1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152
204.0,129.0,205.0,130.0,208.0,129.0,205.0,130.0,204.0,130.0,206.0,130.0,207.0,130.0,206.0,130.0,204.0,131.0,204.0,131.0,200.0,132.0,195.0,134.0,190.0,136.0,189.0,136.0,191.0,136.0,191.0,136.0,193.0,136.0,195.0,135.0,197.0,135.0,200.0,133.0,202.0,133.0,203.0,132.0,205.0,132.0,206.0,132.0,206.0,131.0,207.0,131.0,206.0,131.0,203.0,132.0,201.0,132.0,199.0,133.0,200.0,133.0,200.0,134.0,200.0,134.0,202.0,135.0,204.0,136.0,203.0,136.0,205.0,136.0,201.0,137.0,200.0,137.0,196.0,139.0,197.0,139.0,197.0,139.0,196.0,140.0,194.0,140.0,194.0,140.0,193.0,141.0,193.0,140.0,193.0,140.0,194.0,140.0,194.0,140.0,197.0,140.0,197.0,140.0,199.0,139.0,200.0,138.0,200.0,138.0,199.0,138.0,199.0,137.0,198.0,136.0,200.0,136.0,199.0,135.0,200.0,134.0,200.0,133.0,200.0,132.0,202.0,132.0,202.0,132.0,202.0,132.0,202.0,131.0,203.0,131.0,202.0,131.0,203.0,131.0,204.0,131.0,204.0,131.0,203.0,131.0,202.0,131.0,202.0,131.0,202.0,131.0
214.0,43.0,212.0,42.0,212.0,42.0,208.0,41.0,206.0,41.0,206.0,42.0,206.0,42.0,205.0,42.0,203.0,43.0,203.0,42.0,200.0,42.0,196.0,41.0,194.0,41.0,191.0,41.0,188.0,42.0,189.0,43.0,188.0,44.0,188.0,45.0,190.0,46.0,192.0,46.0,192.0,46.0,198.0,46.0,203.0,48.0,203.0,48.0,203.0,48.0,206.0,48.0,206.0,48.0,205.0,47.0,205.0,47.0,202.0,46.0,201.0,46.0,197.0,45.0,195.0,45.0,194.0,45.0,192.0,45.0,192.0,45.0,192.0,44.0,190.0,43.0,189.0,42.0,187.0,41.0,187.0,41.0,187.0,41.0,185.0,40.0,183.0,40.0,183.0,40.0,182.0,39.0,183.0,39.0,183.0,39.0,183.0,39.0,182.0,39.0,182.0,39.0,181.0,40.0,182.0,40.0,183.0,40.0,184.0,41.0,184.0,41.0,185.0,42.0,187.0,42.0,189.0,41.0,192.0,41.0,196.0,41.0,196.0,41.0,197.0,41.0,199.0,41.0,200.0,41.0,201.0,41.0,203.0,41.0,204.0,41.0,205.0,41.0,206.0,41.0,206.0,41.0,206.0,41.0,205.0,41.0,206.0,41.0,206.0,41.0,206.0,41.0
413.0,114.0,413.0,115.0,421.0,116.0,419.0,118.0,420.0,120.0,422.0,122.0,423.0,123.0,418.0,125.0,414.0,126.0,412.0,126.0,411.0,128.0,401.0,130.0,397.0,132.0,392.0,133.0,393.0,134.0,387.0,135.0,382.0,136.0,382.0,137.0,375.0,139.0,387.0,139.0,387.0,139.0,388.0,139.0,389.0,138.0,389.0,138.0,400.0,136.0,410.0,133.0,416.0,131.0,415.0,128.0,412.0,126.0,414.0,124.0,413.0,122.0,416.0,121.0,425.0,120.0,428.0,119.0,428.0,120.0,430.0,120.0,432.0,119.0,428.0,120.0,426.0,120.0,420.0,121.0,420.0,120.0,420.0,120.0,415.0,121.0,413.0,121.0,411.0,121.0,410.0,121.0,409.0,121.0,409.0,121.0,411.0,121.0,411.0,121.0,414.0,121.0,420.0,122.0,428.0,123.0,437.0,125.0,445.0,127.0,444.0,129.0,437.0,130.0,432.0,132.0,433.0,132.0,430.0,132.0,427.0,132.0,425.0,132.0,422.0,132.0,425.0,131.0,433.0,130.0,437.0,129.0,439.0,127.0,437.0,124.0,429.0,121.0,427.0,120.0,428.0,117.0,430.0,116.0,429.0,116.0,427.0,116.0,425.0,116.0,423.0,116.0
419.0,59.0,416.0,57.0,418.0,57.0,411.0,55.0,410.0,54.0,410.0,52.0,417.0,50.0,416.0,48.0,413.0,46.0,412.0,45.0,410.0,44.0,402.0,42.0,394.0,40.0,389.0,39.0,380.0,39.0,377.0,37.0,370.0,36.0,366.0,35.0,364.0,33.0,370.0,33.0,376.0,33.0,385.0,33.0,386.0,34.0,392.0,36.0,399.0,39.0,409.0,43.0,417.0,45.0,421.0,47.0,424.0,48.0,430.0,50.0,434.0,52.0,435.0,54.0,440.0,55.0,445.0,56.0,443.0,57.0,446.0,57.0,442.0,57.0,435.0,57.0,431.0,57.0,425.0,56.0,426.0,56.0,426.0,56.0,423.0,56.0,420.0,55.0,419.0,55.0,418.0,55.0,418.0,55.0,419.0,55.0,418.0,55.0,415.0,55.0,413.0,54.0,414.0,54.0,413.0,53.0,420.0,50.0,423.0,47.0,427.0,44.0,417.0,41.0,416.0,38.0,413.0,38.0,411.0,38.0,415.0,38.0,416.0,39.0,414.0,39.0,418.0,40.0,427.0,41.0,432.0,42.0,433.0,45.0,434.0,47.0,431.0,48.0,431.0,50.0,422.0,52.0,419.0,53.0,416.0,54.0,414.0,55.0,417.0,56.0,416.0,57.0
608.0,106.0,599.0,107.0,599.0,106.0,595.0,107.0,586.0,107.0,583.0,107.0,555.0,108.0,522.0,109.0,481.0,110.0,444.0,109.0,405.0,108.0,362.0,107.0,333.0,107.0,322.0,109.0,310.0,107.0,297.0,107.0,284.0,106.0,279.0,106.0,265.0,106.0,257.0,107.0,244.0,109.0,236.0,109.0,227.0,107.0,202.0,103.0,210.0,102.0,219.0,102.0,222.0,102.0,222.0,102.0,221.0,102.0,231.0,102.0,243.0,101.0,258.0,102.0,273.0,101.0,293.0,102.0,302.0,101.0,306.0,101.0,315.0,97.0,321.0,97.0,329.0,99.0,328.0,99.0,330.0,99.0,335.0,100.0,331.0,101.0,332.0,102.0,331.0,102.0,329.0,102.0,326.0,101.0,326.0,101.0,326.0,101.0,325.0,100.0,322.0,99.0,323.0,101.0,328.0,104.0,323.0,105.0,326.0,107.0,336.0,112.0,344.0,114.0,371.0,112.0,411.0,111.0,446.0,111.0,477.0,111.0,505.0,112.0,523.0,111.0,542.0,111.0,568.0,109.0,577.0,109.0,590.0,109.0,587.0,109.0,587.0,109.0,605.0,109.0,617.0,108.0,618.0,107.0,619.0,107.0,610.0,106.0,604.0,106.0,599.0,105.0
585.0,68.0,583.0,67.0,584.0,67.0,568.0,65.0,560.0,64.0,538.0,63.0,516.0,63.0,497.0,62.0,461.0,61.0,416.0,62.0,383.0,60.0,352.0,59.0,330.0,63.0,308.0,63.0,290.0,66.0,289.0,66.0,282.0,66.0,276.0,65.0,269.0,64.0,259.0,62.0,245.0,61.0,243.0,61.0,208.0,67.0,188.0,72.0,185.0,70.0,186.0,70.0,195.0,69.0,203.0,68.0,206.0,68.0,220.0,66.0,239.0,65.0,262.0,65.0,270.0,65.0,294.0,66.0,315.0,66.0,345.0,64.0,346.0,65.0,348.0,64.0,354.0,63.0,353.0,62.0,356.0,62.0,364.0,61.0,366.0,60.0,364.0,59.0,363.0,59.0,359.0,59.0,358.0,60.0,356.0,60.0,355.0,60.0,351.0,61.0,348.0,62.0,329.0,65.0,330.0,65.0,329.0,64.0,328.0,62.0,340.0,59.0,350.0,58.0,357.0,59.0,379.0,60.0,414.0,61.0,441.0,61.0,470.0,61.0,492.0,61.0,515.0,61.0,531.0,61.0,546.0,62.0,558.0,62.0,572.0,62.0,579.0,63.0,587.0,63.0,587.0,63.0,592.0,64.0,598.0,64.0,598.0,65.0,607.0,66.0,607.0,67.0
647.0,103.0,635.0,104.0,629.0,104.0,621.0,104.0,607.0,104.0,600.0,104.0,569.0,104.0,535.0,103.0,484.0,103.0,440.0,102.0,399.0,100.0,355.0,97.0,322.0,96.0,304.0,98.0,304.0,95.0,301.0,94.0,301.0,92.0,293.0,92.0,284.0,92.0,260.0,93.0,236.0,93.0,218.0,93.0,209.0,91.0,173.0,89.0,163.0,89.0,176.0,90.0,166.0,90.0,161.0,90.0,164.0,90.0,173.0,94.0,178.0,96.0,184.0,97.0,202.0,97.0,229.0,97.0,249.0,96.0,262.0,94.0,280.0,87.0,292.0,87.0,301.0,88.0,301.0,89.0,304.0,89.0,307.0,91.0,304.0,91.0,302.0,94.0,300.0,94.0,298.0,94.0,298.0,92.0,297.0,92.0,296.0,92.0,295.0,92.0,293.0,89.0,286.0,93.0,283.0,99.0,271.0,99.0,273.0,102.0,281.0,107.0,301.0,108.0,338.0,106.0,386.0,105.0,423.0,105.0,458.0,106.0,495.0,106.0,521.0,106.0,542.0,106.0,568.0,105.0,584.0,106.0,601.0,105.0,598.0,106.0,606.0,106.0,630.0,106.0,646.0,105.0,645.0,105.0,651.0,105.0,637.0,105.0,630.0,105.0,623.0,104.0
619.0,71.0,619.0,70.0,614.0,70.0,602.0,69.0,586.0,69.0,561.0,68.0,536.0,68.0,510.0,68.0,465.0,68.0,422.0,69.0,383.0,70.0,340.0,69.0,318.0,76.0,293.0,76.0,289.0,81.0,293.0,81.0,294.0,82.0,288.0,80.0,282.0,80.0,260.0,79.0,233.0,78.0,218.0,77.0,193.0,82.0,160.0,87.0,142.0,83.0,134.0,82.0,141.0,81.0,150.0,80.0,160.0,78.0,168.0,75.0,176.0,71.0,195.0,69.0,207.0,69.0,230.0,69.0,258.0,69.0,289.0,66.0,299.0,67.0,304.0,67.0,311.0,66.0,311.0,65.0,312.0,65.0,317.0,62.0,317.0,61.0,315.0,60.0,315.0,60.0,312.0,61.0,309.0,61.0,308.0,62.0,308.0,62.0,305.0,63.0,304.0,64.0,288.0,69.0,287.0,68.0,282.0,67.0,277.0,67.0,283.0,64.0,299.0,64.0,326.0,66.0,355.0,67.0,396.0,68.0,427.0,67.0,456.0,67.0,484.0,67.0,509.0,67.0,526.0,67.0,547.0,67.0,563.0,67.0,578.0,68.0,585.0,68.0,597.0,68.0,602.0,68.0,611.0,69.0,627.0,69.0,628.0,69.0,644.0,70.0,643.0,70.0
673.0,103.0,655.0,104.0,655.0,104.0,645.0,104.0,633.0,103.0,625.0,103.0,588.0,103.0,552.0,103.0,505.0,103.0,462.0,102.0,422.0,99.0,372.0,95.0,334.0,94.0,314.0,96.0,313.0,93.0,308.0,92.0,307.0,90.0,299.0,90.0,291.0,90.0,268.0,90.0,235.0,90.0,218.0,89.0,208.0,86.0,153.0,84.0,152.0,85.0,163.0,86.0,155.0,86.0,147.0,86.0,148.0,88.0,160.0,93.0,167.0,94.0,172.0,96.0,188.0,96.0,219.0,96.0,238.0,95.0,255.0,92.0,278.0,83.0,293.0,82.0,304.0,83.0,303.0,84.0,307.0,85.0,312.0,87.0,307.0,87.0,305.0,90.0,303.0,91.0,302.0,91.0,300.0,88.0,299.0,88.0,298.0,87.0,297.0,87.0,292.0,86.0,282.0,93.0,279.0,98.0,269.0,97.0,272.0,100.0,283.0,104.0,309.0,106.0,349.0,105.0,400.0,105.0,439.0,105.0,473.0,105.0,512.0,105.0,540.0,105.0,559.0,105.0,585.0,105.0,602.0,105.0,619.0,104.0,622.0,106.0,635.0,106.0,659.0,106.0,678.0,105.0,677.0,105.0,680.0,104.0,663.0,105.0,656.0,104.0,649.0,104.0
642.0,71.0,640.0,70.0,634.0,70.0,626.0,69.0,608.0,68.0,582.0,68.0,557.0,67.0,530.0,68.0,482.0,68.0,439.0,70.0,401.0,71.0,354.0,71.0,329.0,78.0,301.0,78.0,296.0,83.0,300.0,82.0,299.0,82.0,295.0,81.0,289.0,82.0,267.0,81.0,234.0,80.0,217.0,79.0,184.0,86.0,143.0,89.0,124.0,85.0,120.0,83.0,126.0,82.0,136.0,82.0,146.0,79.0,156.0,76.0,164.0,72.0,184.0,70.0,196.0,70.0,223.0,70.0,254.0,69.0,286.0,66.0,300.0,67.0,302.0,67.0,311.0,66.0,311.0,65.0,314.0,65.0,318.0,63.0,318.0,61.0,316.0,60.0,316.0,60.0,313.0,61.0,311.0,62.0,310.0,62.0,310.0,62.0,307.0,64.0,305.0,64.0,287.0,68.0,285.0,68.0,282.0,68.0,277.0,68.0,282.0,66.0,300.0,66.0,333.0,69.0,366.0,69.0,405.0,70.0,441.0,68.0,473.0,68.0,499.0,68.0,523.0,68.0,541.0,68.0,561.0,68.0,579.0,68.0,595.0,68.0,603.0,69.0,615.0,69.0,619.0,68.0,631.0,69.0,649.0,69.0,650.0,69.0,669.0,70.0,665.0,70.0
