,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76
0,"{129, 204}","{130, 205}","{208, 129}","{130, 205}","{130, 204}","{130, 206}","{130, 207}","{130, 206}","{131, 204}","{131, 204}","{200, 132}","{195, 134}","{136, 190}","{136, 189}","{136, 191}","{136, 191}","{136, 193}","{195, 135}","{197, 135}","{200, 133}","{202, 133}","{203, 132}","{132, 205}","{132, 206}","{131, 206}","{131, 207}","{131, 206}","{203, 132}","{201, 132}","{133, 199}","{200, 133}","{200, 134}","{200, 134}","{202, 135}","{136, 204}","{136, 203}","{136, 205}","{201, 137}","{200, 137}","{139, 196}","{139, 197}","{139, 197}","{140, 196}","{194, 140}","{194, 140}","{193, 141}","{193, 140}","{193, 140}","{194, 140}","{194, 140}","{140, 197}","{140, 197}","{139, 199}","{200, 138}","{200, 138}","{138, 199}","{137, 199}","{136, 198}","{200, 136}","{135, 199}","{200, 134}","{200, 133}","{200, 132}","{202, 132}","{202, 132}","{202, 132}","{202, 131}","{203, 131}","{202, 131}","{203, 131}","{131, 204}","{131, 204}","{203, 131}","{202, 131}","{202, 131}","{202, 131}"
1,"{43, 214}","{42, 212}","{42, 212}","{208, 41}","{41, 206}","{42, 206}","{42, 206}","{42, 205}","{43, 203}","{42, 203}","{200, 42}","{41, 196}","{41, 194}","{41, 191}","{42, 188}","{43, 189}","{188, 44}","{188, 45}","{46, 190}","{192, 46}","{192, 46}","{46, 198}","{48, 203}","{48, 203}","{48, 203}","{48, 206}","{48, 206}","{205, 47}","{205, 47}","{202, 46}","{201, 46}","{45, 197}","{195, 45}","{194, 45}","{192, 45}","{192, 45}","{192, 44}","{43, 190}","{42, 189}","{41, 187}","{41, 187}","{41, 187}","{40, 185}","{40, 183}","{40, 183}","{182, 39}","{39, 183}","{39, 183}","{39, 183}","{182, 39}","{182, 39}","{40, 181}","{40, 182}","{40, 183}","{184, 41}","{184, 41}","{185, 42}","{42, 187}","{41, 189}","{192, 41}","{41, 196}","{41, 196}","{41, 197}","{41, 199}","{200, 41}","{201, 41}","{41, 203}","{41, 204}","{41, 205}","{41, 206}","{41, 206}","{41, 206}","{41, 205}","{41, 206}","{41, 206}","{41, 206}"
2,"{114, 413}","{115, 413}","{116, 421}","{419, 118}","{120, 420}","{122, 422}","{123, 423}","{418, 125}","{126, 414}","{412, 126}","{128, 411}","{401, 130}","{132, 397}","{392, 133}","{393, 134}","{387, 135}","{136, 382}","{137, 382}","{139, 375}","{387, 139}","{387, 139}","{139, 388}","{138, 389}","{138, 389}","{400, 136}","{410, 133}","{416, 131}","{128, 415}","{412, 126}","{124, 414}","{122, 413}","{416, 121}","{120, 425}","{428, 119}","{120, 428}","{120, 430}","{432, 119}","{120, 428}","{120, 426}","{121, 420}","{120, 420}","{120, 420}","{121, 415}","{121, 413}","{121, 411}","{121, 410}","{409, 121}","{409, 121}","{121, 411}","{121, 411}","{121, 414}","{122, 420}","{123, 428}","{125, 437}","{445, 127}","{129, 444}","{130, 437}","{432, 132}","{433, 132}","{132, 430}","{427, 132}","{425, 132}","{132, 422}","{425, 131}","{433, 130}","{129, 437}","{127, 439}","{124, 437}","{121, 429}","{120, 427}","{428, 117}","{116, 430}","{116, 429}","{427, 116}","{425, 116}","{116, 423}"
3,"{59, 419}","{416, 57}","{57, 418}","{411, 55}","{410, 54}","{410, 52}","{417, 50}","{416, 48}","{413, 46}","{412, 45}","{410, 44}","{402, 42}","{40, 394}","{389, 39}","{380, 39}","{377, 37}","{370, 36}","{35, 366}","{33, 364}","{33, 370}","{376, 33}","{385, 33}","{386, 34}","{392, 36}","{39, 399}","{409, 43}","{417, 45}","{421, 47}","{424, 48}","{50, 430}","{434, 52}","{435, 54}","{440, 55}","{56, 445}","{57, 443}","{57, 446}","{57, 442}","{57, 435}","{57, 431}","{56, 425}","{56, 426}","{56, 426}","{56, 423}","{420, 55}","{419, 55}","{418, 55}","{418, 55}","{419, 55}","{418, 55}","{55, 415}","{413, 54}","{54, 414}","{53, 413}","{50, 420}","{47, 423}","{427, 44}","{417, 41}","{416, 38}","{413, 38}","{411, 38}","{38, 415}","{416, 39}","{414, 39}","{40, 418}","{41, 427}","{432, 42}","{433, 45}","{434, 47}","{48, 431}","{50, 431}","{52, 422}","{419, 53}","{416, 54}","{414, 55}","{56, 417}","{416, 57}"
4,"{608, 106}","{107, 599}","{106, 599}","{107, 595}","{586, 107}","{107, 583}","{555, 108}","{522, 109}","{481, 110}","{444, 109}","{108, 405}","{362, 107}","{107, 333}","{322, 109}","{107, 310}","{297, 107}","{106, 284}","{106, 279}","{265, 106}","{257, 107}","{244, 109}","{236, 109}","{107, 227}","{202, 103}","{210, 102}","{219, 102}","{102, 222}","{102, 222}","{221, 102}","{102, 231}","{243, 101}","{258, 102}","{273, 101}","{293, 102}","{101, 302}","{306, 101}","{97, 315}","{321, 97}","{329, 99}","{328, 99}","{330, 99}","{100, 335}","{331, 101}","{332, 102}","{331, 102}","{329, 102}","{101, 326}","{101, 326}","{101, 326}","{100, 325}","{322, 99}","{323, 101}","{328, 104}","{105, 323}","{107, 326}","{336, 112}","{344, 114}","{112, 371}","{411, 111}","{446, 111}","{477, 111}","{112, 505}","{523, 111}","{542, 111}","{568, 109}","{577, 109}","{109, 590}","{587, 109}","{587, 109}","{109, 605}","{617, 108}","{618, 107}","{107, 619}","{610, 106}","{106, 604}","{105, 599}"
5,"{585, 68}","{67, 583}","{584, 67}","{568, 65}","{560, 64}","{538, 63}","{516, 63}","{497, 62}","{61, 461}","{416, 62}","{60, 383}","{352, 59}","{330, 63}","{308, 63}","{290, 66}","{289, 66}","{282, 66}","{65, 276}","{64, 269}","{259, 62}","{61, 245}","{243, 61}","{208, 67}","{72, 188}","{185, 70}","{186, 70}","{195, 69}","{203, 68}","{68, 206}","{66, 220}","{65, 239}","{65, 262}","{65, 270}","{66, 294}","{66, 315}","{64, 345}","{65, 346}","{64, 348}","{354, 63}","{353, 62}","{356, 62}","{364, 61}","{60, 366}","{59, 364}","{59, 363}","{59, 359}","{60, 358}","{356, 60}","{355, 60}","{61, 351}","{348, 62}","{65, 329}","{65, 330}","{64, 329}","{328, 62}","{59, 340}","{58, 350}","{59, 357}","{379, 60}","{61, 414}","{441, 61}","{61, 470}","{492, 61}","{515, 61}","{531, 61}","{546, 62}","{62, 558}","{572, 62}","{579, 63}","{587, 63}","{587, 63}","{592, 64}","{64, 598}","{65, 598}","{66, 607}","{67, 607}"
6,"{103, 647}","{104, 635}","{104, 629}","{104, 621}","{104, 607}","{600, 104}","{104, 569}","{103, 535}","{484, 103}","{440, 102}","{100, 399}","{97, 355}","{96, 322}","{304, 98}","{304, 95}","{301, 94}","{92, 301}","{92, 293}","{284, 92}","{260, 93}","{236, 93}","{218, 93}","{209, 91}","{89, 173}","{89, 163}","{176, 90}","{90, 166}","{161, 90}","{90, 164}","{173, 94}","{96, 178}","{184, 97}","{97, 202}","{97, 229}","{96, 249}","{94, 262}","{280, 87}","{292, 87}","{88, 301}","{89, 301}","{304, 89}","{91, 307}","{304, 91}","{94, 302}","{300, 94}","{298, 94}","{298, 92}","{297, 92}","{296, 92}","{92, 295}","{89, 293}","{93, 286}","{99, 283}","{99, 271}","{273, 102}","{281, 107}","{108, 301}","{338, 106}","{105, 386}","{105, 423}","{458, 106}","{106, 495}","{521, 106}","{106, 542}","{568, 105}","{584, 106}","{601, 105}","{106, 598}","{106, 606}","{106, 630}","{105, 646}","{105, 645}","{105, 651}","{105, 637}","{105, 630}","{104, 623}"
7,"{619, 71}","{619, 70}","{70, 614}","{602, 69}","{586, 69}","{561, 68}","{536, 68}","{68, 510}","{465, 68}","{69, 422}","{70, 383}","{340, 69}","{76, 318}","{76, 293}","{81, 289}","{81, 293}","{82, 294}","{288, 80}","{80, 282}","{260, 79}","{233, 78}","{218, 77}","{193, 82}","{160, 87}","{83, 142}","{82, 134}","{81, 141}","{80, 150}","{160, 78}","{168, 75}","{176, 71}","{195, 69}","{69, 207}","{69, 230}","{258, 69}","{289, 66}","{67, 299}","{304, 67}","{66, 311}","{65, 311}","{312, 65}","{317, 62}","{61, 317}","{315, 60}","{315, 60}","{312, 61}","{61, 309}","{308, 62}","{308, 62}","{305, 63}","{304, 64}","{288, 69}","{68, 287}","{282, 67}","{67, 277}","{64, 283}","{64, 299}","{66, 326}","{67, 355}","{396, 68}","{67, 427}","{456, 67}","{67, 484}","{67, 509}","{67, 526}","{67, 547}","{67, 563}","{578, 68}","{585, 68}","{68, 597}","{602, 68}","{611, 69}","{627, 69}","{628, 69}","{644, 70}","{643, 70}"
8,"{673, 103}","{104, 655}","{104, 655}","{104, 645}","{633, 103}","{625, 103}","{588, 103}","{552, 103}","{505, 103}","{102, 462}","{99, 422}","{372, 95}","{94, 334}","{96, 314}","{313, 93}","{308, 92}","{90, 307}","{90, 299}","{90, 291}","{90, 268}","{90, 235}","{89, 218}","{208, 86}","{153, 84}","{152, 85}","{163, 86}","{155, 86}","{147, 86}","{88, 148}","{160, 93}","{94, 167}","{96, 172}","{96, 188}","{96, 219}","{238, 95}","{92, 255}","{83, 278}","{82, 293}","{304, 83}","{84, 303}","{307, 85}","{312, 87}","{307, 87}","{305, 90}","{91, 303}","{91, 302}","{88, 300}","{88, 299}","{298, 87}","{297, 87}","{292, 86}","{282, 93}","{98, 279}","{97, 269}","{272, 100}","{104, 283}","{106, 309}","{105, 349}","{400, 105}","{105, 439}","{473, 105}","{512, 105}","{105, 540}","{105, 559}","{585, 105}","{105, 602}","{104, 619}","{106, 622}","{106, 635}","{106, 659}","{105, 678}","{105, 677}","{680, 104}","{105, 663}","{656, 104}","{104, 649}"
9,"{642, 71}","{640, 70}","{634, 70}","{626, 69}","{608, 68}","{68, 582}","{67, 557}","{530, 68}","{482, 68}","{70, 439}","{401, 71}","{354, 71}","{329, 78}","{301, 78}","{296, 83}","{82, 300}","{82, 299}","{81, 295}","{289, 82}","{81, 267}","{80, 234}","{217, 79}","{184, 86}","{89, 143}","{124, 85}","{120, 83}","{82, 126}","{136, 82}","{146, 79}","{156, 76}","{72, 164}","{184, 70}","{196, 70}","{70, 223}","{69, 254}","{66, 286}","{67, 300}","{67, 302}","{66, 311}","{65, 311}","{65, 314}","{318, 63}","{61, 318}","{316, 60}","{316, 60}","{313, 61}","{62, 311}","{62, 310}","{62, 310}","{64, 307}","{64, 305}","{68, 287}","{68, 285}","{282, 68}","{68, 277}","{282, 66}","{66, 300}","{69, 333}","{69, 366}","{405, 70}","{441, 68}","{473, 68}","{499, 68}","{523, 68}","{68, 541}","{561, 68}","{579, 68}","{595, 68}","{603, 69}","{69, 615}","{619, 68}","{69, 631}","{649, 69}","{650, 69}","{669, 70}","{665, 70}"
