,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94
0,"{135, 191}","{137, 186}","{137, 186}","{137, 188}","{137, 190}","{136, 191}","{135, 191}","{134, 190}","{134, 190}","{134, 190}","{134, 191}","{134, 191}","{134, 190}","{134, 190}","{189, 134}","{189, 134}","{186, 135}","{185, 135}","{184, 135}","{135, 183}","{182, 135}","{136, 181}","{137, 178}","{177, 137}","{176, 138}","{138, 173}","{138, 173}","{137, 171}","{137, 170}","{169, 137}","{137, 170}","{137, 170}","{170, 138}","{138, 171}","{138, 171}","{138, 171}","{138, 171}","{138, 171}","{138, 172}","{137, 171}","{137, 172}","{137, 171}","{138, 172}","{138, 174}","{137, 175}","{138, 174}","{138, 174}","{138, 173}","{138, 173}","{138, 172}","{170, 138}","{137, 170}","{137, 170}","{170, 138}","{169, 139}","{168, 139}","{139, 167}","{139, 167}","{140, 166}","{140, 166}","{140, 166}","{140, 166}","{140, 166}","{140, 166}","{139, 166}","{139, 165}","{138, 164}","{138, 164}","{138, 163}","{138, 163}","{138, 163}","{137, 162}","{137, 162}","{162, 138}","{138, 163}","{138, 164}","{138, 164}","{137, 166}","{138, 167}","{169, 137}","{169, 137}","{137, 170}","{137, 171}","{137, 172}","{137, 174}","{137, 174}","{137, 175}","{176, 137}","{137, 178}","{136, 179}","{136, 181}","{136, 181}","{182, 135}","{181, 135}"
1,"{46, 182}","{178, 46}","{177, 45}","{178, 46}","{46, 174}","{179, 46}","{46, 182}","{184, 46}","{186, 46}","{185, 46}","{186, 47}","{186, 47}","{187, 46}","{187, 46}","{186, 46}","{188, 47}","{188, 47}","{188, 47}","{188, 47}","{188, 47}","{187, 47}","{186, 47}","{185, 46}","{184, 46}","{46, 183}","{45, 181}","{178, 45}","{176, 44}","{176, 44}","{176, 44}","{176, 44}","{176, 44}","{45, 175}","{45, 173}","{45, 173}","{45, 173}","{45, 175}","{176, 45}","{177, 45}","{178, 45}","{176, 45}","{176, 45}","{45, 174}","{46, 174}","{46, 175}","{174, 47}","{172, 47}","{172, 47}","{173, 47}","{173, 47}","{173, 46}","{173, 46}","{45, 173}","{171, 45}","{169, 45}","{169, 45}","{168, 44}","{44, 167}","{44, 166}","{44, 166}","{43, 166}","{43, 166}","{43, 166}","{43, 166}","{43, 166}","{168, 43}","{169, 43}","{169, 42}","{42, 171}","{42, 172}","{42, 172}","{42, 173}","{42, 174}","{42, 174}","{42, 174}","{42, 173}","{42, 174}","{176, 42}","{176, 42}","{178, 43}","{43, 179}","{43, 179}","{43, 179}","{178, 43}","{178, 43}","{178, 43}","{178, 43}","{178, 44}","{178, 44}","{178, 43}","{180, 44}","{180, 44}","{44, 181}","{44, 182}"
2,"{394, 116}","{385, 116}","{116, 388}","{393, 116}","{395, 116}","{115, 399}","{401, 115}","{400, 115}","{400, 115}","{115, 399}","{400, 115}","{115, 397}","{115, 397}","{116, 398}","{387, 117}","{120, 383}","{122, 374}","{125, 374}","{126, 375}","{373, 127}","{376, 127}","{128, 377}","{129, 375}","{130, 371}","{368, 131}","{362, 132}","{132, 359}","{132, 356}","{354, 133}","{133, 351}","{353, 133}","{354, 133}","{353, 132}","{131, 350}","{352, 130}","{128, 350}","{127, 351}","{125, 351}","{123, 350}","{121, 355}","{120, 357}","{356, 118}","{117, 357}","{117, 357}","{116, 356}","{354, 115}","{352, 115}","{115, 351}","{114, 349}","{114, 349}","{114, 349}","{114, 348}","{114, 347}","{115, 348}","{115, 348}","{115, 349}","{115, 348}","{115, 348}","{115, 348}","{115, 349}","{115, 348}","{115, 348}","{115, 348}","{115, 348}","{115, 349}","{115, 349}","{115, 349}","{115, 350}","{115, 351}","{115, 351}","{352, 115}","{115, 351}","{116, 351}","{353, 118}","{356, 119}","{120, 361}","{121, 364}","{123, 367}","{123, 367}","{123, 363}","{125, 358}","{355, 125}","{355, 124}","{355, 124}","{355, 124}","{124, 357}","{123, 363}","{122, 371}","{121, 372}","{376, 120}","{380, 119}","{388, 118}","{394, 117}","{117, 390}"
3,"{373, 63}","{64, 373}","{64, 373}","{65, 377}","{65, 373}","{65, 378}","{65, 381}","{65, 382}","{65, 382}","{65, 382}","{384, 65}","{384, 65}","{384, 65}","{64, 386}","{389, 62}","{61, 391}","{384, 59}","{377, 57}","{56, 375}","{372, 55}","{373, 54}","{368, 54}","{369, 53}","{368, 53}","{363, 52}","{51, 356}","{354, 50}","{353, 49}","{353, 49}","{49, 354}","{49, 355}","{49, 354}","{49, 354}","{352, 50}","{352, 51}","{52, 350}","{354, 55}","{353, 58}","{353, 60}","{353, 62}","{354, 63}","{64, 354}","{352, 65}","{352, 66}","{67, 350}","{67, 349}","{67, 347}","{67, 347}","{347, 68}","{348, 68}","{348, 68}","{348, 68}","{68, 349}","{348, 68}","{348, 68}","{348, 68}","{348, 68}","{347, 68}","{347, 68}","{347, 68}","{346, 68}","{346, 68}","{347, 68}","{347, 68}","{67, 347}","{67, 348}","{67, 348}","{67, 347}","{66, 350}","{66, 350}","{352, 65}","{64, 357}","{360, 64}","{360, 64}","{360, 63}","{362, 62}","{363, 62}","{61, 367}","{368, 61}","{60, 367}","{362, 59}","{58, 358}","{58, 355}","{58, 355}","{59, 356}","{59, 355}","{59, 356}","{59, 358}","{59, 359}","{60, 367}","{377, 62}","{381, 62}","{381, 62}","{379, 63}"
4,"{106, 567}","{107, 556}","{107, 555}","{561, 106}","{106, 564}","{106, 571}","{105, 571}","{105, 567}","{105, 566}","{105, 565}","{105, 565}","{105, 563}","{105, 558}","{546, 106}","{106, 531}","{107, 523}","{496, 107}","{107, 463}","{419, 108}","{107, 383}","{107, 343}","{104, 311}","{104, 290}","{104, 270}","{253, 103}","{242, 103}","{237, 102}","{229, 102}","{224, 102}","{103, 223}","{104, 215}","{104, 206}","{104, 198}","{104, 191}","{184, 104}","{104, 180}","{104, 177}","{104, 178}","{178, 103}","{179, 103}","{177, 103}","{177, 103}","{104, 175}","{105, 174}","{173, 103}","{173, 102}","{172, 101}","{99, 173}","{97, 179}","{96, 195}","{96, 203}","{216, 95}","{226, 95}","{94, 231}","{94, 238}","{241, 94}","{94, 238}","{236, 94}","{236, 94}","{236, 94}","{235, 94}","{233, 95}","{232, 95}","{232, 95}","{95, 231}","{95, 231}","{95, 231}","{233, 95}","{97, 237}","{99, 238}","{242, 103}","{106, 252}","{107, 259}","{266, 107}","{108, 279}","{108, 294}","{109, 310}","{109, 342}","{369, 108}","{404, 109}","{438, 111}","{112, 463}","{480, 112}","{489, 113}","{113, 506}","{521, 113}","{528, 112}","{112, 537}","{112, 534}","{546, 111}","{547, 111}","{110, 559}","{564, 110}","{110, 558}"
5,"{553, 71}","{72, 559}","{73, 554}","{560, 73}","{73, 558}","{73, 558}","{73, 561}","{73, 563}","{73, 563}","{73, 565}","{73, 570}","{73, 569}","{73, 561}","{73, 559}","{74, 543}","{74, 527}","{73, 487}","{73, 457}","{73, 428}","{75, 391}","{354, 77}","{323, 79}","{301, 79}","{278, 79}","{256, 82}","{82, 243}","{80, 238}","{79, 231}","{226, 79}","{224, 78}","{78, 214}","{77, 206}","{204, 78}","{200, 79}","{80, 190}","{185, 79}","{184, 79}","{176, 79}","{164, 78}","{75, 159}","{160, 74}","{73, 158}","{160, 73}","{74, 164}","{74, 167}","{168, 74}","{169, 75}","{176, 76}","{192, 77}","{80, 211}","{224, 81}","{84, 237}","{84, 239}","{84, 238}","{240, 84}","{244, 84}","{83, 243}","{242, 83}","{242, 84}","{242, 85}","{85, 239}","{86, 238}","{86, 238}","{237, 87}","{237, 87}","{236, 86}","{236, 86}","{235, 86}","{85, 237}","{235, 84}","{232, 84}","{232, 83}","{80, 236}","{77, 246}","{264, 75}","{74, 283}","{309, 70}","{332, 69}","{360, 70}","{395, 71}","{440, 69}","{68, 462}","{67, 476}","{496, 67}","{505, 66}","{66, 515}","{520, 66}","{67, 527}","{67, 531}","{547, 68}","{560, 68}","{563, 69}","{561, 69}","{69, 559}"
6,"{587, 103}","{104, 579}","{104, 578}","{104, 583}","{104, 585}","{592, 103}","{103, 591}","{590, 103}","{589, 103}","{587, 102}","{589, 103}","{586, 103}","{102, 583}","{565, 103}","{540, 103}","{529, 103}","{505, 102}","{460, 102}","{409, 101}","{101, 367}","{328, 100}","{302, 95}","{284, 94}","{267, 94}","{251, 92}","{234, 92}","{91, 235}","{91, 229}","{90, 221}","{208, 91}","{195, 92}","{185, 93}","{168, 93}","{93, 159}","{146, 94}","{136, 94}","{130, 95}","{128, 95}","{95, 127}","{96, 125}","{98, 125}","{100, 125}","{123, 101}","{123, 103}","{100, 126}","{99, 127}","{97, 127}","{94, 135}","{147, 93}","{161, 92}","{169, 92}","{91, 181}","{193, 91}","{89, 197}","{88, 204}","{88, 207}","{88, 205}","{88, 203}","{88, 203}","{88, 203}","{88, 201}","{200, 89}","{89, 199}","{89, 198}","{90, 198}","{91, 198}","{90, 197}","{90, 198}","{91, 199}","{93, 197}","{99, 198}","{106, 205}","{108, 214}","{107, 222}","{240, 107}","{257, 106}","{106, 278}","{314, 106}","{106, 348}","{393, 105}","{107, 437}","{473, 108}","{109, 495}","{109, 509}","{530, 109}","{109, 543}","{554, 109}","{560, 109}","{557, 110}","{109, 573}","{109, 573}","{586, 108}","{107, 589}","{107, 582}"
7,"{576, 74}","{584, 75}","{577, 76}","{586, 76}","{584, 76}","{587, 76}","{588, 76}","{76, 590}","{76, 591}","{76, 591}","{596, 76}","{76, 591}","{580, 76}","{77, 575}","{552, 78}","{534, 79}","{493, 79}","{80, 461}","{80, 426}","{81, 382}","{85, 342}","{87, 311}","{88, 284}","{89, 270}","{251, 93}","{236, 93}","{91, 238}","{90, 230}","{218, 90}","{89, 206}","{89, 193}","{88, 181}","{88, 174}","{89, 170}","{89, 156}","{88, 147}","{139, 85}","{128, 83}","{80, 113}","{75, 110}","{112, 74}","{72, 111}","{72, 115}","{72, 118}","{73, 123}","{75, 123}","{128, 76}","{141, 78}","{80, 155}","{83, 167}","{177, 86}","{193, 90}","{89, 199}","{200, 90}","{89, 202}","{208, 88}","{85, 207}","{85, 205}","{86, 206}","{88, 207}","{90, 204}","{91, 203}","{202, 91}","{201, 93}","{201, 93}","{200, 92}","{91, 199}","{90, 199}","{89, 198}","{89, 187}","{88, 183}","{86, 183}","{80, 193}","{208, 78}","{228, 76}","{75, 246}","{276, 71}","{301, 70}","{70, 334}","{73, 380}","{72, 433}","{70, 471}","{488, 69}","{69, 511}","{69, 525}","{538, 69}","{546, 69}","{555, 69}","{561, 70}","{71, 575}","{586, 71}","{72, 589}","{72, 587}","{72, 581}"
8,"{104, 615}","{104, 602}","{104, 602}","{103, 607}","{609, 103}","{617, 103}","{616, 103}","{102, 614}","{613, 102}","{611, 102}","{611, 102}","{102, 607}","{602, 102}","{584, 103}","{556, 103}","{545, 103}","{521, 102}","{102, 478}","{426, 101}","{384, 100}","{346, 98}","{93, 319}","{92, 295}","{272, 93}","{90, 254}","{234, 90}","{89, 236}","{89, 228}","{89, 219}","{90, 203}","{91, 190}","{178, 91}","{160, 91}","{91, 149}","{92, 135}","{92, 119}","{112, 94}","{112, 94}","{112, 94}","{110, 95}","{97, 109}","{98, 111}","{100, 109}","{102, 110}","{113, 98}","{97, 115}","{118, 95}","{92, 127}","{137, 91}","{152, 90}","{160, 90}","{90, 172}","{184, 88}","{187, 86}","{85, 197}","{201, 85}","{200, 84}","{84, 198}","{85, 198}","{84, 197}","{196, 84}","{194, 86}","{193, 86}","{193, 86}","{192, 89}","{89, 191}","{88, 191}","{88, 193}","{194, 90}","{92, 191}","{100, 190}","{108, 197}","{110, 207}","{216, 108}","{108, 238}","{256, 106}","{281, 107}","{106, 318}","{105, 354}","{105, 406}","{449, 107}","{489, 109}","{512, 109}","{528, 110}","{109, 549}","{563, 110}","{572, 109}","{109, 581}","{576, 110}","{592, 109}","{592, 109}","{108, 606}","{609, 108}","{602, 107}"
9,"{73, 597}","{75, 606}","{76, 599}","{609, 76}","{608, 76}","{609, 75}","{610, 75}","{610, 76}","{609, 76}","{611, 76}","{617, 76}","{612, 76}","{76, 599}","{594, 77}","{571, 78}","{79, 551}","{510, 79}","{80, 477}","{80, 443}","{82, 397}","{86, 358}","{89, 326}","{289, 90}","{274, 90}","{254, 95}","{95, 239}","{241, 93}","{92, 230}","{217, 92}","{202, 91}","{91, 187}","{91, 174}","{91, 166}","{162, 91}","{147, 92}","{90, 132}","{123, 86}","{83, 111}","{97, 79}","{72, 95}","{97, 71}","{98, 70}","{101, 70}","{106, 70}","{72, 110}","{112, 73}","{75, 119}","{132, 78}","{81, 147}","{85, 157}","{89, 171}","{92, 182}","{91, 188}","{188, 92}","{90, 191}","{201, 90}","{201, 85}","{200, 86}","{201, 87}","{90, 203}","{92, 199}","{92, 198}","{93, 197}","{96, 197}","{196, 95}","{194, 94}","{194, 92}","{194, 92}","{193, 91}","{91, 181}","{90, 174}","{172, 87}","{80, 180}","{77, 198}","{75, 221}","{242, 74}","{277, 70}","{305, 70}","{340, 70}","{73, 395}","{72, 445}","{70, 486}","{505, 69}","{529, 69}","{69, 543}","{555, 69}","{563, 68}","{69, 574}","{580, 69}","{70, 598}","{609, 71}","{611, 71}","{608, 72}","{600, 72}"
