1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180
191.0,128.0,192.0,128.0,194.0,130.0,195.0,130.0,195.0,130.0,195.0,130.0,195.0,130.0,194.0,130.0,192.0,131.0,192.0,131.0,195.0,130.0,196.0,130.0,194.0,130.0,196.0,131.0,197.0,131.0,196.0,131.0,194.0,131.0,191.0,130.0,188.0,128.0,184.0,127.0,184.0,127.0,183.0,128.0,182.0,129.0,181.0,130.0,181.0,130.0,181.0,131.0,180.0,130.0,181.0,131.0,181.0,131.0,179.0,130.0,180.0,130.0,180.0,130.0,178.0,130.0,182.0,132.0,189.0,136.0,189.0,138.0,188.0,138.0,189.0,138.0,189.0,139.0,190.0,140.0,193.0,141.0,195.0,142.0,198.0,144.0,199.0,144.0,202.0,144.0,204.0,144.0,204.0,144.0,204.0,144.0,209.0,145.0,208.0,145.0,196.0,142.0,190.0,141.0,189.0,141.0,192.0,142.0,196.0,142.0,200.0,143.0,203.0,143.0,205.0,144.0,205.0,144.0,204.0,143.0,193.0,141.0,189.0,140.0,189.0,140.0,190.0,140.0,192.0,139.0,197.0,139.0,199.0,137.0,202.0,136.0,202.0,136.0,203.0,136.0,202.0,137.0,203.0,137.0,203.0,136.0,200.0,136.0,195.0,136.0,185.0,135.0,184.0,135.0,183.0,135.0,184.0,135.0,183.0,135.0,183.0,133.0,184.0,132.0,179.0,130.0,181.0,130.0,183.0,130.0,183.0,130.0,183.0,130.0,187.0,128.0,189.0,128.0,189.0,127.0
223.0,52.0,224.0,52.0,221.0,52.0,219.0,52.0,219.0,52.0,218.0,52.0,218.0,52.0,218.0,52.0,219.0,53.0,218.0,53.0,218.0,53.0,220.0,53.0,219.0,53.0,216.0,53.0,217.0,54.0,217.0,54.0,215.0,54.0,219.0,53.0,222.0,52.0,224.0,50.0,222.0,50.0,218.0,50.0,214.0,50.0,211.0,50.0,207.0,50.0,205.0,50.0,206.0,50.0,205.0,50.0,204.0,50.0,205.0,49.0,205.0,49.0,205.0,49.0,204.0,49.0,200.0,50.0,189.0,53.0,184.0,52.0,184.0,51.0,182.0,51.0,184.0,51.0,184.0,51.0,184.0,51.0,181.0,50.0,177.0,51.0,175.0,51.0,175.0,51.0,174.0,52.0,175.0,51.0,176.0,51.0,173.0,52.0,173.0,52.0,182.0,49.0,188.0,48.0,187.0,48.0,185.0,49.0,182.0,50.0,179.0,51.0,176.0,52.0,175.0,53.0,176.0,53.0,176.0,53.0,184.0,50.0,188.0,49.0,187.0,49.0,188.0,49.0,189.0,50.0,188.0,51.0,197.0,51.0,199.0,52.0,198.0,52.0,199.0,53.0,198.0,52.0,197.0,53.0,198.0,53.0,199.0,53.0,200.0,52.0,207.0,50.0,208.0,50.0,208.0,50.0,208.0,51.0,209.0,51.0,211.0,51.0,215.0,52.0,220.0,51.0,220.0,51.0,221.0,51.0,222.0,51.0,224.0,52.0,230.0,52.0,230.0,52.0,230.0,52.0
424.0,116.0,429.0,116.0,430.0,117.0,430.0,117.0,431.0,117.0,426.0,117.0,427.0,117.0,428.0,117.0,427.0,117.0,428.0,118.0,430.0,118.0,430.0,119.0,430.0,120.0,432.0,121.0,431.0,122.0,426.0,124.0,421.0,125.0,416.0,125.0,412.0,125.0,410.0,125.0,410.0,125.0,407.0,126.0,405.0,126.0,403.0,127.0,401.0,127.0,402.0,128.0,401.0,127.0,402.0,128.0,403.0,128.0,405.0,129.0,407.0,129.0,407.0,130.0,407.0,130.0,414.0,131.0,425.0,132.0,431.0,131.0,435.0,130.0,437.0,129.0,438.0,127.0,433.0,126.0,439.0,124.0,436.0,123.0,436.0,122.0,435.0,121.0,430.0,121.0,433.0,120.0,433.0,119.0,433.0,118.0,436.0,118.0,432.0,118.0,424.0,116.0,420.0,115.0,417.0,115.0,416.0,115.0,418.0,115.0,420.0,116.0,422.0,117.0,422.0,117.0,420.0,117.0,418.0,118.0,412.0,116.0,411.0,115.0,411.0,115.0,411.0,115.0,415.0,115.0,418.0,115.0,423.0,115.0,427.0,114.0,427.0,114.0,426.0,115.0,423.0,115.0,421.0,115.0,423.0,115.0,420.0,116.0,415.0,116.0,406.0,116.0,407.0,117.0,406.0,117.0,405.0,117.0,407.0,118.0,408.0,118.0,409.0,118.0,405.0,118.0,404.0,118.0,406.0,118.0,406.0,118.0,407.0,118.0,412.0,117.0,417.0,117.0,424.0,116.0
426.0,68.0,429.0,69.0,426.0,69.0,426.0,69.0,425.0,70.0,423.0,70.0,425.0,70.0,429.0,70.0,430.0,70.0,429.0,69.0,432.0,68.0,434.0,68.0,434.0,67.0,435.0,66.0,432.0,65.0,431.0,64.0,430.0,63.0,435.0,61.0,438.0,60.0,436.0,58.0,432.0,57.0,426.0,57.0,421.0,56.0,416.0,56.0,415.0,56.0,413.0,56.0,414.0,55.0,413.0,55.0,413.0,55.0,414.0,54.0,416.0,53.0,417.0,52.0,416.0,52.0,413.0,52.0,401.0,54.0,402.0,54.0,403.0,54.0,404.0,56.0,409.0,59.0,410.0,62.0,419.0,64.0,411.0,66.0,408.0,70.0,405.0,72.0,402.0,74.0,404.0,75.0,407.0,76.0,408.0,76.0,408.0,77.0,409.0,77.0,412.0,75.0,412.0,74.0,410.0,74.0,405.0,75.0,401.0,75.0,398.0,75.0,395.0,76.0,392.0,76.0,392.0,76.0,390.0,76.0,395.0,74.0,397.0,73.0,397.0,73.0,397.0,73.0,400.0,74.0,402.0,74.0,410.0,74.0,414.0,74.0,412.0,74.0,412.0,74.0,411.0,73.0,410.0,73.0,411.0,73.0,412.0,72.0,413.0,72.0,418.0,70.0,421.0,70.0,419.0,70.0,420.0,70.0,418.0,70.0,418.0,70.0,420.0,70.0,423.0,69.0,423.0,69.0,424.0,69.0,425.0,69.0,426.0,69.0,431.0,69.0,432.0,69.0,433.0,69.0
611.0,108.0,613.0,107.0,610.0,107.0,609.0,107.0,612.0,107.0,611.0,107.0,611.0,107.0,610.0,107.0,605.0,106.0,595.0,105.0,592.0,105.0,584.0,104.0,574.0,104.0,557.0,104.0,529.0,103.0,497.0,102.0,472.0,103.0,452.0,103.0,438.0,102.0,421.0,101.0,406.0,102.0,395.0,103.0,392.0,103.0,390.0,103.0,391.0,103.0,392.0,104.0,390.0,104.0,387.0,104.0,378.0,104.0,370.0,104.0,362.0,105.0,352.0,105.0,339.0,106.0,330.0,107.0,317.0,110.0,306.0,111.0,299.0,111.0,291.0,111.0,284.0,110.0,277.0,110.0,263.0,110.0,255.0,110.0,246.0,111.0,242.0,111.0,243.0,111.0,246.0,110.0,249.0,109.0,254.0,108.0,266.0,107.0,278.0,105.0,288.0,102.0,292.0,100.0,300.0,100.0,306.0,101.0,314.0,102.0,325.0,103.0,330.0,104.0,331.0,105.0,329.0,105.0,330.0,105.0,326.0,103.0,324.0,101.0,316.0,99.0,315.0,99.0,319.0,100.0,321.0,100.0,327.0,99.0,330.0,99.0,329.0,100.0,330.0,100.0,333.0,101.0,337.0,101.0,346.0,101.0,347.0,99.0,349.0,98.0,362.0,96.0,380.0,96.0,399.0,95.0,422.0,95.0,441.0,97.0,456.0,99.0,478.0,99.0,496.0,99.0,512.0,101.0,533.0,101.0,549.0,102.0,556.0,103.0,568.0,103.0,574.0,103.0,584.0,103.0
614.0,79.0,619.0,80.0,618.0,80.0,617.0,80.0,615.0,80.0,614.0,81.0,617.0,81.0,617.0,81.0,615.0,81.0,609.0,82.0,605.0,82.0,597.0,83.0,586.0,84.0,566.0,84.0,526.0,84.0,500.0,83.0,472.0,83.0,456.0,82.0,442.0,82.0,427.0,81.0,418.0,81.0,415.0,81.0,410.0,81.0,408.0,81.0,409.0,81.0,408.0,81.0,409.0,81.0,407.0,82.0,400.0,81.0,389.0,81.0,375.0,80.0,357.0,79.0,341.0,77.0,325.0,78.0,305.0,80.0,291.0,80.0,286.0,79.0,282.0,79.0,271.0,80.0,269.0,80.0,265.0,81.0,250.0,83.0,236.0,86.0,225.0,87.0,222.0,88.0,228.0,89.0,231.0,89.0,243.0,90.0,256.0,91.0,277.0,90.0,289.0,87.0,293.0,86.0,305.0,84.0,317.0,84.0,327.0,83.0,334.0,84.0,336.0,85.0,336.0,85.0,337.0,85.0,333.0,86.0,332.0,84.0,328.0,85.0,318.0,87.0,314.0,87.0,317.0,86.0,319.0,86.0,326.0,85.0,332.0,85.0,333.0,85.0,335.0,85.0,334.0,85.0,335.0,85.0,343.0,84.0,347.0,85.0,349.0,88.0,368.0,87.0,383.0,88.0,404.0,87.0,418.0,89.0,437.0,89.0,456.0,89.0,476.0,88.0,497.0,87.0,509.0,87.0,522.0,86.0,537.0,85.0,552.0,84.0,567.0,84.0,575.0,84.0,585.0,83.0
642.0,105.0,644.0,104.0,640.0,104.0,639.0,104.0,644.0,104.0,642.0,104.0,642.0,104.0,640.0,104.0,633.0,102.0,619.0,101.0,616.0,101.0,606.0,100.0,597.0,100.0,579.0,100.0,545.0,99.0,505.0,98.0,478.0,97.0,458.0,97.0,444.0,96.0,429.0,95.0,417.0,95.0,405.0,96.0,403.0,96.0,402.0,96.0,405.0,96.0,406.0,96.0,407.0,96.0,402.0,97.0,394.0,97.0,382.0,97.0,370.0,97.0,358.0,97.0,342.0,97.0,329.0,98.0,302.0,100.0,273.0,102.0,258.0,102.0,245.0,103.0,233.0,103.0,218.0,104.0,200.0,105.0,189.0,107.0,177.0,110.0,173.0,111.0,172.0,113.0,180.0,112.0,185.0,111.0,185.0,110.0,200.0,109.0,217.0,105.0,233.0,101.0,242.0,97.0,252.0,97.0,260.0,98.0,268.0,98.0,274.0,100.0,281.0,101.0,283.0,101.0,280.0,101.0,279.0,101.0,276.0,99.0,273.0,96.0,271.0,93.0,270.0,94.0,273.0,94.0,276.0,95.0,282.0,94.0,285.0,94.0,284.0,94.0,285.0,94.0,288.0,96.0,293.0,96.0,306.0,96.0,313.0,94.0,324.0,91.0,343.0,90.0,361.0,89.0,386.0,89.0,412.0,90.0,436.0,92.0,461.0,94.0,488.0,95.0,509.0,94.0,530.0,96.0,552.0,97.0,573.0,98.0,583.0,99.0,596.0,100.0,599.0,100.0,611.0,100.0
640.0,83.0,645.0,84.0,643.0,84.0,642.0,84.0,641.0,84.0,639.0,84.0,640.0,85.0,640.0,85.0,638.0,86.0,629.0,87.0,623.0,87.0,616.0,88.0,602.0,89.0,580.0,89.0,537.0,89.0,505.0,89.0,474.0,88.0,457.0,88.0,446.0,88.0,431.0,87.0,424.0,87.0,421.0,87.0,416.0,87.0,415.0,87.0,417.0,88.0,417.0,88.0,419.0,88.0,418.0,88.0,410.0,88.0,398.0,88.0,384.0,88.0,368.0,88.0,343.0,88.0,323.0,89.0,292.0,91.0,263.0,91.0,249.0,90.0,239.0,89.0,221.0,88.0,211.0,87.0,204.0,87.0,184.0,87.0,170.0,89.0,159.0,89.0,152.0,90.0,162.0,90.0,166.0,90.0,170.0,91.0,188.0,92.0,214.0,92.0,235.0,88.0,245.0,87.0,258.0,87.0,276.0,88.0,285.0,86.0,291.0,87.0,294.0,88.0,295.0,87.0,296.0,87.0,291.0,89.0,289.0,87.0,282.0,89.0,276.0,92.0,272.0,92.0,273.0,92.0,276.0,92.0,282.0,90.0,289.0,89.0,290.0,89.0,292.0,89.0,293.0,89.0,296.0,89.0,306.0,89.0,314.0,90.0,325.0,94.0,348.0,93.0,362.0,94.0,388.0,93.0,403.0,95.0,433.0,94.0,461.0,93.0,482.0,92.0,503.0,92.0,520.0,92.0,535.0,91.0,554.0,89.0,572.0,88.0,588.0,88.0,597.0,88.0,606.0,87.0
666.0,106.0,669.0,105.0,664.0,105.0,663.0,105.0,667.0,105.0,667.0,105.0,667.0,105.0,665.0,104.0,655.0,103.0,638.0,101.0,635.0,101.0,625.0,100.0,616.0,100.0,601.0,100.0,568.0,99.0,526.0,97.0,497.0,97.0,478.0,96.0,466.0,96.0,451.0,94.0,436.0,94.0,425.0,95.0,422.0,95.0,423.0,95.0,426.0,95.0,427.0,95.0,428.0,95.0,425.0,96.0,418.0,96.0,406.0,96.0,393.0,96.0,381.0,96.0,360.0,95.0,341.0,96.0,310.0,99.0,272.0,100.0,254.0,100.0,236.0,101.0,220.0,102.0,204.0,103.0,184.0,105.0,172.0,107.0,157.0,112.0,156.0,113.0,156.0,114.0,163.0,114.0,171.0,113.0,173.0,111.0,188.0,109.0,209.0,105.0,229.0,100.0,241.0,96.0,252.0,96.0,260.0,96.0,269.0,97.0,275.0,99.0,282.0,100.0,285.0,100.0,282.0,100.0,280.0,100.0,276.0,98.0,275.0,95.0,273.0,91.0,274.0,92.0,277.0,92.0,278.0,93.0,285.0,92.0,287.0,93.0,287.0,93.0,287.0,93.0,290.0,95.0,296.0,95.0,309.0,94.0,316.0,92.0,331.0,89.0,352.0,88.0,368.0,87.0,394.0,88.0,419.0,88.0,449.0,92.0,478.0,94.0,504.0,94.0,526.0,93.0,550.0,96.0,573.0,97.0,592.0,98.0,605.0,100.0,616.0,100.0,621.0,100.0,632.0,100.0
658.0,83.0,663.0,83.0,662.0,84.0,660.0,84.0,657.0,84.0,656.0,84.0,657.0,84.0,656.0,85.0,655.0,86.0,646.0,87.0,640.0,87.0,634.0,87.0,621.0,88.0,600.0,89.0,556.0,89.0,524.0,89.0,486.0,89.0,474.0,88.0,464.0,89.0,449.0,88.0,443.0,88.0,438.0,88.0,433.0,88.0,433.0,88.0,434.0,89.0,435.0,89.0,436.0,89.0,435.0,89.0,429.0,89.0,417.0,89.0,401.0,90.0,384.0,89.0,356.0,89.0,332.0,90.0,299.0,92.0,259.0,93.0,247.0,92.0,233.0,90.0,211.0,90.0,200.0,89.0,192.0,88.0,171.0,88.0,154.0,90.0,143.0,90.0,137.0,91.0,146.0,91.0,152.0,91.0,153.0,91.0,173.0,93.0,207.0,92.0,228.0,88.0,240.0,88.0,258.0,88.0,278.0,88.0,287.0,87.0,293.0,87.0,296.0,88.0,298.0,88.0,299.0,88.0,293.0,90.0,290.0,89.0,283.0,91.0,276.0,95.0,274.0,94.0,276.0,94.0,278.0,93.0,285.0,92.0,291.0,91.0,291.0,90.0,294.0,90.0,295.0,90.0,298.0,91.0,309.0,90.0,316.0,91.0,330.0,95.0,354.0,94.0,367.0,95.0,394.0,94.0,406.0,97.0,446.0,96.0,479.0,95.0,497.0,94.0,519.0,93.0,535.0,92.0,551.0,91.0,570.0,89.0,588.0,88.0,606.0,87.0,615.0,87.0,624.0,87.0
