,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
0,"{128, 191}","{192, 128}","{194, 130}","{130, 195}","{130, 195}","{130, 195}","{130, 195}","{194, 130}","{192, 131}","{192, 131}","{130, 195}","{130, 196}","{194, 130}","{131, 196}","{131, 197}","{131, 196}","{194, 131}","{130, 191}","{128, 188}","{184, 127}","{184, 127}","{128, 183}","{129, 182}","{130, 181}","{130, 181}","{131, 181}","{130, 180}","{131, 181}","{131, 181}","{130, 179}","{130, 180}","{130, 180}","{178, 130}","{132, 182}","{136, 189}","{138, 189}","{138, 188}","{138, 189}","{139, 189}","{140, 190}","{193, 141}","{195, 142}","{144, 198}","{144, 199}","{144, 202}","{144, 204}","{144, 204}","{144, 204}","{209, 145}","{208, 145}","{196, 142}","{141, 190}","{189, 141}","{192, 142}","{196, 142}","{200, 143}","{203, 143}","{144, 205}","{144, 205}","{204, 143}","{193, 141}","{140, 189}","{140, 189}","{140, 190}","{192, 139}","{139, 197}","{137, 199}","{136, 202}","{136, 202}","{136, 203}","{137, 202}","{137, 203}","{136, 203}","{200, 136}","{136, 195}","{185, 135}","{184, 135}","{135, 183}","{184, 135}","{135, 183}","{133, 183}","{184, 132}","{130, 179}","{130, 181}","{130, 183}","{130, 183}","{130, 183}","{128, 187}","{128, 189}","{189, 127}"
1,"{52, 223}","{224, 52}","{52, 221}","{219, 52}","{219, 52}","{218, 52}","{218, 52}","{218, 52}","{219, 53}","{218, 53}","{218, 53}","{220, 53}","{219, 53}","{216, 53}","{217, 54}","{217, 54}","{54, 215}","{219, 53}","{52, 222}","{224, 50}","{50, 222}","{218, 50}","{50, 214}","{50, 211}","{50, 207}","{50, 205}","{50, 206}","{50, 205}","{50, 204}","{49, 205}","{49, 205}","{49, 205}","{49, 204}","{200, 50}","{53, 189}","{184, 52}","{184, 51}","{51, 182}","{184, 51}","{184, 51}","{184, 51}","{50, 181}","{177, 51}","{51, 175}","{51, 175}","{52, 174}","{51, 175}","{176, 51}","{52, 173}","{52, 173}","{49, 182}","{48, 188}","{48, 187}","{185, 49}","{50, 182}","{51, 179}","{176, 52}","{53, 175}","{176, 53}","{176, 53}","{184, 50}","{49, 188}","{49, 187}","{49, 188}","{50, 189}","{51, 188}","{51, 197}","{52, 199}","{52, 198}","{53, 199}","{52, 198}","{53, 197}","{53, 198}","{53, 199}","{200, 52}","{50, 207}","{208, 50}","{208, 50}","{208, 51}","{209, 51}","{51, 211}","{52, 215}","{51, 220}","{51, 220}","{51, 221}","{51, 222}","{224, 52}","{52, 230}","{52, 230}","{52, 230}"
2,"{424, 116}","{116, 429}","{117, 430}","{117, 430}","{117, 431}","{426, 117}","{427, 117}","{428, 117}","{427, 117}","{428, 118}","{118, 430}","{430, 119}","{120, 430}","{432, 121}","{122, 431}","{426, 124}","{125, 421}","{416, 125}","{412, 125}","{410, 125}","{410, 125}","{126, 407}","{405, 126}","{403, 127}","{401, 127}","{128, 402}","{401, 127}","{128, 402}","{128, 403}","{129, 405}","{129, 407}","{130, 407}","{130, 407}","{131, 414}","{425, 132}","{131, 431}","{130, 435}","{129, 437}","{438, 127}","{433, 126}","{124, 439}","{123, 436}","{122, 436}","{121, 435}","{121, 430}","{120, 433}","{433, 119}","{433, 118}","{436, 118}","{432, 118}","{424, 116}","{115, 420}","{417, 115}","{416, 115}","{418, 115}","{116, 420}","{117, 422}","{117, 422}","{420, 117}","{418, 118}","{116, 412}","{115, 411}","{115, 411}","{115, 411}","{115, 415}","{418, 115}","{115, 423}","{114, 427}","{114, 427}","{426, 115}","{115, 423}","{115, 421}","{115, 423}","{116, 420}","{116, 415}","{116, 406}","{117, 407}","{117, 406}","{117, 405}","{118, 407}","{408, 118}","{409, 118}","{405, 118}","{404, 118}","{118, 406}","{118, 406}","{118, 407}","{412, 117}","{417, 117}","{424, 116}"
3,"{426, 68}","{69, 429}","{426, 69}","{426, 69}","{425, 70}","{70, 423}","{425, 70}","{429, 70}","{70, 430}","{69, 429}","{432, 68}","{434, 68}","{434, 67}","{66, 435}","{432, 65}","{64, 431}","{430, 63}","{435, 61}","{60, 438}","{58, 436}","{432, 57}","{57, 426}","{56, 421}","{416, 56}","{56, 415}","{56, 413}","{414, 55}","{413, 55}","{413, 55}","{54, 414}","{416, 53}","{417, 52}","{416, 52}","{52, 413}","{401, 54}","{402, 54}","{403, 54}","{56, 404}","{409, 59}","{410, 62}","{64, 419}","{66, 411}","{408, 70}","{72, 405}","{402, 74}","{75, 404}","{76, 407}","{408, 76}","{408, 77}","{409, 77}","{75, 412}","{74, 412}","{410, 74}","{75, 405}","{401, 75}","{75, 398}","{395, 76}","{392, 76}","{392, 76}","{76, 390}","{74, 395}","{73, 397}","{73, 397}","{73, 397}","{400, 74}","{402, 74}","{410, 74}","{74, 414}","{74, 412}","{74, 412}","{73, 411}","{73, 410}","{73, 411}","{72, 412}","{72, 413}","{418, 70}","{421, 70}","{419, 70}","{420, 70}","{418, 70}","{418, 70}","{420, 70}","{69, 423}","{69, 423}","{424, 69}","{425, 69}","{426, 69}","{69, 431}","{432, 69}","{433, 69}"
4,"{611, 108}","{107, 613}","{610, 107}","{609, 107}","{107, 612}","{107, 611}","{107, 611}","{610, 107}","{106, 605}","{105, 595}","{592, 105}","{584, 104}","{104, 574}","{104, 557}","{529, 103}","{497, 102}","{472, 103}","{452, 103}","{102, 438}","{101, 421}","{102, 406}","{395, 103}","{392, 103}","{390, 103}","{103, 391}","{392, 104}","{104, 390}","{104, 387}","{104, 378}","{104, 370}","{105, 362}","{352, 105}","{106, 339}","{330, 107}","{317, 110}","{306, 111}","{299, 111}","{291, 111}","{284, 110}","{277, 110}","{110, 263}","{110, 255}","{246, 111}","{242, 111}","{243, 111}","{110, 246}","{249, 109}","{108, 254}","{266, 107}","{105, 278}","{288, 102}","{100, 292}","{100, 300}","{306, 101}","{314, 102}","{325, 103}","{104, 330}","{105, 331}","{329, 105}","{105, 330}","{326, 103}","{324, 101}","{99, 316}","{99, 315}","{100, 319}","{321, 100}","{99, 327}","{330, 99}","{329, 100}","{330, 100}","{101, 333}","{337, 101}","{346, 101}","{99, 347}","{98, 349}","{96, 362}","{96, 380}","{95, 399}","{422, 95}","{441, 97}","{456, 99}","{99, 478}","{496, 99}","{512, 101}","{101, 533}","{549, 102}","{556, 103}","{568, 103}","{574, 103}","{584, 103}"
5,"{614, 79}","{80, 619}","{80, 618}","{80, 617}","{80, 615}","{81, 614}","{81, 617}","{81, 617}","{81, 615}","{609, 82}","{82, 605}","{83, 597}","{586, 84}","{84, 566}","{84, 526}","{83, 500}","{472, 83}","{456, 82}","{442, 82}","{81, 427}","{81, 418}","{81, 415}","{81, 410}","{408, 81}","{81, 409}","{408, 81}","{81, 409}","{82, 407}","{400, 81}","{81, 389}","{80, 375}","{357, 79}","{77, 341}","{325, 78}","{80, 305}","{80, 291}","{286, 79}","{282, 79}","{80, 271}","{80, 269}","{81, 265}","{250, 83}","{236, 86}","{225, 87}","{88, 222}","{89, 228}","{89, 231}","{90, 243}","{256, 91}","{90, 277}","{289, 87}","{293, 86}","{305, 84}","{84, 317}","{83, 327}","{84, 334}","{336, 85}","{336, 85}","{337, 85}","{333, 86}","{332, 84}","{328, 85}","{318, 87}","{314, 87}","{317, 86}","{86, 319}","{85, 326}","{332, 85}","{85, 333}","{85, 335}","{85, 334}","{85, 335}","{84, 343}","{347, 85}","{88, 349}","{368, 87}","{88, 383}","{404, 87}","{89, 418}","{89, 437}","{456, 89}","{88, 476}","{497, 87}","{509, 87}","{522, 86}","{537, 85}","{552, 84}","{84, 567}","{84, 575}","{585, 83}"
6,"{105, 642}","{104, 644}","{640, 104}","{104, 639}","{104, 644}","{104, 642}","{104, 642}","{640, 104}","{633, 102}","{619, 101}","{616, 101}","{100, 606}","{100, 597}","{579, 100}","{545, 99}","{505, 98}","{97, 478}","{97, 458}","{96, 444}","{429, 95}","{417, 95}","{96, 405}","{96, 403}","{96, 402}","{96, 405}","{96, 406}","{96, 407}","{97, 402}","{97, 394}","{97, 382}","{97, 370}","{97, 358}","{97, 342}","{329, 98}","{100, 302}","{273, 102}","{258, 102}","{245, 103}","{233, 103}","{104, 218}","{200, 105}","{107, 189}","{177, 110}","{173, 111}","{113, 172}","{112, 180}","{185, 111}","{185, 110}","{200, 109}","{217, 105}","{233, 101}","{97, 242}","{97, 252}","{98, 260}","{98, 268}","{274, 100}","{281, 101}","{283, 101}","{280, 101}","{101, 279}","{99, 276}","{96, 273}","{93, 271}","{94, 270}","{273, 94}","{276, 95}","{282, 94}","{285, 94}","{284, 94}","{285, 94}","{288, 96}","{96, 293}","{96, 306}","{313, 94}","{91, 324}","{90, 343}","{89, 361}","{89, 386}","{90, 412}","{436, 92}","{461, 94}","{488, 95}","{509, 94}","{96, 530}","{552, 97}","{98, 573}","{99, 583}","{100, 596}","{100, 599}","{611, 100}"
7,"{640, 83}","{84, 645}","{643, 84}","{642, 84}","{641, 84}","{84, 639}","{640, 85}","{640, 85}","{86, 638}","{629, 87}","{87, 623}","{616, 88}","{89, 602}","{89, 580}","{89, 537}","{89, 505}","{88, 474}","{88, 457}","{88, 446}","{87, 431}","{424, 87}","{421, 87}","{416, 87}","{87, 415}","{88, 417}","{88, 417}","{88, 419}","{88, 418}","{88, 410}","{88, 398}","{384, 88}","{368, 88}","{88, 343}","{89, 323}","{91, 292}","{91, 263}","{249, 90}","{89, 239}","{88, 221}","{211, 87}","{204, 87}","{184, 87}","{89, 170}","{89, 159}","{152, 90}","{162, 90}","{90, 166}","{170, 91}","{188, 92}","{92, 214}","{88, 235}","{245, 87}","{258, 87}","{88, 276}","{285, 86}","{291, 87}","{88, 294}","{87, 295}","{296, 87}","{89, 291}","{289, 87}","{89, 282}","{276, 92}","{272, 92}","{273, 92}","{276, 92}","{282, 90}","{89, 289}","{89, 290}","{89, 292}","{89, 293}","{296, 89}","{89, 306}","{314, 90}","{325, 94}","{348, 93}","{362, 94}","{388, 93}","{403, 95}","{433, 94}","{93, 461}","{482, 92}","{92, 503}","{520, 92}","{91, 535}","{89, 554}","{88, 572}","{88, 588}","{88, 597}","{606, 87}"
8,"{666, 106}","{105, 669}","{664, 105}","{105, 663}","{105, 667}","{105, 667}","{105, 667}","{104, 665}","{103, 655}","{101, 638}","{635, 101}","{625, 100}","{616, 100}","{601, 100}","{568, 99}","{97, 526}","{497, 97}","{96, 478}","{96, 466}","{451, 94}","{436, 94}","{425, 95}","{422, 95}","{95, 423}","{426, 95}","{427, 95}","{428, 95}","{96, 425}","{96, 418}","{96, 406}","{96, 393}","{96, 381}","{360, 95}","{96, 341}","{99, 310}","{272, 100}","{100, 254}","{236, 101}","{220, 102}","{204, 103}","{184, 105}","{107, 172}","{112, 157}","{113, 156}","{114, 156}","{114, 163}","{113, 171}","{173, 111}","{188, 109}","{209, 105}","{100, 229}","{96, 241}","{96, 252}","{96, 260}","{97, 269}","{99, 275}","{282, 100}","{100, 285}","{282, 100}","{280, 100}","{98, 276}","{275, 95}","{273, 91}","{274, 92}","{92, 277}","{93, 278}","{92, 285}","{93, 287}","{93, 287}","{93, 287}","{290, 95}","{296, 95}","{309, 94}","{316, 92}","{89, 331}","{352, 88}","{368, 87}","{88, 394}","{88, 419}","{449, 92}","{94, 478}","{504, 94}","{93, 526}","{96, 550}","{97, 573}","{592, 98}","{100, 605}","{616, 100}","{100, 621}","{632, 100}"
9,"{658, 83}","{83, 663}","{84, 662}","{660, 84}","{657, 84}","{656, 84}","{657, 84}","{656, 85}","{86, 655}","{646, 87}","{640, 87}","{634, 87}","{88, 621}","{600, 89}","{89, 556}","{89, 524}","{89, 486}","{88, 474}","{464, 89}","{88, 449}","{88, 443}","{88, 438}","{88, 433}","{88, 433}","{89, 434}","{89, 435}","{89, 436}","{89, 435}","{89, 429}","{89, 417}","{401, 90}","{384, 89}","{89, 356}","{90, 332}","{299, 92}","{259, 93}","{92, 247}","{233, 90}","{90, 211}","{200, 89}","{192, 88}","{88, 171}","{154, 90}","{90, 143}","{137, 91}","{146, 91}","{152, 91}","{153, 91}","{93, 173}","{92, 207}","{88, 228}","{240, 88}","{88, 258}","{88, 278}","{87, 287}","{293, 87}","{296, 88}","{88, 298}","{88, 299}","{90, 293}","{89, 290}","{91, 283}","{276, 95}","{274, 94}","{276, 94}","{93, 278}","{92, 285}","{91, 291}","{90, 291}","{90, 294}","{90, 295}","{298, 91}","{90, 309}","{91, 316}","{330, 95}","{354, 94}","{95, 367}","{394, 94}","{97, 406}","{96, 446}","{95, 479}","{497, 94}","{93, 519}","{92, 535}","{91, 551}","{89, 570}","{88, 588}","{606, 87}","{87, 615}","{624, 87}"
