1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180
189.0,132.0,188.0,133.0,187.0,133.0,187.0,133.0,186.0,133.0,187.0,133.0,187.0,133.0,187.0,133.0,187.0,133.0,188.0,133.0,188.0,133.0,187.0,133.0,186.0,133.0,183.0,134.0,183.0,134.0,181.0,134.0,179.0,135.0,175.0,135.0,175.0,136.0,174.0,136.0,172.0,136.0,170.0,137.0,170.0,137.0,170.0,137.0,171.0,137.0,174.0,137.0,174.0,138.0,174.0,138.0,175.0,138.0,175.0,138.0,176.0,138.0,176.0,138.0,174.0,139.0,172.0,139.0,170.0,140.0,167.0,140.0,166.0,141.0,164.0,140.0,164.0,140.0,166.0,140.0,167.0,139.0,167.0,139.0,168.0,138.0,168.0,138.0,169.0,139.0,168.0,138.0,169.0,138.0,172.0,138.0,173.0,137.0,174.0,137.0,174.0,137.0,174.0,137.0,174.0,137.0,175.0,136.0,175.0,136.0,175.0,136.0,176.0,136.0,175.0,136.0,175.0,136.0,173.0,136.0,174.0,136.0,174.0,136.0,175.0,136.0,175.0,136.0,175.0,136.0,174.0,136.0,172.0,135.0,172.0,135.0,171.0,136.0,172.0,135.0,173.0,135.0,173.0,135.0,173.0,135.0,172.0,135.0,173.0,135.0,173.0,135.0,175.0,135.0,176.0,134.0,177.0,134.0,179.0,134.0,179.0,134.0,181.0,133.0,183.0,133.0,183.0,133.0,184.0,133.0,185.0,132.0,185.0,132.0,184.0,133.0,185.0,133.0,184.0,133.0
195.0,46.0,194.0,46.0,194.0,46.0,195.0,46.0,194.0,46.0,195.0,46.0,195.0,46.0,195.0,46.0,196.0,46.0,196.0,46.0,196.0,46.0,196.0,46.0,196.0,46.0,195.0,46.0,193.0,46.0,192.0,46.0,190.0,45.0,189.0,45.0,186.0,45.0,185.0,45.0,182.0,45.0,180.0,44.0,180.0,44.0,180.0,44.0,178.0,45.0,177.0,46.0,176.0,46.0,176.0,46.0,174.0,46.0,174.0,46.0,175.0,46.0,175.0,46.0,171.0,46.0,170.0,46.0,169.0,45.0,166.0,44.0,166.0,44.0,166.0,44.0,166.0,44.0,168.0,44.0,169.0,45.0,170.0,44.0,171.0,45.0,171.0,45.0,170.0,45.0,171.0,45.0,171.0,45.0,173.0,45.0,176.0,45.0,178.0,45.0,181.0,45.0,182.0,45.0,183.0,45.0,183.0,45.0,185.0,45.0,185.0,45.0,185.0,45.0,187.0,45.0,187.0,45.0,186.0,45.0,185.0,45.0,185.0,45.0,185.0,45.0,185.0,45.0,185.0,45.0,186.0,45.0,188.0,44.0,188.0,44.0,188.0,44.0,188.0,44.0,188.0,44.0,188.0,44.0,190.0,44.0,190.0,44.0,191.0,44.0,191.0,44.0,191.0,44.0,193.0,44.0,193.0,44.0,194.0,44.0,195.0,44.0,197.0,44.0,197.0,44.0,197.0,44.0,198.0,45.0,198.0,45.0,197.0,45.0,197.0,45.0,197.0,45.0,196.0,45.0
388.0,113.0,383.0,114.0,381.0,114.0,381.0,114.0,381.0,114.0,381.0,114.0,382.0,114.0,387.0,114.0,389.0,114.0,390.0,115.0,385.0,115.0,372.0,117.0,364.0,119.0,359.0,121.0,363.0,121.0,367.0,122.0,368.0,123.0,365.0,124.0,364.0,125.0,364.0,126.0,360.0,126.0,359.0,127.0,358.0,127.0,358.0,126.0,362.0,126.0,367.0,124.0,366.0,123.0,367.0,121.0,369.0,120.0,369.0,119.0,369.0,118.0,364.0,117.0,361.0,116.0,358.0,116.0,354.0,116.0,349.0,115.0,348.0,115.0,345.0,114.0,343.0,114.0,344.0,113.0,345.0,113.0,347.0,113.0,347.0,113.0,347.0,113.0,348.0,113.0,349.0,113.0,350.0,113.0,357.0,113.0,363.0,112.0,362.0,112.0,363.0,112.0,363.0,113.0,364.0,113.0,364.0,113.0,365.0,113.0,365.0,113.0,365.0,113.0,364.0,113.0,364.0,113.0,364.0,113.0,364.0,113.0,365.0,113.0,366.0,114.0,367.0,114.0,367.0,114.0,369.0,115.0,368.0,115.0,366.0,115.0,362.0,116.0,368.0,116.0,370.0,116.0,363.0,117.0,341.0,120.0,338.0,120.0,342.0,121.0,346.0,121.0,350.0,121.0,359.0,120.0,369.0,119.0,377.0,118.0,379.0,118.0,389.0,117.0,398.0,116.0,398.0,116.0,395.0,114.0,393.0,114.0,389.0,114.0,387.0,113.0,386.0,113.0,385.0,113.0
396.0,65.0,396.0,65.0,396.0,65.0,397.0,65.0,396.0,65.0,396.0,65.0,397.0,65.0,400.0,65.0,400.0,65.0,400.0,64.0,394.0,63.0,381.0,61.0,374.0,60.0,367.0,58.0,367.0,57.0,367.0,56.0,373.0,55.0,377.0,54.0,376.0,53.0,373.0,53.0,370.0,53.0,367.0,52.0,366.0,53.0,367.0,53.0,367.0,53.0,365.0,53.0,366.0,54.0,365.0,55.0,367.0,57.0,367.0,58.0,370.0,60.0,369.0,62.0,365.0,63.0,362.0,64.0,358.0,65.0,353.0,65.0,351.0,65.0,350.0,66.0,349.0,66.0,349.0,67.0,351.0,67.0,352.0,67.0,354.0,67.0,355.0,67.0,355.0,66.0,358.0,66.0,361.0,66.0,369.0,65.0,375.0,65.0,377.0,64.0,379.0,64.0,380.0,64.0,380.0,64.0,381.0,64.0,381.0,64.0,381.0,64.0,381.0,64.0,382.0,63.0,383.0,64.0,382.0,63.0,383.0,64.0,383.0,64.0,384.0,63.0,384.0,63.0,385.0,63.0,384.0,62.0,385.0,61.0,384.0,61.0,384.0,61.0,386.0,61.0,394.0,62.0,389.0,61.0,373.0,59.0,375.0,59.0,374.0,58.0,374.0,58.0,374.0,58.0,375.0,58.0,375.0,59.0,385.0,60.0,384.0,60.0,391.0,61.0,393.0,62.0,393.0,62.0,392.0,63.0,391.0,64.0,389.0,64.0,390.0,64.0,391.0,64.0,390.0,64.0
553.0,105.0,548.0,105.0,545.0,105.0,545.0,105.0,547.0,105.0,547.0,105.0,550.0,105.0,552.0,105.0,551.0,105.0,544.0,106.0,526.0,106.0,488.0,107.0,456.0,108.0,428.0,107.0,390.0,107.0,347.0,107.0,323.0,105.0,290.0,103.0,278.0,102.0,263.0,101.0,256.0,101.0,248.0,101.0,247.0,101.0,248.0,101.0,244.0,102.0,241.0,103.0,231.0,102.0,223.0,102.0,223.0,102.0,212.0,103.0,200.0,104.0,188.0,104.0,180.0,104.0,180.0,105.0,177.0,105.0,171.0,105.0,167.0,105.0,165.0,105.0,164.0,105.0,167.0,105.0,170.0,104.0,193.0,102.0,196.0,102.0,200.0,101.0,211.0,99.0,222.0,96.0,228.0,94.0,236.0,92.0,246.0,86.0,270.0,87.0,291.0,88.0,306.0,92.0,303.0,92.0,311.0,92.0,302.0,91.0,296.0,87.0,293.0,87.0,288.0,88.0,292.0,92.0,283.0,91.0,270.0,89.0,270.0,90.0,275.0,95.0,291.0,104.0,306.0,107.0,309.0,108.0,313.0,110.0,317.0,111.0,319.0,112.0,322.0,112.0,360.0,112.0,396.0,112.0,430.0,112.0,456.0,113.0,477.0,114.0,498.0,114.0,518.0,114.0,534.0,113.0,541.0,112.0,553.0,111.0,553.0,111.0,568.0,110.0,575.0,110.0,575.0,109.0,560.0,109.0,564.0,107.0,552.0,107.0,549.0,106.0,548.0,106.0,542.0,105.0
564.0,73.0,563.0,73.0,564.0,73.0,565.0,73.0,566.0,73.0,567.0,73.0,566.0,73.0,568.0,73.0,565.0,73.0,552.0,74.0,534.0,74.0,492.0,73.0,456.0,73.0,417.0,73.0,386.0,73.0,356.0,72.0,327.0,74.0,300.0,74.0,286.0,75.0,270.0,79.0,261.0,80.0,256.0,81.0,250.0,82.0,248.0,80.0,240.0,79.0,230.0,79.0,224.0,79.0,217.0,80.0,211.0,79.0,203.0,79.0,197.0,79.0,188.0,79.0,178.0,78.0,173.0,78.0,168.0,77.0,161.0,76.0,161.0,76.0,160.0,76.0,159.0,75.0,162.0,76.0,165.0,76.0,170.0,75.0,178.0,74.0,186.0,74.0,207.0,78.0,225.0,83.0,237.0,87.0,252.0,87.0,270.0,89.0,278.0,89.0,290.0,88.0,293.0,88.0,292.0,88.0,294.0,88.0,293.0,88.0,290.0,88.0,288.0,88.0,286.0,88.0,285.0,88.0,283.0,88.0,283.0,88.0,280.0,88.0,279.0,86.0,280.0,84.0,281.0,82.0,281.0,81.0,295.0,73.0,298.0,71.0,314.0,70.0,330.0,70.0,360.0,68.0,413.0,66.0,442.0,65.0,478.0,65.0,505.0,65.0,513.0,65.0,522.0,65.0,530.0,66.0,537.0,66.0,553.0,67.0,551.0,67.0,561.0,68.0,562.0,68.0,566.0,68.0,568.0,69.0,563.0,70.0,563.0,70.0,566.0,72.0,567.0,72.0,559.0,73.0
578.0,103.0,574.0,103.0,571.0,103.0,570.0,103.0,571.0,103.0,570.0,103.0,571.0,103.0,572.0,103.0,569.0,103.0,563.0,103.0,543.0,104.0,497.0,104.0,448.0,104.0,419.0,103.0,369.0,103.0,325.0,102.0,302.0,97.0,280.0,92.0,263.0,90.0,245.0,90.0,232.0,90.0,230.0,90.0,225.0,90.0,222.0,91.0,212.0,92.0,200.0,94.0,187.0,95.0,175.0,95.0,174.0,97.0,157.0,99.0,147.0,103.0,137.0,105.0,128.0,106.0,130.0,108.0,129.0,108.0,125.0,109.0,119.0,109.0,117.0,109.0,116.0,110.0,121.0,109.0,124.0,107.0,149.0,104.0,153.0,102.0,159.0,100.0,169.0,98.0,184.0,92.0,193.0,91.0,199.0,90.0,215.0,81.0,234.0,82.0,261.0,83.0,275.0,84.0,277.0,85.0,279.0,85.0,270.0,84.0,265.0,81.0,262.0,81.0,253.0,81.0,256.0,86.0,245.0,85.0,235.0,83.0,233.0,86.0,234.0,90.0,249.0,100.0,260.0,106.0,265.0,108.0,274.0,110.0,279.0,112.0,283.0,112.0,293.0,112.0,330.0,112.0,395.0,110.0,442.0,110.0,476.0,111.0,498.0,111.0,520.0,111.0,541.0,111.0,558.0,110.0,566.0,109.0,579.0,109.0,581.0,109.0,598.0,108.0,603.0,108.0,604.0,107.0,588.0,107.0,593.0,106.0,581.0,105.0,573.0,105.0,572.0,104.0,567.0,103.0
582.0,76.0,582.0,76.0,584.0,76.0,585.0,76.0,585.0,76.0,586.0,76.0,586.0,76.0,586.0,76.0,580.0,76.0,564.0,78.0,545.0,79.0,503.0,78.0,459.0,78.0,414.0,78.0,372.0,78.0,332.0,78.0,306.0,80.0,290.0,82.0,273.0,83.0,256.0,89.0,242.0,90.0,238.0,92.0,225.0,93.0,223.0,90.0,207.0,88.0,190.0,89.0,180.0,88.0,172.0,87.0,164.0,87.0,150.0,85.0,143.0,82.0,135.0,81.0,125.0,81.0,120.0,79.0,116.0,78.0,111.0,76.0,110.0,75.0,109.0,74.0,107.0,74.0,113.0,75.0,116.0,75.0,125.0,75.0,133.0,75.0,145.0,76.0,166.0,82.0,193.0,92.0,213.0,98.0,223.0,97.0,249.0,99.0,255.0,98.0,265.0,96.0,267.0,96.0,269.0,96.0,266.0,96.0,265.0,95.0,263.0,96.0,262.0,96.0,261.0,96.0,260.0,96.0,258.0,96.0,257.0,96.0,255.0,96.0,256.0,95.0,255.0,92.0,252.0,89.0,250.0,88.0,259.0,75.0,264.0,73.0,280.0,70.0,295.0,70.0,326.0,68.0,385.0,68.0,437.0,67.0,479.0,67.0,511.0,67.0,527.0,68.0,544.0,68.0,556.0,69.0,566.0,69.0,579.0,70.0,575.0,70.0,585.0,71.0,586.0,71.0,591.0,71.0,592.0,72.0,586.0,73.0,582.0,74.0,584.0,75.0,583.0,76.0,577.0,76.0
598.0,103.0,594.0,103.0,592.0,103.0,591.0,103.0,591.0,103.0,590.0,104.0,591.0,103.0,593.0,103.0,591.0,103.0,583.0,104.0,558.0,104.0,514.0,104.0,463.0,104.0,435.0,103.0,381.0,103.0,337.0,101.0,314.0,95.0,282.0,90.0,265.0,87.0,244.0,87.0,230.0,87.0,228.0,86.0,222.0,87.0,216.0,89.0,202.0,90.0,189.0,92.0,177.0,93.0,164.0,95.0,162.0,98.0,146.0,101.0,133.0,106.0,122.0,107.0,115.0,109.0,117.0,110.0,116.0,110.0,112.0,110.0,107.0,111.0,105.0,111.0,104.0,112.0,109.0,111.0,112.0,109.0,142.0,105.0,142.0,103.0,145.0,99.0,157.0,95.0,175.0,87.0,182.0,88.0,188.0,85.0,205.0,75.0,229.0,76.0,266.0,78.0,284.0,80.0,284.0,81.0,287.0,82.0,272.0,80.0,267.0,77.0,263.0,76.0,249.0,76.0,255.0,80.0,241.0,79.0,229.0,77.0,226.0,79.0,224.0,87.0,246.0,101.0,264.0,107.0,267.0,109.0,277.0,111.0,282.0,112.0,285.0,113.0,297.0,114.0,336.0,113.0,408.0,110.0,455.0,110.0,491.0,111.0,514.0,112.0,537.0,112.0,559.0,111.0,577.0,110.0,586.0,110.0,599.0,110.0,601.0,109.0,624.0,108.0,630.0,108.0,628.0,107.0,607.0,107.0,612.0,106.0,599.0,105.0,593.0,105.0,591.0,104.0,586.0,104.0
602.0,76.0,600.0,76.0,602.0,76.0,602.0,76.0,604.0,76.0,606.0,76.0,605.0,76.0,606.0,76.0,599.0,77.0,582.0,78.0,563.0,79.0,520.0,78.0,473.0,78.0,427.0,79.0,384.0,79.0,345.0,79.0,316.0,81.0,298.0,83.0,275.0,85.0,256.0,91.0,239.0,91.0,234.0,94.0,221.0,95.0,218.0,92.0,196.0,91.0,180.0,91.0,167.0,90.0,159.0,90.0,149.0,88.0,137.0,87.0,127.0,81.0,119.0,79.0,111.0,79.0,106.0,77.0,102.0,75.0,97.0,74.0,98.0,73.0,95.0,72.0,94.0,72.0,99.0,72.0,103.0,74.0,114.0,75.0,126.0,75.0,136.0,76.0,156.0,83.0,186.0,94.0,212.0,102.0,224.0,102.0,252.0,103.0,258.0,101.0,268.0,99.0,271.0,98.0,272.0,99.0,268.0,98.0,266.0,98.0,266.0,99.0,264.0,100.0,264.0,100.0,262.0,100.0,262.0,100.0,261.0,100.0,255.0,100.0,253.0,98.0,251.0,94.0,248.0,90.0,246.0,90.0,256.0,75.0,260.0,73.0,279.0,70.0,294.0,69.0,326.0,68.0,393.0,68.0,451.0,68.0,490.0,67.0,524.0,67.0,543.0,67.0,562.0,67.0,575.0,68.0,585.0,68.0,601.0,69.0,595.0,69.0,605.0,70.0,606.0,70.0,611.0,71.0,613.0,72.0,605.0,73.0,600.0,74.0,603.0,75.0,601.0,76.0,595.0,76.0
