,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88
0,"{242, 130}","{243, 131}","{240, 132}","{132, 238}","{235, 131}","{233, 131}","{227, 132}","{226, 132}","{133, 222}","{218, 133}","{212, 134}","{208, 134}","{205, 135}","{202, 135}","{201, 134}","{200, 135}","{135, 199}","{196, 135}","{136, 195}","{136, 195}","{137, 195}","{193, 137}","{138, 191}","{138, 189}","{186, 138}","{186, 138}","{186, 138}","{184, 137}","{184, 137}","{184, 137}","{137, 186}","{185, 138}","{185, 138}","{137, 188}","{137, 191}","{193, 137}","{137, 194}","{138, 196}","{138, 197}","{138, 196}","{139, 198}","{201, 139}","{139, 205}","{139, 206}","{208, 138}","{209, 138}","{211, 139}","{217, 139}","{217, 140}","{217, 140}","{217, 140}","{213, 141}","{209, 143}","{210, 143}","{208, 143}","{208, 144}","{210, 143}","{144, 211}","{144, 209}","{144, 210}","{144, 210}","{144, 211}","{144, 212}","{144, 212}","{145, 215}","{216, 145}","{216, 145}","{216, 145}","{216, 145}","{216, 145}","{217, 145}","{216, 145}","{216, 145}","{146, 214}","{146, 214}","{145, 214}","{145, 214}","{144, 215}","{219, 143}","{220, 142}","{225, 140}","{225, 139}","{139, 223}","{137, 221}","{136, 222}","{222, 135}","{224, 134}","{224, 133}"
1,"{234, 54}","{234, 55}","{54, 231}","{54, 231}","{232, 54}","{233, 53}","{228, 52}","{227, 52}","{51, 223}","{51, 222}","{49, 219}","{216, 49}","{48, 213}","{48, 215}","{217, 47}","{217, 47}","{47, 215}","{47, 215}","{214, 47}","{213, 47}","{211, 47}","{208, 47}","{208, 46}","{46, 207}","{205, 46}","{204, 46}","{204, 46}","{204, 46}","{202, 46}","{201, 46}","{202, 46}","{201, 46}","{203, 46}","{206, 47}","{48, 207}","{48, 206}","{48, 207}","{49, 206}","{49, 204}","{49, 205}","{49, 204}","{49, 204}","{50, 206}","{50, 207}","{208, 51}","{51, 207}","{51, 206}","{203, 52}","{201, 52}","{201, 52}","{200, 52}","{51, 196}","{49, 187}","{49, 186}","{184, 48}","{48, 183}","{184, 48}","{48, 182}","{48, 180}","{48, 181}","{48, 180}","{49, 179}","{49, 179}","{49, 179}","{49, 179}","{49, 178}","{49, 178}","{177, 49}","{177, 49}","{176, 49}","{50, 175}","{49, 175}","{49, 175}","{49, 175}","{49, 175}","{50, 175}","{176, 49}","{50, 179}","{185, 52}","{188, 52}","{194, 53}","{53, 197}","{53, 199}","{52, 207}","{209, 52}","{212, 52}","{219, 53}","{52, 221}"
2,"{464, 121}","{121, 466}","{122, 462}","{457, 122}","{122, 455}","{121, 453}","{122, 444}","{122, 443}","{123, 438}","{124, 430}","{125, 422}","{417, 126}","{127, 415}","{127, 415}","{128, 419}","{129, 419}","{129, 419}","{419, 131}","{417, 131}","{418, 132}","{416, 132}","{416, 133}","{416, 133}","{134, 415}","{134, 414}","{134, 415}","{413, 134}","{408, 135}","{136, 404}","{136, 403}","{136, 402}","{136, 401}","{400, 136}","{403, 135}","{402, 134}","{401, 134}","{402, 132}","{131, 407}","{129, 414}","{417, 127}","{420, 126}","{426, 124}","{433, 123}","{440, 122}","{122, 445}","{448, 121}","{449, 122}","{122, 453}","{122, 452}","{122, 451}","{122, 452}","{123, 446}","{123, 439}","{123, 439}","{124, 436}","{123, 438}","{123, 439}","{123, 438}","{124, 437}","{440, 124}","{123, 439}","{440, 124}","{442, 123}","{441, 124}","{442, 124}","{442, 124}","{441, 124}","{441, 124}","{441, 124}","{441, 124}","{442, 124}","{442, 124}","{442, 124}","{442, 124}","{442, 124}","{442, 124}","{124, 439}","{442, 124}","{124, 447}","{451, 124}","{124, 455}","{125, 454}","{126, 446}","{440, 126}","{126, 438}","{126, 438}","{440, 124}","{441, 123}"
3,"{64, 470}","{64, 468}","{64, 462}","{64, 457}","{457, 63}","{457, 63}","{62, 447}","{62, 446}","{442, 61}","{61, 437}","{434, 60}","{59, 429}","{58, 427}","{58, 430}","{433, 58}","{58, 430}","{434, 58}","{57, 438}","{57, 439}","{57, 437}","{57, 436}","{56, 435}","{433, 55}","{428, 54}","{53, 430}","{52, 430}","{52, 421}","{416, 50}","{50, 411}","{409, 49}","{49, 406}","{49, 406}","{50, 407}","{410, 50}","{410, 51}","{409, 52}","{409, 53}","{411, 55}","{56, 415}","{418, 58}","{418, 60}","{61, 423}","{434, 63}","{440, 64}","{450, 66}","{67, 453}","{450, 67}","{448, 67}","{68, 445}","{444, 68}","{68, 446}","{68, 439}","{68, 429}","{428, 68}","{68, 423}","{68, 422}","{68, 422}","{68, 422}","{419, 68}","{420, 68}","{420, 68}","{420, 68}","{419, 68}","{419, 68}","{68, 422}","{68, 422}","{68, 421}","{68, 421}","{68, 421}","{418, 68}","{417, 68}","{417, 68}","{418, 68}","{418, 68}","{417, 68}","{418, 68}","{67, 419}","{67, 422}","{66, 428}","{66, 431}","{65, 433}","{64, 431}","{62, 431}","{61, 438}","{60, 437}","{61, 439}","{444, 61}","{60, 446}"
4,"{611, 111}","{112, 614}","{112, 611}","{112, 602}","{598, 111}","{593, 111}","{588, 111}","{584, 110}","{110, 574}","{561, 109}","{536, 108}","{107, 501}","{108, 454}","{401, 110}","{112, 369}","{115, 334}","{321, 117}","{118, 311}","{304, 118}","{298, 119}","{119, 287}","{276, 119}","{116, 260}","{113, 239}","{234, 114}","{233, 115}","{113, 221}","{112, 222}","{111, 215}","{205, 111}","{202, 108}","{104, 187}","{104, 169}","{104, 170}","{99, 159}","{98, 159}","{98, 155}","{99, 159}","{100, 165}","{171, 103}","{105, 173}","{184, 106}","{107, 207}","{217, 108}","{227, 109}","{228, 109}","{108, 238}","{265, 107}","{256, 107}","{108, 263}","{275, 109}","{276, 110}","{270, 111}","{272, 111}","{112, 275}","{112, 284}","{112, 282}","{113, 293}","{114, 295}","{114, 295}","{114, 292}","{115, 292}","{115, 291}","{289, 115}","{282, 115}","{280, 115}","{280, 115}","{115, 279}","{115, 278}","{115, 278}","{115, 279}","{115, 279}","{115, 276}","{115, 277}","{115, 275}","{115, 278}","{115, 267}","{114, 271}","{113, 292}","{112, 316}","{113, 335}","{113, 362}","{112, 397}","{108, 439}","{108, 478}","{107, 532}","{569, 107}","{593, 106}"
5,"{73, 621}","{73, 613}","{73, 603}","{73, 598}","{72, 596}","{72, 595}","{73, 588}","{75, 583}","{576, 76}","{76, 557}","{530, 77}","{508, 77}","{77, 469}","{434, 77}","{75, 390}","{72, 345}","{73, 319}","{71, 295}","{69, 293}","{280, 68}","{67, 268}","{257, 66}","{249, 66}","{66, 235}","{65, 229}","{224, 64}","{209, 66}","{200, 67}","{67, 195}","{185, 66}","{68, 190}","{76, 167}","{164, 77}","{81, 159}","{154, 84}","{155, 87}","{148, 85}","{152, 85}","{156, 84}","{160, 80}","{163, 78}","{178, 76}","{78, 190}","{216, 79}","{79, 215}","{81, 244}","{81, 271}","{80, 295}","{80, 278}","{80, 273}","{81, 278}","{81, 276}","{266, 82}","{264, 83}","{264, 84}","{274, 85}","{85, 277}","{284, 85}","{84, 285}","{84, 285}","{282, 85}","{284, 84}","{282, 84}","{280, 84}","{280, 85}","{280, 84}","{84, 279}","{84, 279}","{276, 84}","{282, 82}","{288, 81}","{288, 81}","{81, 285}","{81, 278}","{274, 83}","{82, 275}","{81, 276}","{80, 285}","{308, 78}","{320, 77}","{78, 327}","{355, 78}","{403, 79}","{80, 461}","{80, 503}","{80, 535}","{557, 79}","{76, 567}"
6,"{108, 622}","{628, 109}","{624, 109}","{612, 109}","{108, 607}","{602, 108}","{108, 596}","{107, 591}","{106, 581}","{105, 567}","{540, 103}","{103, 503}","{104, 450}","{385, 106}","{345, 108}","{302, 111}","{288, 112}","{113, 275}","{112, 266}","{264, 112}","{252, 110}","{110, 238}","{105, 227}","{209, 100}","{204, 102}","{201, 103}","{99, 196}","{98, 196}","{97, 191}","{178, 93}","{178, 90}","{168, 86}","{152, 85}","{153, 85}","{147, 79}","{152, 76}","{77, 143}","{139, 79}","{82, 141}","{137, 92}","{96, 130}","{100, 133}","{105, 142}","{146, 107}","{154, 108}","{154, 107}","{177, 105}","{104, 211}","{204, 103}","{208, 105}","{106, 215}","{216, 108}","{210, 108}","{211, 109}","{213, 111}","{225, 110}","{226, 109}","{237, 110}","{112, 237}","{238, 111}","{235, 111}","{112, 234}","{112, 233}","{232, 112}","{113, 223}","{113, 220}","{113, 220}","{113, 218}","{217, 113}","{217, 113}","{113, 222}","{113, 222}","{113, 218}","{113, 218}","{216, 113}","{217, 113}","{113, 204}","{112, 207}","{232, 110}","{108, 263}","{290, 109}","{324, 109}","{369, 108}","{104, 435}","{104, 475}","{537, 103}","{576, 102}","{101, 605}"
7,"{635, 76}","{620, 76}","{76, 606}","{601, 76}","{76, 599}","{76, 597}","{77, 589}","{589, 79}","{80, 582}","{81, 558}","{522, 82}","{496, 83}","{82, 454}","{81, 417}","{358, 79}","{320, 78}","{82, 287}","{259, 79}","{251, 77}","{243, 77}","{75, 227}","{218, 75}","{211, 76}","{78, 198}","{77, 191}","{188, 77}","{176, 82}","{168, 82}","{83, 163}","{154, 83}","{161, 84}","{93, 143}","{94, 142}","{101, 142}","{138, 103}","{104, 141}","{128, 103}","{125, 102}","{100, 127}","{128, 87}","{82, 127}","{77, 133}","{138, 78}","{80, 150}","{152, 81}","{82, 174}","{84, 206}","{82, 239}","{82, 220}","{83, 215}","{83, 220}","{83, 219}","{211, 84}","{86, 207}","{88, 207}","{91, 223}","{92, 229}","{90, 238}","{89, 239}","{240, 89}","{90, 236}","{90, 239}","{89, 236}","{89, 233}","{90, 231}","{89, 229}","{89, 229}","{89, 228}","{88, 222}","{230, 87}","{85, 238}","{85, 237}","{85, 230}","{220, 85}","{216, 87}","{217, 86}","{217, 85}","{83, 230}","{81, 253}","{80, 269}","{81, 285}","{82, 326}","{385, 84}","{451, 84}","{85, 502}","{536, 85}","{84, 559}","{81, 571}"
8,"{108, 644}","{651, 109}","{109, 647}","{633, 108}","{108, 630}","{108, 623}","{617, 108}","{106, 613}","{105, 599}","{104, 585}","{556, 103}","{102, 519}","{104, 465}","{105, 404}","{353, 108}","{304, 111}","{288, 112}","{273, 113}","{262, 111}","{256, 112}","{243, 110}","{107, 228}","{216, 101}","{201, 97}","{98, 196}","{192, 99}","{185, 94}","{188, 93}","{184, 92}","{89, 172}","{172, 84}","{161, 79}","{77, 142}","{144, 78}","{73, 139}","{147, 71}","{72, 139}","{74, 134}","{76, 134}","{88, 122}","{97, 109}","{104, 114}","{109, 126}","{131, 111}","{141, 111}","{139, 110}","{161, 107}","{200, 104}","{192, 103}","{194, 103}","{194, 103}","{193, 107}","{193, 107}","{193, 107}","{110, 199}","{211, 109}","{211, 109}","{227, 110}","{112, 228}","{227, 111}","{111, 223}","{112, 223}","{112, 221}","{112, 219}","{114, 203}","{114, 203}","{113, 203}","{113, 202}","{111, 199}","{112, 201}","{112, 203}","{112, 204}","{112, 196}","{113, 198}","{193, 114}","{113, 196}","{113, 187}","{112, 191}","{219, 109}","{251, 108}","{109, 286}","{324, 109}","{378, 108}","{104, 446}","{491, 103}","{102, 558}","{102, 598}","{101, 630}"
9,"{660, 76}","{643, 76}","{76, 629}","{75, 635}","{76, 631}","{626, 77}","{617, 78}","{80, 611}","{600, 81}","{570, 82}","{83, 531}","{505, 83}","{82, 460}","{81, 421}","{362, 79}","{78, 318}","{280, 83}","{80, 251}","{243, 78}","{235, 77}","{219, 76}","{75, 213}","{77, 205}","{192, 79}","{182, 79}","{177, 79}","{84, 167}","{160, 85}","{155, 84}","{144, 87}","{89, 154}","{139, 101}","{137, 99}","{104, 133}","{107, 126}","{132, 109}","{108, 117}","{113, 108}","{113, 107}","{89, 111}","{104, 83}","{75, 111}","{77, 117}","{80, 132}","{80, 133}","{161, 83}","{196, 85}","{83, 223}","{84, 206}","{203, 84}","{85, 206}","{84, 205}","{85, 199}","{197, 87}","{90, 196}","{211, 93}","{216, 94}","{92, 230}","{90, 231}","{91, 228}","{224, 93}","{225, 92}","{91, 223}","{220, 93}","{218, 93}","{218, 92}","{217, 91}","{217, 90}","{90, 212}","{217, 87}","{86, 230}","{229, 86}","{85, 222}","{212, 85}","{208, 87}","{208, 86}","{208, 85}","{218, 83}","{80, 246}","{80, 263}","{280, 81}","{330, 82}","{394, 84}","{465, 85}","{85, 509}","{546, 85}","{84, 565}","{82, 583}"
