1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176
242.0,130.0,243.0,131.0,240.0,132.0,238.0,132.0,235.0,131.0,233.0,131.0,227.0,132.0,226.0,132.0,222.0,133.0,218.0,133.0,212.0,134.0,208.0,134.0,205.0,135.0,202.0,135.0,201.0,134.0,200.0,135.0,199.0,135.0,196.0,135.0,195.0,136.0,195.0,136.0,195.0,137.0,193.0,137.0,191.0,138.0,189.0,138.0,186.0,138.0,186.0,138.0,186.0,138.0,184.0,137.0,184.0,137.0,184.0,137.0,186.0,137.0,185.0,138.0,185.0,138.0,188.0,137.0,191.0,137.0,193.0,137.0,194.0,137.0,196.0,138.0,197.0,138.0,196.0,138.0,198.0,139.0,201.0,139.0,205.0,139.0,206.0,139.0,208.0,138.0,209.0,138.0,211.0,139.0,217.0,139.0,217.0,140.0,217.0,140.0,217.0,140.0,213.0,141.0,209.0,143.0,210.0,143.0,208.0,143.0,208.0,144.0,210.0,143.0,211.0,144.0,209.0,144.0,210.0,144.0,210.0,144.0,211.0,144.0,212.0,144.0,212.0,144.0,215.0,145.0,216.0,145.0,216.0,145.0,216.0,145.0,216.0,145.0,216.0,145.0,217.0,145.0,216.0,145.0,216.0,145.0,214.0,146.0,214.0,146.0,214.0,145.0,214.0,145.0,215.0,144.0,219.0,143.0,220.0,142.0,225.0,140.0,225.0,139.0,223.0,139.0,221.0,137.0,222.0,136.0,222.0,135.0,224.0,134.0,224.0,133.0
234.0,54.0,234.0,55.0,231.0,54.0,231.0,54.0,232.0,54.0,233.0,53.0,228.0,52.0,227.0,52.0,223.0,51.0,222.0,51.0,219.0,49.0,216.0,49.0,213.0,48.0,215.0,48.0,217.0,47.0,217.0,47.0,215.0,47.0,215.0,47.0,214.0,47.0,213.0,47.0,211.0,47.0,208.0,47.0,208.0,46.0,207.0,46.0,205.0,46.0,204.0,46.0,204.0,46.0,204.0,46.0,202.0,46.0,201.0,46.0,202.0,46.0,201.0,46.0,203.0,46.0,206.0,47.0,207.0,48.0,206.0,48.0,207.0,48.0,206.0,49.0,204.0,49.0,205.0,49.0,204.0,49.0,204.0,49.0,206.0,50.0,207.0,50.0,208.0,51.0,207.0,51.0,206.0,51.0,203.0,52.0,201.0,52.0,201.0,52.0,200.0,52.0,196.0,51.0,187.0,49.0,186.0,49.0,184.0,48.0,183.0,48.0,184.0,48.0,182.0,48.0,180.0,48.0,181.0,48.0,180.0,48.0,179.0,49.0,179.0,49.0,179.0,49.0,179.0,49.0,178.0,49.0,178.0,49.0,177.0,49.0,177.0,49.0,176.0,49.0,175.0,50.0,175.0,49.0,175.0,49.0,175.0,49.0,175.0,49.0,175.0,50.0,176.0,49.0,179.0,50.0,185.0,52.0,188.0,52.0,194.0,53.0,197.0,53.0,199.0,53.0,207.0,52.0,209.0,52.0,212.0,52.0,219.0,53.0,221.0,52.0
464.0,121.0,466.0,121.0,462.0,122.0,457.0,122.0,455.0,122.0,453.0,121.0,444.0,122.0,443.0,122.0,438.0,123.0,430.0,124.0,422.0,125.0,417.0,126.0,415.0,127.0,415.0,127.0,419.0,128.0,419.0,129.0,419.0,129.0,419.0,131.0,417.0,131.0,418.0,132.0,416.0,132.0,416.0,133.0,416.0,133.0,415.0,134.0,414.0,134.0,415.0,134.0,413.0,134.0,408.0,135.0,404.0,136.0,403.0,136.0,402.0,136.0,401.0,136.0,400.0,136.0,403.0,135.0,402.0,134.0,401.0,134.0,402.0,132.0,407.0,131.0,414.0,129.0,417.0,127.0,420.0,126.0,426.0,124.0,433.0,123.0,440.0,122.0,445.0,122.0,448.0,121.0,449.0,122.0,453.0,122.0,452.0,122.0,451.0,122.0,452.0,122.0,446.0,123.0,439.0,123.0,439.0,123.0,436.0,124.0,438.0,123.0,439.0,123.0,438.0,123.0,437.0,124.0,440.0,124.0,439.0,123.0,440.0,124.0,442.0,123.0,441.0,124.0,442.0,124.0,442.0,124.0,441.0,124.0,441.0,124.0,441.0,124.0,441.0,124.0,442.0,124.0,442.0,124.0,442.0,124.0,442.0,124.0,442.0,124.0,442.0,124.0,439.0,124.0,442.0,124.0,447.0,124.0,451.0,124.0,455.0,124.0,454.0,125.0,446.0,126.0,440.0,126.0,438.0,126.0,438.0,126.0,440.0,124.0,441.0,123.0
470.0,64.0,468.0,64.0,462.0,64.0,457.0,64.0,457.0,63.0,457.0,63.0,447.0,62.0,446.0,62.0,442.0,61.0,437.0,61.0,434.0,60.0,429.0,59.0,427.0,58.0,430.0,58.0,433.0,58.0,430.0,58.0,434.0,58.0,438.0,57.0,439.0,57.0,437.0,57.0,436.0,57.0,435.0,56.0,433.0,55.0,428.0,54.0,430.0,53.0,430.0,52.0,421.0,52.0,416.0,50.0,411.0,50.0,409.0,49.0,406.0,49.0,406.0,49.0,407.0,50.0,410.0,50.0,410.0,51.0,409.0,52.0,409.0,53.0,411.0,55.0,415.0,56.0,418.0,58.0,418.0,60.0,423.0,61.0,434.0,63.0,440.0,64.0,450.0,66.0,453.0,67.0,450.0,67.0,448.0,67.0,445.0,68.0,444.0,68.0,446.0,68.0,439.0,68.0,429.0,68.0,428.0,68.0,423.0,68.0,422.0,68.0,422.0,68.0,422.0,68.0,419.0,68.0,420.0,68.0,420.0,68.0,420.0,68.0,419.0,68.0,419.0,68.0,422.0,68.0,422.0,68.0,421.0,68.0,421.0,68.0,421.0,68.0,418.0,68.0,417.0,68.0,417.0,68.0,418.0,68.0,418.0,68.0,417.0,68.0,418.0,68.0,419.0,67.0,422.0,67.0,428.0,66.0,431.0,66.0,433.0,65.0,431.0,64.0,431.0,62.0,438.0,61.0,437.0,60.0,439.0,61.0,444.0,61.0,446.0,60.0
611.0,111.0,614.0,112.0,611.0,112.0,602.0,112.0,598.0,111.0,593.0,111.0,588.0,111.0,584.0,110.0,574.0,110.0,561.0,109.0,536.0,108.0,501.0,107.0,454.0,108.0,401.0,110.0,369.0,112.0,334.0,115.0,321.0,117.0,311.0,118.0,304.0,118.0,298.0,119.0,287.0,119.0,276.0,119.0,260.0,116.0,239.0,113.0,234.0,114.0,233.0,115.0,221.0,113.0,222.0,112.0,215.0,111.0,205.0,111.0,202.0,108.0,187.0,104.0,169.0,104.0,170.0,104.0,159.0,99.0,159.0,98.0,155.0,98.0,159.0,99.0,165.0,100.0,171.0,103.0,173.0,105.0,184.0,106.0,207.0,107.0,217.0,108.0,227.0,109.0,228.0,109.0,238.0,108.0,265.0,107.0,256.0,107.0,263.0,108.0,275.0,109.0,276.0,110.0,270.0,111.0,272.0,111.0,275.0,112.0,284.0,112.0,282.0,112.0,293.0,113.0,295.0,114.0,295.0,114.0,292.0,114.0,292.0,115.0,291.0,115.0,289.0,115.0,282.0,115.0,280.0,115.0,280.0,115.0,279.0,115.0,278.0,115.0,278.0,115.0,279.0,115.0,279.0,115.0,276.0,115.0,277.0,115.0,275.0,115.0,278.0,115.0,267.0,115.0,271.0,114.0,292.0,113.0,316.0,112.0,335.0,113.0,362.0,113.0,397.0,112.0,439.0,108.0,478.0,108.0,532.0,107.0,569.0,107.0,593.0,106.0
621.0,73.0,613.0,73.0,603.0,73.0,598.0,73.0,596.0,72.0,595.0,72.0,588.0,73.0,583.0,75.0,576.0,76.0,557.0,76.0,530.0,77.0,508.0,77.0,469.0,77.0,434.0,77.0,390.0,75.0,345.0,72.0,319.0,73.0,295.0,71.0,293.0,69.0,280.0,68.0,268.0,67.0,257.0,66.0,249.0,66.0,235.0,66.0,229.0,65.0,224.0,64.0,209.0,66.0,200.0,67.0,195.0,67.0,185.0,66.0,190.0,68.0,167.0,76.0,164.0,77.0,159.0,81.0,154.0,84.0,155.0,87.0,148.0,85.0,152.0,85.0,156.0,84.0,160.0,80.0,163.0,78.0,178.0,76.0,190.0,78.0,216.0,79.0,215.0,79.0,244.0,81.0,271.0,81.0,295.0,80.0,278.0,80.0,273.0,80.0,278.0,81.0,276.0,81.0,266.0,82.0,264.0,83.0,264.0,84.0,274.0,85.0,277.0,85.0,284.0,85.0,285.0,84.0,285.0,84.0,282.0,85.0,284.0,84.0,282.0,84.0,280.0,84.0,280.0,85.0,280.0,84.0,279.0,84.0,279.0,84.0,276.0,84.0,282.0,82.0,288.0,81.0,288.0,81.0,285.0,81.0,278.0,81.0,274.0,83.0,275.0,82.0,276.0,81.0,285.0,80.0,308.0,78.0,320.0,77.0,327.0,78.0,355.0,78.0,403.0,79.0,461.0,80.0,503.0,80.0,535.0,80.0,557.0,79.0,567.0,76.0
622.0,108.0,628.0,109.0,624.0,109.0,612.0,109.0,607.0,108.0,602.0,108.0,596.0,108.0,591.0,107.0,581.0,106.0,567.0,105.0,540.0,103.0,503.0,103.0,450.0,104.0,385.0,106.0,345.0,108.0,302.0,111.0,288.0,112.0,275.0,113.0,266.0,112.0,264.0,112.0,252.0,110.0,238.0,110.0,227.0,105.0,209.0,100.0,204.0,102.0,201.0,103.0,196.0,99.0,196.0,98.0,191.0,97.0,178.0,93.0,178.0,90.0,168.0,86.0,152.0,85.0,153.0,85.0,147.0,79.0,152.0,76.0,143.0,77.0,139.0,79.0,141.0,82.0,137.0,92.0,130.0,96.0,133.0,100.0,142.0,105.0,146.0,107.0,154.0,108.0,154.0,107.0,177.0,105.0,211.0,104.0,204.0,103.0,208.0,105.0,215.0,106.0,216.0,108.0,210.0,108.0,211.0,109.0,213.0,111.0,225.0,110.0,226.0,109.0,237.0,110.0,237.0,112.0,238.0,111.0,235.0,111.0,234.0,112.0,233.0,112.0,232.0,112.0,223.0,113.0,220.0,113.0,220.0,113.0,218.0,113.0,217.0,113.0,217.0,113.0,222.0,113.0,222.0,113.0,218.0,113.0,218.0,113.0,216.0,113.0,217.0,113.0,204.0,113.0,207.0,112.0,232.0,110.0,263.0,108.0,290.0,109.0,324.0,109.0,369.0,108.0,435.0,104.0,475.0,104.0,537.0,103.0,576.0,102.0,605.0,101.0
635.0,76.0,620.0,76.0,606.0,76.0,601.0,76.0,599.0,76.0,597.0,76.0,589.0,77.0,589.0,79.0,582.0,80.0,558.0,81.0,522.0,82.0,496.0,83.0,454.0,82.0,417.0,81.0,358.0,79.0,320.0,78.0,287.0,82.0,259.0,79.0,251.0,77.0,243.0,77.0,227.0,75.0,218.0,75.0,211.0,76.0,198.0,78.0,191.0,77.0,188.0,77.0,176.0,82.0,168.0,82.0,163.0,83.0,154.0,83.0,161.0,84.0,143.0,93.0,142.0,94.0,142.0,101.0,138.0,103.0,141.0,104.0,128.0,103.0,125.0,102.0,127.0,100.0,128.0,87.0,127.0,82.0,133.0,77.0,138.0,78.0,150.0,80.0,152.0,81.0,174.0,82.0,206.0,84.0,239.0,82.0,220.0,82.0,215.0,83.0,220.0,83.0,219.0,83.0,211.0,84.0,207.0,86.0,207.0,88.0,223.0,91.0,229.0,92.0,238.0,90.0,239.0,89.0,240.0,89.0,236.0,90.0,239.0,90.0,236.0,89.0,233.0,89.0,231.0,90.0,229.0,89.0,229.0,89.0,228.0,89.0,222.0,88.0,230.0,87.0,238.0,85.0,237.0,85.0,230.0,85.0,220.0,85.0,216.0,87.0,217.0,86.0,217.0,85.0,230.0,83.0,253.0,81.0,269.0,80.0,285.0,81.0,326.0,82.0,385.0,84.0,451.0,84.0,502.0,85.0,536.0,85.0,559.0,84.0,571.0,81.0
644.0,108.0,651.0,109.0,647.0,109.0,633.0,108.0,630.0,108.0,623.0,108.0,617.0,108.0,613.0,106.0,599.0,105.0,585.0,104.0,556.0,103.0,519.0,102.0,465.0,104.0,404.0,105.0,353.0,108.0,304.0,111.0,288.0,112.0,273.0,113.0,262.0,111.0,256.0,112.0,243.0,110.0,228.0,107.0,216.0,101.0,201.0,97.0,196.0,98.0,192.0,99.0,185.0,94.0,188.0,93.0,184.0,92.0,172.0,89.0,172.0,84.0,161.0,79.0,142.0,77.0,144.0,78.0,139.0,73.0,147.0,71.0,139.0,72.0,134.0,74.0,134.0,76.0,122.0,88.0,109.0,97.0,114.0,104.0,126.0,109.0,131.0,111.0,141.0,111.0,139.0,110.0,161.0,107.0,200.0,104.0,192.0,103.0,194.0,103.0,194.0,103.0,193.0,107.0,193.0,107.0,193.0,107.0,199.0,110.0,211.0,109.0,211.0,109.0,227.0,110.0,228.0,112.0,227.0,111.0,223.0,111.0,223.0,112.0,221.0,112.0,219.0,112.0,203.0,114.0,203.0,114.0,203.0,113.0,202.0,113.0,199.0,111.0,201.0,112.0,203.0,112.0,204.0,112.0,196.0,112.0,198.0,113.0,193.0,114.0,196.0,113.0,187.0,113.0,191.0,112.0,219.0,109.0,251.0,108.0,286.0,109.0,324.0,109.0,378.0,108.0,446.0,104.0,491.0,103.0,558.0,102.0,598.0,102.0,630.0,101.0
660.0,76.0,643.0,76.0,629.0,76.0,635.0,75.0,631.0,76.0,626.0,77.0,617.0,78.0,611.0,80.0,600.0,81.0,570.0,82.0,531.0,83.0,505.0,83.0,460.0,82.0,421.0,81.0,362.0,79.0,318.0,78.0,280.0,83.0,251.0,80.0,243.0,78.0,235.0,77.0,219.0,76.0,213.0,75.0,205.0,77.0,192.0,79.0,182.0,79.0,177.0,79.0,167.0,84.0,160.0,85.0,155.0,84.0,144.0,87.0,154.0,89.0,139.0,101.0,137.0,99.0,133.0,104.0,126.0,107.0,132.0,109.0,117.0,108.0,113.0,108.0,113.0,107.0,111.0,89.0,104.0,83.0,111.0,75.0,117.0,77.0,132.0,80.0,133.0,80.0,161.0,83.0,196.0,85.0,223.0,83.0,206.0,84.0,203.0,84.0,206.0,85.0,205.0,84.0,199.0,85.0,197.0,87.0,196.0,90.0,211.0,93.0,216.0,94.0,230.0,92.0,231.0,90.0,228.0,91.0,224.0,93.0,225.0,92.0,223.0,91.0,220.0,93.0,218.0,93.0,218.0,92.0,217.0,91.0,217.0,90.0,212.0,90.0,217.0,87.0,230.0,86.0,229.0,86.0,222.0,85.0,212.0,85.0,208.0,87.0,208.0,86.0,208.0,85.0,218.0,83.0,246.0,80.0,263.0,80.0,280.0,81.0,330.0,82.0,394.0,84.0,465.0,85.0,509.0,85.0,546.0,85.0,565.0,84.0,583.0,82.0
