1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182
183.0,135.0,183.0,135.0,183.0,135.0,183.0,135.0,184.0,135.0,184.0,135.0,183.0,136.0,181.0,136.0,180.0,136.0,178.0,137.0,175.0,137.0,173.0,138.0,172.0,139.0,171.0,139.0,170.0,139.0,169.0,139.0,168.0,138.0,167.0,138.0,168.0,138.0,167.0,138.0,167.0,138.0,167.0,137.0,167.0,137.0,167.0,137.0,167.0,137.0,166.0,136.0,166.0,136.0,166.0,135.0,165.0,136.0,164.0,136.0,164.0,137.0,164.0,137.0,164.0,136.0,165.0,137.0,165.0,137.0,165.0,137.0,165.0,137.0,164.0,137.0,165.0,137.0,166.0,137.0,166.0,137.0,166.0,137.0,166.0,137.0,165.0,138.0,165.0,138.0,165.0,139.0,165.0,139.0,166.0,139.0,166.0,139.0,167.0,139.0,167.0,139.0,168.0,139.0,168.0,139.0,167.0,139.0,167.0,139.0,167.0,139.0,169.0,138.0,169.0,138.0,169.0,138.0,168.0,137.0,168.0,137.0,168.0,137.0,169.0,137.0,169.0,137.0,172.0,136.0,175.0,135.0,176.0,135.0,176.0,134.0,176.0,133.0,177.0,133.0,179.0,133.0,178.0,132.0,178.0,132.0,179.0,133.0,180.0,132.0,181.0,132.0,183.0,132.0,184.0,132.0,185.0,132.0,186.0,132.0,187.0,132.0,189.0,132.0,189.0,132.0,190.0,131.0,192.0,131.0,192.0,132.0,192.0,132.0,192.0,131.0,192.0,131.0,191.0,132.0,191.0,132.0
186.0,45.0,188.0,44.0,188.0,44.0,189.0,45.0,188.0,45.0,188.0,45.0,188.0,45.0,186.0,45.0,185.0,46.0,185.0,45.0,184.0,45.0,181.0,44.0,180.0,44.0,178.0,44.0,176.0,44.0,175.0,43.0,174.0,43.0,174.0,43.0,175.0,43.0,176.0,43.0,177.0,43.0,178.0,43.0,179.0,43.0,179.0,43.0,179.0,43.0,179.0,43.0,179.0,43.0,179.0,42.0,176.0,41.0,175.0,41.0,174.0,41.0,174.0,41.0,174.0,41.0,172.0,41.0,172.0,41.0,172.0,42.0,173.0,42.0,172.0,42.0,171.0,42.0,172.0,42.0,174.0,41.0,175.0,41.0,173.0,41.0,172.0,41.0,171.0,41.0,169.0,40.0,168.0,41.0,168.0,41.0,168.0,41.0,168.0,41.0,168.0,41.0,169.0,41.0,170.0,41.0,170.0,41.0,170.0,41.0,171.0,41.0,171.0,42.0,171.0,42.0,172.0,42.0,173.0,41.0,173.0,41.0,173.0,41.0,174.0,42.0,174.0,42.0,177.0,43.0,179.0,44.0,181.0,45.0,181.0,45.0,183.0,45.0,185.0,45.0,190.0,46.0,193.0,46.0,194.0,46.0,194.0,46.0,195.0,46.0,195.0,46.0,195.0,46.0,195.0,46.0,195.0,46.0,195.0,47.0,195.0,47.0,196.0,47.0,197.0,46.0,197.0,46.0,197.0,46.0,196.0,47.0,195.0,46.0,198.0,46.0,197.0,46.0,196.0,46.0,196.0,46.0
385.0,114.0,382.0,114.0,380.0,115.0,378.0,116.0,377.0,119.0,373.0,121.0,365.0,123.0,361.0,125.0,362.0,125.0,364.0,125.0,369.0,127.0,365.0,127.0,366.0,127.0,363.0,128.0,356.0,128.0,353.0,128.0,354.0,128.0,354.0,128.0,359.0,127.0,362.0,125.0,362.0,124.0,362.0,122.0,365.0,121.0,365.0,120.0,361.0,118.0,362.0,117.0,359.0,115.0,358.0,114.0,355.0,114.0,352.0,112.0,352.0,112.0,350.0,112.0,349.0,111.0,347.0,111.0,344.0,111.0,345.0,111.0,346.0,111.0,343.0,111.0,347.0,110.0,352.0,109.0,353.0,109.0,355.0,109.0,355.0,110.0,354.0,110.0,352.0,110.0,349.0,111.0,350.0,111.0,350.0,111.0,350.0,111.0,351.0,111.0,351.0,111.0,351.0,112.0,351.0,112.0,351.0,112.0,353.0,112.0,353.0,112.0,354.0,112.0,354.0,112.0,355.0,112.0,354.0,112.0,354.0,112.0,355.0,112.0,356.0,112.0,356.0,112.0,362.0,112.0,370.0,112.0,370.0,113.0,371.0,113.0,373.0,113.0,377.0,114.0,381.0,115.0,370.0,116.0,357.0,118.0,344.0,119.0,347.0,119.0,352.0,120.0,356.0,120.0,358.0,120.0,360.0,120.0,365.0,120.0,372.0,119.0,380.0,118.0,390.0,117.0,401.0,116.0,406.0,116.0,412.0,115.0,405.0,114.0,399.0,113.0,396.0,113.0,395.0,113.0,395.0,113.0
379.0,64.0,381.0,64.0,383.0,63.0,386.0,62.0,386.0,61.0,380.0,59.0,371.0,57.0,366.0,56.0,364.0,54.0,365.0,54.0,368.0,53.0,370.0,53.0,370.0,52.0,366.0,52.0,364.0,52.0,361.0,52.0,360.0,52.0,361.0,52.0,361.0,52.0,362.0,52.0,364.0,53.0,368.0,54.0,368.0,54.0,368.0,55.0,366.0,56.0,367.0,58.0,366.0,59.0,365.0,60.0,361.0,60.0,359.0,61.0,358.0,61.0,358.0,62.0,356.0,62.0,354.0,63.0,353.0,63.0,353.0,63.0,354.0,63.0,354.0,63.0,356.0,63.0,361.0,64.0,364.0,63.0,366.0,64.0,365.0,64.0,364.0,64.0,363.0,64.0,360.0,64.0,360.0,63.0,360.0,63.0,359.0,63.0,358.0,63.0,359.0,63.0,360.0,63.0,360.0,63.0,360.0,63.0,360.0,64.0,360.0,64.0,361.0,64.0,362.0,64.0,364.0,64.0,364.0,63.0,364.0,63.0,365.0,64.0,368.0,63.0,370.0,63.0,376.0,62.0,381.0,62.0,383.0,62.0,384.0,62.0,389.0,63.0,394.0,63.0,398.0,63.0,402.0,62.0,398.0,61.0,383.0,60.0,375.0,59.0,369.0,59.0,370.0,59.0,373.0,59.0,374.0,59.0,375.0,59.0,375.0,59.0,378.0,60.0,381.0,60.0,383.0,60.0,395.0,62.0,402.0,63.0,403.0,64.0,404.0,65.0,401.0,65.0,399.0,65.0,398.0,66.0
543.0,105.0,539.0,105.0,528.0,106.0,502.0,107.0,498.0,106.0,483.0,106.0,444.0,106.0,407.0,106.0,379.0,105.0,343.0,104.0,310.0,103.0,290.0,102.0,280.0,103.0,257.0,102.0,249.0,101.0,243.0,99.0,234.0,100.0,222.0,102.0,219.0,102.0,213.0,102.0,207.0,102.0,205.0,102.0,196.0,102.0,198.0,102.0,192.0,103.0,189.0,103.0,180.0,102.0,183.0,102.0,182.0,102.0,179.0,102.0,182.0,102.0,182.0,102.0,185.0,100.0,183.0,96.0,192.0,90.0,211.0,90.0,219.0,88.0,225.0,87.0,228.0,85.0,241.0,82.0,249.0,83.0,263.0,84.0,272.0,85.0,270.0,86.0,270.0,86.0,263.0,86.0,267.0,87.0,267.0,87.0,275.0,85.0,278.0,84.0,276.0,83.0,275.0,83.0,273.0,84.0,269.0,83.0,267.0,83.0,264.0,83.0,263.0,83.0,260.0,84.0,259.0,85.0,256.0,86.0,250.0,85.0,248.0,85.0,254.0,88.0,264.0,92.0,288.0,100.0,316.0,104.0,322.0,105.0,326.0,107.0,333.0,107.0,341.0,108.0,363.0,108.0,386.0,109.0,418.0,109.0,441.0,111.0,469.0,113.0,483.0,114.0,496.0,115.0,503.0,115.0,511.0,115.0,529.0,115.0,541.0,114.0,563.0,113.0,575.0,112.0,590.0,111.0,595.0,111.0,600.0,110.0,578.0,108.0,573.0,106.0,567.0,105.0,560.0,104.0,560.0,104.0
549.0,72.0,552.0,73.0,545.0,73.0,542.0,74.0,519.0,75.0,483.0,74.0,443.0,74.0,407.0,74.0,379.0,75.0,345.0,78.0,318.0,80.0,294.0,79.0,281.0,79.0,267.0,80.0,255.0,81.0,247.0,81.0,239.0,81.0,230.0,79.0,224.0,78.0,221.0,77.0,215.0,77.0,212.0,77.0,200.0,77.0,200.0,77.0,187.0,76.0,180.0,75.0,172.0,74.0,173.0,73.0,166.0,71.0,167.0,70.0,174.0,68.0,177.0,68.0,178.0,68.0,182.0,70.0,200.0,76.0,217.0,79.0,226.0,82.0,232.0,84.0,236.0,84.0,246.0,84.0,258.0,85.0,266.0,85.0,270.0,85.0,272.0,85.0,270.0,85.0,269.0,86.0,269.0,86.0,267.0,86.0,266.0,86.0,267.0,86.0,266.0,87.0,267.0,87.0,265.0,87.0,264.0,87.0,264.0,87.0,264.0,87.0,264.0,87.0,262.0,87.0,262.0,87.0,262.0,86.0,262.0,87.0,262.0,87.0,265.0,84.0,269.0,81.0,287.0,78.0,295.0,76.0,303.0,75.0,310.0,73.0,320.0,71.0,335.0,70.0,352.0,68.0,377.0,66.0,410.0,64.0,444.0,63.0,473.0,63.0,479.0,63.0,497.0,62.0,516.0,63.0,518.0,64.0,526.0,64.0,532.0,65.0,539.0,65.0,552.0,66.0,558.0,67.0,581.0,68.0,595.0,70.0,588.0,71.0,582.0,72.0,572.0,73.0,565.0,73.0,562.0,73.0
564.0,103.0,560.0,103.0,547.0,103.0,516.0,104.0,510.0,102.0,480.0,102.0,437.0,101.0,396.0,101.0,367.0,99.0,336.0,98.0,301.0,94.0,279.0,92.0,268.0,93.0,249.0,92.0,239.0,90.0,234.0,89.0,221.0,89.0,200.0,90.0,191.0,91.0,181.0,91.0,167.0,91.0,162.0,92.0,151.0,94.0,148.0,98.0,139.0,101.0,136.0,103.0,126.0,104.0,132.0,103.0,130.0,103.0,130.0,102.0,133.0,103.0,135.0,102.0,141.0,99.0,144.0,91.0,155.0,83.0,174.0,85.0,186.0,83.0,190.0,82.0,194.0,80.0,209.0,75.0,216.0,77.0,230.0,78.0,238.0,79.0,236.0,80.0,237.0,80.0,229.0,80.0,234.0,80.0,235.0,80.0,245.0,78.0,248.0,77.0,246.0,76.0,245.0,76.0,243.0,76.0,237.0,76.0,234.0,76.0,230.0,76.0,229.0,76.0,224.0,77.0,224.0,79.0,221.0,79.0,217.0,79.0,216.0,79.0,217.0,81.0,225.0,85.0,240.0,95.0,269.0,103.0,279.0,104.0,289.0,106.0,297.0,107.0,310.0,107.0,329.0,107.0,370.0,107.0,424.0,107.0,455.0,110.0,487.0,111.0,502.0,113.0,514.0,114.0,522.0,113.0,533.0,113.0,553.0,113.0,563.0,113.0,589.0,111.0,603.0,110.0,620.0,109.0,622.0,109.0,626.0,108.0,606.0,107.0,602.0,105.0,591.0,103.0,583.0,102.0,581.0,102.0
568.0,75.0,568.0,76.0,561.0,77.0,557.0,79.0,536.0,80.0,493.0,80.0,449.0,80.0,406.0,81.0,371.0,83.0,334.0,87.0,303.0,91.0,285.0,88.0,268.0,89.0,259.0,90.0,245.0,91.0,236.0,92.0,223.0,91.0,208.0,90.0,194.0,88.0,186.0,86.0,173.0,83.0,168.0,83.0,160.0,82.0,153.0,81.0,136.0,77.0,127.0,75.0,119.0,72.0,119.0,71.0,115.0,69.0,117.0,68.0,124.0,67.0,127.0,68.0,129.0,69.0,138.0,75.0,158.0,84.0,173.0,87.0,185.0,92.0,201.0,95.0,202.0,94.0,214.0,93.0,230.0,94.0,236.0,94.0,238.0,94.0,240.0,94.0,240.0,93.0,239.0,94.0,239.0,94.0,238.0,94.0,238.0,94.0,241.0,95.0,240.0,95.0,240.0,95.0,237.0,95.0,234.0,95.0,235.0,95.0,236.0,96.0,237.0,96.0,233.0,96.0,232.0,95.0,232.0,94.0,234.0,97.0,235.0,96.0,235.0,92.0,237.0,88.0,249.0,81.0,254.0,80.0,261.0,78.0,272.0,74.0,284.0,72.0,298.0,70.0,316.0,68.0,348.0,67.0,391.0,66.0,441.0,65.0,483.0,64.0,498.0,64.0,513.0,64.0,531.0,65.0,536.0,66.0,552.0,66.0,561.0,67.0,569.0,68.0,586.0,69.0,591.0,69.0,609.0,71.0,619.0,73.0,608.0,74.0,597.0,75.0,587.0,76.0,582.0,76.0,579.0,77.0
585.0,103.0,580.0,103.0,567.0,104.0,535.0,104.0,529.0,103.0,496.0,101.0,455.0,100.0,414.0,100.0,383.0,98.0,351.0,96.0,318.0,91.0,288.0,89.0,272.0,90.0,243.0,89.0,236.0,87.0,230.0,86.0,217.0,87.0,193.0,88.0,181.0,89.0,168.0,89.0,154.0,90.0,150.0,93.0,136.0,95.0,136.0,100.0,125.0,103.0,122.0,105.0,114.0,106.0,117.0,104.0,116.0,104.0,116.0,104.0,120.0,104.0,123.0,104.0,128.0,100.0,132.0,89.0,149.0,80.0,169.0,81.0,179.0,79.0,184.0,78.0,187.0,76.0,204.0,71.0,213.0,71.0,223.0,73.0,235.0,76.0,234.0,76.0,236.0,77.0,229.0,75.0,235.0,76.0,234.0,76.0,248.0,74.0,247.0,73.0,244.0,72.0,243.0,73.0,238.0,73.0,231.0,72.0,228.0,72.0,224.0,72.0,223.0,72.0,220.0,73.0,220.0,73.0,215.0,75.0,211.0,74.0,210.0,74.0,210.0,78.0,220.0,84.0,239.0,94.0,271.0,104.0,284.0,105.0,295.0,107.0,302.0,107.0,316.0,107.0,335.0,107.0,380.0,108.0,439.0,107.0,466.0,110.0,498.0,112.0,515.0,113.0,531.0,114.0,539.0,114.0,550.0,114.0,571.0,114.0,581.0,113.0,608.0,112.0,626.0,110.0,646.0,109.0,649.0,109.0,656.0,108.0,627.0,106.0,623.0,105.0,611.0,103.0,603.0,102.0,601.0,102.0
587.0,75.0,589.0,76.0,580.0,77.0,575.0,79.0,553.0,79.0,509.0,79.0,464.0,80.0,423.0,81.0,386.0,83.0,347.0,89.0,316.0,93.0,297.0,90.0,271.0,91.0,260.0,92.0,245.0,94.0,233.0,94.0,220.0,94.0,198.0,93.0,184.0,91.0,174.0,89.0,159.0,87.0,156.0,86.0,144.0,86.0,138.0,83.0,118.0,75.0,111.0,72.0,104.0,70.0,106.0,69.0,102.0,67.0,104.0,66.0,111.0,66.0,113.0,67.0,119.0,69.0,129.0,76.0,152.0,86.0,168.0,89.0,178.0,95.0,200.0,99.0,198.0,98.0,212.0,97.0,227.0,98.0,231.0,97.0,237.0,97.0,240.0,96.0,241.0,96.0,242.0,98.0,242.0,98.0,240.0,98.0,239.0,98.0,242.0,98.0,243.0,99.0,242.0,99.0,238.0,99.0,234.0,99.0,236.0,100.0,236.0,101.0,236.0,101.0,234.0,101.0,232.0,99.0,232.0,98.0,233.0,100.0,236.0,100.0,236.0,96.0,237.0,90.0,247.0,82.0,252.0,80.0,260.0,78.0,273.0,74.0,283.0,71.0,299.0,70.0,317.0,68.0,350.0,67.0,399.0,65.0,454.0,64.0,497.0,64.0,514.0,63.0,528.0,63.0,547.0,64.0,553.0,65.0,571.0,65.0,578.0,66.0,591.0,67.0,607.0,68.0,612.0,69.0,633.0,71.0,643.0,73.0,630.0,74.0,618.0,75.0,607.0,76.0,601.0,76.0,598.0,76.0
