,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91
0,"{135, 183}","{135, 183}","{135, 183}","{135, 183}","{184, 135}","{184, 135}","{136, 183}","{136, 181}","{136, 180}","{137, 178}","{137, 175}","{138, 173}","{139, 172}","{171, 139}","{170, 139}","{169, 139}","{168, 138}","{138, 167}","{168, 138}","{138, 167}","{138, 167}","{137, 167}","{137, 167}","{137, 167}","{137, 167}","{136, 166}","{136, 166}","{166, 135}","{136, 165}","{136, 164}","{137, 164}","{137, 164}","{136, 164}","{137, 165}","{137, 165}","{137, 165}","{137, 165}","{137, 164}","{137, 165}","{137, 166}","{137, 166}","{137, 166}","{137, 166}","{138, 165}","{138, 165}","{139, 165}","{139, 165}","{139, 166}","{139, 166}","{139, 167}","{139, 167}","{168, 139}","{168, 139}","{139, 167}","{139, 167}","{139, 167}","{169, 138}","{169, 138}","{169, 138}","{168, 137}","{168, 137}","{168, 137}","{169, 137}","{169, 137}","{136, 172}","{135, 175}","{176, 135}","{176, 134}","{176, 133}","{177, 133}","{179, 133}","{178, 132}","{178, 132}","{179, 133}","{132, 180}","{132, 181}","{132, 183}","{184, 132}","{185, 132}","{186, 132}","{187, 132}","{132, 189}","{132, 189}","{131, 190}","{192, 131}","{192, 132}","{192, 132}","{192, 131}","{192, 131}","{132, 191}","{132, 191}"
1,"{186, 45}","{188, 44}","{188, 44}","{45, 189}","{188, 45}","{188, 45}","{188, 45}","{186, 45}","{185, 46}","{185, 45}","{184, 45}","{44, 181}","{180, 44}","{178, 44}","{176, 44}","{43, 175}","{43, 174}","{43, 174}","{43, 175}","{176, 43}","{177, 43}","{178, 43}","{43, 179}","{43, 179}","{43, 179}","{43, 179}","{43, 179}","{42, 179}","{176, 41}","{41, 175}","{41, 174}","{41, 174}","{41, 174}","{41, 172}","{41, 172}","{42, 172}","{42, 173}","{42, 172}","{42, 171}","{42, 172}","{41, 174}","{41, 175}","{41, 173}","{41, 172}","{41, 171}","{40, 169}","{168, 41}","{168, 41}","{168, 41}","{168, 41}","{168, 41}","{169, 41}","{41, 170}","{41, 170}","{41, 170}","{41, 171}","{42, 171}","{42, 171}","{42, 172}","{41, 173}","{41, 173}","{41, 173}","{42, 174}","{42, 174}","{177, 43}","{179, 44}","{45, 181}","{45, 181}","{45, 183}","{185, 45}","{46, 190}","{193, 46}","{194, 46}","{194, 46}","{195, 46}","{195, 46}","{195, 46}","{195, 46}","{195, 46}","{195, 47}","{195, 47}","{196, 47}","{197, 46}","{197, 46}","{197, 46}","{196, 47}","{195, 46}","{46, 198}","{197, 46}","{196, 46}","{196, 46}"
2,"{385, 114}","{114, 382}","{115, 380}","{378, 116}","{377, 119}","{121, 373}","{123, 365}","{361, 125}","{362, 125}","{364, 125}","{369, 127}","{365, 127}","{366, 127}","{128, 363}","{128, 356}","{128, 353}","{128, 354}","{128, 354}","{127, 359}","{362, 125}","{362, 124}","{362, 122}","{121, 365}","{120, 365}","{361, 118}","{362, 117}","{115, 359}","{114, 358}","{114, 355}","{352, 112}","{352, 112}","{112, 350}","{349, 111}","{347, 111}","{344, 111}","{345, 111}","{346, 111}","{111, 343}","{347, 110}","{352, 109}","{353, 109}","{355, 109}","{355, 110}","{354, 110}","{352, 110}","{349, 111}","{350, 111}","{350, 111}","{350, 111}","{111, 351}","{111, 351}","{112, 351}","{112, 351}","{112, 351}","{112, 353}","{112, 353}","{112, 354}","{112, 354}","{112, 355}","{112, 354}","{112, 354}","{112, 355}","{112, 356}","{112, 356}","{112, 362}","{112, 370}","{113, 370}","{113, 371}","{113, 373}","{377, 114}","{115, 381}","{370, 116}","{357, 118}","{344, 119}","{347, 119}","{352, 120}","{120, 356}","{120, 358}","{360, 120}","{120, 365}","{372, 119}","{380, 118}","{117, 390}","{401, 116}","{116, 406}","{115, 412}","{114, 405}","{113, 399}","{113, 396}","{113, 395}","{113, 395}"
3,"{64, 379}","{64, 381}","{63, 383}","{386, 62}","{386, 61}","{59, 380}","{57, 371}","{56, 366}","{364, 54}","{365, 54}","{368, 53}","{370, 53}","{370, 52}","{52, 366}","{364, 52}","{361, 52}","{360, 52}","{361, 52}","{361, 52}","{362, 52}","{364, 53}","{368, 54}","{368, 54}","{368, 55}","{56, 366}","{58, 367}","{59, 366}","{60, 365}","{361, 60}","{61, 359}","{61, 358}","{62, 358}","{356, 62}","{354, 63}","{353, 63}","{353, 63}","{354, 63}","{354, 63}","{356, 63}","{64, 361}","{364, 63}","{64, 366}","{64, 365}","{64, 364}","{64, 363}","{360, 64}","{360, 63}","{360, 63}","{63, 359}","{358, 63}","{63, 359}","{360, 63}","{360, 63}","{360, 63}","{360, 64}","{360, 64}","{64, 361}","{64, 362}","{64, 364}","{364, 63}","{364, 63}","{64, 365}","{368, 63}","{370, 63}","{376, 62}","{381, 62}","{62, 383}","{384, 62}","{389, 63}","{394, 63}","{398, 63}","{402, 62}","{61, 398}","{60, 383}","{59, 375}","{369, 59}","{370, 59}","{59, 373}","{59, 374}","{59, 375}","{59, 375}","{378, 60}","{60, 381}","{60, 383}","{395, 62}","{402, 63}","{64, 403}","{65, 404}","{65, 401}","{65, 399}","{66, 398}"
4,"{105, 543}","{105, 539}","{528, 106}","{107, 502}","{498, 106}","{106, 483}","{106, 444}","{106, 407}","{105, 379}","{104, 343}","{310, 103}","{290, 102}","{280, 103}","{257, 102}","{249, 101}","{99, 243}","{234, 100}","{102, 222}","{219, 102}","{213, 102}","{102, 207}","{205, 102}","{196, 102}","{102, 198}","{192, 103}","{189, 103}","{180, 102}","{102, 183}","{102, 182}","{179, 102}","{102, 182}","{102, 182}","{185, 100}","{96, 183}","{192, 90}","{90, 211}","{88, 219}","{225, 87}","{228, 85}","{241, 82}","{249, 83}","{84, 263}","{272, 85}","{86, 270}","{86, 270}","{86, 263}","{267, 87}","{267, 87}","{275, 85}","{84, 278}","{83, 276}","{83, 275}","{273, 84}","{83, 269}","{83, 267}","{264, 83}","{83, 263}","{260, 84}","{259, 85}","{256, 86}","{250, 85}","{248, 85}","{88, 254}","{264, 92}","{288, 100}","{104, 316}","{105, 322}","{107, 326}","{107, 333}","{108, 341}","{363, 108}","{386, 109}","{418, 109}","{441, 111}","{113, 469}","{114, 483}","{496, 115}","{115, 503}","{115, 511}","{529, 115}","{114, 541}","{113, 563}","{112, 575}","{590, 111}","{595, 111}","{600, 110}","{578, 108}","{106, 573}","{105, 567}","{560, 104}","{560, 104}"
5,"{72, 549}","{552, 73}","{73, 545}","{74, 542}","{75, 519}","{74, 483}","{74, 443}","{74, 407}","{75, 379}","{345, 78}","{80, 318}","{294, 79}","{281, 79}","{80, 267}","{81, 255}","{81, 247}","{81, 239}","{230, 79}","{224, 78}","{77, 221}","{77, 215}","{212, 77}","{200, 77}","{200, 77}","{187, 76}","{75, 180}","{74, 172}","{73, 173}","{166, 71}","{70, 167}","{68, 174}","{177, 68}","{178, 68}","{70, 182}","{200, 76}","{217, 79}","{226, 82}","{232, 84}","{236, 84}","{84, 246}","{258, 85}","{266, 85}","{85, 270}","{272, 85}","{85, 270}","{269, 86}","{269, 86}","{267, 86}","{266, 86}","{267, 86}","{266, 87}","{267, 87}","{265, 87}","{264, 87}","{264, 87}","{264, 87}","{264, 87}","{262, 87}","{262, 87}","{86, 262}","{262, 87}","{262, 87}","{265, 84}","{81, 269}","{78, 287}","{76, 295}","{75, 303}","{73, 310}","{320, 71}","{70, 335}","{352, 68}","{377, 66}","{64, 410}","{444, 63}","{473, 63}","{63, 479}","{497, 62}","{516, 63}","{64, 518}","{64, 526}","{65, 532}","{65, 539}","{552, 66}","{67, 558}","{68, 581}","{595, 70}","{588, 71}","{72, 582}","{73, 572}","{73, 565}","{73, 562}"
6,"{564, 103}","{560, 103}","{547, 103}","{104, 516}","{102, 510}","{480, 102}","{101, 437}","{396, 101}","{99, 367}","{336, 98}","{301, 94}","{92, 279}","{268, 93}","{249, 92}","{90, 239}","{89, 234}","{89, 221}","{200, 90}","{91, 191}","{91, 181}","{91, 167}","{162, 92}","{94, 151}","{98, 148}","{139, 101}","{136, 103}","{104, 126}","{132, 103}","{130, 103}","{130, 102}","{133, 103}","{102, 135}","{99, 141}","{144, 91}","{83, 155}","{85, 174}","{186, 83}","{82, 190}","{80, 194}","{209, 75}","{216, 77}","{78, 230}","{238, 79}","{80, 236}","{80, 237}","{80, 229}","{80, 234}","{80, 235}","{245, 78}","{248, 77}","{76, 246}","{76, 245}","{243, 76}","{76, 237}","{234, 76}","{76, 230}","{76, 229}","{224, 77}","{224, 79}","{221, 79}","{217, 79}","{216, 79}","{81, 217}","{225, 85}","{240, 95}","{269, 103}","{104, 279}","{289, 106}","{297, 107}","{107, 310}","{329, 107}","{370, 107}","{424, 107}","{110, 455}","{111, 487}","{113, 502}","{514, 114}","{113, 522}","{113, 533}","{553, 113}","{113, 563}","{589, 111}","{603, 110}","{620, 109}","{109, 622}","{626, 108}","{107, 606}","{105, 602}","{103, 591}","{102, 583}","{581, 102}"
7,"{568, 75}","{568, 76}","{561, 77}","{557, 79}","{536, 80}","{80, 493}","{80, 449}","{81, 406}","{83, 371}","{334, 87}","{91, 303}","{88, 285}","{89, 268}","{90, 259}","{91, 245}","{236, 92}","{91, 223}","{208, 90}","{88, 194}","{186, 86}","{83, 173}","{168, 83}","{160, 82}","{81, 153}","{136, 77}","{75, 127}","{72, 119}","{71, 119}","{115, 69}","{68, 117}","{67, 124}","{68, 127}","{129, 69}","{138, 75}","{84, 158}","{173, 87}","{185, 92}","{201, 95}","{202, 94}","{93, 214}","{94, 230}","{236, 94}","{94, 238}","{240, 94}","{240, 93}","{94, 239}","{94, 239}","{94, 238}","{94, 238}","{241, 95}","{240, 95}","{240, 95}","{237, 95}","{234, 95}","{235, 95}","{96, 236}","{96, 237}","{96, 233}","{232, 95}","{232, 94}","{97, 234}","{96, 235}","{235, 92}","{88, 237}","{81, 249}","{80, 254}","{261, 78}","{272, 74}","{72, 284}","{298, 70}","{316, 68}","{67, 348}","{66, 391}","{65, 441}","{64, 483}","{64, 498}","{64, 513}","{65, 531}","{536, 66}","{552, 66}","{561, 67}","{569, 68}","{586, 69}","{69, 591}","{609, 71}","{73, 619}","{608, 74}","{75, 597}","{587, 76}","{76, 582}","{579, 77}"
8,"{585, 103}","{580, 103}","{104, 567}","{104, 535}","{529, 103}","{496, 101}","{100, 455}","{100, 414}","{98, 383}","{96, 351}","{91, 318}","{288, 89}","{272, 90}","{89, 243}","{236, 87}","{86, 230}","{217, 87}","{88, 193}","{89, 181}","{168, 89}","{154, 90}","{93, 150}","{136, 95}","{136, 100}","{125, 103}","{105, 122}","{114, 106}","{104, 117}","{104, 116}","{104, 116}","{120, 104}","{104, 123}","{128, 100}","{89, 132}","{80, 149}","{81, 169}","{179, 79}","{184, 78}","{187, 76}","{204, 71}","{213, 71}","{73, 223}","{235, 76}","{234, 76}","{236, 77}","{75, 229}","{235, 76}","{234, 76}","{248, 74}","{73, 247}","{72, 244}","{73, 243}","{73, 238}","{72, 231}","{72, 228}","{224, 72}","{72, 223}","{73, 220}","{73, 220}","{75, 215}","{74, 211}","{210, 74}","{210, 78}","{220, 84}","{94, 239}","{104, 271}","{105, 284}","{107, 295}","{107, 302}","{107, 316}","{107, 335}","{108, 380}","{107, 439}","{466, 110}","{112, 498}","{113, 515}","{114, 531}","{114, 539}","{114, 550}","{114, 571}","{113, 581}","{608, 112}","{626, 110}","{109, 646}","{649, 109}","{656, 108}","{106, 627}","{105, 623}","{611, 103}","{603, 102}","{601, 102}"
9,"{75, 587}","{76, 589}","{580, 77}","{79, 575}","{553, 79}","{509, 79}","{464, 80}","{81, 423}","{386, 83}","{89, 347}","{316, 93}","{297, 90}","{91, 271}","{260, 92}","{245, 94}","{233, 94}","{220, 94}","{93, 198}","{184, 91}","{89, 174}","{87, 159}","{156, 86}","{144, 86}","{138, 83}","{75, 118}","{72, 111}","{104, 70}","{106, 69}","{67, 102}","{104, 66}","{66, 111}","{113, 67}","{69, 119}","{129, 76}","{152, 86}","{168, 89}","{178, 95}","{200, 99}","{98, 198}","{97, 212}","{98, 227}","{97, 231}","{97, 237}","{240, 96}","{96, 241}","{242, 98}","{242, 98}","{240, 98}","{98, 239}","{242, 98}","{99, 243}","{242, 99}","{99, 238}","{234, 99}","{100, 236}","{236, 101}","{236, 101}","{234, 101}","{232, 99}","{232, 98}","{233, 100}","{100, 236}","{96, 236}","{90, 237}","{82, 247}","{80, 252}","{260, 78}","{273, 74}","{283, 71}","{299, 70}","{68, 317}","{67, 350}","{65, 399}","{64, 454}","{64, 497}","{514, 63}","{528, 63}","{64, 547}","{65, 553}","{65, 571}","{578, 66}","{67, 591}","{68, 607}","{612, 69}","{633, 71}","{73, 643}","{74, 630}","{618, 75}","{76, 607}","{601, 76}","{76, 598}"
