,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
0,"{193, 131}","{194, 132}","{192, 132}","{192, 132}","{192, 132}","{192, 131}","{131, 191}","{192, 131}","{131, 191}","{131, 190}","{131, 189}","{130, 187}","{184, 129}","{184, 128}","{128, 183}","{181, 127}","{180, 127}","{178, 126}","{176, 126}","{126, 175}","{126, 174}","{125, 174}","{173, 126}","{173, 126}","{126, 174}","{173, 126}","{172, 126}","{172, 125}","{172, 125}","{172, 126}","{172, 126}","{172, 127}","{128, 173}","{128, 173}","{129, 172}","{129, 172}","{129, 172}","{129, 174}","{177, 129}","{178, 130}","{130, 180}","{131, 182}","{131, 183}","{186, 132}","{186, 132}","{132, 188}","{132, 189}","{188, 133}","{189, 133}","{188, 133}","{188, 133}","{187, 133}","{187, 133}","{186, 134}","{185, 134}","{134, 183}","{134, 183}","{184, 134}","{184, 134}","{187, 134}","{189, 133}","{189, 133}","{189, 133}","{134, 190}","{134, 191}","{192, 133}","{196, 133}","{133, 198}","{132, 197}","{132, 197}","{133, 198}","{133, 198}","{133, 198}","{132, 198}","{132, 198}","{132, 197}","{132, 196}","{131, 196}","{194, 131}","{194, 131}","{194, 131}","{194, 131}","{194, 131}","{194, 131}","{194, 131}","{194, 131}","{194, 130}","{194, 130}","{193, 130}","{193, 130}"
1,"{42, 203}","{202, 43}","{43, 204}","{43, 205}","{42, 206}","{42, 207}","{208, 42}","{209, 42}","{210, 42}","{210, 42}","{209, 41}","{209, 41}","{41, 211}","{40, 212}","{40, 214}","{40, 215}","{214, 39}","{216, 39}","{217, 38}","{218, 38}","{218, 38}","{218, 38}","{218, 38}","{218, 38}","{216, 38}","{216, 38}","{216, 37}","{37, 215}","{37, 214}","{211, 37}","{208, 37}","{37, 205}","{202, 37}","{38, 199}","{197, 38}","{195, 38}","{194, 39}","{192, 39}","{39, 191}","{40, 188}","{40, 185}","{41, 180}","{177, 42}","{177, 42}","{176, 42}","{176, 42}","{43, 173}","{43, 171}","{169, 44}","{169, 43}","{168, 44}","{168, 44}","{44, 167}","{44, 166}","{168, 45}","{169, 44}","{169, 45}","{169, 45}","{170, 45}","{171, 45}","{46, 174}","{178, 46}","{45, 181}","{45, 183}","{185, 44}","{188, 44}","{44, 190}","{44, 191}","{193, 43}","{194, 43}","{194, 43}","{43, 195}","{42, 196}","{42, 197}","{42, 198}","{42, 199}","{201, 41}","{201, 41}","{41, 203}","{41, 204}","{40, 205}","{40, 205}","{40, 206}","{40, 207}","{40, 207}","{40, 207}","{208, 40}","{40, 209}","{40, 210}","{40, 210}"
2,"{405, 119}","{120, 405}","{120, 403}","{121, 399}","{122, 395}","{121, 396}","{121, 404}","{120, 404}","{120, 405}","{120, 405}","{121, 407}","{121, 407}","{409, 121}","{121, 412}","{121, 413}","{121, 411}","{122, 406}","{122, 404}","{400, 123}","{123, 397}","{123, 396}","{123, 395}","{394, 123}","{392, 123}","{392, 123}","{122, 389}","{122, 387}","{386, 122}","{386, 122}","{385, 121}","{122, 387}","{122, 388}","{121, 389}","{121, 391}","{120, 387}","{386, 119}","{386, 119}","{386, 119}","{387, 118}","{387, 118}","{389, 118}","{395, 118}","{117, 398}","{401, 117}","{401, 117}","{400, 117}","{400, 117}","{400, 117}","{117, 399}","{116, 398}","{116, 397}","{116, 396}","{116, 396}","{116, 397}","{117, 398}","{117, 398}","{405, 119}","{120, 410}","{416, 122}","{123, 421}","{424, 124}","{425, 124}","{124, 423}","{418, 124}","{417, 123}","{418, 123}","{418, 123}","{417, 123}","{123, 415}","{409, 123}","{123, 407}","{123, 405}","{402, 123}","{402, 122}","{121, 404}","{120, 404}","{118, 406}","{408, 117}","{409, 116}","{410, 115}","{115, 411}","{116, 413}","{116, 413}","{116, 413}","{116, 413}","{116, 413}","{116, 413}","{116, 413}","{116, 415}","{116, 414}"
3,"{57, 411}","{408, 57}","{408, 57}","{408, 57}","{408, 57}","{408, 57}","{409, 57}","{409, 57}","{57, 410}","{57, 411}","{57, 410}","{57, 410}","{56, 410}","{56, 411}","{56, 412}","{56, 412}","{56, 412}","{414, 55}","{55, 415}","{55, 415}","{414, 55}","{413, 55}","{413, 55}","{413, 55}","{412, 55}","{412, 54}","{411, 54}","{410, 54}","{408, 54}","{404, 54}","{401, 54}","{400, 54}","{54, 398}","{396, 55}","{393, 55}","{55, 391}","{390, 55}","{388, 55}","{387, 55}","{55, 383}","{56, 380}","{56, 377}","{56, 374}","{56, 373}","{57, 371}","{57, 371}","{369, 57}","{57, 366}","{57, 366}","{57, 365}","{58, 365}","{58, 365}","{58, 364}","{58, 363}","{58, 364}","{58, 364}","{59, 365}","{368, 59}","{369, 58}","{370, 58}","{58, 372}","{58, 375}","{377, 58}","{378, 58}","{58, 381}","{58, 383}","{385, 57}","{57, 386}","{57, 389}","{57, 390}","{57, 391}","{56, 394}","{56, 395}","{56, 397}","{56, 399}","{56, 403}","{56, 404}","{56, 406}","{56, 406}","{56, 406}","{408, 56}","{410, 55}","{411, 55}","{412, 55}","{412, 55}","{412, 55}","{416, 56}","{56, 417}","{56, 418}","{56, 419}"
4,"{108, 575}","{108, 565}","{552, 108}","{531, 109}","{509, 110}","{482, 111}","{454, 111}","{417, 115}","{384, 119}","{123, 372}","{344, 128}","{347, 131}","{340, 135}","{336, 138}","{326, 143}","{145, 319}","{147, 310}","{148, 303}","{298, 148}","{292, 149}","{290, 148}","{289, 148}","{149, 287}","{284, 149}","{283, 150}","{281, 150}","{150, 278}","{275, 150}","{267, 149}","{257, 149}","{148, 247}","{232, 145}","{222, 143}","{141, 215}","{140, 213}","{211, 140}","{138, 206}","{202, 135}","{132, 199}","{201, 132}","{202, 132}","{131, 207}","{208, 128}","{125, 198}","{124, 199}","{122, 195}","{122, 197}","{122, 195}","{122, 197}","{122, 196}","{194, 122}","{123, 190}","{123, 190}","{125, 190}","{195, 127}","{129, 198}","{201, 131}","{131, 204}","{130, 205}","{128, 213}","{124, 236}","{256, 120}","{290, 117}","{116, 318}","{113, 355}","{380, 111}","{408, 109}","{433, 109}","{108, 463}","{482, 108}","{498, 108}","{107, 516}","{107, 523}","{107, 539}","{554, 106}","{560, 106}","{106, 574}","{586, 106}","{106, 599}","{602, 106}","{600, 106}","{107, 604}","{609, 106}","{107, 604}","{107, 598}","{107, 597}","{107, 598}","{601, 107}","{107, 606}","{107, 606}"
5,"{67, 597}","{67, 590}","{586, 67}","{585, 67}","{584, 67}","{584, 67}","{585, 67}","{584, 67}","{585, 67}","{585, 67}","{585, 67}","{584, 67}","{585, 66}","{586, 66}","{586, 66}","{66, 587}","{66, 587}","{592, 66}","{66, 595}","{594, 66}","{593, 66}","{592, 65}","{65, 591}","{65, 590}","{65, 590}","{65, 591}","{65, 590}","{64, 589}","{64, 583}","{64, 579}","{63, 575}","{573, 63}","{573, 63}","{64, 571}","{64, 570}","{569, 63}","{566, 63}","{563, 63}","{562, 63}","{63, 559}","{64, 559}","{64, 558}","{552, 64}","{552, 64}","{64, 551}","{64, 550}","{64, 550}","{64, 546}","{64, 546}","{544, 64}","{65, 543}","{65, 542}","{65, 541}","{65, 541}","{65, 543}","{65, 543}","{544, 65}","{65, 545}","{65, 546}","{65, 548}","{66, 550}","{553, 66}","{553, 66}","{554, 66}","{65, 556}","{65, 558}","{65, 559}","{65, 559}","{560, 65}","{65, 567}","{568, 66}","{66, 571}","{66, 571}","{576, 66}","{66, 580}","{584, 66}","{66, 588}","{66, 589}","{592, 66}","{594, 66}","{66, 596}","{67, 599}","{67, 605}","{67, 603}","{67, 603}","{67, 603}","{67, 605}","{67, 605}","{67, 607}","{609, 67}"
6,"{104, 598}","{104, 580}","{104, 561}","{105, 538}","{513, 106}","{107, 483}","{442, 108}","{113, 391}","{354, 119}","{123, 331}","{130, 308}","{304, 135}","{298, 141}","{145, 291}","{280, 150}","{152, 275}","{154, 269}","{155, 261}","{256, 155}","{156, 252}","{249, 156}","{156, 247}","{245, 157}","{243, 157}","{243, 158}","{241, 158}","{240, 159}","{238, 159}","{230, 159}","{160, 220}","{157, 199}","{153, 175}","{168, 150}","{147, 164}","{148, 165}","{147, 166}","{145, 158}","{139, 148}","{147, 135}","{149, 135}","{136, 151}","{152, 133}","{130, 151}","{146, 126}","{146, 126}","{125, 143}","{145, 125}","{144, 125}","{145, 125}","{144, 125}","{144, 125}","{126, 142}","{144, 128}","{131, 148}","{154, 134}","{136, 158}","{137, 159}","{160, 137}","{160, 135}","{163, 131}","{125, 183}","{120, 203}","{116, 238}","{114, 270}","{308, 111}","{109, 334}","{107, 371}","{106, 414}","{456, 105}","{480, 104}","{104, 501}","{104, 521}","{104, 530}","{552, 103}","{569, 103}","{577, 102}","{596, 102}","{611, 103}","{627, 103}","{104, 633}","{104, 630}","{104, 637}","{640, 104}","{632, 104}","{104, 625}","{624, 104}","{104, 627}","{632, 104}","{104, 639}","{104, 638}"
7,"{625, 71}","{618, 70}","{611, 70}","{611, 70}","{610, 70}","{610, 71}","{611, 71}","{609, 71}","{608, 71}","{609, 71}","{608, 71}","{609, 70}","{611, 70}","{613, 70}","{70, 615}","{616, 70}","{616, 70}","{70, 622}","{627, 69}","{625, 69}","{624, 69}","{69, 621}","{69, 621}","{69, 621}","{69, 621}","{68, 621}","{620, 68}","{617, 68}","{608, 67}","{67, 604}","{67, 597}","{67, 596}","{594, 67}","{593, 67}","{67, 591}","{67, 590}","{67, 588}","{584, 67}","{67, 582}","{67, 580}","{67, 579}","{577, 68}","{572, 68}","{570, 68}","{569, 68}","{568, 68}","{68, 566}","{563, 68}","{563, 68}","{562, 68}","{560, 68}","{68, 558}","{69, 558}","{69, 558}","{560, 69}","{69, 559}","{560, 69}","{561, 69}","{563, 69}","{69, 566}","{570, 69}","{576, 69}","{578, 69}","{69, 581}","{69, 583}","{585, 69}","{586, 69}","{586, 69}","{587, 69}","{69, 599}","{602, 70}","{70, 607}","{605, 70}","{609, 70}","{612, 70}","{617, 70}","{618, 70}","{619, 70}","{71, 623}","{625, 71}","{627, 71}","{629, 71}","{634, 71}","{633, 71}","{633, 71}","{71, 631}","{633, 71}","{633, 71}","{636, 71}","{638, 71}"
8,"{104, 617}","{104, 597}","{104, 575}","{105, 550}","{106, 524}","{107, 495}","{108, 447}","{113, 394}","{355, 119}","{339, 125}","{133, 302}","{138, 300}","{144, 298}","{293, 150}","{154, 286}","{282, 157}","{276, 159}","{160, 270}","{160, 263}","{161, 258}","{257, 161}","{161, 254}","{162, 252}","{162, 250}","{250, 163}","{249, 164}","{165, 247}","{165, 247}","{240, 165}","{225, 165}","{201, 163}","{159, 175}","{156, 166}","{160, 153}","{154, 163}","{154, 163}","{153, 151}","{145, 139}","{139, 140}","{140, 141}","{144, 141}","{138, 143}","{141, 134}","{131, 134}","{130, 134}","{129, 132}","{130, 133}","{129, 132}","{129, 135}","{130, 133}","{130, 133}","{131, 132}",{133},"{137, 139}","{145, 140}","{149, 143}","{150, 143}","{150, 143}","{149, 141}","{136, 150}","{171, 127}","{192, 122}","{228, 117}","{114, 263}","{304, 110}","{332, 109}","{107, 375}","{105, 421}","{104, 466}","{104, 494}","{104, 514}","{536, 103}","{545, 103}","{568, 103}","{587, 102}","{597, 102}","{102, 615}","{634, 103}","{648, 103}","{104, 660}","{104, 655}","{665, 105}","{104, 669}","{104, 658}","{105, 652}","{105, 650}","{105, 654}","{657, 105}","{104, 665}","{104, 662}"
9,"{648, 71}","{640, 70}","{633, 70}","{633, 70}","{70, 631}","{632, 71}","{71, 631}","{71, 631}","{629, 71}","{630, 71}","{70, 630}","{70, 631}","{632, 70}","{634, 70}","{636, 70}","{70, 638}","{640, 70}","{645, 70}","{650, 69}","{649, 69}","{69, 647}","{644, 69}","{644, 69}","{644, 69}","{644, 69}","{643, 68}","{643, 68}","{67, 638}","{67, 629}","{624, 67}","{618, 66}","{616, 66}","{616, 66}","{66, 613}","{67, 612}","{67, 611}","{608, 66}","{66, 605}","{602, 66}","{67, 599}","{67, 597}","{595, 68}","{67, 590}","{586, 67}","{585, 67}","{584, 67}","{68, 583}","{67, 579}","{579, 68}","{578, 68}","{576, 68}","{68, 575}","{68, 574}","{68, 574}","{576, 69}","{576, 69}","{576, 69}","{578, 69}","{580, 69}","{584, 69}","{588, 69}","{595, 69}","{69, 599}","{601, 69}","{602, 69}","{603, 69}","{604, 69}","{604, 69}","{69, 606}","{618, 69}","{70, 623}","{628, 70}","{626, 70}","{70, 631}","{634, 70}","{70, 638}","{70, 639}","{640, 70}","{644, 70}","{644, 71}","{646, 71}","{650, 71}","{656, 71}","{71, 655}","{654, 71}","{653, 71}","{71, 655}","{657, 71}","{659, 71}","{661, 71}"
