1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178
201.0,134.0,192.0,132.0,192.0,133.0,193.0,134.0,193.0,134.0,193.0,134.0,194.0,134.0,193.0,135.0,193.0,135.0,190.0,135.0,189.0,135.0,189.0,135.0,189.0,135.0,189.0,135.0,191.0,136.0,192.0,136.0,189.0,135.0,188.0,135.0,190.0,135.0,192.0,135.0,191.0,135.0,191.0,135.0,192.0,135.0,192.0,136.0,192.0,136.0,188.0,135.0,187.0,134.0,181.0,134.0,178.0,134.0,178.0,134.0,178.0,135.0,178.0,134.0,176.0,134.0,176.0,133.0,177.0,133.0,179.0,133.0,180.0,132.0,181.0,132.0,182.0,132.0,183.0,132.0,182.0,132.0,179.0,132.0,176.0,132.0,175.0,133.0,175.0,133.0,176.0,133.0,176.0,134.0,175.0,134.0,173.0,134.0,173.0,133.0,170.0,133.0,169.0,133.0,167.0,132.0,167.0,132.0,167.0,132.0,169.0,132.0,168.0,132.0,169.0,132.0,170.0,132.0,171.0,133.0,170.0,132.0,170.0,132.0,168.0,133.0,168.0,132.0,164.0,132.0,165.0,132.0,166.0,131.0,168.0,131.0,168.0,130.0,169.0,130.0,172.0,131.0,174.0,130.0,176.0,131.0,180.0,131.0,182.0,131.0,185.0,132.0,186.0,132.0,188.0,132.0,189.0,132.0,191.0,133.0,194.0,134.0,198.0,134.0,202.0,134.0,205.0,134.0,206.0,133.0,206.0,133.0,207.0,133.0,207.0,132.0,206.0,133.0
208.0,45.0,211.0,44.0,207.0,44.0,206.0,44.0,205.0,44.0,204.0,44.0,204.0,45.0,203.0,45.0,202.0,45.0,202.0,45.0,202.0,45.0,203.0,45.0,203.0,45.0,202.0,45.0,199.0,46.0,196.0,47.0,195.0,47.0,195.0,47.0,193.0,48.0,195.0,47.0,196.0,47.0,196.0,47.0,195.0,47.0,195.0,47.0,195.0,47.0,195.0,47.0,196.0,47.0,195.0,46.0,195.0,45.0,195.0,45.0,195.0,45.0,195.0,45.0,195.0,45.0,195.0,45.0,195.0,44.0,196.0,44.0,197.0,44.0,197.0,44.0,198.0,44.0,199.0,44.0,198.0,44.0,200.0,43.0,198.0,43.0,197.0,43.0,196.0,43.0,196.0,43.0,196.0,43.0,195.0,43.0,195.0,43.0,196.0,43.0,196.0,43.0,196.0,43.0,198.0,42.0,198.0,42.0,198.0,42.0,198.0,43.0,198.0,43.0,198.0,42.0,198.0,43.0,197.0,43.0,198.0,43.0,198.0,43.0,198.0,43.0,198.0,43.0,199.0,43.0,201.0,43.0,202.0,43.0,203.0,43.0,206.0,43.0,208.0,43.0,208.0,43.0,210.0,44.0,211.0,44.0,211.0,44.0,210.0,45.0,211.0,45.0,210.0,45.0,210.0,46.0,210.0,46.0,208.0,46.0,207.0,46.0,205.0,47.0,203.0,48.0,204.0,48.0,205.0,49.0,206.0,48.0,205.0,48.0,206.0,48.0,204.0,48.0
399.0,115.0,385.0,115.0,380.0,116.0,379.0,116.0,378.0,116.0,381.0,116.0,381.0,116.0,376.0,116.0,373.0,117.0,366.0,118.0,362.0,118.0,360.0,119.0,369.0,120.0,373.0,121.0,381.0,122.0,379.0,123.0,373.0,124.0,366.0,127.0,376.0,128.0,379.0,129.0,381.0,129.0,380.0,130.0,380.0,130.0,379.0,129.0,378.0,129.0,377.0,129.0,378.0,129.0,378.0,128.0,382.0,127.0,387.0,126.0,390.0,126.0,390.0,125.0,390.0,125.0,387.0,125.0,387.0,126.0,384.0,126.0,384.0,126.0,380.0,125.0,378.0,125.0,378.0,125.0,377.0,125.0,376.0,125.0,376.0,125.0,377.0,125.0,377.0,124.0,376.0,124.0,375.0,124.0,375.0,124.0,375.0,124.0,373.0,124.0,372.0,124.0,370.0,124.0,367.0,124.0,367.0,124.0,368.0,124.0,370.0,124.0,376.0,123.0,378.0,122.0,382.0,122.0,382.0,122.0,382.0,121.0,382.0,121.0,381.0,121.0,381.0,121.0,377.0,122.0,378.0,122.0,380.0,122.0,382.0,122.0,384.0,121.0,383.0,121.0,387.0,120.0,385.0,119.0,367.0,120.0,372.0,121.0,372.0,122.0,374.0,122.0,376.0,122.0,376.0,122.0,375.0,122.0,375.0,122.0,378.0,122.0,384.0,122.0,392.0,122.0,399.0,121.0,403.0,120.0,404.0,119.0,405.0,118.0,409.0,117.0,409.0,117.0
406.0,65.0,408.0,64.0,406.0,64.0,403.0,64.0,402.0,64.0,401.0,64.0,401.0,64.0,400.0,65.0,399.0,65.0,402.0,65.0,402.0,65.0,402.0,64.0,402.0,64.0,400.0,65.0,399.0,65.0,396.0,66.0,395.0,66.0,393.0,66.0,391.0,66.0,392.0,66.0,392.0,66.0,392.0,66.0,391.0,67.0,391.0,67.0,391.0,67.0,391.0,67.0,391.0,67.0,389.0,66.0,388.0,66.0,390.0,65.0,394.0,65.0,399.0,65.0,399.0,65.0,400.0,65.0,401.0,65.0,401.0,65.0,401.0,65.0,401.0,64.0,401.0,64.0,402.0,64.0,402.0,64.0,401.0,64.0,398.0,64.0,394.0,63.0,394.0,63.0,394.0,63.0,393.0,63.0,392.0,63.0,392.0,63.0,392.0,63.0,392.0,63.0,393.0,63.0,394.0,63.0,394.0,63.0,394.0,63.0,395.0,63.0,396.0,63.0,396.0,63.0,397.0,63.0,397.0,63.0,396.0,63.0,396.0,63.0,396.0,63.0,397.0,63.0,398.0,63.0,401.0,63.0,402.0,63.0,402.0,63.0,403.0,63.0,405.0,63.0,406.0,64.0,407.0,64.0,408.0,64.0,408.0,64.0,408.0,64.0,408.0,65.0,407.0,65.0,406.0,65.0,406.0,65.0,404.0,65.0,403.0,65.0,403.0,65.0,403.0,66.0,405.0,66.0,405.0,66.0,405.0,66.0,403.0,65.0,404.0,65.0,403.0,65.0
560.0,105.0,546.0,105.0,543.0,105.0,544.0,106.0,542.0,106.0,543.0,105.0,543.0,106.0,543.0,106.0,539.0,106.0,518.0,108.0,502.0,110.0,457.0,113.0,422.0,116.0,390.0,123.0,332.0,131.0,304.0,139.0,297.0,143.0,275.0,150.0,268.0,152.0,262.0,153.0,259.0,154.0,254.0,156.0,251.0,157.0,248.0,154.0,238.0,154.0,225.0,151.0,206.0,146.0,196.0,143.0,194.0,139.0,204.0,135.0,209.0,134.0,207.0,134.0,207.0,135.0,203.0,138.0,202.0,140.0,204.0,144.0,209.0,145.0,216.0,147.0,217.0,147.0,218.0,147.0,217.0,147.0,206.0,145.0,196.0,142.0,194.0,138.0,199.0,135.0,200.0,133.0,200.0,133.0,200.0,133.0,199.0,134.0,192.0,137.0,190.0,140.0,197.0,142.0,201.0,143.0,201.0,143.0,201.0,143.0,201.0,142.0,200.0,138.0,197.0,135.0,206.0,132.0,207.0,130.0,204.0,130.0,203.0,131.0,202.0,131.0,202.0,132.0,199.0,133.0,207.0,135.0,215.0,137.0,227.0,138.0,245.0,136.0,272.0,133.0,297.0,133.0,319.0,131.0,348.0,129.0,386.0,129.0,425.0,127.0,452.0,124.0,491.0,122.0,523.0,120.0,526.0,119.0,528.0,119.0,545.0,118.0,555.0,117.0,574.0,116.0,574.0,114.0,573.0,113.0,570.0,111.0,581.0,110.0,575.0,109.0,571.0,109.0
560.0,72.0,563.0,72.0,562.0,72.0,562.0,72.0,562.0,72.0,562.0,72.0,562.0,72.0,565.0,72.0,565.0,73.0,565.0,73.0,566.0,73.0,565.0,72.0,564.0,72.0,562.0,73.0,560.0,73.0,559.0,74.0,557.0,74.0,554.0,74.0,553.0,74.0,552.0,74.0,552.0,74.0,551.0,75.0,551.0,75.0,550.0,75.0,550.0,75.0,549.0,75.0,550.0,75.0,549.0,75.0,549.0,74.0,551.0,74.0,553.0,74.0,557.0,73.0,557.0,73.0,559.0,73.0,559.0,72.0,558.0,72.0,557.0,72.0,555.0,72.0,555.0,72.0,555.0,72.0,555.0,72.0,554.0,72.0,551.0,72.0,548.0,72.0,548.0,72.0,548.0,72.0,547.0,72.0,547.0,72.0,547.0,72.0,547.0,72.0,546.0,72.0,547.0,72.0,548.0,72.0,548.0,72.0,548.0,72.0,549.0,72.0,551.0,72.0,551.0,72.0,551.0,72.0,552.0,72.0,553.0,72.0,553.0,72.0,553.0,72.0,554.0,72.0,554.0,72.0,556.0,72.0,557.0,72.0,559.0,72.0,561.0,72.0,562.0,72.0,563.0,72.0,564.0,72.0,563.0,72.0,562.0,72.0,561.0,72.0,559.0,72.0,557.0,72.0,556.0,72.0,556.0,72.0,556.0,72.0,557.0,72.0,558.0,73.0,560.0,73.0,562.0,73.0,564.0,72.0,565.0,72.0,565.0,72.0,567.0,72.0,566.0,72.0
584.0,103.0,571.0,103.0,569.0,103.0,570.0,103.0,567.0,103.0,567.0,103.0,565.0,103.0,567.0,103.0,563.0,104.0,538.0,105.0,519.0,107.0,469.0,110.0,417.0,113.0,374.0,124.0,307.0,133.0,276.0,144.0,270.0,149.0,252.0,158.0,246.0,160.0,238.0,162.0,233.0,163.0,230.0,166.0,225.0,167.0,218.0,164.0,204.0,164.0,182.0,160.0,162.0,154.0,148.0,149.0,141.0,146.0,150.0,139.0,154.0,137.0,154.0,137.0,154.0,139.0,154.0,142.0,151.0,145.0,157.0,150.0,166.0,152.0,174.0,155.0,178.0,156.0,179.0,155.0,176.0,155.0,164.0,153.0,150.0,149.0,146.0,145.0,149.0,139.0,149.0,136.0,150.0,136.0,151.0,137.0,150.0,138.0,145.0,141.0,145.0,146.0,155.0,149.0,159.0,150.0,160.0,151.0,160.0,151.0,160.0,150.0,154.0,144.0,151.0,140.0,155.0,137.0,156.0,135.0,154.0,134.0,154.0,135.0,154.0,135.0,155.0,136.0,153.0,138.0,159.0,141.0,167.0,143.0,178.0,145.0,203.0,142.0,233.0,138.0,263.0,137.0,290.0,135.0,336.0,131.0,376.0,131.0,428.0,129.0,468.0,125.0,513.0,122.0,549.0,120.0,553.0,118.0,555.0,117.0,566.0,115.0,576.0,114.0,596.0,113.0,597.0,111.0,595.0,110.0,591.0,109.0,604.0,107.0,600.0,107.0,595.0,106.0
581.0,76.0,584.0,75.0,584.0,75.0,583.0,75.0,584.0,76.0,585.0,76.0,587.0,76.0,588.0,76.0,588.0,76.0,588.0,76.0,588.0,76.0,588.0,76.0,586.0,76.0,586.0,76.0,583.0,77.0,579.0,77.0,577.0,77.0,573.0,77.0,573.0,77.0,570.0,78.0,569.0,78.0,569.0,78.0,568.0,78.0,568.0,78.0,569.0,78.0,568.0,78.0,569.0,78.0,569.0,78.0,569.0,78.0,572.0,77.0,574.0,77.0,577.0,77.0,578.0,76.0,578.0,76.0,578.0,76.0,577.0,76.0,577.0,76.0,575.0,76.0,574.0,76.0,574.0,76.0,574.0,75.0,573.0,75.0,571.0,76.0,569.0,76.0,569.0,76.0,568.0,76.0,568.0,76.0,567.0,76.0,567.0,76.0,567.0,76.0,567.0,76.0,568.0,76.0,569.0,76.0,569.0,76.0,570.0,75.0,570.0,76.0,572.0,76.0,572.0,75.0,572.0,75.0,574.0,75.0,574.0,75.0,574.0,75.0,574.0,75.0,575.0,75.0,575.0,75.0,578.0,75.0,579.0,75.0,579.0,75.0,582.0,75.0,583.0,75.0,583.0,75.0,584.0,75.0,580.0,75.0,581.0,75.0,581.0,75.0,582.0,75.0,580.0,75.0,580.0,75.0,580.0,75.0,580.0,75.0,581.0,75.0,582.0,75.0,583.0,76.0,585.0,75.0,587.0,75.0,587.0,75.0,588.0,75.0,590.0,75.0,589.0,75.0
605.0,103.0,588.0,103.0,586.0,103.0,590.0,104.0,585.0,104.0,586.0,103.0,585.0,104.0,586.0,104.0,580.0,104.0,554.0,106.0,531.0,107.0,483.0,110.0,427.0,114.0,378.0,124.0,307.0,135.0,275.0,148.0,270.0,154.0,255.0,163.0,250.0,165.0,242.0,168.0,238.0,169.0,235.0,172.0,232.0,173.0,226.0,170.0,209.0,170.0,186.0,167.0,160.0,161.0,142.0,156.0,132.0,155.0,139.0,146.0,144.0,144.0,144.0,144.0,144.0,146.0,144.0,150.0,145.0,153.0,156.0,159.0,167.0,160.0,175.0,162.0,178.0,162.0,178.0,162.0,178.0,162.0,162.0,160.0,145.0,157.0,138.0,153.0,139.0,147.0,138.0,144.0,138.0,144.0,140.0,144.0,140.0,146.0,136.0,150.0,140.0,155.0,151.0,157.0,158.0,159.0,160.0,159.0,159.0,159.0,156.0,158.0,145.0,152.0,140.0,147.0,145.0,143.0,145.0,141.0,143.0,141.0,143.0,142.0,144.0,142.0,145.0,143.0,143.0,146.0,149.0,148.0,160.0,150.0,172.0,151.0,195.0,148.0,230.0,142.0,260.0,142.0,295.0,138.0,340.0,134.0,388.0,133.0,440.0,130.0,487.0,126.0,525.0,124.0,564.0,121.0,573.0,119.0,577.0,118.0,589.0,116.0,597.0,115.0,620.0,113.0,618.0,112.0,616.0,110.0,615.0,109.0,627.0,107.0,619.0,107.0,615.0,106.0
608.0,75.0,610.0,75.0,608.0,75.0,608.0,75.0,608.0,75.0,608.0,75.0,610.0,75.0,613.0,76.0,613.0,76.0,613.0,76.0,613.0,76.0,613.0,76.0,609.0,76.0,609.0,76.0,604.0,77.0,600.0,77.0,597.0,77.0,595.0,77.0,594.0,77.0,592.0,78.0,591.0,78.0,591.0,78.0,589.0,78.0,588.0,78.0,590.0,78.0,590.0,78.0,590.0,78.0,591.0,78.0,593.0,78.0,598.0,77.0,601.0,77.0,604.0,77.0,604.0,77.0,605.0,77.0,605.0,76.0,605.0,76.0,604.0,76.0,603.0,76.0,601.0,76.0,602.0,76.0,602.0,76.0,600.0,76.0,598.0,76.0,593.0,76.0,593.0,76.0,593.0,76.0,592.0,76.0,592.0,76.0,592.0,76.0,592.0,76.0,592.0,76.0,593.0,76.0,594.0,76.0,595.0,76.0,595.0,76.0,596.0,76.0,597.0,76.0,598.0,76.0,598.0,76.0,599.0,75.0,599.0,75.0,599.0,75.0,599.0,75.0,600.0,75.0,600.0,75.0,602.0,75.0,603.0,75.0,604.0,75.0,607.0,75.0,608.0,75.0,608.0,75.0,605.0,75.0,602.0,75.0,602.0,75.0,602.0,75.0,602.0,75.0,600.0,75.0,599.0,75.0,599.0,75.0,600.0,75.0,603.0,75.0,603.0,75.0,607.0,75.0,608.0,75.0,610.0,75.0,610.0,75.0,610.0,75.0,614.0,75.0,613.0,75.0
