,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
0,"{129, 247}","{129, 246}","{130, 246}","{241, 130}","{131, 237}","{235, 132}","{132, 230}","{132, 228}","{225, 131}","{217, 131}","{209, 132}","{200, 133}","{193, 133}","{185, 133}","{176, 133}","{172, 134}","{169, 132}","{131, 165}","{162, 132}","{132, 159}","{132, 157}","{131, 150}","{146, 131}","{133, 142}","{133, 142}","{141, 133}","{133, 142}","{133, 142}","{139, 134}","{138, 134}","{140, 135}","{140, 135}","{136, 143}","{146, 135}","{136, 145}","{137, 148}","{138, 151}","{138, 151}","{153, 139}","{153, 139}","{154, 140}","{160, 141}","{160, 141}","{140, 159}","{160, 140}","{160, 140}","{160, 140}","{140, 159}","{141, 158}","{154, 141}","{140, 151}","{140, 150}","{140, 149}","{140, 149}","{140, 149}","{140, 149}","{140, 149}","{139, 150}","{139, 150}","{139, 149}","{139, 149}","{139, 149}","{139, 150}","{139, 150}","{138, 151}","{153, 137}","{136, 154}","{136, 155}","{136, 157}","{157, 135}","{162, 134}","{165, 134}","{171, 135}","{173, 135}","{177, 133}","{179, 133}","{185, 132}","{193, 130}","{200, 130}","{130, 205}","{217, 129}","{113, 179}","{122, 198}","{208, 126}","{129, 214}","{129, 228}","{129, 234}","{241, 129}","{129, 244}"
1,"{251, 53}","{252, 53}","{252, 53}","{52, 247}","{240, 52}","{52, 237}","{233, 51}","{51, 231}","{232, 50}","{49, 226}","{222, 47}","{220, 45}","{218, 45}","{43, 219}","{42, 222}","{41, 221}","{225, 41}","{40, 227}","{40, 227}","{226, 39}","{226, 39}","{229, 38}","{227, 37}","{226, 36}","{226, 36}","{226, 36}","{227, 36}","{35, 227}","{224, 34}","{34, 223}","{35, 222}","{34, 223}","{35, 220}","{35, 219}","{34, 220}","{217, 34}","{35, 213}","{35, 211}","{209, 35}","{209, 35}","{209, 35}","{208, 35}","{208, 35}","{209, 35}","{209, 35}","{209, 35}","{209, 35}","{208, 35}","{35, 207}","{210, 35}","{35, 212}","{34, 213}","{34, 213}","{34, 213}","{34, 213}","{35, 214}","{34, 215}","{216, 35}","{216, 35}","{216, 35}","{216, 35}","{216, 35}","{216, 35}","{216, 35}","{216, 35}","{217, 36}","{217, 36}","{219, 37}","{217, 37}","{218, 38}","{220, 39}","{40, 221}","{216, 41}","{42, 220}","{43, 223}","{224, 43}","{227, 44}","{46, 231}","{228, 47}","{48, 230}","{49, 236}","{107, 179}","{174, 87}","{74, 180}","{188, 68}","{204, 63}","{62, 206}","{217, 60}","{59, 222}"
2,"{475, 117}","{475, 117}","{473, 118}","{462, 119}","{120, 454}","{120, 452}","{121, 442}","{122, 436}","{122, 435}","{124, 429}","{124, 428}","{424, 124}","{125, 422}","{125, 421}","{417, 125}","{417, 125}","{416, 125}","{125, 415}","{413, 127}","{406, 127}","{128, 405}","{400, 128}","{128, 395}","{128, 393}","{128, 393}","{128, 393}","{128, 397}","{128, 396}","{128, 391}","{128, 391}","{128, 394}","{128, 394}","{128, 397}","{128, 398}","{400, 128}","{401, 129}","{129, 404}","{129, 403}","{129, 404}","{129, 405}","{408, 128}","{128, 410}","{128, 410}","{128, 409}","{128, 411}","{128, 410}","{128, 410}","{128, 411}","{128, 411}","{409, 127}","{408, 127}","{127, 407}","{406, 127}","{127, 407}","{408, 126}","{408, 126}","{126, 407}","{408, 126}","{125, 407}","{125, 406}","{125, 406}","{125, 406}","{125, 407}","{125, 406}","{408, 125}","{410, 125}","{410, 125}","{412, 125}","{412, 125}","{125, 413}","{416, 125}","{420, 125}","{424, 126}","{426, 125}","{125, 431}","{433, 124}","{124, 439}","{123, 445}","{124, 447}","{449, 123}","{122, 453}","{93, 422}","{99, 413}","{424, 107}","{111, 431}","{448, 114}","{114, 455}","{466, 115}","{115, 471}"
3,"{66, 479}","{480, 66}","{65, 478}","{65, 471}","{65, 463}","{65, 461}","{456, 65}","{65, 453}","{65, 451}","{64, 441}","{63, 439}","{436, 62}","{435, 62}","{449, 62}","{450, 61}","{451, 61}","{457, 60}","{457, 60}","{458, 60}","{60, 454}","{60, 455}","{456, 59}","{59, 453}","{59, 455}","{59, 459}","{457, 59}","{59, 460}","{59, 460}","{457, 59}","{58, 455}","{59, 454}","{58, 455}","{59, 451}","{58, 451}","{450, 58}","{448, 58}","{58, 446}","{442, 58}","{58, 444}","{58, 444}","{58, 444}","{58, 445}","{58, 445}","{58, 444}","{58, 445}","{58, 443}","{58, 443}","{441, 58}","{440, 58}","{441, 58}","{57, 443}","{57, 443}","{57, 443}","{57, 446}","{449, 58}","{58, 453}","{58, 455}","{457, 58}","{59, 454}","{59, 453}","{59, 452}","{450, 59}","{450, 59}","{450, 59}","{59, 447}","{449, 59}","{59, 452}","{59, 454}","{59, 455}","{60, 462}","{464, 60}","{60, 461}","{61, 455}","{458, 61}","{61, 461}","{61, 461}","{464, 62}","{466, 63}","{456, 63}","{454, 63}","{64, 459}","{108, 415}","{87, 399}","{417, 74}","{429, 70}","{444, 68}","{67, 447}","{458, 66}","{66, 461}"
4,"{651, 109}","{642, 108}","{634, 107}","{618, 107}","{107, 603}","{106, 591}","{107, 564}","{107, 549}","{105, 525}","{107, 468}","{403, 110}","{112, 364}","{320, 116}","{284, 119}","{121, 267}","{233, 126}","{128, 213}","{129, 203}","{132, 189}","{184, 133}","{184, 135}","{137, 181}","{137, 186}","{140, 183}","{141, 183}","{186, 141}","{187, 141}","{184, 143}","{184, 144}","{145, 181}","{184, 144}","{145, 186}","{145, 191}","{193, 145}","{193, 145}","{145, 197}","{144, 193}","{144, 193}","{144, 191}","{190, 143}","{141, 190}","{192, 141}","{193, 140}","{138, 196}","{138, 198}","{194, 140}","{192, 141}","{193, 141}","{140, 196}","{200, 137}","{205, 135}","{132, 212}","{131, 214}","{210, 131}","{209, 131}","{209, 131}","{130, 211}","{129, 219}","{129, 218}","{216, 129}","{216, 129}","{225, 129}","{225, 130}","{130, 221}","{130, 220}","{217, 130}","{130, 214}","{130, 212}","{131, 206}","{130, 203}","{200, 130}","{129, 202}","{129, 202}","{210, 127}","{240, 123}","{121, 259}","{301, 118}","{115, 342}","{112, 395}","{417, 111}","{496, 107}","{96, 537}","{102, 550}","{104, 571}","{106, 591}","{106, 619}","{626, 107}","{107, 651}","{108, 660}"
5,"{73, 646}","{74, 655}","{73, 654}","{73, 643}","{73, 634}","{73, 626}","{73, 622}","{73, 615}","{73, 596}","{72, 579}","{72, 577}","{570, 71}","{566, 71}","{71, 567}","{70, 566}","{569, 70}","{586, 70}","{595, 70}","{602, 71}","{70, 598}","{600, 70}","{604, 70}","{69, 606}","{604, 70}","{624, 71}","{625, 71}","{630, 71}","{636, 71}","{633, 71}","{629, 70}","{626, 70}","{625, 70}","{620, 70}","{70, 615}","{611, 70}","{609, 69}","{611, 70}","{604, 70}","{605, 70}","{605, 70}","{605, 70}","{603, 70}","{603, 70}","{603, 70}","{603, 70}","{593, 70}","{592, 70}","{592, 70}","{601, 70}","{608, 70}","{610, 70}","{612, 69}","{612, 69}","{69, 615}","{69, 621}","{625, 70}","{628, 70}","{634, 70}","{632, 70}","{70, 631}","{629, 70}","{628, 70}","{627, 70}","{627, 70}","{620, 70}","{618, 70}","{620, 70}","{624, 70}","{620, 71}","{630, 71}","{626, 71}","{612, 70}","{611, 71}","{616, 71}","{622, 71}","{71, 623}","{72, 627}","{624, 71}","{72, 615}","{604, 71}","{72, 606}","{100, 541}","{82, 563}","{592, 76}","{609, 75}","{624, 75}","{74, 629}","{73, 638}","{73, 644}"
6,"{106, 667}","{657, 105}","{648, 104}","{104, 628}","{104, 607}","{594, 103}","{103, 567}","{552, 103}","{528, 102}","{104, 451}","{107, 375}","{322, 110}","{115, 269}","{230, 119}","{121, 212}","{128, 180}","{161, 130}","{132, 150}","{140, 135}","{137, 135}","{139, 133}","{131, 139}","{141, 134}","{145, 132}","{145, 133}","{147, 133}","{136, 148}","{150, 134}","{136, 152}","{153, 135}","{152, 139}","{140, 151}","{144, 152}","{146, 151}","{152, 146}","{152, 149}","{145, 151}","{144, 151}","{142, 151}","{140, 150}","{147, 141}","{146, 142}","{145, 143}","{144, 145}","{144, 147}","{144, 145}","{146, 142}","{147, 143}",{146},"{148, 142}","{152, 139}","{136, 156}","{157, 134}","{153, 134}","{153, 134}","{153, 134}","{152, 133}","{131, 167}","{132, 165}","{163, 131}","{162, 132}","{169, 132}","{169, 132}","{132, 164}","{131, 164}","{161, 131}","{132, 159}","{131, 159}","{154, 131}","{132, 150}","{146, 133}","{147, 132}","{133, 150}","{155, 131}","{185, 125}","{210, 122}","{117, 253}","{297, 114}","{354, 110}","{108, 388}","{104, 481}","{97, 540}","{561, 100}","{101, 581}","{606, 103}","{636, 103}","{105, 645}","{673, 105}","{106, 683}"
7,"{674, 76}","{680, 76}","{675, 76}","{76, 661}","{649, 76}","{76, 638}","{633, 76}","{76, 623}","{609, 76}","{75, 589}","{75, 589}","{74, 575}","{568, 74}","{74, 566}","{73, 563}","{73, 572}","{74, 636}","{73, 629}","{73, 629}","{73, 622}","{73, 622}","{73, 627}","{73, 638}","{74, 659}","{73, 665}","{73, 661}","{73, 660}","{672, 73}","{73, 668}","{73, 663}","{73, 659}","{73, 659}","{656, 73}","{73, 655}","{73, 650}","{73, 649}","{73, 659}","{73, 645}","{73, 645}","{73, 643}","{73, 643}","{640, 74}","{74, 639}","{74, 639}","{74, 639}","{73, 615}","{617, 74}","{618, 74}","{74, 628}","{74, 635}","{640, 73}","{73, 643}","{72, 643}","{73, 651}","{73, 662}","{73, 665}","{73, 667}","{73, 668}","{73, 663}","{73, 660}","{73, 658}","{73, 657}","{73, 649}","{73, 650}","{73, 650}","{73, 647}","{648, 74}","{74, 651}","{649, 74}","{656, 74}","{657, 74}","{74, 638}","{642, 74}","{74, 645}","{650, 75}","{75, 655}","{75, 662}","{75, 654}","{75, 652}","{75, 630}","{75, 623}","{97, 557}","{572, 85}","{80, 599}","{629, 79}","{649, 79}","{78, 655}","{665, 77}","{676, 76}"
8,"{697, 106}","{105, 684}","{104, 673}","{104, 649}","{624, 104}","{608, 103}","{580, 103}","{566, 103}","{101, 541}","{104, 460}","{107, 380}","{321, 110}","{115, 263}","{120, 219}","{122, 197}","{163, 131}","{145, 135}","{137, 138}","{142, 126}","{145, 123}","{122, 146}","{122, 147}","{149, 126}","{153, 126}","{153, 126}","{155, 127}","{128, 156}","{128, 159}","{161, 131}","{162, 130}","{160, 133}","{160, 134}","{160, 140}","{141, 159}","{142, 159}","{145, 159}","{142, 159}","{142, 159}","{139, 159}","{158, 135}","{136, 156}","{138, 155}","{153, 138}","{140, 151}","{152, 141}","{154, 139}","{138, 155}","{139, 155}","{154, 140}","{141, 151}","{147, 143}","{147, 141}","{144, 140}",{140},"{139, 140}","{139, 140}",{139},"{136, 147}","{136, 146}","{136, 145}","{136, 147}","{136, 154}","{136, 154}","{137, 147}","{136, 147}","{145, 137}","{137, 143}","{137, 142}","{138, 139}","{137, 139}","{136, 139}","{138, 139}","{138, 139}","{136, 140}","{168, 128}","{124, 188}","{233, 118}","{282, 114}","{352, 110}","{108, 391}","{494, 103}","{565, 94}","{99, 579}","{100, 599}","{630, 103}","{665, 103}","{105, 676}","{105, 703}","{106, 718}"
9,"{714, 76}","{715, 76}","{704, 76}","{689, 76}","{75, 685}","{75, 685}","{75, 683}","{657, 75}","{627, 76}","{75, 613}","{75, 614}","{74, 613}","{74, 614}","{74, 635}","{74, 606}","{74, 644}","{74, 671}","{664, 74}","{74, 662}","{657, 74}","{74, 654}","{74, 659}","{73, 663}","{74, 686}","{697, 74}","{73, 692}","{74, 692}","{74, 700}","{696, 74}","{74, 694}","{74, 692}","{73, 691}","{73, 689}","{688, 73}","{73, 685}","{73, 683}","{73, 686}","{73, 676}","{74, 675}","{673, 74}","{674, 74}","{74, 671}","{672, 74}","{672, 74}","{673, 74}","{74, 652}","{74, 653}","{74, 654}","{74, 662}","{74, 671}","{74, 675}","{73, 676}","{73, 676}","{680, 73}","{73, 691}","{73, 694}","{73, 693}","{73, 695}","{73, 693}","{73, 690}","{688, 73}","{688, 73}","{73, 683}","{73, 683}","{73, 684}","{74, 679}","{74, 679}","{74, 683}","{681, 75}","{75, 687}","{690, 75}","{74, 669}","{75, 670}","{75, 676}","{682, 75}","{682, 75}","{75, 691}","{75, 684}","{674, 75}","{74, 670}","{674, 75}","{584, 96}","{625, 83}","{637, 79}","{643, 79}","{656, 78}","{659, 78}","{673, 77}","{691, 76}"
