1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178
247.0,129.0,246.0,129.0,246.0,130.0,241.0,130.0,237.0,131.0,235.0,132.0,230.0,132.0,228.0,132.0,225.0,131.0,217.0,131.0,209.0,132.0,200.0,133.0,193.0,133.0,185.0,133.0,176.0,133.0,172.0,134.0,169.0,132.0,165.0,131.0,162.0,132.0,159.0,132.0,157.0,132.0,150.0,131.0,146.0,131.0,142.0,133.0,142.0,133.0,141.0,133.0,142.0,133.0,142.0,133.0,139.0,134.0,138.0,134.0,140.0,135.0,140.0,135.0,143.0,136.0,146.0,135.0,145.0,136.0,148.0,137.0,151.0,138.0,151.0,138.0,153.0,139.0,153.0,139.0,154.0,140.0,160.0,141.0,160.0,141.0,159.0,140.0,160.0,140.0,160.0,140.0,160.0,140.0,159.0,140.0,158.0,141.0,154.0,141.0,151.0,140.0,150.0,140.0,149.0,140.0,149.0,140.0,149.0,140.0,149.0,140.0,149.0,140.0,150.0,139.0,150.0,139.0,149.0,139.0,149.0,139.0,149.0,139.0,150.0,139.0,150.0,139.0,151.0,138.0,153.0,137.0,154.0,136.0,155.0,136.0,157.0,136.0,157.0,135.0,162.0,134.0,165.0,134.0,171.0,135.0,173.0,135.0,177.0,133.0,179.0,133.0,185.0,132.0,193.0,130.0,200.0,130.0,205.0,130.0,217.0,129.0,179.0,113.0,198.0,122.0,208.0,126.0,214.0,129.0,228.0,129.0,234.0,129.0,241.0,129.0,244.0,129.0
251.0,53.0,252.0,53.0,252.0,53.0,247.0,52.0,240.0,52.0,237.0,52.0,233.0,51.0,231.0,51.0,232.0,50.0,226.0,49.0,222.0,47.0,220.0,45.0,218.0,45.0,219.0,43.0,222.0,42.0,221.0,41.0,225.0,41.0,227.0,40.0,227.0,40.0,226.0,39.0,226.0,39.0,229.0,38.0,227.0,37.0,226.0,36.0,226.0,36.0,226.0,36.0,227.0,36.0,227.0,35.0,224.0,34.0,223.0,34.0,222.0,35.0,223.0,34.0,220.0,35.0,219.0,35.0,220.0,34.0,217.0,34.0,213.0,35.0,211.0,35.0,209.0,35.0,209.0,35.0,209.0,35.0,208.0,35.0,208.0,35.0,209.0,35.0,209.0,35.0,209.0,35.0,209.0,35.0,208.0,35.0,207.0,35.0,210.0,35.0,212.0,35.0,213.0,34.0,213.0,34.0,213.0,34.0,213.0,34.0,214.0,35.0,215.0,34.0,216.0,35.0,216.0,35.0,216.0,35.0,216.0,35.0,216.0,35.0,216.0,35.0,216.0,35.0,216.0,35.0,217.0,36.0,217.0,36.0,219.0,37.0,217.0,37.0,218.0,38.0,220.0,39.0,221.0,40.0,216.0,41.0,220.0,42.0,223.0,43.0,224.0,43.0,227.0,44.0,231.0,46.0,228.0,47.0,230.0,48.0,236.0,49.0,179.0,107.0,174.0,87.0,180.0,74.0,188.0,68.0,204.0,63.0,206.0,62.0,217.0,60.0,222.0,59.0
475.0,117.0,475.0,117.0,473.0,118.0,462.0,119.0,454.0,120.0,452.0,120.0,442.0,121.0,436.0,122.0,435.0,122.0,429.0,124.0,428.0,124.0,424.0,124.0,422.0,125.0,421.0,125.0,417.0,125.0,417.0,125.0,416.0,125.0,415.0,125.0,413.0,127.0,406.0,127.0,405.0,128.0,400.0,128.0,395.0,128.0,393.0,128.0,393.0,128.0,393.0,128.0,397.0,128.0,396.0,128.0,391.0,128.0,391.0,128.0,394.0,128.0,394.0,128.0,397.0,128.0,398.0,128.0,400.0,128.0,401.0,129.0,404.0,129.0,403.0,129.0,404.0,129.0,405.0,129.0,408.0,128.0,410.0,128.0,410.0,128.0,409.0,128.0,411.0,128.0,410.0,128.0,410.0,128.0,411.0,128.0,411.0,128.0,409.0,127.0,408.0,127.0,407.0,127.0,406.0,127.0,407.0,127.0,408.0,126.0,408.0,126.0,407.0,126.0,408.0,126.0,407.0,125.0,406.0,125.0,406.0,125.0,406.0,125.0,407.0,125.0,406.0,125.0,408.0,125.0,410.0,125.0,410.0,125.0,412.0,125.0,412.0,125.0,413.0,125.0,416.0,125.0,420.0,125.0,424.0,126.0,426.0,125.0,431.0,125.0,433.0,124.0,439.0,124.0,445.0,123.0,447.0,124.0,449.0,123.0,453.0,122.0,422.0,93.0,413.0,99.0,424.0,107.0,431.0,111.0,448.0,114.0,455.0,114.0,466.0,115.0,471.0,115.0
479.0,66.0,480.0,66.0,478.0,65.0,471.0,65.0,463.0,65.0,461.0,65.0,456.0,65.0,453.0,65.0,451.0,65.0,441.0,64.0,439.0,63.0,436.0,62.0,435.0,62.0,449.0,62.0,450.0,61.0,451.0,61.0,457.0,60.0,457.0,60.0,458.0,60.0,454.0,60.0,455.0,60.0,456.0,59.0,453.0,59.0,455.0,59.0,459.0,59.0,457.0,59.0,460.0,59.0,460.0,59.0,457.0,59.0,455.0,58.0,454.0,59.0,455.0,58.0,451.0,59.0,451.0,58.0,450.0,58.0,448.0,58.0,446.0,58.0,442.0,58.0,444.0,58.0,444.0,58.0,444.0,58.0,445.0,58.0,445.0,58.0,444.0,58.0,445.0,58.0,443.0,58.0,443.0,58.0,441.0,58.0,440.0,58.0,441.0,58.0,443.0,57.0,443.0,57.0,443.0,57.0,446.0,57.0,449.0,58.0,453.0,58.0,455.0,58.0,457.0,58.0,454.0,59.0,453.0,59.0,452.0,59.0,450.0,59.0,450.0,59.0,450.0,59.0,447.0,59.0,449.0,59.0,452.0,59.0,454.0,59.0,455.0,59.0,462.0,60.0,464.0,60.0,461.0,60.0,455.0,61.0,458.0,61.0,461.0,61.0,461.0,61.0,464.0,62.0,466.0,63.0,456.0,63.0,454.0,63.0,459.0,64.0,415.0,108.0,399.0,87.0,417.0,74.0,429.0,70.0,444.0,68.0,447.0,67.0,458.0,66.0,461.0,66.0
651.0,109.0,642.0,108.0,634.0,107.0,618.0,107.0,603.0,107.0,591.0,106.0,564.0,107.0,549.0,107.0,525.0,105.0,468.0,107.0,403.0,110.0,364.0,112.0,320.0,116.0,284.0,119.0,267.0,121.0,233.0,126.0,213.0,128.0,203.0,129.0,189.0,132.0,184.0,133.0,184.0,135.0,181.0,137.0,186.0,137.0,183.0,140.0,183.0,141.0,186.0,141.0,187.0,141.0,184.0,143.0,184.0,144.0,181.0,145.0,184.0,144.0,186.0,145.0,191.0,145.0,193.0,145.0,193.0,145.0,197.0,145.0,193.0,144.0,193.0,144.0,191.0,144.0,190.0,143.0,190.0,141.0,192.0,141.0,193.0,140.0,196.0,138.0,198.0,138.0,194.0,140.0,192.0,141.0,193.0,141.0,196.0,140.0,200.0,137.0,205.0,135.0,212.0,132.0,214.0,131.0,210.0,131.0,209.0,131.0,209.0,131.0,211.0,130.0,219.0,129.0,218.0,129.0,216.0,129.0,216.0,129.0,225.0,129.0,225.0,130.0,221.0,130.0,220.0,130.0,217.0,130.0,214.0,130.0,212.0,130.0,206.0,131.0,203.0,130.0,200.0,130.0,202.0,129.0,202.0,129.0,210.0,127.0,240.0,123.0,259.0,121.0,301.0,118.0,342.0,115.0,395.0,112.0,417.0,111.0,496.0,107.0,537.0,96.0,550.0,102.0,571.0,104.0,591.0,106.0,619.0,106.0,626.0,107.0,651.0,107.0,660.0,108.0
646.0,73.0,655.0,74.0,654.0,73.0,643.0,73.0,634.0,73.0,626.0,73.0,622.0,73.0,615.0,73.0,596.0,73.0,579.0,72.0,577.0,72.0,570.0,71.0,566.0,71.0,567.0,71.0,566.0,70.0,569.0,70.0,586.0,70.0,595.0,70.0,602.0,71.0,598.0,70.0,600.0,70.0,604.0,70.0,606.0,69.0,604.0,70.0,624.0,71.0,625.0,71.0,630.0,71.0,636.0,71.0,633.0,71.0,629.0,70.0,626.0,70.0,625.0,70.0,620.0,70.0,615.0,70.0,611.0,70.0,609.0,69.0,611.0,70.0,604.0,70.0,605.0,70.0,605.0,70.0,605.0,70.0,603.0,70.0,603.0,70.0,603.0,70.0,603.0,70.0,593.0,70.0,592.0,70.0,592.0,70.0,601.0,70.0,608.0,70.0,610.0,70.0,612.0,69.0,612.0,69.0,615.0,69.0,621.0,69.0,625.0,70.0,628.0,70.0,634.0,70.0,632.0,70.0,631.0,70.0,629.0,70.0,628.0,70.0,627.0,70.0,627.0,70.0,620.0,70.0,618.0,70.0,620.0,70.0,624.0,70.0,620.0,71.0,630.0,71.0,626.0,71.0,612.0,70.0,611.0,71.0,616.0,71.0,622.0,71.0,623.0,71.0,627.0,72.0,624.0,71.0,615.0,72.0,604.0,71.0,606.0,72.0,541.0,100.0,563.0,82.0,592.0,76.0,609.0,75.0,624.0,75.0,629.0,74.0,638.0,73.0,644.0,73.0
667.0,106.0,657.0,105.0,648.0,104.0,628.0,104.0,607.0,104.0,594.0,103.0,567.0,103.0,552.0,103.0,528.0,102.0,451.0,104.0,375.0,107.0,322.0,110.0,269.0,115.0,230.0,119.0,212.0,121.0,180.0,128.0,161.0,130.0,150.0,132.0,140.0,135.0,135.0,137.0,133.0,139.0,131.0,139.0,134.0,141.0,132.0,145.0,133.0,145.0,133.0,147.0,136.0,148.0,134.0,150.0,136.0,152.0,135.0,153.0,139.0,152.0,140.0,151.0,144.0,152.0,146.0,151.0,146.0,152.0,149.0,152.0,145.0,151.0,144.0,151.0,142.0,151.0,140.0,150.0,141.0,147.0,142.0,146.0,143.0,145.0,145.0,144.0,147.0,144.0,144.0,145.0,142.0,146.0,143.0,147.0,146.0,146.0,148.0,142.0,152.0,139.0,156.0,136.0,157.0,134.0,153.0,134.0,153.0,134.0,153.0,134.0,152.0,133.0,167.0,131.0,165.0,132.0,163.0,131.0,162.0,132.0,169.0,132.0,169.0,132.0,164.0,132.0,164.0,131.0,161.0,131.0,159.0,132.0,159.0,131.0,154.0,131.0,150.0,132.0,146.0,133.0,147.0,132.0,150.0,133.0,155.0,131.0,185.0,125.0,210.0,122.0,253.0,117.0,297.0,114.0,354.0,110.0,388.0,108.0,481.0,104.0,540.0,97.0,561.0,100.0,581.0,101.0,606.0,103.0,636.0,103.0,645.0,105.0,673.0,105.0,683.0,106.0
674.0,76.0,680.0,76.0,675.0,76.0,661.0,76.0,649.0,76.0,638.0,76.0,633.0,76.0,623.0,76.0,609.0,76.0,589.0,75.0,589.0,75.0,575.0,74.0,568.0,74.0,566.0,74.0,563.0,73.0,572.0,73.0,636.0,74.0,629.0,73.0,629.0,73.0,622.0,73.0,622.0,73.0,627.0,73.0,638.0,73.0,659.0,74.0,665.0,73.0,661.0,73.0,660.0,73.0,672.0,73.0,668.0,73.0,663.0,73.0,659.0,73.0,659.0,73.0,656.0,73.0,655.0,73.0,650.0,73.0,649.0,73.0,659.0,73.0,645.0,73.0,645.0,73.0,643.0,73.0,643.0,73.0,640.0,74.0,639.0,74.0,639.0,74.0,639.0,74.0,615.0,73.0,617.0,74.0,618.0,74.0,628.0,74.0,635.0,74.0,640.0,73.0,643.0,73.0,643.0,72.0,651.0,73.0,662.0,73.0,665.0,73.0,667.0,73.0,668.0,73.0,663.0,73.0,660.0,73.0,658.0,73.0,657.0,73.0,649.0,73.0,650.0,73.0,650.0,73.0,647.0,73.0,648.0,74.0,651.0,74.0,649.0,74.0,656.0,74.0,657.0,74.0,638.0,74.0,642.0,74.0,645.0,74.0,650.0,75.0,655.0,75.0,662.0,75.0,654.0,75.0,652.0,75.0,630.0,75.0,623.0,75.0,557.0,97.0,572.0,85.0,599.0,80.0,629.0,79.0,649.0,79.0,655.0,78.0,665.0,77.0,676.0,76.0
697.0,106.0,684.0,105.0,673.0,104.0,649.0,104.0,624.0,104.0,608.0,103.0,580.0,103.0,566.0,103.0,541.0,101.0,460.0,104.0,380.0,107.0,321.0,110.0,263.0,115.0,219.0,120.0,197.0,122.0,163.0,131.0,145.0,135.0,138.0,137.0,126.0,142.0,123.0,145.0,122.0,146.0,122.0,147.0,126.0,149.0,126.0,153.0,126.0,153.0,127.0,155.0,128.0,156.0,128.0,159.0,131.0,161.0,130.0,162.0,133.0,160.0,134.0,160.0,140.0,160.0,141.0,159.0,142.0,159.0,145.0,159.0,142.0,159.0,142.0,159.0,139.0,159.0,135.0,158.0,136.0,156.0,138.0,155.0,138.0,153.0,140.0,151.0,141.0,152.0,139.0,154.0,138.0,155.0,139.0,155.0,140.0,154.0,141.0,151.0,143.0,147.0,147.0,141.0,144.0,140.0,140.0,140.0,139.0,140.0,139.0,140.0,139.0,139.0,147.0,136.0,146.0,136.0,145.0,136.0,147.0,136.0,154.0,136.0,154.0,136.0,147.0,137.0,147.0,136.0,145.0,137.0,143.0,137.0,142.0,137.0,139.0,138.0,137.0,139.0,136.0,139.0,138.0,139.0,138.0,139.0,140.0,136.0,168.0,128.0,188.0,124.0,233.0,118.0,282.0,114.0,352.0,110.0,391.0,108.0,494.0,103.0,565.0,94.0,579.0,99.0,599.0,100.0,630.0,103.0,665.0,103.0,676.0,105.0,703.0,105.0,718.0,106.0
714.0,76.0,715.0,76.0,704.0,76.0,689.0,76.0,685.0,75.0,685.0,75.0,683.0,75.0,657.0,75.0,627.0,76.0,613.0,75.0,614.0,75.0,613.0,74.0,614.0,74.0,635.0,74.0,606.0,74.0,644.0,74.0,671.0,74.0,664.0,74.0,662.0,74.0,657.0,74.0,654.0,74.0,659.0,74.0,663.0,73.0,686.0,74.0,697.0,74.0,692.0,73.0,692.0,74.0,700.0,74.0,696.0,74.0,694.0,74.0,692.0,74.0,691.0,73.0,689.0,73.0,688.0,73.0,685.0,73.0,683.0,73.0,686.0,73.0,676.0,73.0,675.0,74.0,673.0,74.0,674.0,74.0,671.0,74.0,672.0,74.0,672.0,74.0,673.0,74.0,652.0,74.0,653.0,74.0,654.0,74.0,662.0,74.0,671.0,74.0,675.0,74.0,676.0,73.0,676.0,73.0,680.0,73.0,691.0,73.0,694.0,73.0,693.0,73.0,695.0,73.0,693.0,73.0,690.0,73.0,688.0,73.0,688.0,73.0,683.0,73.0,683.0,73.0,684.0,73.0,679.0,74.0,679.0,74.0,683.0,74.0,681.0,75.0,687.0,75.0,690.0,75.0,669.0,74.0,670.0,75.0,676.0,75.0,682.0,75.0,682.0,75.0,691.0,75.0,684.0,75.0,674.0,75.0,670.0,74.0,674.0,75.0,584.0,96.0,625.0,83.0,637.0,79.0,643.0,79.0,656.0,78.0,659.0,78.0,673.0,77.0,691.0,76.0
