1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188
197.0,135.0,202.0,136.0,206.0,136.0,202.0,135.0,202.0,136.0,202.0,136.0,207.0,135.0,204.0,135.0,201.0,135.0,202.0,135.0,202.0,135.0,203.0,134.0,205.0,134.0,205.0,134.0,204.0,134.0,205.0,134.0,205.0,134.0,204.0,134.0,203.0,134.0,203.0,134.0,204.0,134.0,202.0,135.0,205.0,134.0,205.0,133.0,201.0,133.0,198.0,132.0,194.0,134.0,192.0,134.0,193.0,135.0,193.0,135.0,192.0,135.0,190.0,135.0,189.0,135.0,190.0,135.0,191.0,134.0,192.0,134.0,192.0,134.0,193.0,134.0,193.0,133.0,194.0,134.0,193.0,134.0,191.0,134.0,189.0,135.0,189.0,135.0,189.0,135.0,188.0,136.0,188.0,136.0,186.0,137.0,187.0,137.0,188.0,137.0,187.0,137.0,186.0,138.0,186.0,137.0,186.0,137.0,186.0,137.0,186.0,137.0,186.0,137.0,189.0,137.0,195.0,136.0,197.0,136.0,198.0,136.0,197.0,135.0,197.0,135.0,198.0,135.0,198.0,135.0,199.0,135.0,197.0,135.0,197.0,135.0,198.0,135.0,199.0,135.0,200.0,135.0,200.0,135.0,200.0,136.0,202.0,136.0,204.0,135.0,205.0,135.0,205.0,135.0,204.0,136.0,203.0,136.0,203.0,136.0,202.0,136.0,204.0,136.0,203.0,136.0,203.0,136.0,203.0,136.0,203.0,136.0,204.0,136.0,204.0,136.0,203.0,136.0,203.0,136.0,203.0,135.0,203.0,135.0,203.0,135.0,203.0,135.0
205.0,43.0,204.0,45.0,201.0,45.0,201.0,45.0,200.0,45.0,200.0,45.0,200.0,45.0,202.0,45.0,201.0,44.0,200.0,45.0,201.0,46.0,202.0,46.0,201.0,46.0,201.0,46.0,201.0,46.0,200.0,47.0,200.0,47.0,200.0,47.0,200.0,47.0,200.0,47.0,200.0,47.0,199.0,47.0,198.0,46.0,198.0,46.0,197.0,46.0,197.0,46.0,195.0,46.0,195.0,46.0,193.0,46.0,193.0,46.0,192.0,46.0,192.0,46.0,192.0,46.0,192.0,46.0,192.0,46.0,193.0,45.0,193.0,45.0,193.0,45.0,193.0,45.0,192.0,45.0,192.0,45.0,192.0,45.0,191.0,45.0,191.0,45.0,191.0,45.0,190.0,45.0,190.0,45.0,189.0,45.0,188.0,45.0,188.0,45.0,188.0,45.0,189.0,45.0,189.0,45.0,189.0,45.0,188.0,45.0,189.0,45.0,191.0,45.0,192.0,45.0,193.0,45.0,193.0,45.0,194.0,45.0,197.0,45.0,197.0,45.0,199.0,45.0,199.0,45.0,200.0,46.0,201.0,46.0,201.0,46.0,201.0,46.0,202.0,46.0,202.0,46.0,202.0,46.0,200.0,46.0,200.0,46.0,201.0,46.0,200.0,45.0,200.0,45.0,199.0,45.0,198.0,45.0,198.0,45.0,198.0,44.0,198.0,44.0,198.0,44.0,198.0,44.0,196.0,44.0,197.0,44.0,198.0,44.0,197.0,44.0,198.0,44.0,198.0,44.0,198.0,44.0,198.0,44.0,198.0,44.0,197.0,44.0
401.0,115.0,403.0,115.0,409.0,115.0,402.0,115.0,401.0,115.0,401.0,115.0,404.0,115.0,402.0,115.0,401.0,115.0,401.0,115.0,386.0,117.0,382.0,117.0,386.0,118.0,391.0,118.0,396.0,119.0,408.0,119.0,417.0,120.0,421.0,121.0,422.0,122.0,414.0,123.0,410.0,124.0,406.0,124.0,404.0,124.0,404.0,124.0,409.0,123.0,412.0,121.0,412.0,121.0,417.0,120.0,421.0,121.0,421.0,121.0,421.0,121.0,420.0,121.0,417.0,121.0,416.0,121.0,414.0,120.0,413.0,120.0,413.0,120.0,412.0,120.0,412.0,120.0,412.0,120.0,409.0,120.0,411.0,119.0,413.0,119.0,419.0,119.0,419.0,119.0,419.0,120.0,420.0,119.0,418.0,120.0,419.0,120.0,421.0,120.0,419.0,120.0,420.0,120.0,420.0,120.0,419.0,120.0,418.0,120.0,419.0,120.0,417.0,119.0,419.0,119.0,421.0,119.0,409.0,122.0,410.0,123.0,408.0,125.0,402.0,127.0,399.0,127.0,391.0,127.0,386.0,127.0,384.0,127.0,386.0,127.0,387.0,126.0,389.0,126.0,388.0,126.0,391.0,125.0,394.0,124.0,405.0,123.0,415.0,122.0,415.0,120.0,413.0,119.0,407.0,118.0,404.0,118.0,406.0,117.0,402.0,116.0,402.0,116.0,402.0,115.0,405.0,115.0,408.0,115.0,406.0,115.0,406.0,115.0,406.0,115.0,405.0,115.0,405.0,115.0,407.0,115.0,407.0,114.0,408.0,114.0,407.0,114.0
409.0,64.0,407.0,64.0,413.0,64.0,405.0,64.0,405.0,64.0,402.0,64.0,404.0,64.0,403.0,64.0,404.0,64.0,405.0,64.0,410.0,64.0,414.0,64.0,416.0,65.0,414.0,65.0,412.0,65.0,413.0,65.0,413.0,65.0,413.0,65.0,413.0,65.0,413.0,65.0,412.0,65.0,412.0,65.0,411.0,65.0,410.0,65.0,408.0,65.0,409.0,65.0,409.0,65.0,410.0,65.0,412.0,65.0,414.0,65.0,413.0,65.0,412.0,65.0,408.0,65.0,405.0,65.0,403.0,65.0,401.0,65.0,399.0,65.0,397.0,65.0,396.0,64.0,395.0,65.0,394.0,64.0,394.0,64.0,394.0,64.0,394.0,64.0,395.0,65.0,395.0,65.0,395.0,65.0,394.0,64.0,394.0,64.0,396.0,64.0,396.0,64.0,397.0,64.0,397.0,64.0,398.0,64.0,398.0,64.0,399.0,64.0,400.0,64.0,401.0,64.0,402.0,64.0,402.0,64.0,402.0,64.0,405.0,64.0,405.0,64.0,406.0,64.0,406.0,64.0,406.0,64.0,406.0,64.0,406.0,64.0,406.0,64.0,407.0,64.0,407.0,64.0,406.0,64.0,403.0,64.0,403.0,64.0,403.0,63.0,402.0,63.0,402.0,63.0,399.0,63.0,396.0,63.0,396.0,63.0,394.0,63.0,393.0,63.0,392.0,63.0,392.0,64.0,389.0,64.0,389.0,64.0,390.0,64.0,390.0,64.0,389.0,64.0,389.0,64.0,389.0,64.0,389.0,63.0,389.0,63.0,388.0,63.0
571.0,106.0,570.0,106.0,578.0,105.0,573.0,105.0,568.0,105.0,564.0,105.0,564.0,105.0,548.0,106.0,542.0,107.0,543.0,108.0,518.0,111.0,505.0,114.0,455.0,119.0,409.0,124.0,371.0,130.0,367.0,132.0,352.0,136.0,330.0,139.0,315.0,141.0,300.0,144.0,290.0,146.0,281.0,145.0,269.0,146.0,259.0,142.0,242.0,140.0,239.0,136.0,232.0,133.0,236.0,130.0,247.0,127.0,247.0,126.0,247.0,126.0,246.0,128.0,237.0,130.0,236.0,131.0,237.0,133.0,236.0,135.0,236.0,137.0,236.0,138.0,237.0,138.0,239.0,138.0,238.0,138.0,237.0,137.0,240.0,134.0,244.0,131.0,243.0,129.0,245.0,127.0,248.0,126.0,245.0,126.0,247.0,126.0,246.0,126.0,247.0,127.0,248.0,127.0,246.0,128.0,249.0,128.0,252.0,129.0,256.0,130.0,264.0,132.0,280.0,133.0,294.0,134.0,321.0,136.0,358.0,136.0,390.0,136.0,422.0,136.0,458.0,133.0,466.0,131.0,498.0,130.0,521.0,129.0,540.0,127.0,555.0,125.0,575.0,123.0,578.0,122.0,579.0,122.0,585.0,121.0,579.0,120.0,579.0,117.0,572.0,116.0,570.0,114.0,571.0,112.0,567.0,111.0,571.0,110.0,564.0,108.0,563.0,108.0,566.0,106.0,566.0,106.0,566.0,105.0,562.0,105.0,561.0,105.0,559.0,105.0,554.0,105.0,554.0,105.0,559.0,105.0,567.0,105.0,567.0,104.0,567.0,105.0
575.0,73.0,566.0,73.0,575.0,73.0,571.0,72.0,576.0,73.0,571.0,73.0,570.0,73.0,567.0,73.0,565.0,72.0,563.0,73.0,566.0,72.0,568.0,72.0,568.0,72.0,559.0,72.0,556.0,72.0,555.0,72.0,556.0,72.0,556.0,72.0,560.0,73.0,561.0,73.0,562.0,73.0,562.0,73.0,561.0,73.0,559.0,73.0,557.0,73.0,558.0,73.0,558.0,73.0,558.0,73.0,563.0,73.0,568.0,74.0,567.0,73.0,569.0,73.0,569.0,73.0,565.0,73.0,560.0,73.0,551.0,73.0,544.0,72.0,541.0,72.0,541.0,72.0,541.0,72.0,540.0,72.0,542.0,72.0,545.0,72.0,545.0,72.0,546.0,73.0,545.0,72.0,546.0,72.0,546.0,73.0,545.0,73.0,546.0,72.0,542.0,72.0,541.0,72.0,537.0,72.0,536.0,72.0,536.0,72.0,536.0,72.0,539.0,72.0,540.0,72.0,541.0,72.0,542.0,71.0,542.0,72.0,547.0,72.0,547.0,71.0,547.0,71.0,546.0,71.0,546.0,71.0,548.0,71.0,548.0,71.0,550.0,71.0,555.0,72.0,556.0,72.0,559.0,72.0,558.0,72.0,558.0,72.0,560.0,71.0,559.0,71.0,558.0,71.0,557.0,71.0,554.0,71.0,553.0,72.0,550.0,72.0,548.0,72.0,546.0,72.0,546.0,72.0,545.0,72.0,544.0,72.0,543.0,73.0,541.0,73.0,540.0,73.0,540.0,73.0,540.0,73.0,540.0,73.0,540.0,73.0,541.0,73.0
598.0,104.0,596.0,103.0,597.0,103.0,595.0,103.0,589.0,103.0,584.0,103.0,583.0,103.0,562.0,103.0,560.0,105.0,560.0,106.0,536.0,108.0,516.0,112.0,456.0,118.0,406.0,126.0,359.0,133.0,349.0,137.0,321.0,142.0,297.0,147.0,280.0,150.0,269.0,153.0,260.0,156.0,246.0,154.0,231.0,154.0,218.0,150.0,201.0,148.0,191.0,142.0,182.0,139.0,175.0,136.0,186.0,130.0,187.0,129.0,189.0,131.0,189.0,132.0,182.0,136.0,181.0,137.0,188.0,140.0,194.0,143.0,194.0,145.0,195.0,147.0,198.0,147.0,200.0,147.0,200.0,146.0,195.0,145.0,191.0,142.0,189.0,138.0,186.0,135.0,189.0,131.0,190.0,130.0,190.0,129.0,191.0,130.0,191.0,130.0,192.0,131.0,192.0,131.0,189.0,132.0,192.0,134.0,197.0,135.0,207.0,136.0,225.0,138.0,244.0,139.0,257.0,139.0,284.0,140.0,323.0,140.0,374.0,139.0,410.0,138.0,461.0,136.0,483.0,133.0,519.0,131.0,549.0,129.0,572.0,127.0,585.0,125.0,605.0,123.0,610.0,122.0,605.0,121.0,612.0,119.0,607.0,118.0,603.0,116.0,593.0,114.0,592.0,113.0,596.0,110.0,588.0,108.0,592.0,107.0,584.0,105.0,583.0,105.0,589.0,104.0,588.0,104.0,585.0,103.0,583.0,103.0,582.0,103.0,578.0,103.0,573.0,103.0,572.0,103.0,578.0,102.0,586.0,102.0,587.0,102.0,586.0,102.0
601.0,76.0,590.0,76.0,594.0,76.0,593.0,75.0,595.0,76.0,593.0,76.0,595.0,76.0,584.0,75.0,584.0,75.0,578.0,75.0,583.0,75.0,587.0,75.0,591.0,75.0,581.0,75.0,579.0,75.0,578.0,75.0,578.0,75.0,578.0,75.0,586.0,75.0,586.0,75.0,585.0,75.0,584.0,75.0,582.0,75.0,580.0,76.0,577.0,76.0,577.0,76.0,579.0,76.0,580.0,76.0,584.0,77.0,588.0,77.0,590.0,76.0,593.0,76.0,593.0,76.0,587.0,76.0,579.0,76.0,572.0,75.0,567.0,75.0,564.0,75.0,564.0,75.0,564.0,75.0,564.0,75.0,566.0,75.0,567.0,75.0,567.0,75.0,567.0,75.0,567.0,75.0,567.0,75.0,566.0,75.0,566.0,75.0,566.0,75.0,562.0,75.0,559.0,75.0,553.0,75.0,551.0,75.0,550.0,75.0,550.0,75.0,554.0,75.0,557.0,75.0,558.0,75.0,559.0,75.0,559.0,75.0,563.0,74.0,564.0,74.0,564.0,74.0,564.0,74.0,565.0,74.0,566.0,74.0,567.0,74.0,568.0,74.0,573.0,75.0,574.0,75.0,576.0,75.0,576.0,75.0,578.0,74.0,579.0,74.0,579.0,74.0,578.0,74.0,577.0,74.0,571.0,74.0,568.0,75.0,566.0,75.0,563.0,75.0,562.0,75.0,566.0,75.0,564.0,75.0,561.0,75.0,559.0,76.0,557.0,76.0,555.0,76.0,555.0,76.0,556.0,76.0,556.0,76.0,556.0,75.0,556.0,75.0
624.0,104.0,620.0,103.0,626.0,103.0,617.0,103.0,611.0,103.0,610.0,103.0,609.0,103.0,585.0,103.0,581.0,105.0,579.0,106.0,555.0,109.0,529.0,113.0,469.0,119.0,418.0,128.0,372.0,135.0,351.0,140.0,323.0,147.0,303.0,152.0,286.0,154.0,273.0,158.0,265.0,162.0,254.0,161.0,238.0,161.0,220.0,156.0,199.0,154.0,183.0,147.0,171.0,144.0,165.0,139.0,177.0,132.0,178.0,130.0,179.0,133.0,180.0,135.0,171.0,140.0,171.0,141.0,181.0,146.0,188.0,149.0,191.0,152.0,193.0,153.0,196.0,153.0,197.0,153.0,196.0,152.0,190.0,151.0,183.0,147.0,181.0,142.0,177.0,138.0,178.0,134.0,180.0,133.0,177.0,132.0,180.0,133.0,181.0,134.0,181.0,134.0,181.0,135.0,179.0,135.0,183.0,137.0,189.0,139.0,200.0,140.0,217.0,142.0,237.0,143.0,255.0,142.0,287.0,142.0,330.0,142.0,389.0,142.0,422.0,141.0,475.0,138.0,499.0,134.0,536.0,132.0,567.0,130.0,593.0,128.0,604.0,126.0,624.0,124.0,633.0,123.0,627.0,122.0,637.0,119.0,625.0,118.0,626.0,117.0,618.0,115.0,616.0,113.0,623.0,110.0,612.0,108.0,615.0,107.0,610.0,105.0,610.0,106.0,608.0,104.0,611.0,104.0,610.0,103.0,607.0,103.0,606.0,103.0,603.0,103.0,593.0,103.0,591.0,103.0,600.0,103.0,609.0,102.0,609.0,102.0,608.0,102.0
652.0,75.0,630.0,76.0,626.0,76.0,625.0,75.0,625.0,76.0,622.0,75.0,624.0,75.0,612.0,75.0,610.0,75.0,603.0,75.0,608.0,75.0,609.0,75.0,612.0,75.0,600.0,75.0,600.0,75.0,601.0,75.0,602.0,75.0,602.0,75.0,608.0,75.0,610.0,75.0,611.0,75.0,611.0,75.0,608.0,75.0,607.0,76.0,605.0,76.0,604.0,76.0,608.0,76.0,607.0,76.0,612.0,77.0,617.0,77.0,617.0,77.0,620.0,76.0,619.0,76.0,612.0,76.0,606.0,76.0,598.0,76.0,589.0,75.0,584.0,75.0,583.0,75.0,583.0,75.0,584.0,75.0,587.0,75.0,590.0,75.0,591.0,75.0,592.0,75.0,592.0,75.0,593.0,75.0,591.0,76.0,591.0,76.0,591.0,76.0,583.0,75.0,580.0,75.0,576.0,75.0,575.0,75.0,575.0,75.0,576.0,75.0,578.0,75.0,585.0,75.0,587.0,75.0,589.0,75.0,590.0,74.0,594.0,74.0,593.0,74.0,593.0,74.0,591.0,74.0,591.0,74.0,593.0,74.0,596.0,74.0,598.0,74.0,603.0,75.0,604.0,75.0,607.0,75.0,607.0,75.0,607.0,74.0,608.0,74.0,607.0,74.0,607.0,74.0,603.0,74.0,598.0,74.0,595.0,75.0,592.0,75.0,589.0,75.0,587.0,75.0,587.0,75.0,586.0,75.0,584.0,75.0,582.0,76.0,579.0,76.0,579.0,76.0,578.0,76.0,579.0,76.0,579.0,75.0,581.0,75.0,582.0,75.0
