1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178
191.0,132.0,191.0,132.0,193.0,133.0,192.0,133.0,192.0,133.0,192.0,133.0,193.0,133.0,194.0,134.0,193.0,134.0,193.0,134.0,193.0,134.0,194.0,134.0,195.0,134.0,195.0,134.0,195.0,134.0,195.0,134.0,193.0,134.0,191.0,134.0,190.0,134.0,190.0,134.0,187.0,133.0,185.0,132.0,183.0,132.0,182.0,131.0,182.0,131.0,182.0,131.0,181.0,131.0,181.0,131.0,182.0,131.0,182.0,131.0,182.0,131.0,182.0,132.0,183.0,133.0,182.0,134.0,185.0,135.0,188.0,134.0,190.0,134.0,191.0,134.0,190.0,135.0,193.0,134.0,197.0,134.0,200.0,134.0,201.0,135.0,201.0,135.0,202.0,135.0,204.0,136.0,204.0,136.0,204.0,137.0,203.0,137.0,200.0,138.0,199.0,138.0,198.0,139.0,197.0,139.0,197.0,139.0,197.0,139.0,197.0,139.0,196.0,139.0,198.0,139.0,198.0,139.0,199.0,138.0,199.0,138.0,198.0,138.0,199.0,138.0,200.0,138.0,201.0,138.0,201.0,138.0,202.0,137.0,205.0,137.0,205.0,137.0,205.0,137.0,206.0,137.0,206.0,137.0,207.0,136.0,207.0,136.0,206.0,136.0,206.0,135.0,205.0,135.0,205.0,135.0,204.0,134.0,202.0,134.0,201.0,134.0,201.0,134.0,199.0,134.0,198.0,134.0,198.0,134.0,198.0,134.0,198.0,133.0,196.0,133.0,196.0,133.0
199.0,42.0,196.0,42.0,195.0,42.0,194.0,42.0,194.0,42.0,194.0,42.0,193.0,42.0,193.0,43.0,192.0,42.0,193.0,43.0,192.0,43.0,193.0,43.0,193.0,43.0,193.0,43.0,193.0,43.0,194.0,43.0,193.0,43.0,193.0,42.0,193.0,42.0,192.0,42.0,192.0,42.0,192.0,42.0,192.0,42.0,192.0,42.0,192.0,42.0,191.0,42.0,192.0,42.0,191.0,42.0,191.0,42.0,189.0,43.0,188.0,43.0,188.0,43.0,185.0,44.0,182.0,45.0,180.0,45.0,179.0,45.0,177.0,46.0,176.0,46.0,176.0,46.0,174.0,46.0,173.0,46.0,173.0,46.0,172.0,46.0,171.0,46.0,171.0,46.0,171.0,46.0,171.0,46.0,171.0,46.0,171.0,46.0,171.0,46.0,172.0,46.0,172.0,46.0,173.0,46.0,173.0,46.0,173.0,46.0,173.0,46.0,175.0,45.0,176.0,46.0,176.0,45.0,179.0,45.0,179.0,45.0,179.0,45.0,181.0,46.0,180.0,46.0,181.0,46.0,182.0,46.0,182.0,46.0,182.0,47.0,182.0,47.0,182.0,47.0,182.0,47.0,183.0,47.0,183.0,47.0,184.0,47.0,184.0,46.0,185.0,46.0,185.0,46.0,187.0,45.0,188.0,45.0,189.0,44.0,191.0,44.0,192.0,44.0,193.0,43.0,195.0,43.0,195.0,43.0,195.0,43.0,196.0,43.0,198.0,43.0,198.0,42.0
406.0,118.0,406.0,118.0,407.0,118.0,406.0,119.0,406.0,119.0,406.0,119.0,408.0,119.0,408.0,120.0,409.0,120.0,410.0,121.0,412.0,121.0,409.0,122.0,407.0,123.0,407.0,122.0,411.0,122.0,415.0,121.0,417.0,120.0,415.0,120.0,420.0,119.0,420.0,118.0,417.0,119.0,414.0,119.0,409.0,121.0,408.0,121.0,408.0,121.0,407.0,122.0,406.0,122.0,407.0,122.0,407.0,122.0,407.0,122.0,406.0,122.0,406.0,122.0,405.0,122.0,405.0,121.0,410.0,121.0,413.0,121.0,414.0,121.0,416.0,121.0,417.0,120.0,419.0,120.0,419.0,120.0,419.0,120.0,419.0,120.0,419.0,120.0,419.0,119.0,418.0,119.0,417.0,119.0,417.0,119.0,417.0,119.0,415.0,119.0,414.0,119.0,412.0,119.0,412.0,119.0,412.0,119.0,410.0,119.0,411.0,119.0,409.0,118.0,411.0,118.0,412.0,118.0,416.0,118.0,416.0,118.0,418.0,118.0,421.0,118.0,421.0,118.0,422.0,118.0,423.0,118.0,424.0,121.0,428.0,122.0,424.0,123.0,424.0,123.0,421.0,124.0,421.0,123.0,420.0,122.0,418.0,120.0,419.0,119.0,421.0,118.0,419.0,118.0,419.0,118.0,412.0,119.0,407.0,120.0,408.0,120.0,409.0,120.0,405.0,120.0,402.0,120.0,401.0,120.0,402.0,119.0,403.0,119.0,404.0,119.0,404.0,118.0
402.0,57.0,399.0,57.0,397.0,57.0,394.0,57.0,394.0,57.0,394.0,57.0,394.0,57.0,394.0,57.0,393.0,57.0,393.0,57.0,393.0,57.0,395.0,57.0,395.0,57.0,395.0,57.0,395.0,57.0,396.0,57.0,396.0,57.0,396.0,57.0,396.0,57.0,396.0,57.0,397.0,57.0,397.0,57.0,396.0,57.0,396.0,57.0,394.0,57.0,393.0,57.0,393.0,58.0,392.0,58.0,391.0,58.0,390.0,58.0,390.0,58.0,386.0,58.0,385.0,58.0,384.0,59.0,384.0,59.0,383.0,59.0,382.0,58.0,380.0,58.0,379.0,58.0,379.0,58.0,378.0,58.0,378.0,58.0,377.0,58.0,377.0,58.0,377.0,58.0,377.0,58.0,377.0,58.0,377.0,58.0,379.0,58.0,377.0,58.0,377.0,58.0,377.0,58.0,377.0,58.0,377.0,58.0,376.0,58.0,377.0,58.0,379.0,58.0,379.0,58.0,381.0,58.0,383.0,58.0,384.0,58.0,383.0,58.0,385.0,58.0,384.0,58.0,384.0,58.0,385.0,59.0,384.0,58.0,384.0,59.0,384.0,59.0,383.0,59.0,383.0,59.0,384.0,58.0,385.0,58.0,385.0,58.0,385.0,58.0,385.0,58.0,387.0,58.0,388.0,57.0,389.0,57.0,390.0,57.0,392.0,57.0,395.0,57.0,399.0,57.0,401.0,57.0,401.0,57.0,402.0,57.0,404.0,57.0,406.0,57.0,408.0,57.0
589.0,107.0,586.0,107.0,585.0,107.0,584.0,107.0,583.0,107.0,582.0,107.0,584.0,107.0,583.0,107.0,580.0,107.0,577.0,107.0,567.0,107.0,536.0,108.0,501.0,108.0,465.0,107.0,419.0,109.0,376.0,112.0,356.0,117.0,325.0,122.0,298.0,127.0,286.0,131.0,273.0,135.0,263.0,138.0,259.0,140.0,257.0,141.0,253.0,142.0,252.0,142.0,252.0,142.0,253.0,142.0,254.0,142.0,257.0,141.0,251.0,140.0,243.0,139.0,240.0,138.0,231.0,136.0,229.0,135.0,237.0,133.0,238.0,131.0,234.0,130.0,233.0,130.0,234.0,129.0,235.0,127.0,237.0,123.0,235.0,122.0,233.0,122.0,230.0,120.0,234.0,117.0,234.0,114.0,235.0,112.0,239.0,111.0,244.0,109.0,250.0,108.0,256.0,106.0,259.0,106.0,264.0,106.0,267.0,106.0,267.0,106.0,266.0,106.0,267.0,106.0,268.0,106.0,267.0,106.0,267.0,106.0,270.0,106.0,281.0,105.0,298.0,106.0,324.0,107.0,352.0,107.0,379.0,107.0,415.0,106.0,449.0,105.0,490.0,105.0,526.0,105.0,552.0,105.0,580.0,105.0,593.0,106.0,612.0,106.0,614.0,106.0,613.0,107.0,597.0,108.0,587.0,108.0,583.0,108.0,585.0,108.0,584.0,108.0,582.0,109.0,583.0,109.0,583.0,110.0,584.0,110.0,585.0,109.0,588.0,109.0,587.0,109.0
584.0,67.0,581.0,67.0,576.0,67.0,574.0,67.0,571.0,67.0,572.0,67.0,573.0,67.0,573.0,67.0,573.0,67.0,572.0,67.0,572.0,67.0,573.0,67.0,572.0,67.0,572.0,67.0,572.0,67.0,571.0,67.0,571.0,66.0,571.0,66.0,570.0,66.0,571.0,66.0,572.0,66.0,572.0,66.0,569.0,66.0,569.0,66.0,569.0,66.0,570.0,66.0,570.0,66.0,570.0,67.0,569.0,67.0,568.0,67.0,568.0,67.0,563.0,66.0,561.0,67.0,560.0,67.0,563.0,67.0,563.0,67.0,561.0,66.0,560.0,66.0,559.0,66.0,558.0,66.0,558.0,66.0,557.0,66.0,557.0,66.0,557.0,66.0,557.0,66.0,557.0,66.0,557.0,66.0,558.0,66.0,559.0,66.0,559.0,66.0,559.0,66.0,559.0,66.0,559.0,66.0,559.0,66.0,558.0,66.0,559.0,66.0,559.0,66.0,560.0,66.0,564.0,66.0,565.0,66.0,566.0,66.0,566.0,66.0,567.0,66.0,567.0,66.0,567.0,66.0,567.0,66.0,565.0,66.0,561.0,66.0,560.0,66.0,559.0,66.0,558.0,66.0,562.0,66.0,562.0,66.0,563.0,66.0,566.0,66.0,568.0,66.0,570.0,66.0,571.0,66.0,574.0,66.0,578.0,66.0,583.0,66.0,590.0,67.0,595.0,67.0,596.0,67.0,594.0,67.0,593.0,67.0,595.0,67.0,598.0,67.0,598.0,67.0
613.0,103.0,611.0,103.0,612.0,103.0,610.0,104.0,610.0,104.0,609.0,104.0,610.0,104.0,609.0,104.0,601.0,104.0,597.0,103.0,583.0,103.0,545.0,103.0,496.0,104.0,449.0,104.0,394.0,106.0,330.0,110.0,306.0,119.0,283.0,126.0,259.0,132.0,249.0,138.0,237.0,143.0,230.0,145.0,226.0,147.0,222.0,149.0,218.0,150.0,219.0,150.0,217.0,150.0,219.0,150.0,218.0,150.0,220.0,149.0,217.0,148.0,209.0,148.0,202.0,146.0,191.0,144.0,179.0,140.0,178.0,136.0,177.0,135.0,176.0,135.0,178.0,135.0,177.0,134.0,174.0,130.0,178.0,125.0,179.0,125.0,177.0,125.0,175.0,124.0,177.0,119.0,180.0,114.0,182.0,111.0,184.0,110.0,190.0,108.0,198.0,105.0,203.0,102.0,206.0,102.0,210.0,102.0,212.0,103.0,212.0,103.0,212.0,103.0,212.0,103.0,211.0,103.0,212.0,103.0,211.0,103.0,214.0,104.0,227.0,104.0,247.0,105.0,279.0,105.0,304.0,105.0,335.0,104.0,386.0,102.0,425.0,102.0,481.0,101.0,534.0,101.0,566.0,101.0,603.0,102.0,620.0,103.0,640.0,103.0,643.0,103.0,645.0,104.0,626.0,105.0,611.0,104.0,605.0,105.0,614.0,105.0,610.0,105.0,607.0,105.0,609.0,106.0,611.0,106.0,612.0,107.0,613.0,106.0,622.0,106.0,621.0,105.0
609.0,71.0,607.0,71.0,603.0,71.0,601.0,70.0,600.0,71.0,600.0,71.0,600.0,71.0,601.0,71.0,600.0,71.0,601.0,71.0,602.0,71.0,603.0,71.0,601.0,71.0,600.0,71.0,599.0,71.0,599.0,71.0,599.0,71.0,598.0,71.0,598.0,71.0,599.0,71.0,602.0,71.0,601.0,71.0,598.0,70.0,597.0,70.0,598.0,70.0,598.0,70.0,598.0,70.0,597.0,70.0,595.0,70.0,595.0,71.0,596.0,70.0,591.0,70.0,590.0,70.0,591.0,71.0,595.0,71.0,595.0,70.0,594.0,70.0,592.0,70.0,590.0,69.0,588.0,69.0,587.0,69.0,587.0,69.0,587.0,69.0,585.0,69.0,586.0,69.0,587.0,69.0,588.0,69.0,589.0,69.0,590.0,69.0,590.0,69.0,591.0,69.0,591.0,69.0,591.0,69.0,591.0,69.0,587.0,69.0,588.0,69.0,588.0,69.0,590.0,69.0,593.0,69.0,594.0,69.0,595.0,69.0,596.0,69.0,597.0,69.0,596.0,69.0,596.0,69.0,596.0,69.0,593.0,69.0,588.0,69.0,587.0,69.0,586.0,70.0,584.0,70.0,593.0,70.0,596.0,70.0,598.0,70.0,603.0,70.0,604.0,70.0,605.0,70.0,605.0,70.0,606.0,70.0,608.0,70.0,613.0,70.0,623.0,70.0,627.0,70.0,628.0,71.0,626.0,71.0,624.0,71.0,625.0,71.0,626.0,71.0,626.0,71.0
639.0,103.0,633.0,103.0,632.0,103.0,630.0,103.0,628.0,103.0,627.0,103.0,631.0,103.0,630.0,103.0,623.0,103.0,619.0,103.0,601.0,103.0,559.0,103.0,512.0,104.0,459.0,104.0,401.0,106.0,328.0,110.0,299.0,119.0,275.0,127.0,253.0,135.0,248.0,142.0,238.0,148.0,230.0,151.0,228.0,153.0,225.0,154.0,221.0,155.0,221.0,155.0,219.0,155.0,219.0,155.0,219.0,155.0,221.0,154.0,218.0,153.0,208.0,153.0,200.0,151.0,184.0,148.0,169.0,144.0,169.0,139.0,169.0,138.0,169.0,138.0,171.0,139.0,171.0,137.0,166.0,132.0,169.0,127.0,169.0,128.0,169.0,128.0,164.0,126.0,168.0,120.0,170.0,114.0,171.0,112.0,174.0,109.0,182.0,107.0,190.0,103.0,196.0,101.0,198.0,101.0,202.0,101.0,204.0,101.0,205.0,102.0,205.0,102.0,205.0,102.0,203.0,102.0,204.0,102.0,203.0,102.0,204.0,104.0,218.0,104.0,240.0,105.0,273.0,105.0,303.0,105.0,342.0,103.0,396.0,101.0,435.0,101.0,496.0,100.0,552.0,100.0,586.0,100.0,624.0,102.0,647.0,103.0,670.0,103.0,671.0,103.0,675.0,104.0,655.0,105.0,638.0,105.0,632.0,105.0,637.0,105.0,636.0,105.0,630.0,105.0,634.0,106.0,637.0,106.0,639.0,107.0,640.0,106.0,650.0,106.0,645.0,105.0
631.0,71.0,627.0,71.0,623.0,71.0,621.0,70.0,620.0,70.0,620.0,71.0,622.0,71.0,622.0,71.0,621.0,71.0,622.0,70.0,623.0,71.0,623.0,71.0,622.0,70.0,622.0,71.0,621.0,71.0,621.0,71.0,620.0,71.0,619.0,70.0,618.0,71.0,620.0,71.0,623.0,71.0,622.0,71.0,618.0,70.0,618.0,70.0,618.0,70.0,618.0,70.0,618.0,70.0,617.0,70.0,617.0,70.0,617.0,71.0,617.0,70.0,611.0,70.0,607.0,70.0,611.0,70.0,615.0,71.0,614.0,70.0,613.0,70.0,611.0,69.0,609.0,69.0,608.0,69.0,607.0,69.0,606.0,69.0,606.0,69.0,605.0,69.0,605.0,69.0,606.0,69.0,608.0,69.0,609.0,69.0,609.0,69.0,610.0,69.0,612.0,69.0,612.0,69.0,610.0,69.0,610.0,69.0,607.0,69.0,608.0,69.0,608.0,69.0,610.0,69.0,613.0,69.0,615.0,69.0,617.0,69.0,616.0,69.0,617.0,69.0,615.0,69.0,616.0,69.0,616.0,69.0,611.0,69.0,605.0,69.0,605.0,69.0,605.0,69.0,604.0,69.0,614.0,70.0,615.0,70.0,617.0,70.0,625.0,70.0,626.0,70.0,627.0,70.0,627.0,70.0,628.0,70.0,632.0,70.0,636.0,70.0,646.0,70.0,652.0,70.0,653.0,71.0,650.0,71.0,649.0,71.0,651.0,71.0,653.0,71.0,651.0,71.0
