,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
0,"{132, 191}","{132, 191}","{193, 133}","{192, 133}","{192, 133}","{192, 133}","{193, 133}","{194, 134}","{193, 134}","{193, 134}","{193, 134}","{194, 134}","{195, 134}","{195, 134}","{195, 134}","{195, 134}","{193, 134}","{134, 191}","{134, 190}","{134, 190}","{187, 133}","{185, 132}","{132, 183}","{131, 182}","{131, 182}","{131, 182}","{131, 181}","{131, 181}","{131, 182}","{131, 182}","{131, 182}","{132, 182}","{133, 183}","{134, 182}","{185, 135}","{188, 134}","{134, 190}","{134, 191}","{190, 135}","{193, 134}","{197, 134}","{200, 134}","{201, 135}","{201, 135}","{202, 135}","{136, 204}","{136, 204}","{137, 204}","{137, 203}","{200, 138}","{138, 199}","{139, 198}","{139, 197}","{139, 197}","{139, 197}","{139, 197}","{139, 196}","{139, 198}","{139, 198}","{138, 199}","{138, 199}","{138, 198}","{138, 199}","{200, 138}","{201, 138}","{201, 138}","{137, 202}","{137, 205}","{137, 205}","{137, 205}","{137, 206}","{137, 206}","{136, 207}","{136, 207}","{136, 206}","{206, 135}","{205, 135}","{205, 135}","{204, 134}","{202, 134}","{201, 134}","{201, 134}","{134, 199}","{134, 198}","{134, 198}","{134, 198}","{133, 198}","{196, 133}","{196, 133}"
1,"{42, 199}","{42, 196}","{42, 195}","{194, 42}","{194, 42}","{194, 42}","{193, 42}","{193, 43}","{192, 42}","{193, 43}","{192, 43}","{193, 43}","{193, 43}","{193, 43}","{193, 43}","{194, 43}","{193, 43}","{193, 42}","{193, 42}","{192, 42}","{192, 42}","{192, 42}","{192, 42}","{192, 42}","{192, 42}","{42, 191}","{192, 42}","{42, 191}","{42, 191}","{43, 189}","{43, 188}","{43, 188}","{185, 44}","{45, 182}","{180, 45}","{179, 45}","{177, 46}","{176, 46}","{176, 46}","{46, 174}","{173, 46}","{173, 46}","{172, 46}","{171, 46}","{171, 46}","{171, 46}","{171, 46}","{171, 46}","{171, 46}","{171, 46}","{172, 46}","{172, 46}","{173, 46}","{173, 46}","{173, 46}","{173, 46}","{45, 175}","{176, 46}","{176, 45}","{179, 45}","{179, 45}","{179, 45}","{181, 46}","{180, 46}","{181, 46}","{46, 182}","{46, 182}","{182, 47}","{182, 47}","{182, 47}","{182, 47}","{47, 183}","{47, 183}","{184, 47}","{184, 46}","{185, 46}","{185, 46}","{187, 45}","{188, 45}","{44, 189}","{44, 191}","{192, 44}","{193, 43}","{43, 195}","{43, 195}","{43, 195}","{43, 196}","{43, 198}","{42, 198}"
2,"{118, 406}","{118, 406}","{118, 407}","{406, 119}","{406, 119}","{406, 119}","{408, 119}","{408, 120}","{120, 409}","{121, 410}","{121, 412}","{409, 122}","{123, 407}","{122, 407}","{122, 411}","{121, 415}","{120, 417}","{120, 415}","{420, 119}","{420, 118}","{417, 119}","{414, 119}","{409, 121}","{408, 121}","{408, 121}","{122, 407}","{122, 406}","{122, 407}","{122, 407}","{122, 407}","{122, 406}","{122, 406}","{122, 405}","{121, 405}","{121, 410}","{121, 413}","{121, 414}","{416, 121}","{120, 417}","{120, 419}","{120, 419}","{120, 419}","{120, 419}","{120, 419}","{419, 119}","{418, 119}","{417, 119}","{417, 119}","{417, 119}","{119, 415}","{414, 119}","{412, 119}","{412, 119}","{412, 119}","{410, 119}","{411, 119}","{409, 118}","{411, 118}","{412, 118}","{416, 118}","{416, 118}","{418, 118}","{421, 118}","{421, 118}","{118, 422}","{118, 423}","{424, 121}","{122, 428}","{424, 123}","{424, 123}","{124, 421}","{123, 421}","{122, 420}","{120, 418}","{419, 119}","{421, 118}","{419, 118}","{419, 118}","{412, 119}","{120, 407}","{408, 120}","{120, 409}","{120, 405}","{120, 402}","{120, 401}","{402, 119}","{403, 119}","{404, 119}","{404, 118}"
3,"{57, 402}","{57, 399}","{57, 397}","{57, 394}","{57, 394}","{57, 394}","{57, 394}","{57, 394}","{393, 57}","{393, 57}","{393, 57}","{57, 395}","{57, 395}","{57, 395}","{57, 395}","{57, 396}","{57, 396}","{57, 396}","{57, 396}","{57, 396}","{57, 397}","{57, 397}","{57, 396}","{57, 396}","{57, 394}","{393, 57}","{393, 58}","{392, 58}","{58, 391}","{58, 390}","{58, 390}","{386, 58}","{385, 58}","{384, 59}","{384, 59}","{59, 383}","{58, 382}","{58, 380}","{58, 379}","{58, 379}","{378, 58}","{378, 58}","{377, 58}","{377, 58}","{377, 58}","{377, 58}","{377, 58}","{377, 58}","{58, 379}","{377, 58}","{377, 58}","{377, 58}","{377, 58}","{377, 58}","{376, 58}","{377, 58}","{58, 379}","{58, 379}","{58, 381}","{58, 383}","{384, 58}","{58, 383}","{385, 58}","{384, 58}","{384, 58}","{385, 59}","{384, 58}","{384, 59}","{384, 59}","{59, 383}","{59, 383}","{384, 58}","{385, 58}","{385, 58}","{385, 58}","{385, 58}","{58, 387}","{57, 388}","{57, 389}","{57, 390}","{392, 57}","{57, 395}","{57, 399}","{401, 57}","{401, 57}","{57, 402}","{57, 404}","{57, 406}","{408, 57}"
4,"{107, 589}","{586, 107}","{585, 107}","{584, 107}","{107, 583}","{107, 582}","{584, 107}","{107, 583}","{107, 580}","{577, 107}","{107, 567}","{536, 108}","{108, 501}","{465, 107}","{419, 109}","{376, 112}","{356, 117}","{122, 325}","{298, 127}","{131, 286}","{273, 135}","{138, 263}","{259, 140}","{257, 141}","{253, 142}","{252, 142}","{252, 142}","{253, 142}","{142, 254}","{257, 141}","{251, 140}","{243, 139}","{240, 138}","{136, 231}","{229, 135}","{237, 133}","{131, 238}","{234, 130}","{233, 130}","{129, 234}","{235, 127}","{123, 237}","{122, 235}","{233, 122}","{120, 230}","{234, 117}","{234, 114}","{112, 235}","{111, 239}","{244, 109}","{250, 108}","{256, 106}","{106, 259}","{264, 106}","{106, 267}","{106, 267}","{266, 106}","{106, 267}","{106, 268}","{106, 267}","{106, 267}","{106, 270}","{281, 105}","{298, 106}","{107, 324}","{352, 107}","{107, 379}","{106, 415}","{449, 105}","{105, 490}","{105, 526}","{552, 105}","{105, 580}","{593, 106}","{106, 612}","{106, 614}","{107, 613}","{108, 597}","{587, 108}","{108, 583}","{585, 108}","{584, 108}","{109, 582}","{109, 583}","{110, 583}","{584, 110}","{585, 109}","{588, 109}","{587, 109}"
5,"{584, 67}","{67, 581}","{576, 67}","{67, 574}","{67, 571}","{67, 572}","{67, 573}","{67, 573}","{67, 573}","{67, 572}","{67, 572}","{67, 573}","{67, 572}","{67, 572}","{67, 572}","{67, 571}","{66, 571}","{66, 571}","{570, 66}","{66, 571}","{66, 572}","{66, 572}","{569, 66}","{569, 66}","{569, 66}","{570, 66}","{570, 66}","{570, 67}","{569, 67}","{568, 67}","{568, 67}","{66, 563}","{561, 67}","{560, 67}","{67, 563}","{67, 563}","{561, 66}","{560, 66}","{66, 559}","{66, 558}","{66, 558}","{66, 557}","{66, 557}","{66, 557}","{66, 557}","{66, 557}","{66, 557}","{66, 558}","{66, 559}","{66, 559}","{66, 559}","{66, 559}","{66, 559}","{66, 559}","{66, 558}","{66, 559}","{66, 559}","{560, 66}","{66, 564}","{66, 565}","{66, 566}","{66, 566}","{66, 567}","{66, 567}","{66, 567}","{66, 567}","{66, 565}","{561, 66}","{560, 66}","{66, 559}","{66, 558}","{562, 66}","{562, 66}","{66, 563}","{66, 566}","{568, 66}","{570, 66}","{66, 571}","{66, 574}","{578, 66}","{66, 583}","{67, 590}","{67, 595}","{67, 596}","{594, 67}","{593, 67}","{67, 595}","{67, 598}","{67, 598}"
6,"{613, 103}","{611, 103}","{612, 103}","{104, 610}","{104, 610}","{104, 609}","{104, 610}","{104, 609}","{104, 601}","{597, 103}","{103, 583}","{545, 103}","{496, 104}","{104, 449}","{394, 106}","{330, 110}","{306, 119}","{283, 126}","{259, 132}","{249, 138}","{237, 143}","{145, 230}","{226, 147}","{149, 222}","{218, 150}","{219, 150}","{217, 150}","{219, 150}","{218, 150}","{220, 149}","{217, 148}","{209, 148}","{202, 146}","{144, 191}","{179, 140}","{136, 178}","{177, 135}","{176, 135}","{178, 135}","{177, 134}","{130, 174}","{178, 125}","{179, 125}","{177, 125}","{124, 175}","{177, 119}","{114, 180}","{182, 111}","{184, 110}","{108, 190}","{105, 198}","{203, 102}","{102, 206}","{210, 102}","{212, 103}","{212, 103}","{212, 103}","{212, 103}","{211, 103}","{212, 103}","{211, 103}","{104, 214}","{104, 227}","{105, 247}","{105, 279}","{304, 105}","{104, 335}","{386, 102}","{425, 102}","{481, 101}","{101, 534}","{101, 566}","{603, 102}","{620, 103}","{640, 103}","{643, 103}","{104, 645}","{105, 626}","{104, 611}","{105, 605}","{105, 614}","{105, 610}","{105, 607}","{609, 106}","{106, 611}","{107, 612}","{106, 613}","{106, 622}","{105, 621}"
7,"{609, 71}","{71, 607}","{603, 71}","{601, 70}","{600, 71}","{600, 71}","{600, 71}","{601, 71}","{600, 71}","{601, 71}","{602, 71}","{603, 71}","{601, 71}","{600, 71}","{71, 599}","{71, 599}","{71, 599}","{598, 71}","{598, 71}","{71, 599}","{602, 71}","{601, 71}","{70, 598}","{597, 70}","{70, 598}","{70, 598}","{70, 598}","{597, 70}","{595, 70}","{595, 71}","{596, 70}","{70, 591}","{70, 590}","{71, 591}","{595, 71}","{595, 70}","{594, 70}","{592, 70}","{69, 590}","{588, 69}","{587, 69}","{587, 69}","{587, 69}","{585, 69}","{586, 69}","{587, 69}","{588, 69}","{69, 589}","{69, 590}","{69, 590}","{69, 591}","{69, 591}","{69, 591}","{69, 591}","{587, 69}","{588, 69}","{588, 69}","{69, 590}","{593, 69}","{594, 69}","{595, 69}","{596, 69}","{69, 597}","{596, 69}","{596, 69}","{596, 69}","{593, 69}","{588, 69}","{587, 69}","{586, 70}","{584, 70}","{593, 70}","{596, 70}","{70, 598}","{603, 70}","{604, 70}","{605, 70}","{605, 70}","{70, 606}","{608, 70}","{613, 70}","{70, 623}","{627, 70}","{628, 71}","{626, 71}","{624, 71}","{625, 71}","{626, 71}","{626, 71}"
8,"{103, 639}","{633, 103}","{632, 103}","{630, 103}","{628, 103}","{627, 103}","{103, 631}","{630, 103}","{103, 623}","{619, 103}","{601, 103}","{103, 559}","{512, 104}","{104, 459}","{401, 106}","{328, 110}","{299, 119}","{275, 127}","{253, 135}","{248, 142}","{148, 238}","{230, 151}","{153, 228}","{225, 154}","{155, 221}","{155, 221}","{219, 155}","{219, 155}","{219, 155}","{154, 221}","{153, 218}","{208, 153}","{200, 151}","{184, 148}","{144, 169}","{169, 139}","{169, 138}","{169, 138}","{171, 139}","{137, 171}","{132, 166}","{169, 127}","{128, 169}","{128, 169}","{164, 126}","{168, 120}","{170, 114}","{112, 171}","{109, 174}","{107, 182}","{190, 103}","{196, 101}","{101, 198}","{202, 101}","{204, 101}","{205, 102}","{205, 102}","{205, 102}","{203, 102}","{204, 102}","{203, 102}","{104, 204}","{104, 218}","{240, 105}","{273, 105}","{105, 303}","{342, 103}","{396, 101}","{435, 101}","{496, 100}","{552, 100}","{586, 100}","{624, 102}","{103, 647}","{670, 103}","{103, 671}","{104, 675}","{105, 655}","{105, 638}","{632, 105}","{105, 637}","{105, 636}","{105, 630}","{634, 106}","{106, 637}","{107, 639}","{640, 106}","{650, 106}","{105, 645}"
9,"{71, 631}","{627, 71}","{71, 623}","{621, 70}","{620, 70}","{620, 71}","{622, 71}","{622, 71}","{621, 71}","{70, 622}","{71, 623}","{71, 623}","{70, 622}","{622, 71}","{621, 71}","{621, 71}","{620, 71}","{619, 70}","{618, 71}","{620, 71}","{71, 623}","{622, 71}","{618, 70}","{618, 70}","{618, 70}","{618, 70}","{618, 70}","{617, 70}","{617, 70}","{617, 71}","{617, 70}","{611, 70}","{70, 607}","{611, 70}","{71, 615}","{70, 614}","{613, 70}","{611, 69}","{609, 69}","{608, 69}","{69, 607}","{69, 606}","{69, 606}","{69, 605}","{69, 605}","{69, 606}","{608, 69}","{609, 69}","{609, 69}","{610, 69}","{612, 69}","{612, 69}","{610, 69}","{610, 69}","{69, 607}","{608, 69}","{608, 69}","{610, 69}","{69, 613}","{69, 615}","{617, 69}","{616, 69}","{617, 69}","{69, 615}","{616, 69}","{616, 69}","{611, 69}","{69, 605}","{69, 605}","{69, 605}","{604, 69}","{70, 614}","{70, 615}","{617, 70}","{625, 70}","{626, 70}","{627, 70}","{627, 70}","{628, 70}","{632, 70}","{636, 70}","{70, 646}","{652, 70}","{653, 71}","{650, 71}","{649, 71}","{651, 71}","{653, 71}","{651, 71}"
