1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138
203.0,132.0,199.0,133.0,201.0,135.0,184.0,132.0,186.0,133.0,178.0,130.0,171.0,127.0,177.0,129.0,182.0,132.0,179.0,131.0,174.0,129.0,173.0,128.0,175.0,129.0,175.0,129.0,174.0,128.0,170.0,127.0,168.0,125.0,164.0,124.0,163.0,124.0,161.0,124.0,160.0,124.0,157.0,124.0,157.0,124.0,158.0,124.0,159.0,125.0,161.0,126.0,161.0,126.0,161.0,126.0,159.0,127.0,161.0,128.0,161.0,128.0,159.0,128.0,159.0,127.0,159.0,127.0,159.0,127.0,158.0,127.0,160.0,127.0,162.0,126.0,162.0,126.0,165.0,125.0,167.0,126.0,167.0,126.0,168.0,127.0,168.0,127.0,168.0,127.0,168.0,126.0,170.0,127.0,171.0,127.0,175.0,127.0,176.0,127.0,178.0,128.0,179.0,128.0,179.0,128.0,178.0,128.0,179.0,129.0,177.0,127.0,176.0,126.0,177.0,126.0,180.0,124.0,180.0,124.0,183.0,125.0,187.0,126.0,188.0,127.0,188.0,127.0,190.0,127.0,190.0,127.0,192.0,127.0,191.0,127.0,192.0,128.0
206.0,50.0,208.0,51.0,203.0,52.0,210.0,49.0,209.0,50.0,218.0,48.0,226.0,46.0,224.0,48.0,215.0,50.0,216.0,49.0,220.0,48.0,221.0,48.0,219.0,49.0,220.0,48.0,220.0,48.0,220.0,48.0,222.0,48.0,221.0,47.0,222.0,47.0,223.0,47.0,223.0,46.0,222.0,46.0,222.0,46.0,222.0,46.0,220.0,46.0,218.0,46.0,217.0,46.0,216.0,46.0,215.0,46.0,212.0,47.0,212.0,47.0,211.0,46.0,211.0,46.0,212.0,47.0,212.0,46.0,215.0,46.0,215.0,46.0,217.0,47.0,217.0,47.0,220.0,47.0,220.0,47.0,220.0,47.0,221.0,47.0,222.0,48.0,222.0,48.0,222.0,48.0,222.0,48.0,223.0,48.0,226.0,48.0,226.0,49.0,225.0,49.0,224.0,49.0,223.0,49.0,223.0,49.0,221.0,49.0,224.0,48.0,226.0,48.0,228.0,48.0,231.0,49.0,231.0,49.0,229.0,50.0,226.0,51.0,225.0,51.0,224.0,51.0,223.0,52.0,222.0,51.0,222.0,51.0,221.0,51.0,220.0,51.0
417.0,118.0,419.0,118.0,417.0,119.0,399.0,118.0,394.0,119.0,386.0,118.0,373.0,117.0,375.0,118.0,380.0,120.0,394.0,118.0,397.0,118.0,403.0,118.0,406.0,118.0,406.0,118.0,408.0,118.0,408.0,118.0,408.0,118.0,406.0,118.0,404.0,118.0,402.0,118.0,401.0,118.0,400.0,118.0,401.0,118.0,402.0,118.0,404.0,119.0,405.0,119.0,405.0,119.0,405.0,119.0,404.0,119.0,405.0,120.0,405.0,120.0,404.0,119.0,403.0,119.0,404.0,120.0,405.0,120.0,404.0,119.0,404.0,120.0,407.0,119.0,407.0,119.0,409.0,119.0,410.0,119.0,411.0,119.0,413.0,119.0,414.0,119.0,414.0,119.0,414.0,119.0,415.0,119.0,416.0,119.0,419.0,118.0,422.0,118.0,423.0,118.0,422.0,118.0,420.0,118.0,417.0,118.0,416.0,119.0,410.0,118.0,381.0,119.0,377.0,119.0,379.0,118.0,378.0,118.0,382.0,118.0,389.0,119.0,391.0,119.0,392.0,119.0,396.0,119.0,400.0,118.0,408.0,118.0,415.0,118.0,420.0,117.0
409.0,67.0,413.0,68.0,411.0,68.0,415.0,65.0,413.0,66.0,417.0,65.0,425.0,64.0,421.0,65.0,418.0,66.0,422.0,66.0,424.0,65.0,425.0,65.0,425.0,65.0,426.0,65.0,431.0,65.0,438.0,65.0,442.0,65.0,440.0,65.0,439.0,65.0,438.0,64.0,438.0,64.0,436.0,64.0,436.0,64.0,435.0,64.0,436.0,64.0,433.0,64.0,432.0,65.0,432.0,65.0,432.0,65.0,427.0,65.0,428.0,65.0,427.0,65.0,426.0,64.0,425.0,64.0,427.0,64.0,427.0,64.0,427.0,64.0,429.0,64.0,430.0,64.0,435.0,64.0,435.0,65.0,435.0,65.0,436.0,65.0,437.0,65.0,441.0,65.0,444.0,65.0,443.0,65.0,442.0,66.0,444.0,66.0,444.0,66.0,442.0,66.0,441.0,66.0,433.0,66.0,432.0,66.0,427.0,66.0,429.0,65.0,432.0,65.0,436.0,65.0,439.0,65.0,438.0,65.0,437.0,66.0,434.0,66.0,433.0,67.0,433.0,67.0,432.0,66.0,431.0,67.0,432.0,66.0,431.0,66.0,429.0,66.0
588.0,109.0,588.0,108.0,585.0,110.0,563.0,109.0,551.0,109.0,523.0,110.0,479.0,110.0,470.0,109.0,420.0,114.0,387.0,116.0,361.0,117.0,339.0,117.0,328.0,119.0,272.0,123.0,246.0,126.0,235.0,129.0,224.0,130.0,216.0,131.0,212.0,132.0,214.0,131.0,212.0,132.0,211.0,131.0,209.0,131.0,214.0,131.0,218.0,131.0,217.0,131.0,217.0,131.0,211.0,132.0,210.0,132.0,213.0,132.0,212.0,132.0,209.0,133.0,209.0,132.0,209.0,132.0,209.0,132.0,211.0,131.0,214.0,130.0,217.0,130.0,217.0,130.0,218.0,129.0,224.0,129.0,225.0,128.0,228.0,128.0,229.0,128.0,232.0,128.0,236.0,128.0,248.0,126.0,260.0,125.0,269.0,123.0,285.0,121.0,307.0,120.0,317.0,119.0,334.0,118.0,352.0,117.0,372.0,116.0,375.0,116.0,382.0,117.0,408.0,115.0,457.0,113.0,498.0,111.0,519.0,111.0,548.0,111.0,551.0,111.0,563.0,111.0,578.0,110.0,586.0,110.0,607.0,110.0,622.0,109.0,630.0,109.0
584.0,78.0,595.0,79.0,587.0,79.0,586.0,77.0,583.0,76.0,588.0,76.0,590.0,75.0,594.0,76.0,596.0,78.0,602.0,77.0,601.0,77.0,600.0,76.0,598.0,76.0,599.0,76.0,600.0,76.0,610.0,76.0,609.0,76.0,609.0,76.0,610.0,76.0,609.0,76.0,608.0,76.0,604.0,76.0,604.0,76.0,604.0,76.0,605.0,76.0,604.0,76.0,604.0,76.0,604.0,76.0,603.0,76.0,596.0,76.0,596.0,76.0,593.0,76.0,593.0,76.0,593.0,76.0,596.0,76.0,597.0,76.0,598.0,76.0,602.0,76.0,603.0,76.0,609.0,76.0,608.0,76.0,608.0,76.0,609.0,76.0,609.0,76.0,612.0,76.0,613.0,77.0,611.0,77.0,608.0,77.0,609.0,77.0,608.0,77.0,601.0,77.0,600.0,77.0,597.0,77.0,599.0,77.0,598.0,77.0,601.0,77.0,605.0,77.0,606.0,77.0,610.0,77.0,610.0,77.0,610.0,77.0,610.0,78.0,610.0,78.0,609.0,78.0,606.0,78.0,605.0,78.0,605.0,78.0,603.0,78.0,601.0,78.0
614.0,106.0,617.0,105.0,620.0,107.0,603.0,106.0,589.0,106.0,549.0,106.0,499.0,106.0,485.0,106.0,412.0,111.0,359.0,115.0,330.0,116.0,298.0,117.0,293.0,118.0,220.0,126.0,192.0,132.0,183.0,135.0,174.0,136.0,167.0,138.0,163.0,139.0,162.0,138.0,162.0,137.0,160.0,138.0,157.0,139.0,161.0,138.0,166.0,137.0,167.0,138.0,167.0,138.0,161.0,140.0,159.0,140.0,163.0,140.0,162.0,140.0,159.0,140.0,160.0,140.0,160.0,140.0,161.0,140.0,161.0,139.0,162.0,138.0,164.0,138.0,165.0,137.0,166.0,136.0,171.0,135.0,175.0,135.0,178.0,136.0,179.0,136.0,183.0,135.0,187.0,134.0,201.0,131.0,212.0,129.0,220.0,128.0,237.0,125.0,264.0,122.0,276.0,121.0,298.0,119.0,314.0,117.0,335.0,116.0,339.0,116.0,374.0,115.0,417.0,112.0,473.0,110.0,516.0,108.0,541.0,108.0,573.0,108.0,578.0,108.0,597.0,108.0,617.0,108.0,626.0,108.0,651.0,107.0,661.0,107.0,663.0,107.0
607.0,82.0,615.0,83.0,607.0,83.0,602.0,81.0,602.0,81.0,604.0,80.0,605.0,79.0,607.0,80.0,610.0,81.0,622.0,81.0,620.0,80.0,617.0,80.0,618.0,80.0,619.0,80.0,621.0,80.0,632.0,80.0,631.0,80.0,632.0,80.0,633.0,80.0,633.0,80.0,632.0,80.0,629.0,79.0,629.0,79.0,628.0,79.0,629.0,79.0,629.0,79.0,629.0,79.0,629.0,79.0,628.0,79.0,623.0,79.0,623.0,79.0,617.0,79.0,617.0,79.0,617.0,79.0,622.0,79.0,622.0,79.0,622.0,79.0,629.0,80.0,630.0,80.0,634.0,80.0,634.0,80.0,634.0,80.0,634.0,80.0,635.0,80.0,639.0,80.0,640.0,80.0,637.0,80.0,633.0,80.0,633.0,80.0,630.0,81.0,624.0,81.0,623.0,81.0,621.0,81.0,621.0,81.0,621.0,81.0,621.0,80.0,626.0,80.0,628.0,80.0,632.0,80.0,632.0,80.0,632.0,81.0,632.0,81.0,633.0,81.0,633.0,82.0,631.0,82.0,629.0,81.0,628.0,82.0,627.0,82.0,625.0,82.0
636.0,107.0,639.0,105.0,643.0,107.0,628.0,106.0,611.0,106.0,572.0,107.0,519.0,107.0,498.0,106.0,419.0,111.0,363.0,116.0,325.0,117.0,282.0,118.0,294.0,119.0,203.0,129.0,180.0,136.0,174.0,139.0,165.0,141.0,159.0,143.0,155.0,145.0,153.0,144.0,153.0,144.0,152.0,144.0,150.0,145.0,155.0,144.0,160.0,143.0,159.0,144.0,160.0,145.0,153.0,147.0,152.0,147.0,155.0,147.0,154.0,147.0,152.0,148.0,152.0,147.0,153.0,147.0,153.0,147.0,153.0,145.0,155.0,145.0,157.0,144.0,158.0,144.0,158.0,143.0,163.0,142.0,166.0,141.0,170.0,141.0,172.0,141.0,175.0,140.0,180.0,139.0,193.0,136.0,203.0,133.0,212.0,132.0,227.0,128.0,254.0,124.0,267.0,123.0,287.0,120.0,313.0,118.0,337.0,117.0,343.0,116.0,390.0,115.0,433.0,113.0,488.0,110.0,533.0,109.0,562.0,109.0,594.0,108.0,602.0,109.0,623.0,109.0,640.0,109.0,650.0,109.0,676.0,108.0,685.0,108.0,687.0,108.0
624.0,82.0,632.0,83.0,625.0,83.0,621.0,81.0,622.0,81.0,624.0,80.0,624.0,79.0,626.0,80.0,631.0,81.0,643.0,81.0,642.0,81.0,639.0,80.0,638.0,81.0,640.0,80.0,644.0,80.0,655.0,80.0,653.0,80.0,653.0,80.0,656.0,80.0,656.0,80.0,655.0,80.0,652.0,80.0,653.0,79.0,653.0,79.0,653.0,80.0,653.0,80.0,655.0,79.0,655.0,79.0,653.0,79.0,643.0,79.0,643.0,80.0,637.0,79.0,638.0,79.0,636.0,80.0,643.0,80.0,644.0,80.0,645.0,80.0,650.0,80.0,651.0,80.0,655.0,80.0,656.0,80.0,656.0,80.0,656.0,80.0,656.0,80.0,660.0,80.0,663.0,80.0,659.0,80.0,654.0,80.0,653.0,80.0,650.0,81.0,643.0,81.0,642.0,81.0,639.0,81.0,639.0,81.0,639.0,81.0,640.0,81.0,644.0,81.0,646.0,80.0,650.0,80.0,650.0,80.0,650.0,81.0,651.0,81.0,651.0,82.0,652.0,82.0,650.0,82.0,648.0,82.0,648.0,82.0,647.0,82.0,645.0,82.0
