,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
0,"{203, 132}","{133, 199}","{201, 135}","{184, 132}","{186, 133}","{178, 130}","{171, 127}","{177, 129}","{132, 182}","{179, 131}","{129, 174}","{128, 173}","{129, 175}","{129, 175}","{128, 174}","{170, 127}","{168, 125}","{124, 164}","{163, 124}","{161, 124}","{160, 124}","{124, 157}","{124, 157}","{124, 158}","{125, 159}","{161, 126}","{161, 126}","{161, 126}","{127, 159}","{128, 161}","{128, 161}","{128, 159}","{127, 159}","{127, 159}","{127, 159}","{158, 127}","{160, 127}","{162, 126}","{162, 126}","{125, 165}","{126, 167}","{126, 167}","{168, 127}","{168, 127}","{168, 127}","{168, 126}","{170, 127}","{171, 127}","{127, 175}","{176, 127}","{128, 178}","{128, 179}","{128, 179}","{128, 178}","{129, 179}","{177, 127}","{176, 126}","{177, 126}","{124, 180}","{124, 180}","{125, 183}","{187, 126}","{188, 127}","{188, 127}","{190, 127}","{190, 127}","{192, 127}","{127, 191}","{192, 128}"
1,"{50, 206}","{208, 51}","{203, 52}","{49, 210}","{209, 50}","{48, 218}","{226, 46}","{224, 48}","{50, 215}","{216, 49}","{48, 220}","{48, 221}","{49, 219}","{48, 220}","{48, 220}","{48, 220}","{48, 222}","{221, 47}","{222, 47}","{47, 223}","{46, 223}","{46, 222}","{46, 222}","{46, 222}","{220, 46}","{218, 46}","{217, 46}","{216, 46}","{46, 215}","{212, 47}","{212, 47}","{211, 46}","{211, 46}","{212, 47}","{212, 46}","{46, 215}","{46, 215}","{217, 47}","{217, 47}","{220, 47}","{220, 47}","{220, 47}","{221, 47}","{48, 222}","{48, 222}","{48, 222}","{48, 222}","{48, 223}","{48, 226}","{49, 226}","{225, 49}","{224, 49}","{49, 223}","{49, 223}","{49, 221}","{224, 48}","{48, 226}","{48, 228}","{49, 231}","{49, 231}","{50, 229}","{226, 51}","{225, 51}","{224, 51}","{52, 223}","{51, 222}","{51, 222}","{51, 221}","{51, 220}"
2,"{417, 118}","{419, 118}","{417, 119}","{118, 399}","{394, 119}","{386, 118}","{117, 373}","{118, 375}","{120, 380}","{394, 118}","{397, 118}","{403, 118}","{118, 406}","{118, 406}","{408, 118}","{408, 118}","{408, 118}","{118, 406}","{404, 118}","{402, 118}","{401, 118}","{400, 118}","{401, 118}","{402, 118}","{404, 119}","{405, 119}","{405, 119}","{405, 119}","{404, 119}","{120, 405}","{120, 405}","{404, 119}","{403, 119}","{120, 404}","{120, 405}","{404, 119}","{120, 404}","{119, 407}","{119, 407}","{409, 119}","{410, 119}","{411, 119}","{413, 119}","{414, 119}","{414, 119}","{414, 119}","{119, 415}","{416, 119}","{419, 118}","{118, 422}","{118, 423}","{118, 422}","{420, 118}","{417, 118}","{416, 119}","{410, 118}","{381, 119}","{377, 119}","{379, 118}","{378, 118}","{118, 382}","{389, 119}","{119, 391}","{392, 119}","{396, 119}","{400, 118}","{408, 118}","{118, 415}","{420, 117}"
3,"{409, 67}","{68, 413}","{411, 68}","{65, 415}","{66, 413}","{65, 417}","{64, 425}","{65, 421}","{418, 66}","{66, 422}","{424, 65}","{65, 425}","{65, 425}","{65, 426}","{65, 431}","{65, 438}","{65, 442}","{440, 65}","{65, 439}","{64, 438}","{64, 438}","{64, 436}","{64, 436}","{64, 435}","{64, 436}","{64, 433}","{432, 65}","{432, 65}","{432, 65}","{65, 427}","{65, 428}","{65, 427}","{64, 426}","{64, 425}","{64, 427}","{64, 427}","{64, 427}","{64, 429}","{64, 430}","{64, 435}","{65, 435}","{65, 435}","{65, 436}","{65, 437}","{65, 441}","{65, 444}","{65, 443}","{442, 66}","{66, 444}","{66, 444}","{442, 66}","{441, 66}","{433, 66}","{432, 66}","{66, 427}","{65, 429}","{432, 65}","{65, 436}","{65, 439}","{65, 438}","{66, 437}","{434, 66}","{433, 67}","{433, 67}","{432, 66}","{67, 431}","{432, 66}","{66, 431}","{66, 429}"
4,"{588, 109}","{108, 588}","{585, 110}","{563, 109}","{109, 551}","{523, 110}","{110, 479}","{109, 470}","{114, 420}","{387, 116}","{361, 117}","{339, 117}","{328, 119}","{272, 123}","{126, 246}","{129, 235}","{224, 130}","{216, 131}","{132, 212}","{131, 214}","{132, 212}","{211, 131}","{209, 131}","{131, 214}","{218, 131}","{217, 131}","{217, 131}","{211, 132}","{210, 132}","{132, 213}","{132, 212}","{209, 133}","{209, 132}","{209, 132}","{209, 132}","{211, 131}","{130, 214}","{217, 130}","{217, 130}","{129, 218}","{224, 129}","{128, 225}","{128, 228}","{128, 229}","{232, 128}","{128, 236}","{248, 126}","{260, 125}","{123, 269}","{121, 285}","{120, 307}","{317, 119}","{118, 334}","{352, 117}","{116, 372}","{116, 375}","{117, 382}","{408, 115}","{457, 113}","{498, 111}","{111, 519}","{548, 111}","{111, 551}","{563, 111}","{578, 110}","{586, 110}","{110, 607}","{109, 622}","{109, 630}"
5,"{584, 78}","{595, 79}","{587, 79}","{586, 77}","{76, 583}","{588, 76}","{75, 590}","{594, 76}","{596, 78}","{602, 77}","{601, 77}","{600, 76}","{76, 598}","{76, 599}","{600, 76}","{610, 76}","{609, 76}","{609, 76}","{610, 76}","{609, 76}","{608, 76}","{604, 76}","{604, 76}","{604, 76}","{76, 605}","{604, 76}","{604, 76}","{604, 76}","{603, 76}","{596, 76}","{596, 76}","{593, 76}","{593, 76}","{593, 76}","{596, 76}","{76, 597}","{76, 598}","{602, 76}","{603, 76}","{609, 76}","{608, 76}","{608, 76}","{609, 76}","{609, 76}","{612, 76}","{77, 613}","{611, 77}","{608, 77}","{609, 77}","{608, 77}","{601, 77}","{600, 77}","{77, 597}","{77, 599}","{77, 598}","{601, 77}","{77, 605}","{77, 606}","{610, 77}","{610, 77}","{610, 77}","{610, 78}","{610, 78}","{609, 78}","{78, 606}","{605, 78}","{605, 78}","{603, 78}","{601, 78}"
6,"{106, 614}","{617, 105}","{107, 620}","{106, 603}","{106, 589}","{106, 549}","{106, 499}","{106, 485}","{412, 111}","{115, 359}","{330, 116}","{298, 117}","{293, 118}","{220, 126}","{192, 132}","{135, 183}","{136, 174}","{138, 167}","{163, 139}","{162, 138}","{137, 162}","{160, 138}","{139, 157}","{161, 138}","{137, 166}","{138, 167}","{138, 167}","{161, 140}","{140, 159}","{163, 140}","{162, 140}","{140, 159}","{160, 140}","{160, 140}","{161, 140}","{161, 139}","{162, 138}","{138, 164}","{137, 165}","{136, 166}","{171, 135}","{135, 175}","{136, 178}","{136, 179}","{135, 183}","{187, 134}","{201, 131}","{129, 212}","{128, 220}","{125, 237}","{264, 122}","{121, 276}","{298, 119}","{314, 117}","{116, 335}","{339, 116}","{115, 374}","{112, 417}","{473, 110}","{108, 516}","{108, 541}","{108, 573}","{578, 108}","{108, 597}","{617, 108}","{626, 108}","{107, 651}","{107, 661}","{107, 663}"
7,"{82, 607}","{83, 615}","{83, 607}","{81, 602}","{81, 602}","{80, 604}","{605, 79}","{80, 607}","{81, 610}","{81, 622}","{80, 620}","{80, 617}","{80, 618}","{80, 619}","{80, 621}","{632, 80}","{80, 631}","{632, 80}","{80, 633}","{80, 633}","{632, 80}","{629, 79}","{629, 79}","{628, 79}","{629, 79}","{629, 79}","{629, 79}","{629, 79}","{628, 79}","{79, 623}","{79, 623}","{617, 79}","{617, 79}","{617, 79}","{622, 79}","{622, 79}","{622, 79}","{80, 629}","{80, 630}","{80, 634}","{80, 634}","{80, 634}","{80, 634}","{80, 635}","{80, 639}","{640, 80}","{80, 637}","{80, 633}","{80, 633}","{81, 630}","{624, 81}","{81, 623}","{81, 621}","{81, 621}","{81, 621}","{80, 621}","{80, 626}","{80, 628}","{632, 80}","{632, 80}","{632, 81}","{632, 81}","{81, 633}","{633, 82}","{82, 631}","{81, 629}","{82, 628}","{82, 627}","{625, 82}"
8,"{107, 636}","{105, 639}","{107, 643}","{106, 628}","{106, 611}","{107, 572}","{107, 519}","{498, 106}","{419, 111}","{363, 116}","{117, 325}","{282, 118}","{294, 119}","{129, 203}","{136, 180}","{139, 174}","{165, 141}","{143, 159}","{145, 155}","{144, 153}","{144, 153}","{152, 144}","{145, 150}","{144, 155}","{160, 143}","{144, 159}","{160, 145}","{153, 147}","{152, 147}","{155, 147}","{154, 147}","{152, 148}","{152, 147}","{153, 147}","{153, 147}","{153, 145}","{145, 155}","{144, 157}","{144, 158}","{158, 143}","{163, 142}","{141, 166}","{170, 141}","{172, 141}","{140, 175}","{139, 180}","{136, 193}","{203, 133}","{132, 212}","{128, 227}","{124, 254}","{123, 267}","{120, 287}","{313, 118}","{337, 117}","{116, 343}","{115, 390}","{433, 113}","{488, 110}","{109, 533}","{562, 109}","{594, 108}","{602, 109}","{109, 623}","{640, 109}","{650, 109}","{108, 676}","{108, 685}","{108, 687}"
9,"{624, 82}","{632, 83}","{625, 83}","{81, 621}","{81, 622}","{624, 80}","{624, 79}","{80, 626}","{81, 631}","{81, 643}","{81, 642}","{80, 639}","{81, 638}","{640, 80}","{80, 644}","{80, 655}","{80, 653}","{80, 653}","{656, 80}","{656, 80}","{80, 655}","{80, 652}","{653, 79}","{653, 79}","{80, 653}","{80, 653}","{79, 655}","{79, 655}","{653, 79}","{643, 79}","{80, 643}","{637, 79}","{638, 79}","{80, 636}","{80, 643}","{80, 644}","{80, 645}","{80, 650}","{80, 651}","{80, 655}","{656, 80}","{656, 80}","{656, 80}","{656, 80}","{80, 660}","{80, 663}","{80, 659}","{80, 654}","{80, 653}","{81, 650}","{81, 643}","{81, 642}","{81, 639}","{81, 639}","{81, 639}","{640, 81}","{81, 644}","{80, 646}","{80, 650}","{80, 650}","{81, 650}","{81, 651}","{82, 651}","{82, 652}","{650, 82}","{648, 82}","{648, 82}","{82, 647}","{82, 645}"
