,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93
0,"{232, 130}","{131, 230}","{131, 229}","{131, 228}","{131, 223}","{224, 131}","{224, 131}","{132, 223}","{132, 222}","{132, 220}","{221, 133}","{219, 134}","{217, 133}","{133, 214}","{209, 134}","{205, 134}","{202, 135}","{202, 135}","{202, 135}","{136, 201}","{137, 197}","{193, 139}","{140, 190}","{140, 189}","{186, 141}","{188, 142}","{190, 143}","{192, 143}","{192, 143}","{143, 191}","{144, 191}","{144, 187}","{144, 187}","{145, 186}","{145, 186}","{145, 188}","{145, 190}","{145, 194}","{193, 146}","{186, 148}","{186, 149}","{184, 149}","{149, 182}","{178, 149}","{178, 150}","{177, 150}","{179, 151}","{179, 150}","{179, 151}","{179, 151}","{152, 178}","{153, 178}","{177, 153}","{176, 153}","{154, 175}","{177, 153}","{153, 179}","{153, 179}","{152, 181}","{179, 151}","{152, 178}","{174, 151}","{150, 175}","{178, 148}","{145, 186}","{142, 190}","{192, 142}","{139, 196}","{136, 196}","{194, 134}","{132, 197}","{132, 197}","{130, 197}","{128, 205}","{212, 127}","{213, 126}","{213, 127}","{128, 214}","{128, 215}","{128, 218}","{129, 221}","{129, 221}","{129, 223}","{130, 223}","{224, 130}","{226, 130}","{130, 230}","{232, 130}","{131, 231}","{131, 230}","{131, 230}","{132, 231}","{132, 230}"
1,"{219, 55}","{218, 53}","{217, 53}","{220, 52}","{51, 222}","{51, 221}","{50, 222}","{218, 50}","{49, 218}","{217, 49}","{50, 215}","{50, 212}","{50, 212}","{49, 213}","{49, 213}","{48, 211}","{48, 209}","{48, 210}","{48, 211}","{208, 48}","{204, 47}","{46, 198}","{195, 46}","{197, 46}","{195, 45}","{45, 189}","{185, 46}","{185, 46}","{184, 47}","{185, 46}","{185, 46}","{45, 182}","{45, 183}","{44, 181}","{179, 44}","{179, 45}","{178, 45}","{176, 47}","{176, 47}","{172, 45}","{45, 166}","{44, 167}","{168, 44}","{42, 172}","{43, 172}","{43, 172}","{169, 43}","{170, 43}","{170, 42}","{168, 42}","{41, 167}","{41, 167}","{41, 167}","{41, 167}","{41, 166}","{41, 165}","{42, 164}","{42, 165}","{42, 167}","{168, 42}","{168, 41}","{40, 172}","{41, 174}","{178, 42}","{187, 45}","{193, 46}","{196, 47}","{48, 204}","{48, 209}","{216, 48}","{48, 219}","{48, 218}","{48, 222}","{49, 226}","{232, 50}","{232, 50}","{50, 229}","{49, 227}","{226, 50}","{50, 229}","{51, 230}","{51, 229}","{228, 52}","{226, 52}","{226, 52}","{228, 52}","{53, 229}","{53, 229}","{227, 53}","{227, 53}","{225, 53}","{224, 52}","{52, 223}"
2,"{457, 117}","{118, 454}","{452, 118}","{451, 118}","{442, 119}","{443, 119}","{120, 443}","{120, 443}","{120, 438}","{121, 434}","{122, 430}","{425, 124}","{125, 421}","{420, 125}","{125, 421}","{420, 125}","{126, 422}","{424, 126}","{430, 127}","{128, 431}","{129, 430}","{425, 130}","{132, 421}","{419, 133}","{412, 134}","{412, 135}","{136, 415}","{136, 415}","{137, 415}","{137, 415}","{137, 415}","{137, 411}","{137, 411}","{138, 407}","{138, 407}","{409, 138}","{138, 411}","{417, 138}","{138, 415}","{411, 139}","{411, 140}","{410, 140}","{410, 140}","{408, 139}","{138, 411}","{138, 411}","{138, 413}","{138, 414}","{138, 413}","{410, 139}","{410, 139}","{410, 138}","{138, 411}","{410, 138}","{409, 138}","{408, 138}","{409, 138}","{409, 137}","{137, 410}","{408, 137}","{137, 407}","{136, 403}","{136, 405}","{409, 135}","{417, 134}","{421, 133}","{424, 132}","{131, 430}","{129, 431}","{128, 430}","{435, 127}","{435, 127}","{125, 439}","{124, 445}","{449, 123}","{448, 123}","{123, 445}","{123, 443}","{440, 123}","{441, 123}","{442, 123}","{441, 123}","{122, 439}","{440, 122}","{441, 122}","{121, 445}","{120, 455}","{120, 455}","{120, 455}","{120, 453}","{456, 120}","{120, 455}","{120, 454}"
3,"{65, 446}","{64, 439}","{64, 436}","{64, 438}","{64, 437}","{64, 436}","{64, 436}","{432, 64}","{64, 431}","{64, 429}","{64, 427}","{424, 64}","{64, 423}","{64, 422}","{64, 421}","{64, 420}","{64, 419}","{64, 421}","{424, 64}","{64, 425}","{64, 422}","{64, 415}","{64, 413}","{414, 63}","{411, 63}","{404, 63}","{64, 401}","{64, 402}","{64, 401}","{64, 404}","{64, 405}","{64, 401}","{64, 402}","{64, 398}","{396, 63}","{396, 63}","{64, 396}","{64, 394}","{64, 393}","{64, 386}","{64, 379}","{64, 379}","{64, 378}","{378, 63}","{64, 383}","{382, 63}","{379, 63}","{380, 63}","{64, 381}","{377, 63}","{377, 63}","{379, 63}","{380, 63}","{380, 63}","{380, 63}","{381, 63}","{380, 63}","{381, 63}","{64, 385}","{64, 386}","{64, 386}","{388, 63}","{390, 63}","{394, 63}","{408, 64}","{64, 415}","{64, 421}","{64, 428}","{433, 63}","{438, 63}","{440, 63}","{436, 62}","{440, 62}","{441, 62}","{449, 63}","{448, 63}","{445, 63}","{442, 63}","{64, 442}","{64, 450}","{64, 454}","{65, 454}","{65, 453}","{65, 452}","{65, 452}","{65, 454}","{65, 453}","{65, 451}","{65, 449}","{65, 449}","{65, 445}","{65, 444}","{65, 441}"
4,"{620, 109}","{108, 612}","{108, 615}","{618, 107}","{609, 107}","{107, 603}","{106, 599}","{594, 106}","{585, 107}","{570, 107}","{544, 108}","{108, 534}","{106, 516}","{481, 107}","{108, 430}","{115, 383}","{120, 325}","{123, 309}","{305, 121}","{128, 258}","{131, 252}","{138, 235}","{142, 230}","{241, 146}","{240, 149}","{232, 154}","{153, 237}","{234, 155}","{234, 155}","{233, 155}","{233, 155}","{227, 156}","{225, 156}","{155, 220}","{154, 220}","{154, 222}","{153, 226}","{152, 236}","{152, 234}","{152, 233}","{153, 231}","{152, 230}","{230, 151}","{150, 230}","{233, 148}","{232, 149}","{232, 149}","{236, 150}","{235, 149}","{226, 149}","{148, 229}","{147, 231}","{146, 237}","{145, 231}","{224, 145}","{145, 221}","{224, 145}","{145, 226}","{144, 227}","{144, 228}","{144, 226}","{224, 143}","{219, 142}","{217, 142}","{139, 221}","{136, 222}","{218, 133}","{130, 220}","{127, 215}","{224, 124}","{248, 118}","{115, 293}","{112, 333}","{376, 109}","{410, 107}","{442, 106}","{464, 105}","{480, 107}","{496, 107}","{107, 535}","{106, 559}","{562, 107}","{107, 563}","{107, 575}","{108, 572}","{108, 588}","{108, 598}","{109, 598}","{610, 109}","{594, 111}","{589, 111}","{113, 547}","{112, 566}"
5,"{74, 622}","{75, 615}","{612, 76}","{609, 76}","{76, 605}","{604, 76}","{601, 76}","{76, 591}","{76, 591}","{76, 590}","{587, 76}","{76, 583}","{580, 76}","{76, 574}","{76, 573}","{75, 572}","{570, 75}","{75, 574}","{579, 76}","{579, 76}","{577, 76}","{76, 573}","{572, 76}","{76, 573}","{568, 76}","{561, 76}","{77, 559}","{560, 77}","{77, 558}","{562, 77}","{560, 77}","{554, 77}","{554, 77}","{547, 77}","{546, 77}","{546, 77}","{545, 77}","{544, 78}","{539, 78}","{77, 527}","{521, 77}","{520, 77}","{77, 517}","{514, 77}","{513, 77}","{77, 511}","{508, 77}","{77, 509}","{77, 517}","{77, 517}","{77, 517}","{516, 77}","{523, 77}","{524, 77}","{77, 525}","{77, 527}","{77, 526}","{529, 77}","{77, 534}","{77, 534}","{77, 534}","{536, 76}","{539, 77}","{546, 77}","{563, 77}","{77, 573}","{578, 77}","{587, 76}","{593, 76}","{595, 76}","{594, 75}","{74, 591}","{593, 74}","{74, 596}","{74, 599}","{74, 597}","{74, 590}","{74, 590}","{75, 595}","{608, 75}","{75, 613}","{76, 613}","{76, 613}","{612, 76}","{611, 76}","{612, 76}","{76, 607}","{75, 604}","{602, 75}","{75, 599}","{75, 597}","{75, 595}","{75, 591}"
6,"{634, 106}","{105, 634}","{104, 639}","{104, 641}","{104, 634}","{625, 103}","{617, 102}","{611, 102}","{601, 102}","{587, 102}","{560, 103}","{544, 103}","{523, 101}","{481, 102}","{104, 414}","{112, 342}","{273, 118}","{122, 253}","{120, 246}","{129, 199}","{134, 199}","{142, 183}","{146, 181}","{189, 150}","{152, 190}","{185, 157}","{188, 158}","{187, 159}","{187, 159}","{160, 185}","{160, 186}","{161, 181}","{176, 161}","{160, 173}","{169, 159}","{171, 158}","{173, 158}","{156, 182}","{181, 157}","{179, 158}","{179, 159}","{177, 158}","{173, 157}","{171, 156}","{154, 172}","{154, 172}","{155, 173}","{155, 174}","{155, 173}","{154, 164}","{152, 167}","{152, 169}","{173, 151}","{171, 150}","{164, 150}","{163, 150}","{149, 167}","{168, 150}","{168, 149}","{170, 148}","{148, 167}","{163, 147}","{160, 145}","{144, 159}","{163, 142}","{137, 162}","{134, 159}","{162, 130}","{160, 123}","{166, 119}","{192, 114}","{232, 114}","{276, 109}","{107, 333}","{104, 381}","{421, 103}","{102, 447}","{468, 103}","{102, 494}","{538, 102}","{101, 574}","{102, 575}","{581, 103}","{590, 103}","{104, 587}","{105, 602}","{106, 612}","{610, 106}","{107, 639}","{624, 109}","{618, 109}","{537, 111}","{561, 110}"
7,"{645, 78}","{637, 79}","{632, 80}","{80, 631}","{80, 621}","{80, 621}","{80, 614}","{80, 603}","{80, 602}","{80, 601}","{80, 599}","{80, 593}","{80, 588}","{80, 583}","{79, 583}","{586, 79}","{587, 79}","{593, 79}","{79, 599}","{80, 606}","{80, 607}","{80, 604}","{600, 80}","{600, 80}","{80, 596}","{80, 585}","{584, 81}","{584, 81}","{584, 81}","{81, 586}","{586, 82}","{81, 581}","{81, 581}","{81, 566}","{81, 561}","{560, 81}","{560, 81}","{82, 559}","{554, 82}","{545, 82}","{82, 540}","{82, 539}","{538, 82}","{81, 532}","{81, 531}","{81, 530}","{81, 529}","{81, 529}","{81, 538}","{81, 538}","{81, 539}","{81, 539}","{81, 555}","{81, 553}","{552, 81}","{81, 554}","{81, 553}","{81, 561}","{81, 567}","{81, 567}","{81, 567}","{568, 80}","{81, 570}","{81, 575}","{81, 596}","{81, 605}","{81, 610}","{80, 614}","{80, 620}","{80, 620}","{618, 79}","{78, 615}","{616, 78}","{618, 78}","{617, 78}","{616, 78}","{604, 78}","{604, 78}","{612, 78}","{625, 78}","{629, 79}","{628, 79}","{80, 628}","{80, 627}","{80, 626}","{80, 627}","{79, 623}","{620, 79}","{618, 79}","{617, 79}","{616, 79}","{613, 79}","{610, 79}"
8,"{108, 669}","{106, 667}","{105, 671}","{672, 104}","{649, 105}","{640, 104}","{634, 103}","{630, 103}","{619, 102}","{102, 607}","{576, 103}","{562, 102}","{537, 101}","{497, 100}","{419, 103}","{112, 340}","{257, 121}","{123, 244}","{121, 238}","{186, 130}","{137, 181}","{168, 148}","{152, 170}","{181, 157}","{182, 159}","{178, 165}","{166, 183}","{166, 183}","{182, 167}","{168, 181}","{181, 167}","{169, 180}","{168, 173}","{168, 166}","{163, 167}","{162, 166}",{165},"{164, 173}","{164, 172}","{171, 166}","{170, 167}","{168, 166}","{163, 165}","{162, 163}","{160, 163}","{160, 163}","{160, 164}","{160, 167}","{160, 166}","{161, 155}","{156, 159}",{158},"{160, 157}",{157},"{156, 150}","{156, 149}","{152, 156}","{154, 156}",{155},"{154, 155}","{152, 153}","{152, 148}","{151, 143}","{145, 149}","{146, 148}","{142, 151}","{145, 138}","{148, 133}","{145, 126}","{121, 149}","{114, 180}","{113, 220}","{109, 270}","{329, 106}","{103, 383}","{425, 102}","{456, 101}","{481, 102}","{102, 510}","{101, 559}","{595, 101}","{101, 598}","{603, 102}","{612, 103}","{104, 607}","{105, 620}","{106, 635}","{106, 636}","{666, 107}","{648, 109}","{643, 109}","{577, 111}","{592, 110}"
9,"{661, 78}","{79, 655}","{80, 652}","{80, 650}","{80, 642}","{80, 641}","{80, 635}","{80, 623}","{80, 623}","{80, 622}","{80, 620}","{80, 615}","{80, 611}","{608, 80}","{608, 80}","{614, 79}","{79, 615}","{621, 79}","{80, 628}","{80, 636}","{80, 637}","{632, 80}","{80, 628}","{80, 628}","{624, 81}","{81, 613}","{81, 612}","{609, 82}","{82, 607}","{82, 613}","{82, 613}","{82, 604}","{82, 605}","{593, 82}","{81, 589}","{81, 585}","{81, 585}","{585, 82}","{82, 582}","{82, 572}","{568, 81}","{81, 566}","{560, 81}","{81, 555}","{81, 554}","{81, 553}","{552, 81}","{81, 553}","{81, 567}","{568, 81}","{81, 570}","{81, 570}","{81, 588}","{81, 585}","{81, 582}","{584, 81}","{81, 583}","{584, 81}","{81, 594}","{81, 593}","{592, 81}","{592, 81}","{81, 595}","{81, 601}","{624, 81}","{81, 633}","{640, 81}","{81, 642}","{80, 645}","{80, 645}","{643, 79}","{640, 79}","{640, 78}","{636, 78}","{635, 78}","{78, 638}","{625, 78}","{626, 78}","{627, 78}","{648, 79}","{651, 79}","{651, 79}","{80, 651}","{80, 650}","{80, 650}","{80, 652}","{645, 79}","{642, 79}","{640, 79}","{79, 639}","{638, 79}","{636, 79}","{633, 78}"
