1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186
232.0,130.0,230.0,131.0,229.0,131.0,228.0,131.0,223.0,131.0,224.0,131.0,224.0,131.0,223.0,132.0,222.0,132.0,220.0,132.0,221.0,133.0,219.0,134.0,217.0,133.0,214.0,133.0,209.0,134.0,205.0,134.0,202.0,135.0,202.0,135.0,202.0,135.0,201.0,136.0,197.0,137.0,193.0,139.0,190.0,140.0,189.0,140.0,186.0,141.0,188.0,142.0,190.0,143.0,192.0,143.0,192.0,143.0,191.0,143.0,191.0,144.0,187.0,144.0,187.0,144.0,186.0,145.0,186.0,145.0,188.0,145.0,190.0,145.0,194.0,145.0,193.0,146.0,186.0,148.0,186.0,149.0,184.0,149.0,182.0,149.0,178.0,149.0,178.0,150.0,177.0,150.0,179.0,151.0,179.0,150.0,179.0,151.0,179.0,151.0,178.0,152.0,178.0,153.0,177.0,153.0,176.0,153.0,175.0,154.0,177.0,153.0,179.0,153.0,179.0,153.0,181.0,152.0,179.0,151.0,178.0,152.0,174.0,151.0,175.0,150.0,178.0,148.0,186.0,145.0,190.0,142.0,192.0,142.0,196.0,139.0,196.0,136.0,194.0,134.0,197.0,132.0,197.0,132.0,197.0,130.0,205.0,128.0,212.0,127.0,213.0,126.0,213.0,127.0,214.0,128.0,215.0,128.0,218.0,128.0,221.0,129.0,221.0,129.0,223.0,129.0,223.0,130.0,224.0,130.0,226.0,130.0,230.0,130.0,232.0,130.0,231.0,131.0,230.0,131.0,230.0,131.0,231.0,132.0,230.0,132.0
219.0,55.0,218.0,53.0,217.0,53.0,220.0,52.0,222.0,51.0,221.0,51.0,222.0,50.0,218.0,50.0,218.0,49.0,217.0,49.0,215.0,50.0,212.0,50.0,212.0,50.0,213.0,49.0,213.0,49.0,211.0,48.0,209.0,48.0,210.0,48.0,211.0,48.0,208.0,48.0,204.0,47.0,198.0,46.0,195.0,46.0,197.0,46.0,195.0,45.0,189.0,45.0,185.0,46.0,185.0,46.0,184.0,47.0,185.0,46.0,185.0,46.0,182.0,45.0,183.0,45.0,181.0,44.0,179.0,44.0,179.0,45.0,178.0,45.0,176.0,47.0,176.0,47.0,172.0,45.0,166.0,45.0,167.0,44.0,168.0,44.0,172.0,42.0,172.0,43.0,172.0,43.0,169.0,43.0,170.0,43.0,170.0,42.0,168.0,42.0,167.0,41.0,167.0,41.0,167.0,41.0,167.0,41.0,166.0,41.0,165.0,41.0,164.0,42.0,165.0,42.0,167.0,42.0,168.0,42.0,168.0,41.0,172.0,40.0,174.0,41.0,178.0,42.0,187.0,45.0,193.0,46.0,196.0,47.0,204.0,48.0,209.0,48.0,216.0,48.0,219.0,48.0,218.0,48.0,222.0,48.0,226.0,49.0,232.0,50.0,232.0,50.0,229.0,50.0,227.0,49.0,226.0,50.0,229.0,50.0,230.0,51.0,229.0,51.0,228.0,52.0,226.0,52.0,226.0,52.0,228.0,52.0,229.0,53.0,229.0,53.0,227.0,53.0,227.0,53.0,225.0,53.0,224.0,52.0,223.0,52.0
457.0,117.0,454.0,118.0,452.0,118.0,451.0,118.0,442.0,119.0,443.0,119.0,443.0,120.0,443.0,120.0,438.0,120.0,434.0,121.0,430.0,122.0,425.0,124.0,421.0,125.0,420.0,125.0,421.0,125.0,420.0,125.0,422.0,126.0,424.0,126.0,430.0,127.0,431.0,128.0,430.0,129.0,425.0,130.0,421.0,132.0,419.0,133.0,412.0,134.0,412.0,135.0,415.0,136.0,415.0,136.0,415.0,137.0,415.0,137.0,415.0,137.0,411.0,137.0,411.0,137.0,407.0,138.0,407.0,138.0,409.0,138.0,411.0,138.0,417.0,138.0,415.0,138.0,411.0,139.0,411.0,140.0,410.0,140.0,410.0,140.0,408.0,139.0,411.0,138.0,411.0,138.0,413.0,138.0,414.0,138.0,413.0,138.0,410.0,139.0,410.0,139.0,410.0,138.0,411.0,138.0,410.0,138.0,409.0,138.0,408.0,138.0,409.0,138.0,409.0,137.0,410.0,137.0,408.0,137.0,407.0,137.0,403.0,136.0,405.0,136.0,409.0,135.0,417.0,134.0,421.0,133.0,424.0,132.0,430.0,131.0,431.0,129.0,430.0,128.0,435.0,127.0,435.0,127.0,439.0,125.0,445.0,124.0,449.0,123.0,448.0,123.0,445.0,123.0,443.0,123.0,440.0,123.0,441.0,123.0,442.0,123.0,441.0,123.0,439.0,122.0,440.0,122.0,441.0,122.0,445.0,121.0,455.0,120.0,455.0,120.0,455.0,120.0,453.0,120.0,456.0,120.0,455.0,120.0,454.0,120.0
446.0,65.0,439.0,64.0,436.0,64.0,438.0,64.0,437.0,64.0,436.0,64.0,436.0,64.0,432.0,64.0,431.0,64.0,429.0,64.0,427.0,64.0,424.0,64.0,423.0,64.0,422.0,64.0,421.0,64.0,420.0,64.0,419.0,64.0,421.0,64.0,424.0,64.0,425.0,64.0,422.0,64.0,415.0,64.0,413.0,64.0,414.0,63.0,411.0,63.0,404.0,63.0,401.0,64.0,402.0,64.0,401.0,64.0,404.0,64.0,405.0,64.0,401.0,64.0,402.0,64.0,398.0,64.0,396.0,63.0,396.0,63.0,396.0,64.0,394.0,64.0,393.0,64.0,386.0,64.0,379.0,64.0,379.0,64.0,378.0,64.0,378.0,63.0,383.0,64.0,382.0,63.0,379.0,63.0,380.0,63.0,381.0,64.0,377.0,63.0,377.0,63.0,379.0,63.0,380.0,63.0,380.0,63.0,380.0,63.0,381.0,63.0,380.0,63.0,381.0,63.0,385.0,64.0,386.0,64.0,386.0,64.0,388.0,63.0,390.0,63.0,394.0,63.0,408.0,64.0,415.0,64.0,421.0,64.0,428.0,64.0,433.0,63.0,438.0,63.0,440.0,63.0,436.0,62.0,440.0,62.0,441.0,62.0,449.0,63.0,448.0,63.0,445.0,63.0,442.0,63.0,442.0,64.0,450.0,64.0,454.0,64.0,454.0,65.0,453.0,65.0,452.0,65.0,452.0,65.0,454.0,65.0,453.0,65.0,451.0,65.0,449.0,65.0,449.0,65.0,445.0,65.0,444.0,65.0,441.0,65.0
620.0,109.0,612.0,108.0,615.0,108.0,618.0,107.0,609.0,107.0,603.0,107.0,599.0,106.0,594.0,106.0,585.0,107.0,570.0,107.0,544.0,108.0,534.0,108.0,516.0,106.0,481.0,107.0,430.0,108.0,383.0,115.0,325.0,120.0,309.0,123.0,305.0,121.0,258.0,128.0,252.0,131.0,235.0,138.0,230.0,142.0,241.0,146.0,240.0,149.0,232.0,154.0,237.0,153.0,234.0,155.0,234.0,155.0,233.0,155.0,233.0,155.0,227.0,156.0,225.0,156.0,220.0,155.0,220.0,154.0,222.0,154.0,226.0,153.0,236.0,152.0,234.0,152.0,233.0,152.0,231.0,153.0,230.0,152.0,230.0,151.0,230.0,150.0,233.0,148.0,232.0,149.0,232.0,149.0,236.0,150.0,235.0,149.0,226.0,149.0,229.0,148.0,231.0,147.0,237.0,146.0,231.0,145.0,224.0,145.0,221.0,145.0,224.0,145.0,226.0,145.0,227.0,144.0,228.0,144.0,226.0,144.0,224.0,143.0,219.0,142.0,217.0,142.0,221.0,139.0,222.0,136.0,218.0,133.0,220.0,130.0,215.0,127.0,224.0,124.0,248.0,118.0,293.0,115.0,333.0,112.0,376.0,109.0,410.0,107.0,442.0,106.0,464.0,105.0,480.0,107.0,496.0,107.0,535.0,107.0,559.0,106.0,562.0,107.0,563.0,107.0,575.0,107.0,572.0,108.0,588.0,108.0,598.0,108.0,598.0,109.0,610.0,109.0,594.0,111.0,589.0,111.0,547.0,113.0,566.0,112.0
622.0,74.0,615.0,75.0,612.0,76.0,609.0,76.0,605.0,76.0,604.0,76.0,601.0,76.0,591.0,76.0,591.0,76.0,590.0,76.0,587.0,76.0,583.0,76.0,580.0,76.0,574.0,76.0,573.0,76.0,572.0,75.0,570.0,75.0,574.0,75.0,579.0,76.0,579.0,76.0,577.0,76.0,573.0,76.0,572.0,76.0,573.0,76.0,568.0,76.0,561.0,76.0,559.0,77.0,560.0,77.0,558.0,77.0,562.0,77.0,560.0,77.0,554.0,77.0,554.0,77.0,547.0,77.0,546.0,77.0,546.0,77.0,545.0,77.0,544.0,78.0,539.0,78.0,527.0,77.0,521.0,77.0,520.0,77.0,517.0,77.0,514.0,77.0,513.0,77.0,511.0,77.0,508.0,77.0,509.0,77.0,517.0,77.0,517.0,77.0,517.0,77.0,516.0,77.0,523.0,77.0,524.0,77.0,525.0,77.0,527.0,77.0,526.0,77.0,529.0,77.0,534.0,77.0,534.0,77.0,534.0,77.0,536.0,76.0,539.0,77.0,546.0,77.0,563.0,77.0,573.0,77.0,578.0,77.0,587.0,76.0,593.0,76.0,595.0,76.0,594.0,75.0,591.0,74.0,593.0,74.0,596.0,74.0,599.0,74.0,597.0,74.0,590.0,74.0,590.0,74.0,595.0,75.0,608.0,75.0,613.0,75.0,613.0,76.0,613.0,76.0,612.0,76.0,611.0,76.0,612.0,76.0,607.0,76.0,604.0,75.0,602.0,75.0,599.0,75.0,597.0,75.0,595.0,75.0,591.0,75.0
634.0,106.0,634.0,105.0,639.0,104.0,641.0,104.0,634.0,104.0,625.0,103.0,617.0,102.0,611.0,102.0,601.0,102.0,587.0,102.0,560.0,103.0,544.0,103.0,523.0,101.0,481.0,102.0,414.0,104.0,342.0,112.0,273.0,118.0,253.0,122.0,246.0,120.0,199.0,129.0,199.0,134.0,183.0,142.0,181.0,146.0,189.0,150.0,190.0,152.0,185.0,157.0,188.0,158.0,187.0,159.0,187.0,159.0,185.0,160.0,186.0,160.0,181.0,161.0,176.0,161.0,173.0,160.0,169.0,159.0,171.0,158.0,173.0,158.0,182.0,156.0,181.0,157.0,179.0,158.0,179.0,159.0,177.0,158.0,173.0,157.0,171.0,156.0,172.0,154.0,172.0,154.0,173.0,155.0,174.0,155.0,173.0,155.0,164.0,154.0,167.0,152.0,169.0,152.0,173.0,151.0,171.0,150.0,164.0,150.0,163.0,150.0,167.0,149.0,168.0,150.0,168.0,149.0,170.0,148.0,167.0,148.0,163.0,147.0,160.0,145.0,159.0,144.0,163.0,142.0,162.0,137.0,159.0,134.0,162.0,130.0,160.0,123.0,166.0,119.0,192.0,114.0,232.0,114.0,276.0,109.0,333.0,107.0,381.0,104.0,421.0,103.0,447.0,102.0,468.0,103.0,494.0,102.0,538.0,102.0,574.0,101.0,575.0,102.0,581.0,103.0,590.0,103.0,587.0,104.0,602.0,105.0,612.0,106.0,610.0,106.0,639.0,107.0,624.0,109.0,618.0,109.0,537.0,111.0,561.0,110.0
645.0,78.0,637.0,79.0,632.0,80.0,631.0,80.0,621.0,80.0,621.0,80.0,614.0,80.0,603.0,80.0,602.0,80.0,601.0,80.0,599.0,80.0,593.0,80.0,588.0,80.0,583.0,80.0,583.0,79.0,586.0,79.0,587.0,79.0,593.0,79.0,599.0,79.0,606.0,80.0,607.0,80.0,604.0,80.0,600.0,80.0,600.0,80.0,596.0,80.0,585.0,80.0,584.0,81.0,584.0,81.0,584.0,81.0,586.0,81.0,586.0,82.0,581.0,81.0,581.0,81.0,566.0,81.0,561.0,81.0,560.0,81.0,560.0,81.0,559.0,82.0,554.0,82.0,545.0,82.0,540.0,82.0,539.0,82.0,538.0,82.0,532.0,81.0,531.0,81.0,530.0,81.0,529.0,81.0,529.0,81.0,538.0,81.0,538.0,81.0,539.0,81.0,539.0,81.0,555.0,81.0,553.0,81.0,552.0,81.0,554.0,81.0,553.0,81.0,561.0,81.0,567.0,81.0,567.0,81.0,567.0,81.0,568.0,80.0,570.0,81.0,575.0,81.0,596.0,81.0,605.0,81.0,610.0,81.0,614.0,80.0,620.0,80.0,620.0,80.0,618.0,79.0,615.0,78.0,616.0,78.0,618.0,78.0,617.0,78.0,616.0,78.0,604.0,78.0,604.0,78.0,612.0,78.0,625.0,78.0,629.0,79.0,628.0,79.0,628.0,80.0,627.0,80.0,626.0,80.0,627.0,80.0,623.0,79.0,620.0,79.0,618.0,79.0,617.0,79.0,616.0,79.0,613.0,79.0,610.0,79.0
669.0,108.0,667.0,106.0,671.0,105.0,672.0,104.0,649.0,105.0,640.0,104.0,634.0,103.0,630.0,103.0,619.0,102.0,607.0,102.0,576.0,103.0,562.0,102.0,537.0,101.0,497.0,100.0,419.0,103.0,340.0,112.0,257.0,121.0,244.0,123.0,238.0,121.0,186.0,130.0,181.0,137.0,168.0,148.0,170.0,152.0,181.0,157.0,182.0,159.0,178.0,165.0,183.0,166.0,183.0,166.0,182.0,167.0,181.0,168.0,181.0,167.0,180.0,169.0,173.0,168.0,166.0,168.0,163.0,167.0,162.0,166.0,165.0,165.0,173.0,164.0,172.0,164.0,171.0,166.0,170.0,167.0,168.0,166.0,163.0,165.0,163.0,162.0,163.0,160.0,163.0,160.0,164.0,160.0,167.0,160.0,166.0,160.0,155.0,161.0,156.0,159.0,158.0,158.0,160.0,157.0,157.0,157.0,150.0,156.0,149.0,156.0,152.0,156.0,154.0,156.0,155.0,155.0,155.0,154.0,152.0,153.0,148.0,152.0,143.0,151.0,145.0,149.0,148.0,146.0,151.0,142.0,145.0,138.0,148.0,133.0,145.0,126.0,149.0,121.0,180.0,114.0,220.0,113.0,270.0,109.0,329.0,106.0,383.0,103.0,425.0,102.0,456.0,101.0,481.0,102.0,510.0,102.0,559.0,101.0,595.0,101.0,598.0,101.0,603.0,102.0,612.0,103.0,607.0,104.0,620.0,105.0,635.0,106.0,636.0,106.0,666.0,107.0,648.0,109.0,643.0,109.0,577.0,111.0,592.0,110.0
661.0,78.0,655.0,79.0,652.0,80.0,650.0,80.0,642.0,80.0,641.0,80.0,635.0,80.0,623.0,80.0,623.0,80.0,622.0,80.0,620.0,80.0,615.0,80.0,611.0,80.0,608.0,80.0,608.0,80.0,614.0,79.0,615.0,79.0,621.0,79.0,628.0,80.0,636.0,80.0,637.0,80.0,632.0,80.0,628.0,80.0,628.0,80.0,624.0,81.0,613.0,81.0,612.0,81.0,609.0,82.0,607.0,82.0,613.0,82.0,613.0,82.0,604.0,82.0,605.0,82.0,593.0,82.0,589.0,81.0,585.0,81.0,585.0,81.0,585.0,82.0,582.0,82.0,572.0,82.0,568.0,81.0,566.0,81.0,560.0,81.0,555.0,81.0,554.0,81.0,553.0,81.0,552.0,81.0,553.0,81.0,567.0,81.0,568.0,81.0,570.0,81.0,570.0,81.0,588.0,81.0,585.0,81.0,582.0,81.0,584.0,81.0,583.0,81.0,584.0,81.0,594.0,81.0,593.0,81.0,592.0,81.0,592.0,81.0,595.0,81.0,601.0,81.0,624.0,81.0,633.0,81.0,640.0,81.0,642.0,81.0,645.0,80.0,645.0,80.0,643.0,79.0,640.0,79.0,640.0,78.0,636.0,78.0,635.0,78.0,638.0,78.0,625.0,78.0,626.0,78.0,627.0,78.0,648.0,79.0,651.0,79.0,651.0,79.0,651.0,80.0,650.0,80.0,650.0,80.0,652.0,80.0,645.0,79.0,642.0,79.0,640.0,79.0,639.0,79.0,638.0,79.0,636.0,79.0,633.0,78.0
