1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164
188.0,134.0,188.0,134.0,190.0,134.0,190.0,134.0,189.0,135.0,188.0,135.0,188.0,135.0,186.0,135.0,184.0,136.0,181.0,136.0,179.0,135.0,179.0,135.0,178.0,135.0,177.0,135.0,176.0,135.0,176.0,134.0,175.0,133.0,175.0,133.0,174.0,132.0,174.0,132.0,175.0,132.0,175.0,132.0,175.0,133.0,174.0,132.0,174.0,132.0,173.0,131.0,172.0,132.0,169.0,133.0,166.0,133.0,166.0,134.0,166.0,134.0,166.0,134.0,165.0,135.0,165.0,135.0,166.0,135.0,166.0,135.0,167.0,135.0,167.0,135.0,168.0,135.0,167.0,135.0,168.0,135.0,168.0,135.0,167.0,135.0,166.0,135.0,166.0,135.0,166.0,135.0,168.0,135.0,167.0,135.0,167.0,135.0,168.0,135.0,169.0,135.0,169.0,135.0,169.0,135.0,170.0,135.0,169.0,135.0,169.0,135.0,169.0,135.0,169.0,135.0,169.0,135.0,170.0,134.0,171.0,134.0,173.0,134.0,174.0,134.0,174.0,134.0,175.0,134.0,175.0,134.0,176.0,134.0,178.0,134.0,178.0,134.0,180.0,135.0,181.0,135.0,182.0,135.0,183.0,135.0,184.0,135.0,188.0,135.0,190.0,134.0,191.0,134.0,192.0,134.0,193.0,134.0,194.0,134.0,195.0,134.0,197.0,134.0
189.0,46.0,189.0,46.0,188.0,46.0,187.0,46.0,187.0,46.0,187.0,46.0,187.0,46.0,187.0,46.0,187.0,46.0,188.0,45.0,188.0,45.0,188.0,45.0,188.0,45.0,188.0,45.0,188.0,45.0,188.0,45.0,188.0,45.0,188.0,45.0,188.0,45.0,188.0,45.0,188.0,45.0,188.0,45.0,187.0,46.0,187.0,46.0,186.0,46.0,186.0,46.0,186.0,46.0,186.0,46.0,187.0,46.0,187.0,46.0,187.0,46.0,187.0,46.0,186.0,45.0,186.0,45.0,186.0,45.0,186.0,45.0,186.0,46.0,186.0,46.0,186.0,46.0,186.0,46.0,186.0,46.0,186.0,47.0,186.0,47.0,185.0,46.0,185.0,46.0,185.0,46.0,186.0,47.0,186.0,47.0,186.0,47.0,186.0,47.0,186.0,47.0,186.0,47.0,186.0,47.0,186.0,47.0,186.0,47.0,186.0,47.0,186.0,46.0,187.0,46.0,187.0,46.0,187.0,46.0,187.0,46.0,187.0,46.0,187.0,46.0,187.0,46.0,187.0,46.0,188.0,45.0,188.0,45.0,187.0,46.0,186.0,46.0,186.0,46.0,187.0,46.0,187.0,46.0,188.0,46.0,188.0,46.0,188.0,47.0,188.0,47.0,188.0,47.0,188.0,47.0,188.0,47.0,187.0,47.0,187.0,47.0,186.0,47.0
385.0,113.0,386.0,113.0,391.0,113.0,391.0,113.0,392.0,113.0,391.0,113.0,387.0,114.0,371.0,116.0,350.0,117.0,337.0,119.0,344.0,118.0,349.0,118.0,353.0,119.0,360.0,118.0,362.0,119.0,365.0,119.0,368.0,120.0,370.0,121.0,370.0,121.0,373.0,122.0,373.0,122.0,373.0,122.0,374.0,122.0,373.0,122.0,373.0,122.0,371.0,121.0,368.0,121.0,364.0,120.0,364.0,119.0,364.0,119.0,365.0,119.0,366.0,119.0,366.0,119.0,366.0,119.0,366.0,119.0,364.0,118.0,364.0,119.0,362.0,119.0,362.0,119.0,362.0,119.0,362.0,119.0,362.0,119.0,362.0,119.0,361.0,119.0,361.0,119.0,364.0,119.0,366.0,119.0,367.0,118.0,368.0,118.0,368.0,118.0,369.0,118.0,369.0,118.0,369.0,118.0,370.0,118.0,369.0,118.0,369.0,118.0,369.0,118.0,370.0,118.0,374.0,118.0,374.0,118.0,374.0,118.0,374.0,118.0,375.0,118.0,373.0,119.0,369.0,120.0,363.0,120.0,362.0,120.0,357.0,120.0,355.0,120.0,354.0,120.0,355.0,120.0,358.0,120.0,371.0,118.0,383.0,117.0,389.0,116.0,403.0,115.0,407.0,114.0,404.0,114.0,402.0,114.0,404.0,113.0,404.0,113.0,402.0,113.0
383.0,65.0,382.0,65.0,381.0,65.0,381.0,65.0,381.0,65.0,381.0,65.0,381.0,65.0,381.0,65.0,380.0,65.0,381.0,65.0,381.0,65.0,381.0,65.0,381.0,65.0,381.0,65.0,381.0,65.0,381.0,65.0,383.0,65.0,383.0,64.0,383.0,64.0,383.0,64.0,383.0,65.0,383.0,65.0,382.0,65.0,383.0,65.0,383.0,65.0,383.0,65.0,383.0,65.0,383.0,65.0,384.0,65.0,384.0,65.0,384.0,65.0,384.0,65.0,383.0,65.0,383.0,64.0,383.0,64.0,383.0,64.0,384.0,65.0,384.0,65.0,383.0,65.0,383.0,65.0,383.0,65.0,382.0,65.0,382.0,65.0,382.0,65.0,382.0,65.0,387.0,65.0,388.0,65.0,388.0,65.0,389.0,65.0,391.0,66.0,390.0,65.0,390.0,65.0,389.0,65.0,389.0,65.0,388.0,65.0,388.0,65.0,387.0,65.0,388.0,65.0,388.0,65.0,389.0,65.0,389.0,65.0,389.0,65.0,389.0,65.0,389.0,65.0,389.0,65.0,388.0,65.0,388.0,65.0,388.0,65.0,386.0,65.0,386.0,65.0,388.0,65.0,388.0,65.0,389.0,65.0,389.0,65.0,390.0,65.0,390.0,65.0,389.0,65.0,390.0,65.0,390.0,65.0,390.0,65.0,389.0,65.0,387.0,65.0
545.0,103.0,547.0,103.0,552.0,103.0,548.0,103.0,545.0,103.0,545.0,103.0,527.0,104.0,499.0,106.0,469.0,108.0,432.0,110.0,381.0,113.0,337.0,118.0,311.0,122.0,295.0,125.0,276.0,129.0,275.0,132.0,263.0,137.0,256.0,142.0,252.0,142.0,254.0,143.0,254.0,143.0,248.0,143.0,247.0,144.0,246.0,143.0,240.0,142.0,230.0,139.0,223.0,135.0,218.0,133.0,227.0,128.0,218.0,122.0,216.0,118.0,212.0,115.0,216.0,115.0,219.0,115.0,220.0,116.0,210.0,118.0,216.0,118.0,227.0,122.0,226.0,125.0,232.0,126.0,232.0,127.0,230.0,128.0,230.0,128.0,226.0,127.0,216.0,124.0,209.0,121.0,207.0,118.0,203.0,116.0,199.0,114.0,199.0,113.0,203.0,114.0,214.0,113.0,215.0,113.0,217.0,115.0,218.0,117.0,221.0,119.0,233.0,122.0,250.0,126.0,252.0,127.0,254.0,127.0,264.0,127.0,283.0,127.0,304.0,127.0,319.0,126.0,332.0,125.0,370.0,124.0,416.0,121.0,443.0,119.0,455.0,118.0,491.0,116.0,516.0,114.0,528.0,113.0,552.0,112.0,568.0,111.0,576.0,110.0,585.0,108.0,584.0,107.0,571.0,106.0,567.0,105.0,573.0,105.0,568.0,104.0,560.0,104.0
548.0,72.0,548.0,72.0,547.0,72.0,546.0,72.0,546.0,72.0,545.0,72.0,544.0,73.0,545.0,73.0,545.0,73.0,546.0,73.0,545.0,73.0,545.0,73.0,545.0,73.0,545.0,73.0,544.0,73.0,545.0,73.0,544.0,73.0,544.0,73.0,544.0,73.0,544.0,73.0,544.0,73.0,544.0,73.0,543.0,73.0,544.0,73.0,544.0,73.0,544.0,73.0,544.0,73.0,543.0,73.0,544.0,73.0,544.0,73.0,543.0,73.0,544.0,72.0,542.0,72.0,542.0,72.0,543.0,72.0,543.0,72.0,544.0,72.0,544.0,72.0,543.0,73.0,543.0,73.0,542.0,73.0,542.0,73.0,543.0,73.0,541.0,73.0,541.0,73.0,544.0,73.0,547.0,73.0,546.0,73.0,548.0,73.0,549.0,73.0,549.0,74.0,549.0,73.0,549.0,73.0,548.0,73.0,548.0,73.0,547.0,73.0,547.0,73.0,546.0,73.0,546.0,73.0,547.0,73.0,547.0,73.0,547.0,73.0,548.0,73.0,548.0,73.0,549.0,73.0,550.0,73.0,550.0,73.0,551.0,73.0,552.0,73.0,554.0,73.0,555.0,73.0,555.0,73.0,556.0,73.0,557.0,73.0,558.0,73.0,558.0,73.0,558.0,73.0,561.0,73.0,561.0,73.0,561.0,73.0,561.0,73.0,559.0,73.0
572.0,101.0,573.0,101.0,576.0,101.0,573.0,101.0,570.0,101.0,568.0,101.0,550.0,101.0,519.0,102.0,490.0,105.0,450.0,108.0,380.0,111.0,321.0,117.0,279.0,123.0,260.0,128.0,245.0,133.0,239.0,138.0,232.0,143.0,225.0,148.0,221.0,150.0,221.0,150.0,223.0,150.0,219.0,151.0,217.0,151.0,218.0,150.0,214.0,149.0,207.0,146.0,195.0,141.0,184.0,138.0,185.0,134.0,172.0,127.0,168.0,123.0,164.0,119.0,168.0,118.0,170.0,119.0,172.0,121.0,168.0,123.0,174.0,122.0,183.0,126.0,186.0,129.0,192.0,131.0,196.0,133.0,195.0,133.0,194.0,133.0,188.0,132.0,178.0,128.0,169.0,125.0,166.0,123.0,160.0,120.0,156.0,117.0,156.0,116.0,159.0,118.0,169.0,117.0,169.0,118.0,171.0,120.0,172.0,122.0,175.0,123.0,190.0,126.0,204.0,130.0,208.0,131.0,212.0,132.0,225.0,131.0,249.0,131.0,266.0,131.0,283.0,129.0,308.0,126.0,368.0,123.0,421.0,120.0,457.0,118.0,473.0,116.0,514.0,113.0,539.0,112.0,552.0,111.0,577.0,110.0,596.0,109.0,602.0,108.0,605.0,106.0,606.0,104.0,591.0,104.0,588.0,103.0,596.0,102.0,590.0,102.0,582.0,102.0
569.0,75.0,568.0,75.0,569.0,75.0,567.0,75.0,567.0,75.0,567.0,75.0,566.0,76.0,567.0,76.0,567.0,76.0,568.0,76.0,568.0,76.0,567.0,76.0,567.0,76.0,567.0,76.0,565.0,76.0,566.0,76.0,565.0,76.0,566.0,76.0,566.0,76.0,566.0,76.0,567.0,76.0,568.0,76.0,566.0,76.0,567.0,76.0,568.0,76.0,568.0,76.0,566.0,76.0,564.0,76.0,564.0,76.0,565.0,76.0,564.0,76.0,564.0,76.0,561.0,75.0,561.0,75.0,563.0,75.0,562.0,75.0,562.0,76.0,562.0,76.0,563.0,76.0,563.0,76.0,562.0,76.0,562.0,76.0,563.0,76.0,560.0,76.0,561.0,76.0,563.0,76.0,567.0,76.0,566.0,76.0,569.0,76.0,570.0,76.0,570.0,77.0,570.0,77.0,570.0,77.0,568.0,76.0,568.0,76.0,568.0,76.0,567.0,77.0,567.0,77.0,567.0,77.0,567.0,76.0,568.0,76.0,567.0,76.0,569.0,76.0,568.0,76.0,570.0,76.0,571.0,76.0,571.0,76.0,573.0,75.0,573.0,75.0,576.0,75.0,578.0,75.0,579.0,75.0,580.0,75.0,580.0,75.0,580.0,75.0,580.0,75.0,580.0,75.0,580.0,75.0,581.0,75.0,581.0,75.0,581.0,75.0,577.0,75.0
589.0,101.0,590.0,101.0,594.0,101.0,590.0,101.0,588.0,101.0,585.0,101.0,565.0,102.0,534.0,102.0,505.0,105.0,464.0,108.0,390.0,112.0,313.0,120.0,275.0,126.0,257.0,131.0,244.0,137.0,240.0,141.0,230.0,147.0,225.0,154.0,221.0,155.0,222.0,156.0,224.0,155.0,220.0,156.0,219.0,156.0,218.0,155.0,213.0,154.0,204.0,151.0,190.0,147.0,179.0,143.0,175.0,138.0,163.0,131.0,164.0,126.0,157.0,120.0,159.0,120.0,162.0,122.0,164.0,124.0,159.0,126.0,164.0,126.0,176.0,129.0,180.0,133.0,189.0,135.0,191.0,137.0,189.0,138.0,187.0,138.0,180.0,136.0,167.0,132.0,159.0,129.0,156.0,126.0,150.0,124.0,143.0,120.0,144.0,119.0,148.0,121.0,160.0,119.0,159.0,120.0,162.0,122.0,163.0,125.0,166.0,126.0,181.0,129.0,198.0,133.0,202.0,134.0,209.0,134.0,222.0,135.0,248.0,135.0,267.0,134.0,285.0,131.0,313.0,128.0,382.0,125.0,448.0,121.0,478.0,118.0,491.0,117.0,530.0,114.0,556.0,112.0,568.0,112.0,597.0,110.0,615.0,110.0,622.0,107.0,629.0,105.0,626.0,104.0,612.0,104.0,610.0,103.0,615.0,102.0,610.0,102.0,602.0,102.0
588.0,75.0,588.0,75.0,587.0,75.0,587.0,75.0,586.0,75.0,586.0,75.0,585.0,76.0,587.0,76.0,587.0,76.0,588.0,76.0,587.0,76.0,586.0,76.0,585.0,76.0,586.0,76.0,584.0,76.0,584.0,76.0,585.0,76.0,586.0,76.0,585.0,76.0,585.0,76.0,586.0,76.0,586.0,76.0,586.0,76.0,586.0,76.0,587.0,76.0,588.0,76.0,585.0,76.0,583.0,76.0,582.0,76.0,583.0,76.0,582.0,75.0,583.0,75.0,580.0,75.0,579.0,75.0,581.0,75.0,581.0,75.0,580.0,75.0,580.0,75.0,581.0,76.0,581.0,76.0,581.0,76.0,580.0,76.0,581.0,76.0,579.0,76.0,579.0,76.0,581.0,76.0,586.0,76.0,583.0,76.0,587.0,76.0,589.0,76.0,590.0,76.0,590.0,76.0,589.0,76.0,588.0,77.0,588.0,77.0,586.0,76.0,586.0,77.0,584.0,77.0,585.0,77.0,585.0,76.0,586.0,76.0,586.0,76.0,586.0,76.0,587.0,76.0,587.0,76.0,588.0,76.0,588.0,76.0,590.0,75.0,592.0,75.0,594.0,75.0,597.0,75.0,598.0,75.0,599.0,75.0,599.0,75.0,600.0,75.0,599.0,75.0,599.0,75.0,600.0,76.0,600.0,76.0,600.0,76.0,600.0,76.0,595.0,76.0
