,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82
0,"{188, 134}","{188, 134}","{134, 190}","{134, 190}","{189, 135}","{188, 135}","{188, 135}","{186, 135}","{184, 136}","{136, 181}","{179, 135}","{179, 135}","{178, 135}","{177, 135}","{176, 135}","{176, 134}","{133, 175}","{133, 175}","{132, 174}","{132, 174}","{132, 175}","{132, 175}","{133, 175}","{132, 174}","{132, 174}","{131, 173}","{132, 172}","{169, 133}","{133, 166}","{134, 166}","{134, 166}","{134, 166}","{165, 135}","{165, 135}","{166, 135}","{166, 135}","{135, 167}","{135, 167}","{168, 135}","{135, 167}","{168, 135}","{168, 135}","{135, 167}","{166, 135}","{166, 135}","{166, 135}","{168, 135}","{135, 167}","{135, 167}","{168, 135}","{169, 135}","{169, 135}","{169, 135}","{170, 135}","{169, 135}","{169, 135}","{169, 135}","{169, 135}","{169, 135}","{170, 134}","{171, 134}","{173, 134}","{134, 174}","{134, 174}","{134, 175}","{134, 175}","{176, 134}","{178, 134}","{178, 134}","{180, 135}","{181, 135}","{182, 135}","{135, 183}","{184, 135}","{188, 135}","{134, 190}","{134, 191}","{192, 134}","{193, 134}","{194, 134}","{195, 134}","{197, 134}"
1,"{189, 46}","{189, 46}","{188, 46}","{187, 46}","{187, 46}","{187, 46}","{187, 46}","{187, 46}","{187, 46}","{188, 45}","{188, 45}","{188, 45}","{188, 45}","{188, 45}","{188, 45}","{188, 45}","{188, 45}","{188, 45}","{188, 45}","{188, 45}","{188, 45}","{188, 45}","{187, 46}","{187, 46}","{186, 46}","{186, 46}","{186, 46}","{186, 46}","{187, 46}","{187, 46}","{187, 46}","{187, 46}","{186, 45}","{186, 45}","{186, 45}","{186, 45}","{186, 46}","{186, 46}","{186, 46}","{186, 46}","{186, 46}","{186, 47}","{186, 47}","{185, 46}","{185, 46}","{185, 46}","{186, 47}","{186, 47}","{186, 47}","{186, 47}","{186, 47}","{186, 47}","{186, 47}","{186, 47}","{186, 47}","{186, 47}","{186, 46}","{187, 46}","{187, 46}","{187, 46}","{187, 46}","{187, 46}","{187, 46}","{187, 46}","{187, 46}","{188, 45}","{188, 45}","{187, 46}","{186, 46}","{186, 46}","{187, 46}","{187, 46}","{188, 46}","{188, 46}","{188, 47}","{188, 47}","{188, 47}","{188, 47}","{188, 47}","{187, 47}","{187, 47}","{186, 47}"
2,"{385, 113}","{113, 386}","{113, 391}","{113, 391}","{392, 113}","{113, 391}","{114, 387}","{371, 116}","{117, 350}","{337, 119}","{344, 118}","{349, 118}","{353, 119}","{360, 118}","{362, 119}","{365, 119}","{368, 120}","{121, 370}","{121, 370}","{122, 373}","{122, 373}","{122, 373}","{122, 374}","{122, 373}","{122, 373}","{121, 371}","{368, 121}","{120, 364}","{364, 119}","{364, 119}","{365, 119}","{366, 119}","{366, 119}","{366, 119}","{366, 119}","{364, 118}","{364, 119}","{362, 119}","{362, 119}","{362, 119}","{362, 119}","{362, 119}","{362, 119}","{361, 119}","{361, 119}","{364, 119}","{366, 119}","{118, 367}","{368, 118}","{368, 118}","{369, 118}","{369, 118}","{369, 118}","{370, 118}","{369, 118}","{369, 118}","{369, 118}","{370, 118}","{118, 374}","{118, 374}","{118, 374}","{118, 374}","{118, 375}","{373, 119}","{120, 369}","{120, 363}","{120, 362}","{120, 357}","{120, 355}","{120, 354}","{120, 355}","{120, 358}","{371, 118}","{117, 383}","{116, 389}","{115, 403}","{114, 407}","{114, 404}","{402, 114}","{113, 404}","{113, 404}","{113, 402}"
3,"{65, 383}","{65, 382}","{65, 381}","{65, 381}","{65, 381}","{65, 381}","{65, 381}","{65, 381}","{65, 380}","{65, 381}","{65, 381}","{65, 381}","{65, 381}","{65, 381}","{65, 381}","{65, 381}","{65, 383}","{64, 383}","{64, 383}","{64, 383}","{65, 383}","{65, 383}","{65, 382}","{65, 383}","{65, 383}","{65, 383}","{65, 383}","{65, 383}","{384, 65}","{384, 65}","{384, 65}","{384, 65}","{65, 383}","{64, 383}","{64, 383}","{64, 383}","{384, 65}","{384, 65}","{65, 383}","{65, 383}","{65, 383}","{65, 382}","{65, 382}","{65, 382}","{65, 382}","{65, 387}","{65, 388}","{65, 388}","{65, 389}","{66, 391}","{65, 390}","{65, 390}","{65, 389}","{65, 389}","{65, 388}","{65, 388}","{65, 387}","{65, 388}","{65, 388}","{65, 389}","{65, 389}","{65, 389}","{65, 389}","{65, 389}","{65, 389}","{65, 388}","{65, 388}","{65, 388}","{65, 386}","{65, 386}","{65, 388}","{65, 388}","{65, 389}","{65, 389}","{65, 390}","{65, 390}","{65, 389}","{65, 390}","{65, 390}","{65, 390}","{65, 389}","{65, 387}"
4,"{545, 103}","{547, 103}","{552, 103}","{548, 103}","{545, 103}","{545, 103}","{104, 527}","{106, 499}","{108, 469}","{432, 110}","{113, 381}","{337, 118}","{122, 311}","{125, 295}","{129, 276}","{275, 132}","{137, 263}","{256, 142}","{252, 142}","{254, 143}","{254, 143}","{248, 143}","{144, 247}","{246, 143}","{240, 142}","{139, 230}","{135, 223}","{218, 133}","{128, 227}","{218, 122}","{216, 118}","{115, 212}","{216, 115}","{115, 219}","{116, 220}","{210, 118}","{216, 118}","{122, 227}","{226, 125}","{232, 126}","{232, 127}","{128, 230}","{128, 230}","{226, 127}","{216, 124}","{209, 121}","{118, 207}","{203, 116}","{114, 199}","{113, 199}","{114, 203}","{113, 214}","{113, 215}","{217, 115}","{218, 117}","{221, 119}","{233, 122}","{250, 126}","{252, 127}","{254, 127}","{264, 127}","{283, 127}","{304, 127}","{126, 319}","{332, 125}","{370, 124}","{416, 121}","{443, 119}","{118, 455}","{491, 116}","{114, 516}","{528, 113}","{552, 112}","{568, 111}","{576, 110}","{585, 108}","{584, 107}","{106, 571}","{105, 567}","{105, 573}","{568, 104}","{560, 104}"
5,"{72, 548}","{72, 548}","{72, 547}","{72, 546}","{72, 546}","{72, 545}","{544, 73}","{73, 545}","{73, 545}","{73, 546}","{73, 545}","{73, 545}","{73, 545}","{73, 545}","{544, 73}","{73, 545}","{544, 73}","{544, 73}","{544, 73}","{544, 73}","{544, 73}","{544, 73}","{73, 543}","{544, 73}","{544, 73}","{544, 73}","{544, 73}","{73, 543}","{544, 73}","{544, 73}","{73, 543}","{544, 72}","{72, 542}","{72, 542}","{72, 543}","{72, 543}","{544, 72}","{544, 72}","{73, 543}","{73, 543}","{73, 542}","{73, 542}","{73, 543}","{73, 541}","{73, 541}","{544, 73}","{73, 547}","{73, 546}","{73, 548}","{73, 549}","{74, 549}","{73, 549}","{73, 549}","{73, 548}","{73, 548}","{73, 547}","{73, 547}","{73, 546}","{73, 546}","{73, 547}","{73, 547}","{73, 547}","{73, 548}","{73, 548}","{73, 549}","{73, 550}","{73, 550}","{73, 551}","{552, 73}","{73, 554}","{73, 555}","{73, 555}","{73, 556}","{73, 557}","{73, 558}","{73, 558}","{73, 558}","{73, 561}","{73, 561}","{73, 561}","{73, 561}","{73, 559}"
6,"{572, 101}","{101, 573}","{576, 101}","{101, 573}","{570, 101}","{568, 101}","{101, 550}","{102, 519}","{105, 490}","{450, 108}","{380, 111}","{321, 117}","{123, 279}","{128, 260}","{245, 133}","{138, 239}","{232, 143}","{225, 148}","{221, 150}","{221, 150}","{150, 223}","{219, 151}","{217, 151}","{218, 150}","{149, 214}","{146, 207}","{195, 141}","{184, 138}","{185, 134}","{172, 127}","{168, 123}","{164, 119}","{168, 118}","{170, 119}","{121, 172}","{168, 123}","{122, 174}","{126, 183}","{129, 186}","{192, 131}","{196, 133}","{195, 133}","{194, 133}","{132, 188}","{128, 178}","{169, 125}","{123, 166}","{160, 120}","{156, 117}","{116, 156}","{118, 159}","{169, 117}","{169, 118}","{120, 171}","{122, 172}","{123, 175}","{126, 190}","{130, 204}","{208, 131}","{132, 212}","{225, 131}","{249, 131}","{266, 131}","{129, 283}","{308, 126}","{368, 123}","{120, 421}","{457, 118}","{473, 116}","{113, 514}","{112, 539}","{552, 111}","{577, 110}","{596, 109}","{602, 108}","{106, 605}","{104, 606}","{104, 591}","{588, 103}","{596, 102}","{102, 590}","{102, 582}"
7,"{569, 75}","{568, 75}","{569, 75}","{75, 567}","{75, 567}","{75, 567}","{76, 566}","{76, 567}","{76, 567}","{568, 76}","{568, 76}","{76, 567}","{76, 567}","{76, 567}","{76, 565}","{76, 566}","{76, 565}","{76, 566}","{76, 566}","{76, 566}","{76, 567}","{568, 76}","{76, 566}","{76, 567}","{568, 76}","{568, 76}","{76, 566}","{564, 76}","{564, 76}","{76, 565}","{564, 76}","{564, 76}","{561, 75}","{561, 75}","{75, 563}","{562, 75}","{562, 76}","{562, 76}","{563, 76}","{563, 76}","{562, 76}","{562, 76}","{563, 76}","{560, 76}","{561, 76}","{563, 76}","{76, 567}","{76, 566}","{569, 76}","{570, 76}","{570, 77}","{570, 77}","{570, 77}","{568, 76}","{568, 76}","{568, 76}","{77, 567}","{77, 567}","{77, 567}","{76, 567}","{568, 76}","{76, 567}","{569, 76}","{568, 76}","{570, 76}","{571, 76}","{571, 76}","{75, 573}","{75, 573}","{576, 75}","{578, 75}","{75, 579}","{75, 580}","{75, 580}","{75, 580}","{75, 580}","{75, 580}","{75, 580}","{75, 581}","{75, 581}","{75, 581}","{577, 75}"
8,"{101, 589}","{101, 590}","{594, 101}","{101, 590}","{588, 101}","{585, 101}","{565, 102}","{102, 534}","{505, 105}","{464, 108}","{112, 390}","{120, 313}","{275, 126}","{257, 131}","{137, 244}","{240, 141}","{147, 230}","{225, 154}","{155, 221}","{156, 222}","{224, 155}","{156, 220}","{219, 156}","{218, 155}","{154, 213}","{204, 151}","{147, 190}","{179, 143}","{138, 175}","{163, 131}","{164, 126}","{120, 157}","{120, 159}","{162, 122}","{124, 164}","{126, 159}","{164, 126}","{176, 129}","{180, 133}","{189, 135}","{137, 191}","{138, 189}","{138, 187}","{136, 180}","{132, 167}","{129, 159}","{156, 126}","{124, 150}","{120, 143}","{144, 119}","{121, 148}","{160, 119}","{120, 159}","{162, 122}","{163, 125}","{126, 166}","{129, 181}","{133, 198}","{202, 134}","{209, 134}","{222, 135}","{248, 135}","{267, 134}","{131, 285}","{128, 313}","{125, 382}","{448, 121}","{118, 478}","{491, 117}","{530, 114}","{112, 556}","{568, 112}","{597, 110}","{110, 615}","{107, 622}","{105, 629}","{104, 626}","{104, 612}","{610, 103}","{102, 615}","{610, 102}","{602, 102}"
9,"{75, 588}","{75, 588}","{75, 587}","{75, 587}","{586, 75}","{586, 75}","{585, 76}","{587, 76}","{587, 76}","{588, 76}","{587, 76}","{586, 76}","{585, 76}","{586, 76}","{584, 76}","{584, 76}","{585, 76}","{586, 76}","{585, 76}","{585, 76}","{586, 76}","{586, 76}","{586, 76}","{586, 76}","{587, 76}","{588, 76}","{585, 76}","{76, 583}","{76, 582}","{76, 583}","{75, 582}","{75, 583}","{75, 580}","{75, 579}","{75, 581}","{75, 581}","{75, 580}","{75, 580}","{76, 581}","{76, 581}","{76, 581}","{580, 76}","{76, 581}","{579, 76}","{579, 76}","{76, 581}","{586, 76}","{76, 583}","{587, 76}","{76, 589}","{76, 590}","{76, 590}","{76, 589}","{588, 77}","{588, 77}","{586, 76}","{586, 77}","{584, 77}","{585, 77}","{585, 76}","{586, 76}","{586, 76}","{586, 76}","{587, 76}","{587, 76}","{588, 76}","{588, 76}","{75, 590}","{592, 75}","{594, 75}","{75, 597}","{75, 598}","{75, 599}","{75, 599}","{600, 75}","{75, 599}","{75, 599}","{600, 76}","{600, 76}","{600, 76}","{600, 76}","{595, 76}"
