,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71
0,"{193, 130}","{193, 130}","{194, 130}","{194, 130}","{130, 195}","{130, 196}","{130, 197}","{130, 197}","{130, 195}","{130, 191}","{129, 186}","{130, 183}","{130, 181}","{177, 129}","{128, 175}","{171, 126}","{171, 126}","{168, 127}","{126, 167}","{127, 167}","{126, 166}","{164, 127}","{162, 127}","{128, 162}","{128, 163}","{129, 163}","{130, 166}","{168, 130}","{168, 130}","{170, 131}","{171, 131}","{132, 173}","{177, 133}","{181, 135}","{180, 135}","{136, 182}","{184, 137}","{185, 137}","{185, 137}","{137, 186}","{137, 186}","{137, 187}","{137, 188}","{136, 190}","{136, 188}","{136, 185}","{185, 135}","{185, 135}","{185, 135}","{135, 183}","{185, 135}","{187, 135}","{187, 135}","{188, 135}","{190, 135}","{193, 134}","{194, 134}","{194, 134}","{196, 134}","{134, 198}","{134, 199}","{134, 199}","{200, 133}","{133, 199}","{132, 198}","{132, 198}","{132, 199}","{132, 198}","{132, 198}","{132, 199}","{200, 132}"
1,"{40, 209}","{208, 40}","{41, 207}","{41, 207}","{41, 205}","{41, 204}","{41, 204}","{41, 204}","{41, 204}","{40, 207}","{39, 207}","{38, 206}","{37, 205}","{37, 206}","{208, 37}","{209, 36}","{209, 36}","{208, 35}","{208, 35}","{35, 207}","{36, 206}","{35, 205}","{35, 204}","{201, 36}","{36, 198}","{37, 197}","{38, 191}","{38, 190}","{187, 39}","{186, 39}","{184, 40}","{40, 183}","{41, 180}","{41, 179}","{41, 179}","{41, 178}","{177, 42}","{177, 42}","{177, 42}","{178, 42}","{177, 42}","{178, 43}","{177, 43}","{179, 44}","{179, 44}","{43, 179}","{43, 179}","{43, 180}","{44, 181}","{43, 183}","{186, 43}","{43, 187}","{43, 188}","{43, 189}","{42, 191}","{192, 42}","{192, 43}","{192, 43}","{43, 191}","{43, 191}","{43, 191}","{42, 191}","{192, 42}","{193, 42}","{194, 42}","{41, 194}","{41, 194}","{41, 195}","{41, 196}","{41, 197}","{42, 199}"
2,"{116, 415}","{417, 116}","{419, 116}","{117, 421}","{420, 119}","{121, 419}","{418, 122}","{122, 415}","{121, 413}","{121, 410}","{120, 406}","{120, 401}","{120, 402}","{120, 401}","{400, 120}","{396, 119}","{120, 393}","{120, 389}","{120, 386}","{120, 385}","{384, 120}","{120, 382}","{120, 382}","{120, 383}","{120, 382}","{380, 119}","{119, 383}","{119, 383}","{384, 119}","{384, 119}","{384, 119}","{384, 119}","{386, 119}","{385, 119}","{385, 119}","{387, 119}","{388, 118}","{388, 118}","{118, 390}","{118, 391}","{392, 118}","{392, 118}","{393, 118}","{394, 118}","{394, 118}","{393, 119}","{120, 393}","{121, 398}","{122, 404}","{123, 407}","{123, 413}","{416, 123}","{123, 415}","{418, 123}","{419, 124}","{417, 123}","{416, 124}","{416, 124}","{417, 122}","{120, 415}","{413, 119}","{413, 118}","{424, 116}","{426, 116}","{116, 423}","{116, 422}","{116, 422}","{116, 423}","{117, 422}","{117, 423}","{424, 117}"
3,"{56, 417}","{416, 56}","{56, 417}","{56, 417}","{56, 414}","{56, 414}","{414, 55}","{411, 55}","{411, 55}","{410, 55}","{408, 54}","{403, 53}","{402, 53}","{402, 53}","{404, 53}","{53, 406}","{53, 406}","{404, 53}","{403, 53}","{401, 53}","{53, 399}","{53, 397}","{396, 53}","{394, 53}","{392, 53}","{53, 391}","{388, 54}","{386, 54}","{385, 54}","{384, 55}","{55, 383}","{382, 55}","{380, 55}","{56, 379}","{56, 379}","{56, 378}","{56, 377}","{376, 56}","{376, 56}","{376, 56}","{56, 375}","{377, 57}","{376, 57}","{377, 57}","{377, 57}","{377, 57}","{377, 57}","{57, 378}","{57, 379}","{57, 380}","{57, 382}","{57, 383}","{384, 57}","{57, 386}","{57, 386}","{57, 388}","{57, 388}","{57, 389}","{57, 389}","{57, 389}","{57, 389}","{57, 389}","{392, 56}","{56, 394}","{56, 397}","{400, 56}","{56, 402}","{56, 404}","{56, 406}","{57, 410}","{57, 412}"
4,"{106, 607}","{105, 605}","{105, 604}","{105, 591}","{568, 105}","{106, 543}","{107, 507}","{107, 459}","{404, 109}","{114, 371}","{334, 119}","{308, 126}","{283, 131}","{138, 269}","{256, 143}","{144, 252}","{144, 247}","{146, 239}","{234, 147}","{232, 148}","{147, 231}","{225, 146}","{211, 143}","{137, 196}","{195, 134}","{132, 191}","{194, 132}","{129, 186}","{128, 183}","{185, 126}","{185, 123}","{120, 182}","{116, 188}","{195, 111}","{108, 197}","{202, 108}","{202, 107}","{107, 206}","{208, 106}","{209, 106}","{208, 106}","{105, 197}","{178, 107}","{109, 166}","{168, 115}","{122, 174}","{124, 173}","{123, 175}","{121, 183}","{209, 116}","{113, 269}","{316, 111}","{356, 110}","{409, 107}","{107, 439}","{472, 106}","{105, 508}","{105, 530}","{104, 555}","{105, 562}","{577, 105}","{105, 594}","{616, 105}","{618, 106}","{106, 613}","{107, 612}","{609, 108}","{108, 612}","{608, 109}","{608, 109}","{611, 109}"
5,"{66, 606}","{66, 604}","{602, 66}","{600, 66}","{66, 596}","{594, 66}","{66, 590}","{584, 65}","{65, 583}","{64, 581}","{64, 580}","{573, 63}","{571, 63}","{570, 63}","{571, 63}","{572, 63}","{572, 63}","{570, 63}","{570, 63}","{566, 63}","{564, 63}","{562, 63}","{562, 63}","{561, 63}","{561, 63}","{561, 63}","{63, 559}","{63, 559}","{558, 63}","{556, 63}","{556, 63}","{64, 555}","{64, 555}","{64, 555}","{64, 555}","{64, 556}","{65, 555}","{65, 555}","{65, 555}","{65, 555}","{65, 555}","{65, 558}","{65, 558}","{560, 65}","{65, 561}","{65, 561}","{65, 562}","{65, 563}","{65, 563}","{65, 562}","{65, 562}","{65, 562}","{65, 562}","{65, 563}","{65, 563}","{65, 564}","{65, 563}","{65, 563}","{65, 564}","{65, 565}","{66, 565}","{66, 572}","{66, 580}","{66, 582}","{66, 587}","{594, 66}","{67, 598}","{66, 598}","{66, 605}","{609, 66}","{609, 66}"
6,"{636, 103}","{632, 102}","{627, 101}","{609, 102}","{578, 102}","{544, 102}","{103, 495}","{440, 103}","{378, 106}","{112, 325}","{288, 118}","{127, 255}","{234, 135}","{222, 143}","{210, 148}","{208, 150}","{152, 206}","{200, 154}","{195, 156}","{194, 157}","{194, 155}","{155, 188}","{164, 150}","{140, 141}","{136, 140}","{139, 135}","{145, 137}","{137, 134}","{130, 131}","{132, 127}","{130, 125}","{121, 126}","{131, 116}","{138, 109}","{105, 139}","{104, 145}","{104, 148}","{152, 103}","{155, 103}","{156, 103}","{154, 103}","{144, 102}","{105, 124}","{108, 117}","{121, 118}","{129, 126}","{129, 127}","{129, 125}","{123, 133}","{117, 158}","{113, 218}","{269, 110}","{107, 310}","{376, 104}","{413, 103}","{459, 102}","{508, 101}","{538, 101}","{569, 100}","{101, 575}","{594, 102}","{617, 102}","{645, 103}","{649, 103}","{104, 641}","{105, 642}","{105, 637}","{105, 642}","{106, 636}","{106, 636}","{641, 106}"
7,"{634, 71}","{635, 70}","{632, 70}","{70, 631}","{628, 70}","{626, 70}","{619, 69}","{616, 69}","{69, 613}","{68, 613}","{612, 68}","{604, 68}","{601, 68}","{600, 68}","{601, 68}","{67, 603}","{67, 603}","{601, 67}","{601, 67}","{67, 596}","{594, 67}","{592, 67}","{592, 67}","{67, 591}","{67, 590}","{67, 590}","{67, 587}","{587, 68}","{586, 67}","{584, 68}","{584, 68}","{68, 583}","{68, 583}","{68, 583}","{587, 68}","{586, 69}","{585, 69}","{69, 583}","{68, 583}","{69, 582}","{69, 582}","{585, 68}","{586, 69}","{588, 69}","{69, 589}","{69, 590}","{69, 591}","{592, 69}","{593, 69}","{592, 69}","{592, 69}","{69, 591}","{69, 590}","{69, 591}","{69, 590}","{69, 591}","{70, 591}","{593, 70}","{596, 70}","{70, 598}","{600, 70}","{605, 70}","{613, 70}","{70, 615}","{620, 71}","{624, 71}","{629, 71}","{70, 631}","{640, 70}","{645, 70}","{644, 70}"
8,"{661, 103}","{656, 102}","{101, 647}","{628, 101}","{596, 101}","{557, 102}","{508, 102}","{452, 103}","{105, 387}","{113, 325}","{120, 279}","{257, 129}","{225, 139}","{147, 214}","{153, 206}","{155, 206}","{157, 206}","{160, 201}","{162, 198}","{164, 198}","{162, 197}","{160, 189}","{163, 157}","{146, 134}","{129, 141}","{128, 139}","{141, 135}","{138, 127}","{134, 118}","{131, 118}","{118, 127}","{113, 122}","{116, 119}","{109, 125}","{104, 126}","{133, 102}","{136, 101}","{101, 142}","{145, 100}","{145, 100}","{144, 100}","{100, 127}","{104, 105}","{98, 109}","{106, 124}","{132, 117}","{132, 116}","{130, 116}","{121, 127}","{146, 118}","{114, 203}","{110, 263}","{107, 310}","{380, 103}","{422, 103}","{473, 102}","{522, 101}","{555, 100}","{100, 591}","{101, 597}","{618, 102}","{641, 102}","{666, 103}","{104, 673}","{104, 669}","{105, 667}","{105, 663}","{106, 670}","{106, 663}","{106, 663}","{664, 106}"
9,"{657, 71}","{657, 70}","{70, 655}","{653, 70}","{651, 70}","{648, 70}","{641, 69}","{69, 637}","{634, 69}","{633, 68}","{68, 630}","{67, 623}","{67, 621}","{67, 620}","{67, 622}","{67, 623}","{624, 67}","{67, 622}","{67, 622}","{617, 67}","{67, 615}","{67, 612}","{67, 612}","{610, 67}","{609, 67}","{610, 67}","{67, 607}","{67, 606}","{67, 605}","{602, 67}","{601, 67}","{602, 67}","{601, 68}","{602, 68}","{68, 605}","{68, 605}","{603, 68}","{602, 68}","{602, 68}","{601, 68}","{601, 68}","{603, 68}","{604, 68}","{68, 607}","{609, 68}","{611, 68}","{612, 68}","{68, 613}","{68, 613}","{69, 613}","{612, 69}","{611, 69}","{611, 69}","{611, 69}","{611, 69}","{611, 69}","{611, 69}","{69, 613}","{616, 70}","{618, 70}","{620, 70}","{627, 70}","{634, 70}","{636, 70}","{642, 70}","{70, 646}","{651, 70}","{653, 70}","{661, 70}","{665, 70}","{665, 70}"
