,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106
0,"{134, 215}","{213, 133}","{212, 133}","{211, 134}","{212, 134}","{211, 134}","{212, 134}","{212, 135}","{212, 135}","{212, 135}","{211, 135}","{211, 135}","{209, 135}","{209, 135}","{135, 207}","{135, 207}","{205, 135}","{204, 134}","{201, 134}","{134, 198}","{195, 134}","{195, 134}","{194, 133}","{193, 133}","{194, 132}","{194, 131}","{193, 131}","{132, 188}","{187, 132}","{185, 132}","{133, 183}","{181, 133}","{178, 133}","{132, 180}","{184, 132}","{186, 131}","{187, 131}","{131, 189}","{131, 190}","{131, 191}","{131, 190}","{131, 190}","{187, 132}","{187, 132}","{186, 132}","{186, 132}","{184, 133}","{133, 183}","{132, 182}","{132, 181}","{132, 182}","{132, 183}","{179, 133}","{181, 133}","{181, 133}","{184, 133}","{186, 133}","{188, 133}","{188, 133}","{133, 191}","{195, 133}","{196, 133}","{133, 198}","{133, 198}","{133, 199}","{133, 199}","{200, 133}","{200, 133}","{201, 133}","{202, 133}","{203, 134}","{205, 134}","{134, 207}","{135, 207}","{209, 135}","{209, 135}","{135, 207}","{135, 207}","{134, 207}","{205, 134}","{204, 134}","{203, 133}","{203, 133}","{203, 133}","{203, 133}","{203, 133}","{201, 133}","{202, 133}","{201, 134}","{202, 134}","{202, 134}","{202, 134}","{202, 134}","{202, 134}","{203, 134}","{205, 134}","{204, 134}","{133, 206}","{133, 207}","{208, 133}","{208, 133}","{208, 133}","{208, 133}","{209, 133}","{209, 133}","{210, 132}"
1,"{48, 204}","{204, 47}","{205, 47}","{204, 47}","{204, 47}","{204, 47}","{203, 47}","{203, 47}","{203, 47}","{203, 47}","{203, 47}","{202, 47}","{202, 47}","{202, 47}","{203, 46}","{203, 46}","{202, 46}","{202, 46}","{202, 46}","{203, 46}","{45, 205}","{45, 205}","{45, 206}","{45, 207}","{45, 207}","{208, 45}","{208, 45}","{45, 207}","{45, 207}","{45, 207}","{45, 206}","{45, 205}","{45, 205}","{45, 206}","{45, 206}","{45, 205}","{45, 205}","{45, 205}","{45, 205}","{45, 205}","{204, 45}","{204, 45}","{202, 45}","{202, 45}","{202, 45}","{202, 45}","{202, 45}","{202, 45}","{202, 45}","{204, 45}","{204, 45}","{204, 45}","{204, 45}","{203, 45}","{203, 45}","{204, 45}","{204, 45}","{204, 45}","{45, 205}","{45, 205}","{45, 205}","{45, 207}","{45, 207}","{45, 207}","{208, 46}","{208, 46}","{210, 46}","{209, 46}","{208, 46}","{208, 46}","{47, 207}","{47, 207}","{206, 47}","{205, 47}","{205, 47}","{205, 47}","{205, 46}","{205, 46}","{46, 206}","{46, 207}","{208, 46}","{209, 45}","{210, 45}","{210, 45}","{210, 45}","{210, 45}","{209, 45}","{208, 45}","{45, 207}","{45, 207}","{45, 206}","{45, 205}","{45, 205}","{45, 205}","{45, 205}","{45, 206}","{45, 207}","{208, 46}","{209, 46}","{209, 46}","{210, 46}","{210, 46}","{210, 46}","{210, 46}","{210, 46}","{210, 45}"
2,"{115, 421}","{115, 419}","{416, 115}","{115, 415}","{115, 414}","{115, 413}","{416, 115}","{115, 415}","{115, 415}","{409, 116}","{403, 117}","{118, 399}","{120, 391}","{392, 122}","{122, 395}","{410, 123}","{124, 413}","{124, 414}","{124, 413}","{408, 124}","{125, 405}","{125, 406}","{401, 126}","{126, 398}","{125, 399}","{124, 396}","{124, 396}","{124, 396}","{401, 123}","{402, 123}","{402, 122}","{122, 403}","{401, 122}","{401, 122}","{401, 122}","{402, 122}","{401, 122}","{401, 122}","{402, 122}","{402, 122}","{402, 122}","{121, 406}","{408, 121}","{120, 411}","{120, 410}","{120, 411}","{120, 412}","{120, 412}","{120, 411}","{120, 409}","{120, 409}","{120, 409}","{120, 409}","{120, 413}","{419, 119}","{427, 119}","{435, 118}","{435, 119}","{434, 118}","{434, 118}","{434, 118}","{432, 118}","{121, 430}","{123, 414}","{400, 124}","{125, 389}","{387, 125}","{387, 126}","{125, 391}","{392, 125}","{394, 125}","{395, 125}","{400, 125}","{124, 407}","{122, 407}","{121, 403}","{120, 399}","{408, 118}","{117, 405}","{116, 405}","{402, 115}","{402, 115}","{401, 115}","{401, 115}","{400, 115}","{400, 115}","{115, 399}","{116, 397}","{395, 116}","{394, 116}","{394, 116}","{394, 116}","{116, 396}","{115, 399}","{402, 115}","{115, 405}","{115, 406}","{410, 114}","{114, 412}","{114, 413}","{114, 413}","{114, 414}","{416, 114}","{114, 420}","{114, 420}","{114, 420}"
3,"{408, 65}","{408, 64}","{408, 64}","{64, 406}","{64, 406}","{64, 404}","{64, 402}","{64, 401}","{400, 64}","{64, 398}","{64, 398}","{64, 398}","{64, 399}","{400, 64}","{400, 63}","{64, 402}","{400, 63}","{401, 63}","{401, 63}","{402, 63}","{403, 63}","{404, 63}","{405, 63}","{406, 63}","{408, 63}","{409, 63}","{409, 63}","{409, 63}","{410, 63}","{410, 63}","{410, 63}","{410, 63}","{410, 63}","{409, 63}","{408, 64}","{63, 407}","{64, 406}","{64, 406}","{64, 406}","{64, 406}","{64, 405}","{64, 405}","{64, 405}","{64, 406}","{406, 63}","{63, 407}","{408, 64}","{408, 64}","{64, 407}","{64, 407}","{64, 407}","{64, 406}","{64, 407}","{64, 407}","{64, 407}","{64, 410}","{64, 411}","{64, 411}","{64, 411}","{64, 410}","{410, 63}","{412, 63}","{64, 413}","{64, 413}","{64, 414}","{412, 63}","{412, 63}","{410, 63}","{410, 63}","{410, 63}","{64, 409}","{64, 410}","{64, 409}","{64, 407}","{64, 407}","{64, 407}","{408, 64}","{408, 64}","{408, 64}","{409, 63}","{410, 63}","{410, 63}","{411, 63}","{411, 63}","{410, 63}","{410, 63}","{408, 63}","{408, 63}","{63, 407}","{406, 63}","{406, 63}","{405, 63}","{405, 63}","{405, 63}","{405, 63}","{63, 407}","{63, 407}","{408, 63}","{409, 63}","{409, 63}","{410, 63}","{410, 63}","{410, 63}","{410, 63}","{409, 63}","{410, 63}"
4,"{106, 595}","{106, 587}","{585, 105}","{105, 579}","{105, 574}","{105, 570}","{576, 105}","{105, 575}","{106, 580}","{577, 108}","{570, 110}","{560, 112}","{546, 114}","{118, 527}","{124, 484}","{465, 130}","{137, 399}","{385, 139}","{142, 350}","{146, 323}","{302, 151}","{153, 290}","{153, 271}","{150, 255}","{148, 237}","{224, 146}","{217, 142}","{137, 207}","{205, 133}","{133, 206}","{132, 206}","{131, 205}","{210, 132}","{134, 207}","{137, 215}","{138, 223}","{139, 229}","{234, 140}","{234, 140}","{234, 140}","{225, 138}","{136, 226}","{131, 223}","{129, 229}","{232, 128}","{232, 127}","{128, 231}","{128, 231}","{232, 129}","{129, 229}","{130, 230}","{234, 130}","{232, 130}","{129, 234}","{128, 241}","{252, 126}","{124, 261}","{126, 271}","{128, 278}","{129, 298}","{131, 316}","{133, 343}","{387, 134}","{403, 134}","{133, 430}","{464, 132}","{130, 493}","{128, 527}","{554, 125}","{123, 571}","{122, 575}","{585, 122}","{120, 594}","{592, 119}","{588, 117}","{115, 581}","{114, 572}","{112, 579}","{574, 111}","{579, 110}","{578, 109}","{577, 108}","{572, 109}","{569, 108}","{108, 567}","{108, 566}","{108, 564}","{108, 558}","{552, 108}","{108, 551}","{107, 548}","{107, 547}","{106, 548}","{106, 549}","{553, 105}","{105, 558}","{104, 559}","{104, 564}","{104, 567}","{568, 104}","{104, 569}","{569, 105}","{105, 572}","{104, 580}","{104, 579}","{104, 579}"
5,"{568, 72}","{72, 567}","{72, 565}","{72, 563}","{72, 562}","{72, 561}","{72, 561}","{72, 561}","{72, 559}","{72, 555}","{72, 557}","{72, 557}","{72, 557}","{72, 557}","{72, 555}","{72, 557}","{554, 71}","{554, 71}","{555, 71}","{557, 71}","{558, 71}","{71, 559}","{560, 71}","{561, 71}","{562, 71}","{562, 71}","{72, 561}","{560, 72}","{72, 562}","{72, 566}","{72, 566}","{72, 570}","{72, 569}","{72, 567}","{72, 565}","{72, 564}","{72, 562}","{72, 561}","{561, 71}","{560, 72}","{560, 71}","{560, 71}","{560, 71}","{560, 72}","{561, 71}","{72, 566}","{72, 566}","{72, 565}","{72, 564}","{72, 562}","{72, 561}","{72, 561}","{72, 561}","{560, 72}","{560, 72}","{72, 559}","{72, 557}","{72, 557}","{556, 71}","{554, 71}","{554, 71}","{554, 71}","{556, 71}","{556, 71}","{558, 71}","{558, 71}","{71, 559}","{560, 71}","{563, 71}","{565, 71}","{72, 564}","{72, 564}","{72, 565}","{72, 563}","{72, 563}","{72, 563}","{72, 564}","{72, 566}","{72, 567}","{71, 567}","{569, 71}","{569, 71}","{568, 71}","{568, 71}","{71, 567}","{71, 567}","{565, 71}","{563, 71}","{561, 71}","{71, 559}","{558, 71}","{557, 71}","{556, 71}","{556, 71}","{72, 557}","{72, 559}","{72, 559}","{560, 72}","{72, 561}","{560, 72}","{72, 561}","{72, 561}","{560, 72}","{560, 72}","{560, 72}","{72, 561}"
6,"{104, 618}","{609, 103}","{602, 103}","{597, 102}","{589, 103}","{587, 102}","{593, 102}","{597, 103}","{606, 103}","{602, 106}","{107, 596}","{586, 109}","{563, 111}","{116, 543}","{488, 123}","{450, 132}","{387, 140}","{145, 354}","{317, 150}","{156, 295}","{160, 274}","{162, 250}","{225, 161}","{210, 159}","{197, 157}","{186, 156}","{172, 150}","{144, 156}","{138, 150}","{136, 153}","{154, 135}","{152, 134}","{137, 156}","{154, 141}","{162, 143}","{145, 175}","{185, 147}","{148, 191}","{192, 148}","{148, 190}","{146, 181}","{174, 143}","{138, 166}","{172, 134}","{132, 173}","{131, 173}","{132, 174}","{133, 174}","{176, 134}","{176, 135}","{178, 135}","{136, 179}","{136, 178}","{180, 134}","{185, 131}","{128, 195}","{203, 127}","{129, 214}","{132, 230}","{256, 133}","{136, 273}","{138, 301}","{140, 356}","{138, 388}","{136, 427}","{475, 134}","{132, 516}","{128, 563}","{126, 590}","{600, 123}","{123, 611}","{617, 121}","{624, 119}","{620, 117}","{114, 613}","{113, 602}","{112, 594}","{600, 109}","{109, 598}","{108, 606}","{108, 606}","{106, 603}","{107, 599}","{592, 106}","{106, 590}","{586, 106}","{106, 583}","{106, 575}","{568, 106}","{105, 567}","{105, 565}","{104, 563}","{104, 565}","{565, 103}","{572, 103}","{579, 102}","{580, 102}","{585, 101}","{589, 102}","{102, 590}","{592, 102}","{592, 102}","{594, 102}","{600, 102}","{101, 599}","{101, 599}"
7,"{593, 76}","{592, 76}","{75, 591}","{75, 589}","{585, 75}","{584, 75}","{585, 75}","{585, 75}","{75, 580}","{577, 74}","{577, 74}","{577, 74}","{74, 579}","{74, 580}","{74, 579}","{74, 583}","{74, 579}","{578, 74}","{74, 580}","{74, 582}","{584, 74}","{585, 74}","{586, 74}","{74, 587}","{74, 587}","{586, 75}","{585, 75}","{584, 75}","{586, 75}","{75, 589}","{75, 591}","{594, 75}","{593, 75}","{592, 75}","{75, 591}","{75, 590}","{584, 74}","{74, 580}","{74, 581}","{74, 581}","{74, 579}","{75, 579}","{75, 580}","{75, 582}","{585, 75}","{586, 75}","{586, 75}","{586, 75}","{586, 75}","{75, 583}","{75, 583}","{75, 583}","{75, 583}","{578, 75}","{577, 75}","{578, 75}","{75, 572}","{75, 572}","{75, 572}","{568, 74}","{74, 567}","{568, 74}","{74, 574}","{576, 74}","{74, 579}","{74, 582}","{74, 583}","{584, 74}","{585, 74}","{586, 74}","{74, 587}","{75, 588}","{75, 588}","{75, 587}","{75, 588}","{75, 588}","{75, 588}","{75, 590}","{74, 590}","{592, 74}","{594, 74}","{74, 595}","{593, 74}","{592, 74}","{592, 74}","{592, 74}","{74, 591}","{74, 591}","{585, 74}","{74, 580}","{578, 74}","{75, 575}","{75, 572}","{75, 573}","{75, 574}","{577, 75}","{75, 579}","{75, 581}","{75, 581}","{75, 580}","{75, 580}","{75, 580}","{75, 580}","{75, 581}","{75, 581}","{75, 582}"
8,"{104, 644}","{104, 634}","{628, 103}","{622, 103}","{614, 103}","{611, 102}","{619, 102}","{620, 102}","{629, 103}","{625, 106}","{616, 108}","{603, 109}","{112, 582}","{562, 116}","{124, 503}","{458, 135}","{404, 142}","{362, 149}","{323, 155}","{161, 301}","{284, 166}","{258, 167}","{233, 167}","{216, 165}","{202, 165}","{187, 164}","{170, 158}","{152, 148}","{145, 139}","{140, 143}",{142},"{140, 141}","{146, 143}","{145, 148}","{155, 151}","{153, 172}","{184, 154}","{155, 191}","{155, 191}","{156, 188}","{153, 174}","{165, 149}","{157, 143}","{162, 138}","{136, 164}","{164, 135}","{136, 164}","{137, 164}","{138, 167}","{140, 166}","{169, 141}","{170, 141}","{170, 141}","{170, 139}","{176, 135}","{186, 131}","{194, 130}","{131, 206}","{224, 136}","{137, 252}","{272, 140}","{142, 303}","{366, 143}","{404, 141}","{448, 138}","{496, 135}","{537, 133}","{129, 580}","{609, 127}","{124, 620}","{632, 123}","{121, 636}","{119, 647}","{117, 646}","{115, 638}","{625, 114}","{112, 619}","{628, 110}","{625, 109}","{633, 108}","{107, 631}","{107, 629}","{107, 623}","{617, 106}","{106, 615}","{610, 106}","{608, 106}","{106, 599}","{106, 591}","{106, 590}","{105, 588}","{105, 587}","{104, 588}","{588, 103}","{592, 103}","{603, 102}","{603, 102}","{609, 102}","{102, 615}","{613, 102}","{616, 102}","{102, 615}","{617, 102}","{624, 102}","{101, 623}","{101, 623}"
9,"{75, 620}","{75, 619}","{624, 74}","{626, 74}","{74, 627}","{74, 628}","{74, 631}","{626, 74}","{74, 612}","{74, 603}","{74, 603}","{74, 603}","{602, 74}","{74, 604}","{602, 74}","{608, 75}","{74, 604}","{602, 75}","{75, 604}","{74, 605}","{74, 619}","{73, 627}","{625, 74}","{74, 623}","{74, 622}","{75, 621}","{75, 619}","{618, 75}","{618, 75}","{75, 619}","{75, 620}","{75, 621}","{75, 621}","{75, 613}","{608, 75}","{75, 607}","{75, 604}","{602, 75}","{602, 75}","{601, 75}","{600, 75}","{75, 604}","{75, 607}","{609, 75}","{75, 611}","{75, 615}","{75, 615}","{75, 615}","{75, 614}","{75, 607}","{75, 607}","{75, 607}","{75, 607}","{602, 75}","{600, 75}","{75, 599}","{75, 596}","{75, 595}","{75, 595}","{593, 75}","{593, 75}","{594, 75}","{74, 599}","{600, 74}","{74, 603}","{608, 74}","{608, 74}","{610, 74}","{74, 613}","{75, 615}","{616, 75}","{617, 75}","{75, 619}","{75, 613}","{75, 614}","{75, 612}","{75, 614}","{616, 75}","{617, 75}","{617, 75}","{74, 619}","{74, 620}","{618, 74}","{618, 74}","{616, 74}","{74, 615}","{74, 614}","{74, 612}","{610, 74}","{74, 606}","{74, 604}","{602, 75}","{75, 599}","{600, 75}","{600, 75}","{75, 604}","{75, 607}","{75, 607}","{608, 75}","{75, 607}","{75, 607}","{75, 607}","{75, 607}","{75, 607}","{75, 606}","{609, 75}"
