1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186
188.0,133.0,188.0,132.0,188.0,133.0,188.0,133.0,188.0,133.0,188.0,133.0,188.0,133.0,188.0,133.0,188.0,133.0,188.0,133.0,188.0,133.0,188.0,133.0,188.0,133.0,188.0,133.0,188.0,133.0,188.0,133.0,186.0,133.0,184.0,134.0,184.0,134.0,183.0,134.0,182.0,134.0,181.0,133.0,181.0,133.0,181.0,133.0,181.0,132.0,181.0,132.0,181.0,132.0,180.0,132.0,179.0,132.0,178.0,132.0,177.0,132.0,177.0,132.0,177.0,132.0,175.0,132.0,174.0,132.0,172.0,133.0,170.0,133.0,169.0,133.0,168.0,134.0,169.0,134.0,169.0,134.0,171.0,134.0,171.0,134.0,170.0,134.0,169.0,134.0,169.0,134.0,168.0,134.0,166.0,134.0,166.0,134.0,164.0,134.0,162.0,134.0,161.0,134.0,160.0,134.0,159.0,134.0,160.0,135.0,160.0,134.0,161.0,134.0,161.0,134.0,161.0,134.0,161.0,134.0,164.0,134.0,166.0,134.0,171.0,134.0,173.0,135.0,173.0,135.0,174.0,135.0,175.0,135.0,176.0,135.0,176.0,135.0,176.0,135.0,176.0,135.0,177.0,135.0,179.0,135.0,179.0,135.0,181.0,135.0,180.0,135.0,180.0,135.0,180.0,135.0,181.0,135.0,181.0,135.0,182.0,135.0,182.0,135.0,186.0,134.0,186.0,134.0,187.0,134.0,188.0,134.0,189.0,134.0,189.0,133.0,189.0,133.0,189.0,133.0,190.0,133.0,190.0,133.0,190.0,133.0
194.0,46.0,195.0,45.0,194.0,46.0,194.0,46.0,194.0,46.0,194.0,46.0,194.0,46.0,194.0,46.0,193.0,46.0,195.0,46.0,194.0,46.0,194.0,46.0,194.0,46.0,194.0,46.0,195.0,46.0,196.0,46.0,196.0,46.0,195.0,47.0,195.0,47.0,196.0,47.0,196.0,47.0,196.0,47.0,196.0,47.0,195.0,47.0,196.0,47.0,196.0,47.0,196.0,47.0,196.0,47.0,195.0,47.0,195.0,47.0,196.0,47.0,195.0,47.0,195.0,47.0,193.0,48.0,193.0,48.0,193.0,48.0,193.0,48.0,192.0,48.0,191.0,48.0,190.0,48.0,190.0,48.0,189.0,48.0,189.0,48.0,189.0,48.0,189.0,48.0,190.0,47.0,190.0,47.0,190.0,46.0,188.0,46.0,187.0,46.0,187.0,46.0,187.0,46.0,186.0,46.0,185.0,46.0,185.0,46.0,185.0,46.0,184.0,46.0,185.0,46.0,185.0,46.0,185.0,46.0,186.0,46.0,186.0,46.0,186.0,46.0,186.0,46.0,187.0,46.0,187.0,47.0,188.0,47.0,188.0,47.0,189.0,46.0,190.0,46.0,190.0,46.0,190.0,46.0,190.0,46.0,190.0,46.0,190.0,46.0,191.0,46.0,191.0,46.0,191.0,46.0,191.0,46.0,191.0,46.0,192.0,46.0,192.0,46.0,193.0,46.0,193.0,46.0,193.0,46.0,193.0,46.0,193.0,46.0,194.0,46.0,194.0,46.0,194.0,46.0,194.0,46.0,195.0,46.0,195.0,46.0
388.0,115.0,387.0,115.0,387.0,115.0,387.0,115.0,387.0,115.0,386.0,114.0,387.0,115.0,386.0,114.0,388.0,114.0,388.0,114.0,389.0,114.0,390.0,115.0,390.0,115.0,392.0,115.0,392.0,115.0,381.0,115.0,365.0,117.0,349.0,119.0,353.0,119.0,359.0,119.0,364.0,120.0,368.0,121.0,371.0,123.0,371.0,124.0,372.0,125.0,366.0,127.0,364.0,129.0,362.0,130.0,355.0,130.0,353.0,130.0,351.0,130.0,353.0,129.0,355.0,129.0,358.0,128.0,359.0,128.0,359.0,128.0,359.0,127.0,358.0,127.0,359.0,127.0,359.0,127.0,360.0,127.0,360.0,127.0,361.0,127.0,360.0,127.0,359.0,127.0,358.0,127.0,357.0,127.0,356.0,127.0,354.0,126.0,353.0,126.0,353.0,126.0,351.0,125.0,351.0,125.0,350.0,125.0,350.0,125.0,350.0,125.0,351.0,125.0,351.0,126.0,353.0,125.0,354.0,125.0,357.0,125.0,359.0,125.0,362.0,126.0,365.0,126.0,361.0,127.0,361.0,128.0,361.0,128.0,357.0,130.0,354.0,130.0,353.0,130.0,352.0,130.0,355.0,130.0,362.0,129.0,366.0,128.0,369.0,127.0,370.0,126.0,369.0,125.0,370.0,124.0,373.0,123.0,376.0,121.0,377.0,120.0,376.0,120.0,385.0,118.0,386.0,118.0,388.0,117.0,391.0,117.0,397.0,116.0,397.0,115.0,396.0,115.0,393.0,114.0,391.0,114.0,388.0,114.0,387.0,114.0
393.0,65.0,393.0,65.0,393.0,65.0,393.0,65.0,393.0,65.0,393.0,65.0,393.0,65.0,393.0,65.0,392.0,65.0,392.0,65.0,392.0,65.0,392.0,65.0,392.0,65.0,393.0,65.0,394.0,65.0,395.0,65.0,395.0,65.0,395.0,66.0,395.0,66.0,397.0,65.0,398.0,65.0,398.0,65.0,399.0,65.0,399.0,65.0,400.0,65.0,399.0,65.0,399.0,65.0,398.0,65.0,397.0,66.0,397.0,66.0,397.0,66.0,397.0,66.0,397.0,66.0,395.0,66.0,395.0,66.0,394.0,66.0,394.0,66.0,393.0,66.0,392.0,66.0,392.0,66.0,392.0,66.0,392.0,66.0,392.0,66.0,391.0,66.0,392.0,66.0,392.0,66.0,392.0,66.0,390.0,65.0,388.0,65.0,387.0,65.0,386.0,65.0,387.0,65.0,386.0,65.0,385.0,64.0,385.0,65.0,385.0,65.0,385.0,65.0,385.0,65.0,385.0,65.0,385.0,65.0,386.0,65.0,386.0,65.0,386.0,65.0,387.0,65.0,389.0,65.0,390.0,65.0,391.0,65.0,392.0,65.0,392.0,65.0,392.0,65.0,393.0,64.0,393.0,64.0,392.0,64.0,392.0,64.0,392.0,64.0,391.0,64.0,389.0,64.0,389.0,64.0,389.0,64.0,389.0,64.0,390.0,64.0,391.0,64.0,393.0,64.0,393.0,64.0,394.0,64.0,394.0,64.0,393.0,64.0,394.0,64.0,395.0,64.0,395.0,64.0,396.0,64.0,397.0,64.0,398.0,64.0
535.0,105.0,534.0,105.0,534.0,105.0,534.0,105.0,534.0,105.0,533.0,105.0,533.0,105.0,533.0,105.0,534.0,105.0,533.0,105.0,533.0,105.0,530.0,105.0,529.0,105.0,529.0,105.0,529.0,105.0,508.0,106.0,492.0,107.0,462.0,110.0,456.0,111.0,387.0,115.0,339.0,122.0,311.0,131.0,284.0,140.0,275.0,146.0,267.0,151.0,263.0,154.0,261.0,157.0,255.0,160.0,249.0,163.0,248.0,161.0,247.0,161.0,238.0,159.0,223.0,157.0,204.0,154.0,186.0,149.0,168.0,143.0,161.0,141.0,163.0,140.0,165.0,141.0,172.0,143.0,172.0,144.0,183.0,148.0,191.0,150.0,201.0,152.0,206.0,153.0,206.0,153.0,203.0,153.0,200.0,152.0,191.0,151.0,172.0,146.0,162.0,143.0,165.0,139.0,170.0,139.0,170.0,140.0,171.0,140.0,173.0,141.0,175.0,141.0,180.0,143.0,186.0,145.0,198.0,147.0,212.0,148.0,231.0,150.0,247.0,151.0,266.0,152.0,294.0,150.0,313.0,148.0,337.0,147.0,365.0,145.0,403.0,142.0,430.0,140.0,451.0,137.0,475.0,135.0,495.0,132.0,514.0,129.0,529.0,127.0,547.0,125.0,541.0,123.0,547.0,120.0,552.0,118.0,559.0,117.0,558.0,115.0,559.0,115.0,569.0,113.0,562.0,111.0,557.0,110.0,555.0,110.0,562.0,109.0,566.0,108.0,560.0,107.0,553.0,106.0,551.0,106.0,539.0,106.0,536.0,106.0
555.0,72.0,555.0,72.0,555.0,72.0,555.0,72.0,554.0,72.0,555.0,72.0,555.0,72.0,555.0,72.0,554.0,72.0,554.0,72.0,554.0,72.0,554.0,73.0,554.0,73.0,554.0,73.0,555.0,73.0,555.0,73.0,554.0,72.0,554.0,72.0,555.0,72.0,558.0,72.0,559.0,72.0,560.0,72.0,561.0,72.0,561.0,72.0,563.0,72.0,562.0,72.0,560.0,72.0,556.0,72.0,554.0,73.0,551.0,73.0,551.0,73.0,552.0,73.0,552.0,73.0,550.0,73.0,550.0,74.0,549.0,74.0,549.0,74.0,548.0,74.0,548.0,74.0,548.0,74.0,548.0,74.0,550.0,74.0,550.0,74.0,551.0,74.0,552.0,73.0,551.0,73.0,551.0,73.0,551.0,73.0,549.0,73.0,547.0,73.0,546.0,74.0,546.0,74.0,544.0,74.0,543.0,74.0,543.0,74.0,542.0,74.0,542.0,74.0,542.0,74.0,543.0,74.0,543.0,74.0,543.0,74.0,543.0,74.0,544.0,73.0,548.0,74.0,552.0,73.0,556.0,73.0,557.0,73.0,558.0,73.0,557.0,73.0,558.0,73.0,558.0,72.0,557.0,72.0,554.0,72.0,553.0,72.0,551.0,72.0,552.0,72.0,552.0,72.0,550.0,72.0,551.0,72.0,551.0,72.0,555.0,72.0,558.0,72.0,564.0,72.0,565.0,72.0,565.0,72.0,565.0,72.0,564.0,72.0,567.0,72.0,569.0,72.0,572.0,72.0,572.0,72.0,572.0,72.0,571.0,72.0
554.0,103.0,554.0,103.0,553.0,102.0,553.0,102.0,554.0,103.0,553.0,102.0,553.0,103.0,553.0,103.0,553.0,102.0,553.0,102.0,552.0,102.0,549.0,103.0,547.0,103.0,547.0,103.0,548.0,103.0,532.0,104.0,512.0,104.0,483.0,107.0,476.0,108.0,383.0,113.0,309.0,122.0,281.0,132.0,260.0,145.0,253.0,153.0,245.0,161.0,241.0,163.0,236.0,167.0,231.0,169.0,226.0,171.0,224.0,170.0,221.0,170.0,211.0,169.0,195.0,168.0,170.0,165.0,147.0,160.0,125.0,153.0,117.0,150.0,117.0,150.0,122.0,150.0,131.0,152.0,134.0,153.0,144.0,157.0,159.0,161.0,172.0,162.0,178.0,163.0,178.0,163.0,175.0,163.0,170.0,163.0,158.0,161.0,137.0,156.0,124.0,151.0,122.0,147.0,127.0,146.0,128.0,147.0,130.0,148.0,132.0,148.0,135.0,149.0,140.0,151.0,147.0,152.0,166.0,155.0,180.0,156.0,198.0,157.0,214.0,158.0,233.0,158.0,263.0,155.0,290.0,152.0,313.0,150.0,347.0,146.0,398.0,143.0,432.0,141.0,460.0,138.0,487.0,136.0,505.0,133.0,528.0,129.0,555.0,126.0,572.0,124.0,564.0,122.0,575.0,119.0,579.0,116.0,586.0,114.0,582.0,113.0,584.0,112.0,593.0,110.0,587.0,110.0,579.0,108.0,577.0,108.0,587.0,107.0,591.0,106.0,585.0,105.0,578.0,104.0,578.0,105.0,561.0,105.0,556.0,105.0
573.0,76.0,572.0,76.0,573.0,76.0,572.0,76.0,572.0,76.0,572.0,76.0,572.0,76.0,572.0,76.0,572.0,76.0,572.0,76.0,573.0,76.0,573.0,76.0,572.0,76.0,573.0,76.0,574.0,76.0,575.0,76.0,574.0,76.0,575.0,76.0,576.0,76.0,579.0,75.0,579.0,75.0,579.0,75.0,581.0,75.0,582.0,75.0,585.0,75.0,584.0,75.0,582.0,75.0,579.0,76.0,576.0,76.0,572.0,76.0,572.0,76.0,574.0,76.0,574.0,76.0,573.0,76.0,573.0,77.0,572.0,77.0,570.0,77.0,569.0,77.0,569.0,77.0,570.0,77.0,570.0,77.0,572.0,77.0,573.0,77.0,574.0,77.0,574.0,76.0,573.0,76.0,573.0,76.0,573.0,76.0,571.0,76.0,569.0,76.0,568.0,76.0,568.0,77.0,567.0,77.0,565.0,77.0,564.0,77.0,563.0,77.0,563.0,77.0,564.0,77.0,564.0,77.0,564.0,77.0,564.0,77.0,565.0,77.0,566.0,77.0,570.0,77.0,574.0,76.0,578.0,76.0,579.0,76.0,580.0,76.0,579.0,76.0,580.0,75.0,581.0,75.0,581.0,75.0,579.0,75.0,578.0,75.0,576.0,75.0,576.0,75.0,576.0,75.0,574.0,75.0,574.0,75.0,574.0,75.0,578.0,75.0,579.0,75.0,584.0,75.0,584.0,75.0,584.0,75.0,584.0,75.0,584.0,75.0,585.0,75.0,587.0,75.0,588.0,75.0,589.0,75.0,589.0,75.0,587.0,75.0
570.0,103.0,570.0,103.0,571.0,103.0,571.0,103.0,571.0,103.0,571.0,103.0,570.0,103.0,570.0,103.0,571.0,103.0,570.0,103.0,569.0,103.0,566.0,103.0,564.0,103.0,564.0,103.0,564.0,103.0,549.0,104.0,528.0,105.0,497.0,108.0,494.0,108.0,392.0,113.0,298.0,124.0,277.0,135.0,257.0,149.0,254.0,158.0,249.0,166.0,246.0,168.0,243.0,171.0,239.0,174.0,234.0,176.0,232.0,176.0,229.0,176.0,217.0,175.0,199.0,173.0,173.0,171.0,145.0,166.0,122.0,160.0,112.0,158.0,113.0,157.0,117.0,158.0,127.0,159.0,131.0,161.0,143.0,163.0,161.0,167.0,176.0,168.0,183.0,169.0,182.0,168.0,180.0,169.0,174.0,168.0,156.0,167.0,136.0,163.0,119.0,158.0,118.0,153.0,122.0,152.0,123.0,154.0,127.0,154.0,128.0,155.0,131.0,156.0,138.0,157.0,148.0,159.0,165.0,161.0,182.0,162.0,199.0,162.0,217.0,161.0,239.0,161.0,266.0,158.0,297.0,155.0,322.0,152.0,359.0,147.0,413.0,145.0,445.0,143.0,475.0,139.0,501.0,137.0,518.0,134.0,540.0,130.0,573.0,127.0,593.0,124.0,582.0,123.0,598.0,119.0,598.0,117.0,605.0,115.0,602.0,114.0,604.0,113.0,615.0,111.0,608.0,110.0,600.0,109.0,597.0,108.0,607.0,107.0,610.0,106.0,605.0,105.0,602.0,105.0,600.0,105.0,575.0,106.0,572.0,105.0
592.0,76.0,591.0,76.0,591.0,76.0,591.0,76.0,591.0,76.0,591.0,76.0,591.0,76.0,591.0,76.0,591.0,76.0,591.0,76.0,591.0,76.0,591.0,76.0,591.0,76.0,591.0,76.0,593.0,76.0,594.0,76.0,594.0,76.0,595.0,76.0,595.0,76.0,597.0,76.0,597.0,76.0,599.0,75.0,601.0,76.0,601.0,76.0,603.0,75.0,602.0,75.0,602.0,75.0,599.0,75.0,597.0,76.0,593.0,76.0,593.0,76.0,593.0,76.0,593.0,76.0,592.0,77.0,591.0,77.0,590.0,77.0,590.0,77.0,589.0,77.0,588.0,77.0,588.0,77.0,589.0,77.0,592.0,77.0,592.0,76.0,595.0,76.0,594.0,76.0,594.0,76.0,593.0,76.0,592.0,76.0,590.0,76.0,588.0,76.0,588.0,77.0,587.0,77.0,586.0,77.0,585.0,77.0,582.0,77.0,582.0,77.0,582.0,77.0,582.0,77.0,582.0,77.0,582.0,77.0,583.0,77.0,583.0,77.0,585.0,76.0,591.0,76.0,595.0,76.0,599.0,76.0,600.0,76.0,600.0,76.0,600.0,76.0,601.0,75.0,601.0,75.0,600.0,75.0,597.0,75.0,597.0,75.0,595.0,75.0,595.0,75.0,595.0,75.0,592.0,75.0,591.0,75.0,591.0,75.0,596.0,75.0,598.0,75.0,603.0,75.0,604.0,75.0,604.0,75.0,603.0,75.0,603.0,75.0,604.0,75.0,608.0,75.0,609.0,75.0,610.0,75.0,610.0,75.0,608.0,75.0
