,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
0,"{128, 190}","{128, 188}","{187, 127}","{186, 127}","{187, 126}","{186, 127}","{128, 186}","{186, 130}","{187, 131}","{131, 188}","{186, 131}","{184, 130}","{130, 181}","{130, 181}","{131, 182}","{131, 180}","{179, 132}","{178, 132}","{177, 132}","{131, 175}","{131, 172}","{169, 131}","{130, 166}","{130, 166}","{130, 166}","{130, 165}","{130, 166}","{129, 165}","{128, 164}","{127, 167}","{168, 127}","{126, 167}","{125, 167}","{125, 166}","{125, 167}","{125, 167}","{169, 125}","{169, 125}","{170, 124}","{171, 124}","{124, 172}","{125, 175}","{173, 126}","{173, 127}","{173, 127}","{170, 127}","{169, 127}","{127, 167}","{163, 126}","{164, 126}","{125, 166}","{168, 123}","{168, 122}","{170, 122}","{124, 173}","{177, 126}","{128, 183}","{184, 129}","{185, 129}","{129, 187}","{129, 189}","{185, 127}","{128, 180}","{179, 127}","{126, 183}","{184, 126}","{186, 125}","{188, 125}","{125, 189}","{125, 190}","{125, 191}","{125, 191}","{125, 191}","{193, 125}","{195, 125}","{200, 125}","{202, 126}","{202, 126}","{200, 127}","{200, 127}"
1,"{51, 220}","{51, 220}","{50, 222}","{224, 50}","{224, 50}","{50, 222}","{218, 50}","{51, 213}","{209, 51}","{209, 51}","{208, 51}","{51, 211}","{50, 212}","{50, 212}","{209, 50}","{208, 50}","{208, 49}","{49, 207}","{49, 206}","{209, 49}","{49, 206}","{49, 206}","{49, 207}","{49, 207}","{49, 207}","{208, 49}","{208, 49}","{48, 210}","{48, 210}","{48, 214}","{48, 215}","{216, 48}","{216, 48}","{48, 217}","{48, 218}","{216, 48}","{48, 218}","{48, 218}","{48, 219}","{48, 220}","{48, 220}","{49, 218}","{49, 215}","{49, 214}","{48, 215}","{48, 213}","{48, 213}","{213, 47}","{47, 215}","{217, 47}","{218, 47}","{48, 222}","{225, 47}","{48, 228}","{48, 225}","{49, 222}","{218, 50}","{218, 50}","{218, 50}","{218, 51}","{51, 219}","{224, 50}","{50, 222}","{224, 50}","{51, 228}","{51, 229}","{51, 229}","{51, 230}","{51, 229}","{51, 228}","{51, 229}","{51, 227}","{51, 227}","{225, 51}","{224, 51}","{224, 51}","{52, 222}","{51, 220}","{216, 51}","{51, 215}"
2,"{418, 117}","{117, 415}","{116, 415}","{116, 415}","{417, 116}","{417, 116}","{117, 415}","{411, 117}","{405, 118}","{395, 119}","{120, 383}","{376, 120}","{120, 365}","{370, 119}","{393, 119}","{396, 119}","{120, 402}","{406, 119}","{408, 119}","{119, 407}","{120, 407}","{120, 406}","{120, 406}","{120, 406}","{120, 406}","{120, 405}","{120, 405}","{406, 119}","{406, 119}","{409, 119}","{409, 119}","{409, 119}","{409, 119}","{408, 118}","{408, 118}","{408, 118}","{410, 118}","{410, 118}","{412, 118}","{412, 118}","{413, 118}","{118, 414}","{413, 118}","{412, 119}","{412, 119}","{410, 119}","{410, 119}","{408, 119}","{118, 406}","{118, 407}","{409, 118}","{413, 118}","{117, 413}","{416, 117}","{419, 117}","{421, 118}","{426, 119}","{425, 119}","{425, 119}","{427, 119}","{427, 119}","{422, 119}","{121, 375}","{120, 374}","{381, 119}","{385, 119}","{390, 119}","{392, 119}","{392, 118}","{395, 118}","{401, 118}","{403, 117}","{116, 414}","{116, 420}","{115, 428}","{115, 438}","{115, 436}","{115, 435}","{432, 116}","{432, 116}"
3,"{433, 67}","{433, 66}","{66, 435}","{66, 436}","{66, 436}","{434, 66}","{66, 429}","{424, 66}","{66, 420}","{67, 419}","{418, 66}","{66, 420}","{66, 420}","{417, 66}","{66, 414}","{66, 414}","{416, 66}","{66, 419}","{66, 419}","{66, 421}","{66, 420}","{66, 421}","{66, 421}","{66, 421}","{66, 421}","{66, 421}","{66, 421}","{66, 422}","{65, 422}","{65, 426}","{65, 426}","{65, 426}","{65, 426}","{65, 425}","{65, 425}","{65, 425}","{65, 427}","{65, 427}","{65, 429}","{65, 429}","{65, 430}","{66, 427}","{424, 66}","{66, 423}","{66, 423}","{65, 422}","{424, 65}","{424, 65}","{65, 426}","{65, 427}","{65, 429}","{65, 434}","{65, 437}","{440, 65}","{65, 438}","{434, 66}","{66, 430}","{67, 430}","{67, 430}","{67, 429}","{67, 430}","{434, 66}","{434, 66}","{66, 437}","{442, 66}","{442, 66}","{442, 66}","{66, 443}","{441, 66}","{440, 66}","{66, 438}","{434, 66}","{434, 66}","{433, 66}","{432, 66}","{66, 431}","{66, 430}","{66, 428}","{425, 66}","{67, 430}"
4,"{618, 109}","{109, 613}","{616, 108}","{108, 615}","{619, 108}","{108, 612}","{109, 607}","{586, 109}","{560, 110}","{530, 111}","{112, 502}","{114, 459}","{402, 117}","{386, 118}","{360, 119}","{120, 345}","{120, 333}","{122, 308}","{272, 125}","{250, 127}","{234, 130}","{132, 221}","{216, 132}","{131, 215}","{216, 130}","{130, 215}","{130, 214}","{216, 129}","{129, 213}","{129, 211}","{216, 129}","{128, 217}","{129, 215}","{129, 211}","{129, 211}","{129, 211}","{129, 212}","{129, 213}","{128, 215}","{216, 128}","{216, 128}","{128, 223}","{129, 222}","{224, 129}","{128, 226}","{128, 226}","{128, 225}","{128, 222}","{128, 221}","{128, 221}","{128, 223}","{226, 126}","{124, 237}","{242, 123}","{121, 261}","{120, 287}","{310, 119}","{320, 119}","{322, 119}","{118, 359}","{117, 381}","{384, 117}","{385, 118}","{404, 117}","{458, 114}","{505, 111}","{533, 110}","{110, 542}","{561, 109}","{109, 567}","{109, 574}","{108, 581}","{601, 108}","{108, 615}","{108, 621}","{108, 637}","{636, 109}","{109, 639}","{641, 110}","{645, 110}"
5,"{605, 78}","{604, 78}","{608, 78}","{78, 607}","{608, 78}","{78, 607}","{603, 78}","{595, 78}","{589, 78}","{587, 78}","{587, 78}","{588, 77}","{585, 77}","{77, 581}","{579, 77}","{578, 77}","{579, 77}","{579, 77}","{77, 581}","{586, 77}","{587, 77}","{588, 77}","{588, 77}","{588, 77}","{588, 77}","{588, 77}","{587, 77}","{588, 77}","{587, 77}","{77, 591}","{77, 590}","{77, 590}","{77, 590}","{76, 590}","{76, 590}","{77, 590}","{592, 77}","{592, 77}","{594, 77}","{596, 77}","{600, 77}","{77, 598}","{594, 77}","{592, 77}","{592, 77}","{77, 589}","{588, 77}","{588, 77}","{77, 589}","{77, 589}","{77, 591}","{596, 77}","{76, 599}","{603, 76}","{600, 77}","{77, 598}","{596, 77}","{595, 77}","{595, 77}","{77, 597}","{77, 598}","{604, 77}","{77, 606}","{77, 613}","{618, 77}","{620, 77}","{77, 621}","{618, 77}","{610, 77}","{77, 606}","{602, 77}","{601, 77}","{601, 77}","{600, 77}","{77, 598}","{596, 77}","{596, 77}","{594, 77}","{589, 78}","{595, 78}"
6,"{107, 651}","{648, 107}","{650, 106}","{649, 106}","{106, 651}","{106, 644}","{106, 639}","{107, 622}","{107, 596}","{562, 108}","{109, 519}","{467, 111}","{114, 406}","{369, 116}","{120, 324}","{120, 309}","{123, 286}","{258, 126}","{130, 222}","{200, 133}","{137, 183}","{138, 174}","{140, 164}","{163, 139}","{139, 164}","{138, 164}","{137, 164}","{136, 164}","{137, 164}","{165, 135}","{136, 169}","{172, 135}","{168, 136}","{137, 164}","{136, 164}","{137, 164}","{136, 166}","{136, 166}","{169, 135}","{170, 134}","{170, 134}","{135, 175}","{136, 174}","{135, 175}","{176, 135}","{135, 175}","{135, 175}","{172, 135}","{171, 134}","{171, 134}","{173, 134}","{176, 132}","{185, 130}","{128, 190}","{211, 125}","{234, 124}","{258, 122}","{273, 122}","{121, 282}","{321, 118}","{117, 342}","{116, 351}","{116, 381}","{114, 411}","{111, 471}","{108, 525}","{107, 557}","{107, 571}","{106, 590}","{106, 596}","{106, 606}","{105, 619}","{105, 637}","{105, 654}","{657, 106}","{106, 671}","{107, 671}","{673, 108}","{108, 676}","{108, 678}"
7,"{82, 623}","{624, 82}","{82, 628}","{82, 629}","{82, 629}","{82, 629}","{625, 82}","{618, 82}","{610, 82}","{609, 82}","{81, 610}","{81, 610}","{80, 606}","{80, 603}","{80, 601}","{80, 599}","{80, 601}","{80, 601}","{80, 604}","{80, 611}","{81, 614}","{81, 615}","{81, 615}","{81, 614}","{81, 614}","{81, 613}","{81, 612}","{81, 613}","{80, 611}","{80, 615}","{80, 614}","{80, 613}","{80, 614}","{80, 614}","{80, 614}","{80, 614}","{80, 617}","{616, 80}","{80, 618}","{80, 619}","{80, 626}","{624, 81}","{81, 621}","{81, 620}","{81, 620}","{81, 618}","{616, 81}","{80, 614}","{80, 615}","{80, 615}","{80, 617}","{80, 620}","{624, 80}","{80, 627}","{80, 623}","{80, 620}","{81, 617}","{81, 615}","{81, 614}","{81, 617}","{81, 619}","{80, 626}","{80, 629}","{81, 637}","{81, 641}","{81, 645}","{81, 647}","{81, 641}","{81, 630}","{624, 81}","{81, 619}","{81, 619}","{81, 620}","{81, 619}","{81, 617}","{616, 82}","{616, 82}","{82, 615}","{82, 611}","{82, 619}"
8,"{673, 108}","{107, 669}","{672, 107}","{107, 669}","{672, 106}","{665, 106}","{107, 659}","{107, 643}","{618, 107}","{108, 583}","{539, 110}","{112, 487}","{115, 419}","{377, 117}","{120, 326}","{121, 298}","{124, 279}","{249, 127}","{209, 133}","{192, 137}","{142, 175}","{144, 165}","{146, 156}","{145, 155}","{145, 155}","{144, 156}","{144, 155}","{156, 143}","{155, 142}","{157, 141}","{161, 141}","{140, 164}","{160, 142}","{155, 143}","{155, 142}","{155, 143}","{157, 142}","{157, 142}","{161, 140}","{163, 139}","{163, 139}","{140, 167}","{141, 166}","{141, 167}","{140, 167}","{141, 166}","{141, 167}","{164, 141}","{140, 164}","{140, 164}","{140, 165}","{168, 138}","{180, 134}","{184, 132}","{129, 203}","{226, 127}","{250, 125}","{264, 123}","{123, 269}","{119, 319}","{344, 118}","{355, 117}","{394, 117}","{424, 114}","{485, 111}","{109, 541}","{577, 107}","{107, 590}","{106, 607}","{106, 615}","{106, 627}","{106, 638}","{105, 658}","{674, 106}","{106, 677}","{107, 691}","{107, 692}","{108, 694}","{698, 108}","{108, 702}"
9,"{82, 644}","{642, 82}","{82, 647}","{82, 647}","{82, 647}","{648, 82}","{82, 644}","{82, 636}","{82, 628}","{82, 628}","{81, 628}","{81, 629}","{81, 625}","{80, 619}","{80, 618}","{80, 617}","{81, 620}","{81, 620}","{81, 625}","{632, 81}","{81, 636}","{81, 637}","{81, 636}","{81, 636}","{81, 635}","{81, 634}","{81, 633}","{81, 633}","{632, 81}","{81, 636}","{80, 634}","{80, 634}","{80, 636}","{80, 636}","{80, 636}","{80, 636}","{80, 638}","{80, 638}","{80, 639}","{80, 641}","{80, 649}","{81, 647}","{81, 644}","{81, 642}","{81, 641}","{81, 639}","{81, 638}","{81, 636}","{81, 637}","{81, 637}","{81, 639}","{80, 642}","{80, 646}","{648, 80}","{80, 643}","{640, 81}","{81, 637}","{81, 635}","{81, 634}","{81, 637}","{81, 638}","{81, 647}","{81, 649}","{81, 659}","{81, 662}","{81, 667}","{81, 668}","{81, 659}","{81, 647}","{640, 81}","{81, 636}","{81, 636}","{82, 636}","{82, 637}","{82, 636}","{82, 635}","{82, 636}","{82, 635}","{82, 631}","{640, 82}"
10,"{675, 110}","{110, 670}","{672, 109}","{109, 671}","{673, 109}","{109, 669}","{109, 662}","{109, 645}","{624, 110}","{590, 111}","{112, 555}","{113, 502}","{116, 437}","{118, 398}","{120, 351}","{120, 318}","{122, 303}","{273, 124}","{129, 231}","{213, 133}","{137, 198}","{187, 140}","{140, 180}","{140, 180}","{140, 180}","{139, 182}","{140, 180}","{138, 183}","{179, 139}","{138, 181}","{137, 186}","{137, 188}","{184, 138}","{139, 181}","{138, 179}","{177, 139}","{138, 179}","{138, 179}","{137, 181}","{136, 182}","{137, 183}","{137, 188}","{138, 187}","{138, 189}","{137, 191}","{137, 191}","{137, 191}","{137, 188}","{136, 188}","{136, 188}","{136, 188}","{193, 135}","{130, 206}","{129, 210}","{233, 126}","{123, 259}","{280, 122}","{120, 295}","{121, 292}","{344, 118}","{117, 373}","{117, 382}","{413, 119}","{116, 445}","{112, 508}","{555, 110}","{586, 109}","{109, 598}","{109, 615}","{109, 623}","{634, 108}","{642, 108}","{108, 663}","{108, 677}","{681, 108}","{692, 109}","{109, 694}","{110, 695}","{699, 110}","{110, 703}"
11,"{80, 650}","{80, 650}","{654, 79}","{79, 655}","{79, 655}","{79, 655}","{80, 651}","{80, 643}","{80, 635}","{633, 79}","{633, 79}","{635, 79}","{78, 631}","{628, 78}","{626, 78}","{625, 78}","{629, 78}","{78, 630}","{78, 631}","{78, 639}","{641, 79}","{642, 79}","{642, 79}","{642, 79}","{641, 79}","{641, 79}","{640, 79}","{640, 79}","{79, 639}","{643, 78}","{642, 78}","{641, 78}","{643, 78}","{641, 78}","{642, 78}","{642, 78}","{645, 78}","{645, 78}","{78, 646}","{649, 78}","{79, 655}","{653, 79}","{649, 79}","{79, 647}","{648, 79}","{645, 79}","{643, 79}","{642, 79}","{643, 79}","{643, 79}","{645, 79}","{650, 79}","{653, 78}","{656, 78}","{652, 78}","{648, 79}","{645, 79}","{644, 79}","{643, 79}","{646, 79}","{648, 79}","{79, 655}","{656, 79}","{665, 79}","{668, 79}","{670, 79}","{79, 671}","{666, 79}","{654, 79}","{648, 79}","{644, 79}","{645, 79}","{645, 79}","{646, 79}","{645, 79}","{644, 79}","{643, 79}","{643, 79}","{638, 79}","{80, 645}"
12,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
