,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76
0,"{128, 211}","{129, 213}","{129, 212}","{129, 212}","{210, 130}","{210, 130}","{210, 131}","{208, 131}","{131, 206}","{131, 204}","{130, 204}","{203, 131}","{203, 132}","{200, 133}","{132, 197}","{192, 132}","{132, 191}","{187, 132}","{186, 132}","{132, 182}","{179, 132}","{176, 133}","{176, 133}","{133, 175}","{133, 174}","{173, 133}","{133, 175}","{133, 174}","{173, 133}","{133, 175}","{133, 175}","{132, 175}","{132, 174}","{176, 132}","{176, 133}","{176, 133}","{176, 133}","{133, 174}","{133, 174}","{173, 133}","{132, 173}","{132, 172}","{132, 172}","{132, 172}","{132, 174}","{132, 174}","{133, 175}","{133, 175}","{177, 132}","{131, 181}","{184, 131}","{129, 189}","{128, 194}","{128, 198}","{128, 198}","{128, 199}","{128, 203}","{128, 212}","{129, 213}","{129, 213}","{128, 212}","{208, 128}","{128, 207}","{128, 205}","{128, 206}","{128, 204}","{209, 127}","{209, 127}","{213, 127}","{213, 127}","{213, 126}","{213, 127}","{213, 126}","{126, 215}","{126, 214}","{212, 125}"
1,"{218, 53}","{220, 53}","{221, 54}","{220, 54}","{219, 54}","{217, 54}","{216, 55}","{55, 215}","{217, 55}","{217, 54}","{54, 222}","{54, 222}","{218, 54}","{217, 53}","{52, 215}","{216, 51}","{50, 215}","{50, 213}","{50, 211}","{210, 50}","{50, 207}","{208, 50}","{50, 207}","{50, 206}","{50, 207}","{50, 206}","{50, 207}","{50, 206}","{50, 207}","{50, 207}","{50, 207}","{208, 50}","{210, 50}","{210, 50}","{209, 50}","{50, 207}","{50, 206}","{50, 206}","{50, 205}","{49, 206}","{208, 49}","{49, 211}","{49, 211}","{49, 211}","{49, 210}","{209, 49}","{50, 206}","{50, 205}","{50, 205}","{209, 51}","{52, 213}","{217, 53}","{221, 54}","{220, 54}","{221, 54}","{54, 222}","{227, 54}","{55, 231}","{232, 56}","{232, 56}","{56, 231}","{56, 231}","{230, 55}","{55, 231}","{55, 231}","{55, 231}","{230, 55}","{229, 55}","{229, 55}","{227, 55}","{54, 230}","{54, 230}","{54, 231}","{232, 54}","{232, 54}","{233, 53}"
2,"{440, 117}","{441, 117}","{441, 117}","{441, 118}","{437, 118}","{435, 119}","{434, 119}","{120, 429}","{120, 422}","{121, 407}","{401, 122}","{401, 122}","{400, 122}","{417, 121}","{120, 435}","{432, 120}","{438, 119}","{436, 119}","{436, 119}","{120, 433}","{432, 120}","{120, 429}","{120, 426}","{121, 423}","{121, 422}","{121, 420}","{424, 121}","{424, 121}","{424, 121}","{121, 426}","{121, 428}","{121, 429}","{121, 430}","{432, 121}","{121, 434}","{433, 121}","{432, 121}","{432, 121}","{432, 121}","{121, 431}","{432, 121}","{432, 120}","{432, 120}","{120, 433}","{121, 434}","{433, 121}","{121, 434}","{121, 434}","{121, 437}","{441, 121}","{120, 445}","{120, 449}","{120, 454}","{456, 120}","{120, 452}","{120, 449}","{121, 429}","{121, 436}","{424, 121}","{121, 421}","{121, 412}","{120, 412}","{120, 411}","{424, 119}","{118, 438}","{442, 117}","{116, 454}","{451, 116}","{116, 455}","{116, 453}","{115, 455}","{116, 454}","{457, 115}","{457, 115}","{115, 455}","{115, 452}"
3,"{67, 421}","{425, 68}","{426, 68}","{425, 68}","{425, 68}","{425, 68}","{425, 68}","{424, 68}","{425, 68}","{426, 68}","{433, 68}","{432, 68}","{427, 68}","{428, 68}","{424, 67}","{424, 67}","{424, 66}","{66, 422}","{67, 422}","{425, 67}","{424, 67}","{67, 423}","{67, 423}","{67, 422}","{67, 421}","{66, 420}","{67, 422}","{67, 422}","{67, 422}","{424, 67}","{67, 422}","{424, 67}","{67, 427}","{67, 427}","{67, 427}","{426, 67}","{67, 423}","{67, 422}","{67, 422}","{67, 422}","{425, 67}","{66, 427}","{426, 66}","{66, 427}","{425, 66}","{66, 423}","{67, 421}","{67, 421}","{67, 422}","{426, 67}","{432, 67}","{67, 436}","{440, 68}","{68, 439}","{68, 439}","{68, 439}","{443, 68}","{68, 446}","{68, 447}","{68, 445}","{443, 68}","{442, 68}","{443, 68}","{444, 68}","{67, 443}","{67, 443}","{441, 68}","{68, 439}","{68, 439}","{433, 67}","{67, 435}","{67, 435}","{67, 436}","{67, 438}","{68, 437}","{67, 437}"
4,"{635, 108}","{635, 108}","{108, 631}","{108, 630}","{108, 623}","{108, 622}","{611, 109}","{109, 590}","{570, 110}","{111, 535}","{512, 112}","{481, 113}","{458, 114}","{117, 423}","{403, 117}","{354, 119}","{120, 319}","{122, 294}","{124, 268}","{126, 254}","{128, 239}","{238, 127}","{232, 128}","{129, 227}","{129, 227}","{224, 129}","{128, 231}","{236, 127}","{237, 127}","{241, 127}","{240, 127}","{242, 126}","{241, 126}","{240, 127}","{241, 127}","{241, 127}","{128, 241}","{128, 242}","{245, 127}","{127, 247}","{248, 127}","{126, 247}","{126, 247}","{248, 126}","{249, 126}","{249, 126}","{252, 127}","{254, 127}","{126, 262}","{280, 124}","{296, 122}","{321, 121}","{120, 342}","{374, 119}","{401, 118}","{118, 422}","{427, 118}","{459, 116}","{115, 484}","{113, 518}","{112, 531}","{557, 111}","{587, 110}","{109, 621}","{644, 109}","{109, 654}","{661, 110}","{660, 110}","{669, 110}","{660, 110}","{666, 109}","{666, 109}","{665, 109}","{659, 109}","{657, 109}","{651, 108}"
5,"{79, 591}","{594, 79}","{80, 596}","{80, 595}","{80, 595}","{80, 594}","{80, 594}","{79, 591}","{590, 79}","{590, 79}","{594, 79}","{79, 591}","{586, 79}","{79, 583}","{580, 78}","{579, 78}","{579, 78}","{576, 78}","{576, 78}","{78, 575}","{78, 575}","{576, 78}","{577, 79}","{577, 79}","{578, 79}","{578, 79}","{581, 79}","{581, 79}","{582, 79}","{584, 79}","{584, 79}","{586, 79}","{590, 79}","{592, 79}","{594, 79}","{593, 79}","{589, 79}","{587, 79}","{586, 79}","{586, 78}","{589, 78}","{589, 78}","{588, 78}","{588, 78}","{587, 78}","{586, 78}","{585, 78}","{584, 78}","{586, 78}","{589, 78}","{592, 79}","{596, 79}","{604, 79}","{605, 79}","{605, 79}","{605, 79}","{603, 79}","{606, 79}","{605, 79}","{605, 79}","{604, 79}","{603, 79}","{605, 79}","{79, 607}","{79, 607}","{608, 79}","{606, 79}","{606, 79}","{79, 607}","{603, 79}","{605, 78}","{605, 78}","{606, 79}","{79, 607}","{79, 607}","{78, 606}"
6,"{665, 105}","{105, 666}","{105, 662}","{105, 662}","{106, 654}","{105, 651}","{105, 638}","{616, 106}","{594, 106}","{107, 556}","{107, 526}","{109, 487}","{112, 436}","{116, 383}","{353, 117}","{120, 301}","{265, 123}","{240, 126}","{130, 213}","{200, 132}","{135, 183}","{182, 135}","{176, 136}","{137, 173}","{137, 170}","{169, 137}","{136, 173}","{176, 135}","{178, 134}","{181, 134}","{180, 134}","{134, 182}","{181, 133}","{181, 134}","{134, 182}","{182, 135}","{181, 135}","{182, 135}","{185, 135}","{188, 134}","{188, 133}","{188, 133}","{132, 189}","{132, 191}","{193, 133}","{192, 133}","{195, 134}","{200, 133}","{208, 131}","{128, 225}","{243, 125}","{123, 269}","{121, 290}","{324, 119}","{348, 119}","{378, 118}","{117, 405}","{114, 446}","{112, 489}","{530, 110}","{553, 109}","{585, 108}","{107, 619}","{106, 653}","{106, 671}","{107, 686}","{107, 693}","{696, 107}","{108, 701}","{108, 692}","{107, 693}","{698, 107}","{107, 695}","{688, 107}","{107, 686}","{681, 106}"
7,"{82, 612}","{616, 83}","{617, 83}","{617, 83}","{616, 83}","{84, 614}","{612, 84}","{610, 84}","{610, 83}","{610, 83}","{83, 613}","{610, 83}","{83, 605}","{602, 83}","{82, 599}","{82, 598}","{82, 598}","{82, 595}","{593, 82}","{82, 597}","{82, 597}","{82, 598}","{82, 598}","{82, 598}","{602, 82}","{601, 82}","{82, 604}","{82, 604}","{82, 606}","{608, 82}","{610, 82}","{82, 613}","{616, 82}","{618, 82}","{82, 621}","{82, 620}","{82, 613}","{610, 82}","{610, 82}","{610, 82}","{82, 612}","{82, 613}","{82, 612}","{82, 612}","{609, 82}","{608, 82}","{82, 606}","{82, 606}","{608, 82}","{82, 611}","{82, 614}","{82, 619}","{626, 83}","{83, 627}","{83, 627}","{624, 83}","{82, 619}","{83, 621}","{83, 619}","{83, 620}","{618, 82}","{82, 619}","{82, 623}","{625, 82}","{624, 83}","{624, 83}","{83, 623}","{624, 83}","{625, 83}","{83, 622}","{82, 623}","{624, 82}","{82, 627}","{82, 629}","{82, 629}","{82, 628}"
8,"{689, 105}","{689, 105}","{105, 685}","{106, 685}","{106, 676}","{674, 106}","{106, 661}","{106, 638}","{616, 107}","{576, 108}","{545, 108}","{505, 110}","{112, 451}","{116, 388}","{352, 118}","{121, 294}","{124, 254}","{230, 127}","{132, 204}","{190, 135}","{139, 174}","{139, 173}","{168, 141}","{164, 141}","{161, 142}","{160, 142}","{140, 164}","{168, 139}","{169, 139}","{138, 173}","{170, 139}","{138, 173}","{138, 172}","{138, 171}","{138, 174}","{139, 173}","{139, 173}","{139, 174}","{178, 139}","{137, 181}","{137, 181}","{136, 182}","{136, 182}","{136, 183}","{137, 186}","{185, 137}","{137, 188}","{136, 195}","{202, 135}","{217, 131}","{232, 129}","{256, 125}","{280, 123}","{120, 319}","{346, 119}","{377, 118}","{412, 117}","{114, 455}","{112, 505}","{549, 110}","{109, 573}","{109, 605}","{642, 108}","{107, 676}","{697, 107}","{107, 708}","{720, 108}","{721, 108}","{108, 727}","{108, 717}","{108, 718}","{721, 107}","{107, 718}","{107, 711}","{107, 708}","{106, 702}"
9,"{82, 630}","{83, 636}","{83, 637}","{83, 636}","{634, 83}","{634, 83}","{632, 83}","{83, 628}","{83, 627}","{83, 627}","{83, 631}","{626, 83}","{83, 620}","{617, 83}","{616, 82}","{82, 614}","{616, 82}","{82, 614}","{82, 613}","{616, 82}","{616, 82}","{618, 82}","{618, 82}","{618, 83}","{82, 621}","{82, 621}","{624, 82}","{624, 82}","{625, 82}","{82, 627}","{82, 628}","{634, 82}","{82, 639}","{642, 82}","{82, 646}","{83, 644}","{82, 637}","{634, 82}","{633, 82}","{633, 82}","{82, 636}","{82, 635}","{82, 635}","{634, 82}","{82, 631}","{82, 630}","{82, 630}","{82, 629}","{82, 631}","{633, 82}","{82, 636}","{82, 639}","{648, 83}","{648, 83}","{648, 83}","{83, 644}","{83, 638}","{640, 83}","{83, 637}","{83, 636}","{82, 637}","{82, 636}","{640, 82}","{83, 644}","{83, 643}","{83, 643}","{83, 644}","{83, 645}","{83, 646}","{641, 82}","{642, 82}","{82, 646}","{82, 647}","{648, 82}","{649, 82}","{648, 82}"
