1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152
211.0,128.0,213.0,129.0,212.0,129.0,212.0,129.0,210.0,130.0,210.0,130.0,210.0,131.0,208.0,131.0,206.0,131.0,204.0,131.0,204.0,130.0,203.0,131.0,203.0,132.0,200.0,133.0,197.0,132.0,192.0,132.0,191.0,132.0,187.0,132.0,186.0,132.0,182.0,132.0,179.0,132.0,176.0,133.0,176.0,133.0,175.0,133.0,174.0,133.0,173.0,133.0,175.0,133.0,174.0,133.0,173.0,133.0,175.0,133.0,175.0,133.0,175.0,132.0,174.0,132.0,176.0,132.0,176.0,133.0,176.0,133.0,176.0,133.0,174.0,133.0,174.0,133.0,173.0,133.0,173.0,132.0,172.0,132.0,172.0,132.0,172.0,132.0,174.0,132.0,174.0,132.0,175.0,133.0,175.0,133.0,177.0,132.0,181.0,131.0,184.0,131.0,189.0,129.0,194.0,128.0,198.0,128.0,198.0,128.0,199.0,128.0,203.0,128.0,212.0,128.0,213.0,129.0,213.0,129.0,212.0,128.0,208.0,128.0,207.0,128.0,205.0,128.0,206.0,128.0,204.0,128.0,209.0,127.0,209.0,127.0,213.0,127.0,213.0,127.0,213.0,126.0,213.0,127.0,213.0,126.0,215.0,126.0,214.0,126.0,212.0,125.0
218.0,53.0,220.0,53.0,221.0,54.0,220.0,54.0,219.0,54.0,217.0,54.0,216.0,55.0,215.0,55.0,217.0,55.0,217.0,54.0,222.0,54.0,222.0,54.0,218.0,54.0,217.0,53.0,215.0,52.0,216.0,51.0,215.0,50.0,213.0,50.0,211.0,50.0,210.0,50.0,207.0,50.0,208.0,50.0,207.0,50.0,206.0,50.0,207.0,50.0,206.0,50.0,207.0,50.0,206.0,50.0,207.0,50.0,207.0,50.0,207.0,50.0,208.0,50.0,210.0,50.0,210.0,50.0,209.0,50.0,207.0,50.0,206.0,50.0,206.0,50.0,205.0,50.0,206.0,49.0,208.0,49.0,211.0,49.0,211.0,49.0,211.0,49.0,210.0,49.0,209.0,49.0,206.0,50.0,205.0,50.0,205.0,50.0,209.0,51.0,213.0,52.0,217.0,53.0,221.0,54.0,220.0,54.0,221.0,54.0,222.0,54.0,227.0,54.0,231.0,55.0,232.0,56.0,232.0,56.0,231.0,56.0,231.0,56.0,230.0,55.0,231.0,55.0,231.0,55.0,231.0,55.0,230.0,55.0,229.0,55.0,229.0,55.0,227.0,55.0,230.0,54.0,230.0,54.0,231.0,54.0,232.0,54.0,232.0,54.0,233.0,53.0
440.0,117.0,441.0,117.0,441.0,117.0,441.0,118.0,437.0,118.0,435.0,119.0,434.0,119.0,429.0,120.0,422.0,120.0,407.0,121.0,401.0,122.0,401.0,122.0,400.0,122.0,417.0,121.0,435.0,120.0,432.0,120.0,438.0,119.0,436.0,119.0,436.0,119.0,433.0,120.0,432.0,120.0,429.0,120.0,426.0,120.0,423.0,121.0,422.0,121.0,420.0,121.0,424.0,121.0,424.0,121.0,424.0,121.0,426.0,121.0,428.0,121.0,429.0,121.0,430.0,121.0,432.0,121.0,434.0,121.0,433.0,121.0,432.0,121.0,432.0,121.0,432.0,121.0,431.0,121.0,432.0,121.0,432.0,120.0,432.0,120.0,433.0,120.0,434.0,121.0,433.0,121.0,434.0,121.0,434.0,121.0,437.0,121.0,441.0,121.0,445.0,120.0,449.0,120.0,454.0,120.0,456.0,120.0,452.0,120.0,449.0,120.0,429.0,121.0,436.0,121.0,424.0,121.0,421.0,121.0,412.0,121.0,412.0,120.0,411.0,120.0,424.0,119.0,438.0,118.0,442.0,117.0,454.0,116.0,451.0,116.0,455.0,116.0,453.0,116.0,455.0,115.0,454.0,116.0,457.0,115.0,457.0,115.0,455.0,115.0,452.0,115.0
421.0,67.0,425.0,68.0,426.0,68.0,425.0,68.0,425.0,68.0,425.0,68.0,425.0,68.0,424.0,68.0,425.0,68.0,426.0,68.0,433.0,68.0,432.0,68.0,427.0,68.0,428.0,68.0,424.0,67.0,424.0,67.0,424.0,66.0,422.0,66.0,422.0,67.0,425.0,67.0,424.0,67.0,423.0,67.0,423.0,67.0,422.0,67.0,421.0,67.0,420.0,66.0,422.0,67.0,422.0,67.0,422.0,67.0,424.0,67.0,422.0,67.0,424.0,67.0,427.0,67.0,427.0,67.0,427.0,67.0,426.0,67.0,423.0,67.0,422.0,67.0,422.0,67.0,422.0,67.0,425.0,67.0,427.0,66.0,426.0,66.0,427.0,66.0,425.0,66.0,423.0,66.0,421.0,67.0,421.0,67.0,422.0,67.0,426.0,67.0,432.0,67.0,436.0,67.0,440.0,68.0,439.0,68.0,439.0,68.0,439.0,68.0,443.0,68.0,446.0,68.0,447.0,68.0,445.0,68.0,443.0,68.0,442.0,68.0,443.0,68.0,444.0,68.0,443.0,67.0,443.0,67.0,441.0,68.0,439.0,68.0,439.0,68.0,433.0,67.0,435.0,67.0,435.0,67.0,436.0,67.0,438.0,67.0,437.0,68.0,437.0,67.0
635.0,108.0,635.0,108.0,631.0,108.0,630.0,108.0,623.0,108.0,622.0,108.0,611.0,109.0,590.0,109.0,570.0,110.0,535.0,111.0,512.0,112.0,481.0,113.0,458.0,114.0,423.0,117.0,403.0,117.0,354.0,119.0,319.0,120.0,294.0,122.0,268.0,124.0,254.0,126.0,239.0,128.0,238.0,127.0,232.0,128.0,227.0,129.0,227.0,129.0,224.0,129.0,231.0,128.0,236.0,127.0,237.0,127.0,241.0,127.0,240.0,127.0,242.0,126.0,241.0,126.0,240.0,127.0,241.0,127.0,241.0,127.0,241.0,128.0,242.0,128.0,245.0,127.0,247.0,127.0,248.0,127.0,247.0,126.0,247.0,126.0,248.0,126.0,249.0,126.0,249.0,126.0,252.0,127.0,254.0,127.0,262.0,126.0,280.0,124.0,296.0,122.0,321.0,121.0,342.0,120.0,374.0,119.0,401.0,118.0,422.0,118.0,427.0,118.0,459.0,116.0,484.0,115.0,518.0,113.0,531.0,112.0,557.0,111.0,587.0,110.0,621.0,109.0,644.0,109.0,654.0,109.0,661.0,110.0,660.0,110.0,669.0,110.0,660.0,110.0,666.0,109.0,666.0,109.0,665.0,109.0,659.0,109.0,657.0,109.0,651.0,108.0
591.0,79.0,594.0,79.0,596.0,80.0,595.0,80.0,595.0,80.0,594.0,80.0,594.0,80.0,591.0,79.0,590.0,79.0,590.0,79.0,594.0,79.0,591.0,79.0,586.0,79.0,583.0,79.0,580.0,78.0,579.0,78.0,579.0,78.0,576.0,78.0,576.0,78.0,575.0,78.0,575.0,78.0,576.0,78.0,577.0,79.0,577.0,79.0,578.0,79.0,578.0,79.0,581.0,79.0,581.0,79.0,582.0,79.0,584.0,79.0,584.0,79.0,586.0,79.0,590.0,79.0,592.0,79.0,594.0,79.0,593.0,79.0,589.0,79.0,587.0,79.0,586.0,79.0,586.0,78.0,589.0,78.0,589.0,78.0,588.0,78.0,588.0,78.0,587.0,78.0,586.0,78.0,585.0,78.0,584.0,78.0,586.0,78.0,589.0,78.0,592.0,79.0,596.0,79.0,604.0,79.0,605.0,79.0,605.0,79.0,605.0,79.0,603.0,79.0,606.0,79.0,605.0,79.0,605.0,79.0,604.0,79.0,603.0,79.0,605.0,79.0,607.0,79.0,607.0,79.0,608.0,79.0,606.0,79.0,606.0,79.0,607.0,79.0,603.0,79.0,605.0,78.0,605.0,78.0,606.0,79.0,607.0,79.0,607.0,79.0,606.0,78.0
665.0,105.0,666.0,105.0,662.0,105.0,662.0,105.0,654.0,106.0,651.0,105.0,638.0,105.0,616.0,106.0,594.0,106.0,556.0,107.0,526.0,107.0,487.0,109.0,436.0,112.0,383.0,116.0,353.0,117.0,301.0,120.0,265.0,123.0,240.0,126.0,213.0,130.0,200.0,132.0,183.0,135.0,182.0,135.0,176.0,136.0,173.0,137.0,170.0,137.0,169.0,137.0,173.0,136.0,176.0,135.0,178.0,134.0,181.0,134.0,180.0,134.0,182.0,134.0,181.0,133.0,181.0,134.0,182.0,134.0,182.0,135.0,181.0,135.0,182.0,135.0,185.0,135.0,188.0,134.0,188.0,133.0,188.0,133.0,189.0,132.0,191.0,132.0,193.0,133.0,192.0,133.0,195.0,134.0,200.0,133.0,208.0,131.0,225.0,128.0,243.0,125.0,269.0,123.0,290.0,121.0,324.0,119.0,348.0,119.0,378.0,118.0,405.0,117.0,446.0,114.0,489.0,112.0,530.0,110.0,553.0,109.0,585.0,108.0,619.0,107.0,653.0,106.0,671.0,106.0,686.0,107.0,693.0,107.0,696.0,107.0,701.0,108.0,692.0,108.0,693.0,107.0,698.0,107.0,695.0,107.0,688.0,107.0,686.0,107.0,681.0,106.0
612.0,82.0,616.0,83.0,617.0,83.0,617.0,83.0,616.0,83.0,614.0,84.0,612.0,84.0,610.0,84.0,610.0,83.0,610.0,83.0,613.0,83.0,610.0,83.0,605.0,83.0,602.0,83.0,599.0,82.0,598.0,82.0,598.0,82.0,595.0,82.0,593.0,82.0,597.0,82.0,597.0,82.0,598.0,82.0,598.0,82.0,598.0,82.0,602.0,82.0,601.0,82.0,604.0,82.0,604.0,82.0,606.0,82.0,608.0,82.0,610.0,82.0,613.0,82.0,616.0,82.0,618.0,82.0,621.0,82.0,620.0,82.0,613.0,82.0,610.0,82.0,610.0,82.0,610.0,82.0,612.0,82.0,613.0,82.0,612.0,82.0,612.0,82.0,609.0,82.0,608.0,82.0,606.0,82.0,606.0,82.0,608.0,82.0,611.0,82.0,614.0,82.0,619.0,82.0,626.0,83.0,627.0,83.0,627.0,83.0,624.0,83.0,619.0,82.0,621.0,83.0,619.0,83.0,620.0,83.0,618.0,82.0,619.0,82.0,623.0,82.0,625.0,82.0,624.0,83.0,624.0,83.0,623.0,83.0,624.0,83.0,625.0,83.0,622.0,83.0,623.0,82.0,624.0,82.0,627.0,82.0,629.0,82.0,629.0,82.0,628.0,82.0
689.0,105.0,689.0,105.0,685.0,105.0,685.0,106.0,676.0,106.0,674.0,106.0,661.0,106.0,638.0,106.0,616.0,107.0,576.0,108.0,545.0,108.0,505.0,110.0,451.0,112.0,388.0,116.0,352.0,118.0,294.0,121.0,254.0,124.0,230.0,127.0,204.0,132.0,190.0,135.0,174.0,139.0,173.0,139.0,168.0,141.0,164.0,141.0,161.0,142.0,160.0,142.0,164.0,140.0,168.0,139.0,169.0,139.0,173.0,138.0,170.0,139.0,173.0,138.0,172.0,138.0,171.0,138.0,174.0,138.0,173.0,139.0,173.0,139.0,174.0,139.0,178.0,139.0,181.0,137.0,181.0,137.0,182.0,136.0,182.0,136.0,183.0,136.0,186.0,137.0,185.0,137.0,188.0,137.0,195.0,136.0,202.0,135.0,217.0,131.0,232.0,129.0,256.0,125.0,280.0,123.0,319.0,120.0,346.0,119.0,377.0,118.0,412.0,117.0,455.0,114.0,505.0,112.0,549.0,110.0,573.0,109.0,605.0,109.0,642.0,108.0,676.0,107.0,697.0,107.0,708.0,107.0,720.0,108.0,721.0,108.0,727.0,108.0,717.0,108.0,718.0,108.0,721.0,107.0,718.0,107.0,711.0,107.0,708.0,107.0,702.0,106.0
630.0,82.0,636.0,83.0,637.0,83.0,636.0,83.0,634.0,83.0,634.0,83.0,632.0,83.0,628.0,83.0,627.0,83.0,627.0,83.0,631.0,83.0,626.0,83.0,620.0,83.0,617.0,83.0,616.0,82.0,614.0,82.0,616.0,82.0,614.0,82.0,613.0,82.0,616.0,82.0,616.0,82.0,618.0,82.0,618.0,82.0,618.0,83.0,621.0,82.0,621.0,82.0,624.0,82.0,624.0,82.0,625.0,82.0,627.0,82.0,628.0,82.0,634.0,82.0,639.0,82.0,642.0,82.0,646.0,82.0,644.0,83.0,637.0,82.0,634.0,82.0,633.0,82.0,633.0,82.0,636.0,82.0,635.0,82.0,635.0,82.0,634.0,82.0,631.0,82.0,630.0,82.0,630.0,82.0,629.0,82.0,631.0,82.0,633.0,82.0,636.0,82.0,639.0,82.0,648.0,83.0,648.0,83.0,648.0,83.0,644.0,83.0,638.0,83.0,640.0,83.0,637.0,83.0,636.0,83.0,637.0,82.0,636.0,82.0,640.0,82.0,644.0,83.0,643.0,83.0,643.0,83.0,644.0,83.0,645.0,83.0,646.0,83.0,641.0,82.0,642.0,82.0,646.0,82.0,647.0,82.0,648.0,82.0,649.0,82.0,648.0,82.0
