,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,"{130, 214}","{131, 214}","{217, 134}","{217, 134}","{217, 134}","{133, 214}","{209, 134}","{134, 207}","{201, 133}","{200, 133}","{133, 199}","{200, 134}","{202, 135}","{134, 199}","{196, 133}","{195, 134}","{197, 135}","{195, 134}","{189, 134}","{132, 182}","{177, 132}","{132, 174}","{132, 175}","{178, 132}","{179, 133}","{178, 133}","{177, 133}","{177, 133}","{176, 134}","{176, 133}","{176, 134}","{176, 134}","{176, 134}","{177, 134}","{177, 134}","{180, 134}","{179, 135}","{180, 135}","{180, 135}","{181, 135}","{181, 134}","{135, 183}","{185, 135}","{187, 134}","{185, 134}","{186, 133}","{186, 133}","{184, 132}","{192, 131}","{192, 130}","{130, 195}","{201, 131}","{132, 205}","{132, 206}","{132, 207}","{208, 132}","{212, 133}","{216, 134}","{219, 135}","{136, 221}","{221, 135}","{219, 135}","{134, 214}","{134, 214}","{210, 133}","{210, 132}","{210, 132}"
1,"{221, 54}","{217, 54}","{211, 54}","{210, 55}","{212, 55}","{213, 54}","{53, 213}","{53, 214}","{52, 214}","{52, 215}","{52, 215}","{52, 214}","{52, 214}","{51, 214}","{51, 214}","{216, 51}","{216, 51}","{216, 50}","{216, 50}","{50, 215}","{208, 48}","{209, 47}","{208, 48}","{208, 50}","{50, 206}","{51, 205}","{51, 204}","{51, 203}","{50, 199}","{49, 197}","{49, 195}","{193, 49}","{193, 49}","{193, 49}","{192, 50}","{192, 50}","{193, 51}","{51, 195}","{51, 195}","{51, 196}","{51, 197}","{196, 52}","{195, 52}","{196, 52}","{200, 52}","{201, 52}","{52, 206}","{211, 52}","{53, 214}","{53, 215}","{54, 215}","{212, 55}","{57, 213}","{57, 211}","{57, 210}","{57, 210}","{209, 57}","{209, 58}","{208, 58}","{208, 58}","{58, 206}","{57, 206}","{209, 55}","{211, 55}","{54, 214}","{217, 54}","{219, 54}"
2,"{121, 406}","{401, 121}","{122, 407}","{122, 412}","{121, 418}","{417, 121}","{121, 413}","{121, 413}","{400, 122}","{122, 398}","{393, 123}","{395, 124}","{400, 125}","{403, 125}","{401, 125}","{402, 125}","{424, 123}","{425, 123}","{426, 122}","{122, 422}","{418, 123}","{418, 123}","{417, 124}","{418, 124}","{416, 125}","{416, 125}","{125, 415}","{125, 414}","{125, 413}","{411, 125}","{408, 124}","{409, 125}","{409, 125}","{411, 125}","{411, 125}","{125, 414}","{125, 414}","{125, 415}","{125, 415}","{125, 415}","{416, 125}","{418, 125}","{420, 125}","{125, 422}","{125, 421}","{125, 422}","{125, 422}","{124, 423}","{124, 428}","{124, 430}","{433, 124}","{124, 438}","{444, 125}","{125, 445}","{449, 125}","{124, 452}","{456, 124}","{457, 124}","{123, 460}","{124, 455}","{436, 126}","{432, 127}","{428, 126}","{125, 421}","{411, 124}","{411, 124}","{124, 415}"
3,"{404, 69}","{401, 69}","{396, 69}","{69, 398}","{70, 398}","{69, 399}","{69, 397}","{69, 397}","{68, 397}","{68, 399}","{400, 68}","{401, 68}","{402, 68}","{68, 405}","{68, 405}","{68, 406}","{412, 68}","{416, 68}","{417, 68}","{418, 68}","{67, 405}","{66, 406}","{66, 406}","{402, 66}","{400, 67}","{67, 398}","{67, 397}","{67, 396}","{393, 67}","{393, 67}","{67, 391}","{67, 390}","{67, 388}","{67, 388}","{67, 390}","{68, 391}","{69, 399}","{69, 399}","{69, 399}","{69, 398}","{69, 397}","{393, 69}","{67, 382}","{67, 381}","{67, 387}","{392, 68}","{408, 69}","{418, 69}","{420, 70}","{421, 70}","{420, 70}","{419, 71}","{72, 426}","{72, 425}","{424, 72}","{72, 425}","{72, 425}","{72, 422}","{72, 422}","{73, 422}","{72, 407}","{402, 71}","{403, 70}","{404, 70}","{408, 70}","{409, 70}","{412, 70}"
4,"{587, 111}","{573, 111}","{112, 599}","{600, 112}","{113, 613}","{610, 115}","{116, 613}","{608, 118}","{119, 583}","{552, 121}","{505, 124}","{127, 463}","{130, 427}","{132, 404}","{133, 383}","{132, 373}","{341, 134}","{309, 134}","{273, 137}","{140, 253}","{240, 141}","{233, 141}","{220, 142}","{141, 222}","{220, 141}","{217, 142}","{212, 141}","{216, 140}","{216, 142}","{216, 142}","{219, 142}","{220, 142}","{219, 142}","{220, 143}","{220, 143}","{144, 222}","{222, 143}","{222, 143}","{224, 143}","{226, 142}","{229, 142}","{229, 142}","{142, 230}","{141, 231}","{228, 141}","{141, 230}","{229, 141}","{140, 237}","{139, 246}","{250, 138}","{257, 138}","{264, 138}","{138, 270}","{138, 276}","{138, 279}","{137, 286}","{136, 297}","{316, 135}","{347, 134}","{133, 374}","{136, 373}","{408, 132}","{129, 437}","{505, 125}","{122, 551}","{120, 602}","{621, 119}"
5,"{468, 76}","{465, 78}","{79, 463}","{470, 79}","{78, 462}","{466, 78}","{466, 78}","{464, 79}","{462, 79}","{467, 79}","{79, 471}","{488, 79}","{464, 76}","{466, 76}","{457, 76}","{75, 460}","{77, 527}","{563, 78}","{571, 78}","{554, 77}","{76, 534}","{488, 77}","{76, 455}","{434, 76}","{78, 511}","{474, 78}","{457, 78}","{78, 462}","{464, 77}","{460, 78}","{462, 79}","{79, 463}","{451, 77}","{77, 446}","{445, 78}","{458, 78}","{520, 79}","{510, 79}","{78, 494}","{434, 75}","{74, 421}","{73, 420}","{73, 417}","{73, 420}","{75, 421}","{426, 75}","{79, 495}","{80, 533}","{516, 79}","{494, 79}","{516, 79}","{80, 527}","{80, 527}","{80, 550}","{490, 77}","{491, 78}","{548, 78}","{560, 79}","{528, 78}","{530, 78}","{77, 455}","{75, 421}","{76, 453}","{457, 78}","{467, 79}","{476, 79}","{480, 79}"
6,"{609, 109}","{603, 109}","{628, 110}","{633, 110}","{110, 638}","{640, 112}","{113, 644}","{115, 638}","{116, 615}","{578, 118}","{122, 523}","{467, 126}","{129, 414}","{381, 133}","{355, 135}","{135, 335}","{296, 140}","{265, 142}","{145, 231}","{211, 148}","{149, 198}","{189, 149}","{176, 151}","{151, 175}","{149, 175}","{171, 150}","{151, 167}","{171, 149}","{171, 151}","{150, 174}","{178, 150}","{181, 150}","{179, 151}","{152, 178}","{152, 177}","{153, 178}","{153, 179}","{153, 179}","{152, 183}","{188, 151}","{151, 191}","{152, 191}","{189, 151}","{188, 150}","{186, 149}","{186, 149}","{185, 149}","{194, 148}","{147, 207}","{146, 212}","{145, 218}","{225, 145}","{232, 145}","{145, 239}","{145, 242}","{248, 144}","{143, 255}","{274, 143}","{140, 302}","{329, 139}","{140, 340}","{132, 383}","{441, 125}","{529, 123}","{120, 582}","{640, 118}","{117, 661}"
7,"{465, 79}","{81, 468}","{81, 477}","{81, 479}","{81, 463}","{81, 470}","{81, 469}","{464, 82}","{458, 82}","{464, 82}","{482, 82}","{82, 492}","{78, 454}","{459, 78}","{77, 445}","{448, 77}","{549, 78}","{596, 79}","{603, 79}","{78, 598}","{537, 78}","{477, 79}","{441, 79}","{425, 78}","{81, 533}","{82, 486}","{81, 455}","{81, 461}","{81, 461}","{82, 462}","{474, 82}","{82, 467}","{81, 447}","{440, 80}","{81, 443}","{82, 477}","{80, 562}","{80, 540}","{80, 499}","{76, 423}","{409, 74}","{409, 75}","{402, 75}","{75, 412}","{418, 78}","{78, 423}","{514, 83}","{83, 564}","{83, 535}","{82, 515}","{82, 548}","{562, 82}","{82, 567}","{80, 591}","{482, 78}","{484, 78}","{80, 548}","{80, 564}","{80, 517}","{552, 79}","{456, 78}","{424, 77}","{472, 80}","{80, 465}","{81, 466}","{82, 468}","{472, 82}"
8,"{109, 629}","{621, 110}","{652, 110}","{653, 111}","{659, 110}","{112, 660}","{666, 114}","{115, 660}","{640, 117}","{600, 119}","{123, 542}","{484, 127}","{130, 429}","{389, 133}","{136, 362}","{137, 339}","{294, 143}","{145, 262}","{228, 150}","{154, 211}","{156, 197}","{185, 156}","{158, 175}","{172, 157}","{171, 156}","{157, 167}","{164, 158}","{157, 166}","{159, 167}","{170, 158}","{157, 174}","{177, 157}","{176, 159}","{159, 175}","{160, 174}","{160, 177}","{160, 177}","{160, 178}","{182, 159}","{186, 158}","{189, 158}","{189, 159}","{185, 158}","{184, 157}","{156, 181}","{156, 181}","{156, 182}","{155, 190}","{153, 204}","{152, 210}","{216, 151}","{224, 151}","{230, 151}","{236, 150}","{242, 151}","{248, 149}","{256, 148}","{274, 146}","{144, 300}","{329, 142}","{348, 141}","{394, 133}","{459, 126}","{546, 124}","{120, 603}","{659, 118}","{118, 687}"
9,"{484, 78}","{81, 489}","{81, 493}","{81, 499}","{81, 483}","{480, 80}","{81, 481}","{480, 81}","{465, 82}","{82, 476}","{82, 485}","{536, 80}","{484, 77}","{77, 486}","{472, 77}","{467, 77}","{571, 77}","{619, 78}","{630, 79}","{621, 78}","{569, 79}","{478, 79}","{440, 78}","{426, 78}","{80, 594}","{81, 497}","{81, 469}","{81, 478}","{480, 81}","{82, 471}","{82, 471}","{474, 82}","{81, 461}","{80, 443}","{81, 449}","{474, 82}","{80, 582}","{80, 551}","{537, 79}","{441, 76}","{74, 415}","{74, 412}","{75, 411}","{75, 419}","{418, 77}","{426, 78}","{536, 83}","{585, 83}","{81, 551}","{81, 513}","{79, 591}","{576, 80}","{80, 574}","{612, 79}","{512, 77}","{78, 518}","{594, 79}","{600, 80}","{520, 78}","{568, 78}","{461, 78}","{77, 429}","{468, 78}","{80, 468}","{82, 483}","{496, 82}","{82, 501}"
