,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97
0,"{137, 212}","{217, 137}","{136, 231}","{136, 228}","{136, 222}","{136, 217}","{136, 215}","{136, 219}","{136, 219}","{217, 135}","{213, 135}","{210, 134}","{202, 134}","{132, 197}","{132, 191}","{187, 131}","{186, 131}","{132, 181}","{133, 183}","{134, 183}","{136, 183}","{137, 181}","{138, 183}","{178, 140}","{180, 141}","{179, 143}","{145, 178}","{176, 147}","{176, 147}","{178, 148}","{147, 180}","{185, 147}","{184, 149}","{189, 150}","{188, 150}","{187, 151}","{187, 151}","{188, 150}","{150, 183}","{180, 149}","{178, 149}","{148, 174}","{176, 148}","{179, 148}","{147, 180}","{184, 147}","{185, 147}","{185, 146}","{145, 188}","{145, 190}","{192, 144}","{144, 190}","{144, 190}","{144, 190}","{144, 187}","{185, 143}","{185, 142}","{184, 142}","{182, 143}","{182, 143}","{182, 143}","{182, 143}","{144, 182}","{144, 183}","{144, 185}","{186, 143}","{187, 143}","{189, 143}","{187, 141}","{188, 141}","{187, 141}","{188, 141}","{140, 190}","{184, 140}","{138, 188}","{137, 190}","{195, 135}","{134, 199}","{203, 132}","{203, 132}","{131, 205}","{131, 204}","{132, 204}","{132, 204}","{131, 205}","{131, 206}","{210, 130}","{129, 214}","{216, 129}","{129, 218}","{129, 218}","{217, 129}","{130, 215}","{130, 215}","{130, 215}","{130, 215}","{131, 214}"
1,"{217, 50}","{49, 218}","{52, 221}","{218, 52}","{50, 215}","{50, 215}","{50, 215}","{51, 213}","{51, 213}","{51, 213}","{50, 211}","{50, 214}","{216, 49}","{49, 219}","{49, 218}","{49, 218}","{48, 220}","{48, 220}","{49, 218}","{49, 218}","{49, 212}","{49, 212}","{210, 50}","{50, 206}","{50, 204}","{50, 198}","{192, 49}","{49, 189}","{48, 188}","{49, 187}","{49, 187}","{50, 183}","{49, 179}","{50, 174}","{49, 173}","{49, 173}","{49, 173}","{49, 173}","{48, 177}","{179, 47}","{180, 47}","{46, 183}","{46, 183}","{181, 47}","{47, 183}","{181, 47}","{48, 181}","{48, 182}","{184, 49}","{184, 49}","{185, 50}","{49, 187}","{186, 50}","{185, 50}","{49, 187}","{49, 189}","{192, 49}","{192, 48}","{192, 48}","{192, 48}","{48, 191}","{48, 191}","{48, 189}","{48, 189}","{49, 189}","{49, 191}","{49, 190}","{192, 49}","{49, 195}","{49, 195}","{50, 195}","{50, 197}","{200, 51}","{50, 204}","{210, 51}","{51, 213}","{217, 51}","{220, 52}","{226, 53}","{227, 52}","{227, 53}","{226, 53}","{226, 52}","{224, 52}","{224, 52}","{225, 52}","{228, 52}","{52, 229}","{52, 229}","{51, 230}","{51, 230}","{51, 230}","{50, 229}","{50, 229}","{50, 228}","{50, 227}","{50, 227}"
2,"{122, 428}","{122, 439}","{122, 454}","{122, 447}","{122, 436}","{123, 429}","{419, 124}","{419, 124}","{425, 124}","{433, 123}","{123, 431}","{432, 123}","{433, 124}","{124, 430}","{424, 126}","{416, 127}","{129, 412}","{129, 412}","{410, 130}","{130, 411}","{411, 131}","{409, 132}","{132, 412}","{411, 133}","{413, 133}","{413, 134}","{410, 135}","{408, 135}","{408, 135}","{136, 410}","{412, 135}","{136, 414}","{137, 413}","{137, 415}","{137, 415}","{137, 414}","{137, 415}","{136, 418}","{136, 414}","{412, 135}","{409, 135}","{408, 135}","{408, 134}","{411, 135}","{411, 134}","{412, 135}","{414, 135}","{416, 135}","{418, 134}","{421, 134}","{134, 423}","{133, 423}","{133, 423}","{133, 423}","{420, 133}","{418, 133}","{417, 132}","{416, 132}","{416, 132}","{416, 132}","{416, 132}","{416, 132}","{416, 132}","{416, 132}","{416, 132}","{417, 132}","{419, 132}","{419, 132}","{416, 132}","{416, 132}","{132, 413}","{410, 132}","{132, 412}","{410, 132}","{131, 415}","{416, 130}","{418, 130}","{129, 422}","{128, 427}","{434, 127}","{437, 127}","{436, 127}","{126, 439}","{442, 125}","{441, 125}","{440, 125}","{442, 124}","{440, 124}","{123, 435}","{432, 123}","{123, 431}","{123, 429}","{426, 123}","{425, 123}","{122, 428}","{121, 426}","{121, 427}"
3,"{64, 438}","{64, 444}","{65, 453}","{64, 445}","{64, 443}","{440, 64}","{440, 64}","{64, 438}","{64, 438}","{64, 439}","{64, 438}","{440, 64}","{64, 444}","{64, 449}","{64, 447}","{63, 447}","{448, 63}","{449, 63}","{448, 63}","{448, 64}","{64, 444}","{64, 444}","{64, 442}","{64, 439}","{65, 437}","{65, 431}","{65, 422}","{65, 418}","{64, 417}","{65, 417}","{65, 419}","{65, 415}","{65, 410}","{65, 406}","{65, 405}","{65, 403}","{65, 404}","{65, 404}","{64, 407}","{408, 64}","{64, 409}","{410, 63}","{411, 63}","{64, 411}","{64, 414}","{64, 413}","{64, 413}","{65, 419}","{65, 420}","{65, 421}","{65, 422}","{65, 425}","{65, 425}","{65, 426}","{65, 428}","{64, 430}","{64, 431}","{64, 430}","{64, 428}","{64, 428}","{64, 426}","{64, 427}","{64, 426}","{64, 426}","{64, 426}","{64, 428}","{424, 64}","{65, 426}","{424, 64}","{424, 64}","{64, 425}","{64, 428}","{65, 436}","{440, 64}","{65, 446}","{65, 450}","{65, 454}","{65, 457}","{65, 463}","{65, 465}","{65, 466}","{65, 461}","{65, 458}","{65, 454}","{65, 450}","{65, 450}","{65, 451}","{65, 453}","{65, 453}","{65, 454}","{65, 459}","{65, 462}","{65, 463}","{64, 465}","{464, 64}","{64, 460}","{457, 63}"
4,"{588, 110}","{592, 109}","{108, 605}","{108, 582}","{108, 566}","{109, 542}","{512, 110}","{112, 467}","{115, 413}","{382, 119}","{122, 347}","{123, 325}","{290, 125}","{128, 270}","{131, 246}","{234, 133}","{226, 135}","{136, 222}","{139, 215}","{140, 215}","{216, 143}","{221, 141}","{144, 221}","{224, 144}","{145, 228}","{147, 228}","{227, 149}","{225, 150}","{228, 150}","{229, 150}","{150, 231}","{237, 151}","{245, 150}","{246, 151}","{246, 151}","{243, 151}","{244, 150}","{150, 247}","{150, 239}","{149, 238}","{148, 238}","{232, 147}","{232, 146}","{235, 147}","{148, 231}","{235, 148}","{146, 236}","{144, 242}","{245, 143}","{251, 142}","{142, 255}","{249, 141}","{140, 252}","{257, 139}","{138, 254}","{138, 252}","{137, 251}","{249, 137}","{137, 251}","{137, 251}","{137, 251}","{138, 253}","{250, 139}","{248, 138}","{139, 245}","{138, 262}","{138, 263}","{137, 263}","{138, 253}","{240, 139}","{225, 140}","{139, 228}","{138, 230}","{232, 136}","{135, 239}","{242, 133}","{242, 132}","{250, 130}","{128, 255}","{124, 292}","{123, 284}","{305, 121}","{323, 118}","{347, 116}","{114, 365}","{112, 385}","{408, 110}","{109, 415}","{442, 108}","{459, 108}","{490, 107}","{107, 509}","{107, 524}","{107, 535}","{106, 556}","{560, 106}","{107, 564}"
5,"{74, 595}","{602, 74}","{616, 75}","{75, 607}","{75, 604}","{75, 596}","{586, 74}","{74, 579}","{74, 582}","{74, 583}","{74, 589}","{594, 74}","{74, 603}","{74, 613}","{610, 74}","{609, 74}","{610, 74}","{74, 614}","{74, 613}","{74, 613}","{608, 75}","{608, 75}","{75, 606}","{75, 603}","{75, 599}","{75, 590}","{76, 582}","{576, 76}","{76, 575}","{77, 575}","{577, 77}","{77, 573}","{568, 77}","{564, 77}","{564, 77}","{563, 77}","{77, 565}","{77, 565}","{77, 566}","{569, 76}","{571, 76}","{76, 573}","{76, 574}","{576, 76}","{580, 76}","{579, 76}","{579, 76}","{76, 582}","{584, 76}","{586, 77}","{586, 77}","{77, 591}","{77, 591}","{593, 77}","{593, 76}","{595, 76}","{596, 76}","{593, 75}","{75, 591}","{75, 590}","{75, 583}","{585, 75}","{586, 75}","{588, 76}","{76, 589}","{584, 75}","{578, 75}","{75, 581}","{75, 580}","{75, 581}","{75, 582}","{75, 583}","{594, 75}","{75, 597}","{75, 604}","{75, 606}","{75, 611}","{75, 614}","{75, 621}","{75, 623}","{75, 627}","{74, 619}","{618, 74}","{617, 74}","{610, 74}","{73, 611}","{73, 612}","{73, 613}","{608, 73}","{73, 610}","{73, 611}","{73, 612}","{73, 617}","{73, 620}","{73, 621}","{73, 619}","{73, 618}"
6,"{107, 604}","{105, 604}","{104, 618}","{104, 594}","{104, 579}","{105, 556}","{105, 518}","{107, 467}","{112, 374}","{120, 331}","{297, 123}","{272, 126}","{128, 241}","{130, 222}","{200, 134}","{136, 190}","{138, 182}","{140, 175}","{170, 143}","{144, 170}","{171, 147}","{146, 174}","{148, 175}","{176, 149}","{180, 150}","{153, 182}","{156, 182}","{181, 158}","{157, 183}","{156, 182}","{156, 181}","{186, 157}","{156, 189}","{193, 157}","{157, 191}","{189, 157}","{156, 189}","{157, 191}","{156, 183}","{154, 182}","{152, 182}","{152, 178}","{179, 151}","{152, 183}","{152, 181}","{152, 183}","{185, 151}","{148, 188}","{148, 188}","{147, 191}","{193, 147}","{146, 189}","{193, 145}","{201, 142}","{203, 141}","{200, 141}","{140, 199}","{140, 197}","{200, 139}","{140, 198}","{141, 198}","{140, 199}","{196, 141}","{194, 141}","{189, 141}","{141, 206}","{141, 206}","{140, 207}","{141, 198}","{185, 139}","{169, 142}","{171, 140}","{140, 174}","{138, 173}","{136, 178}","{134, 183}","{133, 183}","{193, 130}","{128, 198}","{227, 124}","{224, 123}","{120, 251}","{267, 116}","{113, 295}","{318, 111}","{344, 109}","{107, 374}","{106, 390}","{104, 423}","{104, 445}","{485, 103}","{102, 510}","{102, 527}","{545, 102}","{102, 567}","{572, 102}","{578, 102}"
7,"{613, 78}","{626, 77}","{634, 78}","{624, 78}","{78, 623}","{616, 78}","{593, 77}","{584, 77}","{77, 590}","{77, 597}","{608, 77}","{620, 77}","{77, 629}","{77, 639}","{634, 77}","{632, 77}","{633, 77}","{635, 77}","{636, 77}","{636, 77}","{634, 78}","{633, 78}","{78, 631}","{627, 78}","{626, 79}","{618, 79}","{609, 79}","{603, 79}","{600, 80}","{600, 80}","{600, 80}","{81, 597}","{592, 81}","{81, 590}","{81, 591}","{81, 589}","{81, 589}","{81, 589}","{80, 590}","{592, 80}","{592, 80}","{593, 79}","{594, 79}","{597, 79}","{80, 606}","{80, 603}","{80, 605}","{80, 609}","{80, 611}","{80, 614}","{80, 615}","{80, 619}","{80, 619}","{80, 620}","{80, 621}","{622, 79}","{624, 79}","{79, 615}","{613, 79}","{612, 79}","{606, 79}","{79, 607}","{611, 79}","{613, 79}","{612, 79}","{79, 607}","{604, 79}","{606, 79}","{602, 78}","{603, 78}","{604, 78}","{606, 79}","{613, 79}","{78, 615}","{78, 622}","{625, 78}","{78, 630}","{634, 78}","{640, 78}","{643, 78}","{645, 78}","{77, 637}","{77, 637}","{77, 637}","{634, 77}","{633, 76}","{632, 76}","{633, 76}","{76, 631}","{76, 630}","{628, 76}","{627, 76}","{76, 629}","{636, 76}","{636, 77}","{636, 77}","{634, 77}"
8,"{107, 628}","{105, 631}","{648, 103}","{104, 619}","{104, 604}","{576, 105}","{105, 534}","{489, 106}","{112, 374}","{329, 121}","{126, 286}","{128, 261}","{225, 130}","{205, 133}","{137, 186}","{176, 141}","{168, 143}","{145, 163}","{160, 149}","{150, 159}","{162, 154}","{153, 165}","{156, 166}","{170, 156}","{173, 158}","{176, 160}","{177, 164}","{177, 165}","{178, 164}","{178, 163}","{177, 163}","{163, 182}","{185, 162}","{187, 163}","{187, 163}","{185, 163}","{185, 163}","{187, 163}","{162, 178}","{177, 161}","{159, 175}","{171, 158}","{173, 158}","{177, 158}","{176, 159}","{178, 159}","{177, 157}","{154, 180}","{154, 179}","{153, 183}","{152, 183}","{179, 151}","{184, 149}","{146, 191}","{145, 189}","{145, 186}","{144, 185}","{144, 182}","{184, 144}","{184, 144}","{145, 183}","{185, 145}","{145, 183}","{146, 181}","{178, 147}","{193, 145}","{145, 195}","{144, 194}","{145, 183}","{168, 144}","{154, 147}","{146, 156}","{145, 158}","{158, 143}","{162, 141}","{139, 167}","{137, 167}","{178, 134}","{131, 183}","{126, 222}","{217, 125}","{122, 238}","{258, 117}","{289, 114}","{112, 316}","{109, 342}","{106, 379}","{105, 398}","{440, 104}","{103, 463}","{102, 503}","{102, 526}","{546, 102}","{563, 103}","{102, 591}","{593, 102}","{595, 102}"
9,"{636, 78}","{77, 647}","{658, 78}","{78, 647}","{644, 78}","{78, 639}","{77, 613}","{77, 606}","{611, 77}","{620, 77}","{634, 77}","{642, 77}","{77, 653}","{77, 663}","{658, 77}","{77, 655}","{659, 77}","{77, 662}","{77, 662}","{77, 663}","{659, 78}","{659, 78}","{78, 655}","{652, 78}","{651, 79}","{643, 79}","{635, 79}","{628, 79}","{80, 625}","{80, 626}","{80, 626}","{624, 81}","{81, 618}","{81, 617}","{81, 618}","{81, 615}","{616, 81}","{616, 81}","{80, 617}","{80, 619}","{80, 621}","{621, 79}","{79, 623}","{624, 79}","{633, 79}","{80, 631}","{80, 630}","{80, 634}","{80, 637}","{640, 80}","{80, 641}","{80, 646}","{80, 647}","{80, 649}","{80, 651}","{80, 651}","{652, 79}","{644, 79}","{642, 79}","{640, 79}","{635, 79}","{635, 79}","{634, 79}","{637, 79}","{638, 79}","{633, 79}","{79, 631}","{633, 79}","{78, 630}","{78, 630}","{629, 78}","{79, 631}","{640, 79}","{642, 79}","{648, 79}","{649, 79}","{78, 654}","{658, 78}","{666, 78}","{668, 78}","{78, 671}","{78, 662}","{77, 662}","{77, 661}","{659, 77}","{659, 76}","{652, 76}","{76, 653}","{649, 76}","{650, 75}","{651, 76}","{650, 76}","{651, 76}","{76, 661}","{660, 77}","{659, 77}","{657, 77}"
