,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93
0,"{132, 204}","{201, 132}","{200, 133}","{133, 198}","{197, 133}","{197, 133}","{196, 133}","{195, 133}","{195, 133}","{195, 133}","{194, 134}","{193, 133}","{193, 134}","{133, 191}","{133, 190}","{188, 133}","{132, 188}","{187, 132}","{187, 132}","{186, 132}","{186, 132}","{186, 131}","{186, 131}","{187, 131}","{187, 131}","{187, 131}","{187, 131}","{186, 131}","{185, 131}","{185, 131}","{185, 131}","{185, 131}","{184, 131}","{184, 132}","{184, 132}","{186, 132}","{186, 132}","{187, 131}","{131, 188}","{131, 188}","{131, 188}","{132, 189}","{131, 190}","{132, 190}","{132, 190}","{132, 191}","{192, 132}","{133, 191}","{192, 134}","{134, 191}","{134, 191}","{135, 191}","{136, 190}","{136, 188}","{136, 189}","{136, 188}","{136, 188}","{136, 188}","{136, 188}","{136, 187}","{136, 187}","{136, 186}","{137, 187}","{137, 187}","{137, 187}","{136, 188}","{136, 188}","{136, 186}","{185, 135}","{187, 135}","{188, 134}","{188, 133}","{188, 133}","{132, 189}","{132, 190}","{132, 190}","{132, 191}","{193, 132}","{193, 132}","{193, 132}","{194, 132}","{194, 132}","{194, 132}","{194, 131}","{195, 131}","{195, 131}","{194, 131}","{193, 131}","{192, 131}","{192, 132}","{192, 132}","{132, 191}","{132, 191}"
1,"{196, 45}","{44, 197}","{44, 198}","{44, 198}","{43, 197}","{43, 198}","{43, 198}","{43, 198}","{43, 197}","{43, 198}","{43, 199}","{200, 43}","{200, 43}","{200, 43}","{202, 43}","{42, 203}","{42, 203}","{42, 203}","{42, 204}","{42, 205}","{42, 204}","{42, 204}","{42, 204}","{42, 204}","{42, 203}","{42, 203}","{42, 203}","{42, 203}","{202, 42}","{201, 42}","{201, 42}","{43, 199}","{42, 198}","{43, 198}","{43, 198}","{43, 198}","{43, 199}","{43, 198}","{43, 198}","{44, 197}","{195, 44}","{195, 44}","{194, 44}","{194, 44}","{193, 44}","{193, 44}","{192, 45}","{192, 45}","{45, 191}","{45, 191}","{45, 191}","{45, 190}","{45, 190}","{45, 190}","{45, 189}","{45, 189}","{188, 45}","{188, 45}","{187, 45}","{188, 45}","{188, 45}","{188, 45}","{188, 45}","{188, 45}","{188, 44}","{44, 189}","{44, 191}","{193, 44}","{196, 44}","{44, 197}","{43, 199}","{200, 44}","{200, 43}","{201, 44}","{202, 44}","{202, 44}","{202, 44}","{202, 44}","{202, 44}","{202, 44}","{203, 44}","{203, 44}","{203, 44}","{43, 203}","{43, 203}","{43, 203}","{43, 203}","{202, 43}","{201, 42}","{201, 42}","{200, 42}","{42, 199}","{42, 199}"
2,"{119, 415}","{413, 119}","{412, 119}","{411, 119}","{409, 119}","{410, 119}","{408, 119}","{120, 410}","{121, 410}","{409, 123}","{123, 407}","{123, 403}","{123, 403}","{402, 123}","{122, 397}","{120, 398}","{120, 406}","{120, 407}","{120, 410}","{424, 118}","{426, 118}","{429, 118}","{429, 118}","{429, 118}","{429, 118}","{429, 118}","{427, 118}","{425, 118}","{425, 118}","{118, 423}","{117, 421}","{420, 117}","{419, 117}","{418, 117}","{418, 118}","{419, 118}","{419, 118}","{420, 118}","{420, 118}","{421, 118}","{421, 118}","{420, 118}","{418, 118}","{417, 118}","{417, 118}","{416, 118}","{416, 118}","{118, 415}","{416, 118}","{118, 415}","{118, 415}","{416, 118}","{416, 118}","{416, 118}","{118, 415}","{118, 415}","{118, 415}","{413, 118}","{412, 118}","{412, 118}","{412, 118}","{412, 118}","{412, 118}","{411, 118}","{411, 118}","{412, 118}","{411, 118}","{409, 118}","{411, 118}","{414, 119}","{121, 418}","{122, 420}","{123, 419}","{123, 415}","{123, 413}","{123, 413}","{123, 412}","{122, 411}","{120, 412}","{410, 119}","{118, 415}","{118, 415}","{118, 414}","{118, 414}","{118, 415}","{411, 118}","{410, 118}","{410, 118}","{409, 118}","{409, 118}","{408, 118}","{408, 118}","{408, 118}"
3,"{58, 404}","{58, 404}","{58, 404}","{58, 404}","{402, 58}","{58, 403}","{58, 403}","{402, 58}","{402, 58}","{58, 403}","{58, 405}","{58, 405}","{58, 405}","{58, 407}","{58, 407}","{408, 58}","{409, 57}","{409, 57}","{409, 57}","{409, 57}","{409, 57}","{409, 57}","{57, 410}","{57, 410}","{409, 57}","{408, 57}","{408, 57}","{57, 406}","{57, 405}","{57, 404}","{57, 404}","{57, 402}","{57, 402}","{401, 57}","{57, 402}","{57, 404}","{58, 406}","{58, 407}","{58, 407}","{58, 407}","{58, 405}","{58, 403}","{58, 403}","{402, 58}","{400, 58}","{400, 58}","{58, 399}","{58, 398}","{58, 397}","{58, 396}","{58, 396}","{58, 395}","{394, 58}","{393, 58}","{392, 58}","{58, 390}","{58, 389}","{58, 389}","{58, 388}","{58, 388}","{58, 388}","{58, 388}","{58, 388}","{58, 388}","{58, 387}","{58, 388}","{58, 390}","{392, 58}","{58, 397}","{58, 399}","{401, 58}","{58, 403}","{58, 403}","{58, 404}","{58, 405}","{58, 405}","{58, 405}","{58, 403}","{58, 403}","{58, 403}","{57, 404}","{57, 404}","{57, 405}","{57, 406}","{408, 57}","{57, 407}","{408, 57}","{408, 57}","{57, 407}","{57, 406}","{57, 405}","{57, 404}","{57, 404}"
4,"{600, 108}","{108, 596}","{107, 595}","{593, 107}","{107, 590}","{107, 588}","{585, 107}","{578, 107}","{561, 107}","{536, 108}","{512, 109}","{109, 487}","{448, 110}","{432, 109}","{381, 111}","{113, 350}","{337, 117}","{120, 335}","{123, 315}","{301, 126}","{128, 290}","{128, 286}","{129, 285}","{129, 287}","{129, 285}","{129, 284}","{129, 283}","{130, 276}","{273, 130}","{130, 271}","{130, 267}","{131, 263}","{130, 259}","{129, 253}","{128, 252}","{127, 255}","{126, 254}","{251, 125}","{125, 246}","{244, 125}","{242, 125}","{240, 124}","{121, 236}","{120, 235}","{233, 118}","{232, 117}","{233, 116}","{112, 231}","{232, 111}","{234, 110}","{234, 108}","{242, 108}","{248, 107}","{106, 251}","{106, 253}","{257, 105}","{105, 258}","{104, 258}","{104, 257}","{256, 104}","{257, 105}","{257, 105}","{105, 258}","{105, 261}","{264, 105}","{106, 277}","{107, 295}","{312, 109}","{108, 343}","{363, 109}","{108, 390}","{425, 107}","{106, 455}","{480, 107}","{107, 509}","{530, 107}","{554, 107}","{106, 572}","{106, 590}","{106, 590}","{106, 612}","{106, 607}","{106, 603}","{106, 598}","{592, 107}","{107, 587}","{585, 107}","{586, 106}","{107, 587}","{107, 590}","{106, 595}","{106, 596}","{106, 596}"
5,"{596, 68}","{595, 68}","{594, 68}","{593, 68}","{68, 591}","{68, 591}","{68, 590}","{67, 589}","{67, 588}","{67, 587}","{586, 67}","{586, 67}","{67, 587}","{588, 68}","{67, 590}","{592, 67}","{593, 67}","{593, 67}","{593, 67}","{592, 67}","{67, 591}","{592, 67}","{593, 67}","{594, 67}","{593, 67}","{592, 67}","{67, 590}","{585, 67}","{67, 581}","{67, 581}","{67, 582}","{66, 580}","{66, 580}","{66, 580}","{67, 583}","{586, 67}","{67, 587}","{67, 588}","{67, 588}","{585, 67}","{67, 581}","{577, 67}","{577, 67}","{67, 575}","{67, 573}","{67, 573}","{67, 572}","{67, 571}","{570, 67}","{570, 67}","{570, 67}","{569, 67}","{570, 67}","{570, 67}","{570, 67}","{570, 67}","{570, 66}","{570, 66}","{568, 66}","{568, 66}","{568, 66}","{67, 566}","{67, 565}","{67, 564}","{67, 564}","{67, 564}","{67, 565}","{568, 67}","{67, 575}","{578, 67}","{67, 580}","{67, 582}","{67, 583}","{584, 67}","{586, 67}","{584, 67}","{585, 67}","{584, 66}","{584, 66}","{586, 66}","{66, 589}","{592, 67}","{592, 67}","{67, 595}","{67, 596}","{67, 596}","{67, 597}","{67, 597}","{67, 595}","{594, 67}","{594, 67}","{593, 67}","{593, 67}"
6,"{105, 629}","{625, 105}","{104, 622}","{104, 619}","{616, 104}","{104, 612}","{104, 609}","{597, 103}","{577, 103}","{104, 548}","{520, 104}","{104, 485}","{105, 435}","{105, 411}","{353, 108}","{309, 111}","{117, 293}","{296, 122}","{274, 126}","{130, 254}","{245, 134}","{241, 135}","{136, 241}","{242, 135}","{240, 136}","{136, 238}","{136, 237}","{232, 137}","{138, 228}","{226, 138}","{138, 223}","{219, 139}","{138, 213}","{136, 205}","{196, 133}","{131, 191}","{128, 187}","{128, 185}","{182, 127}","{182, 127}","{181, 127}","{177, 125}","{176, 121}","{120, 177}","{176, 120}","{119, 175}","{117, 174}","{176, 111}","{178, 109}","{180, 109}","{106, 181}","{106, 187}","{193, 105}","{196, 103}","{102, 199}","{204, 102}","{101, 205}","{100, 206}","{100, 206}","{100, 206}","{100, 206}","{101, 206}","{101, 206}","{102, 207}","{210, 103}","{105, 222}","{241, 106}","{108, 262}","{107, 293}","{107, 315}","{353, 105}","{400, 103}","{437, 103}","{104, 468}","{510, 103}","{541, 103}","{570, 102}","{102, 590}","{617, 103}","{611, 103}","{640, 103}","{103, 639}","{634, 103}","{103, 623}","{619, 103}","{611, 103}","{608, 103}","{611, 103}","{613, 103}","{620, 103}","{628, 103}","{625, 103}","{103, 623}"
7,"{72, 630}","{630, 71}","{629, 71}","{626, 71}","{624, 71}","{625, 71}","{624, 71}","{621, 71}","{620, 71}","{619, 71}","{617, 71}","{616, 70}","{617, 71}","{617, 71}","{617, 71}","{622, 71}","{627, 71}","{628, 71}","{629, 71}","{629, 71}","{628, 71}","{629, 71}","{72, 631}","{632, 72}","{72, 630}","{72, 629}","{627, 71}","{620, 71}","{70, 614}","{70, 614}","{70, 615}","{70, 615}","{70, 615}","{70, 614}","{618, 70}","{620, 71}","{622, 71}","{622, 71}","{621, 71}","{616, 71}","{610, 71}","{605, 71}","{604, 71}","{601, 71}","{598, 71}","{598, 71}","{596, 71}","{596, 71}","{597, 71}","{596, 71}","{596, 71}","{596, 71}","{598, 71}","{70, 598}","{70, 598}","{70, 598}","{70, 598}","{70, 598}","{596, 70}","{596, 70}","{595, 70}","{593, 70}","{71, 591}","{71, 591}","{590, 71}","{71, 591}","{592, 71}","{596, 71}","{605, 71}","{609, 71}","{610, 71}","{612, 71}","{616, 71}","{617, 71}","{618, 71}","{618, 70}","{619, 70}","{70, 615}","{70, 615}","{617, 70}","{620, 70}","{625, 70}","{626, 70}","{629, 70}","{70, 630}","{70, 630}","{70, 631}","{630, 71}","{626, 71}","{71, 623}","{71, 623}","{71, 623}","{71, 623}"
8,"{105, 655}","{104, 649}","{104, 645}","{104, 643}","{640, 104}","{104, 633}","{103, 631}","{620, 103}","{597, 103}","{566, 103}","{104, 537}","{104, 502}","{448, 105}","{105, 421}","{360, 108}","{112, 310}","{118, 286}","{280, 124}","{128, 261}","{133, 246}","{240, 136}","{138, 237}","{139, 238}","{139, 238}","{139, 236}","{139, 236}","{234, 139}","{141, 230}","{226, 141}","{225, 142}","{142, 223}","{219, 142}","{210, 142}","{139, 199}","{136, 188}","{133, 182}","{177, 131}","{177, 130}","{130, 175}","{130, 175}","{129, 172}","{127, 167}","{123, 166}","{122, 167}","{121, 166}","{120, 165}","{117, 165}","{166, 111}","{169, 109}","{171, 109}","{106, 172}","{105, 179}","{186, 103}","{101, 189}","{192, 100}","{100, 197}","{99, 198}","{200, 98}","{99, 199}","{99, 199}","{99, 199}","{99, 198}","{100, 198}","{101, 199}","{202, 103}","{105, 214}","{233, 107}","{256, 108}","{290, 107}","{107, 316}","{360, 104}","{408, 103}","{444, 103}","{482, 103}","{525, 103}","{560, 103}","{589, 102}","{612, 102}","{102, 639}","{636, 103}","{666, 102}","{665, 103}","{103, 655}","{103, 647}","{640, 103}","{103, 631}","{630, 103}","{636, 103}","{640, 103}","{643, 103}","{654, 103}","{651, 103}","{648, 103}"
9,"{72, 652}","{652, 71}","{650, 71}","{649, 71}","{71, 647}","{648, 71}","{71, 647}","{645, 70}","{644, 70}","{644, 70}","{643, 70}","{641, 70}","{640, 71}","{640, 71}","{641, 71}","{644, 71}","{648, 71}","{650, 71}","{650, 71}","{649, 71}","{650, 71}","{72, 652}","{72, 653}","{72, 655}","{72, 652}","{72, 651}","{648, 71}","{642, 71}","{636, 70}","{637, 70}","{637, 70}","{634, 70}","{635, 70}","{635, 70}","{642, 70}","{644, 71}","{71, 647}","{72, 647}","{72, 646}","{71, 639}","{632, 71}","{627, 71}","{627, 71}","{621, 71}","{619, 71}","{618, 71}","{617, 71}","{617, 71}","{617, 71}","{617, 71}","{616, 71}","{617, 71}","{618, 71}","{619, 70}","{620, 70}","{621, 70}","{620, 70}","{620, 70}","{617, 70}","{617, 70}","{616, 70}","{613, 70}","{612, 71}","{612, 71}","{612, 71}","{612, 71}","{614, 71}","{618, 71}","{72, 627}","{72, 630}","{71, 631}","{72, 633}","{72, 639}","{640, 72}","{642, 71}","{641, 70}","{640, 70}","{70, 638}","{637, 70}","{640, 69}","{643, 70}","{70, 647}","{649, 70}","{651, 70}","{653, 70}","{653, 70}","{70, 654}","{652, 70}","{649, 71}","{646, 71}","{648, 71}","{72, 646}","{646, 71}"
