1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192
211.0,134.0,210.0,133.0,212.0,133.0,213.0,133.0,213.0,132.0,211.0,133.0,209.0,133.0,204.0,134.0,201.0,134.0,196.0,134.0,191.0,136.0,189.0,136.0,182.0,137.0,177.0,139.0,174.0,140.0,171.0,140.0,169.0,140.0,168.0,141.0,164.0,140.0,163.0,140.0,162.0,139.0,162.0,140.0,163.0,139.0,161.0,140.0,162.0,139.0,165.0,141.0,164.0,142.0,164.0,142.0,164.0,142.0,165.0,142.0,165.0,143.0,163.0,144.0,164.0,144.0,161.0,145.0,161.0,147.0,160.0,148.0,159.0,148.0,159.0,149.0,160.0,148.0,161.0,148.0,161.0,148.0,159.0,148.0,159.0,148.0,160.0,148.0,161.0,149.0,160.0,149.0,159.0,149.0,158.0,150.0,154.0,150.0,155.0,150.0,154.0,150.0,156.0,150.0,156.0,150.0,157.0,150.0,160.0,149.0,160.0,148.0,161.0,148.0,160.0,147.0,159.0,147.0,159.0,147.0,160.0,146.0,164.0,146.0,168.0,144.0,170.0,143.0,171.0,142.0,173.0,142.0,175.0,141.0,176.0,141.0,177.0,142.0,176.0,141.0,176.0,141.0,180.0,141.0,181.0,141.0,184.0,140.0,187.0,139.0,191.0,138.0,196.0,138.0,198.0,137.0,198.0,137.0,199.0,137.0,201.0,136.0,203.0,136.0,205.0,136.0,207.0,135.0,212.0,134.0,212.0,134.0,215.0,133.0,215.0,133.0,217.0,133.0,219.0,134.0,220.0,134.0,221.0,134.0,222.0,134.0,222.0,134.0,222.0,134.0,222.0,134.0
218.0,50.0,221.0,49.0,222.0,49.0,222.0,49.0,222.0,49.0,220.0,48.0,218.0,48.0,217.0,47.0,217.0,47.0,217.0,46.0,212.0,45.0,214.0,44.0,213.0,43.0,210.0,42.0,208.0,41.0,209.0,41.0,207.0,41.0,205.0,40.0,204.0,40.0,203.0,40.0,205.0,40.0,204.0,39.0,203.0,39.0,201.0,38.0,202.0,39.0,196.0,39.0,194.0,39.0,193.0,38.0,194.0,38.0,194.0,38.0,193.0,38.0,191.0,37.0,191.0,37.0,189.0,36.0,184.0,36.0,184.0,35.0,183.0,35.0,182.0,35.0,182.0,35.0,183.0,35.0,184.0,35.0,184.0,35.0,184.0,35.0,184.0,35.0,183.0,35.0,183.0,35.0,183.0,35.0,183.0,35.0,184.0,34.0,184.0,34.0,185.0,34.0,185.0,35.0,185.0,35.0,185.0,36.0,187.0,36.0,188.0,37.0,188.0,36.0,191.0,36.0,191.0,36.0,191.0,36.0,192.0,36.0,193.0,38.0,196.0,39.0,198.0,40.0,200.0,40.0,200.0,41.0,201.0,41.0,200.0,42.0,200.0,42.0,201.0,41.0,201.0,41.0,202.0,42.0,201.0,42.0,204.0,43.0,207.0,44.0,210.0,45.0,211.0,46.0,213.0,46.0,212.0,46.0,212.0,46.0,212.0,47.0,212.0,47.0,213.0,47.0,212.0,48.0,214.0,49.0,214.0,49.0,215.0,49.0,214.0,49.0,214.0,50.0,213.0,50.0,213.0,50.0,213.0,50.0,214.0,50.0,215.0,50.0,215.0,50.0,215.0,50.0
419.0,124.0,418.0,124.0,419.0,124.0,420.0,124.0,422.0,124.0,422.0,124.0,422.0,124.0,424.0,124.0,427.0,123.0,427.0,123.0,426.0,124.0,433.0,125.0,430.0,125.0,429.0,125.0,427.0,126.0,423.0,126.0,421.0,126.0,416.0,127.0,409.0,127.0,407.0,128.0,408.0,127.0,406.0,128.0,404.0,128.0,400.0,128.0,400.0,128.0,402.0,128.0,401.0,129.0,399.0,129.0,399.0,129.0,399.0,129.0,400.0,129.0,399.0,129.0,398.0,129.0,397.0,129.0,397.0,130.0,396.0,130.0,396.0,130.0,395.0,130.0,395.0,130.0,396.0,130.0,397.0,130.0,397.0,129.0,399.0,129.0,399.0,129.0,399.0,129.0,399.0,129.0,398.0,129.0,398.0,129.0,396.0,129.0,397.0,129.0,398.0,129.0,399.0,129.0,397.0,128.0,398.0,128.0,400.0,128.0,400.0,127.0,400.0,127.0,401.0,127.0,400.0,126.0,401.0,127.0,402.0,126.0,407.0,126.0,413.0,125.0,416.0,125.0,419.0,125.0,421.0,125.0,422.0,125.0,423.0,125.0,423.0,125.0,422.0,125.0,422.0,125.0,426.0,125.0,427.0,125.0,434.0,125.0,436.0,124.0,442.0,124.0,446.0,124.0,448.0,124.0,447.0,124.0,446.0,124.0,443.0,124.0,441.0,124.0,441.0,124.0,442.0,124.0,442.0,124.0,437.0,124.0,438.0,124.0,431.0,125.0,429.0,125.0,431.0,125.0,430.0,125.0,430.0,124.0,430.0,124.0,429.0,124.0,430.0,124.0,429.0,124.0
439.0,64.0,441.0,64.0,441.0,64.0,441.0,64.0,441.0,64.0,437.0,64.0,436.0,64.0,437.0,64.0,441.0,64.0,444.0,63.0,440.0,63.0,443.0,63.0,444.0,62.0,440.0,62.0,439.0,61.0,439.0,61.0,440.0,61.0,437.0,61.0,435.0,61.0,434.0,61.0,436.0,61.0,434.0,61.0,429.0,60.0,424.0,60.0,425.0,60.0,421.0,61.0,420.0,61.0,417.0,60.0,418.0,60.0,418.0,60.0,417.0,60.0,413.0,60.0,412.0,60.0,408.0,60.0,402.0,60.0,400.0,60.0,400.0,59.0,399.0,59.0,399.0,59.0,402.0,60.0,407.0,60.0,407.0,60.0,407.0,60.0,406.0,60.0,404.0,60.0,405.0,60.0,406.0,60.0,405.0,60.0,405.0,60.0,401.0,60.0,402.0,60.0,403.0,60.0,404.0,60.0,406.0,60.0,411.0,61.0,410.0,60.0,409.0,60.0,410.0,60.0,411.0,60.0,411.0,60.0,413.0,60.0,413.0,60.0,418.0,61.0,420.0,61.0,423.0,61.0,425.0,61.0,427.0,61.0,425.0,61.0,426.0,61.0,426.0,61.0,427.0,61.0,429.0,61.0,429.0,61.0,433.0,61.0,438.0,62.0,444.0,62.0,446.0,63.0,450.0,63.0,445.0,63.0,443.0,63.0,444.0,63.0,441.0,64.0,442.0,64.0,442.0,64.0,446.0,64.0,443.0,64.0,445.0,64.0,445.0,64.0,444.0,64.0,443.0,64.0,446.0,65.0,446.0,65.0,447.0,64.0,446.0,64.0,446.0,64.0,446.0,64.0
501.0,110.0,496.0,109.0,492.0,109.0,490.0,109.0,480.0,108.0,455.0,110.0,412.0,112.0,385.0,116.0,355.0,120.0,340.0,121.0,308.0,125.0,298.0,126.0,282.0,128.0,268.0,130.0,258.0,132.0,244.0,135.0,232.0,138.0,223.0,141.0,222.0,141.0,216.0,142.0,219.0,141.0,216.0,143.0,212.0,145.0,211.0,145.0,213.0,144.0,216.0,145.0,215.0,146.0,213.0,147.0,214.0,147.0,219.0,146.0,230.0,141.0,233.0,141.0,233.0,141.0,228.0,141.0,225.0,142.0,222.0,143.0,223.0,143.0,227.0,143.0,227.0,143.0,232.0,140.0,232.0,140.0,232.0,140.0,237.0,139.0,239.0,139.0,239.0,140.0,239.0,140.0,234.0,139.0,239.0,137.0,241.0,136.0,249.0,133.0,252.0,133.0,255.0,132.0,254.0,132.0,254.0,132.0,258.0,131.0,260.0,131.0,263.0,130.0,263.0,129.0,260.0,129.0,260.0,129.0,263.0,129.0,267.0,128.0,273.0,127.0,271.0,128.0,271.0,128.0,271.0,128.0,273.0,128.0,274.0,128.0,274.0,128.0,267.0,128.0,265.0,128.0,268.0,128.0,266.0,128.0,270.0,128.0,271.0,127.0,275.0,127.0,279.0,126.0,287.0,125.0,295.0,124.0,318.0,121.0,332.0,119.0,354.0,117.0,370.0,116.0,387.0,114.0,409.0,112.0,432.0,110.0,449.0,110.0,473.0,109.0,490.0,108.0,513.0,108.0,519.0,107.0,528.0,107.0,520.0,107.0,517.0,108.0,517.0,108.0,516.0,108.0
588.0,71.0,590.0,71.0,592.0,70.0,592.0,70.0,592.0,70.0,586.0,71.0,584.0,71.0,585.0,70.0,591.0,70.0,593.0,70.0,590.0,70.0,594.0,70.0,592.0,70.0,592.0,70.0,594.0,70.0,593.0,70.0,595.0,70.0,590.0,70.0,590.0,70.0,589.0,69.0,590.0,69.0,586.0,70.0,581.0,70.0,578.0,69.0,578.0,70.0,574.0,70.0,572.0,70.0,568.0,70.0,570.0,70.0,570.0,70.0,566.0,70.0,561.0,70.0,561.0,70.0,558.0,70.0,553.0,70.0,553.0,70.0,550.0,70.0,546.0,69.0,548.0,70.0,555.0,70.0,563.0,70.0,562.0,70.0,562.0,70.0,561.0,70.0,558.0,71.0,559.0,70.0,561.0,70.0,559.0,70.0,562.0,71.0,555.0,70.0,553.0,70.0,547.0,70.0,547.0,70.0,547.0,70.0,549.0,70.0,551.0,69.0,553.0,69.0,556.0,69.0,559.0,69.0,562.0,69.0,564.0,69.0,568.0,69.0,573.0,70.0,575.0,70.0,581.0,70.0,583.0,70.0,585.0,70.0,585.0,70.0,586.0,70.0,583.0,70.0,585.0,70.0,591.0,70.0,591.0,70.0,596.0,70.0,599.0,70.0,605.0,70.0,604.0,71.0,604.0,71.0,593.0,71.0,593.0,71.0,594.0,71.0,593.0,71.0,592.0,71.0,592.0,71.0,595.0,71.0,594.0,71.0,595.0,71.0,596.0,71.0,596.0,71.0,598.0,71.0,603.0,71.0,604.0,71.0,604.0,71.0,604.0,71.0,604.0,71.0,600.0,71.0
502.0,106.0,496.0,106.0,492.0,106.0,487.0,105.0,470.0,105.0,442.0,106.0,388.0,109.0,353.0,113.0,311.0,120.0,286.0,122.0,254.0,127.0,244.0,129.0,228.0,131.0,217.0,133.0,204.0,138.0,195.0,140.0,184.0,144.0,176.0,147.0,175.0,147.0,171.0,149.0,172.0,148.0,172.0,150.0,170.0,152.0,170.0,152.0,173.0,151.0,176.0,153.0,175.0,153.0,173.0,154.0,174.0,154.0,176.0,154.0,185.0,149.0,187.0,149.0,187.0,149.0,183.0,149.0,181.0,151.0,180.0,151.0,179.0,151.0,181.0,151.0,180.0,151.0,185.0,147.0,186.0,147.0,185.0,147.0,186.0,147.0,188.0,147.0,188.0,147.0,188.0,148.0,183.0,147.0,191.0,143.0,196.0,139.0,200.0,137.0,204.0,136.0,206.0,135.0,205.0,135.0,206.0,135.0,210.0,135.0,211.0,134.0,214.0,133.0,215.0,132.0,212.0,132.0,212.0,132.0,214.0,131.0,218.0,131.0,223.0,130.0,223.0,131.0,221.0,132.0,222.0,131.0,223.0,131.0,224.0,131.0,224.0,131.0,215.0,131.0,211.0,131.0,214.0,131.0,212.0,131.0,214.0,131.0,213.0,131.0,217.0,130.0,223.0,129.0,231.0,128.0,237.0,126.0,263.0,123.0,283.0,120.0,309.0,118.0,337.0,115.0,356.0,112.0,380.0,110.0,410.0,107.0,429.0,107.0,472.0,105.0,492.0,104.0,513.0,104.0,521.0,104.0,528.0,103.0,520.0,103.0,517.0,103.0,520.0,103.0,519.0,104.0
603.0,74.0,604.0,73.0,605.0,73.0,604.0,73.0,604.0,73.0,599.0,73.0,604.0,73.0,607.0,73.0,611.0,73.0,615.0,73.0,613.0,73.0,615.0,73.0,616.0,73.0,618.0,73.0,620.0,73.0,618.0,73.0,620.0,73.0,616.0,73.0,619.0,73.0,618.0,73.0,618.0,73.0,613.0,73.0,604.0,73.0,599.0,73.0,598.0,73.0,593.0,74.0,591.0,73.0,588.0,74.0,589.0,73.0,589.0,73.0,585.0,73.0,581.0,73.0,580.0,73.0,576.0,73.0,570.0,73.0,570.0,73.0,568.0,73.0,567.0,73.0,568.0,73.0,580.0,73.0,591.0,74.0,589.0,74.0,588.0,74.0,583.0,74.0,579.0,74.0,579.0,74.0,584.0,74.0,581.0,74.0,586.0,74.0,578.0,74.0,575.0,74.0,567.0,73.0,568.0,73.0,569.0,73.0,572.0,73.0,575.0,73.0,574.0,72.0,578.0,72.0,585.0,73.0,590.0,73.0,590.0,73.0,594.0,73.0,602.0,73.0,602.0,73.0,610.0,73.0,612.0,73.0,613.0,74.0,611.0,74.0,612.0,74.0,608.0,73.0,609.0,73.0,620.0,73.0,620.0,73.0,623.0,74.0,626.0,74.0,631.0,74.0,631.0,74.0,629.0,74.0,622.0,74.0,620.0,74.0,621.0,74.0,621.0,75.0,619.0,74.0,615.0,75.0,619.0,75.0,619.0,74.0,621.0,74.0,622.0,74.0,621.0,74.0,621.0,74.0,626.0,75.0,626.0,75.0,626.0,75.0,624.0,75.0,622.0,75.0,615.0,75.0
518.0,106.0,513.0,105.0,508.0,105.0,504.0,105.0,484.0,105.0,450.0,106.0,391.0,109.0,353.0,114.0,307.0,121.0,281.0,123.0,246.0,129.0,236.0,131.0,220.0,133.0,207.0,136.0,196.0,141.0,187.0,144.0,177.0,148.0,172.0,153.0,170.0,153.0,166.0,156.0,169.0,154.0,169.0,156.0,168.0,159.0,169.0,159.0,171.0,158.0,175.0,159.0,174.0,160.0,173.0,161.0,173.0,161.0,174.0,160.0,183.0,154.0,183.0,154.0,182.0,154.0,179.0,155.0,178.0,157.0,176.0,157.0,176.0,157.0,178.0,157.0,177.0,156.0,180.0,152.0,181.0,152.0,180.0,152.0,182.0,151.0,184.0,151.0,184.0,152.0,184.0,152.0,179.0,151.0,185.0,146.0,187.0,143.0,192.0,139.0,195.0,137.0,198.0,137.0,198.0,137.0,198.0,137.0,203.0,137.0,205.0,136.0,207.0,135.0,207.0,134.0,203.0,134.0,203.0,134.0,204.0,133.0,208.0,133.0,214.0,132.0,214.0,133.0,212.0,133.0,212.0,133.0,212.0,133.0,214.0,133.0,214.0,133.0,206.0,133.0,203.0,133.0,205.0,133.0,205.0,133.0,207.0,132.0,205.0,133.0,208.0,132.0,212.0,131.0,218.0,130.0,226.0,128.0,256.0,124.0,278.0,121.0,305.0,118.0,336.0,114.0,355.0,112.0,384.0,109.0,417.0,107.0,441.0,106.0,490.0,104.0,512.0,104.0,534.0,103.0,542.0,103.0,548.0,103.0,541.0,103.0,536.0,103.0,539.0,103.0,538.0,104.0
626.0,74.0,625.0,73.0,626.0,73.0,622.0,73.0,623.0,73.0,619.0,73.0,622.0,73.0,624.0,73.0,634.0,73.0,642.0,73.0,639.0,73.0,644.0,73.0,644.0,73.0,648.0,73.0,647.0,73.0,645.0,73.0,650.0,73.0,645.0,73.0,648.0,73.0,647.0,73.0,648.0,73.0,641.0,73.0,632.0,73.0,626.0,73.0,625.0,73.0,619.0,73.0,617.0,74.0,614.0,74.0,614.0,74.0,614.0,73.0,610.0,73.0,605.0,73.0,604.0,74.0,601.0,73.0,595.0,73.0,597.0,73.0,588.0,73.0,588.0,73.0,589.0,73.0,600.0,73.0,617.0,74.0,612.0,74.0,611.0,74.0,608.0,74.0,605.0,74.0,606.0,74.0,608.0,74.0,605.0,74.0,607.0,74.0,598.0,74.0,596.0,74.0,587.0,73.0,588.0,73.0,586.0,73.0,589.0,73.0,594.0,73.0,596.0,72.0,600.0,72.0,606.0,72.0,612.0,73.0,614.0,73.0,617.0,73.0,624.0,73.0,626.0,73.0,632.0,73.0,635.0,73.0,637.0,73.0,636.0,74.0,639.0,74.0,633.0,73.0,635.0,73.0,643.0,73.0,643.0,73.0,648.0,74.0,651.0,74.0,657.0,74.0,656.0,74.0,655.0,75.0,649.0,74.0,648.0,74.0,649.0,75.0,649.0,75.0,648.0,75.0,645.0,75.0,646.0,75.0,642.0,74.0,644.0,74.0,647.0,74.0,646.0,74.0,646.0,74.0,649.0,74.0,648.0,75.0,648.0,75.0,647.0,75.0,643.0,75.0,636.0,75.0
