,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
0,"{211, 134}","{210, 133}","{212, 133}","{213, 133}","{132, 213}","{211, 133}","{209, 133}","{204, 134}","{201, 134}","{196, 134}","{136, 191}","{136, 189}","{137, 182}","{177, 139}","{140, 174}","{171, 140}","{169, 140}","{168, 141}","{140, 164}","{163, 140}","{162, 139}","{162, 140}","{163, 139}","{161, 140}","{162, 139}","{165, 141}","{164, 142}","{164, 142}","{164, 142}","{165, 142}","{165, 143}","{144, 163}","{144, 164}","{161, 145}","{161, 147}","{160, 148}","{148, 159}","{149, 159}","{160, 148}","{161, 148}","{161, 148}","{148, 159}","{148, 159}","{160, 148}","{161, 149}","{160, 149}","{149, 159}","{150, 158}","{154, 150}","{155, 150}","{154, 150}","{156, 150}","{156, 150}","{157, 150}","{160, 149}","{160, 148}","{161, 148}","{160, 147}","{147, 159}","{147, 159}","{160, 146}","{146, 164}","{168, 144}","{170, 143}","{171, 142}","{173, 142}","{141, 175}","{176, 141}","{177, 142}","{176, 141}","{176, 141}","{180, 141}","{181, 141}","{184, 140}","{187, 139}","{138, 191}","{138, 196}","{137, 198}","{137, 198}","{137, 199}","{136, 201}","{136, 203}","{136, 205}","{135, 207}","{212, 134}","{212, 134}","{133, 215}","{133, 215}","{217, 133}","{219, 134}","{220, 134}","{221, 134}","{134, 222}","{134, 222}","{134, 222}","{134, 222}"
1,"{218, 50}","{49, 221}","{49, 222}","{49, 222}","{49, 222}","{48, 220}","{48, 218}","{217, 47}","{217, 47}","{217, 46}","{212, 45}","{44, 214}","{43, 213}","{210, 42}","{208, 41}","{209, 41}","{41, 207}","{40, 205}","{40, 204}","{40, 203}","{40, 205}","{204, 39}","{203, 39}","{201, 38}","{202, 39}","{196, 39}","{194, 39}","{193, 38}","{194, 38}","{194, 38}","{193, 38}","{37, 191}","{37, 191}","{36, 189}","{184, 36}","{184, 35}","{35, 183}","{35, 182}","{35, 182}","{35, 183}","{184, 35}","{184, 35}","{184, 35}","{184, 35}","{35, 183}","{35, 183}","{35, 183}","{35, 183}","{184, 34}","{184, 34}","{185, 34}","{185, 35}","{185, 35}","{185, 36}","{187, 36}","{188, 37}","{188, 36}","{36, 191}","{36, 191}","{36, 191}","{192, 36}","{193, 38}","{196, 39}","{40, 198}","{200, 40}","{200, 41}","{201, 41}","{200, 42}","{200, 42}","{201, 41}","{201, 41}","{202, 42}","{201, 42}","{43, 204}","{44, 207}","{210, 45}","{211, 46}","{213, 46}","{212, 46}","{212, 46}","{212, 47}","{212, 47}","{213, 47}","{48, 212}","{49, 214}","{49, 214}","{49, 215}","{49, 214}","{50, 214}","{50, 213}","{50, 213}","{50, 213}","{50, 214}","{50, 215}","{50, 215}","{50, 215}"
2,"{419, 124}","{418, 124}","{419, 124}","{124, 420}","{124, 422}","{124, 422}","{124, 422}","{424, 124}","{123, 427}","{123, 427}","{426, 124}","{433, 125}","{125, 430}","{125, 429}","{427, 126}","{126, 423}","{421, 126}","{416, 127}","{409, 127}","{128, 407}","{408, 127}","{128, 406}","{128, 404}","{400, 128}","{400, 128}","{128, 402}","{401, 129}","{129, 399}","{129, 399}","{129, 399}","{400, 129}","{129, 399}","{129, 398}","{129, 397}","{130, 397}","{130, 396}","{130, 396}","{130, 395}","{130, 395}","{130, 396}","{130, 397}","{129, 397}","{129, 399}","{129, 399}","{129, 399}","{129, 399}","{129, 398}","{129, 398}","{129, 396}","{129, 397}","{129, 398}","{129, 399}","{128, 397}","{128, 398}","{400, 128}","{400, 127}","{400, 127}","{401, 127}","{400, 126}","{401, 127}","{402, 126}","{126, 407}","{125, 413}","{416, 125}","{419, 125}","{125, 421}","{125, 422}","{125, 423}","{125, 423}","{125, 422}","{125, 422}","{426, 125}","{427, 125}","{434, 125}","{124, 436}","{442, 124}","{124, 446}","{448, 124}","{124, 447}","{124, 446}","{443, 124}","{441, 124}","{441, 124}","{442, 124}","{442, 124}","{124, 437}","{124, 438}","{125, 431}","{125, 429}","{125, 431}","{125, 430}","{124, 430}","{124, 430}","{124, 429}","{124, 430}","{124, 429}"
3,"{64, 439}","{64, 441}","{64, 441}","{64, 441}","{64, 441}","{64, 437}","{64, 436}","{64, 437}","{64, 441}","{444, 63}","{440, 63}","{443, 63}","{444, 62}","{440, 62}","{61, 439}","{61, 439}","{440, 61}","{61, 437}","{435, 61}","{434, 61}","{436, 61}","{434, 61}","{60, 429}","{424, 60}","{425, 60}","{61, 421}","{420, 61}","{417, 60}","{418, 60}","{418, 60}","{417, 60}","{60, 413}","{412, 60}","{408, 60}","{402, 60}","{400, 60}","{400, 59}","{59, 399}","{59, 399}","{402, 60}","{60, 407}","{60, 407}","{60, 407}","{60, 406}","{404, 60}","{60, 405}","{60, 406}","{60, 405}","{60, 405}","{401, 60}","{402, 60}","{403, 60}","{404, 60}","{60, 406}","{411, 61}","{410, 60}","{409, 60}","{410, 60}","{411, 60}","{411, 60}","{60, 413}","{60, 413}","{418, 61}","{420, 61}","{61, 423}","{425, 61}","{427, 61}","{425, 61}","{426, 61}","{426, 61}","{427, 61}","{61, 429}","{61, 429}","{433, 61}","{62, 438}","{444, 62}","{446, 63}","{450, 63}","{445, 63}","{443, 63}","{444, 63}","{64, 441}","{64, 442}","{64, 442}","{64, 446}","{64, 443}","{64, 445}","{64, 445}","{64, 444}","{64, 443}","{65, 446}","{65, 446}","{64, 447}","{64, 446}","{64, 446}","{64, 446}"
4,"{501, 110}","{496, 109}","{492, 109}","{490, 109}","{480, 108}","{110, 455}","{112, 412}","{385, 116}","{120, 355}","{121, 340}","{308, 125}","{298, 126}","{128, 282}","{130, 268}","{258, 132}","{244, 135}","{232, 138}","{141, 223}","{141, 222}","{216, 142}","{219, 141}","{216, 143}","{145, 212}","{145, 211}","{144, 213}","{216, 145}","{146, 215}","{147, 213}","{147, 214}","{146, 219}","{141, 230}","{233, 141}","{233, 141}","{228, 141}","{225, 142}","{222, 143}","{143, 223}","{227, 143}","{227, 143}","{232, 140}","{232, 140}","{232, 140}","{139, 237}","{139, 239}","{140, 239}","{140, 239}","{234, 139}","{137, 239}","{136, 241}","{249, 133}","{252, 133}","{132, 255}","{132, 254}","{132, 254}","{258, 131}","{131, 260}","{130, 263}","{129, 263}","{129, 260}","{129, 260}","{129, 263}","{128, 267}","{273, 127}","{128, 271}","{128, 271}","{128, 271}","{128, 273}","{128, 274}","{128, 274}","{128, 267}","{128, 265}","{128, 268}","{128, 266}","{128, 270}","{127, 271}","{275, 127}","{126, 279}","{125, 287}","{124, 295}","{121, 318}","{332, 119}","{354, 117}","{370, 116}","{114, 387}","{112, 409}","{432, 110}","{449, 110}","{473, 109}","{490, 108}","{513, 108}","{107, 519}","{528, 107}","{520, 107}","{108, 517}","{108, 517}","{108, 516}"
5,"{588, 71}","{590, 71}","{592, 70}","{592, 70}","{592, 70}","{586, 71}","{584, 71}","{585, 70}","{70, 591}","{593, 70}","{70, 590}","{594, 70}","{592, 70}","{592, 70}","{594, 70}","{593, 70}","{595, 70}","{70, 590}","{70, 590}","{69, 589}","{69, 590}","{586, 70}","{581, 70}","{578, 69}","{578, 70}","{70, 574}","{572, 70}","{568, 70}","{570, 70}","{570, 70}","{70, 566}","{561, 70}","{561, 70}","{70, 558}","{553, 70}","{553, 70}","{70, 550}","{546, 69}","{548, 70}","{555, 70}","{563, 70}","{562, 70}","{562, 70}","{561, 70}","{558, 71}","{70, 559}","{561, 70}","{70, 559}","{562, 71}","{555, 70}","{553, 70}","{547, 70}","{547, 70}","{547, 70}","{549, 70}","{69, 551}","{553, 69}","{556, 69}","{69, 559}","{562, 69}","{564, 69}","{568, 69}","{573, 70}","{70, 575}","{581, 70}","{70, 583}","{585, 70}","{585, 70}","{586, 70}","{70, 583}","{585, 70}","{70, 591}","{70, 591}","{596, 70}","{70, 599}","{605, 70}","{604, 71}","{604, 71}","{593, 71}","{593, 71}","{594, 71}","{593, 71}","{592, 71}","{592, 71}","{595, 71}","{594, 71}","{595, 71}","{596, 71}","{596, 71}","{598, 71}","{603, 71}","{604, 71}","{604, 71}","{604, 71}","{604, 71}","{600, 71}"
6,"{106, 502}","{496, 106}","{106, 492}","{105, 487}","{105, 470}","{442, 106}","{388, 109}","{353, 113}","{120, 311}","{122, 286}","{254, 127}","{129, 244}","{131, 228}","{217, 133}","{138, 204}","{195, 140}","{184, 144}","{176, 147}","{147, 175}","{171, 149}","{148, 172}","{172, 150}","{152, 170}","{152, 170}","{173, 151}","{176, 153}","{153, 175}","{154, 173}","{154, 174}","{176, 154}","{185, 149}","{187, 149}","{187, 149}","{149, 183}","{181, 151}","{180, 151}","{179, 151}","{181, 151}","{180, 151}","{185, 147}","{186, 147}","{185, 147}","{186, 147}","{147, 188}","{147, 188}","{148, 188}","{147, 183}","{143, 191}","{139, 196}","{200, 137}","{136, 204}","{206, 135}","{205, 135}","{206, 135}","{210, 135}","{211, 134}","{133, 214}","{132, 215}","{132, 212}","{132, 212}","{131, 214}","{218, 131}","{130, 223}","{131, 223}","{132, 221}","{131, 222}","{131, 223}","{224, 131}","{224, 131}","{131, 215}","{211, 131}","{131, 214}","{131, 212}","{131, 214}","{131, 213}","{217, 130}","{129, 223}","{128, 231}","{237, 126}","{123, 263}","{120, 283}","{309, 118}","{337, 115}","{112, 356}","{380, 110}","{410, 107}","{107, 429}","{472, 105}","{104, 492}","{104, 513}","{104, 521}","{528, 103}","{520, 103}","{517, 103}","{520, 103}","{104, 519}"
7,"{74, 603}","{73, 604}","{73, 605}","{73, 604}","{73, 604}","{73, 599}","{73, 604}","{73, 607}","{73, 611}","{73, 615}","{73, 613}","{73, 615}","{616, 73}","{73, 618}","{73, 620}","{73, 618}","{73, 620}","{616, 73}","{73, 619}","{73, 618}","{73, 618}","{73, 613}","{73, 604}","{73, 599}","{73, 598}","{593, 74}","{73, 591}","{74, 588}","{73, 589}","{73, 589}","{73, 585}","{73, 581}","{73, 580}","{576, 73}","{73, 570}","{73, 570}","{568, 73}","{73, 567}","{568, 73}","{73, 580}","{74, 591}","{74, 589}","{74, 588}","{74, 583}","{74, 579}","{74, 579}","{584, 74}","{74, 581}","{586, 74}","{578, 74}","{74, 575}","{73, 567}","{568, 73}","{73, 569}","{73, 572}","{73, 575}","{72, 574}","{72, 578}","{73, 585}","{73, 590}","{73, 590}","{73, 594}","{73, 602}","{73, 602}","{73, 610}","{73, 612}","{74, 613}","{74, 611}","{74, 612}","{608, 73}","{73, 609}","{73, 620}","{73, 620}","{74, 623}","{626, 74}","{74, 631}","{74, 631}","{74, 629}","{74, 622}","{74, 620}","{74, 621}","{75, 621}","{74, 619}","{75, 615}","{75, 619}","{74, 619}","{74, 621}","{74, 622}","{74, 621}","{74, 621}","{626, 75}","{626, 75}","{626, 75}","{624, 75}","{75, 622}","{75, 615}"
8,"{106, 518}","{513, 105}","{105, 508}","{504, 105}","{105, 484}","{450, 106}","{109, 391}","{353, 114}","{121, 307}","{281, 123}","{129, 246}","{131, 236}","{220, 133}","{136, 207}","{196, 141}","{144, 187}","{177, 148}","{153, 172}","{153, 170}","{156, 166}","{169, 154}","{169, 156}","{168, 159}","{169, 159}","{171, 158}","{159, 175}","{160, 174}","{161, 173}","{161, 173}","{160, 174}","{154, 183}","{154, 183}","{154, 182}","{179, 155}","{178, 157}","{176, 157}","{176, 157}","{178, 157}","{177, 156}","{152, 180}","{152, 181}","{152, 180}","{182, 151}","{184, 151}","{184, 152}","{184, 152}","{179, 151}","{185, 146}","{187, 143}","{192, 139}","{137, 195}","{137, 198}","{137, 198}","{137, 198}","{137, 203}","{136, 205}","{135, 207}","{134, 207}","{203, 134}","{203, 134}","{204, 133}","{208, 133}","{132, 214}","{133, 214}","{212, 133}","{212, 133}","{212, 133}","{133, 214}","{133, 214}","{133, 206}","{203, 133}","{205, 133}","{205, 133}","{132, 207}","{205, 133}","{208, 132}","{131, 212}","{218, 130}","{128, 226}","{256, 124}","{121, 278}","{305, 118}","{336, 114}","{112, 355}","{384, 109}","{417, 107}","{441, 106}","{104, 490}","{512, 104}","{534, 103}","{542, 103}","{548, 103}","{541, 103}","{536, 103}","{539, 103}","{104, 538}"
9,"{626, 74}","{73, 625}","{73, 626}","{73, 622}","{73, 623}","{73, 619}","{73, 622}","{624, 73}","{73, 634}","{73, 642}","{73, 639}","{73, 644}","{73, 644}","{648, 73}","{73, 647}","{73, 645}","{73, 650}","{73, 645}","{648, 73}","{73, 647}","{648, 73}","{73, 641}","{632, 73}","{73, 626}","{73, 625}","{73, 619}","{617, 74}","{74, 614}","{74, 614}","{73, 614}","{73, 610}","{73, 605}","{74, 604}","{73, 601}","{73, 595}","{73, 597}","{73, 588}","{73, 588}","{73, 589}","{600, 73}","{617, 74}","{74, 612}","{74, 611}","{608, 74}","{74, 605}","{74, 606}","{608, 74}","{74, 605}","{74, 607}","{74, 598}","{74, 596}","{73, 587}","{73, 588}","{73, 586}","{73, 589}","{73, 594}","{72, 596}","{600, 72}","{72, 606}","{73, 612}","{73, 614}","{73, 617}","{624, 73}","{73, 626}","{632, 73}","{73, 635}","{73, 637}","{74, 636}","{74, 639}","{73, 633}","{73, 635}","{73, 643}","{73, 643}","{648, 74}","{74, 651}","{657, 74}","{656, 74}","{75, 655}","{649, 74}","{648, 74}","{649, 75}","{649, 75}","{648, 75}","{75, 645}","{75, 646}","{642, 74}","{74, 644}","{74, 647}","{74, 646}","{74, 646}","{649, 74}","{648, 75}","{648, 75}","{75, 647}","{75, 643}","{75, 636}"
