,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86
0,"{132, 199}","{131, 196}","{194, 131}","{194, 131}","{194, 131}","{195, 131}","{195, 131}","{195, 131}","{195, 131}","{195, 131}","{130, 195}","{130, 195}","{130, 195}","{193, 130}","{130, 189}","{129, 181}","{174, 127}","{169, 126}","{124, 165}","{161, 123}","{160, 122}","{122, 159}","{160, 124}","{160, 123}","{160, 124}","{125, 157}","{125, 159}","{126, 159}","{160, 127}","{128, 162}","{129, 163}","{130, 164}","{130, 164}","{163, 131}","{160, 131}","{162, 132}","{165, 133}","{133, 166}","{169, 133}","{176, 135}","{136, 178}","{138, 180}","{139, 183}","{186, 140}","{186, 141}","{185, 142}","{142, 183}","{184, 142}","{185, 142}","{187, 141}","{140, 189}","{193, 139}","{138, 190}","{137, 181}","{177, 137}","{177, 137}","{136, 177}","{176, 137}","{137, 178}","{136, 183}","{186, 135}","{188, 135}","{189, 135}","{134, 190}","{192, 133}","{193, 133}","{193, 133}","{193, 133}","{194, 133}","{196, 133}","{132, 197}","{132, 198}","{132, 197}","{132, 197}","{131, 196}","{131, 196}","{131, 196}","{195, 131}","{130, 195}","{194, 130}","{194, 130}","{195, 131}","{194, 131}","{195, 131}","{195, 132}","{194, 132}"
1,"{41, 199}","{42, 196}","{42, 196}","{42, 195}","{194, 42}","{194, 42}","{194, 42}","{194, 42}","{193, 42}","{193, 42}","{193, 42}","{193, 42}","{193, 42}","{194, 42}","{41, 195}","{198, 39}","{202, 37}","{36, 206}","{35, 211}","{34, 211}","{210, 34}","{209, 34}","{34, 207}","{33, 207}","{34, 206}","{33, 205}","{33, 204}","{34, 204}","{34, 198}","{35, 196}","{36, 191}","{185, 37}","{184, 37}","{37, 181}","{38, 175}","{173, 38}","{171, 39}","{169, 39}","{40, 167}","{161, 42}","{43, 159}","{152, 44}","{148, 44}","{142, 47}","{141, 47}","{140, 47}","{140, 46}","{140, 47}","{141, 47}","{48, 143}","{49, 146}","{49, 149}","{48, 151}","{155, 47}","{46, 158}","{46, 159}","{164, 45}","{44, 165}","{44, 166}","{168, 44}","{169, 44}","{171, 45}","{171, 45}","{45, 174}","{176, 45}","{178, 44}","{178, 44}","{180, 44}","{44, 181}","{44, 181}","{44, 182}","{44, 183}","{184, 43}","{185, 43}","{186, 43}","{43, 187}","{42, 189}","{42, 189}","{42, 191}","{42, 190}","{42, 191}","{42, 190}","{42, 191}","{42, 189}","{42, 187}","{42, 187}"
2,"{394, 118}","{389, 118}","{388, 117}","{117, 389}","{117, 389}","{117, 390}","{117, 391}","{392, 117}","{394, 117}","{394, 117}","{117, 397}","{118, 398}","{119, 399}","{120, 396}","{392, 121}","{121, 380}","{120, 372}","{120, 370}","{118, 366}","{368, 118}","{377, 118}","{119, 383}","{120, 387}","{120, 387}","{385, 121}","{121, 381}","{122, 381}","{377, 122}","{123, 374}","{123, 371}","{122, 367}","{122, 364}","{361, 122}","{122, 356}","{353, 122}","{122, 351}","{121, 350}","{347, 119}","{348, 118}","{349, 118}","{352, 118}","{353, 118}","{354, 118}","{356, 119}","{355, 118}","{353, 118}","{352, 118}","{352, 118}","{352, 118}","{355, 118}","{360, 118}","{364, 118}","{362, 119}","{121, 365}","{370, 123}","{126, 375}","{384, 127}","{393, 129}","{400, 131}","{131, 404}","{402, 132}","{400, 132}","{403, 133}","{403, 133}","{403, 133}","{402, 132}","{402, 132}","{402, 131}","{129, 404}","{406, 127}","{408, 124}","{121, 411}","{406, 119}","{118, 398}","{401, 117}","{116, 398}","{116, 396}","{394, 116}","{116, 396}","{395, 116}","{395, 116}","{396, 117}","{396, 117}","{117, 397}","{396, 117}","{394, 118}"
3,"{57, 397}","{393, 57}","{58, 390}","{58, 390}","{58, 390}","{58, 391}","{58, 389}","{58, 389}","{58, 389}","{58, 389}","{58, 389}","{58, 389}","{58, 389}","{58, 389}","{57, 388}","{56, 388}","{390, 55}","{392, 54}","{395, 54}","{393, 53}","{394, 53}","{396, 53}","{396, 53}","{396, 53}","{395, 53}","{53, 391}","{53, 390}","{388, 53}","{53, 381}","{377, 54}","{370, 55}","{56, 366}","{56, 367}","{56, 366}","{56, 365}","{56, 363}","{56, 362}","{56, 357}","{57, 355}","{57, 348}","{58, 347}","{58, 341}","{338, 58}","{59, 333}","{330, 59}","{60, 327}","{60, 327}","{60, 326}","{60, 327}","{331, 60}","{61, 334}","{336, 61}","{339, 60}","{347, 60}","{60, 349}","{60, 349}","{352, 60}","{352, 60}","{352, 60}","{353, 60}","{352, 60}","{354, 60}","{59, 357}","{361, 59}","{59, 363}","{59, 365}","{369, 59}","{59, 374}","{376, 58}","{378, 58}","{378, 58}","{58, 379}","{58, 380}","{58, 382}","{58, 382}","{58, 382}","{384, 58}","{384, 58}","{385, 58}","{386, 58}","{58, 388}","{58, 391}","{58, 391}","{58, 390}","{58, 388}","{58, 387}"
4,"{568, 106}","{106, 566}","{106, 566}","{106, 567}","{568, 106}","{568, 106}","{568, 106}","{105, 572}","{105, 574}","{105, 572}","{106, 563}","{560, 106}","{553, 106}","{537, 107}","{107, 518}","{480, 107}","{109, 429}","{376, 106}","{114, 342}","{304, 117}","{120, 267}","{123, 246}","{234, 130}","{137, 222}","{216, 142}","{144, 215}","{147, 215}","{149, 215}","{216, 149}","{151, 215}","{153, 215}","{210, 155}","{195, 155}","{154, 180}","{148, 156}","{139, 141}","{128, 132}","{129, 125}","{129, 122}","{129, 118}","{113, 140}","{107, 150}","{106, 157}","{104, 158}","{100, 157}","{99, 159}","{97, 163}","{97, 162}","{161, 98}","{163, 100}","{103, 167}","{152, 116}","{131, 148}","{158, 143}","{178, 148}","{186, 150}","{149, 191}","{194, 147}","{202, 142}","{130, 244}","{289, 125}","{118, 335}","{116, 374}","{113, 422}","{112, 461}","{494, 111}","{509, 111}","{526, 111}","{545, 111}","{554, 110}","{568, 110}","{586, 108}","{107, 588}","{107, 581}","{584, 106}","{584, 106}","{105, 578}","{105, 575}","{577, 105}","{105, 575}","{105, 573}","{105, 573}","{105, 572}","{105, 571}","{106, 567}","{106, 564}"
5,"{67, 567}","{561, 67}","{68, 557}","{68, 557}","{68, 558}","{68, 558}","{68, 558}","{68, 559}","{68, 559}","{68, 559}","{560, 68}","{68, 559}","{68, 558}","{67, 557}","{67, 556}","{66, 555}","{65, 556}","{65, 556}","{64, 557}","{64, 554}","{555, 63}","{555, 63}","{554, 63}","{64, 553}","{64, 550}","{64, 545}","{64, 546}","{64, 541}","{64, 537}","{536, 64}","{64, 530}","{528, 65}","{65, 531}","{65, 531}","{65, 530}","{65, 529}","{65, 529}","{65, 524}","{65, 523}","{66, 518}","{66, 517}","{514, 66}","{512, 67}","{67, 510}","{68, 511}","{68, 509}","{508, 68}","{508, 68}","{68, 511}","{512, 69}","{514, 69}","{515, 69}","{516, 68}","{516, 68}","{68, 518}","{68, 517}","{68, 518}","{68, 518}","{68, 518}","{68, 519}","{68, 519}","{521, 68}","{521, 68}","{524, 68}","{529, 68}","{531, 68}","{67, 532}","{538, 68}","{67, 540}","{67, 542}","{67, 543}","{544, 67}","{545, 67}","{545, 67}","{545, 67}","{67, 547}","{552, 67}","{552, 67}","{553, 67}","{67, 555}","{67, 559}","{67, 565}","{67, 566}","{67, 565}","{563, 68}","{561, 67}"
6,"{593, 103}","{103, 591}","{592, 103}","{594, 103}","{596, 103}","{595, 103}","{594, 103}","{102, 598}","{102, 598}","{597, 102}","{588, 103}","{103, 583}","{573, 103}","{555, 103}","{528, 103}","{482, 103}","{104, 417}","{104, 347}","{113, 309}","{116, 263}","{224, 119}","{195, 124}","{179, 135}","{172, 143}","{171, 148}","{169, 153}","{170, 157}","{173, 159}","{177, 161}","{177, 164}","{178, 166}","{168, 178}","{168, 169}","{169, 148}","{163, 118}","{155, 93}","{81, 141}","{85, 133}","{132, 85}","{129, 85}","{116, 92}","{106, 100}","{102, 103}","{106, 101}","{108, 95}","{113, 91}","{90, 117}","{90, 116}","{115, 93}","{96, 115}","{118, 103}","{106, 125}","{146, 110}","{125, 157}","{160, 146}","{153, 162}","{159, 151}","{155, 149}","{146, 157}","{200, 130}","{250, 122}","{297, 116}","{112, 345}","{409, 109}","{456, 107}","{496, 106}","{514, 106}","{107, 535}","{107, 555}","{107, 571}","{585, 106}","{105, 606}","{104, 612}","{104, 609}","{104, 610}","{606, 103}","{602, 103}","{102, 598}","{601, 102}","{600, 102}","{102, 598}","{102, 599}","{597, 102}","{596, 102}","{594, 103}","{103, 591}"
7,"{70, 598}","{592, 71}","{71, 591}","{592, 71}","{593, 71}","{594, 71}","{593, 71}","{593, 71}","{592, 72}","{71, 591}","{590, 71}","{588, 71}","{586, 71}","{585, 71}","{584, 71}","{584, 70}","{69, 583}","{584, 68}","{585, 68}","{67, 581}","{67, 583}","{67, 583}","{67, 581}","{67, 581}","{577, 67}","{67, 571}","{67, 572}","{568, 67}","{564, 68}","{564, 68}","{560, 68}","{68, 558}","{68, 558}","{69, 559}","{69, 557}","{555, 69}","{553, 68}","{547, 68}","{547, 68}","{69, 543}","{69, 543}","{69, 541}","{540, 70}","{539, 70}","{539, 70}","{537, 70}","{538, 70}","{538, 70}","{539, 71}","{541, 71}","{71, 543}","{71, 543}","{544, 71}","{544, 71}","{547, 71}","{545, 71}","{546, 71}","{545, 71}","{547, 71}","{547, 71}","{547, 71}","{72, 549}","{72, 550}","{72, 555}","{560, 71}","{561, 71}","{562, 71}","{71, 567}","{568, 70}","{569, 71}","{570, 70}","{571, 70}","{572, 70}","{572, 70}","{70, 574}","{577, 70}","{70, 582}","{70, 582}","{584, 70}","{585, 70}","{70, 591}","{596, 71}","{596, 71}","{595, 71}","{593, 71}","{590, 71}"
8,"{614, 103}","{610, 103}","{609, 103}","{613, 103}","{103, 615}","{613, 103}","{614, 103}","{617, 102}","{617, 102}","{102, 615}","{606, 103}","{601, 103}","{595, 103}","{577, 103}","{103, 543}","{494, 103}","{104, 431}","{104, 349}","{114, 302}","{118, 255}","{122, 215}","{190, 127}","{139, 174}","{149, 166}","{154, 166}","{158, 167}","{170, 164}","{166, 175}","{168, 179}","{171, 182}","{187, 173}","{176, 186}","{176, 174}","{176, 151}","{112, 172}","{83, 164}","{152, 66}","{69, 143}","{69, 142}","{66, 139}","{75, 118}","{86, 103}","{99, 92}","{97, 95}","{89, 99}","{105, 85}","{85, 110}","{108, 85}","{89, 106}","{106, 92}","{106, 102}","{89, 132}","{153, 98}","{164, 119}","{168, 143}","{168, 150}","{148, 166}","{162, 143}","{149, 151}","{132, 191}","{122, 244}","{116, 295}","{352, 111}","{419, 108}","{106, 469}","{105, 510}","{105, 533}","{554, 107}","{576, 106}","{592, 106}","{608, 105}","{105, 630}","{104, 636}","{632, 104}","{104, 629}","{104, 627}","{624, 103}","{620, 103}","{621, 102}","{621, 102}","{619, 102}","{619, 102}","{618, 103}","{618, 103}","{616, 103}","{614, 103}"
9,"{619, 70}","{612, 71}","{609, 71}","{610, 71}","{611, 71}","{613, 71}","{612, 71}","{612, 71}","{610, 71}","{610, 71}","{608, 71}","{606, 71}","{605, 71}","{604, 71}","{603, 70}","{602, 70}","{602, 69}","{601, 68}","{603, 68}","{67, 599}","{601, 67}","{601, 67}","{600, 67}","{600, 67}","{67, 595}","{67, 590}","{67, 590}","{586, 67}","{68, 583}","{68, 583}","{579, 68}","{576, 68}","{577, 68}","{576, 69}","{69, 573}","{572, 68}","{571, 68}","{564, 68}","{563, 68}","{69, 559}","{69, 559}","{69, 558}","{69, 557}","{555, 70}","{556, 70}","{555, 70}","{554, 70}","{554, 70}","{557, 70}","{71, 559}","{71, 559}","{560, 71}","{561, 71}","{561, 71}","{563, 71}","{562, 71}","{563, 71}","{562, 71}","{564, 71}","{563, 71}","{563, 71}","{72, 565}","{72, 566}","{72, 572}","{72, 577}","{579, 71}","{581, 71}","{584, 71}","{586, 70}","{588, 70}","{588, 70}","{70, 590}","{592, 70}","{592, 70}","{595, 70}","{70, 598}","{602, 70}","{602, 70}","{604, 70}","{70, 606}","{611, 70}","{616, 70}","{617, 71}","{71, 615}","{613, 71}","{611, 71}"
