1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172
199.0,132.0,196.0,131.0,194.0,131.0,194.0,131.0,194.0,131.0,195.0,131.0,195.0,131.0,195.0,131.0,195.0,131.0,195.0,131.0,195.0,130.0,195.0,130.0,195.0,130.0,193.0,130.0,189.0,130.0,181.0,129.0,174.0,127.0,169.0,126.0,165.0,124.0,161.0,123.0,160.0,122.0,159.0,122.0,160.0,124.0,160.0,123.0,160.0,124.0,157.0,125.0,159.0,125.0,159.0,126.0,160.0,127.0,162.0,128.0,163.0,129.0,164.0,130.0,164.0,130.0,163.0,131.0,160.0,131.0,162.0,132.0,165.0,133.0,166.0,133.0,169.0,133.0,176.0,135.0,178.0,136.0,180.0,138.0,183.0,139.0,186.0,140.0,186.0,141.0,185.0,142.0,183.0,142.0,184.0,142.0,185.0,142.0,187.0,141.0,189.0,140.0,193.0,139.0,190.0,138.0,181.0,137.0,177.0,137.0,177.0,137.0,177.0,136.0,176.0,137.0,178.0,137.0,183.0,136.0,186.0,135.0,188.0,135.0,189.0,135.0,190.0,134.0,192.0,133.0,193.0,133.0,193.0,133.0,193.0,133.0,194.0,133.0,196.0,133.0,197.0,132.0,198.0,132.0,197.0,132.0,197.0,132.0,196.0,131.0,196.0,131.0,196.0,131.0,195.0,131.0,195.0,130.0,194.0,130.0,194.0,130.0,195.0,131.0,194.0,131.0,195.0,131.0,195.0,132.0,194.0,132.0
199.0,41.0,196.0,42.0,196.0,42.0,195.0,42.0,194.0,42.0,194.0,42.0,194.0,42.0,194.0,42.0,193.0,42.0,193.0,42.0,193.0,42.0,193.0,42.0,193.0,42.0,194.0,42.0,195.0,41.0,198.0,39.0,202.0,37.0,206.0,36.0,211.0,35.0,211.0,34.0,210.0,34.0,209.0,34.0,207.0,34.0,207.0,33.0,206.0,34.0,205.0,33.0,204.0,33.0,204.0,34.0,198.0,34.0,196.0,35.0,191.0,36.0,185.0,37.0,184.0,37.0,181.0,37.0,175.0,38.0,173.0,38.0,171.0,39.0,169.0,39.0,167.0,40.0,161.0,42.0,159.0,43.0,152.0,44.0,148.0,44.0,142.0,47.0,141.0,47.0,140.0,47.0,140.0,46.0,140.0,47.0,141.0,47.0,143.0,48.0,146.0,49.0,149.0,49.0,151.0,48.0,155.0,47.0,158.0,46.0,159.0,46.0,164.0,45.0,165.0,44.0,166.0,44.0,168.0,44.0,169.0,44.0,171.0,45.0,171.0,45.0,174.0,45.0,176.0,45.0,178.0,44.0,178.0,44.0,180.0,44.0,181.0,44.0,181.0,44.0,182.0,44.0,183.0,44.0,184.0,43.0,185.0,43.0,186.0,43.0,187.0,43.0,189.0,42.0,189.0,42.0,191.0,42.0,190.0,42.0,191.0,42.0,190.0,42.0,191.0,42.0,189.0,42.0,187.0,42.0,187.0,42.0
394.0,118.0,389.0,118.0,388.0,117.0,389.0,117.0,389.0,117.0,390.0,117.0,391.0,117.0,392.0,117.0,394.0,117.0,394.0,117.0,397.0,117.0,398.0,118.0,399.0,119.0,396.0,120.0,392.0,121.0,380.0,121.0,372.0,120.0,370.0,120.0,366.0,118.0,368.0,118.0,377.0,118.0,383.0,119.0,387.0,120.0,387.0,120.0,385.0,121.0,381.0,121.0,381.0,122.0,377.0,122.0,374.0,123.0,371.0,123.0,367.0,122.0,364.0,122.0,361.0,122.0,356.0,122.0,353.0,122.0,351.0,122.0,350.0,121.0,347.0,119.0,348.0,118.0,349.0,118.0,352.0,118.0,353.0,118.0,354.0,118.0,356.0,119.0,355.0,118.0,353.0,118.0,352.0,118.0,352.0,118.0,352.0,118.0,355.0,118.0,360.0,118.0,364.0,118.0,362.0,119.0,365.0,121.0,370.0,123.0,375.0,126.0,384.0,127.0,393.0,129.0,400.0,131.0,404.0,131.0,402.0,132.0,400.0,132.0,403.0,133.0,403.0,133.0,403.0,133.0,402.0,132.0,402.0,132.0,402.0,131.0,404.0,129.0,406.0,127.0,408.0,124.0,411.0,121.0,406.0,119.0,398.0,118.0,401.0,117.0,398.0,116.0,396.0,116.0,394.0,116.0,396.0,116.0,395.0,116.0,395.0,116.0,396.0,117.0,396.0,117.0,397.0,117.0,396.0,117.0,394.0,118.0
397.0,57.0,393.0,57.0,390.0,58.0,390.0,58.0,390.0,58.0,391.0,58.0,389.0,58.0,389.0,58.0,389.0,58.0,389.0,58.0,389.0,58.0,389.0,58.0,389.0,58.0,389.0,58.0,388.0,57.0,388.0,56.0,390.0,55.0,392.0,54.0,395.0,54.0,393.0,53.0,394.0,53.0,396.0,53.0,396.0,53.0,396.0,53.0,395.0,53.0,391.0,53.0,390.0,53.0,388.0,53.0,381.0,53.0,377.0,54.0,370.0,55.0,366.0,56.0,367.0,56.0,366.0,56.0,365.0,56.0,363.0,56.0,362.0,56.0,357.0,56.0,355.0,57.0,348.0,57.0,347.0,58.0,341.0,58.0,338.0,58.0,333.0,59.0,330.0,59.0,327.0,60.0,327.0,60.0,326.0,60.0,327.0,60.0,331.0,60.0,334.0,61.0,336.0,61.0,339.0,60.0,347.0,60.0,349.0,60.0,349.0,60.0,352.0,60.0,352.0,60.0,352.0,60.0,353.0,60.0,352.0,60.0,354.0,60.0,357.0,59.0,361.0,59.0,363.0,59.0,365.0,59.0,369.0,59.0,374.0,59.0,376.0,58.0,378.0,58.0,378.0,58.0,379.0,58.0,380.0,58.0,382.0,58.0,382.0,58.0,382.0,58.0,384.0,58.0,384.0,58.0,385.0,58.0,386.0,58.0,388.0,58.0,391.0,58.0,391.0,58.0,390.0,58.0,388.0,58.0,387.0,58.0
568.0,106.0,566.0,106.0,566.0,106.0,567.0,106.0,568.0,106.0,568.0,106.0,568.0,106.0,572.0,105.0,574.0,105.0,572.0,105.0,563.0,106.0,560.0,106.0,553.0,106.0,537.0,107.0,518.0,107.0,480.0,107.0,429.0,109.0,376.0,106.0,342.0,114.0,304.0,117.0,267.0,120.0,246.0,123.0,234.0,130.0,222.0,137.0,216.0,142.0,215.0,144.0,215.0,147.0,215.0,149.0,216.0,149.0,215.0,151.0,215.0,153.0,210.0,155.0,195.0,155.0,180.0,154.0,156.0,148.0,139.0,141.0,128.0,132.0,129.0,125.0,129.0,122.0,129.0,118.0,140.0,113.0,150.0,107.0,157.0,106.0,158.0,104.0,157.0,100.0,159.0,99.0,163.0,97.0,162.0,97.0,161.0,98.0,163.0,100.0,167.0,103.0,152.0,116.0,148.0,131.0,158.0,143.0,178.0,148.0,186.0,150.0,191.0,149.0,194.0,147.0,202.0,142.0,244.0,130.0,289.0,125.0,335.0,118.0,374.0,116.0,422.0,113.0,461.0,112.0,494.0,111.0,509.0,111.0,526.0,111.0,545.0,111.0,554.0,110.0,568.0,110.0,586.0,108.0,588.0,107.0,581.0,107.0,584.0,106.0,584.0,106.0,578.0,105.0,575.0,105.0,577.0,105.0,575.0,105.0,573.0,105.0,573.0,105.0,572.0,105.0,571.0,105.0,567.0,106.0,564.0,106.0
567.0,67.0,561.0,67.0,557.0,68.0,557.0,68.0,558.0,68.0,558.0,68.0,558.0,68.0,559.0,68.0,559.0,68.0,559.0,68.0,560.0,68.0,559.0,68.0,558.0,68.0,557.0,67.0,556.0,67.0,555.0,66.0,556.0,65.0,556.0,65.0,557.0,64.0,554.0,64.0,555.0,63.0,555.0,63.0,554.0,63.0,553.0,64.0,550.0,64.0,545.0,64.0,546.0,64.0,541.0,64.0,537.0,64.0,536.0,64.0,530.0,64.0,528.0,65.0,531.0,65.0,531.0,65.0,530.0,65.0,529.0,65.0,529.0,65.0,524.0,65.0,523.0,65.0,518.0,66.0,517.0,66.0,514.0,66.0,512.0,67.0,510.0,67.0,511.0,68.0,509.0,68.0,508.0,68.0,508.0,68.0,511.0,68.0,512.0,69.0,514.0,69.0,515.0,69.0,516.0,68.0,516.0,68.0,518.0,68.0,517.0,68.0,518.0,68.0,518.0,68.0,518.0,68.0,519.0,68.0,519.0,68.0,521.0,68.0,521.0,68.0,524.0,68.0,529.0,68.0,531.0,68.0,532.0,67.0,538.0,68.0,540.0,67.0,542.0,67.0,543.0,67.0,544.0,67.0,545.0,67.0,545.0,67.0,545.0,67.0,547.0,67.0,552.0,67.0,552.0,67.0,553.0,67.0,555.0,67.0,559.0,67.0,565.0,67.0,566.0,67.0,565.0,67.0,563.0,68.0,561.0,67.0
593.0,103.0,591.0,103.0,592.0,103.0,594.0,103.0,596.0,103.0,595.0,103.0,594.0,103.0,598.0,102.0,598.0,102.0,597.0,102.0,588.0,103.0,583.0,103.0,573.0,103.0,555.0,103.0,528.0,103.0,482.0,103.0,417.0,104.0,347.0,104.0,309.0,113.0,263.0,116.0,224.0,119.0,195.0,124.0,179.0,135.0,172.0,143.0,171.0,148.0,169.0,153.0,170.0,157.0,173.0,159.0,177.0,161.0,177.0,164.0,178.0,166.0,178.0,168.0,168.0,169.0,148.0,169.0,118.0,163.0,93.0,155.0,81.0,141.0,85.0,133.0,85.0,132.0,85.0,129.0,92.0,116.0,100.0,106.0,103.0,102.0,106.0,101.0,108.0,95.0,113.0,91.0,117.0,90.0,116.0,90.0,115.0,93.0,115.0,96.0,118.0,103.0,106.0,125.0,110.0,146.0,125.0,157.0,146.0,160.0,153.0,162.0,151.0,159.0,149.0,155.0,157.0,146.0,200.0,130.0,250.0,122.0,297.0,116.0,345.0,112.0,409.0,109.0,456.0,107.0,496.0,106.0,514.0,106.0,535.0,107.0,555.0,107.0,571.0,107.0,585.0,106.0,606.0,105.0,612.0,104.0,609.0,104.0,610.0,104.0,606.0,103.0,602.0,103.0,598.0,102.0,601.0,102.0,600.0,102.0,598.0,102.0,599.0,102.0,597.0,102.0,596.0,102.0,594.0,103.0,591.0,103.0
598.0,70.0,592.0,71.0,591.0,71.0,592.0,71.0,593.0,71.0,594.0,71.0,593.0,71.0,593.0,71.0,592.0,72.0,591.0,71.0,590.0,71.0,588.0,71.0,586.0,71.0,585.0,71.0,584.0,71.0,584.0,70.0,583.0,69.0,584.0,68.0,585.0,68.0,581.0,67.0,583.0,67.0,583.0,67.0,581.0,67.0,581.0,67.0,577.0,67.0,571.0,67.0,572.0,67.0,568.0,67.0,564.0,68.0,564.0,68.0,560.0,68.0,558.0,68.0,558.0,68.0,559.0,69.0,557.0,69.0,555.0,69.0,553.0,68.0,547.0,68.0,547.0,68.0,543.0,69.0,543.0,69.0,541.0,69.0,540.0,70.0,539.0,70.0,539.0,70.0,537.0,70.0,538.0,70.0,538.0,70.0,539.0,71.0,541.0,71.0,543.0,71.0,543.0,71.0,544.0,71.0,544.0,71.0,547.0,71.0,545.0,71.0,546.0,71.0,545.0,71.0,547.0,71.0,547.0,71.0,547.0,71.0,549.0,72.0,550.0,72.0,555.0,72.0,560.0,71.0,561.0,71.0,562.0,71.0,567.0,71.0,568.0,70.0,569.0,71.0,570.0,70.0,571.0,70.0,572.0,70.0,572.0,70.0,574.0,70.0,577.0,70.0,582.0,70.0,582.0,70.0,584.0,70.0,585.0,70.0,591.0,70.0,596.0,71.0,596.0,71.0,595.0,71.0,593.0,71.0,590.0,71.0
614.0,103.0,610.0,103.0,609.0,103.0,613.0,103.0,615.0,103.0,613.0,103.0,614.0,103.0,617.0,102.0,617.0,102.0,615.0,102.0,606.0,103.0,601.0,103.0,595.0,103.0,577.0,103.0,543.0,103.0,494.0,103.0,431.0,104.0,349.0,104.0,302.0,114.0,255.0,118.0,215.0,122.0,190.0,127.0,174.0,139.0,166.0,149.0,166.0,154.0,167.0,158.0,170.0,164.0,175.0,166.0,179.0,168.0,182.0,171.0,187.0,173.0,186.0,176.0,174.0,176.0,151.0,176.0,112.0,172.0,83.0,164.0,66.0,152.0,69.0,143.0,69.0,142.0,66.0,139.0,75.0,118.0,86.0,103.0,92.0,99.0,95.0,97.0,99.0,89.0,105.0,85.0,110.0,85.0,108.0,85.0,106.0,89.0,106.0,92.0,106.0,102.0,89.0,132.0,98.0,153.0,119.0,164.0,143.0,168.0,150.0,168.0,148.0,166.0,143.0,162.0,149.0,151.0,191.0,132.0,244.0,122.0,295.0,116.0,352.0,111.0,419.0,108.0,469.0,106.0,510.0,105.0,533.0,105.0,554.0,107.0,576.0,106.0,592.0,106.0,608.0,105.0,630.0,105.0,636.0,104.0,632.0,104.0,629.0,104.0,627.0,104.0,624.0,103.0,620.0,103.0,621.0,102.0,621.0,102.0,619.0,102.0,619.0,102.0,618.0,103.0,618.0,103.0,616.0,103.0,614.0,103.0
619.0,70.0,612.0,71.0,609.0,71.0,610.0,71.0,611.0,71.0,613.0,71.0,612.0,71.0,612.0,71.0,610.0,71.0,610.0,71.0,608.0,71.0,606.0,71.0,605.0,71.0,604.0,71.0,603.0,70.0,602.0,70.0,602.0,69.0,601.0,68.0,603.0,68.0,599.0,67.0,601.0,67.0,601.0,67.0,600.0,67.0,600.0,67.0,595.0,67.0,590.0,67.0,590.0,67.0,586.0,67.0,583.0,68.0,583.0,68.0,579.0,68.0,576.0,68.0,577.0,68.0,576.0,69.0,573.0,69.0,572.0,68.0,571.0,68.0,564.0,68.0,563.0,68.0,559.0,69.0,559.0,69.0,558.0,69.0,557.0,69.0,555.0,70.0,556.0,70.0,555.0,70.0,554.0,70.0,554.0,70.0,557.0,70.0,559.0,71.0,559.0,71.0,560.0,71.0,561.0,71.0,561.0,71.0,563.0,71.0,562.0,71.0,563.0,71.0,562.0,71.0,564.0,71.0,563.0,71.0,563.0,71.0,565.0,72.0,566.0,72.0,572.0,72.0,577.0,72.0,579.0,71.0,581.0,71.0,584.0,71.0,586.0,70.0,588.0,70.0,588.0,70.0,590.0,70.0,592.0,70.0,592.0,70.0,595.0,70.0,598.0,70.0,602.0,70.0,602.0,70.0,604.0,70.0,606.0,70.0,611.0,70.0,616.0,70.0,617.0,71.0,615.0,71.0,613.0,71.0,611.0,71.0
