1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160
205.0,135.0,206.0,135.0,207.0,135.0,208.0,134.0,208.0,134.0,210.0,134.0,211.0,134.0,212.0,133.0,214.0,133.0,212.0,133.0,212.0,133.0,212.0,133.0,212.0,134.0,212.0,134.0,212.0,134.0,211.0,134.0,210.0,134.0,209.0,134.0,208.0,133.0,207.0,133.0,205.0,132.0,203.0,132.0,201.0,132.0,200.0,133.0,200.0,133.0,200.0,133.0,202.0,133.0,203.0,133.0,201.0,133.0,199.0,132.0,195.0,133.0,195.0,133.0,195.0,133.0,195.0,133.0,194.0,134.0,190.0,134.0,185.0,134.0,186.0,134.0,189.0,133.0,191.0,132.0,194.0,132.0,196.0,131.0,197.0,131.0,199.0,131.0,198.0,131.0,196.0,131.0,192.0,132.0,192.0,132.0,192.0,132.0,191.0,132.0,191.0,132.0,190.0,132.0,188.0,133.0,186.0,133.0,186.0,133.0,190.0,133.0,190.0,133.0,191.0,133.0,192.0,133.0,197.0,134.0,199.0,135.0,201.0,135.0,203.0,135.0,202.0,136.0,202.0,135.0,202.0,135.0,202.0,136.0,202.0,136.0,203.0,135.0,204.0,135.0,205.0,135.0,207.0,135.0,209.0,135.0,213.0,134.0,215.0,134.0,217.0,134.0,217.0,134.0,218.0,133.0,217.0,133.0,218.0,133.0
198.0,44.0,199.0,45.0,200.0,45.0,201.0,45.0,201.0,45.0,202.0,45.0,202.0,46.0,204.0,46.0,204.0,46.0,204.0,46.0,204.0,46.0,204.0,46.0,203.0,47.0,203.0,47.0,203.0,48.0,203.0,48.0,203.0,48.0,203.0,47.0,204.0,47.0,203.0,47.0,204.0,47.0,205.0,46.0,207.0,46.0,205.0,46.0,205.0,46.0,203.0,46.0,203.0,46.0,202.0,47.0,202.0,47.0,200.0,47.0,198.0,46.0,198.0,46.0,197.0,46.0,197.0,46.0,197.0,46.0,197.0,46.0,197.0,46.0,198.0,46.0,198.0,46.0,198.0,46.0,198.0,46.0,198.0,46.0,199.0,46.0,199.0,46.0,199.0,46.0,199.0,46.0,199.0,46.0,200.0,46.0,200.0,46.0,200.0,45.0,200.0,45.0,201.0,46.0,200.0,45.0,201.0,45.0,201.0,45.0,200.0,46.0,201.0,46.0,201.0,46.0,200.0,46.0,198.0,46.0,197.0,47.0,197.0,47.0,197.0,47.0,197.0,47.0,198.0,47.0,198.0,47.0,198.0,47.0,198.0,47.0,200.0,47.0,201.0,47.0,202.0,47.0,201.0,48.0,203.0,48.0,206.0,48.0,206.0,48.0,206.0,48.0,206.0,48.0,205.0,49.0,205.0,48.0,205.0,48.0
410.0,114.0,410.0,114.0,411.0,114.0,412.0,114.0,412.0,114.0,413.0,114.0,415.0,114.0,415.0,114.0,415.0,114.0,406.0,114.0,401.0,115.0,403.0,115.0,391.0,117.0,383.0,118.0,382.0,119.0,386.0,119.0,395.0,119.0,404.0,119.0,411.0,120.0,419.0,120.0,419.0,121.0,412.0,122.0,407.0,123.0,403.0,124.0,401.0,124.0,401.0,125.0,401.0,125.0,401.0,125.0,402.0,124.0,402.0,124.0,402.0,124.0,403.0,124.0,404.0,124.0,405.0,124.0,407.0,124.0,406.0,124.0,402.0,123.0,401.0,123.0,401.0,123.0,401.0,123.0,403.0,123.0,403.0,123.0,403.0,122.0,404.0,122.0,405.0,122.0,409.0,122.0,408.0,121.0,410.0,121.0,413.0,121.0,413.0,121.0,413.0,121.0,413.0,121.0,413.0,121.0,412.0,121.0,410.0,121.0,409.0,122.0,409.0,122.0,410.0,122.0,410.0,123.0,415.0,124.0,416.0,124.0,418.0,125.0,418.0,125.0,403.0,127.0,399.0,127.0,400.0,127.0,400.0,126.0,398.0,126.0,397.0,125.0,395.0,125.0,398.0,123.0,401.0,122.0,400.0,121.0,409.0,120.0,418.0,118.0,423.0,117.0,422.0,117.0,420.0,117.0,419.0,116.0,423.0,115.0
390.0,64.0,393.0,64.0,394.0,64.0,396.0,64.0,397.0,64.0,399.0,64.0,400.0,64.0,401.0,64.0,401.0,64.0,401.0,64.0,402.0,64.0,402.0,64.0,403.0,65.0,404.0,65.0,403.0,65.0,403.0,65.0,403.0,65.0,406.0,65.0,407.0,65.0,407.0,65.0,408.0,65.0,409.0,64.0,409.0,64.0,408.0,64.0,407.0,64.0,405.0,65.0,403.0,65.0,401.0,65.0,401.0,65.0,401.0,65.0,399.0,65.0,399.0,65.0,399.0,65.0,401.0,65.0,403.0,65.0,403.0,64.0,402.0,64.0,401.0,64.0,399.0,64.0,399.0,64.0,398.0,64.0,398.0,64.0,398.0,64.0,398.0,64.0,398.0,64.0,400.0,64.0,403.0,64.0,406.0,64.0,407.0,64.0,409.0,64.0,410.0,64.0,411.0,64.0,411.0,64.0,410.0,64.0,408.0,64.0,406.0,64.0,406.0,64.0,404.0,64.0,404.0,64.0,403.0,64.0,403.0,65.0,403.0,65.0,404.0,65.0,403.0,65.0,405.0,64.0,405.0,64.0,405.0,64.0,406.0,65.0,407.0,64.0,408.0,65.0,409.0,65.0,408.0,65.0,409.0,65.0,412.0,65.0,413.0,65.0,411.0,65.0,412.0,65.0,412.0,65.0,411.0,65.0,411.0,64.0
570.0,104.0,569.0,104.0,569.0,104.0,571.0,103.0,571.0,103.0,572.0,103.0,572.0,103.0,571.0,103.0,565.0,103.0,557.0,103.0,553.0,104.0,551.0,104.0,525.0,107.0,506.0,109.0,465.0,112.0,432.0,113.0,382.0,120.0,357.0,123.0,330.0,129.0,309.0,135.0,292.0,141.0,291.0,144.0,282.0,147.0,279.0,150.0,278.0,151.0,272.0,152.0,272.0,152.0,250.0,151.0,235.0,148.0,213.0,143.0,202.0,138.0,195.0,135.0,202.0,133.0,208.0,132.0,210.0,132.0,205.0,134.0,203.0,135.0,203.0,137.0,215.0,140.0,221.0,141.0,228.0,142.0,229.0,143.0,231.0,142.0,231.0,142.0,223.0,141.0,220.0,137.0,212.0,133.0,221.0,129.0,224.0,126.0,226.0,125.0,223.0,125.0,223.0,126.0,221.0,126.0,222.0,128.0,227.0,131.0,231.0,136.0,241.0,138.0,250.0,140.0,280.0,139.0,314.0,139.0,352.0,137.0,397.0,136.0,428.0,133.0,465.0,133.0,492.0,130.0,540.0,126.0,558.0,124.0,562.0,123.0,576.0,121.0,574.0,120.0,581.0,118.0,583.0,116.0,579.0,115.0,586.0,114.0,593.0,112.0,599.0,111.0,593.0,110.0,588.0,109.0,587.0,109.0,596.0,107.0
544.0,73.0,545.0,73.0,547.0,73.0,549.0,73.0,550.0,73.0,551.0,73.0,552.0,73.0,553.0,73.0,554.0,73.0,554.0,73.0,552.0,73.0,551.0,73.0,550.0,74.0,552.0,73.0,552.0,73.0,552.0,73.0,555.0,72.0,557.0,72.0,558.0,72.0,559.0,72.0,561.0,72.0,562.0,72.0,562.0,72.0,561.0,72.0,561.0,72.0,559.0,72.0,558.0,72.0,553.0,72.0,553.0,72.0,554.0,72.0,554.0,72.0,557.0,72.0,559.0,72.0,561.0,72.0,561.0,72.0,561.0,72.0,559.0,72.0,555.0,72.0,554.0,72.0,553.0,72.0,553.0,72.0,553.0,72.0,553.0,72.0,554.0,72.0,554.0,72.0,557.0,72.0,560.0,72.0,570.0,72.0,573.0,72.0,575.0,72.0,575.0,72.0,576.0,72.0,576.0,72.0,572.0,72.0,568.0,72.0,565.0,72.0,564.0,72.0,561.0,72.0,560.0,72.0,558.0,72.0,556.0,72.0,555.0,72.0,554.0,72.0,554.0,72.0,554.0,72.0,555.0,72.0,559.0,72.0,560.0,72.0,562.0,72.0,563.0,72.0,565.0,72.0,566.0,72.0,567.0,72.0,571.0,72.0,573.0,72.0,573.0,72.0,573.0,72.0,574.0,72.0,573.0,72.0,573.0,72.0
588.0,101.0,588.0,101.0,588.0,101.0,589.0,101.0,588.0,101.0,589.0,101.0,589.0,100.0,589.0,100.0,585.0,100.0,576.0,101.0,573.0,101.0,569.0,101.0,537.0,104.0,516.0,106.0,470.0,109.0,430.0,110.0,340.0,121.0,318.0,127.0,294.0,134.0,274.0,143.0,259.0,150.0,254.0,152.0,248.0,156.0,245.0,160.0,243.0,160.0,237.0,162.0,233.0,162.0,216.0,161.0,195.0,157.0,167.0,153.0,148.0,146.0,137.0,142.0,142.0,136.0,148.0,135.0,150.0,136.0,149.0,139.0,147.0,141.0,151.0,144.0,165.0,147.0,177.0,150.0,186.0,151.0,188.0,152.0,189.0,151.0,187.0,151.0,178.0,149.0,170.0,146.0,159.0,141.0,163.0,135.0,168.0,129.0,169.0,127.0,166.0,127.0,168.0,128.0,163.0,130.0,164.0,133.0,168.0,136.0,174.0,142.0,193.0,146.0,205.0,148.0,237.0,146.0,270.0,146.0,305.0,142.0,367.0,140.0,402.0,137.0,471.0,135.0,508.0,131.0,564.0,126.0,586.0,123.0,591.0,122.0,608.0,120.0,601.0,118.0,606.0,116.0,607.0,114.0,603.0,113.0,610.0,112.0,616.0,110.0,625.0,109.0,619.0,108.0,611.0,107.0,609.0,107.0,618.0,105.0
562.0,76.0,563.0,76.0,565.0,76.0,569.0,76.0,571.0,76.0,572.0,76.0,572.0,76.0,572.0,76.0,572.0,76.0,572.0,76.0,570.0,76.0,568.0,76.0,567.0,76.0,568.0,76.0,569.0,76.0,568.0,76.0,574.0,75.0,580.0,75.0,580.0,75.0,583.0,75.0,585.0,75.0,587.0,75.0,587.0,75.0,585.0,75.0,585.0,75.0,583.0,75.0,582.0,75.0,579.0,75.0,578.0,75.0,580.0,76.0,581.0,76.0,584.0,76.0,585.0,76.0,587.0,76.0,587.0,76.0,587.0,76.0,581.0,75.0,577.0,75.0,573.0,75.0,573.0,75.0,572.0,75.0,573.0,75.0,574.0,75.0,575.0,75.0,577.0,75.0,581.0,75.0,584.0,75.0,589.0,75.0,591.0,75.0,592.0,75.0,592.0,75.0,594.0,75.0,593.0,75.0,592.0,75.0,590.0,75.0,588.0,75.0,587.0,75.0,583.0,75.0,583.0,75.0,581.0,75.0,574.0,75.0,575.0,75.0,572.0,75.0,575.0,75.0,578.0,75.0,580.0,75.0,583.0,75.0,583.0,75.0,586.0,75.0,588.0,75.0,589.0,75.0,590.0,75.0,592.0,75.0,595.0,75.0,596.0,75.0,596.0,75.0,598.0,75.0,598.0,75.0,597.0,75.0,596.0,75.0
613.0,102.0,612.0,101.0,613.0,101.0,615.0,101.0,615.0,101.0,616.0,101.0,615.0,101.0,616.0,100.0,608.0,101.0,598.0,101.0,593.0,101.0,589.0,101.0,555.0,104.0,532.0,106.0,484.0,109.0,439.0,111.0,349.0,123.0,317.0,129.0,288.0,138.0,271.0,147.0,261.0,156.0,256.0,159.0,254.0,163.0,252.0,166.0,249.0,167.0,244.0,168.0,241.0,168.0,221.0,168.0,194.0,164.0,161.0,160.0,139.0,153.0,128.0,150.0,131.0,144.0,137.0,142.0,139.0,142.0,138.0,146.0,138.0,149.0,142.0,152.0,160.0,155.0,176.0,158.0,185.0,159.0,187.0,159.0,188.0,159.0,186.0,159.0,173.0,157.0,162.0,153.0,150.0,148.0,153.0,140.0,157.0,135.0,159.0,132.0,155.0,133.0,156.0,134.0,154.0,136.0,152.0,138.0,158.0,141.0,169.0,149.0,190.0,153.0,205.0,155.0,240.0,151.0,275.0,149.0,316.0,146.0,379.0,143.0,414.0,139.0,483.0,136.0,522.0,132.0,576.0,127.0,603.0,124.0,609.0,122.0,633.0,121.0,629.0,119.0,631.0,116.0,633.0,114.0,628.0,113.0,635.0,112.0,642.0,110.0,648.0,109.0,643.0,108.0,636.0,107.0,637.0,107.0,647.0,105.0
586.0,75.0,588.0,75.0,590.0,75.0,592.0,76.0,593.0,76.0,594.0,76.0,595.0,76.0,596.0,76.0,597.0,76.0,596.0,76.0,595.0,76.0,592.0,76.0,591.0,76.0,593.0,76.0,593.0,76.0,593.0,76.0,599.0,75.0,607.0,75.0,607.0,75.0,608.0,75.0,610.0,75.0,611.0,75.0,610.0,75.0,609.0,75.0,609.0,75.0,607.0,75.0,607.0,75.0,604.0,75.0,604.0,75.0,603.0,76.0,605.0,76.0,609.0,76.0,610.0,76.0,613.0,76.0,615.0,76.0,612.0,76.0,608.0,75.0,604.0,75.0,601.0,75.0,601.0,75.0,601.0,75.0,602.0,75.0,602.0,75.0,602.0,75.0,606.0,75.0,611.0,75.0,616.0,75.0,620.0,75.0,622.0,75.0,623.0,75.0,623.0,75.0,625.0,75.0,624.0,75.0,623.0,75.0,620.0,75.0,617.0,75.0,616.0,75.0,612.0,75.0,611.0,75.0,604.0,75.0,600.0,75.0,600.0,75.0,600.0,75.0,600.0,75.0,600.0,75.0,606.0,75.0,609.0,75.0,611.0,75.0,614.0,75.0,614.0,75.0,617.0,75.0,616.0,75.0,617.0,75.0,622.0,75.0,625.0,75.0,624.0,75.0,624.0,75.0,623.0,75.0,622.0,75.0,621.0,75.0
