,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
0,"{205, 135}","{206, 135}","{135, 207}","{208, 134}","{208, 134}","{210, 134}","{211, 134}","{212, 133}","{133, 214}","{212, 133}","{212, 133}","{212, 133}","{212, 134}","{212, 134}","{212, 134}","{211, 134}","{210, 134}","{209, 134}","{208, 133}","{133, 207}","{132, 205}","{203, 132}","{201, 132}","{200, 133}","{200, 133}","{200, 133}","{202, 133}","{203, 133}","{201, 133}","{132, 199}","{195, 133}","{195, 133}","{195, 133}","{195, 133}","{194, 134}","{134, 190}","{185, 134}","{186, 134}","{189, 133}","{132, 191}","{194, 132}","{131, 196}","{131, 197}","{131, 199}","{131, 198}","{131, 196}","{192, 132}","{192, 132}","{192, 132}","{132, 191}","{132, 191}","{132, 190}","{188, 133}","{186, 133}","{186, 133}","{133, 190}","{133, 190}","{133, 191}","{192, 133}","{197, 134}","{135, 199}","{201, 135}","{203, 135}","{136, 202}","{202, 135}","{202, 135}","{136, 202}","{136, 202}","{203, 135}","{204, 135}","{205, 135}","{135, 207}","{209, 135}","{213, 134}","{134, 215}","{217, 134}","{217, 134}","{218, 133}","{217, 133}","{218, 133}"
1,"{44, 198}","{45, 199}","{200, 45}","{201, 45}","{201, 45}","{202, 45}","{202, 46}","{204, 46}","{204, 46}","{204, 46}","{204, 46}","{204, 46}","{203, 47}","{203, 47}","{48, 203}","{48, 203}","{48, 203}","{203, 47}","{204, 47}","{203, 47}","{204, 47}","{205, 46}","{46, 207}","{205, 46}","{205, 46}","{203, 46}","{203, 46}","{202, 47}","{202, 47}","{200, 47}","{46, 198}","{46, 198}","{197, 46}","{197, 46}","{197, 46}","{197, 46}","{197, 46}","{46, 198}","{46, 198}","{46, 198}","{46, 198}","{46, 198}","{46, 199}","{46, 199}","{46, 199}","{46, 199}","{46, 199}","{200, 46}","{200, 46}","{200, 45}","{200, 45}","{201, 46}","{200, 45}","{201, 45}","{201, 45}","{200, 46}","{201, 46}","{201, 46}","{200, 46}","{46, 198}","{197, 47}","{197, 47}","{197, 47}","{197, 47}","{198, 47}","{198, 47}","{198, 47}","{198, 47}","{200, 47}","{201, 47}","{202, 47}","{48, 201}","{48, 203}","{48, 206}","{48, 206}","{48, 206}","{48, 206}","{49, 205}","{48, 205}","{48, 205}"
2,"{410, 114}","{410, 114}","{114, 411}","{114, 412}","{114, 412}","{114, 413}","{114, 415}","{114, 415}","{114, 415}","{114, 406}","{401, 115}","{115, 403}","{117, 391}","{118, 383}","{382, 119}","{386, 119}","{395, 119}","{404, 119}","{120, 411}","{120, 419}","{121, 419}","{122, 412}","{123, 407}","{403, 124}","{401, 124}","{401, 125}","{401, 125}","{401, 125}","{402, 124}","{402, 124}","{402, 124}","{403, 124}","{124, 404}","{124, 405}","{124, 407}","{124, 406}","{402, 123}","{401, 123}","{401, 123}","{401, 123}","{123, 403}","{123, 403}","{122, 403}","{122, 404}","{122, 405}","{409, 122}","{408, 121}","{121, 410}","{121, 413}","{121, 413}","{121, 413}","{121, 413}","{121, 413}","{121, 412}","{121, 410}","{409, 122}","{409, 122}","{410, 122}","{410, 123}","{124, 415}","{416, 124}","{418, 125}","{418, 125}","{403, 127}","{127, 399}","{400, 127}","{400, 126}","{126, 398}","{125, 397}","{395, 125}","{123, 398}","{401, 122}","{400, 121}","{120, 409}","{418, 118}","{117, 423}","{117, 422}","{420, 117}","{419, 116}","{115, 423}"
3,"{64, 390}","{64, 393}","{64, 394}","{64, 396}","{64, 397}","{64, 399}","{400, 64}","{64, 401}","{64, 401}","{64, 401}","{64, 402}","{64, 402}","{65, 403}","{65, 404}","{65, 403}","{65, 403}","{65, 403}","{65, 406}","{65, 407}","{65, 407}","{408, 65}","{64, 409}","{64, 409}","{408, 64}","{64, 407}","{65, 405}","{65, 403}","{65, 401}","{65, 401}","{65, 401}","{65, 399}","{65, 399}","{65, 399}","{65, 401}","{65, 403}","{64, 403}","{64, 402}","{64, 401}","{64, 399}","{64, 399}","{64, 398}","{64, 398}","{64, 398}","{64, 398}","{64, 398}","{400, 64}","{64, 403}","{64, 406}","{64, 407}","{64, 409}","{64, 410}","{64, 411}","{64, 411}","{64, 410}","{408, 64}","{64, 406}","{64, 406}","{64, 404}","{64, 404}","{64, 403}","{65, 403}","{65, 403}","{65, 404}","{65, 403}","{64, 405}","{64, 405}","{64, 405}","{65, 406}","{64, 407}","{408, 65}","{65, 409}","{408, 65}","{65, 409}","{65, 412}","{65, 413}","{65, 411}","{65, 412}","{65, 412}","{65, 411}","{64, 411}"
4,"{104, 570}","{104, 569}","{104, 569}","{571, 103}","{571, 103}","{572, 103}","{572, 103}","{571, 103}","{565, 103}","{557, 103}","{104, 553}","{104, 551}","{107, 525}","{506, 109}","{112, 465}","{432, 113}","{120, 382}","{123, 357}","{129, 330}","{309, 135}","{292, 141}","{144, 291}","{282, 147}","{150, 279}","{278, 151}","{272, 152}","{272, 152}","{250, 151}","{235, 148}","{213, 143}","{202, 138}","{195, 135}","{202, 133}","{208, 132}","{210, 132}","{205, 134}","{203, 135}","{137, 203}","{140, 215}","{221, 141}","{228, 142}","{229, 143}","{142, 231}","{142, 231}","{141, 223}","{137, 220}","{212, 133}","{129, 221}","{224, 126}","{226, 125}","{125, 223}","{126, 223}","{221, 126}","{128, 222}","{227, 131}","{136, 231}","{241, 138}","{250, 140}","{280, 139}","{314, 139}","{352, 137}","{136, 397}","{428, 133}","{465, 133}","{130, 492}","{540, 126}","{124, 558}","{562, 123}","{576, 121}","{120, 574}","{581, 118}","{116, 583}","{115, 579}","{586, 114}","{112, 593}","{111, 599}","{593, 110}","{588, 109}","{587, 109}","{107, 596}"
5,"{544, 73}","{73, 545}","{73, 547}","{73, 549}","{73, 550}","{73, 551}","{552, 73}","{73, 553}","{73, 554}","{73, 554}","{552, 73}","{73, 551}","{74, 550}","{552, 73}","{552, 73}","{552, 73}","{72, 555}","{72, 557}","{72, 558}","{72, 559}","{72, 561}","{72, 562}","{72, 562}","{72, 561}","{72, 561}","{72, 559}","{72, 558}","{72, 553}","{72, 553}","{72, 554}","{72, 554}","{72, 557}","{72, 559}","{72, 561}","{72, 561}","{72, 561}","{72, 559}","{72, 555}","{72, 554}","{72, 553}","{72, 553}","{72, 553}","{72, 553}","{72, 554}","{72, 554}","{72, 557}","{560, 72}","{72, 570}","{72, 573}","{72, 575}","{72, 575}","{576, 72}","{576, 72}","{72, 572}","{568, 72}","{72, 565}","{72, 564}","{72, 561}","{560, 72}","{72, 558}","{72, 556}","{72, 555}","{72, 554}","{72, 554}","{72, 554}","{72, 555}","{72, 559}","{560, 72}","{72, 562}","{72, 563}","{72, 565}","{72, 566}","{72, 567}","{72, 571}","{72, 573}","{72, 573}","{72, 573}","{72, 574}","{72, 573}","{72, 573}"
6,"{588, 101}","{588, 101}","{588, 101}","{101, 589}","{588, 101}","{101, 589}","{100, 589}","{100, 589}","{585, 100}","{576, 101}","{101, 573}","{569, 101}","{104, 537}","{106, 516}","{109, 470}","{110, 430}","{121, 340}","{318, 127}","{134, 294}","{274, 143}","{259, 150}","{152, 254}","{248, 156}","{160, 245}","{160, 243}","{162, 237}","{233, 162}","{216, 161}","{195, 157}","{153, 167}","{146, 148}","{137, 142}","{136, 142}","{148, 135}","{136, 150}","{139, 149}","{147, 141}","{144, 151}","{147, 165}","{177, 150}","{186, 151}","{152, 188}","{189, 151}","{187, 151}","{178, 149}","{170, 146}","{141, 159}","{163, 135}","{168, 129}","{169, 127}","{166, 127}","{168, 128}","{130, 163}","{164, 133}","{168, 136}","{142, 174}","{193, 146}","{148, 205}","{146, 237}","{146, 270}","{305, 142}","{140, 367}","{137, 402}","{135, 471}","{131, 508}","{564, 126}","{586, 123}","{122, 591}","{608, 120}","{601, 118}","{116, 606}","{114, 607}","{113, 603}","{112, 610}","{616, 110}","{625, 109}","{619, 108}","{107, 611}","{609, 107}","{105, 618}"
7,"{562, 76}","{563, 76}","{76, 565}","{569, 76}","{571, 76}","{572, 76}","{572, 76}","{572, 76}","{572, 76}","{572, 76}","{570, 76}","{568, 76}","{76, 567}","{568, 76}","{569, 76}","{568, 76}","{75, 574}","{75, 580}","{75, 580}","{75, 583}","{585, 75}","{75, 587}","{75, 587}","{585, 75}","{585, 75}","{75, 583}","{75, 582}","{75, 579}","{578, 75}","{580, 76}","{76, 581}","{584, 76}","{585, 76}","{587, 76}","{587, 76}","{587, 76}","{75, 581}","{577, 75}","{75, 573}","{75, 573}","{75, 572}","{75, 573}","{75, 574}","{75, 575}","{577, 75}","{75, 581}","{584, 75}","{75, 589}","{75, 591}","{592, 75}","{592, 75}","{594, 75}","{593, 75}","{592, 75}","{75, 590}","{75, 588}","{75, 587}","{75, 583}","{75, 583}","{75, 581}","{75, 574}","{75, 575}","{75, 572}","{75, 575}","{578, 75}","{75, 580}","{75, 583}","{75, 583}","{586, 75}","{75, 588}","{75, 589}","{75, 590}","{592, 75}","{75, 595}","{75, 596}","{75, 596}","{75, 598}","{75, 598}","{75, 597}","{75, 596}"
8,"{613, 102}","{612, 101}","{101, 613}","{101, 615}","{101, 615}","{616, 101}","{101, 615}","{616, 100}","{608, 101}","{101, 598}","{593, 101}","{101, 589}","{104, 555}","{106, 532}","{484, 109}","{111, 439}","{123, 349}","{129, 317}","{288, 138}","{147, 271}","{156, 261}","{256, 159}","{163, 254}","{252, 166}","{249, 167}","{168, 244}","{168, 241}","{168, 221}","{194, 164}","{160, 161}","{153, 139}","{128, 150}","{144, 131}","{137, 142}","{139, 142}","{138, 146}","{138, 149}","{152, 142}","{160, 155}","{176, 158}","{185, 159}","{187, 159}","{188, 159}","{186, 159}","{173, 157}","{153, 162}","{148, 150}","{153, 140}","{157, 135}","{132, 159}","{155, 133}","{156, 134}","{136, 154}","{152, 138}","{141, 158}","{169, 149}","{153, 190}","{155, 205}","{240, 151}","{275, 149}","{146, 316}","{379, 143}","{139, 414}","{136, 483}","{522, 132}","{576, 127}","{603, 124}","{609, 122}","{633, 121}","{629, 119}","{116, 631}","{633, 114}","{113, 628}","{112, 635}","{642, 110}","{648, 109}","{643, 108}","{107, 636}","{107, 637}","{105, 647}"
9,"{586, 75}","{75, 588}","{75, 590}","{592, 76}","{593, 76}","{594, 76}","{595, 76}","{596, 76}","{76, 597}","{596, 76}","{595, 76}","{592, 76}","{76, 591}","{593, 76}","{593, 76}","{593, 76}","{75, 599}","{75, 607}","{75, 607}","{608, 75}","{610, 75}","{75, 611}","{610, 75}","{609, 75}","{609, 75}","{75, 607}","{75, 607}","{75, 604}","{75, 604}","{603, 76}","{76, 605}","{609, 76}","{610, 76}","{76, 613}","{76, 615}","{612, 76}","{608, 75}","{75, 604}","{601, 75}","{601, 75}","{601, 75}","{602, 75}","{602, 75}","{602, 75}","{75, 606}","{75, 611}","{616, 75}","{75, 620}","{75, 622}","{75, 623}","{75, 623}","{625, 75}","{624, 75}","{75, 623}","{75, 620}","{617, 75}","{616, 75}","{75, 612}","{75, 611}","{75, 604}","{600, 75}","{600, 75}","{600, 75}","{600, 75}","{600, 75}","{75, 606}","{609, 75}","{75, 611}","{75, 614}","{75, 614}","{617, 75}","{616, 75}","{617, 75}","{75, 622}","{625, 75}","{624, 75}","{624, 75}","{75, 623}","{75, 622}","{75, 621}"
