1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186
209.0,129.0,209.0,130.0,208.0,131.0,207.0,131.0,208.0,131.0,205.0,131.0,204.0,131.0,206.0,131.0,205.0,131.0,207.0,131.0,205.0,131.0,205.0,131.0,204.0,131.0,204.0,131.0,204.0,131.0,204.0,131.0,204.0,131.0,204.0,131.0,206.0,131.0,206.0,131.0,207.0,131.0,209.0,132.0,209.0,131.0,207.0,131.0,204.0,130.0,201.0,130.0,198.0,129.0,196.0,129.0,196.0,129.0,195.0,129.0,194.0,129.0,193.0,129.0,192.0,128.0,192.0,129.0,191.0,129.0,190.0,129.0,190.0,129.0,191.0,129.0,190.0,129.0,189.0,130.0,188.0,130.0,188.0,130.0,188.0,130.0,190.0,129.0,188.0,130.0,188.0,129.0,190.0,129.0,190.0,129.0,191.0,129.0,191.0,129.0,192.0,129.0,193.0,129.0,192.0,129.0,191.0,129.0,192.0,130.0,193.0,131.0,193.0,132.0,193.0,132.0,194.0,132.0,193.0,132.0,193.0,133.0,193.0,133.0,193.0,133.0,193.0,133.0,193.0,132.0,194.0,132.0,194.0,130.0,193.0,130.0,194.0,129.0,194.0,129.0,195.0,129.0,197.0,129.0,198.0,129.0,200.0,129.0,201.0,129.0,201.0,129.0,202.0,129.0,204.0,129.0,204.0,129.0,204.0,129.0,206.0,129.0,207.0,129.0,209.0,129.0,209.0,129.0,211.0,129.0,211.0,129.0,212.0,129.0,213.0,130.0,214.0,130.0,214.0,130.0,214.0,130.0,215.0,130.0,214.0,130.0
214.0,43.0,213.0,42.0,212.0,41.0,211.0,41.0,210.0,41.0,209.0,41.0,209.0,41.0,207.0,41.0,208.0,41.0,207.0,41.0,207.0,41.0,207.0,41.0,208.0,41.0,208.0,41.0,207.0,41.0,205.0,41.0,205.0,42.0,204.0,42.0,205.0,42.0,206.0,42.0,206.0,42.0,206.0,42.0,206.0,41.0,207.0,41.0,207.0,41.0,209.0,41.0,208.0,40.0,207.0,40.0,207.0,40.0,206.0,40.0,207.0,40.0,206.0,39.0,207.0,39.0,206.0,39.0,206.0,39.0,206.0,39.0,206.0,39.0,206.0,39.0,205.0,39.0,204.0,39.0,204.0,39.0,204.0,39.0,204.0,39.0,204.0,39.0,203.0,39.0,204.0,39.0,203.0,39.0,203.0,39.0,204.0,39.0,203.0,39.0,203.0,39.0,203.0,39.0,201.0,39.0,201.0,39.0,201.0,39.0,201.0,39.0,201.0,39.0,201.0,39.0,200.0,39.0,200.0,39.0,200.0,39.0,198.0,39.0,198.0,39.0,198.0,39.0,199.0,40.0,199.0,40.0,200.0,40.0,200.0,40.0,201.0,40.0,202.0,40.0,203.0,40.0,204.0,41.0,204.0,41.0,205.0,41.0,205.0,42.0,205.0,42.0,207.0,42.0,207.0,42.0,207.0,42.0,208.0,43.0,207.0,43.0,206.0,43.0,206.0,43.0,207.0,44.0,207.0,44.0,207.0,44.0,206.0,44.0,207.0,44.0,208.0,44.0,209.0,44.0,210.0,44.0,210.0,44.0,210.0,44.0
417.0,115.0,419.0,117.0,416.0,117.0,420.0,118.0,422.0,118.0,425.0,119.0,422.0,119.0,425.0,120.0,423.0,120.0,424.0,121.0,424.0,122.0,416.0,123.0,409.0,124.0,409.0,124.0,409.0,124.0,406.0,123.0,422.0,122.0,442.0,121.0,466.0,120.0,468.0,119.0,469.0,119.0,471.0,119.0,469.0,119.0,462.0,120.0,449.0,121.0,441.0,121.0,430.0,122.0,427.0,122.0,425.0,122.0,421.0,123.0,422.0,122.0,420.0,122.0,418.0,122.0,417.0,122.0,415.0,122.0,415.0,122.0,417.0,122.0,421.0,121.0,425.0,121.0,427.0,121.0,427.0,121.0,426.0,121.0,431.0,120.0,435.0,119.0,435.0,119.0,434.0,118.0,440.0,118.0,440.0,117.0,441.0,117.0,442.0,117.0,444.0,117.0,444.0,117.0,442.0,117.0,440.0,117.0,439.0,117.0,437.0,117.0,433.0,117.0,431.0,117.0,432.0,117.0,430.0,117.0,429.0,117.0,428.0,117.0,429.0,117.0,431.0,117.0,432.0,117.0,434.0,118.0,437.0,118.0,438.0,118.0,441.0,118.0,443.0,119.0,447.0,121.0,443.0,121.0,440.0,122.0,435.0,122.0,426.0,123.0,419.0,124.0,416.0,124.0,409.0,125.0,408.0,125.0,410.0,124.0,411.0,124.0,411.0,123.0,416.0,122.0,419.0,121.0,423.0,119.0,428.0,118.0,427.0,118.0,425.0,117.0,427.0,117.0,427.0,117.0,428.0,117.0,430.0,117.0,430.0,117.0
424.0,60.0,422.0,58.0,420.0,58.0,419.0,57.0,421.0,57.0,420.0,57.0,421.0,57.0,418.0,57.0,417.0,57.0,415.0,57.0,415.0,57.0,415.0,57.0,416.0,57.0,415.0,57.0,415.0,57.0,414.0,57.0,414.0,57.0,414.0,57.0,417.0,57.0,419.0,57.0,422.0,57.0,423.0,57.0,423.0,57.0,424.0,57.0,424.0,57.0,424.0,57.0,422.0,57.0,420.0,57.0,417.0,57.0,413.0,57.0,413.0,57.0,411.0,56.0,410.0,56.0,408.0,56.0,408.0,56.0,409.0,56.0,409.0,56.0,409.0,56.0,409.0,56.0,409.0,56.0,409.0,56.0,409.0,56.0,410.0,56.0,411.0,56.0,409.0,56.0,410.0,56.0,411.0,56.0,411.0,56.0,411.0,56.0,411.0,56.0,411.0,56.0,411.0,56.0,411.0,56.0,411.0,56.0,411.0,56.0,412.0,56.0,412.0,56.0,412.0,56.0,412.0,56.0,412.0,56.0,412.0,56.0,411.0,56.0,411.0,56.0,411.0,56.0,412.0,56.0,412.0,56.0,413.0,56.0,415.0,56.0,416.0,56.0,416.0,56.0,418.0,56.0,419.0,56.0,418.0,56.0,417.0,57.0,416.0,57.0,416.0,57.0,417.0,57.0,414.0,57.0,414.0,57.0,414.0,57.0,413.0,57.0,413.0,57.0,413.0,57.0,416.0,57.0,417.0,58.0,416.0,57.0,415.0,57.0,416.0,57.0,417.0,58.0,417.0,57.0,417.0,57.0,417.0,57.0,418.0,57.0
585.0,106.0,592.0,106.0,591.0,107.0,593.0,107.0,593.0,107.0,594.0,107.0,586.0,108.0,585.0,108.0,576.0,108.0,572.0,108.0,559.0,109.0,530.0,110.0,490.0,112.0,461.0,113.0,426.0,115.0,407.0,118.0,400.0,121.0,381.0,123.0,370.0,123.0,366.0,124.0,341.0,126.0,336.0,129.0,324.0,132.0,307.0,137.0,298.0,142.0,304.0,143.0,300.0,145.0,298.0,146.0,300.0,146.0,298.0,146.0,297.0,147.0,295.0,147.0,294.0,147.0,292.0,148.0,289.0,148.0,288.0,148.0,286.0,147.0,281.0,146.0,271.0,144.0,263.0,141.0,259.0,138.0,258.0,135.0,256.0,134.0,252.0,133.0,248.0,131.0,250.0,127.0,252.0,125.0,253.0,123.0,257.0,121.0,256.0,119.0,263.0,117.0,262.0,116.0,261.0,114.0,254.0,110.0,256.0,107.0,261.0,105.0,265.0,103.0,264.0,102.0,267.0,102.0,266.0,102.0,266.0,102.0,266.0,103.0,266.0,103.0,266.0,103.0,266.0,105.0,262.0,110.0,260.0,114.0,253.0,118.0,251.0,121.0,258.0,122.0,265.0,122.0,287.0,120.0,313.0,120.0,351.0,119.0,378.0,117.0,400.0,117.0,435.0,114.0,467.0,112.0,492.0,111.0,523.0,110.0,535.0,109.0,547.0,109.0,560.0,109.0,571.0,108.0,589.0,108.0,600.0,108.0,606.0,108.0,606.0,108.0,614.0,108.0,616.0,108.0,613.0,108.0,621.0,108.0,623.0,108.0
599.0,69.0,597.0,68.0,598.0,68.0,597.0,67.0,597.0,67.0,597.0,67.0,597.0,67.0,597.0,67.0,596.0,67.0,594.0,67.0,593.0,67.0,590.0,67.0,585.0,67.0,578.0,66.0,577.0,66.0,577.0,66.0,575.0,66.0,577.0,67.0,586.0,67.0,590.0,67.0,595.0,68.0,600.0,68.0,601.0,68.0,605.0,68.0,607.0,68.0,608.0,68.0,607.0,68.0,607.0,68.0,603.0,67.0,598.0,67.0,596.0,67.0,590.0,67.0,584.0,66.0,581.0,66.0,581.0,66.0,581.0,66.0,582.0,66.0,581.0,66.0,581.0,66.0,583.0,66.0,582.0,66.0,586.0,66.0,588.0,66.0,590.0,66.0,589.0,66.0,588.0,66.0,586.0,66.0,585.0,66.0,584.0,66.0,584.0,66.0,584.0,66.0,583.0,66.0,583.0,66.0,584.0,66.0,585.0,66.0,586.0,66.0,586.0,66.0,587.0,66.0,587.0,66.0,587.0,66.0,587.0,66.0,586.0,66.0,586.0,66.0,586.0,66.0,587.0,66.0,588.0,66.0,589.0,66.0,589.0,66.0,591.0,66.0,591.0,66.0,592.0,66.0,593.0,67.0,594.0,67.0,594.0,67.0,594.0,67.0,595.0,67.0,596.0,67.0,589.0,67.0,588.0,66.0,590.0,66.0,589.0,67.0,592.0,67.0,593.0,67.0,598.0,67.0,599.0,68.0,600.0,68.0,600.0,68.0,601.0,68.0,602.0,68.0,602.0,68.0,601.0,68.0,602.0,68.0,601.0,68.0
606.0,104.0,614.0,104.0,615.0,104.0,617.0,104.0,617.0,104.0,622.0,105.0,611.0,105.0,608.0,105.0,599.0,105.0,594.0,105.0,576.0,105.0,538.0,106.0,489.0,107.0,447.0,108.0,403.0,110.0,368.0,114.0,350.0,117.0,322.0,120.0,301.0,122.0,295.0,124.0,273.0,128.0,269.0,131.0,259.0,138.0,249.0,142.0,245.0,149.0,253.0,151.0,251.0,154.0,251.0,154.0,253.0,154.0,251.0,154.0,251.0,155.0,249.0,155.0,250.0,155.0,250.0,157.0,249.0,157.0,248.0,156.0,246.0,155.0,236.0,154.0,218.0,151.0,202.0,147.0,196.0,144.0,194.0,143.0,194.0,141.0,191.0,140.0,184.0,138.0,183.0,132.0,184.0,129.0,188.0,127.0,198.0,122.0,195.0,121.0,203.0,118.0,203.0,116.0,202.0,113.0,196.0,108.0,195.0,104.0,200.0,100.0,204.0,98.0,205.0,97.0,209.0,97.0,208.0,97.0,207.0,97.0,206.0,98.0,206.0,98.0,206.0,99.0,210.0,103.0,206.0,110.0,201.0,116.0,191.0,119.0,190.0,121.0,197.0,123.0,207.0,122.0,232.0,120.0,260.0,118.0,303.0,116.0,334.0,113.0,359.0,112.0,410.0,109.0,446.0,107.0,480.0,106.0,519.0,105.0,537.0,105.0,559.0,104.0,573.0,104.0,585.0,104.0,611.0,104.0,628.0,105.0,635.0,106.0,633.0,106.0,638.0,106.0,642.0,106.0,642.0,107.0,646.0,106.0,647.0,106.0
630.0,72.0,628.0,71.0,629.0,71.0,630.0,70.0,629.0,70.0,628.0,70.0,630.0,70.0,629.0,70.0,629.0,70.0,627.0,70.0,625.0,70.0,624.0,70.0,616.0,70.0,607.0,69.0,607.0,69.0,604.0,69.0,603.0,69.0,610.0,70.0,618.0,70.0,623.0,70.0,635.0,70.0,643.0,71.0,643.0,71.0,646.0,71.0,646.0,70.0,646.0,70.0,642.0,70.0,639.0,70.0,636.0,70.0,630.0,70.0,628.0,69.0,620.0,69.0,613.0,69.0,612.0,69.0,612.0,69.0,613.0,69.0,613.0,69.0,614.0,69.0,617.0,69.0,620.0,69.0,621.0,69.0,621.0,69.0,624.0,69.0,626.0,69.0,626.0,69.0,626.0,69.0,620.0,69.0,620.0,69.0,618.0,68.0,616.0,69.0,617.0,69.0,617.0,69.0,617.0,69.0,616.0,69.0,617.0,69.0,618.0,69.0,618.0,69.0,618.0,69.0,619.0,69.0,619.0,69.0,619.0,69.0,618.0,69.0,617.0,69.0,617.0,69.0,618.0,69.0,619.0,69.0,620.0,70.0,620.0,69.0,621.0,70.0,621.0,69.0,622.0,69.0,623.0,70.0,624.0,70.0,625.0,70.0,626.0,70.0,627.0,70.0,627.0,70.0,622.0,70.0,620.0,70.0,623.0,70.0,623.0,70.0,625.0,70.0,627.0,70.0,630.0,70.0,629.0,70.0,629.0,70.0,634.0,71.0,634.0,71.0,635.0,71.0,634.0,71.0,636.0,71.0,639.0,71.0,639.0,71.0
628.0,104.0,636.0,104.0,638.0,104.0,639.0,104.0,641.0,104.0,646.0,104.0,635.0,104.0,633.0,104.0,623.0,105.0,614.0,105.0,592.0,104.0,557.0,105.0,509.0,106.0,462.0,107.0,418.0,109.0,378.0,112.0,352.0,116.0,319.0,119.0,293.0,123.0,288.0,125.0,267.0,129.0,263.0,134.0,254.0,141.0,245.0,147.0,242.0,153.0,255.0,156.0,254.0,159.0,255.0,159.0,256.0,159.0,256.0,159.0,256.0,160.0,255.0,161.0,256.0,161.0,256.0,162.0,256.0,162.0,253.0,162.0,252.0,161.0,239.0,159.0,217.0,156.0,198.0,152.0,190.0,149.0,191.0,147.0,191.0,147.0,187.0,145.0,177.0,142.0,175.0,135.0,175.0,131.0,178.0,129.0,186.0,124.0,182.0,121.0,191.0,118.0,190.0,116.0,192.0,113.0,182.0,108.0,185.0,103.0,190.0,99.0,193.0,96.0,193.0,95.0,197.0,95.0,196.0,95.0,195.0,95.0,195.0,96.0,194.0,97.0,193.0,97.0,197.0,103.0,192.0,111.0,189.0,118.0,180.0,123.0,180.0,125.0,186.0,126.0,200.0,124.0,225.0,121.0,252.0,119.0,299.0,116.0,338.0,113.0,368.0,111.0,421.0,108.0,460.0,107.0,497.0,106.0,536.0,104.0,555.0,104.0,576.0,104.0,592.0,104.0,603.0,104.0,633.0,104.0,652.0,105.0,659.0,105.0,658.0,106.0,665.0,106.0,667.0,106.0,670.0,106.0,671.0,106.0,672.0,106.0
654.0,72.0,653.0,71.0,653.0,71.0,655.0,70.0,652.0,70.0,654.0,70.0,651.0,70.0,652.0,70.0,651.0,70.0,650.0,70.0,649.0,70.0,647.0,70.0,639.0,70.0,628.0,69.0,629.0,69.0,628.0,69.0,623.0,69.0,636.0,70.0,646.0,70.0,654.0,70.0,667.0,70.0,674.0,71.0,671.0,71.0,674.0,71.0,674.0,70.0,674.0,70.0,669.0,70.0,666.0,70.0,663.0,70.0,655.0,70.0,650.0,69.0,642.0,69.0,637.0,69.0,634.0,69.0,634.0,69.0,637.0,68.0,639.0,69.0,643.0,69.0,646.0,69.0,651.0,69.0,651.0,69.0,653.0,69.0,654.0,69.0,655.0,69.0,653.0,69.0,651.0,69.0,645.0,68.0,643.0,68.0,642.0,68.0,640.0,69.0,639.0,69.0,638.0,69.0,638.0,69.0,638.0,69.0,638.0,69.0,639.0,69.0,640.0,69.0,641.0,69.0,642.0,70.0,642.0,70.0,641.0,70.0,641.0,70.0,640.0,70.0,639.0,70.0,640.0,70.0,641.0,70.0,643.0,70.0,643.0,70.0,645.0,70.0,645.0,70.0,646.0,70.0,647.0,70.0,648.0,70.0,649.0,70.0,649.0,70.0,650.0,70.0,650.0,70.0,646.0,70.0,646.0,70.0,648.0,70.0,649.0,70.0,651.0,70.0,652.0,70.0,654.0,70.0,654.0,71.0,653.0,71.0,653.0,71.0,654.0,71.0,654.0,71.0,655.0,71.0,659.0,71.0,662.0,71.0,664.0,71.0
