,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93
0,"{209, 129}","{209, 130}","{208, 131}","{131, 207}","{208, 131}","{131, 205}","{131, 204}","{131, 206}","{131, 205}","{131, 207}","{131, 205}","{131, 205}","{131, 204}","{131, 204}","{131, 204}","{131, 204}","{131, 204}","{131, 204}","{131, 206}","{131, 206}","{131, 207}","{209, 132}","{209, 131}","{131, 207}","{130, 204}","{201, 130}","{129, 198}","{129, 196}","{129, 196}","{129, 195}","{129, 194}","{193, 129}","{192, 128}","{192, 129}","{129, 191}","{129, 190}","{129, 190}","{129, 191}","{129, 190}","{130, 189}","{130, 188}","{130, 188}","{130, 188}","{129, 190}","{130, 188}","{129, 188}","{129, 190}","{129, 190}","{129, 191}","{129, 191}","{192, 129}","{193, 129}","{192, 129}","{129, 191}","{192, 130}","{193, 131}","{193, 132}","{193, 132}","{194, 132}","{193, 132}","{193, 133}","{193, 133}","{193, 133}","{193, 133}","{193, 132}","{194, 132}","{194, 130}","{193, 130}","{129, 194}","{129, 194}","{129, 195}","{129, 197}","{129, 198}","{200, 129}","{201, 129}","{201, 129}","{129, 202}","{129, 204}","{129, 204}","{129, 204}","{129, 206}","{129, 207}","{209, 129}","{209, 129}","{129, 211}","{129, 211}","{129, 212}","{130, 213}","{130, 214}","{130, 214}","{130, 214}","{130, 215}","{130, 214}"
1,"{43, 214}","{42, 213}","{41, 212}","{41, 211}","{41, 210}","{209, 41}","{209, 41}","{41, 207}","{208, 41}","{41, 207}","{41, 207}","{41, 207}","{208, 41}","{208, 41}","{41, 207}","{41, 205}","{42, 205}","{42, 204}","{42, 205}","{42, 206}","{42, 206}","{42, 206}","{41, 206}","{41, 207}","{41, 207}","{209, 41}","{208, 40}","{40, 207}","{40, 207}","{40, 206}","{40, 207}","{206, 39}","{39, 207}","{206, 39}","{206, 39}","{206, 39}","{206, 39}","{206, 39}","{205, 39}","{204, 39}","{204, 39}","{204, 39}","{204, 39}","{204, 39}","{203, 39}","{204, 39}","{203, 39}","{203, 39}","{204, 39}","{203, 39}","{203, 39}","{203, 39}","{201, 39}","{201, 39}","{201, 39}","{201, 39}","{201, 39}","{201, 39}","{200, 39}","{200, 39}","{200, 39}","{198, 39}","{198, 39}","{198, 39}","{40, 199}","{40, 199}","{200, 40}","{200, 40}","{40, 201}","{40, 202}","{40, 203}","{41, 204}","{41, 204}","{41, 205}","{42, 205}","{42, 205}","{42, 207}","{42, 207}","{42, 207}","{208, 43}","{43, 207}","{43, 206}","{43, 206}","{44, 207}","{44, 207}","{44, 207}","{44, 206}","{44, 207}","{208, 44}","{209, 44}","{210, 44}","{210, 44}","{210, 44}"
2,"{417, 115}","{419, 117}","{416, 117}","{420, 118}","{118, 422}","{425, 119}","{422, 119}","{120, 425}","{120, 423}","{424, 121}","{424, 122}","{416, 123}","{409, 124}","{409, 124}","{409, 124}","{123, 406}","{122, 422}","{121, 442}","{120, 466}","{468, 119}","{469, 119}","{119, 471}","{469, 119}","{120, 462}","{449, 121}","{441, 121}","{122, 430}","{122, 427}","{425, 122}","{123, 421}","{122, 422}","{122, 420}","{418, 122}","{417, 122}","{122, 415}","{122, 415}","{417, 122}","{121, 421}","{425, 121}","{121, 427}","{121, 427}","{121, 426}","{120, 431}","{435, 119}","{435, 119}","{434, 118}","{440, 118}","{440, 117}","{441, 117}","{442, 117}","{444, 117}","{444, 117}","{442, 117}","{440, 117}","{117, 439}","{117, 437}","{433, 117}","{117, 431}","{432, 117}","{117, 430}","{117, 429}","{428, 117}","{117, 429}","{117, 431}","{432, 117}","{434, 118}","{437, 118}","{118, 438}","{441, 118}","{443, 119}","{121, 447}","{121, 443}","{440, 122}","{122, 435}","{426, 123}","{419, 124}","{416, 124}","{409, 125}","{408, 125}","{410, 124}","{411, 124}","{123, 411}","{416, 122}","{121, 419}","{119, 423}","{428, 118}","{427, 118}","{425, 117}","{427, 117}","{427, 117}","{428, 117}","{117, 430}","{117, 430}"
3,"{424, 60}","{58, 422}","{58, 420}","{57, 419}","{57, 421}","{57, 420}","{57, 421}","{57, 418}","{417, 57}","{57, 415}","{57, 415}","{57, 415}","{416, 57}","{57, 415}","{57, 415}","{57, 414}","{57, 414}","{57, 414}","{417, 57}","{57, 419}","{57, 422}","{57, 423}","{57, 423}","{424, 57}","{424, 57}","{424, 57}","{57, 422}","{57, 420}","{417, 57}","{57, 413}","{57, 413}","{56, 411}","{56, 410}","{408, 56}","{408, 56}","{56, 409}","{56, 409}","{56, 409}","{56, 409}","{56, 409}","{56, 409}","{56, 409}","{56, 410}","{56, 411}","{56, 409}","{56, 410}","{56, 411}","{56, 411}","{56, 411}","{56, 411}","{56, 411}","{56, 411}","{56, 411}","{56, 411}","{56, 411}","{56, 412}","{56, 412}","{56, 412}","{56, 412}","{56, 412}","{56, 412}","{56, 411}","{56, 411}","{56, 411}","{56, 412}","{56, 412}","{56, 413}","{56, 415}","{416, 56}","{416, 56}","{56, 418}","{56, 419}","{56, 418}","{417, 57}","{416, 57}","{416, 57}","{417, 57}","{57, 414}","{57, 414}","{57, 414}","{57, 413}","{57, 413}","{57, 413}","{416, 57}","{417, 58}","{416, 57}","{57, 415}","{416, 57}","{417, 58}","{417, 57}","{417, 57}","{417, 57}","{57, 418}"
4,"{585, 106}","{592, 106}","{107, 591}","{593, 107}","{593, 107}","{594, 107}","{586, 108}","{585, 108}","{576, 108}","{108, 572}","{109, 559}","{530, 110}","{112, 490}","{113, 461}","{426, 115}","{118, 407}","{400, 121}","{123, 381}","{370, 123}","{124, 366}","{341, 126}","{336, 129}","{132, 324}","{137, 307}","{298, 142}","{304, 143}","{145, 300}","{298, 146}","{146, 300}","{298, 146}","{297, 147}","{147, 295}","{147, 294}","{148, 292}","{289, 148}","{288, 148}","{147, 286}","{281, 146}","{144, 271}","{141, 263}","{138, 259}","{258, 135}","{256, 134}","{252, 133}","{248, 131}","{250, 127}","{252, 125}","{123, 253}","{257, 121}","{256, 119}","{117, 263}","{116, 262}","{114, 261}","{110, 254}","{256, 107}","{105, 261}","{265, 103}","{264, 102}","{267, 102}","{266, 102}","{266, 102}","{266, 103}","{266, 103}","{266, 103}","{105, 266}","{110, 262}","{114, 260}","{253, 118}","{121, 251}","{258, 122}","{265, 122}","{120, 287}","{120, 313}","{119, 351}","{378, 117}","{400, 117}","{114, 435}","{112, 467}","{492, 111}","{523, 110}","{109, 535}","{547, 109}","{560, 109}","{571, 108}","{108, 589}","{600, 108}","{108, 606}","{108, 606}","{108, 614}","{616, 108}","{108, 613}","{108, 621}","{108, 623}"
5,"{69, 599}","{68, 597}","{68, 598}","{67, 597}","{67, 597}","{67, 597}","{67, 597}","{67, 597}","{67, 596}","{594, 67}","{593, 67}","{67, 590}","{585, 67}","{578, 66}","{577, 66}","{577, 66}","{66, 575}","{577, 67}","{586, 67}","{67, 590}","{595, 68}","{600, 68}","{601, 68}","{68, 605}","{68, 607}","{608, 68}","{68, 607}","{68, 607}","{67, 603}","{67, 598}","{67, 596}","{67, 590}","{584, 66}","{66, 581}","{66, 581}","{66, 581}","{66, 582}","{66, 581}","{66, 581}","{66, 583}","{66, 582}","{586, 66}","{66, 588}","{66, 590}","{66, 589}","{66, 588}","{586, 66}","{585, 66}","{584, 66}","{584, 66}","{584, 66}","{66, 583}","{66, 583}","{584, 66}","{585, 66}","{586, 66}","{586, 66}","{66, 587}","{66, 587}","{66, 587}","{66, 587}","{586, 66}","{586, 66}","{586, 66}","{66, 587}","{66, 588}","{66, 589}","{66, 589}","{66, 591}","{66, 591}","{592, 66}","{593, 67}","{594, 67}","{594, 67}","{594, 67}","{67, 595}","{67, 596}","{67, 589}","{66, 588}","{66, 590}","{67, 589}","{592, 67}","{593, 67}","{67, 598}","{68, 599}","{600, 68}","{600, 68}","{601, 68}","{602, 68}","{602, 68}","{601, 68}","{602, 68}","{601, 68}"
6,"{104, 606}","{104, 614}","{104, 615}","{104, 617}","{104, 617}","{105, 622}","{105, 611}","{608, 105}","{105, 599}","{105, 594}","{576, 105}","{538, 106}","{489, 107}","{108, 447}","{403, 110}","{368, 114}","{117, 350}","{120, 322}","{122, 301}","{124, 295}","{128, 273}","{131, 269}","{138, 259}","{249, 142}","{245, 149}","{253, 151}","{154, 251}","{154, 251}","{154, 253}","{154, 251}","{251, 155}","{249, 155}","{250, 155}","{250, 157}","{249, 157}","{248, 156}","{155, 246}","{154, 236}","{218, 151}","{202, 147}","{144, 196}","{194, 143}","{194, 141}","{140, 191}","{184, 138}","{132, 183}","{184, 129}","{188, 127}","{122, 198}","{121, 195}","{203, 118}","{203, 116}","{113, 202}","{108, 196}","{104, 195}","{200, 100}","{98, 204}","{97, 205}","{209, 97}","{208, 97}","{97, 207}","{98, 206}","{98, 206}","{99, 206}","{210, 103}","{110, 206}","{201, 116}","{119, 191}","{121, 190}","{123, 197}","{122, 207}","{232, 120}","{260, 118}","{116, 303}","{113, 334}","{112, 359}","{410, 109}","{107, 446}","{480, 106}","{105, 519}","{537, 105}","{104, 559}","{104, 573}","{104, 585}","{104, 611}","{105, 628}","{106, 635}","{633, 106}","{106, 638}","{642, 106}","{642, 107}","{106, 646}","{106, 647}"
7,"{72, 630}","{628, 71}","{629, 71}","{70, 630}","{629, 70}","{628, 70}","{70, 630}","{629, 70}","{629, 70}","{627, 70}","{625, 70}","{624, 70}","{616, 70}","{69, 607}","{69, 607}","{604, 69}","{603, 69}","{610, 70}","{618, 70}","{70, 623}","{635, 70}","{643, 71}","{643, 71}","{646, 71}","{70, 646}","{70, 646}","{642, 70}","{70, 639}","{636, 70}","{70, 630}","{628, 69}","{620, 69}","{69, 613}","{612, 69}","{612, 69}","{69, 613}","{69, 613}","{69, 614}","{617, 69}","{620, 69}","{69, 621}","{69, 621}","{624, 69}","{626, 69}","{626, 69}","{626, 69}","{620, 69}","{620, 69}","{618, 68}","{616, 69}","{617, 69}","{617, 69}","{617, 69}","{616, 69}","{617, 69}","{618, 69}","{618, 69}","{618, 69}","{619, 69}","{619, 69}","{619, 69}","{618, 69}","{617, 69}","{617, 69}","{618, 69}","{619, 69}","{620, 70}","{620, 69}","{621, 70}","{69, 621}","{69, 622}","{70, 623}","{624, 70}","{625, 70}","{626, 70}","{627, 70}","{627, 70}","{70, 622}","{620, 70}","{70, 623}","{70, 623}","{625, 70}","{627, 70}","{70, 630}","{629, 70}","{629, 70}","{634, 71}","{634, 71}","{635, 71}","{634, 71}","{636, 71}","{71, 639}","{71, 639}"
8,"{104, 628}","{104, 636}","{104, 638}","{104, 639}","{104, 641}","{104, 646}","{104, 635}","{104, 633}","{105, 623}","{105, 614}","{592, 104}","{105, 557}","{106, 509}","{107, 462}","{418, 109}","{112, 378}","{352, 116}","{119, 319}","{123, 293}","{288, 125}","{129, 267}","{134, 263}","{141, 254}","{147, 245}","{153, 242}","{156, 255}","{254, 159}","{159, 255}","{256, 159}","{256, 159}","{256, 160}","{161, 255}","{256, 161}","{256, 162}","{256, 162}","{162, 253}","{161, 252}","{159, 239}","{217, 156}","{152, 198}","{149, 190}","{147, 191}","{147, 191}","{145, 187}","{177, 142}","{135, 175}","{131, 175}","{129, 178}","{186, 124}","{121, 182}","{118, 191}","{116, 190}","{192, 113}","{108, 182}","{185, 103}","{99, 190}","{96, 193}","{193, 95}","{197, 95}","{196, 95}","{195, 95}","{96, 195}","{97, 194}","{193, 97}","{197, 103}","{192, 111}","{189, 118}","{123, 180}","{180, 125}","{186, 126}","{200, 124}","{225, 121}","{252, 119}","{299, 116}","{113, 338}","{368, 111}","{108, 421}","{107, 460}","{497, 106}","{536, 104}","{104, 555}","{576, 104}","{592, 104}","{104, 603}","{104, 633}","{105, 652}","{105, 659}","{658, 106}","{665, 106}","{106, 667}","{106, 670}","{106, 671}","{672, 106}"
9,"{72, 654}","{653, 71}","{653, 71}","{70, 655}","{652, 70}","{70, 654}","{651, 70}","{652, 70}","{651, 70}","{650, 70}","{649, 70}","{70, 647}","{70, 639}","{628, 69}","{69, 629}","{628, 69}","{69, 623}","{636, 70}","{70, 646}","{70, 654}","{667, 70}","{674, 71}","{71, 671}","{674, 71}","{674, 70}","{674, 70}","{669, 70}","{666, 70}","{70, 663}","{70, 655}","{650, 69}","{642, 69}","{69, 637}","{634, 69}","{634, 69}","{68, 637}","{69, 639}","{643, 69}","{69, 646}","{651, 69}","{651, 69}","{69, 653}","{69, 654}","{69, 655}","{69, 653}","{651, 69}","{68, 645}","{643, 68}","{642, 68}","{640, 69}","{69, 639}","{69, 638}","{69, 638}","{69, 638}","{69, 638}","{69, 639}","{640, 69}","{641, 69}","{642, 70}","{642, 70}","{641, 70}","{641, 70}","{640, 70}","{70, 639}","{640, 70}","{641, 70}","{643, 70}","{643, 70}","{645, 70}","{645, 70}","{70, 646}","{70, 647}","{648, 70}","{649, 70}","{649, 70}","{650, 70}","{650, 70}","{70, 646}","{70, 646}","{648, 70}","{649, 70}","{651, 70}","{652, 70}","{70, 654}","{654, 71}","{653, 71}","{653, 71}","{654, 71}","{654, 71}","{71, 655}","{659, 71}","{662, 71}","{664, 71}"
