,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82
0,"{131, 190}","{131, 191}","{192, 131}","{192, 131}","{192, 131}","{192, 130}","{192, 130}","{130, 190}","{129, 190}","{129, 190}","{129, 188}","{129, 190}","{129, 189}","{128, 185}","{128, 183}","{128, 181}","{128, 179}","{128, 179}","{128, 178}","{128, 178}","{176, 128}","{128, 175}","{128, 175}","{128, 175}","{128, 174}","{128, 173}","{129, 172}","{130, 171}","{171, 132}","{172, 133}","{172, 134}","{171, 134}","{171, 134}","{171, 134}","{172, 134}","{177, 135}","{137, 181}","{137, 183}","{186, 138}","{139, 188}","{192, 140}","{194, 140}","{195, 140}","{195, 140}","{140, 196}","{140, 197}","{140, 197}","{140, 197}","{140, 199}","{140, 199}","{200, 140}","{200, 140}","{201, 139}","{137, 202}","{137, 202}","{136, 202}","{136, 202}","{136, 202}","{136, 202}","{136, 201}","{135, 199}","{198, 135}","{197, 135}","{134, 198}","{134, 198}","{133, 198}","{196, 133}","{132, 196}","{194, 131}","{194, 131}","{192, 131}","{192, 130}","{192, 130}","{192, 130}","{192, 130}","{192, 130}","{192, 130}","{129, 191}","{192, 130}","{192, 130}","{130, 191}","{130, 191}"
1,"{192, 40}","{192, 40}","{40, 190}","{40, 191}","{41, 190}","{40, 191}","{192, 40}","{192, 40}","{192, 40}","{40, 194}","{40, 195}","{40, 194}","{40, 194}","{40, 193}","{40, 193}","{40, 193}","{40, 193}","{40, 193}","{40, 193}","{40, 193}","{192, 39}","{39, 191}","{40, 191}","{40, 191}","{40, 191}","{40, 189}","{186, 39}","{182, 39}","{177, 38}","{172, 38}","{171, 38}","{171, 38}","{168, 39}","{169, 38}","{168, 39}","{40, 164}","{41, 158}","{42, 155}","{152, 43}","{44, 149}","{148, 45}","{45, 149}","{45, 149}","{45, 149}","{148, 46}","{147, 46}","{148, 46}","{148, 47}","{147, 47}","{148, 47}","{147, 47}","{147, 47}","{148, 47}","{46, 150}","{154, 46}","{154, 46}","{45, 157}","{161, 45}","{164, 45}","{44, 167}","{169, 43}","{43, 171}","{42, 174}","{177, 42}","{42, 179}","{41, 182}","{184, 41}","{185, 41}","{41, 187}","{40, 188}","{40, 191}","{192, 39}","{193, 39}","{194, 39}","{195, 39}","{195, 39}","{196, 39}","{196, 39}","{196, 39}","{195, 39}","{195, 39}","{196, 39}"
2,"{393, 116}","{394, 116}","{116, 396}","{117, 399}","{402, 118}","{120, 403}","{122, 399}","{122, 396}","{122, 395}","{122, 397}","{409, 121}","{121, 413}","{120, 409}","{401, 119}","{392, 120}","{384, 121}","{121, 379}","{377, 122}","{122, 375}","{122, 374}","{122, 374}","{122, 374}","{122, 374}","{122, 374}","{122, 373}","{122, 371}","{122, 367}","{121, 362}","{121, 357}","{120, 353}","{350, 119}","{349, 118}","{345, 117}","{116, 343}","{346, 115}","{115, 351}","{354, 115}","{115, 356}","{115, 358}","{114, 356}","{114, 357}","{114, 359}","{113, 359}","{113, 362}","{113, 362}","{113, 364}","{113, 366}","{113, 366}","{113, 367}","{369, 113}","{114, 374}","{378, 116}","{385, 117}","{392, 120}","{401, 122}","{410, 123}","{124, 414}","{124, 413}","{419, 126}","{417, 126}","{410, 127}","{126, 406}","{400, 126}","{126, 398}","{393, 125}","{125, 391}","{124, 391}","{123, 389}","{122, 390}","{121, 390}","{120, 391}","{396, 118}","{117, 397}","{395, 116}","{393, 116}","{393, 116}","{394, 116}","{394, 116}","{395, 116}","{395, 117}","{395, 117}","{394, 117}"
3,"{393, 57}","{393, 57}","{392, 57}","{393, 57}","{393, 57}","{57, 395}","{57, 396}","{57, 397}","{57, 398}","{401, 57}","{57, 404}","{57, 406}","{57, 406}","{57, 403}","{401, 57}","{57, 398}","{57, 394}","{392, 57}","{57, 391}","{57, 391}","{57, 389}","{57, 388}","{57, 388}","{57, 387}","{57, 387}","{385, 57}","{56, 381}","{56, 377}","{368, 56}","{56, 365}","{56, 365}","{56, 364}","{56, 362}","{362, 55}","{361, 55}","{56, 359}","{57, 355}","{353, 57}","{352, 58}","{58, 351}","{58, 349}","{352, 59}","{353, 59}","{352, 59}","{352, 59}","{352, 59}","{352, 59}","{59, 351}","{60, 349}","{60, 350}","{347, 60}","{346, 60}","{347, 60}","{60, 350}","{355, 60}","{356, 60}","{60, 365}","{368, 60}","{368, 60}","{369, 59}","{59, 371}","{58, 373}","{58, 374}","{58, 375}","{377, 58}","{58, 379}","{57, 382}","{384, 57}","{57, 386}","{57, 388}","{392, 57}","{393, 57}","{392, 57}","{393, 57}","{56, 393}","{56, 394}","{57, 394}","{57, 395}","{57, 394}","{57, 394}","{57, 394}","{57, 394}"
4,"{105, 564}","{105, 571}","{569, 105}","{105, 564}","{104, 559}","{105, 530}","{105, 494}","{107, 446}","{107, 398}","{109, 357}","{324, 111}","{264, 115}","{121, 202}","{181, 126}","{176, 129}","{165, 133}","{164, 135}","{136, 164}","{137, 164}","{137, 164}","{137, 165}","{137, 167}","{169, 137}","{138, 165}","{162, 140}","{161, 141}","{160, 142}","{157, 142}","{141, 151}",{137},"{128, 129}","{120, 127}","{128, 118}","{130, 115}","{114, 133}","{110, 143}","{105, 154}","{100, 157}","{162, 98}","{93, 159}","{168, 88}","{179, 86}","{185, 85}","{193, 85}","{196, 84}","{195, 84}","{192, 84}","{85, 190}","{86, 183}","{92, 174}","{98, 174}","{106, 175}","{112, 175}","{117, 183}","{118, 190}","{210, 117}","{115, 235}","{281, 114}","{113, 325}","{360, 112}","{110, 390}","{417, 110}","{441, 111}","{112, 459}","{482, 111}","{500, 110}","{508, 110}","{515, 109}","{529, 109}","{108, 541}","{552, 107}","{107, 565}","{107, 563}","{106, 566}","{561, 105}","{105, 570}","{105, 562}","{105, 565}","{561, 105}","{561, 105}","{560, 105}","{560, 105}"
5,"{560, 67}","{67, 557}","{66, 556}","{66, 556}","{66, 557}","{66, 558}","{66, 559}","{560, 66}","{561, 66}","{562, 66}","{66, 566}","{67, 567}","{568, 67}","{67, 565}","{561, 67}","{67, 557}","{553, 66}","{66, 550}","{66, 550}","{66, 550}","{66, 549}","{66, 549}","{66, 549}","{66, 547}","{66, 547}","{546, 66}","{66, 543}","{66, 541}","{537, 66}","{66, 535}","{537, 66}","{65, 537}","{65, 537}","{65, 537}","{65, 539}","{65, 537}","{66, 535}","{66, 535}","{537, 66}","{537, 66}","{67, 540}","{545, 67}","{545, 67}","{546, 67}","{544, 68}","{544, 68}","{68, 543}","{68, 543}","{540, 68}","{536, 68}","{528, 68}","{68, 525}","{524, 68}","{68, 527}","{532, 68}","{540, 68}","{68, 549}","{68, 550}","{548, 68}","{68, 542}","{67, 539}","{67, 535}","{537, 67}","{537, 67}","{538, 66}","{66, 540}","{66, 543}","{545, 66}","{66, 550}","{66, 555}","{67, 558}","{67, 559}","{67, 559}","{67, 559}","{67, 559}","{560, 67}","{67, 563}","{67, 565}","{67, 566}","{67, 567}","{67, 567}","{569, 67}"
6,"{589, 103}","{596, 102}","{593, 102}","{588, 102}","{100, 581}","{537, 100}","{100, 492}","{425, 102}","{368, 102}","{105, 314}","{272, 107}","{111, 215}","{122, 147}","{128, 130}","{135, 127}","{123, 140}","{123, 142}","{145, 122}","{121, 145}","{145, 123}","{145, 125}","{128, 145}","{128, 145}","{148, 126}","{124, 149}","{123, 151}","{121, 154}","{156, 119}","{115, 157}","{153, 103}","{144, 83}","{75, 131}","{128, 76}","{78, 127}","{80, 124}","{93, 118}","{106, 103}","{105, 101}","{97, 109}","{88, 110}","{124, 78}","{76, 135}","{74, 142}","{74, 148}","{73, 151}","{74, 150}","{74, 147}","{144, 76}","{137, 79}","{90, 125}","{99, 125}","{108, 125}","{117, 125}","{122, 133}","{122, 141}","{163, 118}","{194, 114}","{112, 238}","{110, 286}","{322, 109}","{106, 365}","{107, 395}","{107, 429}","{107, 453}","{106, 486}","{106, 503}","{105, 514}","{104, 525}","{104, 541}","{555, 103}","{573, 103}","{589, 103}","{103, 583}","{590, 103}","{101, 590}","{595, 101}","{586, 102}","{102, 590}","{586, 102}","{584, 102}","{584, 102}","{586, 102}"
7,"{588, 70}","{584, 70}","{70, 582}","{70, 583}","{70, 583}","{584, 69}","{585, 69}","{585, 69}","{586, 69}","{588, 70}","{592, 70}","{594, 70}","{596, 70}","{593, 70}","{70, 590}","{587, 70}","{584, 70}","{70, 582}","{581, 70}","{70, 582}","{580, 70}","{581, 70}","{579, 70}","{577, 70}","{576, 69}","{69, 575}","{571, 69}","{569, 69}","{69, 565}","{563, 69}","{69, 566}","{568, 69}","{569, 68}","{568, 68}","{568, 68}","{69, 567}","{69, 565}","{564, 69}","{568, 69}","{69, 567}","{570, 70}","{576, 70}","{70, 575}","{70, 575}","{70, 574}","{70, 574}","{573, 70}","{573, 70}","{570, 70}","{566, 71}","{560, 71}","{556, 71}","{555, 71}","{560, 71}","{71, 567}","{574, 71}","{582, 71}","{71, 583}","{581, 71}","{578, 71}","{570, 70}","{70, 566}","{568, 70}","{570, 70}","{570, 70}","{571, 70}","{572, 70}","{70, 574}","{580, 70}","{587, 70}","{589, 70}","{70, 590}","{70, 590}","{70, 590}","{592, 70}","{593, 70}","{596, 71}","{598, 71}","{598, 71}","{598, 71}","{598, 71}","{603, 71}"
8,"{608, 103}","{102, 615}","{612, 102}","{101, 607}","{601, 100}","{100, 550}","{504, 100}","{101, 437}","{377, 102}","{104, 317}","{107, 267}","{200, 112}","{125, 133}","{136, 113}","{115, 142}","{113, 147}","{114, 149}","{112, 154}","{113, 154}","{114, 154}","{154, 117}","{152, 121}","{120, 154}","{156, 119}","{117, 158}","{160, 117}","{162, 116}","{114, 165}","{108, 165}","{162, 93}","{155, 71}","{59, 143}","{61, 142}","{140, 61}","{135, 63}","{75, 124}","{107, 86}","{99, 93}","{100, 93}","{82, 102}","{121, 71}","{131, 70}","{138, 69}","{144, 69}","{147, 68}","{147, 68}","{144, 68}","{139, 70}","{72, 132}","{112, 86}","{98, 111}","{108, 109}","{120, 109}","{126, 118}","{125, 126}","{145, 122}","{178, 116}","{227, 111}","{282, 109}","{323, 108}","{105, 375}","{106, 406}","{106, 443}","{106, 468}","{105, 498}","{105, 518}","{529, 105}","{104, 541}","{104, 559}","{576, 103}","{592, 102}","{609, 102}","{605, 102}","{102, 614}","{101, 606}","{616, 101}","{102, 606}","{612, 102}","{102, 607}","{102, 606}","{102, 606}","{102, 607}"
9,"{610, 70}","{605, 70}","{604, 70}","{604, 70}","{604, 70}","{69, 605}","{69, 606}","{69, 607}","{608, 70}","{610, 70}","{70, 615}","{70, 615}","{618, 70}","{70, 615}","{611, 70}","{608, 70}","{604, 70}","{603, 70}","{602, 70}","{602, 70}","{601, 70}","{601, 70}","{600, 70}","{596, 70}","{596, 70}","{595, 69}","{69, 591}","{69, 589}","{584, 69}","{69, 582}","{585, 69}","{587, 69}","{68, 589}","{588, 68}","{588, 68}","{586, 69}","{69, 583}","{69, 583}","{584, 69}","{69, 583}","{587, 70}","{592, 70}","{592, 70}","{592, 70}","{592, 70}","{592, 70}","{70, 591}","{70, 591}","{588, 70}","{587, 70}","{579, 70}","{70, 575}","{70, 574}","{578, 70}","{585, 71}","{592, 71}","{600, 71}","{600, 71}","{598, 71}","{594, 71}","{587, 70}","{70, 583}","{585, 70}","{587, 70}","{588, 70}","{589, 70}","{70, 590}","{593, 70}","{600, 70}","{70, 606}","{610, 70}","{611, 70}","{611, 70}","{611, 70}","{611, 70}","{70, 614}","{617, 71}","{619, 70}","{621, 71}","{620, 71}","{621, 71}","{626, 71}"
