1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164
190.0,131.0,191.0,131.0,192.0,131.0,192.0,131.0,192.0,131.0,192.0,130.0,192.0,130.0,190.0,130.0,190.0,129.0,190.0,129.0,188.0,129.0,190.0,129.0,189.0,129.0,185.0,128.0,183.0,128.0,181.0,128.0,179.0,128.0,179.0,128.0,178.0,128.0,178.0,128.0,176.0,128.0,175.0,128.0,175.0,128.0,175.0,128.0,174.0,128.0,173.0,128.0,172.0,129.0,171.0,130.0,171.0,132.0,172.0,133.0,172.0,134.0,171.0,134.0,171.0,134.0,171.0,134.0,172.0,134.0,177.0,135.0,181.0,137.0,183.0,137.0,186.0,138.0,188.0,139.0,192.0,140.0,194.0,140.0,195.0,140.0,195.0,140.0,196.0,140.0,197.0,140.0,197.0,140.0,197.0,140.0,199.0,140.0,199.0,140.0,200.0,140.0,200.0,140.0,201.0,139.0,202.0,137.0,202.0,137.0,202.0,136.0,202.0,136.0,202.0,136.0,202.0,136.0,201.0,136.0,199.0,135.0,198.0,135.0,197.0,135.0,198.0,134.0,198.0,134.0,198.0,133.0,196.0,133.0,196.0,132.0,194.0,131.0,194.0,131.0,192.0,131.0,192.0,130.0,192.0,130.0,192.0,130.0,192.0,130.0,192.0,130.0,192.0,130.0,191.0,129.0,192.0,130.0,192.0,130.0,191.0,130.0,191.0,130.0
192.0,40.0,192.0,40.0,190.0,40.0,191.0,40.0,190.0,41.0,191.0,40.0,192.0,40.0,192.0,40.0,192.0,40.0,194.0,40.0,195.0,40.0,194.0,40.0,194.0,40.0,193.0,40.0,193.0,40.0,193.0,40.0,193.0,40.0,193.0,40.0,193.0,40.0,193.0,40.0,192.0,39.0,191.0,39.0,191.0,40.0,191.0,40.0,191.0,40.0,189.0,40.0,186.0,39.0,182.0,39.0,177.0,38.0,172.0,38.0,171.0,38.0,171.0,38.0,168.0,39.0,169.0,38.0,168.0,39.0,164.0,40.0,158.0,41.0,155.0,42.0,152.0,43.0,149.0,44.0,148.0,45.0,149.0,45.0,149.0,45.0,149.0,45.0,148.0,46.0,147.0,46.0,148.0,46.0,148.0,47.0,147.0,47.0,148.0,47.0,147.0,47.0,147.0,47.0,148.0,47.0,150.0,46.0,154.0,46.0,154.0,46.0,157.0,45.0,161.0,45.0,164.0,45.0,167.0,44.0,169.0,43.0,171.0,43.0,174.0,42.0,177.0,42.0,179.0,42.0,182.0,41.0,184.0,41.0,185.0,41.0,187.0,41.0,188.0,40.0,191.0,40.0,192.0,39.0,193.0,39.0,194.0,39.0,195.0,39.0,195.0,39.0,196.0,39.0,196.0,39.0,196.0,39.0,195.0,39.0,195.0,39.0,196.0,39.0
393.0,116.0,394.0,116.0,396.0,116.0,399.0,117.0,402.0,118.0,403.0,120.0,399.0,122.0,396.0,122.0,395.0,122.0,397.0,122.0,409.0,121.0,413.0,121.0,409.0,120.0,401.0,119.0,392.0,120.0,384.0,121.0,379.0,121.0,377.0,122.0,375.0,122.0,374.0,122.0,374.0,122.0,374.0,122.0,374.0,122.0,374.0,122.0,373.0,122.0,371.0,122.0,367.0,122.0,362.0,121.0,357.0,121.0,353.0,120.0,350.0,119.0,349.0,118.0,345.0,117.0,343.0,116.0,346.0,115.0,351.0,115.0,354.0,115.0,356.0,115.0,358.0,115.0,356.0,114.0,357.0,114.0,359.0,114.0,359.0,113.0,362.0,113.0,362.0,113.0,364.0,113.0,366.0,113.0,366.0,113.0,367.0,113.0,369.0,113.0,374.0,114.0,378.0,116.0,385.0,117.0,392.0,120.0,401.0,122.0,410.0,123.0,414.0,124.0,413.0,124.0,419.0,126.0,417.0,126.0,410.0,127.0,406.0,126.0,400.0,126.0,398.0,126.0,393.0,125.0,391.0,125.0,391.0,124.0,389.0,123.0,390.0,122.0,390.0,121.0,391.0,120.0,396.0,118.0,397.0,117.0,395.0,116.0,393.0,116.0,393.0,116.0,394.0,116.0,394.0,116.0,395.0,116.0,395.0,117.0,395.0,117.0,394.0,117.0
393.0,57.0,393.0,57.0,392.0,57.0,393.0,57.0,393.0,57.0,395.0,57.0,396.0,57.0,397.0,57.0,398.0,57.0,401.0,57.0,404.0,57.0,406.0,57.0,406.0,57.0,403.0,57.0,401.0,57.0,398.0,57.0,394.0,57.0,392.0,57.0,391.0,57.0,391.0,57.0,389.0,57.0,388.0,57.0,388.0,57.0,387.0,57.0,387.0,57.0,385.0,57.0,381.0,56.0,377.0,56.0,368.0,56.0,365.0,56.0,365.0,56.0,364.0,56.0,362.0,56.0,362.0,55.0,361.0,55.0,359.0,56.0,355.0,57.0,353.0,57.0,352.0,58.0,351.0,58.0,349.0,58.0,352.0,59.0,353.0,59.0,352.0,59.0,352.0,59.0,352.0,59.0,352.0,59.0,351.0,59.0,349.0,60.0,350.0,60.0,347.0,60.0,346.0,60.0,347.0,60.0,350.0,60.0,355.0,60.0,356.0,60.0,365.0,60.0,368.0,60.0,368.0,60.0,369.0,59.0,371.0,59.0,373.0,58.0,374.0,58.0,375.0,58.0,377.0,58.0,379.0,58.0,382.0,57.0,384.0,57.0,386.0,57.0,388.0,57.0,392.0,57.0,393.0,57.0,392.0,57.0,393.0,57.0,393.0,56.0,394.0,56.0,394.0,57.0,395.0,57.0,394.0,57.0,394.0,57.0,394.0,57.0,394.0,57.0
564.0,105.0,571.0,105.0,569.0,105.0,564.0,105.0,559.0,104.0,530.0,105.0,494.0,105.0,446.0,107.0,398.0,107.0,357.0,109.0,324.0,111.0,264.0,115.0,202.0,121.0,181.0,126.0,176.0,129.0,165.0,133.0,164.0,135.0,164.0,136.0,164.0,137.0,164.0,137.0,165.0,137.0,167.0,137.0,169.0,137.0,165.0,138.0,162.0,140.0,161.0,141.0,160.0,142.0,157.0,142.0,151.0,141.0,137.0,137.0,128.0,129.0,127.0,120.0,128.0,118.0,130.0,115.0,133.0,114.0,143.0,110.0,154.0,105.0,157.0,100.0,162.0,98.0,159.0,93.0,168.0,88.0,179.0,86.0,185.0,85.0,193.0,85.0,196.0,84.0,195.0,84.0,192.0,84.0,190.0,85.0,183.0,86.0,174.0,92.0,174.0,98.0,175.0,106.0,175.0,112.0,183.0,117.0,190.0,118.0,210.0,117.0,235.0,115.0,281.0,114.0,325.0,113.0,360.0,112.0,390.0,110.0,417.0,110.0,441.0,111.0,459.0,112.0,482.0,111.0,500.0,110.0,508.0,110.0,515.0,109.0,529.0,109.0,541.0,108.0,552.0,107.0,565.0,107.0,563.0,107.0,566.0,106.0,561.0,105.0,570.0,105.0,562.0,105.0,565.0,105.0,561.0,105.0,561.0,105.0,560.0,105.0,560.0,105.0
560.0,67.0,557.0,67.0,556.0,66.0,556.0,66.0,557.0,66.0,558.0,66.0,559.0,66.0,560.0,66.0,561.0,66.0,562.0,66.0,566.0,66.0,567.0,67.0,568.0,67.0,565.0,67.0,561.0,67.0,557.0,67.0,553.0,66.0,550.0,66.0,550.0,66.0,550.0,66.0,549.0,66.0,549.0,66.0,549.0,66.0,547.0,66.0,547.0,66.0,546.0,66.0,543.0,66.0,541.0,66.0,537.0,66.0,535.0,66.0,537.0,66.0,537.0,65.0,537.0,65.0,537.0,65.0,539.0,65.0,537.0,65.0,535.0,66.0,535.0,66.0,537.0,66.0,537.0,66.0,540.0,67.0,545.0,67.0,545.0,67.0,546.0,67.0,544.0,68.0,544.0,68.0,543.0,68.0,543.0,68.0,540.0,68.0,536.0,68.0,528.0,68.0,525.0,68.0,524.0,68.0,527.0,68.0,532.0,68.0,540.0,68.0,549.0,68.0,550.0,68.0,548.0,68.0,542.0,68.0,539.0,67.0,535.0,67.0,537.0,67.0,537.0,67.0,538.0,66.0,540.0,66.0,543.0,66.0,545.0,66.0,550.0,66.0,555.0,66.0,558.0,67.0,559.0,67.0,559.0,67.0,559.0,67.0,559.0,67.0,560.0,67.0,563.0,67.0,565.0,67.0,566.0,67.0,567.0,67.0,567.0,67.0,569.0,67.0
589.0,103.0,596.0,102.0,593.0,102.0,588.0,102.0,581.0,100.0,537.0,100.0,492.0,100.0,425.0,102.0,368.0,102.0,314.0,105.0,272.0,107.0,215.0,111.0,147.0,122.0,128.0,130.0,127.0,135.0,123.0,140.0,123.0,142.0,122.0,145.0,121.0,145.0,123.0,145.0,125.0,145.0,128.0,145.0,128.0,145.0,126.0,148.0,124.0,149.0,123.0,151.0,121.0,154.0,119.0,156.0,115.0,157.0,103.0,153.0,83.0,144.0,75.0,131.0,76.0,128.0,78.0,127.0,80.0,124.0,93.0,118.0,103.0,106.0,105.0,101.0,109.0,97.0,110.0,88.0,124.0,78.0,135.0,76.0,142.0,74.0,148.0,74.0,151.0,73.0,150.0,74.0,147.0,74.0,144.0,76.0,137.0,79.0,125.0,90.0,125.0,99.0,125.0,108.0,125.0,117.0,133.0,122.0,141.0,122.0,163.0,118.0,194.0,114.0,238.0,112.0,286.0,110.0,322.0,109.0,365.0,106.0,395.0,107.0,429.0,107.0,453.0,107.0,486.0,106.0,503.0,106.0,514.0,105.0,525.0,104.0,541.0,104.0,555.0,103.0,573.0,103.0,589.0,103.0,583.0,103.0,590.0,103.0,590.0,101.0,595.0,101.0,586.0,102.0,590.0,102.0,586.0,102.0,584.0,102.0,584.0,102.0,586.0,102.0
588.0,70.0,584.0,70.0,582.0,70.0,583.0,70.0,583.0,70.0,584.0,69.0,585.0,69.0,585.0,69.0,586.0,69.0,588.0,70.0,592.0,70.0,594.0,70.0,596.0,70.0,593.0,70.0,590.0,70.0,587.0,70.0,584.0,70.0,582.0,70.0,581.0,70.0,582.0,70.0,580.0,70.0,581.0,70.0,579.0,70.0,577.0,70.0,576.0,69.0,575.0,69.0,571.0,69.0,569.0,69.0,565.0,69.0,563.0,69.0,566.0,69.0,568.0,69.0,569.0,68.0,568.0,68.0,568.0,68.0,567.0,69.0,565.0,69.0,564.0,69.0,568.0,69.0,567.0,69.0,570.0,70.0,576.0,70.0,575.0,70.0,575.0,70.0,574.0,70.0,574.0,70.0,573.0,70.0,573.0,70.0,570.0,70.0,566.0,71.0,560.0,71.0,556.0,71.0,555.0,71.0,560.0,71.0,567.0,71.0,574.0,71.0,582.0,71.0,583.0,71.0,581.0,71.0,578.0,71.0,570.0,70.0,566.0,70.0,568.0,70.0,570.0,70.0,570.0,70.0,571.0,70.0,572.0,70.0,574.0,70.0,580.0,70.0,587.0,70.0,589.0,70.0,590.0,70.0,590.0,70.0,590.0,70.0,592.0,70.0,593.0,70.0,596.0,71.0,598.0,71.0,598.0,71.0,598.0,71.0,598.0,71.0,603.0,71.0
608.0,103.0,615.0,102.0,612.0,102.0,607.0,101.0,601.0,100.0,550.0,100.0,504.0,100.0,437.0,101.0,377.0,102.0,317.0,104.0,267.0,107.0,200.0,112.0,133.0,125.0,113.0,136.0,115.0,142.0,113.0,147.0,114.0,149.0,112.0,154.0,113.0,154.0,114.0,154.0,117.0,154.0,121.0,152.0,120.0,154.0,119.0,156.0,117.0,158.0,117.0,160.0,116.0,162.0,114.0,165.0,108.0,165.0,93.0,162.0,71.0,155.0,59.0,143.0,61.0,142.0,61.0,140.0,63.0,135.0,75.0,124.0,86.0,107.0,93.0,99.0,100.0,93.0,102.0,82.0,121.0,71.0,131.0,70.0,138.0,69.0,144.0,69.0,147.0,68.0,147.0,68.0,144.0,68.0,139.0,70.0,132.0,72.0,112.0,86.0,111.0,98.0,108.0,109.0,109.0,120.0,118.0,126.0,125.0,126.0,145.0,122.0,178.0,116.0,227.0,111.0,282.0,109.0,323.0,108.0,375.0,105.0,406.0,106.0,443.0,106.0,468.0,106.0,498.0,105.0,518.0,105.0,529.0,105.0,541.0,104.0,559.0,104.0,576.0,103.0,592.0,102.0,609.0,102.0,605.0,102.0,614.0,102.0,606.0,101.0,616.0,101.0,606.0,102.0,612.0,102.0,607.0,102.0,606.0,102.0,606.0,102.0,607.0,102.0
610.0,70.0,605.0,70.0,604.0,70.0,604.0,70.0,604.0,70.0,605.0,69.0,606.0,69.0,607.0,69.0,608.0,70.0,610.0,70.0,615.0,70.0,615.0,70.0,618.0,70.0,615.0,70.0,611.0,70.0,608.0,70.0,604.0,70.0,603.0,70.0,602.0,70.0,602.0,70.0,601.0,70.0,601.0,70.0,600.0,70.0,596.0,70.0,596.0,70.0,595.0,69.0,591.0,69.0,589.0,69.0,584.0,69.0,582.0,69.0,585.0,69.0,587.0,69.0,589.0,68.0,588.0,68.0,588.0,68.0,586.0,69.0,583.0,69.0,583.0,69.0,584.0,69.0,583.0,69.0,587.0,70.0,592.0,70.0,592.0,70.0,592.0,70.0,592.0,70.0,592.0,70.0,591.0,70.0,591.0,70.0,588.0,70.0,587.0,70.0,579.0,70.0,575.0,70.0,574.0,70.0,578.0,70.0,585.0,71.0,592.0,71.0,600.0,71.0,600.0,71.0,598.0,71.0,594.0,71.0,587.0,70.0,583.0,70.0,585.0,70.0,587.0,70.0,588.0,70.0,589.0,70.0,590.0,70.0,593.0,70.0,600.0,70.0,606.0,70.0,610.0,70.0,611.0,70.0,611.0,70.0,611.0,70.0,611.0,70.0,614.0,70.0,617.0,71.0,619.0,70.0,621.0,71.0,620.0,71.0,621.0,71.0,626.0,71.0
