1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166
194.0,134.0,192.0,133.0,192.0,134.0,191.0,134.0,190.0,134.0,190.0,134.0,188.0,134.0,189.0,135.0,187.0,135.0,185.0,136.0,184.0,136.0,183.0,136.0,184.0,136.0,184.0,136.0,183.0,135.0,182.0,134.0,181.0,134.0,180.0,133.0,180.0,133.0,180.0,133.0,179.0,133.0,178.0,133.0,178.0,133.0,178.0,133.0,178.0,134.0,174.0,134.0,174.0,135.0,173.0,135.0,172.0,135.0,171.0,135.0,170.0,136.0,170.0,136.0,169.0,136.0,169.0,135.0,169.0,135.0,169.0,135.0,169.0,135.0,171.0,135.0,171.0,135.0,171.0,135.0,169.0,136.0,168.0,135.0,168.0,136.0,168.0,136.0,168.0,136.0,166.0,136.0,166.0,136.0,166.0,136.0,166.0,135.0,166.0,135.0,166.0,136.0,166.0,136.0,168.0,136.0,176.0,137.0,176.0,136.0,177.0,136.0,177.0,136.0,178.0,136.0,178.0,136.0,177.0,136.0,176.0,136.0,177.0,136.0,177.0,136.0,177.0,136.0,177.0,136.0,178.0,135.0,178.0,135.0,179.0,135.0,180.0,135.0,182.0,135.0,183.0,135.0,185.0,135.0,186.0,134.0,187.0,134.0,188.0,134.0,189.0,133.0,191.0,133.0,190.0,133.0,190.0,133.0,190.0,133.0,190.0,133.0,189.0,133.0,189.0,133.0
189.0,47.0,191.0,47.0,190.0,47.0,191.0,47.0,191.0,47.0,191.0,47.0,191.0,47.0,191.0,47.0,191.0,48.0,190.0,48.0,190.0,47.0,189.0,48.0,189.0,48.0,189.0,48.0,190.0,48.0,192.0,48.0,192.0,48.0,191.0,48.0,191.0,48.0,191.0,48.0,191.0,48.0,191.0,48.0,190.0,48.0,189.0,48.0,188.0,48.0,187.0,48.0,186.0,48.0,185.0,48.0,184.0,48.0,184.0,48.0,183.0,47.0,183.0,47.0,182.0,47.0,182.0,47.0,183.0,47.0,183.0,47.0,183.0,47.0,183.0,47.0,183.0,47.0,183.0,47.0,182.0,47.0,183.0,47.0,183.0,47.0,183.0,47.0,183.0,47.0,183.0,47.0,183.0,47.0,183.0,47.0,183.0,47.0,183.0,47.0,183.0,47.0,183.0,47.0,183.0,47.0,183.0,47.0,182.0,47.0,182.0,47.0,183.0,47.0,183.0,47.0,183.0,47.0,186.0,46.0,186.0,46.0,187.0,46.0,187.0,46.0,188.0,46.0,188.0,46.0,190.0,46.0,190.0,46.0,189.0,46.0,189.0,46.0,190.0,46.0,190.0,46.0,190.0,46.0,192.0,46.0,192.0,46.0,193.0,46.0,193.0,46.0,193.0,46.0,193.0,46.0,193.0,46.0,193.0,46.0,194.0,46.0,193.0,46.0,193.0,46.0
397.0,113.0,393.0,114.0,391.0,114.0,392.0,114.0,392.0,114.0,392.0,115.0,386.0,116.0,380.0,116.0,362.0,118.0,361.0,119.0,360.0,119.0,365.0,120.0,364.0,121.0,370.0,121.0,371.0,123.0,370.0,124.0,364.0,126.0,365.0,127.0,361.0,128.0,360.0,128.0,358.0,128.0,358.0,128.0,360.0,128.0,361.0,127.0,362.0,128.0,361.0,127.0,363.0,127.0,363.0,127.0,365.0,127.0,363.0,127.0,363.0,127.0,364.0,127.0,363.0,126.0,365.0,126.0,366.0,126.0,366.0,126.0,365.0,126.0,365.0,126.0,364.0,126.0,364.0,125.0,363.0,125.0,363.0,124.0,363.0,124.0,363.0,124.0,364.0,123.0,363.0,123.0,364.0,123.0,364.0,124.0,365.0,124.0,365.0,124.0,365.0,125.0,365.0,125.0,365.0,125.0,361.0,126.0,333.0,131.0,344.0,132.0,356.0,132.0,357.0,132.0,358.0,132.0,358.0,131.0,355.0,130.0,361.0,129.0,361.0,128.0,363.0,127.0,362.0,126.0,364.0,126.0,367.0,125.0,370.0,124.0,374.0,123.0,380.0,121.0,380.0,121.0,383.0,120.0,386.0,119.0,387.0,118.0,391.0,117.0,400.0,116.0,403.0,115.0,397.0,115.0,396.0,115.0,393.0,115.0,393.0,115.0,391.0,115.0,390.0,115.0
394.0,65.0,396.0,65.0,396.0,66.0,397.0,66.0,396.0,66.0,396.0,65.0,397.0,65.0,398.0,66.0,397.0,66.0,397.0,66.0,397.0,66.0,398.0,66.0,397.0,66.0,398.0,66.0,398.0,66.0,400.0,66.0,400.0,66.0,400.0,66.0,400.0,66.0,399.0,66.0,398.0,66.0,398.0,66.0,398.0,66.0,397.0,66.0,396.0,66.0,395.0,66.0,394.0,66.0,394.0,66.0,393.0,66.0,392.0,66.0,391.0,66.0,390.0,66.0,389.0,66.0,389.0,66.0,389.0,66.0,389.0,66.0,389.0,66.0,389.0,66.0,389.0,66.0,388.0,66.0,388.0,66.0,388.0,66.0,389.0,66.0,389.0,66.0,389.0,66.0,390.0,65.0,390.0,65.0,390.0,65.0,390.0,65.0,390.0,65.0,388.0,65.0,388.0,65.0,388.0,65.0,388.0,65.0,388.0,65.0,387.0,65.0,387.0,65.0,387.0,65.0,388.0,65.0,391.0,65.0,391.0,65.0,392.0,65.0,393.0,65.0,393.0,64.0,392.0,64.0,394.0,64.0,393.0,64.0,394.0,64.0,394.0,64.0,395.0,64.0,395.0,64.0,396.0,64.0,398.0,64.0,398.0,64.0,398.0,64.0,396.0,64.0,396.0,64.0,396.0,64.0,396.0,64.0,396.0,64.0,395.0,64.0,394.0,65.0,392.0,65.0
558.0,104.0,554.0,104.0,552.0,105.0,551.0,104.0,550.0,104.0,549.0,104.0,529.0,105.0,507.0,106.0,465.0,108.0,418.0,110.0,360.0,115.0,316.0,123.0,273.0,138.0,272.0,142.0,261.0,148.0,258.0,149.0,254.0,152.0,251.0,153.0,246.0,155.0,243.0,157.0,242.0,156.0,240.0,157.0,236.0,157.0,230.0,155.0,223.0,153.0,209.0,150.0,199.0,147.0,190.0,145.0,192.0,145.0,193.0,145.0,196.0,146.0,197.0,146.0,199.0,147.0,201.0,147.0,204.0,147.0,208.0,148.0,209.0,148.0,210.0,148.0,209.0,148.0,197.0,146.0,188.0,142.0,188.0,137.0,188.0,133.0,188.0,133.0,191.0,134.0,193.0,134.0,194.0,134.0,190.0,136.0,193.0,137.0,199.0,139.0,208.0,141.0,218.0,144.0,229.0,145.0,242.0,147.0,249.0,147.0,266.0,148.0,304.0,144.0,371.0,140.0,420.0,137.0,451.0,135.0,463.0,132.0,487.0,129.0,501.0,127.0,523.0,124.0,534.0,123.0,542.0,122.0,551.0,121.0,552.0,119.0,555.0,118.0,555.0,117.0,556.0,115.0,562.0,115.0,564.0,113.0,563.0,112.0,565.0,110.0,576.0,109.0,575.0,108.0,562.0,107.0,555.0,107.0,553.0,106.0,549.0,106.0,545.0,105.0,538.0,106.0
572.0,73.0,575.0,73.0,579.0,73.0,578.0,73.0,577.0,73.0,577.0,73.0,576.0,73.0,576.0,74.0,575.0,74.0,575.0,74.0,574.0,74.0,573.0,74.0,573.0,74.0,572.0,74.0,571.0,74.0,573.0,74.0,569.0,74.0,566.0,74.0,566.0,74.0,562.0,74.0,560.0,74.0,560.0,74.0,561.0,74.0,561.0,74.0,563.0,74.0,562.0,74.0,564.0,74.0,566.0,74.0,565.0,74.0,564.0,74.0,564.0,74.0,563.0,74.0,562.0,74.0,562.0,74.0,562.0,74.0,561.0,73.0,560.0,73.0,560.0,73.0,559.0,73.0,558.0,73.0,555.0,74.0,555.0,74.0,553.0,74.0,553.0,74.0,555.0,74.0,556.0,74.0,559.0,74.0,560.0,74.0,560.0,74.0,561.0,74.0,560.0,74.0,561.0,74.0,561.0,74.0,557.0,74.0,554.0,73.0,551.0,73.0,551.0,73.0,551.0,73.0,555.0,73.0,556.0,73.0,558.0,72.0,557.0,72.0,555.0,72.0,556.0,72.0,556.0,72.0,556.0,72.0,558.0,72.0,558.0,72.0,558.0,71.0,559.0,71.0,560.0,71.0,563.0,71.0,564.0,71.0,563.0,72.0,564.0,72.0,562.0,72.0,561.0,72.0,563.0,72.0,566.0,72.0,565.0,72.0,563.0,73.0,558.0,73.0,556.0,73.0
578.0,102.0,574.0,102.0,572.0,102.0,572.0,102.0,569.0,102.0,568.0,101.0,547.0,102.0,526.0,103.0,483.0,105.0,424.0,108.0,349.0,113.0,284.0,123.0,244.0,141.0,246.0,149.0,239.0,156.0,235.0,158.0,232.0,161.0,229.0,161.0,224.0,164.0,219.0,167.0,216.0,167.0,216.0,168.0,209.0,167.0,201.0,166.0,184.0,162.0,168.0,159.0,154.0,155.0,146.0,154.0,148.0,153.0,152.0,154.0,156.0,154.0,157.0,154.0,161.0,155.0,172.0,156.0,178.0,157.0,183.0,158.0,184.0,158.0,184.0,158.0,177.0,157.0,162.0,154.0,149.0,149.0,145.0,143.0,144.0,140.0,145.0,139.0,149.0,140.0,150.0,140.0,150.0,141.0,150.0,141.0,152.0,143.0,157.0,145.0,165.0,148.0,176.0,150.0,191.0,152.0,207.0,152.0,217.0,150.0,241.0,150.0,281.0,147.0,356.0,140.0,421.0,137.0,461.0,136.0,480.0,132.0,504.0,129.0,525.0,126.0,548.0,123.0,558.0,122.0,570.0,121.0,578.0,119.0,576.0,116.0,577.0,115.0,578.0,114.0,582.0,113.0,587.0,112.0,590.0,111.0,588.0,110.0,592.0,108.0,601.0,107.0,599.0,106.0,587.0,106.0,579.0,104.0,575.0,104.0,570.0,103.0,567.0,103.0,558.0,103.0
593.0,76.0,597.0,76.0,601.0,76.0,600.0,76.0,599.0,76.0,599.0,76.0,597.0,76.0,595.0,77.0,595.0,77.0,595.0,77.0,594.0,77.0,593.0,77.0,591.0,77.0,592.0,77.0,591.0,77.0,592.0,77.0,589.0,77.0,588.0,77.0,587.0,77.0,584.0,77.0,583.0,77.0,582.0,77.0,583.0,77.0,584.0,77.0,586.0,77.0,585.0,77.0,585.0,77.0,587.0,77.0,586.0,77.0,585.0,77.0,586.0,77.0,586.0,77.0,585.0,77.0,585.0,77.0,585.0,77.0,585.0,77.0,584.0,76.0,583.0,77.0,583.0,77.0,582.0,76.0,580.0,77.0,579.0,77.0,578.0,77.0,578.0,77.0,578.0,77.0,579.0,77.0,581.0,77.0,582.0,77.0,583.0,77.0,583.0,77.0,582.0,77.0,582.0,77.0,583.0,77.0,580.0,77.0,576.0,77.0,575.0,76.0,575.0,76.0,575.0,76.0,581.0,76.0,582.0,76.0,584.0,75.0,583.0,75.0,580.0,75.0,580.0,75.0,580.0,75.0,580.0,75.0,580.0,75.0,580.0,75.0,578.0,74.0,579.0,74.0,579.0,74.0,583.0,74.0,584.0,74.0,583.0,75.0,584.0,75.0,581.0,75.0,582.0,75.0,583.0,75.0,583.0,75.0,583.0,75.0,581.0,76.0,575.0,76.0,573.0,76.0
598.0,102.0,594.0,102.0,592.0,102.0,590.0,102.0,588.0,102.0,587.0,101.0,564.0,102.0,544.0,103.0,501.0,105.0,437.0,108.0,356.0,115.0,290.0,126.0,242.0,148.0,252.0,153.0,245.0,160.0,240.0,163.0,236.0,166.0,234.0,166.0,230.0,169.0,226.0,171.0,224.0,172.0,223.0,174.0,212.0,172.0,203.0,171.0,183.0,167.0,164.0,164.0,151.0,161.0,145.0,159.0,146.0,160.0,149.0,159.0,153.0,160.0,153.0,160.0,160.0,161.0,172.0,162.0,179.0,163.0,185.0,163.0,187.0,164.0,186.0,164.0,178.0,163.0,159.0,160.0,144.0,155.0,138.0,149.0,136.0,146.0,137.0,145.0,141.0,146.0,142.0,146.0,143.0,147.0,142.0,148.0,145.0,149.0,152.0,151.0,161.0,154.0,173.0,156.0,189.0,156.0,207.0,156.0,219.0,154.0,249.0,155.0,286.0,149.0,374.0,142.0,435.0,139.0,469.0,137.0,494.0,133.0,515.0,130.0,541.0,127.0,564.0,124.0,577.0,122.0,590.0,121.0,599.0,120.0,597.0,117.0,597.0,116.0,596.0,115.0,599.0,113.0,608.0,113.0,611.0,111.0,609.0,110.0,615.0,109.0,622.0,107.0,619.0,106.0,607.0,105.0,598.0,105.0,589.0,105.0,586.0,103.0,582.0,103.0,574.0,103.0
612.0,76.0,617.0,76.0,621.0,76.0,619.0,76.0,618.0,76.0,618.0,76.0,617.0,76.0,616.0,77.0,615.0,77.0,615.0,77.0,614.0,77.0,613.0,77.0,612.0,77.0,613.0,77.0,612.0,77.0,613.0,77.0,610.0,77.0,609.0,77.0,608.0,77.0,606.0,77.0,605.0,77.0,605.0,77.0,604.0,77.0,605.0,77.0,608.0,77.0,607.0,77.0,607.0,77.0,609.0,77.0,608.0,77.0,607.0,77.0,607.0,77.0,607.0,77.0,605.0,77.0,606.0,77.0,607.0,77.0,606.0,77.0,606.0,76.0,604.0,76.0,604.0,76.0,603.0,76.0,601.0,77.0,601.0,77.0,600.0,77.0,599.0,77.0,600.0,77.0,601.0,77.0,603.0,77.0,605.0,77.0,605.0,77.0,606.0,77.0,605.0,77.0,605.0,77.0,605.0,77.0,602.0,76.0,596.0,76.0,594.0,76.0,594.0,76.0,594.0,76.0,599.0,76.0,600.0,76.0,603.0,75.0,602.0,75.0,600.0,75.0,601.0,75.0,599.0,75.0,600.0,75.0,600.0,75.0,600.0,74.0,599.0,74.0,600.0,74.0,600.0,74.0,604.0,74.0,605.0,74.0,604.0,75.0,604.0,75.0,602.0,75.0,601.0,75.0,602.0,75.0,604.0,75.0,603.0,75.0,600.0,76.0,594.0,76.0,593.0,76.0
