1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
196.0,132.0,196.0,131.0,191.0,132.0,189.0,133.0,190.0,133.0,190.0,133.0,189.0,134.0,187.0,133.0,186.0,133.0,184.0,134.0,185.0,134.0,186.0,133.0,186.0,133.0,186.0,133.0,187.0,133.0,188.0,133.0,188.0,133.0,188.0,132.0,186.0,132.0,186.0,131.0,185.0,131.0,185.0,131.0,183.0,130.0,183.0,130.0,183.0,130.0,182.0,130.0,183.0,130.0,182.0,130.0,182.0,130.0,182.0,130.0,183.0,130.0,183.0,130.0,185.0,130.0,186.0,129.0,184.0,129.0,184.0,130.0,183.0,130.0,183.0,130.0,183.0,130.0,183.0,130.0,182.0,131.0,181.0,131.0,179.0,132.0,179.0,132.0,177.0,133.0,176.0,133.0,176.0,133.0,174.0,134.0,176.0,135.0,179.0,135.0,181.0,135.0,182.0,134.0,184.0,134.0,187.0,133.0,190.0,134.0,190.0,134.0,190.0,134.0,191.0,134.0,193.0,134.0,193.0,134.0,193.0,134.0,193.0,134.0,193.0,134.0,193.0,134.0,193.0,134.0,193.0,134.0,193.0,134.0,193.0,134.0,194.0,134.0,193.0,134.0,193.0,134.0,193.0,134.0,193.0,134.0,193.0,134.0,192.0,134.0,192.0,134.0,193.0,135.0,193.0,135.0,195.0,135.0,196.0,135.0,195.0,136.0,196.0,135.0,196.0,135.0,197.0,136.0,198.0,135.0,199.0,135.0,200.0,135.0,200.0,135.0,202.0,134.0,203.0,134.0,205.0,134.0,206.0,134.0,207.0,133.0,208.0,133.0,208.0,133.0,208.0,132.0,208.0,132.0,209.0,133.0,209.0,132.0,208.0,132.0
200.0,44.0,201.0,43.0,201.0,41.0,201.0,41.0,199.0,41.0,199.0,41.0,199.0,42.0,200.0,41.0,200.0,41.0,200.0,41.0,200.0,41.0,199.0,41.0,199.0,41.0,199.0,41.0,199.0,41.0,200.0,41.0,201.0,41.0,201.0,41.0,202.0,41.0,203.0,41.0,204.0,41.0,204.0,41.0,205.0,40.0,205.0,40.0,205.0,40.0,204.0,40.0,204.0,40.0,204.0,40.0,204.0,40.0,204.0,40.0,203.0,40.0,203.0,40.0,203.0,41.0,202.0,41.0,201.0,41.0,199.0,41.0,198.0,41.0,198.0,41.0,197.0,41.0,196.0,41.0,194.0,41.0,194.0,41.0,192.0,41.0,190.0,42.0,189.0,42.0,189.0,42.0,187.0,42.0,186.0,42.0,186.0,42.0,184.0,43.0,183.0,43.0,183.0,43.0,181.0,43.0,181.0,44.0,179.0,44.0,178.0,44.0,178.0,45.0,178.0,45.0,177.0,45.0,177.0,45.0,176.0,45.0,177.0,45.0,178.0,45.0,178.0,45.0,178.0,45.0,178.0,45.0,178.0,45.0,179.0,45.0,179.0,45.0,180.0,45.0,181.0,45.0,181.0,44.0,182.0,45.0,183.0,44.0,183.0,44.0,185.0,44.0,185.0,44.0,185.0,44.0,186.0,45.0,185.0,45.0,186.0,45.0,186.0,45.0,186.0,45.0,187.0,45.0,188.0,45.0,190.0,45.0,191.0,45.0,192.0,45.0,193.0,46.0,193.0,46.0,192.0,46.0,193.0,46.0,193.0,46.0,194.0,46.0,194.0,46.0,195.0,46.0,194.0,46.0,194.0,46.0,195.0,46.0,195.0,46.0
392.0,117.0,398.0,118.0,398.0,119.0,397.0,119.0,400.0,119.0,401.0,120.0,402.0,120.0,401.0,121.0,398.0,122.0,397.0,123.0,396.0,123.0,397.0,123.0,397.0,123.0,396.0,123.0,395.0,122.0,394.0,121.0,396.0,121.0,401.0,121.0,405.0,120.0,415.0,119.0,417.0,119.0,420.0,119.0,419.0,119.0,420.0,119.0,420.0,120.0,415.0,120.0,413.0,120.0,411.0,120.0,411.0,120.0,411.0,121.0,411.0,121.0,410.0,121.0,410.0,121.0,410.0,121.0,410.0,121.0,409.0,121.0,408.0,121.0,408.0,121.0,408.0,121.0,408.0,121.0,408.0,121.0,408.0,121.0,407.0,121.0,407.0,121.0,405.0,121.0,405.0,121.0,401.0,121.0,402.0,121.0,404.0,121.0,405.0,121.0,406.0,121.0,409.0,121.0,411.0,121.0,412.0,120.0,413.0,120.0,413.0,120.0,413.0,120.0,413.0,120.0,413.0,120.0,413.0,120.0,413.0,120.0,413.0,120.0,413.0,120.0,413.0,120.0,414.0,120.0,414.0,120.0,413.0,120.0,413.0,120.0,414.0,120.0,414.0,120.0,414.0,120.0,413.0,120.0,414.0,120.0,414.0,120.0,415.0,120.0,415.0,120.0,416.0,121.0,414.0,121.0,416.0,121.0,417.0,121.0,418.0,121.0,419.0,123.0,416.0,124.0,412.0,125.0,412.0,124.0,411.0,124.0,411.0,124.0,411.0,123.0,413.0,122.0,411.0,121.0,413.0,121.0,419.0,119.0,420.0,118.0,421.0,118.0,421.0,118.0,420.0,118.0,420.0,118.0,420.0,118.0,419.0,118.0,420.0,118.0
402.0,60.0,408.0,59.0,405.0,58.0,404.0,58.0,403.0,58.0,401.0,58.0,400.0,58.0,401.0,57.0,401.0,57.0,400.0,57.0,401.0,57.0,401.0,57.0,400.0,57.0,400.0,57.0,401.0,57.0,402.0,57.0,403.0,57.0,404.0,57.0,404.0,57.0,405.0,57.0,406.0,57.0,406.0,57.0,405.0,57.0,405.0,57.0,405.0,57.0,404.0,57.0,404.0,57.0,404.0,57.0,404.0,57.0,404.0,57.0,402.0,57.0,401.0,57.0,400.0,57.0,399.0,57.0,398.0,57.0,398.0,57.0,398.0,57.0,397.0,57.0,396.0,57.0,395.0,57.0,393.0,57.0,394.0,57.0,393.0,57.0,392.0,57.0,390.0,57.0,390.0,57.0,389.0,57.0,388.0,57.0,388.0,57.0,388.0,58.0,388.0,58.0,388.0,58.0,388.0,58.0,388.0,58.0,386.0,58.0,386.0,58.0,386.0,58.0,385.0,58.0,385.0,58.0,384.0,58.0,384.0,58.0,384.0,58.0,384.0,58.0,384.0,58.0,385.0,59.0,385.0,59.0,385.0,59.0,386.0,58.0,386.0,58.0,386.0,58.0,387.0,58.0,387.0,58.0,386.0,59.0,386.0,59.0,386.0,59.0,386.0,59.0,386.0,59.0,386.0,59.0,387.0,59.0,385.0,59.0,385.0,59.0,385.0,59.0,385.0,59.0,385.0,59.0,388.0,59.0,389.0,59.0,389.0,59.0,391.0,59.0,393.0,59.0,394.0,59.0,394.0,59.0,395.0,59.0,397.0,59.0,398.0,59.0,399.0,58.0,401.0,58.0,402.0,59.0,403.0,59.0,403.0,58.0,404.0,58.0
556.0,105.0,563.0,106.0,561.0,106.0,561.0,106.0,562.0,106.0,562.0,106.0,560.0,106.0,549.0,107.0,540.0,107.0,522.0,108.0,504.0,109.0,485.0,110.0,449.0,112.0,434.0,112.0,400.0,118.0,401.0,124.0,401.0,125.0,365.0,127.0,348.0,129.0,341.0,131.0,334.0,133.0,336.0,134.0,334.0,136.0,332.0,136.0,330.0,137.0,327.0,137.0,321.0,138.0,318.0,139.0,317.0,139.0,314.0,139.0,312.0,140.0,309.0,141.0,308.0,141.0,304.0,142.0,299.0,142.0,294.0,143.0,289.0,143.0,288.0,142.0,279.0,141.0,271.0,140.0,266.0,140.0,258.0,138.0,250.0,137.0,248.0,135.0,241.0,134.0,235.0,133.0,230.0,133.0,230.0,133.0,228.0,131.0,227.0,131.0,227.0,130.0,224.0,130.0,221.0,129.0,227.0,128.0,236.0,127.0,234.0,126.0,232.0,125.0,230.0,123.0,236.0,123.0,237.0,121.0,236.0,120.0,236.0,119.0,237.0,119.0,237.0,118.0,238.0,119.0,238.0,118.0,240.0,118.0,241.0,118.0,241.0,118.0,242.0,118.0,242.0,118.0,242.0,118.0,243.0,119.0,249.0,119.0,263.0,118.0,294.0,117.0,319.0,117.0,334.0,116.0,356.0,115.0,373.0,113.0,399.0,112.0,428.0,110.0,459.0,109.0,474.0,108.0,496.0,108.0,519.0,107.0,531.0,108.0,550.0,107.0,564.0,107.0,573.0,106.0,582.0,107.0,602.0,106.0,606.0,107.0,614.0,107.0,604.0,108.0,603.0,109.0,603.0,109.0,603.0,110.0,604.0,109.0,608.0,109.0
583.0,68.0,587.0,67.0,587.0,67.0,585.0,67.0,583.0,67.0,579.0,67.0,578.0,67.0,578.0,67.0,579.0,66.0,578.0,66.0,578.0,66.0,580.0,66.0,580.0,66.0,581.0,66.0,582.0,66.0,583.0,66.0,584.0,66.0,584.0,66.0,584.0,66.0,585.0,66.0,586.0,66.0,585.0,66.0,586.0,66.0,586.0,66.0,586.0,66.0,586.0,66.0,586.0,66.0,592.0,66.0,593.0,66.0,592.0,66.0,584.0,66.0,580.0,65.0,576.0,65.0,575.0,65.0,575.0,65.0,574.0,65.0,573.0,65.0,573.0,65.0,573.0,65.0,572.0,65.0,571.0,65.0,570.0,66.0,569.0,66.0,570.0,66.0,569.0,66.0,569.0,66.0,568.0,66.0,567.0,66.0,567.0,66.0,568.0,66.0,569.0,67.0,570.0,67.0,570.0,67.0,570.0,67.0,565.0,67.0,565.0,67.0,565.0,67.0,565.0,67.0,566.0,67.0,567.0,67.0,568.0,67.0,568.0,67.0,568.0,67.0,568.0,67.0,570.0,67.0,570.0,67.0,570.0,67.0,570.0,67.0,569.0,67.0,571.0,67.0,572.0,67.0,572.0,67.0,571.0,67.0,571.0,68.0,571.0,68.0,570.0,68.0,570.0,68.0,570.0,68.0,571.0,68.0,567.0,67.0,566.0,67.0,564.0,67.0,564.0,67.0,564.0,67.0,567.0,67.0,567.0,67.0,568.0,67.0,569.0,67.0,571.0,67.0,576.0,67.0,575.0,67.0,578.0,67.0,581.0,67.0,583.0,67.0,586.0,67.0,592.0,68.0,596.0,68.0,596.0,68.0,598.0,68.0,597.0,68.0
577.0,103.0,583.0,103.0,582.0,103.0,581.0,103.0,583.0,103.0,583.0,103.0,581.0,103.0,568.0,103.0,555.0,103.0,531.0,104.0,509.0,104.0,486.0,105.0,446.0,107.0,419.0,109.0,375.0,114.0,377.0,124.0,373.0,127.0,327.0,129.0,305.0,133.0,299.0,136.0,296.0,139.0,295.0,141.0,292.0,143.0,289.0,143.0,288.0,144.0,284.0,145.0,279.0,145.0,277.0,146.0,275.0,146.0,272.0,147.0,271.0,147.0,268.0,148.0,267.0,148.0,264.0,149.0,262.0,150.0,257.0,151.0,253.0,151.0,251.0,150.0,239.0,148.0,229.0,148.0,217.0,147.0,204.0,145.0,192.0,142.0,191.0,140.0,187.0,139.0,187.0,139.0,185.0,140.0,184.0,139.0,177.0,138.0,172.0,135.0,171.0,135.0,166.0,133.0,165.0,132.0,167.0,130.0,175.0,129.0,173.0,128.0,172.0,127.0,169.0,124.0,173.0,123.0,176.0,121.0,177.0,120.0,177.0,120.0,178.0,120.0,178.0,120.0,178.0,120.0,179.0,119.0,182.0,119.0,183.0,118.0,183.0,119.0,183.0,119.0,184.0,119.0,184.0,119.0,186.0,121.0,193.0,120.0,209.0,119.0,240.0,118.0,274.0,117.0,289.0,115.0,310.0,113.0,330.0,112.0,370.0,109.0,408.0,107.0,443.0,106.0,470.0,105.0,492.0,104.0,524.0,104.0,538.0,103.0,562.0,103.0,579.0,102.0,589.0,103.0,607.0,104.0,632.0,103.0,640.0,104.0,648.0,105.0,632.0,106.0,632.0,107.0,628.0,107.0,628.0,107.0,631.0,106.0,640.0,106.0
610.0,72.0,613.0,71.0,612.0,70.0,610.0,70.0,609.0,71.0,604.0,70.0,602.0,71.0,600.0,70.0,601.0,70.0,601.0,70.0,604.0,70.0,605.0,70.0,606.0,70.0,605.0,70.0,607.0,70.0,608.0,70.0,608.0,70.0,608.0,70.0,608.0,70.0,611.0,70.0,611.0,70.0,608.0,70.0,608.0,70.0,609.0,70.0,609.0,70.0,608.0,70.0,609.0,70.0,618.0,70.0,620.0,70.0,621.0,70.0,609.0,69.0,603.0,69.0,600.0,69.0,598.0,68.0,598.0,68.0,597.0,69.0,597.0,69.0,597.0,69.0,597.0,69.0,597.0,69.0,596.0,69.0,595.0,69.0,593.0,70.0,593.0,70.0,593.0,70.0,593.0,70.0,593.0,70.0,593.0,70.0,595.0,70.0,596.0,71.0,597.0,71.0,599.0,71.0,602.0,71.0,602.0,71.0,599.0,71.0,598.0,71.0,598.0,71.0,597.0,71.0,598.0,71.0,599.0,71.0,601.0,71.0,601.0,71.0,602.0,71.0,603.0,71.0,604.0,71.0,604.0,71.0,604.0,71.0,604.0,71.0,604.0,71.0,604.0,71.0,605.0,71.0,605.0,71.0,604.0,72.0,603.0,72.0,603.0,72.0,602.0,72.0,601.0,72.0,601.0,72.0,602.0,72.0,598.0,71.0,597.0,71.0,592.0,71.0,592.0,71.0,593.0,70.0,594.0,70.0,595.0,70.0,596.0,70.0,598.0,70.0,599.0,70.0,606.0,70.0,606.0,70.0,610.0,71.0,614.0,71.0,618.0,71.0,621.0,71.0,628.0,71.0,631.0,72.0,631.0,72.0,633.0,72.0,633.0,72.0
595.0,103.0,603.0,103.0,603.0,103.0,602.0,103.0,604.0,103.0,604.0,102.0,601.0,102.0,587.0,103.0,574.0,103.0,549.0,103.0,526.0,104.0,502.0,105.0,461.0,107.0,427.0,108.0,382.0,115.0,379.0,125.0,388.0,129.0,328.0,132.0,305.0,136.0,298.0,139.0,299.0,142.0,300.0,144.0,298.0,146.0,296.0,147.0,294.0,147.0,290.0,148.0,284.0,149.0,282.0,150.0,279.0,150.0,277.0,151.0,276.0,152.0,272.0,152.0,271.0,153.0,269.0,154.0,266.0,155.0,262.0,155.0,257.0,155.0,252.0,154.0,241.0,153.0,229.0,153.0,213.0,152.0,200.0,149.0,189.0,146.0,185.0,143.0,181.0,142.0,180.0,143.0,179.0,143.0,177.0,143.0,170.0,141.0,164.0,139.0,161.0,138.0,159.0,137.0,157.0,136.0,159.0,133.0,169.0,131.0,166.0,130.0,164.0,129.0,161.0,126.0,166.0,124.0,169.0,122.0,169.0,122.0,169.0,121.0,169.0,121.0,169.0,121.0,170.0,121.0,171.0,120.0,173.0,120.0,173.0,120.0,174.0,120.0,174.0,120.0,175.0,121.0,174.0,121.0,178.0,123.0,185.0,123.0,198.0,121.0,232.0,119.0,263.0,117.0,284.0,115.0,308.0,113.0,330.0,111.0,373.0,109.0,414.0,106.0,454.0,105.0,484.0,105.0,510.0,104.0,540.0,103.0,556.0,103.0,581.0,103.0,597.0,102.0,611.0,103.0,632.0,103.0,655.0,103.0,665.0,104.0,676.0,105.0,657.0,106.0,657.0,106.0,654.0,107.0,653.0,106.0,657.0,106.0,666.0,106.0
630.0,72.0,631.0,71.0,631.0,70.0,629.0,70.0,630.0,70.0,624.0,70.0,622.0,70.0,620.0,70.0,620.0,70.0,620.0,70.0,625.0,70.0,627.0,70.0,627.0,70.0,627.0,70.0,628.0,70.0,630.0,70.0,629.0,70.0,629.0,70.0,630.0,70.0,633.0,70.0,633.0,70.0,630.0,70.0,630.0,70.0,631.0,70.0,631.0,70.0,629.0,70.0,630.0,70.0,640.0,70.0,644.0,70.0,645.0,70.0,632.0,69.0,625.0,69.0,622.0,68.0,620.0,68.0,621.0,68.0,620.0,68.0,618.0,68.0,620.0,69.0,621.0,69.0,620.0,69.0,620.0,69.0,618.0,69.0,615.0,70.0,616.0,70.0,616.0,70.0,616.0,70.0,615.0,70.0,614.0,70.0,618.0,70.0,618.0,70.0,620.0,71.0,623.0,71.0,624.0,71.0,623.0,71.0,619.0,71.0,618.0,71.0,619.0,71.0,618.0,71.0,619.0,71.0,620.0,71.0,623.0,71.0,623.0,71.0,623.0,71.0,624.0,71.0,627.0,71.0,627.0,71.0,626.0,71.0,626.0,71.0,628.0,71.0,628.0,71.0,629.0,71.0,629.0,72.0,628.0,72.0,628.0,72.0,626.0,72.0,625.0,72.0,625.0,72.0,624.0,72.0,625.0,72.0,620.0,71.0,617.0,71.0,612.0,71.0,612.0,71.0,613.0,70.0,615.0,70.0,615.0,70.0,617.0,70.0,619.0,70.0,621.0,70.0,629.0,70.0,629.0,70.0,634.0,70.0,638.0,71.0,641.0,71.0,644.0,71.0,650.0,71.0,653.0,71.0,652.0,72.0,656.0,72.0,655.0,72.0
