,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101
0,"{133, 190}","{188, 133}","{188, 133}","{188, 133}","{188, 133}","{188, 133}","{188, 133}","{188, 133}","{188, 133}","{187, 133}","{185, 134}","{134, 182}","{178, 134}","{177, 133}","{133, 175}","{173, 133}","{172, 133}","{171, 133}","{170, 132}","{171, 132}","{171, 132}","{171, 132}","{170, 131}","{169, 131}","{168, 130}","{168, 130}","{131, 165}","{162, 132}","{162, 132}","{162, 131}","{161, 131}","{161, 131}","{160, 132}","{160, 132}","{162, 133}","{164, 133}","{133, 166}","{133, 167}","{133, 167}","{165, 133}","{164, 133}","{162, 134}","{160, 134}","{160, 134}","{160, 134}","{133, 159}","{134, 159}","{134, 159}","{134, 158}","{134, 159}","{134, 159}","{161, 134}","{164, 134}","{134, 166}","{134, 166}","{169, 134}","{170, 134}","{171, 135}","{172, 135}","{136, 173}","{174, 135}","{135, 175}","{176, 135}","{176, 135}","{176, 135}","{177, 135}","{177, 135}","{178, 135}","{181, 135}","{134, 183}","{186, 134}","{188, 133}","{133, 190}","{133, 191}","{133, 191}","{192, 133}","{192, 133}","{193, 133}","{193, 133}","{192, 132}","{192, 132}","{192, 132}","{193, 132}","{193, 132}","{193, 132}","{194, 132}","{194, 132}","{193, 132}","{193, 132}","{194, 132}","{193, 132}","{193, 133}","{193, 133}","{193, 133}","{193, 133}","{193, 133}","{193, 133}","{192, 133}","{193, 133}","{193, 133}","{192, 133}"
1,"{195, 46}","{195, 46}","{195, 46}","{195, 46}","{195, 46}","{195, 46}","{195, 46}","{194, 46}","{194, 46}","{194, 46}","{195, 46}","{195, 46}","{195, 46}","{196, 45}","{45, 197}","{45, 197}","{45, 197}","{45, 197}","{45, 197}","{45, 198}","{45, 198}","{45, 198}","{45, 199}","{45, 199}","{45, 199}","{45, 199}","{44, 198}","{45, 199}","{45, 198}","{45, 198}","{45, 198}","{45, 197}","{45, 197}","{196, 45}","{194, 46}","{193, 46}","{192, 46}","{192, 46}","{46, 191}","{46, 190}","{189, 46}","{46, 190}","{45, 190}","{45, 190}","{45, 190}","{45, 191}","{45, 191}","{45, 191}","{45, 190}","{45, 190}","{45, 190}","{45, 191}","{45, 190}","{45, 190}","{45, 190}","{45, 190}","{45, 189}","{188, 46}","{188, 46}","{188, 46}","{189, 46}","{189, 46}","{46, 190}","{46, 190}","{46, 190}","{46, 191}","{192, 46}","{192, 46}","{193, 46}","{194, 46}","{195, 47}","{194, 46}","{193, 47}","{193, 47}","{193, 47}","{193, 47}","{193, 47}","{192, 47}","{193, 47}","{193, 47}","{195, 47}","{195, 47}","{196, 47}","{196, 47}","{197, 47}","{197, 47}","{198, 47}","{197, 47}","{196, 47}","{197, 47}","{196, 47}","{195, 47}","{195, 47}","{195, 47}","{195, 47}","{195, 47}","{195, 47}","{195, 46}","{195, 47}","{195, 47}","{195, 47}"
2,"{114, 387}","{386, 114}","{385, 115}","{386, 114}","{386, 114}","{384, 115}","{384, 115}","{115, 383}","{115, 387}","{385, 115}","{372, 117}","{118, 358}","{347, 119}","{354, 119}","{120, 362}","{122, 363}","{361, 123}","{362, 124}","{362, 125}","{127, 359}","{352, 129}","{129, 351}","{129, 350}","{128, 348}","{128, 350}","{128, 350}","{128, 350}","{127, 351}","{352, 127}","{126, 351}","{352, 126}","{125, 351}","{352, 125}","{125, 351}","{353, 125}","{355, 125}","{354, 124}","{123, 355}","{123, 356}","{123, 356}","{123, 356}","{123, 356}","{123, 356}","{123, 356}","{123, 357}","{122, 357}","{122, 358}","{123, 359}","{360, 123}","{361, 124}","{361, 124}","{361, 125}","{363, 126}","{362, 126}","{362, 126}","{362, 127}","{360, 128}","{128, 361}","{128, 362}","{360, 128}","{128, 356}","{128, 355}","{361, 127}","{363, 126}","{125, 367}","{368, 124}","{368, 123}","{369, 123}","{384, 121}","{386, 119}","{118, 391}","{401, 117}","{402, 116}","{115, 404}","{401, 115}","{115, 397}","{115, 395}","{394, 114}","{392, 114}","{114, 391}","{114, 389}","{386, 114}","{386, 114}","{385, 114}","{114, 382}","{114, 382}","{114, 380}","{114, 379}","{378, 114}","{378, 114}","{377, 114}","{376, 114}","{377, 114}","{377, 114}","{376, 114}","{377, 114}","{377, 114}","{376, 114}","{377, 114}","{377, 114}","{377, 114}"
3,"{65, 397}","{65, 396}","{65, 395}","{65, 395}","{65, 396}","{65, 396}","{65, 396}","{65, 395}","{65, 395}","{65, 395}","{65, 395}","{65, 396}","{64, 396}","{64, 396}","{64, 397}","{64, 397}","{64, 397}","{64, 397}","{64, 398}","{64, 399}","{64, 399}","{64, 398}","{64, 398}","{64, 398}","{64, 398}","{64, 398}","{64, 398}","{64, 398}","{64, 399}","{64, 399}","{64, 399}","{64, 398}","{64, 398}","{64, 396}","{64, 395}","{65, 394}","{65, 393}","{392, 65}","{392, 65}","{65, 391}","{65, 390}","{65, 390}","{64, 391}","{64, 391}","{392, 64}","{392, 64}","{64, 393}","{64, 393}","{392, 64}","{392, 64}","{64, 391}","{64, 391}","{64, 391}","{64, 391}","{64, 390}","{65, 388}","{65, 388}","{65, 388}","{65, 386}","{65, 386}","{65, 388}","{65, 388}","{65, 389}","{65, 389}","{65, 389}","{65, 388}","{64, 388}","{64, 388}","{64, 390}","{65, 390}","{65, 391}","{392, 64}","{392, 64}","{392, 64}","{64, 391}","{65, 390}","{65, 390}","{65, 391}","{392, 65}","{65, 393}","{65, 395}","{65, 395}","{65, 396}","{66, 395}","{66, 395}","{66, 396}","{394, 66}","{394, 66}","{393, 66}","{393, 66}","{392, 65}","{66, 391}","{66, 391}","{65, 390}","{65, 390}","{65, 389}","{65, 390}","{65, 390}","{65, 391}","{65, 393}","{65, 394}"
4,"{106, 535}","{106, 534}","{106, 534}","{105, 535}","{105, 535}","{106, 532}","{106, 532}","{106, 531}","{536, 106}","{537, 108}","{512, 110}","{112, 483}","{427, 117}","{124, 429}","{128, 372}","{336, 135}","{314, 140}","{144, 301}","{289, 149}","{274, 155}","{265, 158}","{260, 159}","{256, 159}","{242, 158}","{225, 157}","{153, 210}","{184, 149}","{165, 141}","{162, 138}","{132, 158}","{132, 164}","{169, 133}","{172, 135}","{137, 174}","{140, 182}","{144, 190}","{144, 191}","{192, 145}","{145, 196}","{145, 195}","{144, 191}","{180, 141}","{184, 137}","{132, 188}","{130, 188}","{187, 131}","{132, 188}","{188, 133}","{190, 135}","{202, 139}","{214, 143}","{224, 145}","{147, 236}","{147, 254}","{272, 145}","{144, 290}","{145, 286}","{139, 325}","{136, 353}","{385, 133}","{131, 423}","{128, 447}","{497, 125}","{122, 518}","{120, 543}","{120, 539}","{118, 542}","{544, 116}","{568, 113}","{112, 563}","{560, 111}","{108, 566}","{569, 108}","{570, 106}","{560, 106}","{106, 551}","{105, 543}","{106, 541}","{105, 539}","{105, 539}","{105, 531}","{105, 526}","{105, 525}","{520, 105}","{106, 517}","{106, 519}","{106, 518}","{106, 517}","{106, 518}","{522, 106}","{522, 106}","{521, 106}","{522, 106}","{521, 105}","{521, 105}","{105, 522}","{105, 522}","{521, 105}","{105, 524}","{105, 525}","{105, 525}"
5,"{72, 567}","{72, 564}","{72, 562}","{72, 561}","{560, 72}","{560, 72}","{560, 72}","{72, 559}","{72, 559}","{73, 558}","{72, 559}","{72, 559}","{72, 559}","{72, 566}","{72, 569}","{568, 72}","{72, 570}","{72, 570}","{72, 570}","{72, 571}","{72, 569}","{72, 564}","{72, 564}","{72, 562}","{560, 72}","{72, 558}","{72, 559}","{72, 559}","{72, 564}","{72, 565}","{72, 566}","{72, 564}","{72, 563}","{72, 562}","{73, 562}","{560, 73}","{73, 559}","{73, 557}","{73, 557}","{73, 556}","{73, 555}","{73, 555}","{72, 554}","{73, 557}","{73, 559}","{560, 73}","{73, 564}","{73, 566}","{73, 565}","{73, 565}","{73, 565}","{73, 565}","{73, 565}","{73, 565}","{73, 561}","{73, 559}","{73, 556}","{73, 553}","{552, 73}","{552, 73}","{73, 554}","{73, 554}","{73, 555}","{73, 555}","{73, 554}","{552, 73}","{73, 551}","{73, 551}","{72, 554}","{72, 554}","{72, 555}","{72, 556}","{72, 555}","{72, 556}","{72, 555}","{72, 554}","{72, 555}","{72, 561}","{72, 563}","{73, 562}","{73, 563}","{73, 563}","{73, 558}","{73, 558}","{73, 558}","{73, 558}","{73, 557}","{73, 557}","{73, 556}","{73, 556}","{73, 555}","{73, 555}","{73, 555}","{73, 554}","{73, 550}","{73, 549}","{73, 551}","{73, 553}","{73, 557}","{560, 72}","{72, 562}"
6,"{104, 555}","{104, 553}","{104, 553}","{554, 103}","{553, 103}","{104, 551}","{104, 551}","{104, 549}","{104, 555}","{105, 558}","{107, 532}","{506, 110}","{114, 444}","{432, 125}","{130, 359}","{313, 139}","{290, 146}","{152, 277}","{159, 263}","{163, 252}","{245, 166}","{241, 169}","{169, 229}","{168, 212}","{169, 196}","{176, 165}","{145, 159}","{121, 148}","{144, 110}","{104, 138}","{138, 111}","{139, 118}","{141, 127}","{130, 143}","{136, 147}","{147, 151}","{152, 153}","{153, 156}","{153, 159}","{160, 153}","{152, 157}","{145, 148}","{144, 142}","{137, 146}","{136, 146}","{136, 145}","{137, 146}","{145, 138}","{148, 141}","{146, 158}","{172, 150}","{152, 186}","{200, 154}","{155, 215}","{232, 151}","{150, 254}","{150, 255}","{301, 142}","{138, 343}","{389, 133}","{131, 438}","{466, 127}","{124, 525}","{121, 551}","{578, 118}","{572, 118}","{570, 116}","{568, 113}","{594, 111}","{584, 110}","{584, 109}","{106, 590}","{105, 589}","{104, 588}","{104, 580}","{104, 571}","{564, 103}","{563, 103}","{560, 103}","{558, 103}","{549, 103}","{545, 103}","{544, 103}","{542, 103}","{536, 104}","{104, 538}","{538, 103}","{537, 103}","{104, 538}","{541, 103}","{542, 103}","{542, 103}","{103, 543}","{103, 543}","{103, 543}","{544, 103}","{544, 103}","{103, 543}","{546, 103}","{546, 103}","{546, 103}"
7,"{585, 76}","{75, 582}","{580, 76}","{579, 76}","{577, 76}","{577, 76}","{577, 76}","{576, 76}","{576, 76}","{576, 76}","{576, 75}","{576, 75}","{577, 75}","{584, 75}","{586, 75}","{586, 75}","{75, 588}","{75, 589}","{75, 589}","{75, 590}","{75, 589}","{585, 75}","{75, 583}","{75, 580}","{578, 75}","{75, 575}","{75, 575}","{576, 75}","{75, 581}","{75, 582}","{75, 583}","{75, 583}","{75, 583}","{75, 583}","{75, 582}","{76, 582}","{580, 76}","{578, 76}","{578, 76}","{577, 76}","{577, 76}","{577, 76}","{577, 76}","{578, 76}","{580, 76}","{76, 581}","{587, 76}","{588, 76}","{587, 76}","{586, 76}","{587, 76}","{587, 76}","{586, 76}","{587, 76}","{584, 76}","{76, 583}","{580, 76}","{577, 76}","{576, 76}","{576, 76}","{577, 76}","{578, 76}","{579, 76}","{578, 76}","{577, 76}","{576, 76}","{75, 575}","{75, 575}","{576, 75}","{75, 575}","{577, 75}","{577, 75}","{576, 75}","{576, 75}","{75, 574}","{75, 574}","{75, 574}","{75, 579}","{75, 582}","{76, 581}","{76, 581}","{579, 76}","{76, 573}","{76, 573}","{76, 574}","{76, 575}","{76, 574}","{76, 574}","{76, 574}","{76, 573}","{76, 573}","{76, 575}","{576, 76}","{76, 574}","{570, 76}","{570, 76}","{570, 76}","{76, 574}","{576, 76}","{579, 76}","{76, 581}"
8,"{104, 571}","{104, 570}","{104, 570}","{571, 103}","{104, 572}","{568, 104}","{568, 104}","{104, 566}","{104, 574}","{576, 105}","{108, 550}","{520, 110}","{115, 461}","{126, 439}","{132, 351}","{314, 142}","{293, 149}","{282, 156}","{163, 268}","{168, 261}","{256, 171}","{172, 252}","{240, 173}","{174, 222}","{201, 175}","{170, 173}","{166, 142}","{114, 155}","{104, 151}","{97, 145}","{146, 102}","{146, 108}","{148, 119}","{123, 150}","{153, 131}","{146, 157}","{154, 159}",{159},"{161, 159}","{160, 161}","{157, 158}","{154, 141}","{136, 149}","{136, 143}","{141, 135}","{142, 135}","{136, 142}","{144, 137}","{147, 140}","{156, 151}","{155, 172}","{187, 157}","{202, 159}","{217, 159}","{235, 156}","{153, 258}","{152, 263}","{304, 145}","{139, 348}","{401, 135}","{450, 132}","{486, 127}","{536, 124}","{121, 570}","{597, 119}","{593, 118}","{116, 591}","{114, 589}","{613, 111}","{603, 110}","{600, 109}","{608, 106}","{609, 106}","{104, 606}","{104, 598}","{104, 588}","{104, 582}","{104, 579}","{577, 103}","{576, 103}","{104, 564}","{104, 558}","{104, 558}","{104, 556}","{552, 104}","{104, 553}","{104, 553}","{104, 553}","{104, 553}","{104, 557}","{104, 559}","{104, 559}","{104, 561}","{560, 104}","{560, 103}","{562, 103}","{561, 103}","{560, 103}","{562, 103}","{563, 103}","{104, 564}"
9,"{604, 76}","{601, 75}","{76, 597}","{596, 76}","{595, 76}","{594, 76}","{594, 76}","{593, 76}","{593, 76}","{594, 76}","{594, 75}","{594, 75}","{75, 597}","{75, 604}","{75, 607}","{75, 607}","{610, 75}","{610, 75}","{75, 612}","{75, 613}","{75, 612}","{75, 606}","{75, 605}","{600, 75}","{75, 596}","{594, 75}","{594, 75}","{594, 75}","{600, 75}","{75, 603}","{75, 604}","{75, 604}","{75, 603}","{75, 603}","{603, 76}","{602, 76}","{601, 76}","{600, 76}","{600, 76}","{76, 599}","{76, 598}","{76, 598}","{75, 598}","{76, 599}","{600, 76}","{601, 76}","{76, 606}","{608, 76}","{76, 607}","{608, 76}","{76, 607}","{76, 607}","{76, 607}","{76, 607}","{76, 605}","{603, 76}","{600, 76}","{596, 76}","{595, 76}","{596, 76}","{76, 597}","{76, 597}","{76, 598}","{76, 598}","{596, 76}","{596, 76}","{594, 76}","{594, 76}","{75, 596}","{593, 75}","{594, 75}","{75, 595}","{593, 75}","{594, 75}","{592, 75}","{592, 75}","{592, 75}","{75, 598}","{601, 75}","{600, 76}","{600, 76}","{76, 598}","{592, 76}","{76, 591}","{593, 76}","{594, 76}","{592, 76}","{592, 76}","{592, 76}","{592, 76}","{76, 591}","{593, 76}","{593, 76}","{592, 76}","{588, 76}","{588, 76}","{76, 590}","{76, 591}","{595, 76}","{76, 597}","{600, 75}"
