1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202
190.0,133.0,188.0,133.0,188.0,133.0,188.0,133.0,188.0,133.0,188.0,133.0,188.0,133.0,188.0,133.0,188.0,133.0,187.0,133.0,185.0,134.0,182.0,134.0,178.0,134.0,177.0,133.0,175.0,133.0,173.0,133.0,172.0,133.0,171.0,133.0,170.0,132.0,171.0,132.0,171.0,132.0,171.0,132.0,170.0,131.0,169.0,131.0,168.0,130.0,168.0,130.0,165.0,131.0,162.0,132.0,162.0,132.0,162.0,131.0,161.0,131.0,161.0,131.0,160.0,132.0,160.0,132.0,162.0,133.0,164.0,133.0,166.0,133.0,167.0,133.0,167.0,133.0,165.0,133.0,164.0,133.0,162.0,134.0,160.0,134.0,160.0,134.0,160.0,134.0,159.0,133.0,159.0,134.0,159.0,134.0,158.0,134.0,159.0,134.0,159.0,134.0,161.0,134.0,164.0,134.0,166.0,134.0,166.0,134.0,169.0,134.0,170.0,134.0,171.0,135.0,172.0,135.0,173.0,136.0,174.0,135.0,175.0,135.0,176.0,135.0,176.0,135.0,176.0,135.0,177.0,135.0,177.0,135.0,178.0,135.0,181.0,135.0,183.0,134.0,186.0,134.0,188.0,133.0,190.0,133.0,191.0,133.0,191.0,133.0,192.0,133.0,192.0,133.0,193.0,133.0,193.0,133.0,192.0,132.0,192.0,132.0,192.0,132.0,193.0,132.0,193.0,132.0,193.0,132.0,194.0,132.0,194.0,132.0,193.0,132.0,193.0,132.0,194.0,132.0,193.0,132.0,193.0,133.0,193.0,133.0,193.0,133.0,193.0,133.0,193.0,133.0,193.0,133.0,192.0,133.0,193.0,133.0,193.0,133.0,192.0,133.0
195.0,46.0,195.0,46.0,195.0,46.0,195.0,46.0,195.0,46.0,195.0,46.0,195.0,46.0,194.0,46.0,194.0,46.0,194.0,46.0,195.0,46.0,195.0,46.0,195.0,46.0,196.0,45.0,197.0,45.0,197.0,45.0,197.0,45.0,197.0,45.0,197.0,45.0,198.0,45.0,198.0,45.0,198.0,45.0,199.0,45.0,199.0,45.0,199.0,45.0,199.0,45.0,198.0,44.0,199.0,45.0,198.0,45.0,198.0,45.0,198.0,45.0,197.0,45.0,197.0,45.0,196.0,45.0,194.0,46.0,193.0,46.0,192.0,46.0,192.0,46.0,191.0,46.0,190.0,46.0,189.0,46.0,190.0,46.0,190.0,45.0,190.0,45.0,190.0,45.0,191.0,45.0,191.0,45.0,191.0,45.0,190.0,45.0,190.0,45.0,190.0,45.0,191.0,45.0,190.0,45.0,190.0,45.0,190.0,45.0,190.0,45.0,189.0,45.0,188.0,46.0,188.0,46.0,188.0,46.0,189.0,46.0,189.0,46.0,190.0,46.0,190.0,46.0,190.0,46.0,191.0,46.0,192.0,46.0,192.0,46.0,193.0,46.0,194.0,46.0,195.0,47.0,194.0,46.0,193.0,47.0,193.0,47.0,193.0,47.0,193.0,47.0,193.0,47.0,192.0,47.0,193.0,47.0,193.0,47.0,195.0,47.0,195.0,47.0,196.0,47.0,196.0,47.0,197.0,47.0,197.0,47.0,198.0,47.0,197.0,47.0,196.0,47.0,197.0,47.0,196.0,47.0,195.0,47.0,195.0,47.0,195.0,47.0,195.0,47.0,195.0,47.0,195.0,47.0,195.0,46.0,195.0,47.0,195.0,47.0,195.0,47.0
387.0,114.0,386.0,114.0,385.0,115.0,386.0,114.0,386.0,114.0,384.0,115.0,384.0,115.0,383.0,115.0,387.0,115.0,385.0,115.0,372.0,117.0,358.0,118.0,347.0,119.0,354.0,119.0,362.0,120.0,363.0,122.0,361.0,123.0,362.0,124.0,362.0,125.0,359.0,127.0,352.0,129.0,351.0,129.0,350.0,129.0,348.0,128.0,350.0,128.0,350.0,128.0,350.0,128.0,351.0,127.0,352.0,127.0,351.0,126.0,352.0,126.0,351.0,125.0,352.0,125.0,351.0,125.0,353.0,125.0,355.0,125.0,354.0,124.0,355.0,123.0,356.0,123.0,356.0,123.0,356.0,123.0,356.0,123.0,356.0,123.0,356.0,123.0,357.0,123.0,357.0,122.0,358.0,122.0,359.0,123.0,360.0,123.0,361.0,124.0,361.0,124.0,361.0,125.0,363.0,126.0,362.0,126.0,362.0,126.0,362.0,127.0,360.0,128.0,361.0,128.0,362.0,128.0,360.0,128.0,356.0,128.0,355.0,128.0,361.0,127.0,363.0,126.0,367.0,125.0,368.0,124.0,368.0,123.0,369.0,123.0,384.0,121.0,386.0,119.0,391.0,118.0,401.0,117.0,402.0,116.0,404.0,115.0,401.0,115.0,397.0,115.0,395.0,115.0,394.0,114.0,392.0,114.0,391.0,114.0,389.0,114.0,386.0,114.0,386.0,114.0,385.0,114.0,382.0,114.0,382.0,114.0,380.0,114.0,379.0,114.0,378.0,114.0,378.0,114.0,377.0,114.0,376.0,114.0,377.0,114.0,377.0,114.0,376.0,114.0,377.0,114.0,377.0,114.0,376.0,114.0,377.0,114.0,377.0,114.0,377.0,114.0
397.0,65.0,396.0,65.0,395.0,65.0,395.0,65.0,396.0,65.0,396.0,65.0,396.0,65.0,395.0,65.0,395.0,65.0,395.0,65.0,395.0,65.0,396.0,65.0,396.0,64.0,396.0,64.0,397.0,64.0,397.0,64.0,397.0,64.0,397.0,64.0,398.0,64.0,399.0,64.0,399.0,64.0,398.0,64.0,398.0,64.0,398.0,64.0,398.0,64.0,398.0,64.0,398.0,64.0,398.0,64.0,399.0,64.0,399.0,64.0,399.0,64.0,398.0,64.0,398.0,64.0,396.0,64.0,395.0,64.0,394.0,65.0,393.0,65.0,392.0,65.0,392.0,65.0,391.0,65.0,390.0,65.0,390.0,65.0,391.0,64.0,391.0,64.0,392.0,64.0,392.0,64.0,393.0,64.0,393.0,64.0,392.0,64.0,392.0,64.0,391.0,64.0,391.0,64.0,391.0,64.0,391.0,64.0,390.0,64.0,388.0,65.0,388.0,65.0,388.0,65.0,386.0,65.0,386.0,65.0,388.0,65.0,388.0,65.0,389.0,65.0,389.0,65.0,389.0,65.0,388.0,65.0,388.0,64.0,388.0,64.0,390.0,64.0,390.0,65.0,391.0,65.0,392.0,64.0,392.0,64.0,392.0,64.0,391.0,64.0,390.0,65.0,390.0,65.0,391.0,65.0,392.0,65.0,393.0,65.0,395.0,65.0,395.0,65.0,396.0,65.0,395.0,66.0,395.0,66.0,396.0,66.0,394.0,66.0,394.0,66.0,393.0,66.0,393.0,66.0,392.0,65.0,391.0,66.0,391.0,66.0,390.0,65.0,390.0,65.0,389.0,65.0,390.0,65.0,390.0,65.0,391.0,65.0,393.0,65.0,394.0,65.0
535.0,106.0,534.0,106.0,534.0,106.0,535.0,105.0,535.0,105.0,532.0,106.0,532.0,106.0,531.0,106.0,536.0,106.0,537.0,108.0,512.0,110.0,483.0,112.0,427.0,117.0,429.0,124.0,372.0,128.0,336.0,135.0,314.0,140.0,301.0,144.0,289.0,149.0,274.0,155.0,265.0,158.0,260.0,159.0,256.0,159.0,242.0,158.0,225.0,157.0,210.0,153.0,184.0,149.0,165.0,141.0,162.0,138.0,158.0,132.0,164.0,132.0,169.0,133.0,172.0,135.0,174.0,137.0,182.0,140.0,190.0,144.0,191.0,144.0,192.0,145.0,196.0,145.0,195.0,145.0,191.0,144.0,180.0,141.0,184.0,137.0,188.0,132.0,188.0,130.0,187.0,131.0,188.0,132.0,188.0,133.0,190.0,135.0,202.0,139.0,214.0,143.0,224.0,145.0,236.0,147.0,254.0,147.0,272.0,145.0,290.0,144.0,286.0,145.0,325.0,139.0,353.0,136.0,385.0,133.0,423.0,131.0,447.0,128.0,497.0,125.0,518.0,122.0,543.0,120.0,539.0,120.0,542.0,118.0,544.0,116.0,568.0,113.0,563.0,112.0,560.0,111.0,566.0,108.0,569.0,108.0,570.0,106.0,560.0,106.0,551.0,106.0,543.0,105.0,541.0,106.0,539.0,105.0,539.0,105.0,531.0,105.0,526.0,105.0,525.0,105.0,520.0,105.0,517.0,106.0,519.0,106.0,518.0,106.0,517.0,106.0,518.0,106.0,522.0,106.0,522.0,106.0,521.0,106.0,522.0,106.0,521.0,105.0,521.0,105.0,522.0,105.0,522.0,105.0,521.0,105.0,524.0,105.0,525.0,105.0,525.0,105.0
567.0,72.0,564.0,72.0,562.0,72.0,561.0,72.0,560.0,72.0,560.0,72.0,560.0,72.0,559.0,72.0,559.0,72.0,558.0,73.0,559.0,72.0,559.0,72.0,559.0,72.0,566.0,72.0,569.0,72.0,568.0,72.0,570.0,72.0,570.0,72.0,570.0,72.0,571.0,72.0,569.0,72.0,564.0,72.0,564.0,72.0,562.0,72.0,560.0,72.0,558.0,72.0,559.0,72.0,559.0,72.0,564.0,72.0,565.0,72.0,566.0,72.0,564.0,72.0,563.0,72.0,562.0,72.0,562.0,73.0,560.0,73.0,559.0,73.0,557.0,73.0,557.0,73.0,556.0,73.0,555.0,73.0,555.0,73.0,554.0,72.0,557.0,73.0,559.0,73.0,560.0,73.0,564.0,73.0,566.0,73.0,565.0,73.0,565.0,73.0,565.0,73.0,565.0,73.0,565.0,73.0,565.0,73.0,561.0,73.0,559.0,73.0,556.0,73.0,553.0,73.0,552.0,73.0,552.0,73.0,554.0,73.0,554.0,73.0,555.0,73.0,555.0,73.0,554.0,73.0,552.0,73.0,551.0,73.0,551.0,73.0,554.0,72.0,554.0,72.0,555.0,72.0,556.0,72.0,555.0,72.0,556.0,72.0,555.0,72.0,554.0,72.0,555.0,72.0,561.0,72.0,563.0,72.0,562.0,73.0,563.0,73.0,563.0,73.0,558.0,73.0,558.0,73.0,558.0,73.0,558.0,73.0,557.0,73.0,557.0,73.0,556.0,73.0,556.0,73.0,555.0,73.0,555.0,73.0,555.0,73.0,554.0,73.0,550.0,73.0,549.0,73.0,551.0,73.0,553.0,73.0,557.0,73.0,560.0,72.0,562.0,72.0
555.0,104.0,553.0,104.0,553.0,104.0,554.0,103.0,553.0,103.0,551.0,104.0,551.0,104.0,549.0,104.0,555.0,104.0,558.0,105.0,532.0,107.0,506.0,110.0,444.0,114.0,432.0,125.0,359.0,130.0,313.0,139.0,290.0,146.0,277.0,152.0,263.0,159.0,252.0,163.0,245.0,166.0,241.0,169.0,229.0,169.0,212.0,168.0,196.0,169.0,176.0,165.0,145.0,159.0,121.0,148.0,110.0,144.0,104.0,138.0,111.0,138.0,118.0,139.0,127.0,141.0,130.0,143.0,136.0,147.0,147.0,151.0,153.0,152.0,156.0,153.0,159.0,153.0,160.0,153.0,157.0,152.0,145.0,148.0,142.0,144.0,146.0,137.0,146.0,136.0,145.0,136.0,146.0,137.0,145.0,138.0,148.0,141.0,158.0,146.0,172.0,150.0,186.0,152.0,200.0,154.0,215.0,155.0,232.0,151.0,254.0,150.0,255.0,150.0,301.0,142.0,343.0,138.0,389.0,133.0,438.0,131.0,466.0,127.0,525.0,124.0,551.0,121.0,578.0,118.0,572.0,118.0,570.0,116.0,568.0,113.0,594.0,111.0,584.0,110.0,584.0,109.0,590.0,106.0,589.0,105.0,588.0,104.0,580.0,104.0,571.0,104.0,564.0,103.0,563.0,103.0,560.0,103.0,558.0,103.0,549.0,103.0,545.0,103.0,544.0,103.0,542.0,103.0,536.0,104.0,538.0,104.0,538.0,103.0,537.0,103.0,538.0,104.0,541.0,103.0,542.0,103.0,542.0,103.0,543.0,103.0,543.0,103.0,543.0,103.0,544.0,103.0,544.0,103.0,543.0,103.0,546.0,103.0,546.0,103.0,546.0,103.0
585.0,76.0,582.0,75.0,580.0,76.0,579.0,76.0,577.0,76.0,577.0,76.0,577.0,76.0,576.0,76.0,576.0,76.0,576.0,76.0,576.0,75.0,576.0,75.0,577.0,75.0,584.0,75.0,586.0,75.0,586.0,75.0,588.0,75.0,589.0,75.0,589.0,75.0,590.0,75.0,589.0,75.0,585.0,75.0,583.0,75.0,580.0,75.0,578.0,75.0,575.0,75.0,575.0,75.0,576.0,75.0,581.0,75.0,582.0,75.0,583.0,75.0,583.0,75.0,583.0,75.0,583.0,75.0,582.0,75.0,582.0,76.0,580.0,76.0,578.0,76.0,578.0,76.0,577.0,76.0,577.0,76.0,577.0,76.0,577.0,76.0,578.0,76.0,580.0,76.0,581.0,76.0,587.0,76.0,588.0,76.0,587.0,76.0,586.0,76.0,587.0,76.0,587.0,76.0,586.0,76.0,587.0,76.0,584.0,76.0,583.0,76.0,580.0,76.0,577.0,76.0,576.0,76.0,576.0,76.0,577.0,76.0,578.0,76.0,579.0,76.0,578.0,76.0,577.0,76.0,576.0,76.0,575.0,75.0,575.0,75.0,576.0,75.0,575.0,75.0,577.0,75.0,577.0,75.0,576.0,75.0,576.0,75.0,574.0,75.0,574.0,75.0,574.0,75.0,579.0,75.0,582.0,75.0,581.0,76.0,581.0,76.0,579.0,76.0,573.0,76.0,573.0,76.0,574.0,76.0,575.0,76.0,574.0,76.0,574.0,76.0,574.0,76.0,573.0,76.0,573.0,76.0,575.0,76.0,576.0,76.0,574.0,76.0,570.0,76.0,570.0,76.0,570.0,76.0,574.0,76.0,576.0,76.0,579.0,76.0,581.0,76.0
571.0,104.0,570.0,104.0,570.0,104.0,571.0,103.0,572.0,104.0,568.0,104.0,568.0,104.0,566.0,104.0,574.0,104.0,576.0,105.0,550.0,108.0,520.0,110.0,461.0,115.0,439.0,126.0,351.0,132.0,314.0,142.0,293.0,149.0,282.0,156.0,268.0,163.0,261.0,168.0,256.0,171.0,252.0,172.0,240.0,173.0,222.0,174.0,201.0,175.0,173.0,170.0,142.0,166.0,114.0,155.0,104.0,151.0,97.0,145.0,102.0,146.0,108.0,146.0,119.0,148.0,123.0,150.0,131.0,153.0,146.0,157.0,154.0,159.0,159.0,159.0,161.0,159.0,161.0,160.0,157.0,158.0,141.0,154.0,136.0,149.0,136.0,143.0,135.0,141.0,135.0,142.0,136.0,142.0,137.0,144.0,140.0,147.0,156.0,151.0,172.0,155.0,187.0,157.0,202.0,159.0,217.0,159.0,235.0,156.0,258.0,153.0,263.0,152.0,304.0,145.0,348.0,139.0,401.0,135.0,450.0,132.0,486.0,127.0,536.0,124.0,570.0,121.0,597.0,119.0,593.0,118.0,591.0,116.0,589.0,114.0,613.0,111.0,603.0,110.0,600.0,109.0,608.0,106.0,609.0,106.0,606.0,104.0,598.0,104.0,588.0,104.0,582.0,104.0,579.0,104.0,577.0,103.0,576.0,103.0,564.0,104.0,558.0,104.0,558.0,104.0,556.0,104.0,552.0,104.0,553.0,104.0,553.0,104.0,553.0,104.0,553.0,104.0,557.0,104.0,559.0,104.0,559.0,104.0,561.0,104.0,560.0,104.0,560.0,103.0,562.0,103.0,561.0,103.0,560.0,103.0,562.0,103.0,563.0,103.0,564.0,104.0
604.0,76.0,601.0,75.0,597.0,76.0,596.0,76.0,595.0,76.0,594.0,76.0,594.0,76.0,593.0,76.0,593.0,76.0,594.0,76.0,594.0,75.0,594.0,75.0,597.0,75.0,604.0,75.0,607.0,75.0,607.0,75.0,610.0,75.0,610.0,75.0,612.0,75.0,613.0,75.0,612.0,75.0,606.0,75.0,605.0,75.0,600.0,75.0,596.0,75.0,594.0,75.0,594.0,75.0,594.0,75.0,600.0,75.0,603.0,75.0,604.0,75.0,604.0,75.0,603.0,75.0,603.0,75.0,603.0,76.0,602.0,76.0,601.0,76.0,600.0,76.0,600.0,76.0,599.0,76.0,598.0,76.0,598.0,76.0,598.0,75.0,599.0,76.0,600.0,76.0,601.0,76.0,606.0,76.0,608.0,76.0,607.0,76.0,608.0,76.0,607.0,76.0,607.0,76.0,607.0,76.0,607.0,76.0,605.0,76.0,603.0,76.0,600.0,76.0,596.0,76.0,595.0,76.0,596.0,76.0,597.0,76.0,597.0,76.0,598.0,76.0,598.0,76.0,596.0,76.0,596.0,76.0,594.0,76.0,594.0,76.0,596.0,75.0,593.0,75.0,594.0,75.0,595.0,75.0,593.0,75.0,594.0,75.0,592.0,75.0,592.0,75.0,592.0,75.0,598.0,75.0,601.0,75.0,600.0,76.0,600.0,76.0,598.0,76.0,592.0,76.0,591.0,76.0,593.0,76.0,594.0,76.0,592.0,76.0,592.0,76.0,592.0,76.0,592.0,76.0,591.0,76.0,593.0,76.0,593.0,76.0,592.0,76.0,588.0,76.0,588.0,76.0,590.0,76.0,591.0,76.0,595.0,76.0,597.0,76.0,600.0,75.0
