1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164
212.0,130.0,211.0,130.0,210.0,130.0,210.0,130.0,209.0,130.0,209.0,130.0,209.0,130.0,209.0,130.0,209.0,130.0,208.0,130.0,208.0,130.0,208.0,130.0,206.0,129.0,206.0,129.0,206.0,129.0,203.0,130.0,203.0,130.0,202.0,130.0,203.0,130.0,207.0,131.0,209.0,131.0,209.0,132.0,209.0,131.0,208.0,131.0,207.0,131.0,206.0,130.0,205.0,130.0,204.0,131.0,204.0,131.0,204.0,131.0,202.0,131.0,201.0,131.0,200.0,132.0,200.0,132.0,198.0,132.0,197.0,132.0,197.0,132.0,198.0,132.0,197.0,132.0,197.0,132.0,196.0,132.0,198.0,132.0,198.0,133.0,198.0,134.0,198.0,134.0,198.0,134.0,199.0,135.0,200.0,135.0,202.0,136.0,202.0,136.0,202.0,135.0,202.0,135.0,197.0,134.0,195.0,133.0,193.0,132.0,191.0,133.0,189.0,133.0,190.0,133.0,191.0,133.0,191.0,133.0,194.0,132.0,195.0,132.0,196.0,132.0,196.0,133.0,197.0,133.0,198.0,133.0,200.0,133.0,200.0,133.0,201.0,133.0,203.0,133.0,205.0,132.0,205.0,132.0,207.0,132.0,208.0,132.0,208.0,132.0,211.0,132.0,213.0,132.0,213.0,132.0,212.0,132.0,211.0,131.0,211.0,131.0,210.0,131.0
210.0,43.0,210.0,43.0,209.0,43.0,209.0,43.0,209.0,42.0,209.0,42.0,210.0,42.0,210.0,42.0,209.0,42.0,209.0,42.0,209.0,42.0,209.0,42.0,211.0,42.0,210.0,41.0,208.0,42.0,208.0,41.0,208.0,42.0,207.0,42.0,208.0,42.0,208.0,42.0,206.0,42.0,205.0,42.0,205.0,42.0,205.0,42.0,205.0,42.0,205.0,42.0,203.0,42.0,203.0,42.0,201.0,42.0,200.0,42.0,200.0,42.0,199.0,43.0,197.0,43.0,195.0,43.0,195.0,43.0,195.0,43.0,194.0,44.0,194.0,44.0,193.0,44.0,191.0,44.0,191.0,43.0,190.0,44.0,189.0,43.0,189.0,43.0,188.0,43.0,187.0,43.0,186.0,43.0,186.0,43.0,185.0,43.0,185.0,43.0,186.0,43.0,186.0,43.0,187.0,44.0,188.0,44.0,189.0,44.0,190.0,44.0,190.0,44.0,191.0,44.0,192.0,45.0,193.0,44.0,195.0,44.0,195.0,44.0,195.0,44.0,193.0,44.0,193.0,44.0,194.0,44.0,195.0,44.0,194.0,44.0,195.0,44.0,195.0,44.0,195.0,44.0,197.0,44.0,198.0,44.0,198.0,44.0,199.0,44.0,199.0,44.0,200.0,44.0,200.0,43.0,202.0,43.0,203.0,43.0,204.0,42.0,205.0,42.0
427.0,116.0,425.0,116.0,424.0,116.0,424.0,116.0,422.0,116.0,422.0,116.0,422.0,116.0,423.0,116.0,427.0,116.0,427.0,116.0,427.0,117.0,432.0,118.0,430.0,119.0,427.0,121.0,423.0,122.0,412.0,124.0,413.0,124.0,412.0,124.0,450.0,121.0,467.0,119.0,471.0,119.0,466.0,120.0,464.0,120.0,458.0,120.0,442.0,121.0,437.0,122.0,435.0,122.0,434.0,122.0,435.0,122.0,435.0,122.0,437.0,121.0,437.0,120.0,438.0,120.0,439.0,119.0,437.0,118.0,437.0,118.0,437.0,118.0,436.0,118.0,432.0,118.0,430.0,117.0,429.0,116.0,432.0,116.0,429.0,116.0,428.0,116.0,427.0,116.0,425.0,115.0,424.0,116.0,422.0,116.0,422.0,116.0,421.0,115.0,422.0,115.0,422.0,115.0,422.0,114.0,423.0,114.0,422.0,114.0,420.0,116.0,421.0,117.0,425.0,118.0,427.0,120.0,427.0,121.0,433.0,123.0,439.0,124.0,439.0,125.0,440.0,125.0,438.0,125.0,430.0,126.0,431.0,127.0,422.0,127.0,418.0,128.0,419.0,127.0,421.0,127.0,420.0,127.0,424.0,126.0,421.0,125.0,418.0,122.0,438.0,120.0,443.0,119.0,436.0,117.0,432.0,116.0,428.0,116.0,427.0,116.0,427.0,116.0
418.0,57.0,418.0,57.0,418.0,57.0,418.0,57.0,418.0,57.0,418.0,57.0,418.0,57.0,417.0,57.0,416.0,57.0,416.0,57.0,417.0,57.0,417.0,57.0,419.0,57.0,418.0,57.0,417.0,57.0,416.0,57.0,416.0,57.0,415.0,57.0,420.0,57.0,421.0,57.0,421.0,57.0,422.0,57.0,422.0,57.0,421.0,58.0,420.0,58.0,419.0,58.0,417.0,58.0,416.0,58.0,414.0,58.0,415.0,58.0,415.0,58.0,414.0,58.0,414.0,58.0,413.0,58.0,413.0,58.0,413.0,58.0,414.0,58.0,414.0,58.0,411.0,58.0,409.0,58.0,406.0,58.0,407.0,58.0,406.0,58.0,403.0,58.0,398.0,58.0,394.0,57.0,393.0,57.0,393.0,57.0,391.0,57.0,391.0,58.0,391.0,58.0,391.0,58.0,392.0,58.0,397.0,58.0,402.0,58.0,405.0,59.0,406.0,59.0,407.0,58.0,407.0,58.0,409.0,58.0,413.0,58.0,413.0,58.0,412.0,58.0,411.0,58.0,410.0,58.0,408.0,58.0,409.0,58.0,405.0,58.0,405.0,58.0,407.0,58.0,408.0,58.0,409.0,58.0,411.0,58.0,411.0,58.0,412.0,57.0,413.0,58.0,415.0,57.0,415.0,58.0,416.0,57.0,416.0,57.0,418.0,57.0,417.0,57.0
614.0,106.0,609.0,106.0,607.0,105.0,608.0,105.0,606.0,105.0,607.0,105.0,610.0,105.0,609.0,105.0,609.0,105.0,603.0,106.0,601.0,107.0,601.0,107.0,592.0,107.0,576.0,108.0,548.0,109.0,495.0,111.0,455.0,113.0,403.0,117.0,389.0,120.0,357.0,123.0,331.0,128.0,317.0,133.0,306.0,138.0,306.0,140.0,298.0,142.0,296.0,144.0,289.0,145.0,286.0,145.0,284.0,144.0,268.0,142.0,259.0,140.0,253.0,135.0,245.0,132.0,240.0,130.0,236.0,129.0,236.0,127.0,233.0,125.0,237.0,123.0,240.0,121.0,236.0,118.0,235.0,116.0,236.0,113.0,241.0,110.0,245.0,108.0,245.0,107.0,242.0,105.0,239.0,102.0,243.0,102.0,244.0,100.0,244.0,99.0,244.0,99.0,241.0,100.0,232.0,102.0,224.0,110.0,199.0,118.0,195.0,125.0,193.0,129.0,192.0,130.0,198.0,129.0,200.0,128.0,212.0,127.0,244.0,122.0,277.0,120.0,303.0,118.0,335.0,117.0,374.0,118.0,399.0,117.0,430.0,116.0,470.0,114.0,499.0,114.0,528.0,112.0,542.0,112.0,565.0,111.0,562.0,111.0,544.0,112.0,611.0,110.0,623.0,109.0,624.0,109.0,627.0,108.0,613.0,108.0,611.0,107.0,603.0,107.0
601.0,68.0,601.0,68.0,601.0,68.0,601.0,68.0,600.0,68.0,600.0,68.0,601.0,68.0,599.0,68.0,596.0,67.0,595.0,68.0,596.0,68.0,597.0,68.0,599.0,68.0,597.0,68.0,597.0,68.0,595.0,67.0,590.0,67.0,584.0,67.0,586.0,67.0,588.0,67.0,588.0,67.0,589.0,67.0,589.0,67.0,589.0,67.0,589.0,67.0,589.0,67.0,588.0,68.0,589.0,67.0,586.0,68.0,586.0,68.0,587.0,68.0,587.0,68.0,587.0,68.0,587.0,68.0,584.0,68.0,585.0,68.0,586.0,68.0,585.0,68.0,585.0,68.0,585.0,68.0,585.0,67.0,586.0,68.0,584.0,67.0,583.0,67.0,574.0,67.0,567.0,67.0,566.0,67.0,566.0,66.0,566.0,67.0,566.0,67.0,567.0,67.0,567.0,67.0,569.0,67.0,575.0,67.0,581.0,67.0,583.0,67.0,585.0,67.0,585.0,67.0,586.0,67.0,586.0,67.0,587.0,67.0,587.0,67.0,586.0,68.0,584.0,68.0,582.0,68.0,582.0,68.0,584.0,68.0,584.0,68.0,584.0,68.0,587.0,68.0,590.0,68.0,593.0,68.0,604.0,68.0,604.0,68.0,603.0,68.0,602.0,68.0,603.0,68.0,603.0,68.0,602.0,68.0,602.0,68.0,601.0,68.0,599.0,68.0
636.0,104.0,631.0,103.0,630.0,103.0,630.0,103.0,627.0,103.0,628.0,102.0,629.0,102.0,628.0,102.0,631.0,103.0,627.0,104.0,625.0,104.0,627.0,104.0,617.0,104.0,594.0,104.0,559.0,104.0,495.0,106.0,433.0,108.0,362.0,112.0,333.0,119.0,297.0,124.0,272.0,132.0,258.0,140.0,252.0,145.0,256.0,147.0,252.0,150.0,249.0,151.0,245.0,153.0,241.0,154.0,241.0,153.0,230.0,151.0,211.0,149.0,197.0,143.0,186.0,137.0,184.0,135.0,184.0,134.0,180.0,133.0,173.0,130.0,175.0,126.0,178.0,123.0,174.0,121.0,174.0,119.0,176.0,114.0,182.0,111.0,185.0,108.0,185.0,106.0,181.0,103.0,177.0,98.0,183.0,96.0,186.0,94.0,186.0,94.0,186.0,95.0,185.0,96.0,178.0,101.0,166.0,114.0,151.0,125.0,147.0,133.0,147.0,137.0,145.0,139.0,145.0,137.0,146.0,134.0,153.0,131.0,189.0,121.0,222.0,118.0,252.0,115.0,290.0,112.0,329.0,114.0,359.0,113.0,405.0,112.0,450.0,110.0,489.0,109.0,524.0,108.0,543.0,107.0,573.0,107.0,579.0,107.0,560.0,109.0,634.0,107.0,653.0,106.0,654.0,106.0,658.0,106.0,642.0,106.0,635.0,105.0,628.0,105.0
640.0,71.0,640.0,71.0,641.0,71.0,641.0,71.0,641.0,71.0,641.0,71.0,641.0,71.0,636.0,71.0,632.0,71.0,632.0,71.0,632.0,71.0,634.0,71.0,635.0,71.0,633.0,71.0,630.0,71.0,627.0,71.0,625.0,71.0,623.0,71.0,623.0,71.0,629.0,71.0,629.0,71.0,632.0,71.0,630.0,71.0,630.0,71.0,629.0,71.0,630.0,71.0,630.0,71.0,630.0,71.0,626.0,71.0,624.0,71.0,625.0,71.0,625.0,71.0,626.0,71.0,624.0,71.0,619.0,71.0,619.0,71.0,622.0,71.0,623.0,70.0,622.0,70.0,622.0,70.0,620.0,70.0,620.0,70.0,619.0,70.0,619.0,70.0,607.0,69.0,601.0,69.0,601.0,69.0,599.0,69.0,599.0,69.0,600.0,69.0,600.0,69.0,600.0,69.0,600.0,69.0,608.0,69.0,617.0,70.0,621.0,70.0,621.0,70.0,625.0,70.0,628.0,70.0,628.0,70.0,631.0,70.0,631.0,70.0,625.0,70.0,619.0,70.0,617.0,71.0,616.0,71.0,623.0,71.0,622.0,71.0,621.0,71.0,622.0,71.0,628.0,71.0,633.0,71.0,639.0,71.0,639.0,71.0,640.0,71.0,639.0,71.0,640.0,71.0,641.0,71.0,641.0,71.0,638.0,71.0,637.0,71.0,634.0,71.0
662.0,104.0,658.0,103.0,657.0,103.0,656.0,103.0,654.0,103.0,656.0,103.0,656.0,103.0,654.0,103.0,656.0,103.0,652.0,103.0,651.0,104.0,652.0,104.0,641.0,104.0,614.0,103.0,577.0,104.0,514.0,105.0,444.0,107.0,367.0,112.0,330.0,120.0,288.0,126.0,267.0,134.0,256.0,144.0,252.0,150.0,256.0,153.0,254.0,157.0,253.0,158.0,250.0,160.0,247.0,160.0,247.0,159.0,234.0,158.0,207.0,154.0,188.0,147.0,176.0,141.0,175.0,139.0,176.0,138.0,171.0,137.0,162.0,133.0,165.0,128.0,169.0,124.0,166.0,123.0,164.0,122.0,162.0,116.0,167.0,111.0,171.0,107.0,172.0,106.0,169.0,103.0,166.0,97.0,172.0,94.0,176.0,91.0,175.0,92.0,175.0,94.0,170.0,95.0,161.0,102.0,153.0,119.0,139.0,131.0,138.0,139.0,137.0,144.0,136.0,146.0,136.0,144.0,135.0,141.0,142.0,136.0,179.0,125.0,213.0,119.0,247.0,115.0,289.0,112.0,333.0,113.0,368.0,112.0,419.0,111.0,467.0,109.0,505.0,108.0,540.0,107.0,563.0,107.0,595.0,106.0,601.0,107.0,570.0,108.0,662.0,106.0,676.0,106.0,674.0,106.0,682.0,106.0,668.0,106.0,659.0,104.0,653.0,104.0
665.0,71.0,666.0,71.0,666.0,71.0,667.0,71.0,665.0,71.0,665.0,71.0,665.0,71.0,660.0,71.0,656.0,71.0,654.0,71.0,655.0,71.0,657.0,71.0,659.0,71.0,657.0,71.0,654.0,71.0,652.0,71.0,650.0,71.0,642.0,71.0,644.0,71.0,653.0,71.0,652.0,71.0,655.0,71.0,654.0,71.0,652.0,71.0,651.0,71.0,651.0,71.0,653.0,71.0,654.0,71.0,651.0,71.0,648.0,71.0,651.0,71.0,650.0,71.0,653.0,71.0,650.0,71.0,645.0,71.0,644.0,71.0,645.0,71.0,644.0,71.0,644.0,70.0,644.0,70.0,643.0,70.0,643.0,70.0,641.0,70.0,640.0,70.0,629.0,70.0,622.0,69.0,621.0,69.0,620.0,69.0,619.0,69.0,620.0,69.0,620.0,69.0,621.0,69.0,622.0,69.0,632.0,70.0,643.0,70.0,646.0,70.0,646.0,70.0,650.0,70.0,653.0,70.0,654.0,70.0,656.0,70.0,655.0,70.0,650.0,70.0,647.0,71.0,644.0,71.0,642.0,71.0,645.0,71.0,644.0,71.0,643.0,71.0,644.0,71.0,651.0,71.0,657.0,71.0,665.0,71.0,665.0,71.0,667.0,71.0,666.0,71.0,666.0,71.0,667.0,71.0,666.0,71.0,665.0,71.0,664.0,71.0,656.0,71.0
