,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
0,"{229, 133}","{224, 134}","{219, 134}","{218, 135}","{216, 135}","{136, 214}","{214, 135}","{136, 218}","{136, 222}","{135, 223}","{224, 136}","{136, 223}","{136, 222}","{136, 219}","{136, 217}","{137, 215}","{137, 215}","{210, 138}","{138, 207}","{137, 205}","{137, 202}","{137, 198}","{139, 190}","{139, 182}","{139, 175}","{139, 173}","{139, 172}","{139, 173}","{177, 138}","{138, 179}","{139, 181}","{139, 183}","{184, 139}","{184, 139}","{137, 182}","{137, 183}","{138, 181}","{138, 181}","{139, 181}","{139, 182}","{140, 182}","{140, 182}","{140, 182}","{185, 139}","{140, 183}","{142, 183}","{142, 183}","{181, 142}","{181, 142}","{142, 182}","{142, 182}","{142, 182}","{141, 182}","{140, 182}","{140, 183}","{177, 138}","{177, 137}","{176, 136}","{176, 135}","{176, 136}","{176, 137}","{176, 137}","{136, 178}","{185, 135}","{189, 135}","{195, 135}","{209, 138}","{217, 137}","{136, 217}","{136, 217}","{136, 217}","{136, 217}","{136, 218}","{217, 135}","{135, 215}","{213, 134}","{212, 134}","{213, 134}","{213, 134}","{134, 214}","{217, 135}","{136, 222}","{224, 136}","{136, 222}","{219, 135}","{136, 214}","{136, 211}"
1,"{212, 54}","{209, 53}","{53, 207}","{53, 206}","{52, 205}","{202, 52}","{204, 53}","{53, 205}","{200, 55}","{202, 54}","{201, 54}","{201, 54}","{203, 54}","{202, 54}","{203, 54}","{201, 53}","{200, 53}","{200, 52}","{200, 52}","{51, 204}","{51, 203}","{51, 203}","{202, 50}","{49, 196}","{192, 48}","{192, 48}","{48, 191}","{49, 190}","{193, 50}","{192, 51}","{51, 189}","{52, 191}","{193, 52}","{193, 52}","{194, 52}","{195, 52}","{194, 52}","{194, 52}","{52, 189}","{188, 52}","{188, 52}","{188, 52}","{185, 52}","{187, 52}","{52, 183}","{179, 52}","{179, 52}","{176, 52}","{52, 175}","{176, 53}","{178, 53}","{178, 53}","{53, 181}","{184, 53}","{184, 53}","{188, 52}","{52, 190}","{51, 191}","{51, 191}","{50, 188}","{50, 188}","{50, 188}","{50, 189}","{193, 52}","{53, 197}","{54, 198}","{56, 193}","{57, 197}","{57, 198}","{57, 198}","{200, 56}","{57, 202}","{56, 206}","{56, 207}","{56, 210}","{211, 55}","{211, 55}","{56, 212}","{56, 212}","{56, 213}","{56, 209}","{57, 206}","{58, 207}","{57, 207}","{208, 56}","{55, 207}","{204, 54}"
2,"{122, 412}","{394, 123}","{400, 123}","{394, 124}","{124, 388}","{386, 125}","{124, 390}","{124, 391}","{123, 399}","{120, 435}","{120, 439}","{120, 437}","{121, 435}","{426, 122}","{123, 413}","{411, 124}","{125, 414}","{126, 414}","{126, 407}","{416, 125}","{123, 429}","{434, 123}","{123, 430}","{426, 123}","{123, 419}","{124, 414}","{124, 414}","{124, 413}","{417, 124}","{417, 125}","{419, 125}","{420, 125}","{420, 125}","{419, 125}","{418, 125}","{419, 125}","{418, 125}","{418, 125}","{418, 126}","{419, 126}","{420, 126}","{418, 126}","{418, 126}","{418, 126}","{417, 126}","{417, 126}","{416, 127}","{126, 414}","{126, 414}","{413, 126}","{126, 415}","{125, 413}","{125, 415}","{416, 125}","{417, 124}","{418, 124}","{418, 123}","{418, 123}","{418, 123}","{416, 123}","{122, 419}","{122, 419}","{122, 423}","{433, 122}","{441, 121}","{449, 121}","{122, 461}","{122, 463}","{124, 447}","{125, 439}","{126, 431}","{434, 126}","{432, 126}","{420, 126}","{420, 126}","{421, 126}","{421, 126}","{126, 422}","{125, 421}","{425, 125}","{426, 125}","{433, 125}","{434, 125}","{125, 430}","{424, 125}","{124, 421}","{409, 126}"
3,"{65, 367}","{65, 359}","{67, 372}","{67, 372}","{67, 366}","{360, 67}","{363, 68}","{69, 366}","{69, 365}","{379, 69}","{377, 69}","{378, 69}","{377, 69}","{68, 375}","{376, 68}","{68, 375}","{68, 375}","{68, 383}","{387, 69}","{403, 69}","{408, 69}","{408, 69}","{408, 69}","{69, 406}","{67, 391}","{393, 68}","{393, 68}","{392, 68}","{68, 399}","{69, 398}","{69, 391}","{396, 70}","{396, 70}","{385, 69}","{69, 389}","{392, 69}","{69, 391}","{393, 69}","{388, 69}","{387, 69}","{396, 70}","{396, 70}","{396, 70}","{400, 70}","{396, 70}","{385, 70}","{379, 69}","{376, 69}","{376, 70}","{376, 70}","{380, 70}","{376, 69}","{380, 69}","{385, 69}","{380, 69}","{68, 383}","{68, 381}","{385, 68}","{384, 67}","{67, 383}","{67, 382}","{67, 382}","{385, 67}","{394, 68}","{404, 69}","{405, 70}","{404, 71}","{412, 71}","{72, 411}","{72, 409}","{72, 409}","{408, 72}","{408, 71}","{404, 71}","{406, 71}","{406, 71}","{403, 71}","{402, 71}","{401, 71}","{400, 71}","{72, 396}","{392, 72}","{73, 396}","{72, 396}","{72, 398}","{395, 71}","{392, 71}"
4,"{116, 430}","{419, 116}","{113, 426}","{114, 414}","{416, 114}","{416, 114}","{432, 113}","{507, 110}","{571, 111}","{624, 111}","{112, 630}","{114, 620}","{115, 615}","{116, 605}","{578, 118}","{520, 121}","{450, 126}","{426, 127}","{400, 128}","{360, 129}","{132, 317}","{282, 135}","{257, 138}","{242, 138}","{140, 230}","{140, 222}","{210, 140}","{141, 206}","{140, 212}","{216, 139}","{140, 222}","{140, 223}","{227, 140}","{139, 229}","{139, 228}","{226, 139}","{140, 221}","{140, 221}","{141, 222}","{141, 223}","{141, 223}","{141, 223}","{141, 223}","{141, 223}","{142, 223}","{224, 142}","{224, 142}","{142, 223}","{142, 223}","{142, 223}","{141, 223}","{141, 222}","{225, 140}","{225, 140}","{227, 139}","{225, 138}","{136, 226}","{136, 226}","{136, 226}","{224, 136}","{136, 225}","{229, 135}","{233, 135}","{133, 246}","{131, 260}","{283, 131}","{315, 131}","{129, 351}","{369, 129}","{128, 402}","{128, 415}","{126, 439}","{497, 123}","{121, 534}","{119, 575}","{589, 119}","{118, 598}","{618, 117}","{618, 117}","{618, 117}","{117, 614}","{620, 117}","{619, 116}","{610, 116}","{115, 607}","{114, 603}","{593, 114}"
5,"{73, 410}","{75, 397}","{408, 77}","{75, 390}","{74, 391}","{395, 76}","{409, 79}","{82, 419}","{80, 406}","{77, 391}","{77, 399}","{400, 77}","{403, 77}","{74, 388}","{385, 74}","{384, 73}","{72, 378}","{380, 71}","{382, 71}","{72, 382}","{73, 395}","{73, 394}","{507, 77}","{490, 77}","{476, 77}","{468, 78}","{78, 462}","{509, 79}","{492, 78}","{485, 78}","{78, 439}","{77, 413}","{78, 447}","{424, 77}","{537, 79}","{522, 79}","{517, 79}","{448, 77}","{459, 77}","{440, 77}","{486, 79}","{482, 79}","{509, 79}","{80, 532}","{80, 518}","{80, 505}","{80, 503}","{504, 80}","{80, 487}","{531, 79}","{545, 78}","{537, 78}","{78, 534}","{544, 78}","{467, 76}","{473, 76}","{77, 477}","{78, 526}","{491, 78}","{75, 431}","{440, 75}","{529, 77}","{76, 509}","{553, 77}","{77, 581}","{580, 77}","{570, 78}","{569, 78}","{579, 78}","{523, 77}","{569, 78}","{521, 77}","{78, 542}","{546, 78}","{579, 78}","{578, 78}","{573, 78}","{514, 78}","{525, 78}","{526, 79}","{80, 501}","{496, 80}","{81, 530}","{81, 524}","{80, 523}","{80, 539}","{536, 80}"
6,"{113, 414}","{112, 403}","{412, 111}","{112, 396}","{112, 395}","{404, 111}","{110, 422}","{106, 524}","{595, 108}","{108, 653}","{656, 110}","{112, 651}","{113, 645}","{114, 630}","{115, 611}","{538, 119}","{448, 124}","{128, 404}","{129, 364}","{134, 318}","{272, 139}","{238, 143}","{147, 215}","{147, 197}","{185, 149}","{176, 149}","{162, 151}","{152, 161}","{164, 150}","{170, 148}","{178, 148}","{148, 180}","{147, 183}","{185, 147}","{184, 147}","{148, 181}","{178, 149}","{176, 149}","{177, 150}","{179, 150}","{178, 150}","{179, 151}","{179, 150}","{179, 150}","{180, 151}","{152, 181}","{152, 180}","{153, 180}","{152, 180}","{152, 179}","{179, 151}","{179, 151}","{180, 150}","{181, 149}","{148, 183}","{147, 181}","{146, 181}","{145, 180}","{145, 180}","{145, 181}","{145, 182}","{144, 186}","{144, 190}","{201, 141}","{139, 213}","{138, 237}","{273, 138}","{134, 311}","{330, 131}","{129, 365}","{398, 127}","{123, 443}","{120, 513}","{118, 558}","{116, 606}","{618, 115}","{115, 628}","{114, 645}","{650, 114}","{114, 647}","{113, 639}","{649, 113}","{113, 650}","{113, 637}","{112, 637}","{632, 111}","{622, 111}"
7,"{410, 77}","{395, 77}","{406, 79}","{384, 78}","{384, 77}","{388, 78}","{408, 82}","{420, 85}","{412, 84}","{80, 383}","{80, 396}","{398, 79}","{403, 79}","{77, 389}","{384, 76}","{75, 379}","{74, 373}","{73, 375}","{376, 73}","{75, 375}","{75, 390}","{75, 389}","{550, 79}","{500, 79}","{78, 470}","{80, 493}","{81, 475}","{81, 542}","{81, 510}","{81, 517}","{80, 441}","{409, 79}","{81, 482}","{428, 79}","{576, 82}","{81, 563}","{556, 79}","{76, 445}","{77, 455}","{80, 453}","{81, 487}","{81, 479}","{81, 551}","{81, 566}","{82, 548}","{83, 533}","{529, 83}","{83, 527}","{83, 511}","{81, 575}","{81, 577}","{80, 569}","{80, 571}","{80, 577}","{461, 78}","{465, 78}","{80, 470}","{81, 556}","{80, 486}","{436, 79}","{454, 79}","{555, 79}","{500, 78}","{80, 569}","{609, 79}","{569, 79}","{589, 79}","{561, 79}","{601, 79}","{557, 79}","{603, 79}","{507, 79}","{80, 555}","{576, 80}","{80, 610}","{80, 587}","{80, 587}","{80, 541}","{81, 556}","{81, 556}","{82, 526}","{82, 524}","{83, 566}","{554, 83}","{552, 83}","{568, 82}","{82, 571}"
8,"{425, 115}","{114, 413}","{418, 111}","{112, 404}","{112, 406}","{112, 412}","{434, 110}","{545, 106}","{617, 108}","{683, 109}","{682, 110}","{672, 112}","{114, 670}","{115, 653}","{116, 628}","{120, 557}","{464, 125}","{129, 414}","{130, 371}","{136, 318}","{269, 141}","{233, 147}","{209, 151}","{152, 194}","{156, 181}","{170, 156}","{157, 159}","{157, 158}","{156, 159}","{163, 155}","{154, 171}","{155, 173}","{177, 153}","{152, 179}","{177, 153}","{154, 175}","{155, 172}","{170, 155}","{171, 156}","{156, 173}","{156, 172}","{156, 172}","{156, 172}","{156, 173}","{157, 175}","{176, 158}","{176, 159}","{176, 159}","{159, 175}","{158, 175}","{173, 157}","{173, 157}","{156, 175}","{176, 155}","{178, 154}","{176, 153}","{152, 175}","{176, 151}","{176, 151}","{176, 150}","{178, 150}","{150, 183}","{186, 149}","{147, 199}","{144, 211}","{234, 141}","{140, 269}","{136, 306}","{134, 326}","{368, 130}","{408, 127}","{123, 459}","{528, 121}","{576, 119}","{625, 117}","{641, 116}","{115, 653}","{114, 667}","{114, 671}","{114, 668}","{113, 660}","{113, 668}","{113, 668}","{656, 113}","{112, 660}","{654, 111}","{643, 111}"
9,"{419, 76}","{403, 77}","{413, 79}","{392, 77}","{77, 390}","{78, 399}","{417, 82}","{424, 85}","{420, 84}","{80, 389}","{403, 79}","{405, 78}","{409, 78}","{76, 398}","{394, 75}","{393, 75}","{73, 383}","{384, 73}","{73, 383}","{75, 382}","{392, 75}","{392, 74}","{561, 77}","{496, 78}","{77, 462}","{80, 486}","{81, 478}","{81, 577}","{81, 527}","{553, 79}","{448, 78}","{427, 78}","{80, 477}","{440, 79}","{80, 589}","{79, 591}","{578, 78}","{77, 477}","{482, 78}","{80, 483}","{80, 546}","{81, 529}","{81, 562}","{80, 595}","{584, 82}","{81, 569}","{81, 562}","{81, 580}","{81, 522}","{80, 588}","{605, 79}","{595, 79}","{79, 591}","{601, 79}","{77, 461}","{490, 78}","{81, 493}","{585, 82}","{81, 521}","{79, 439}","{79, 455}","{582, 79}","{78, 543}","{602, 79}","{635, 79}","{626, 79}","{627, 79}","{624, 79}","{632, 79}","{554, 78}","{608, 78}","{80, 530}","{80, 580}","{80, 586}","{80, 631}","{80, 623}","{620, 79}","{81, 573}","{81, 590}","{81, 588}","{560, 81}","{82, 533}","{83, 590}","{83, 591}","{594, 82}","{600, 82}","{81, 598}"
