1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210
225.0,131.0,222.0,131.0,220.0,132.0,220.0,132.0,220.0,132.0,220.0,132.0,221.0,132.0,221.0,132.0,220.0,132.0,220.0,132.0,221.0,132.0,221.0,132.0,221.0,132.0,220.0,132.0,220.0,132.0,218.0,132.0,213.0,132.0,213.0,132.0,204.0,132.0,197.0,132.0,185.0,134.0,185.0,134.0,182.0,135.0,176.0,136.0,173.0,135.0,173.0,136.0,176.0,138.0,173.0,138.0,169.0,139.0,168.0,140.0,168.0,139.0,168.0,140.0,165.0,141.0,163.0,141.0,160.0,141.0,158.0,142.0,157.0,142.0,155.0,141.0,154.0,141.0,153.0,142.0,151.0,142.0,150.0,142.0,147.0,141.0,147.0,141.0,150.0,142.0,149.0,142.0,150.0,142.0,152.0,143.0,150.0,146.0,149.0,145.0,150.0,145.0,151.0,144.0,152.0,145.0,154.0,144.0,156.0,143.0,157.0,143.0,157.0,143.0,156.0,144.0,157.0,142.0,158.0,143.0,159.0,143.0,159.0,143.0,159.0,143.0,158.0,142.0,159.0,141.0,160.0,141.0,161.0,140.0,160.0,140.0,161.0,140.0,164.0,139.0,169.0,139.0,171.0,137.0,175.0,136.0,181.0,135.0,183.0,135.0,190.0,133.0,193.0,132.0,197.0,132.0,198.0,131.0,199.0,131.0,202.0,130.0,204.0,129.0,202.0,129.0,205.0,128.0,205.0,128.0,205.0,128.0,205.0,128.0,205.0,128.0,205.0,128.0,208.0,128.0,210.0,128.0,211.0,128.0,215.0,128.0,219.0,127.0,222.0,128.0,227.0,128.0,230.0,128.0,232.0,128.0,230.0,129.0,229.0,130.0,226.0,131.0,225.0,132.0,227.0,132.0,230.0,133.0,231.0,133.0
226.0,51.0,224.0,51.0,223.0,51.0,223.0,51.0,223.0,51.0,223.0,51.0,223.0,51.0,222.0,51.0,221.0,51.0,221.0,51.0,221.0,51.0,221.0,51.0,221.0,51.0,221.0,51.0,220.0,51.0,219.0,51.0,216.0,50.0,216.0,50.0,212.0,50.0,213.0,48.0,204.0,46.0,205.0,46.0,204.0,45.0,201.0,44.0,202.0,44.0,201.0,44.0,195.0,45.0,195.0,44.0,191.0,43.0,189.0,42.0,190.0,42.0,189.0,42.0,188.0,41.0,188.0,40.0,187.0,39.0,185.0,38.0,184.0,38.0,187.0,37.0,190.0,36.0,189.0,36.0,190.0,35.0,189.0,35.0,191.0,35.0,191.0,35.0,190.0,35.0,190.0,35.0,190.0,35.0,187.0,36.0,184.0,35.0,184.0,35.0,186.0,36.0,186.0,36.0,186.0,36.0,184.0,36.0,186.0,37.0,185.0,37.0,184.0,37.0,184.0,37.0,188.0,38.0,187.0,38.0,186.0,38.0,186.0,38.0,185.0,38.0,188.0,38.0,191.0,38.0,192.0,39.0,191.0,39.0,194.0,39.0,193.0,39.0,195.0,40.0,196.0,41.0,199.0,42.0,203.0,43.0,206.0,44.0,205.0,45.0,211.0,47.0,212.0,47.0,214.0,48.0,216.0,48.0,218.0,49.0,219.0,50.0,222.0,51.0,220.0,50.0,223.0,51.0,225.0,51.0,225.0,51.0,224.0,50.0,223.0,51.0,223.0,51.0,225.0,51.0,225.0,51.0,224.0,51.0,225.0,52.0,230.0,52.0,231.0,52.0,235.0,53.0,237.0,54.0,238.0,54.0,236.0,53.0,232.0,52.0,228.0,52.0,225.0,52.0,223.0,52.0,223.0,52.0,222.0,53.0
448.0,119.0,446.0,119.0,444.0,120.0,442.0,120.0,442.0,120.0,442.0,120.0,442.0,120.0,442.0,120.0,440.0,120.0,439.0,120.0,437.0,120.0,437.0,120.0,436.0,120.0,429.0,121.0,430.0,123.0,425.0,124.0,423.0,124.0,424.0,124.0,425.0,123.0,425.0,123.0,415.0,125.0,418.0,125.0,417.0,126.0,416.0,127.0,414.0,128.0,412.0,128.0,412.0,130.0,409.0,131.0,405.0,132.0,404.0,133.0,404.0,133.0,405.0,133.0,401.0,134.0,400.0,134.0,397.0,134.0,393.0,134.0,392.0,134.0,390.0,134.0,389.0,134.0,388.0,134.0,386.0,134.0,385.0,134.0,383.0,133.0,384.0,133.0,388.0,133.0,388.0,133.0,387.0,133.0,390.0,133.0,390.0,134.0,389.0,133.0,391.0,133.0,394.0,133.0,396.0,133.0,397.0,132.0,397.0,132.0,400.0,132.0,399.0,132.0,399.0,132.0,401.0,131.0,401.0,131.0,401.0,131.0,400.0,131.0,399.0,131.0,397.0,130.0,400.0,130.0,401.0,130.0,401.0,130.0,400.0,129.0,401.0,129.0,403.0,129.0,409.0,129.0,411.0,128.0,414.0,128.0,419.0,127.0,417.0,128.0,422.0,127.0,424.0,127.0,423.0,127.0,423.0,127.0,423.0,127.0,426.0,126.0,428.0,126.0,426.0,126.0,429.0,126.0,431.0,125.0,433.0,125.0,435.0,125.0,437.0,124.0,438.0,124.0,441.0,124.0,443.0,124.0,440.0,124.0,442.0,124.0,444.0,124.0,444.0,124.0,446.0,124.0,448.0,123.0,448.0,122.0,447.0,122.0,450.0,121.0,445.0,121.0,444.0,121.0,449.0,120.0,451.0,120.0,451.0,120.0
447.0,65.0,449.0,65.0,446.0,65.0,444.0,65.0,443.0,65.0,443.0,65.0,442.0,65.0,442.0,65.0,437.0,65.0,434.0,65.0,435.0,65.0,435.0,65.0,441.0,65.0,440.0,65.0,441.0,65.0,440.0,65.0,433.0,64.0,433.0,64.0,429.0,64.0,429.0,63.0,416.0,63.0,418.0,63.0,417.0,62.0,417.0,62.0,420.0,62.0,418.0,62.0,411.0,62.0,410.0,62.0,405.0,61.0,403.0,61.0,403.0,61.0,403.0,61.0,401.0,60.0,399.0,60.0,398.0,60.0,391.0,59.0,389.0,59.0,391.0,58.0,392.0,58.0,391.0,58.0,393.0,58.0,391.0,58.0,393.0,57.0,392.0,57.0,393.0,58.0,394.0,58.0,393.0,58.0,390.0,58.0,387.0,58.0,387.0,58.0,392.0,59.0,393.0,59.0,396.0,60.0,396.0,60.0,399.0,60.0,399.0,60.0,399.0,60.0,400.0,60.0,404.0,60.0,401.0,60.0,401.0,60.0,401.0,60.0,401.0,60.0,404.0,60.0,408.0,60.0,409.0,60.0,408.0,60.0,410.0,60.0,413.0,60.0,415.0,60.0,417.0,61.0,421.0,61.0,426.0,61.0,428.0,62.0,429.0,62.0,433.0,62.0,433.0,62.0,437.0,62.0,437.0,62.0,440.0,62.0,444.0,62.0,448.0,63.0,445.0,62.0,449.0,62.0,450.0,63.0,449.0,62.0,448.0,63.0,446.0,63.0,445.0,63.0,445.0,63.0,444.0,63.0,443.0,63.0,445.0,64.0,448.0,64.0,451.0,64.0,456.0,65.0,464.0,65.0,465.0,65.0,463.0,65.0,458.0,65.0,453.0,65.0,442.0,64.0,438.0,64.0,437.0,64.0,436.0,64.0
602.0,109.0,594.0,109.0,590.0,109.0,590.0,109.0,587.0,109.0,589.0,109.0,589.0,109.0,589.0,109.0,588.0,109.0,578.0,109.0,574.0,109.0,571.0,108.0,569.0,108.0,555.0,108.0,545.0,108.0,511.0,109.0,481.0,109.0,450.0,107.0,383.0,111.0,343.0,117.0,302.0,120.0,284.0,121.0,258.0,123.0,245.0,125.0,233.0,127.0,219.0,131.0,214.0,134.0,208.0,137.0,212.0,138.0,209.0,140.0,206.0,142.0,208.0,142.0,211.0,142.0,210.0,143.0,207.0,144.0,205.0,146.0,203.0,147.0,201.0,147.0,201.0,147.0,201.0,147.0,200.0,147.0,199.0,147.0,196.0,147.0,196.0,147.0,198.0,147.0,199.0,145.0,207.0,141.0,211.0,140.0,215.0,138.0,211.0,139.0,213.0,139.0,219.0,139.0,218.0,140.0,217.0,140.0,218.0,139.0,221.0,138.0,221.0,138.0,222.0,138.0,225.0,137.0,226.0,137.0,224.0,137.0,222.0,137.0,213.0,137.0,209.0,135.0,214.0,133.0,216.0,133.0,223.0,133.0,222.0,132.0,218.0,130.0,216.0,131.0,220.0,131.0,216.0,131.0,214.0,131.0,219.0,130.0,211.0,131.0,213.0,130.0,210.0,130.0,204.0,129.0,203.0,128.0,199.0,126.0,200.0,124.0,199.0,121.0,195.0,120.0,195.0,117.0,215.0,115.0,229.0,113.0,267.0,110.0,308.0,107.0,344.0,105.0,372.0,104.0,398.0,104.0,416.0,104.0,442.0,104.0,460.0,104.0,488.0,103.0,518.0,105.0,541.0,106.0,561.0,106.0,575.0,106.0,589.0,105.0,583.0,108.0,578.0,109.0,594.0,109.0,598.0,110.0,603.0,110.0
612.0,76.0,614.0,76.0,612.0,76.0,611.0,76.0,607.0,76.0,608.0,76.0,608.0,76.0,608.0,76.0,600.0,75.0,599.0,75.0,599.0,75.0,598.0,75.0,605.0,75.0,605.0,75.0,604.0,75.0,601.0,75.0,598.0,75.0,589.0,75.0,578.0,75.0,574.0,74.0,562.0,74.0,563.0,74.0,561.0,74.0,557.0,74.0,559.0,74.0,557.0,74.0,551.0,74.0,554.0,74.0,546.0,74.0,544.0,74.0,547.0,74.0,546.0,74.0,543.0,74.0,542.0,74.0,542.0,73.0,534.0,73.0,530.0,73.0,532.0,73.0,534.0,73.0,535.0,73.0,535.0,73.0,533.0,72.0,536.0,72.0,534.0,72.0,535.0,73.0,538.0,73.0,539.0,73.0,532.0,73.0,529.0,73.0,530.0,73.0,532.0,73.0,533.0,73.0,537.0,73.0,541.0,73.0,551.0,74.0,548.0,74.0,548.0,74.0,547.0,74.0,552.0,74.0,550.0,74.0,550.0,74.0,550.0,74.0,552.0,74.0,559.0,73.0,563.0,73.0,563.0,74.0,564.0,74.0,565.0,74.0,567.0,74.0,566.0,74.0,569.0,74.0,573.0,74.0,577.0,74.0,582.0,74.0,583.0,74.0,591.0,74.0,594.0,74.0,599.0,74.0,597.0,74.0,599.0,74.0,603.0,74.0,607.0,75.0,603.0,75.0,606.0,75.0,607.0,75.0,605.0,75.0,600.0,75.0,597.0,75.0,593.0,74.0,592.0,74.0,590.0,74.0,588.0,74.0,581.0,74.0,585.0,74.0,586.0,74.0,597.0,75.0,612.0,76.0,617.0,76.0,620.0,76.0,617.0,77.0,606.0,76.0,598.0,76.0,595.0,76.0,592.0,76.0,590.0,76.0
623.0,106.0,617.0,106.0,611.0,107.0,615.0,106.0,611.0,106.0,611.0,106.0,611.0,106.0,610.0,106.0,606.0,106.0,596.0,106.0,591.0,105.0,586.0,105.0,583.0,104.0,566.0,103.0,556.0,103.0,518.0,104.0,478.0,104.0,431.0,103.0,352.0,107.0,295.0,115.0,255.0,117.0,232.0,119.0,211.0,120.0,195.0,123.0,185.0,125.0,167.0,131.0,158.0,138.0,156.0,140.0,160.0,139.0,155.0,142.0,152.0,144.0,155.0,145.0,156.0,146.0,155.0,147.0,155.0,148.0,153.0,150.0,153.0,151.0,152.0,151.0,152.0,151.0,152.0,151.0,151.0,152.0,150.0,153.0,147.0,152.0,146.0,152.0,146.0,152.0,146.0,148.0,151.0,145.0,154.0,143.0,158.0,141.0,157.0,141.0,158.0,142.0,162.0,143.0,162.0,144.0,161.0,144.0,160.0,143.0,163.0,143.0,163.0,142.0,163.0,142.0,169.0,140.0,172.0,139.0,169.0,140.0,168.0,139.0,159.0,138.0,157.0,134.0,159.0,133.0,161.0,133.0,167.0,133.0,165.0,132.0,160.0,129.0,156.0,131.0,160.0,131.0,158.0,131.0,157.0,131.0,162.0,130.0,157.0,129.0,156.0,128.0,153.0,130.0,148.0,129.0,147.0,129.0,143.0,126.0,145.0,125.0,143.0,120.0,141.0,115.0,149.0,108.0,163.0,108.0,181.0,107.0,216.0,103.0,252.0,103.0,300.0,101.0,329.0,101.0,362.0,101.0,393.0,100.0,422.0,100.0,446.0,99.0,479.0,99.0,515.0,101.0,544.0,101.0,576.0,101.0,584.0,101.0,602.0,101.0,605.0,104.0,600.0,106.0,610.0,106.0,617.0,107.0,621.0,107.0
634.0,80.0,633.0,80.0,632.0,80.0,632.0,80.0,630.0,79.0,630.0,79.0,630.0,79.0,632.0,79.0,626.0,79.0,625.0,79.0,624.0,79.0,622.0,79.0,626.0,79.0,625.0,79.0,623.0,79.0,617.0,79.0,612.0,79.0,601.0,79.0,593.0,79.0,590.0,78.0,578.0,78.0,580.0,78.0,576.0,78.0,574.0,78.0,575.0,78.0,574.0,78.0,567.0,78.0,572.0,79.0,565.0,78.0,564.0,78.0,575.0,78.0,575.0,79.0,571.0,78.0,565.0,78.0,564.0,78.0,550.0,78.0,540.0,78.0,542.0,77.0,544.0,77.0,544.0,77.0,544.0,77.0,544.0,77.0,545.0,77.0,545.0,77.0,555.0,77.0,556.0,77.0,558.0,77.0,552.0,78.0,548.0,78.0,549.0,77.0,551.0,78.0,559.0,78.0,565.0,78.0,572.0,78.0,581.0,78.0,574.0,78.0,572.0,78.0,573.0,78.0,577.0,78.0,573.0,78.0,575.0,78.0,577.0,78.0,582.0,78.0,588.0,77.0,592.0,77.0,594.0,78.0,595.0,78.0,596.0,78.0,597.0,78.0,598.0,78.0,602.0,78.0,606.0,78.0,610.0,78.0,614.0,78.0,614.0,78.0,622.0,78.0,625.0,78.0,627.0,78.0,623.0,78.0,620.0,78.0,626.0,78.0,632.0,79.0,629.0,79.0,632.0,79.0,636.0,79.0,632.0,79.0,623.0,79.0,623.0,79.0,619.0,79.0,615.0,79.0,609.0,78.0,605.0,78.0,590.0,78.0,598.0,78.0,600.0,78.0,607.0,79.0,621.0,79.0,631.0,80.0,634.0,80.0,632.0,80.0,627.0,80.0,615.0,80.0,614.0,80.0,608.0,79.0,604.0,79.0
651.0,107.0,646.0,107.0,639.0,107.0,638.0,107.0,637.0,107.0,637.0,107.0,637.0,107.0,636.0,106.0,627.0,106.0,620.0,106.0,612.0,106.0,608.0,105.0,606.0,104.0,588.0,103.0,576.0,103.0,542.0,103.0,490.0,103.0,443.0,102.0,347.0,107.0,284.0,117.0,237.0,119.0,219.0,119.0,191.0,121.0,183.0,123.0,169.0,127.0,149.0,134.0,145.0,140.0,139.0,145.0,145.0,143.0,139.0,148.0,138.0,151.0,140.0,152.0,144.0,152.0,144.0,154.0,144.0,155.0,143.0,158.0,143.0,160.0,143.0,160.0,142.0,159.0,143.0,160.0,142.0,161.0,142.0,161.0,139.0,160.0,139.0,160.0,137.0,160.0,134.0,155.0,137.0,151.0,136.0,148.0,140.0,145.0,140.0,147.0,143.0,147.0,145.0,148.0,147.0,149.0,146.0,149.0,146.0,147.0,152.0,146.0,152.0,145.0,152.0,145.0,157.0,143.0,159.0,143.0,158.0,143.0,155.0,143.0,146.0,142.0,143.0,139.0,147.0,137.0,149.0,137.0,154.0,137.0,153.0,135.0,147.0,134.0,142.0,136.0,145.0,136.0,142.0,135.0,142.0,135.0,147.0,134.0,142.0,133.0,143.0,132.0,138.0,134.0,132.0,133.0,129.0,134.0,123.0,131.0,124.0,130.0,122.0,124.0,125.0,118.0,131.0,107.0,146.0,107.0,164.0,105.0,205.0,101.0,241.0,101.0,295.0,99.0,325.0,99.0,361.0,98.0,403.0,98.0,432.0,98.0,456.0,98.0,493.0,97.0,531.0,100.0,562.0,100.0,591.0,101.0,605.0,101.0,623.0,101.0,624.0,105.0,627.0,106.0,645.0,106.0,650.0,107.0,655.0,108.0
652.0,79.0,654.0,80.0,652.0,80.0,655.0,80.0,649.0,79.0,650.0,79.0,651.0,79.0,653.0,79.0,645.0,79.0,643.0,79.0,642.0,79.0,638.0,79.0,648.0,79.0,647.0,79.0,647.0,79.0,643.0,79.0,638.0,79.0,623.0,79.0,616.0,78.0,612.0,78.0,600.0,78.0,601.0,78.0,596.0,78.0,597.0,78.0,599.0,78.0,598.0,78.0,590.0,79.0,595.0,79.0,585.0,79.0,591.0,79.0,598.0,79.0,597.0,79.0,596.0,79.0,590.0,79.0,588.0,78.0,575.0,78.0,564.0,78.0,566.0,78.0,568.0,77.0,569.0,78.0,570.0,78.0,570.0,77.0,573.0,77.0,574.0,77.0,584.0,77.0,586.0,77.0,586.0,78.0,574.0,78.0,571.0,78.0,572.0,78.0,577.0,78.0,579.0,78.0,592.0,78.0,600.0,78.0,610.0,78.0,607.0,78.0,602.0,79.0,603.0,79.0,607.0,79.0,605.0,79.0,606.0,78.0,606.0,78.0,613.0,78.0,618.0,78.0,622.0,78.0,624.0,78.0,624.0,78.0,625.0,78.0,627.0,78.0,622.0,78.0,626.0,78.0,631.0,78.0,630.0,78.0,636.0,78.0,637.0,78.0,642.0,78.0,646.0,78.0,649.0,79.0,645.0,79.0,644.0,79.0,652.0,79.0,658.0,79.0,656.0,79.0,658.0,79.0,661.0,80.0,658.0,79.0,647.0,79.0,644.0,79.0,641.0,79.0,639.0,79.0,633.0,79.0,622.0,78.0,609.0,78.0,619.0,78.0,622.0,78.0,629.0,79.0,644.0,79.0,653.0,80.0,657.0,80.0,655.0,80.0,645.0,80.0,635.0,80.0,632.0,80.0,626.0,80.0,623.0,79.0
