1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202
219.0,129.0,219.0,129.0,221.0,129.0,221.0,129.0,224.0,130.0,222.0,130.0,218.0,130.0,215.0,130.0,214.0,129.0,213.0,129.0,212.0,129.0,214.0,129.0,214.0,129.0,212.0,128.0,206.0,129.0,203.0,130.0,199.0,131.0,196.0,131.0,193.0,131.0,195.0,132.0,196.0,134.0,195.0,134.0,193.0,133.0,191.0,133.0,188.0,133.0,185.0,132.0,181.0,132.0,176.0,131.0,170.0,131.0,168.0,130.0,166.0,130.0,166.0,130.0,168.0,131.0,168.0,131.0,166.0,131.0,165.0,132.0,165.0,132.0,167.0,131.0,170.0,131.0,170.0,131.0,170.0,131.0,170.0,130.0,166.0,129.0,164.0,129.0,164.0,129.0,164.0,129.0,162.0,129.0,162.0,129.0,161.0,130.0,160.0,131.0,159.0,132.0,159.0,132.0,158.0,131.0,158.0,132.0,155.0,133.0,156.0,133.0,155.0,132.0,160.0,131.0,163.0,131.0,165.0,131.0,165.0,131.0,165.0,131.0,169.0,130.0,169.0,130.0,171.0,130.0,171.0,130.0,174.0,130.0,176.0,129.0,178.0,129.0,181.0,129.0,183.0,130.0,186.0,130.0,189.0,129.0,189.0,129.0,191.0,128.0,191.0,127.0,187.0,126.0,189.0,126.0,192.0,127.0,192.0,127.0,196.0,127.0,198.0,128.0,200.0,127.0,202.0,128.0,203.0,128.0,204.0,128.0,210.0,128.0,210.0,128.0,209.0,129.0,209.0,128.0,209.0,129.0,214.0,130.0,218.0,130.0,220.0,129.0,222.0,129.0,223.0,129.0,223.0,129.0,223.0,129.0,221.0,129.0,223.0,129.0,223.0,129.0
219.0,54.0,220.0,54.0,222.0,54.0,222.0,54.0,221.0,55.0,220.0,54.0,219.0,54.0,220.0,53.0,221.0,53.0,221.0,52.0,221.0,52.0,224.0,52.0,225.0,53.0,225.0,53.0,224.0,52.0,223.0,52.0,221.0,51.0,223.0,51.0,223.0,51.0,219.0,51.0,214.0,52.0,213.0,52.0,213.0,52.0,212.0,52.0,213.0,51.0,213.0,50.0,211.0,50.0,212.0,50.0,214.0,49.0,216.0,49.0,216.0,49.0,215.0,49.0,214.0,49.0,214.0,49.0,214.0,49.0,214.0,49.0,214.0,49.0,214.0,49.0,214.0,50.0,214.0,50.0,213.0,50.0,215.0,50.0,217.0,49.0,216.0,49.0,216.0,49.0,217.0,49.0,216.0,49.0,217.0,49.0,216.0,49.0,212.0,49.0,212.0,49.0,213.0,49.0,214.0,49.0,212.0,50.0,212.0,49.0,212.0,50.0,213.0,49.0,213.0,50.0,213.0,50.0,214.0,50.0,214.0,50.0,214.0,50.0,214.0,50.0,214.0,50.0,217.0,51.0,218.0,51.0,218.0,50.0,218.0,51.0,217.0,51.0,217.0,51.0,217.0,52.0,219.0,52.0,222.0,53.0,225.0,52.0,227.0,52.0,230.0,52.0,233.0,50.0,233.0,50.0,233.0,51.0,232.0,51.0,234.0,51.0,233.0,52.0,232.0,51.0,232.0,52.0,232.0,52.0,232.0,52.0,231.0,53.0,230.0,53.0,231.0,53.0,230.0,53.0,230.0,53.0,225.0,54.0,224.0,55.0,224.0,55.0,223.0,54.0,224.0,55.0,224.0,55.0,224.0,55.0,226.0,54.0,226.0,54.0,226.0,54.0
447.0,117.0,444.0,116.0,446.0,116.0,447.0,116.0,449.0,116.0,447.0,116.0,444.0,116.0,443.0,116.0,442.0,116.0,443.0,116.0,442.0,116.0,444.0,116.0,444.0,116.0,442.0,116.0,429.0,117.0,418.0,118.0,405.0,119.0,390.0,119.0,385.0,119.0,389.0,120.0,404.0,120.0,411.0,120.0,416.0,120.0,420.0,119.0,422.0,119.0,423.0,119.0,422.0,119.0,421.0,119.0,418.0,119.0,419.0,119.0,418.0,119.0,417.0,119.0,421.0,120.0,419.0,120.0,416.0,120.0,414.0,120.0,414.0,120.0,415.0,120.0,416.0,120.0,415.0,120.0,418.0,119.0,419.0,119.0,415.0,119.0,414.0,119.0,413.0,119.0,412.0,119.0,410.0,119.0,410.0,118.0,410.0,119.0,410.0,119.0,411.0,119.0,408.0,120.0,408.0,119.0,408.0,120.0,406.0,120.0,408.0,120.0,408.0,119.0,409.0,120.0,410.0,119.0,411.0,119.0,411.0,119.0,412.0,119.0,415.0,119.0,415.0,119.0,416.0,119.0,416.0,119.0,418.0,119.0,419.0,119.0,420.0,119.0,421.0,119.0,424.0,119.0,428.0,119.0,436.0,119.0,437.0,119.0,441.0,118.0,442.0,118.0,437.0,117.0,436.0,117.0,437.0,116.0,436.0,117.0,437.0,117.0,434.0,117.0,431.0,116.0,424.0,116.0,419.0,117.0,415.0,117.0,418.0,117.0,419.0,117.0,417.0,117.0,419.0,117.0,424.0,117.0,435.0,117.0,450.0,117.0,456.0,117.0,460.0,117.0,462.0,117.0,466.0,117.0,465.0,117.0,462.0,116.0,462.0,117.0,463.0,117.0
443.0,66.0,444.0,66.0,443.0,67.0,444.0,67.0,441.0,68.0,439.0,68.0,436.0,68.0,435.0,68.0,435.0,68.0,434.0,68.0,433.0,68.0,436.0,68.0,437.0,68.0,440.0,68.0,440.0,68.0,438.0,68.0,434.0,68.0,436.0,68.0,437.0,68.0,433.0,68.0,427.0,68.0,426.0,69.0,426.0,68.0,425.0,68.0,424.0,68.0,425.0,68.0,424.0,68.0,426.0,67.0,429.0,67.0,430.0,67.0,430.0,66.0,430.0,66.0,429.0,67.0,429.0,67.0,430.0,67.0,430.0,67.0,430.0,67.0,430.0,67.0,429.0,67.0,430.0,67.0,430.0,67.0,431.0,67.0,433.0,66.0,431.0,66.0,430.0,66.0,432.0,66.0,431.0,66.0,431.0,66.0,430.0,66.0,428.0,66.0,428.0,66.0,428.0,67.0,430.0,67.0,429.0,67.0,427.0,67.0,430.0,67.0,430.0,67.0,430.0,67.0,430.0,67.0,431.0,67.0,431.0,67.0,431.0,67.0,431.0,67.0,431.0,67.0,434.0,67.0,433.0,67.0,433.0,67.0,433.0,67.0,434.0,68.0,434.0,68.0,433.0,68.0,436.0,68.0,441.0,68.0,443.0,68.0,445.0,68.0,447.0,68.0,449.0,67.0,449.0,67.0,446.0,67.0,445.0,67.0,446.0,68.0,446.0,68.0,446.0,68.0,446.0,68.0,447.0,68.0,447.0,68.0,447.0,68.0,447.0,68.0,448.0,68.0,447.0,68.0,446.0,68.0,443.0,69.0,442.0,69.0,442.0,69.0,440.0,69.0,441.0,69.0,442.0,69.0,442.0,69.0,443.0,69.0,440.0,69.0,440.0,69.0
646.0,108.0,642.0,107.0,641.0,107.0,643.0,107.0,643.0,107.0,640.0,107.0,637.0,107.0,635.0,107.0,635.0,107.0,636.0,107.0,636.0,107.0,639.0,107.0,639.0,107.0,634.0,107.0,604.0,108.0,579.0,109.0,556.0,110.0,510.0,112.0,466.0,114.0,453.0,114.0,393.0,118.0,374.0,119.0,342.0,121.0,318.0,122.0,310.0,122.0,276.0,124.0,256.0,125.0,236.0,126.0,220.0,128.0,214.0,129.0,209.0,130.0,207.0,130.0,209.0,130.0,207.0,131.0,206.0,130.0,202.0,131.0,202.0,131.0,209.0,129.0,211.0,129.0,213.0,128.0,215.0,128.0,215.0,128.0,213.0,128.0,211.0,128.0,208.0,129.0,207.0,129.0,206.0,129.0,205.0,129.0,206.0,129.0,207.0,130.0,209.0,130.0,210.0,130.0,209.0,129.0,205.0,131.0,204.0,131.0,207.0,131.0,207.0,131.0,214.0,129.0,223.0,128.0,223.0,128.0,224.0,128.0,227.0,127.0,227.0,127.0,227.0,127.0,228.0,126.0,232.0,126.0,237.0,126.0,241.0,125.0,242.0,126.0,245.0,125.0,247.0,125.0,254.0,125.0,272.0,123.0,284.0,122.0,293.0,122.0,312.0,120.0,324.0,119.0,335.0,118.0,351.0,117.0,368.0,117.0,384.0,116.0,385.0,116.0,386.0,115.0,400.0,115.0,429.0,113.0,477.0,112.0,539.0,110.0,573.0,110.0,576.0,110.0,600.0,110.0,610.0,110.0,628.0,110.0,650.0,110.0,663.0,110.0,673.0,110.0,670.0,110.0,676.0,110.0,669.0,111.0,675.0,111.0,676.0,111.0,679.0,111.0
590.0,81.0,594.0,81.0,597.0,82.0,602.0,82.0,608.0,82.0,605.0,82.0,603.0,82.0,603.0,82.0,605.0,82.0,603.0,82.0,602.0,82.0,605.0,81.0,606.0,81.0,607.0,81.0,603.0,81.0,600.0,81.0,593.0,81.0,592.0,81.0,586.0,80.0,583.0,81.0,575.0,81.0,574.0,81.0,576.0,81.0,575.0,81.0,574.0,81.0,576.0,81.0,575.0,81.0,578.0,80.0,578.0,80.0,578.0,80.0,577.0,80.0,577.0,80.0,579.0,80.0,579.0,80.0,578.0,80.0,578.0,80.0,578.0,80.0,579.0,80.0,580.0,80.0,582.0,80.0,582.0,80.0,583.0,80.0,581.0,80.0,579.0,79.0,577.0,79.0,578.0,79.0,577.0,79.0,577.0,79.0,576.0,79.0,575.0,79.0,575.0,79.0,576.0,79.0,581.0,80.0,578.0,80.0,575.0,80.0,577.0,80.0,580.0,80.0,580.0,80.0,580.0,80.0,581.0,80.0,581.0,80.0,581.0,80.0,582.0,80.0,582.0,80.0,585.0,80.0,584.0,80.0,584.0,80.0,585.0,80.0,585.0,80.0,584.0,80.0,584.0,80.0,586.0,80.0,589.0,80.0,588.0,80.0,591.0,80.0,593.0,80.0,592.0,79.0,594.0,79.0,595.0,79.0,594.0,79.0,598.0,79.0,599.0,80.0,600.0,80.0,601.0,80.0,602.0,80.0,602.0,80.0,608.0,80.0,609.0,80.0,610.0,80.0,610.0,80.0,610.0,81.0,608.0,81.0,609.0,81.0,610.0,81.0,610.0,81.0,611.0,81.0,611.0,81.0,611.0,81.0,612.0,81.0,609.0,81.0,608.0,81.0
677.0,105.0,675.0,104.0,674.0,104.0,676.0,104.0,677.0,105.0,673.0,105.0,672.0,105.0,669.0,105.0,669.0,105.0,670.0,105.0,670.0,104.0,672.0,104.0,672.0,104.0,666.0,105.0,640.0,106.0,610.0,106.0,583.0,107.0,528.0,109.0,478.0,111.0,449.0,112.0,364.0,118.0,333.0,120.0,304.0,122.0,270.0,125.0,260.0,126.0,228.0,129.0,206.0,132.0,186.0,134.0,171.0,136.0,162.0,138.0,159.0,139.0,156.0,140.0,159.0,140.0,159.0,140.0,156.0,140.0,154.0,141.0,154.0,141.0,158.0,139.0,163.0,137.0,164.0,136.0,163.0,137.0,162.0,137.0,159.0,138.0,158.0,138.0,154.0,139.0,154.0,139.0,153.0,139.0,153.0,139.0,153.0,139.0,155.0,140.0,157.0,140.0,158.0,140.0,158.0,139.0,155.0,141.0,154.0,142.0,158.0,142.0,158.0,141.0,165.0,138.0,173.0,136.0,174.0,136.0,176.0,135.0,178.0,134.0,178.0,135.0,177.0,134.0,178.0,133.0,181.0,133.0,185.0,132.0,189.0,131.0,192.0,132.0,196.0,131.0,197.0,132.0,205.0,131.0,222.0,128.0,232.0,127.0,242.0,126.0,261.0,124.0,273.0,122.0,289.0,121.0,304.0,120.0,322.0,119.0,338.0,117.0,351.0,116.0,358.0,115.0,392.0,113.0,433.0,111.0,491.0,109.0,563.0,108.0,603.0,107.0,610.0,107.0,640.0,107.0,650.0,107.0,664.0,107.0,685.0,107.0,694.0,108.0,701.0,107.0,702.0,108.0,706.0,108.0,702.0,109.0,709.0,108.0,707.0,109.0,710.0,109.0
615.0,85.0,620.0,85.0,620.0,86.0,628.0,86.0,632.0,86.0,631.0,86.0,628.0,86.0,629.0,85.0,631.0,85.0,630.0,85.0,629.0,85.0,631.0,85.0,631.0,85.0,630.0,84.0,625.0,84.0,618.0,85.0,612.0,85.0,611.0,84.0,604.0,84.0,601.0,84.0,597.0,85.0,596.0,84.0,600.0,84.0,600.0,84.0,597.0,85.0,601.0,84.0,601.0,84.0,603.0,84.0,602.0,84.0,601.0,83.0,600.0,83.0,600.0,83.0,601.0,83.0,602.0,83.0,603.0,83.0,603.0,83.0,603.0,83.0,605.0,83.0,606.0,83.0,608.0,83.0,608.0,83.0,609.0,83.0,605.0,83.0,603.0,83.0,601.0,83.0,601.0,83.0,600.0,83.0,601.0,83.0,598.0,83.0,602.0,83.0,599.0,83.0,599.0,83.0,606.0,83.0,600.0,83.0,597.0,83.0,597.0,83.0,601.0,83.0,600.0,83.0,600.0,83.0,601.0,84.0,601.0,84.0,603.0,84.0,603.0,84.0,604.0,84.0,606.0,83.0,607.0,84.0,606.0,84.0,608.0,83.0,609.0,84.0,607.0,84.0,606.0,84.0,609.0,84.0,612.0,84.0,610.0,84.0,612.0,83.0,616.0,83.0,615.0,83.0,616.0,83.0,616.0,83.0,616.0,83.0,619.0,83.0,621.0,83.0,622.0,83.0,624.0,83.0,624.0,83.0,625.0,83.0,629.0,83.0,630.0,83.0,631.0,84.0,631.0,84.0,632.0,84.0,631.0,85.0,634.0,85.0,635.0,85.0,638.0,85.0,639.0,85.0,638.0,85.0,638.0,85.0,639.0,84.0,638.0,84.0,637.0,84.0
701.0,105.0,698.0,105.0,698.0,105.0,699.0,105.0,699.0,105.0,696.0,105.0,694.0,105.0,692.0,105.0,691.0,105.0,693.0,105.0,692.0,105.0,695.0,105.0,695.0,105.0,689.0,105.0,660.0,106.0,628.0,107.0,599.0,108.0,547.0,110.0,498.0,112.0,459.0,112.0,371.0,119.0,335.0,120.0,303.0,123.0,265.0,127.0,250.0,129.0,216.0,132.0,193.0,136.0,173.0,139.0,161.0,141.0,151.0,145.0,150.0,145.0,146.0,146.0,149.0,146.0,148.0,146.0,147.0,146.0,145.0,147.0,144.0,147.0,149.0,144.0,153.0,143.0,155.0,142.0,154.0,142.0,152.0,144.0,150.0,143.0,149.0,144.0,146.0,145.0,146.0,144.0,144.0,145.0,144.0,145.0,145.0,145.0,146.0,146.0,147.0,146.0,147.0,146.0,146.0,145.0,145.0,147.0,145.0,148.0,148.0,147.0,148.0,147.0,156.0,144.0,164.0,141.0,163.0,142.0,165.0,141.0,168.0,140.0,168.0,140.0,167.0,140.0,167.0,139.0,172.0,138.0,175.0,137.0,181.0,136.0,183.0,136.0,187.0,136.0,188.0,136.0,198.0,134.0,213.0,132.0,225.0,130.0,235.0,128.0,255.0,126.0,268.0,124.0,282.0,123.0,301.0,122.0,323.0,120.0,342.0,118.0,356.0,116.0,364.0,116.0,402.0,113.0,444.0,111.0,502.0,110.0,576.0,108.0,620.0,108.0,628.0,108.0,660.0,108.0,673.0,108.0,690.0,108.0,709.0,108.0,718.0,108.0,726.0,108.0,727.0,108.0,732.0,109.0,728.0,109.0,739.0,109.0,734.0,109.0,738.0,109.0
637.0,85.0,642.0,85.0,643.0,85.0,648.0,85.0,652.0,86.0,651.0,86.0,649.0,85.0,649.0,85.0,651.0,85.0,652.0,84.0,651.0,84.0,654.0,84.0,655.0,84.0,654.0,84.0,649.0,84.0,639.0,84.0,631.0,84.0,630.0,84.0,623.0,84.0,621.0,84.0,617.0,85.0,616.0,85.0,623.0,84.0,623.0,84.0,621.0,85.0,624.0,84.0,624.0,84.0,627.0,84.0,625.0,84.0,624.0,83.0,623.0,83.0,623.0,83.0,624.0,83.0,624.0,83.0,625.0,83.0,625.0,83.0,625.0,83.0,626.0,83.0,626.0,84.0,630.0,84.0,631.0,84.0,631.0,83.0,630.0,83.0,629.0,83.0,627.0,83.0,626.0,83.0,625.0,83.0,625.0,83.0,623.0,83.0,624.0,83.0,624.0,83.0,624.0,83.0,633.0,83.0,625.0,83.0,621.0,83.0,621.0,84.0,622.0,84.0,622.0,84.0,622.0,84.0,622.0,84.0,622.0,84.0,625.0,84.0,626.0,84.0,626.0,84.0,628.0,84.0,628.0,84.0,628.0,84.0,630.0,84.0,632.0,84.0,631.0,84.0,630.0,84.0,632.0,84.0,635.0,84.0,632.0,84.0,634.0,84.0,637.0,83.0,636.0,83.0,636.0,83.0,637.0,83.0,637.0,83.0,639.0,83.0,641.0,83.0,642.0,83.0,645.0,83.0,645.0,83.0,645.0,83.0,650.0,83.0,653.0,83.0,654.0,84.0,653.0,84.0,655.0,84.0,655.0,85.0,658.0,85.0,660.0,85.0,663.0,85.0,663.0,84.0,663.0,84.0,663.0,84.0,663.0,84.0,659.0,84.0,657.0,84.0
