,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102
0,"{201, 132}","{133, 199}","{197, 133}","{196, 133}","{195, 133}","{194, 133}","{193, 133}","{193, 133}","{193, 133}","{193, 133}","{195, 133}","{194, 133}","{193, 133}","{193, 133}","{194, 133}","{194, 133}","{194, 133}","{194, 133}","{193, 133}","{132, 191}","{185, 132}","{131, 180}","{131, 180}","{178, 132}","{177, 133}","{178, 133}","{178, 134}","{178, 134}","{178, 135}","{179, 135}","{178, 135}","{177, 135}","{176, 135}","{136, 177}","{176, 136}","{176, 135}","{174, 135}","{173, 135}","{171, 135}","{172, 135}","{172, 135}","{173, 135}","{134, 174}","{134, 174}","{173, 134}","{173, 134}","{135, 175}","{177, 135}","{179, 135}","{178, 135}","{178, 135}","{176, 135}","{177, 135}","{178, 135}","{178, 135}","{178, 134}","{178, 134}","{178, 134}","{177, 134}","{176, 134}","{178, 134}","{180, 135}","{178, 135}","{178, 135}","{177, 135}","{176, 135}","{176, 135}","{135, 175}","{135, 175}","{135, 175}","{176, 134}","{176, 134}","{177, 134}","{178, 134}","{177, 134}","{134, 174}","{134, 175}","{176, 134}","{177, 133}","{177, 133}","{178, 133}","{181, 133}","{185, 132}","{132, 188}","{132, 188}","{131, 191}","{193, 131}","{131, 196}","{131, 196}","{131, 196}","{131, 196}","{131, 196}","{132, 197}","{131, 196}","{131, 199}","{131, 199}","{131, 199}","{201, 131}","{200, 131}","{200, 131}","{131, 199}","{132, 199}"
1,"{204, 46}","{204, 46}","{203, 45}","{202, 45}","{202, 45}","{201, 45}","{201, 45}","{201, 45}","{201, 45}","{201, 45}","{202, 45}","{202, 45}","{202, 45}","{202, 45}","{202, 46}","{202, 46}","{203, 46}","{204, 46}","{204, 46}","{204, 46}","{205, 46}","{45, 206}","{45, 205}","{45, 205}","{202, 46}","{200, 46}","{46, 198}","{196, 46}","{194, 46}","{194, 46}","{193, 46}","{192, 46}","{46, 190}","{188, 47}","{187, 47}","{188, 47}","{189, 46}","{188, 46}","{188, 46}","{188, 46}","{188, 46}","{188, 46}","{188, 46}","{188, 46}","{45, 189}","{45, 189}","{189, 46}","{188, 46}","{188, 46}","{188, 46}","{188, 46}","{189, 46}","{188, 47}","{188, 47}","{46, 190}","{46, 190}","{46, 190}","{46, 190}","{46, 190}","{46, 191}","{46, 191}","{46, 191}","{192, 46}","{192, 46}","{192, 46}","{192, 46}","{192, 46}","{192, 46}","{193, 46}","{192, 46}","{192, 46}","{192, 46}","{192, 46}","{192, 46}","{193, 46}","{194, 46}","{195, 46}","{195, 46}","{197, 46}","{46, 198}","{200, 45}","{201, 45}","{201, 45}","{203, 45}","{204, 46}","{205, 46}","{205, 46}","{46, 206}","{46, 207}","{46, 207}","{46, 207}","{46, 207}","{46, 207}","{46, 207}","{46, 207}","{46, 207}","{46, 206}","{46, 206}","{205, 46}","{205, 46}","{205, 46}","{204, 46}"
2,"{400, 116}","{115, 395}","{115, 391}","{115, 390}","{115, 388}","{115, 387}","{385, 115}","{384, 115}","{115, 382}","{116, 380}","{116, 381}","{116, 380}","{379, 117}","{376, 118}","{376, 120}","{121, 366}","{368, 121}","{121, 370}","{122, 375}","{123, 367}","{124, 367}","{125, 365}","{371, 126}","{128, 361}","{130, 357}","{130, 355}","{354, 131}","{355, 131}","{355, 131}","{360, 130}","{129, 367}","{128, 372}","{128, 378}","{381, 127}","{379, 127}","{380, 127}","{379, 127}","{377, 127}","{376, 127}","{373, 127}","{371, 127}","{369, 127}","{369, 127}","{371, 127}","{126, 375}","{376, 126}","{379, 126}","{125, 383}","{385, 125}","{386, 125}","{385, 125}","{385, 125}","{384, 125}","{125, 381}","{380, 125}","{380, 125}","{380, 125}","{384, 124}","{384, 124}","{384, 124}","{387, 124}","{123, 390}","{123, 389}","{123, 389}","{123, 389}","{123, 388}","{123, 388}","{123, 388}","{123, 388}","{123, 389}","{123, 388}","{123, 389}","{123, 390}","{123, 391}","{392, 123}","{122, 391}","{393, 122}","{394, 122}","{122, 395}","{122, 390}","{121, 390}","{120, 405}","{400, 119}","{368, 122}","{124, 358}","{123, 365}","{369, 124}","{123, 371}","{123, 374}","{123, 374}","{376, 123}","{122, 379}","{122, 379}","{384, 121}","{120, 391}","{395, 119}","{118, 399}","{117, 406}","{403, 116}","{115, 404}","{402, 115}","{400, 115}"
3,"{65, 404}","{65, 403}","{64, 402}","{64, 401}","{64, 402}","{64, 401}","{64, 401}","{64, 401}","{64, 401}","{64, 401}","{64, 401}","{64, 403}","{65, 403}","{65, 403}","{65, 404}","{65, 403}","{65, 403}","{65, 403}","{65, 403}","{65, 402}","{65, 402}","{64, 402}","{400, 64}","{64, 398}","{65, 395}","{65, 394}","{392, 65}","{65, 390}","{65, 389}","{65, 389}","{65, 388}","{65, 387}","{65, 387}","{65, 387}","{65, 387}","{65, 388}","{65, 389}","{65, 387}","{65, 387}","{65, 386}","{65, 386}","{65, 386}","{65, 386}","{65, 386}","{65, 387}","{65, 388}","{65, 391}","{65, 394}","{65, 394}","{65, 394}","{65, 394}","{65, 395}","{65, 395}","{65, 395}","{65, 395}","{65, 395}","{65, 396}","{65, 397}","{65, 398}","{65, 398}","{65, 399}","{65, 399}","{400, 65}","{65, 401}","{400, 65}","{400, 65}","{65, 401}","{65, 401}","{65, 401}","{65, 401}","{400, 65}","{400, 65}","{400, 65}","{400, 65}","{65, 402}","{64, 401}","{64, 402}","{64, 403}","{64, 404}","{64, 404}","{64, 406}","{64, 405}","{64, 404}","{64, 402}","{64, 401}","{64, 403}","{64, 402}","{64, 403}","{64, 404}","{64, 405}","{64, 405}","{64, 405}","{64, 405}","{64, 406}","{64, 404}","{64, 405}","{64, 404}","{64, 404}","{64, 404}","{64, 404}","{64, 404}","{64, 404}"
4,"{107, 557}","{552, 107}","{106, 548}","{106, 547}","{544, 106}","{106, 543}","{544, 106}","{106, 543}","{538, 106}","{107, 535}","{107, 533}","{107, 527}","{108, 527}","{109, 511}","{500, 110}","{456, 113}","{117, 405}","{120, 374}","{340, 126}","{136, 292}","{142, 279}","{146, 269}","{261, 150}","{155, 255}","{250, 159}","{160, 247}","{161, 245}","{162, 239}","{229, 159}","{155, 214}","{150, 198}","{145, 181}","{140, 181}","{136, 188}","{188, 135}","{188, 135}","{136, 186}","{137, 186}","{186, 139}","{195, 142}","{145, 199}","{146, 203}","{146, 203}","{146, 203}","{144, 198}","{188, 141}","{136, 190}","{133, 199}","{202, 132}","{132, 199}","{195, 134}","{136, 197}","{138, 198}","{203, 140}","{142, 206}","{142, 207}","{142, 206}","{142, 206}","{139, 198}","{136, 195}","{132, 207}","{209, 131}","{208, 131}","{208, 131}","{132, 206}","{209, 134}","{209, 135}","{136, 210}","{136, 210}","{208, 136}","{135, 207}","{210, 133}","{211, 132}","{210, 131}","{210, 131}","{132, 213}","{217, 133}","{225, 134}","{136, 233}","{137, 237}","{261, 133}","{290, 133}","{309, 133}","{331, 131}","{130, 365}","{386, 130}","{424, 127}","{452, 126}","{488, 123}","{521, 121}","{531, 119}","{539, 118}","{544, 118}","{564, 117}","{115, 566}","{113, 562}","{112, 569}","{110, 575}","{568, 109}","{570, 108}","{107, 564}","{107, 555}"
5,"{72, 569}","{568, 72}","{568, 72}","{568, 72}","{72, 567}","{568, 72}","{568, 72}","{568, 72}","{72, 567}","{72, 566}","{72, 563}","{72, 563}","{72, 564}","{72, 564}","{72, 562}","{72, 558}","{72, 558}","{72, 559}","{72, 559}","{73, 559}","{73, 559}","{560, 72}","{72, 559}","{73, 558}","{73, 556}","{73, 557}","{73, 558}","{73, 557}","{73, 556}","{73, 557}","{73, 557}","{73, 557}","{560, 73}","{73, 561}","{560, 73}","{560, 73}","{73, 561}","{73, 559}","{73, 557}","{73, 555}","{73, 554}","{73, 554}","{73, 554}","{73, 554}","{73, 555}","{73, 559}","{73, 562}","{73, 564}","{73, 562}","{73, 562}","{73, 562}","{73, 563}","{562, 74}","{561, 74}","{73, 562}","{73, 562}","{73, 563}","{74, 564}","{73, 565}","{73, 565}","{73, 566}","{73, 566}","{73, 566}","{73, 566}","{73, 565}","{73, 564}","{73, 564}","{73, 564}","{73, 563}","{73, 564}","{73, 563}","{73, 563}","{73, 563}","{73, 562}","{72, 563}","{72, 559}","{560, 72}","{560, 72}","{72, 561}","{72, 561}","{72, 564}","{72, 563}","{560, 72}","{72, 558}","{72, 556}","{72, 558}","{71, 559}","{561, 71}","{562, 71}","{563, 71}","{564, 71}","{565, 71}","{566, 71}","{568, 71}","{568, 71}","{568, 71}","{568, 71}","{569, 71}","{570, 71}","{72, 571}","{72, 572}","{72, 572}"
6,"{105, 580}","{104, 575}","{104, 570}","{568, 104}","{104, 566}","{104, 566}","{104, 565}","{104, 564}","{104, 558}","{104, 553}","{552, 104}","{104, 548}","{105, 548}","{106, 527}","{107, 516}","{473, 110}","{113, 407}","{363, 118}","{315, 127}","{267, 140}","{252, 149}","{242, 155}","{161, 236}","{165, 230}","{170, 226}","{171, 223}","{173, 223}","{217, 174}","{200, 171}","{182, 167}","{161, 158}","{136, 154}","{129, 148}","{142, 135}","{136, 139}","{137, 139}","{138, 141}","{140, 143}","{138, 146}","{146, 151}",{154},"{162, 155}","{162, 156}","{161, 155}","{153, 156}","{149, 143}","{139, 142}","{137, 147}","{136, 149}","{136, 147}","{138, 143}","{149, 141}","{144, 154}","{147, 159}","{161, 148}","{162, 149}","{162, 149}","{162, 149}","{146, 155}","{147, 143}","{152, 138}","{137, 154}","{136, 154}","{136, 153}","{137, 154}","{140, 156}","{142, 159}","{161, 143}","{144, 161}","{160, 143}","{157, 141}","{139, 157}","{137, 157}","{137, 157}","{136, 157}","{160, 137}","{139, 165}","{173, 141}","{182, 143}","{189, 143}","{139, 221}","{250, 138}","{137, 276}","{306, 134}","{133, 351}","{131, 382}","{128, 435}","{467, 125}","{512, 122}","{552, 120}","{564, 118}","{568, 117}","{116, 566}","{113, 587}","{112, 586}","{110, 582}","{593, 109}","{108, 596}","{107, 590}","{592, 105}","{104, 587}","{104, 577}"
7,"{75, 589}","{75, 588}","{75, 588}","{75, 588}","{75, 588}","{75, 589}","{75, 589}","{75, 589}","{75, 589}","{75, 587}","{586, 75}","{584, 75}","{584, 75}","{584, 75}","{75, 581}","{578, 75}","{75, 579}","{75, 579}","{75, 579}","{75, 579}","{75, 580}","{75, 581}","{75, 581}","{75, 581}","{75, 579}","{580, 76}","{76, 582}","{76, 582}","{580, 76}","{76, 581}","{76, 581}","{580, 76}","{76, 583}","{76, 583}","{76, 582}","{584, 76}","{584, 76}","{76, 581}","{580, 76}","{578, 76}","{578, 76}","{577, 76}","{578, 76}","{578, 76}","{578, 76}","{76, 581}","{584, 76}","{584, 76}","{584, 76}","{76, 582}","{76, 582}","{77, 583}","{77, 581}","{580, 77}","{580, 77}","{580, 77}","{77, 582}","{584, 77}","{586, 77}","{587, 76}","{587, 76}","{587, 76}","{588, 76}","{588, 76}","{587, 76}","{586, 76}","{586, 76}","{586, 76}","{586, 76}","{586, 76}","{586, 76}","{585, 76}","{584, 76}","{76, 582}","{580, 76}","{578, 76}","{579, 76}","{580, 76}","{76, 581}","{75, 581}","{75, 583}","{75, 583}","{75, 581}","{75, 582}","{75, 581}","{75, 583}","{584, 74}","{585, 74}","{586, 74}","{74, 589}","{74, 590}","{74, 590}","{74, 591}","{592, 74}","{592, 74}","{592, 74}","{74, 591}","{592, 74}","{592, 74}","{592, 74}","{594, 74}","{593, 74}"
8,"{600, 105}","{104, 595}","{104, 591}","{104, 588}","{104, 586}","{104, 586}","{104, 585}","{104, 585}","{104, 579}","{104, 573}","{104, 571}","{105, 567}","{105, 566}","{106, 543}","{530, 108}","{491, 110}","{113, 428}","{118, 374}","{128, 316}","{268, 143}","{256, 153}","{161, 245}","{242, 167}","{171, 239}","{237, 175}","{177, 236}","{178, 236}","{179, 229}","{176, 207}","{173, 183}","{169, 157}","{163, 132}","{122, 158}","{124, 150}","{147, 126}","{147, 126}","{128, 149}","{131, 151}","{129, 154}","{160, 143}","{153, 162}","{160, 163}","{161, 163}","{161, 163}","{153, 161}","{157, 134}","{129, 150}","{144, 135}","{136, 142}","{134, 143}","{145, 132}","{137, 148}","{145, 151}","{154, 151}","{156, 157}","{157, 159}","{157, 159}",{157},"{154, 148}","{136, 150}","{141, 143}","{141, 142}","{140, 142}","{141, 142}","{141, 142}","{144, 146}",{148},"{149, 151}","{152, 150}",{150},"{147, 148}","{144, 147}","{147, 143}","{146, 142}","{145, 141}","{142, 150}","{144, 156}","{146, 166}","{147, 174}","{149, 183}","{218, 143}","{142, 247}","{277, 141}","{137, 314}","{357, 134}","{394, 133}","{129, 451}","{489, 126}","{528, 123}","{121, 566}","{119, 583}","{118, 591}","{117, 589}","{114, 611}","{112, 609}","{605, 111}","{109, 614}","{108, 620}","{107, 612}","{105, 613}","{608, 105}","{104, 597}"
9,"{75, 612}","{75, 611}","{75, 611}","{75, 612}","{75, 611}","{75, 612}","{75, 612}","{75, 612}","{75, 612}","{75, 611}","{609, 75}","{608, 75}","{608, 75}","{608, 75}","{75, 605}","{602, 75}","{602, 75}","{75, 603}","{75, 603}","{603, 76}","{75, 604}","{75, 605}","{75, 604}","{75, 604}","{603, 76}","{603, 76}","{76, 606}","{76, 605}","{604, 76}","{76, 605}","{76, 605}","{604, 76}","{76, 607}","{76, 607}","{76, 606}","{76, 607}","{76, 607}","{76, 605}","{603, 76}","{601, 76}","{601, 76}","{601, 76}","{601, 76}","{601, 76}","{602, 76}","{76, 606}","{76, 607}","{76, 607}","{76, 606}","{76, 605}","{76, 605}","{76, 606}","{77, 605}","{77, 605}","{604, 77}","{604, 77}","{77, 606}","{610, 77}","{610, 76}","{612, 76}","{76, 614}","{76, 614}","{76, 613}","{76, 613}","{612, 76}","{611, 76}","{611, 76}","{610, 76}","{610, 76}","{611, 76}","{610, 76}","{609, 76}","{76, 607}","{604, 76}","{604, 76}","{601, 75}","{602, 75}","{75, 603}","{75, 604}","{75, 604}","{75, 606}","{75, 606}","{75, 605}","{602, 75}","{602, 75}","{75, 605}","{74, 607}","{609, 74}","{74, 611}","{74, 612}","{74, 612}","{74, 613}","{74, 614}","{74, 614}","{74, 614}","{74, 614}","{74, 613}","{74, 613}","{74, 614}","{74, 614}","{74, 615}","{74, 615}"
