1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148
213.0,126.0,212.0,126.0,212.0,126.0,211.0,126.0,209.0,127.0,209.0,127.0,206.0,129.0,205.0,130.0,203.0,132.0,199.0,132.0,197.0,132.0,193.0,133.0,193.0,134.0,193.0,134.0,191.0,134.0,190.0,135.0,195.0,134.0,195.0,134.0,195.0,134.0,195.0,134.0,192.0,135.0,186.0,135.0,185.0,135.0,185.0,135.0,186.0,137.0,180.0,136.0,178.0,136.0,179.0,136.0,180.0,136.0,178.0,136.0,178.0,135.0,178.0,136.0,176.0,135.0,177.0,136.0,177.0,136.0,175.0,135.0,173.0,133.0,174.0,133.0,175.0,133.0,179.0,133.0,178.0,132.0,179.0,131.0,180.0,132.0,182.0,132.0,182.0,131.0,182.0,131.0,182.0,131.0,182.0,130.0,183.0,130.0,185.0,131.0,187.0,130.0,192.0,130.0,194.0,130.0,195.0,130.0,196.0,129.0,202.0,130.0,204.0,129.0,205.0,128.0,206.0,129.0,204.0,129.0,203.0,129.0,205.0,130.0,210.0,129.0,211.0,129.0,214.0,130.0,213.0,129.0,214.0,129.0,213.0,129.0,213.0,129.0,214.0,129.0,212.0,128.0,212.0,128.0,214.0,129.0,214.0,129.0
229.0,53.0,227.0,53.0,227.0,53.0,226.0,53.0,226.0,53.0,224.0,53.0,217.0,53.0,215.0,53.0,213.0,53.0,215.0,53.0,215.0,53.0,216.0,52.0,209.0,52.0,209.0,52.0,209.0,52.0,207.0,51.0,207.0,52.0,206.0,52.0,204.0,53.0,203.0,53.0,201.0,53.0,202.0,53.0,202.0,53.0,201.0,53.0,199.0,53.0,200.0,53.0,200.0,52.0,202.0,52.0,202.0,52.0,204.0,51.0,201.0,51.0,200.0,51.0,200.0,50.0,200.0,50.0,201.0,50.0,204.0,50.0,207.0,49.0,209.0,50.0,210.0,50.0,210.0,51.0,211.0,51.0,214.0,51.0,213.0,51.0,211.0,51.0,211.0,51.0,211.0,51.0,211.0,51.0,212.0,51.0,211.0,52.0,210.0,52.0,211.0,53.0,213.0,54.0,215.0,54.0,215.0,54.0,215.0,54.0,216.0,55.0,221.0,54.0,222.0,54.0,220.0,54.0,220.0,54.0,220.0,54.0,222.0,54.0,227.0,54.0,226.0,54.0,227.0,54.0,228.0,54.0,227.0,54.0,226.0,54.0,226.0,54.0,226.0,54.0,227.0,54.0,227.0,54.0,225.0,54.0,225.0,54.0
450.0,115.0,446.0,116.0,446.0,116.0,443.0,116.0,434.0,117.0,429.0,117.0,426.0,118.0,419.0,119.0,416.0,120.0,406.0,121.0,401.0,121.0,389.0,123.0,392.0,123.0,411.0,121.0,422.0,121.0,434.0,120.0,445.0,120.0,450.0,121.0,448.0,121.0,448.0,121.0,445.0,121.0,441.0,120.0,440.0,120.0,438.0,121.0,438.0,121.0,437.0,121.0,437.0,121.0,442.0,121.0,444.0,121.0,442.0,121.0,443.0,121.0,443.0,121.0,440.0,121.0,441.0,121.0,441.0,121.0,439.0,120.0,437.0,120.0,438.0,120.0,440.0,120.0,441.0,120.0,439.0,120.0,441.0,120.0,441.0,120.0,441.0,120.0,441.0,120.0,441.0,119.0,440.0,119.0,441.0,119.0,442.0,119.0,443.0,119.0,445.0,119.0,448.0,119.0,450.0,119.0,451.0,119.0,451.0,119.0,454.0,119.0,455.0,119.0,455.0,119.0,456.0,119.0,449.0,119.0,446.0,120.0,442.0,121.0,439.0,121.0,418.0,122.0,414.0,122.0,412.0,122.0,416.0,122.0,416.0,122.0,417.0,122.0,419.0,121.0,422.0,120.0,428.0,119.0,433.0,119.0,434.0,119.0
435.0,67.0,433.0,67.0,434.0,67.0,433.0,67.0,432.0,67.0,431.0,67.0,424.0,68.0,422.0,68.0,423.0,68.0,423.0,68.0,423.0,68.0,420.0,68.0,413.0,68.0,416.0,68.0,418.0,68.0,420.0,67.0,423.0,68.0,422.0,68.0,422.0,68.0,422.0,68.0,422.0,68.0,422.0,68.0,423.0,68.0,422.0,68.0,420.0,69.0,422.0,69.0,422.0,69.0,423.0,69.0,423.0,69.0,424.0,69.0,421.0,68.0,421.0,69.0,419.0,68.0,418.0,68.0,419.0,68.0,421.0,68.0,424.0,67.0,425.0,68.0,425.0,68.0,427.0,68.0,429.0,68.0,432.0,68.0,429.0,68.0,426.0,68.0,427.0,68.0,426.0,67.0,426.0,68.0,426.0,68.0,425.0,67.0,425.0,67.0,426.0,68.0,430.0,68.0,432.0,68.0,431.0,68.0,431.0,68.0,434.0,69.0,437.0,69.0,438.0,68.0,438.0,68.0,438.0,68.0,437.0,68.0,438.0,68.0,443.0,68.0,443.0,68.0,438.0,67.0,438.0,67.0,438.0,68.0,435.0,68.0,433.0,67.0,431.0,67.0,431.0,67.0,432.0,67.0,429.0,67.0,428.0,67.0
650.0,108.0,642.0,108.0,640.0,107.0,633.0,107.0,626.0,107.0,608.0,108.0,600.0,108.0,580.0,109.0,573.0,110.0,545.0,110.0,515.0,111.0,472.0,113.0,435.0,116.0,419.0,117.0,399.0,118.0,354.0,121.0,318.0,123.0,299.0,124.0,279.0,126.0,258.0,128.0,245.0,129.0,240.0,129.0,238.0,129.0,242.0,128.0,245.0,129.0,244.0,129.0,247.0,129.0,252.0,128.0,253.0,128.0,252.0,128.0,250.0,129.0,251.0,129.0,250.0,129.0,251.0,129.0,253.0,129.0,254.0,128.0,253.0,128.0,255.0,128.0,255.0,128.0,257.0,128.0,255.0,128.0,258.0,128.0,263.0,127.0,265.0,127.0,267.0,127.0,268.0,127.0,268.0,127.0,269.0,126.0,270.0,126.0,271.0,126.0,274.0,126.0,281.0,125.0,286.0,125.0,289.0,125.0,301.0,123.0,322.0,121.0,338.0,119.0,362.0,119.0,391.0,118.0,403.0,118.0,411.0,118.0,426.0,117.0,434.0,117.0,456.0,114.0,489.0,113.0,496.0,112.0,527.0,111.0,544.0,110.0,553.0,110.0,579.0,109.0,589.0,108.0,604.0,108.0,615.0,108.0,613.0,108.0
607.0,78.0,606.0,78.0,606.0,78.0,605.0,78.0,605.0,78.0,603.0,78.0,597.0,79.0,594.0,79.0,593.0,79.0,594.0,79.0,592.0,79.0,586.0,79.0,582.0,79.0,583.0,79.0,585.0,79.0,584.0,79.0,584.0,79.0,583.0,80.0,583.0,80.0,584.0,80.0,584.0,80.0,583.0,79.0,586.0,79.0,588.0,80.0,587.0,80.0,588.0,80.0,587.0,80.0,587.0,80.0,587.0,80.0,587.0,80.0,587.0,80.0,585.0,80.0,584.0,80.0,582.0,80.0,583.0,80.0,583.0,79.0,585.0,79.0,587.0,79.0,587.0,79.0,590.0,79.0,591.0,79.0,595.0,79.0,594.0,79.0,592.0,79.0,593.0,79.0,593.0,79.0,593.0,79.0,592.0,79.0,591.0,79.0,591.0,79.0,592.0,79.0,596.0,79.0,596.0,79.0,596.0,79.0,596.0,79.0,598.0,79.0,600.0,79.0,603.0,79.0,605.0,79.0,602.0,79.0,601.0,79.0,601.0,79.0,604.0,79.0,603.0,79.0,601.0,79.0,600.0,79.0,598.0,79.0,598.0,79.0,596.0,79.0,597.0,78.0,597.0,78.0,598.0,79.0,598.0,79.0,597.0,79.0
678.0,106.0,672.0,105.0,671.0,105.0,665.0,105.0,657.0,105.0,636.0,105.0,628.0,105.0,610.0,106.0,598.0,106.0,565.0,107.0,530.0,107.0,483.0,109.0,420.0,113.0,372.0,116.0,346.0,118.0,297.0,123.0,264.0,126.0,245.0,128.0,220.0,132.0,205.0,134.0,189.0,138.0,186.0,137.0,183.0,137.0,186.0,137.0,187.0,137.0,188.0,137.0,191.0,137.0,195.0,136.0,199.0,135.0,195.0,137.0,193.0,138.0,195.0,138.0,194.0,138.0,196.0,138.0,198.0,138.0,200.0,137.0,199.0,136.0,200.0,136.0,200.0,136.0,200.0,136.0,199.0,137.0,202.0,136.0,208.0,134.0,212.0,134.0,214.0,134.0,215.0,133.0,216.0,133.0,217.0,133.0,218.0,132.0,219.0,133.0,222.0,132.0,229.0,131.0,235.0,130.0,240.0,130.0,252.0,127.0,270.0,124.0,288.0,122.0,308.0,121.0,336.0,120.0,356.0,118.0,365.0,118.0,383.0,117.0,402.0,115.0,451.0,112.0,487.0,110.0,503.0,109.0,542.0,107.0,561.0,107.0,571.0,106.0,605.0,105.0,618.0,105.0,632.0,104.0,645.0,104.0,640.0,104.0
629.0,82.0,628.0,82.0,629.0,82.0,628.0,82.0,628.0,82.0,624.0,82.0,619.0,83.0,615.0,83.0,617.0,83.0,619.0,83.0,616.0,83.0,605.0,83.0,601.0,83.0,603.0,83.0,609.0,83.0,610.0,83.0,611.0,83.0,611.0,83.0,609.0,83.0,611.0,83.0,611.0,83.0,609.0,83.0,613.0,83.0,614.0,83.0,614.0,83.0,614.0,83.0,612.0,83.0,612.0,83.0,612.0,83.0,612.0,84.0,612.0,84.0,611.0,84.0,608.0,84.0,607.0,84.0,607.0,84.0,608.0,83.0,610.0,83.0,612.0,83.0,609.0,83.0,611.0,83.0,613.0,83.0,616.0,82.0,616.0,83.0,614.0,83.0,616.0,83.0,616.0,82.0,616.0,82.0,615.0,82.0,613.0,82.0,613.0,82.0,613.0,82.0,616.0,82.0,618.0,82.0,617.0,83.0,616.0,83.0,618.0,83.0,623.0,83.0,629.0,82.0,629.0,82.0,625.0,82.0,624.0,82.0,623.0,82.0,626.0,82.0,621.0,82.0,616.0,82.0,617.0,82.0,614.0,82.0,614.0,82.0,614.0,82.0,614.0,82.0,614.0,82.0,615.0,82.0,616.0,82.0,616.0,82.0
700.0,106.0,695.0,106.0,694.0,105.0,686.0,105.0,677.0,105.0,658.0,106.0,650.0,106.0,628.0,106.0,618.0,107.0,585.0,107.0,548.0,108.0,500.0,110.0,439.0,113.0,378.0,118.0,344.0,120.0,289.0,124.0,251.0,127.0,234.0,129.0,212.0,134.0,196.0,137.0,182.0,141.0,178.0,141.0,176.0,141.0,179.0,141.0,180.0,142.0,182.0,141.0,183.0,141.0,188.0,139.0,192.0,139.0,187.0,141.0,186.0,142.0,189.0,141.0,189.0,141.0,190.0,141.0,193.0,141.0,196.0,140.0,195.0,140.0,195.0,139.0,195.0,140.0,195.0,140.0,193.0,140.0,197.0,139.0,203.0,138.0,206.0,138.0,208.0,137.0,210.0,137.0,212.0,136.0,212.0,136.0,212.0,136.0,214.0,136.0,217.0,136.0,223.0,134.0,228.0,133.0,232.0,133.0,244.0,130.0,262.0,127.0,278.0,124.0,300.0,122.0,331.0,120.0,349.0,119.0,365.0,118.0,386.0,117.0,407.0,116.0,462.0,112.0,499.0,110.0,519.0,109.0,560.0,108.0,579.0,107.0,592.0,107.0,624.0,106.0,639.0,105.0,654.0,105.0,667.0,105.0,665.0,105.0
648.0,82.0,648.0,82.0,649.0,82.0,647.0,82.0,648.0,82.0,645.0,82.0,639.0,82.0,635.0,83.0,635.0,83.0,640.0,83.0,637.0,83.0,625.0,83.0,622.0,83.0,625.0,83.0,629.0,83.0,628.0,83.0,632.0,83.0,631.0,83.0,630.0,83.0,633.0,83.0,634.0,83.0,633.0,83.0,637.0,83.0,639.0,83.0,638.0,84.0,637.0,84.0,637.0,84.0,635.0,84.0,635.0,84.0,635.0,84.0,636.0,84.0,635.0,84.0,629.0,84.0,629.0,84.0,628.0,84.0,627.0,83.0,631.0,83.0,633.0,83.0,630.0,83.0,634.0,83.0,635.0,82.0,638.0,83.0,637.0,83.0,635.0,83.0,637.0,83.0,637.0,83.0,638.0,82.0,637.0,82.0,635.0,82.0,635.0,82.0,635.0,82.0,638.0,82.0,639.0,82.0,639.0,82.0,638.0,83.0,641.0,83.0,644.0,83.0,652.0,82.0,652.0,82.0,648.0,82.0,646.0,82.0,646.0,82.0,647.0,82.0,638.0,82.0,633.0,82.0,633.0,82.0,631.0,82.0,632.0,82.0,631.0,82.0,631.0,82.0,631.0,82.0,633.0,82.0,633.0,82.0,633.0,82.0
