,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74
0,"{213, 126}","{212, 126}","{212, 126}","{211, 126}","{209, 127}","{209, 127}","{129, 206}","{130, 205}","{203, 132}","{132, 199}","{132, 197}","{193, 133}","{193, 134}","{193, 134}","{134, 191}","{190, 135}","{195, 134}","{195, 134}","{195, 134}","{195, 134}","{192, 135}","{186, 135}","{185, 135}","{185, 135}","{137, 186}","{136, 180}","{136, 178}","{136, 179}","{136, 180}","{136, 178}","{178, 135}","{136, 178}","{176, 135}","{136, 177}","{136, 177}","{135, 175}","{173, 133}","{133, 174}","{133, 175}","{179, 133}","{178, 132}","{179, 131}","{132, 180}","{132, 182}","{131, 182}","{131, 182}","{131, 182}","{130, 182}","{130, 183}","{185, 131}","{130, 187}","{192, 130}","{194, 130}","{130, 195}","{129, 196}","{202, 130}","{129, 204}","{128, 205}","{129, 206}","{129, 204}","{129, 203}","{130, 205}","{129, 210}","{129, 211}","{130, 214}","{129, 213}","{129, 214}","{129, 213}","{129, 213}","{129, 214}","{128, 212}","{128, 212}","{129, 214}","{129, 214}"
1,"{53, 229}","{227, 53}","{227, 53}","{226, 53}","{226, 53}","{224, 53}","{217, 53}","{53, 215}","{53, 213}","{53, 215}","{53, 215}","{216, 52}","{209, 52}","{209, 52}","{209, 52}","{51, 207}","{52, 207}","{52, 206}","{204, 53}","{203, 53}","{201, 53}","{202, 53}","{202, 53}","{201, 53}","{53, 199}","{200, 53}","{200, 52}","{202, 52}","{202, 52}","{51, 204}","{201, 51}","{200, 51}","{200, 50}","{200, 50}","{201, 50}","{50, 204}","{49, 207}","{209, 50}","{210, 50}","{210, 51}","{51, 211}","{51, 214}","{51, 213}","{51, 211}","{51, 211}","{51, 211}","{51, 211}","{51, 212}","{211, 52}","{210, 52}","{211, 53}","{213, 54}","{54, 215}","{54, 215}","{54, 215}","{216, 55}","{221, 54}","{54, 222}","{220, 54}","{220, 54}","{220, 54}","{54, 222}","{227, 54}","{226, 54}","{227, 54}","{228, 54}","{227, 54}","{226, 54}","{226, 54}","{226, 54}","{227, 54}","{227, 54}","{225, 54}","{225, 54}"
2,"{450, 115}","{116, 446}","{116, 446}","{443, 116}","{434, 117}","{117, 429}","{426, 118}","{419, 119}","{416, 120}","{121, 406}","{401, 121}","{123, 389}","{392, 123}","{121, 411}","{121, 422}","{120, 434}","{120, 445}","{121, 450}","{448, 121}","{448, 121}","{121, 445}","{120, 441}","{440, 120}","{121, 438}","{121, 438}","{121, 437}","{121, 437}","{121, 442}","{121, 444}","{121, 442}","{121, 443}","{121, 443}","{440, 121}","{441, 121}","{441, 121}","{120, 439}","{120, 437}","{120, 438}","{440, 120}","{120, 441}","{120, 439}","{120, 441}","{120, 441}","{120, 441}","{120, 441}","{441, 119}","{440, 119}","{441, 119}","{442, 119}","{443, 119}","{445, 119}","{448, 119}","{450, 119}","{451, 119}","{451, 119}","{454, 119}","{119, 455}","{119, 455}","{456, 119}","{449, 119}","{120, 446}","{121, 442}","{121, 439}","{418, 122}","{122, 414}","{122, 412}","{416, 122}","{416, 122}","{417, 122}","{121, 419}","{120, 422}","{428, 119}","{433, 119}","{434, 119}"
3,"{67, 435}","{433, 67}","{434, 67}","{433, 67}","{432, 67}","{67, 431}","{424, 68}","{68, 422}","{68, 423}","{68, 423}","{68, 423}","{420, 68}","{68, 413}","{416, 68}","{418, 68}","{67, 420}","{68, 423}","{68, 422}","{68, 422}","{68, 422}","{68, 422}","{68, 422}","{68, 423}","{68, 422}","{420, 69}","{69, 422}","{69, 422}","{69, 423}","{69, 423}","{424, 69}","{68, 421}","{69, 421}","{419, 68}","{418, 68}","{419, 68}","{68, 421}","{424, 67}","{425, 68}","{425, 68}","{427, 68}","{68, 429}","{432, 68}","{68, 429}","{426, 68}","{427, 68}","{426, 67}","{426, 68}","{426, 68}","{425, 67}","{425, 67}","{426, 68}","{68, 430}","{432, 68}","{68, 431}","{68, 431}","{434, 69}","{69, 437}","{68, 438}","{68, 438}","{68, 438}","{68, 437}","{68, 438}","{443, 68}","{443, 68}","{67, 438}","{67, 438}","{68, 438}","{435, 68}","{433, 67}","{67, 431}","{67, 431}","{432, 67}","{67, 429}","{67, 428}"
4,"{650, 108}","{642, 108}","{640, 107}","{633, 107}","{626, 107}","{608, 108}","{600, 108}","{580, 109}","{573, 110}","{545, 110}","{515, 111}","{472, 113}","{435, 116}","{419, 117}","{118, 399}","{121, 354}","{123, 318}","{299, 124}","{126, 279}","{128, 258}","{129, 245}","{240, 129}","{129, 238}","{128, 242}","{129, 245}","{129, 244}","{129, 247}","{128, 252}","{128, 253}","{128, 252}","{129, 250}","{129, 251}","{129, 250}","{129, 251}","{129, 253}","{128, 254}","{128, 253}","{128, 255}","{128, 255}","{128, 257}","{128, 255}","{128, 258}","{127, 263}","{265, 127}","{267, 127}","{268, 127}","{268, 127}","{269, 126}","{126, 270}","{126, 271}","{274, 126}","{281, 125}","{125, 286}","{289, 125}","{123, 301}","{121, 322}","{338, 119}","{362, 119}","{118, 391}","{403, 118}","{411, 118}","{426, 117}","{434, 117}","{456, 114}","{489, 113}","{496, 112}","{111, 527}","{544, 110}","{553, 110}","{579, 109}","{108, 589}","{108, 604}","{108, 615}","{108, 613}"
5,"{78, 607}","{78, 606}","{78, 606}","{605, 78}","{605, 78}","{603, 78}","{597, 79}","{594, 79}","{593, 79}","{594, 79}","{592, 79}","{586, 79}","{582, 79}","{79, 583}","{585, 79}","{584, 79}","{584, 79}","{80, 583}","{80, 583}","{584, 80}","{584, 80}","{79, 583}","{586, 79}","{80, 588}","{80, 587}","{80, 588}","{80, 587}","{80, 587}","{80, 587}","{80, 587}","{80, 587}","{80, 585}","{584, 80}","{80, 582}","{80, 583}","{79, 583}","{585, 79}","{587, 79}","{587, 79}","{590, 79}","{79, 591}","{595, 79}","{594, 79}","{592, 79}","{593, 79}","{593, 79}","{593, 79}","{592, 79}","{79, 591}","{79, 591}","{592, 79}","{596, 79}","{596, 79}","{596, 79}","{596, 79}","{598, 79}","{600, 79}","{603, 79}","{605, 79}","{602, 79}","{601, 79}","{601, 79}","{604, 79}","{603, 79}","{601, 79}","{600, 79}","{598, 79}","{598, 79}","{596, 79}","{597, 78}","{597, 78}","{598, 79}","{598, 79}","{597, 79}"
6,"{106, 678}","{672, 105}","{105, 671}","{665, 105}","{657, 105}","{105, 636}","{105, 628}","{610, 106}","{106, 598}","{107, 565}","{530, 107}","{483, 109}","{113, 420}","{116, 372}","{346, 118}","{297, 123}","{264, 126}","{128, 245}","{132, 220}","{205, 134}","{138, 189}","{137, 186}","{137, 183}","{137, 186}","{137, 187}","{137, 188}","{137, 191}","{136, 195}","{135, 199}","{137, 195}","{193, 138}","{138, 195}","{194, 138}","{138, 196}","{138, 198}","{200, 137}","{136, 199}","{200, 136}","{200, 136}","{200, 136}","{137, 199}","{136, 202}","{208, 134}","{212, 134}","{134, 214}","{133, 215}","{216, 133}","{217, 133}","{218, 132}","{219, 133}","{132, 222}","{131, 229}","{130, 235}","{240, 130}","{252, 127}","{124, 270}","{288, 122}","{121, 308}","{336, 120}","{356, 118}","{365, 118}","{117, 383}","{402, 115}","{112, 451}","{110, 487}","{109, 503}","{107, 542}","{561, 107}","{106, 571}","{105, 605}","{105, 618}","{632, 104}","{104, 645}","{640, 104}"
7,"{82, 629}","{82, 628}","{82, 629}","{82, 628}","{82, 628}","{624, 82}","{83, 619}","{83, 615}","{617, 83}","{83, 619}","{616, 83}","{83, 605}","{601, 83}","{83, 603}","{609, 83}","{610, 83}","{83, 611}","{83, 611}","{609, 83}","{83, 611}","{83, 611}","{609, 83}","{83, 613}","{83, 614}","{83, 614}","{83, 614}","{83, 612}","{83, 612}","{83, 612}","{612, 84}","{612, 84}","{611, 84}","{608, 84}","{84, 607}","{84, 607}","{608, 83}","{610, 83}","{83, 612}","{609, 83}","{83, 611}","{83, 613}","{616, 82}","{616, 83}","{83, 614}","{616, 83}","{616, 82}","{616, 82}","{82, 615}","{82, 613}","{82, 613}","{82, 613}","{616, 82}","{618, 82}","{617, 83}","{616, 83}","{618, 83}","{83, 623}","{82, 629}","{82, 629}","{625, 82}","{624, 82}","{82, 623}","{626, 82}","{82, 621}","{616, 82}","{617, 82}","{82, 614}","{82, 614}","{82, 614}","{82, 614}","{82, 614}","{82, 615}","{616, 82}","{616, 82}"
8,"{106, 700}","{106, 695}","{105, 694}","{105, 686}","{105, 677}","{658, 106}","{650, 106}","{106, 628}","{618, 107}","{585, 107}","{108, 548}","{500, 110}","{113, 439}","{378, 118}","{344, 120}","{289, 124}","{251, 127}","{129, 234}","{212, 134}","{137, 196}","{141, 182}","{178, 141}","{176, 141}","{179, 141}","{180, 142}","{141, 182}","{141, 183}","{139, 188}","{192, 139}","{187, 141}","{186, 142}","{189, 141}","{189, 141}","{141, 190}","{193, 141}","{140, 196}","{195, 140}","{195, 139}","{195, 140}","{195, 140}","{193, 140}","{139, 197}","{138, 203}","{138, 206}","{208, 137}","{137, 210}","{136, 212}","{136, 212}","{136, 212}","{136, 214}","{136, 217}","{134, 223}","{228, 133}","{232, 133}","{130, 244}","{262, 127}","{124, 278}","{122, 300}","{120, 331}","{349, 119}","{365, 118}","{386, 117}","{116, 407}","{112, 462}","{499, 110}","{109, 519}","{560, 108}","{107, 579}","{592, 107}","{624, 106}","{105, 639}","{105, 654}","{105, 667}","{665, 105}"
9,"{648, 82}","{648, 82}","{649, 82}","{82, 647}","{648, 82}","{82, 645}","{82, 639}","{83, 635}","{83, 635}","{640, 83}","{83, 637}","{625, 83}","{83, 622}","{625, 83}","{83, 629}","{83, 628}","{632, 83}","{83, 631}","{83, 630}","{633, 83}","{634, 83}","{633, 83}","{83, 637}","{83, 639}","{84, 638}","{84, 637}","{84, 637}","{635, 84}","{635, 84}","{635, 84}","{636, 84}","{635, 84}","{84, 629}","{84, 629}","{628, 84}","{83, 627}","{83, 631}","{633, 83}","{83, 630}","{634, 83}","{82, 635}","{83, 638}","{83, 637}","{83, 635}","{83, 637}","{83, 637}","{82, 638}","{82, 637}","{82, 635}","{82, 635}","{82, 635}","{82, 638}","{82, 639}","{82, 639}","{83, 638}","{641, 83}","{83, 644}","{82, 652}","{82, 652}","{648, 82}","{82, 646}","{82, 646}","{82, 647}","{82, 638}","{633, 82}","{633, 82}","{82, 631}","{632, 82}","{82, 631}","{82, 631}","{82, 631}","{633, 82}","{633, 82}","{633, 82}"
