1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224
210.0,131.0,210.0,131.0,209.0,131.0,209.0,131.0,209.0,131.0,209.0,131.0,210.0,131.0,210.0,131.0,210.0,131.0,210.0,131.0,209.0,131.0,207.0,131.0,206.0,130.0,205.0,130.0,203.0,130.0,202.0,130.0,203.0,130.0,206.0,131.0,208.0,131.0,207.0,132.0,206.0,132.0,204.0,131.0,202.0,131.0,201.0,131.0,200.0,131.0,197.0,131.0,195.0,130.0,195.0,130.0,190.0,131.0,187.0,132.0,186.0,132.0,189.0,132.0,192.0,132.0,192.0,132.0,193.0,132.0,194.0,132.0,193.0,133.0,194.0,134.0,195.0,135.0,195.0,135.0,197.0,135.0,197.0,135.0,198.0,135.0,197.0,135.0,198.0,135.0,198.0,135.0,197.0,135.0,197.0,136.0,196.0,136.0,196.0,136.0,197.0,136.0,196.0,136.0,196.0,136.0,196.0,135.0,196.0,135.0,197.0,134.0,196.0,133.0,197.0,132.0,198.0,132.0,199.0,131.0,202.0,131.0,202.0,131.0,203.0,131.0,203.0,131.0,204.0,131.0,202.0,131.0,204.0,131.0,204.0,131.0,204.0,131.0,205.0,131.0,206.0,131.0,206.0,131.0,206.0,131.0,207.0,131.0,209.0,131.0,209.0,131.0,209.0,131.0,209.0,131.0,209.0,131.0,210.0,131.0,210.0,131.0,210.0,131.0,209.0,131.0,209.0,131.0,210.0,131.0,210.0,131.0,211.0,131.0,213.0,131.0,213.0,131.0,214.0,131.0,213.0,131.0,213.0,131.0,213.0,131.0,213.0,131.0,213.0,131.0,214.0,131.0,213.0,132.0,212.0,132.0,211.0,133.0,210.0,133.0,211.0,133.0,210.0,133.0,210.0,133.0,209.0,133.0,208.0,132.0,208.0,132.0,208.0,132.0,207.0,131.0,206.0,131.0,206.0,131.0,206.0,131.0,206.0,131.0
206.0,42.0,206.0,42.0,206.0,42.0,206.0,42.0,206.0,42.0,207.0,42.0,207.0,42.0,207.0,42.0,207.0,42.0,206.0,42.0,205.0,42.0,205.0,42.0,205.0,42.0,205.0,42.0,205.0,42.0,205.0,42.0,205.0,42.0,205.0,42.0,205.0,42.0,204.0,42.0,204.0,42.0,203.0,42.0,203.0,42.0,202.0,41.0,201.0,42.0,201.0,42.0,199.0,42.0,199.0,42.0,197.0,42.0,196.0,42.0,191.0,42.0,190.0,42.0,189.0,42.0,187.0,43.0,186.0,43.0,185.0,43.0,184.0,43.0,184.0,42.0,183.0,42.0,183.0,42.0,181.0,42.0,181.0,42.0,180.0,43.0,180.0,43.0,180.0,43.0,180.0,43.0,180.0,43.0,179.0,43.0,178.0,43.0,178.0,43.0,178.0,43.0,178.0,43.0,179.0,43.0,180.0,43.0,182.0,44.0,183.0,44.0,185.0,44.0,187.0,44.0,191.0,45.0,195.0,45.0,197.0,45.0,198.0,44.0,199.0,45.0,200.0,44.0,199.0,45.0,200.0,44.0,200.0,44.0,200.0,44.0,200.0,44.0,200.0,44.0,200.0,44.0,200.0,43.0,200.0,43.0,200.0,43.0,202.0,43.0,202.0,43.0,203.0,43.0,203.0,43.0,203.0,43.0,203.0,43.0,205.0,43.0,206.0,43.0,207.0,43.0,208.0,43.0,208.0,42.0,208.0,42.0,209.0,42.0,209.0,43.0,210.0,42.0,209.0,43.0,209.0,42.0,208.0,42.0,208.0,42.0,208.0,42.0,209.0,42.0,208.0,43.0,207.0,42.0,206.0,42.0,206.0,42.0,205.0,42.0,205.0,42.0,204.0,42.0,203.0,42.0,203.0,42.0,203.0,42.0,203.0,42.0,204.0,42.0,206.0,41.0,206.0,41.0,206.0,41.0,206.0,41.0,206.0,41.0
426.0,116.0,429.0,116.0,431.0,116.0,431.0,116.0,433.0,116.0,434.0,116.0,436.0,116.0,437.0,116.0,440.0,117.0,441.0,117.0,436.0,118.0,429.0,120.0,419.0,122.0,413.0,123.0,411.0,123.0,412.0,123.0,442.0,122.0,453.0,122.0,462.0,122.0,460.0,122.0,455.0,123.0,445.0,123.0,438.0,124.0,437.0,124.0,436.0,124.0,433.0,124.0,426.0,123.0,424.0,123.0,420.0,122.0,419.0,121.0,419.0,121.0,423.0,120.0,423.0,119.0,421.0,118.0,418.0,117.0,416.0,117.0,416.0,117.0,412.0,116.0,413.0,116.0,413.0,115.0,415.0,115.0,414.0,115.0,414.0,115.0,412.0,115.0,412.0,114.0,412.0,114.0,411.0,114.0,411.0,114.0,410.0,114.0,410.0,114.0,411.0,114.0,409.0,114.0,410.0,115.0,412.0,115.0,418.0,115.0,423.0,117.0,429.0,118.0,437.0,119.0,444.0,120.0,455.0,122.0,462.0,122.0,457.0,123.0,453.0,123.0,449.0,123.0,431.0,124.0,426.0,125.0,416.0,126.0,414.0,126.0,418.0,125.0,419.0,125.0,417.0,124.0,415.0,123.0,424.0,120.0,426.0,118.0,426.0,117.0,427.0,116.0,424.0,116.0,422.0,116.0,424.0,116.0,427.0,116.0,429.0,115.0,425.0,116.0,421.0,116.0,421.0,116.0,422.0,116.0,427.0,115.0,431.0,115.0,433.0,115.0,434.0,115.0,434.0,115.0,430.0,115.0,429.0,115.0,429.0,115.0,430.0,116.0,426.0,116.0,427.0,116.0,427.0,116.0,427.0,117.0,427.0,117.0,423.0,117.0,420.0,118.0,415.0,118.0,416.0,118.0,416.0,118.0,415.0,118.0,417.0,118.0,418.0,117.0,419.0,117.0,419.0,117.0,418.0,117.0,418.0,117.0,416.0,117.0
418.0,57.0,419.0,57.0,419.0,57.0,419.0,57.0,419.0,57.0,419.0,57.0,419.0,57.0,419.0,57.0,417.0,57.0,416.0,57.0,416.0,57.0,416.0,57.0,416.0,57.0,415.0,57.0,414.0,57.0,414.0,57.0,416.0,57.0,422.0,57.0,424.0,57.0,425.0,57.0,425.0,57.0,424.0,57.0,423.0,57.0,421.0,57.0,421.0,57.0,418.0,57.0,415.0,57.0,413.0,57.0,411.0,57.0,410.0,57.0,409.0,57.0,407.0,58.0,406.0,57.0,401.0,57.0,398.0,57.0,396.0,57.0,395.0,57.0,394.0,57.0,396.0,57.0,396.0,57.0,393.0,57.0,390.0,57.0,388.0,57.0,388.0,58.0,388.0,58.0,387.0,58.0,387.0,58.0,385.0,58.0,384.0,58.0,383.0,58.0,384.0,58.0,383.0,58.0,384.0,58.0,388.0,58.0,393.0,58.0,393.0,58.0,397.0,58.0,401.0,58.0,406.0,58.0,409.0,58.0,412.0,58.0,415.0,58.0,419.0,58.0,423.0,59.0,421.0,59.0,421.0,58.0,415.0,58.0,414.0,58.0,413.0,58.0,411.0,57.0,410.0,57.0,410.0,57.0,410.0,57.0,412.0,57.0,413.0,57.0,415.0,57.0,415.0,57.0,415.0,57.0,418.0,57.0,419.0,58.0,425.0,58.0,426.0,58.0,426.0,58.0,426.0,58.0,426.0,58.0,425.0,58.0,426.0,58.0,428.0,58.0,429.0,59.0,428.0,59.0,427.0,59.0,426.0,59.0,425.0,59.0,425.0,59.0,424.0,58.0,424.0,59.0,424.0,59.0,423.0,59.0,422.0,58.0,421.0,58.0,419.0,58.0,418.0,58.0,417.0,58.0,416.0,58.0,417.0,57.0,417.0,57.0,418.0,57.0,420.0,57.0,420.0,57.0,418.0,57.0,417.0,57.0,416.0,57.0
603.0,107.0,614.0,106.0,617.0,106.0,618.0,107.0,620.0,107.0,621.0,107.0,623.0,107.0,622.0,107.0,623.0,107.0,622.0,107.0,604.0,107.0,581.0,108.0,543.0,109.0,503.0,112.0,455.0,114.0,411.0,120.0,399.0,122.0,371.0,126.0,335.0,131.0,306.0,135.0,283.0,140.0,272.0,143.0,266.0,145.0,257.0,147.0,249.0,149.0,247.0,147.0,241.0,147.0,236.0,144.0,221.0,142.0,209.0,137.0,206.0,134.0,201.0,131.0,200.0,127.0,194.0,123.0,195.0,120.0,196.0,117.0,203.0,111.0,206.0,106.0,207.0,102.0,208.0,100.0,213.0,99.0,210.0,98.0,212.0,95.0,225.0,94.0,228.0,93.0,230.0,93.0,232.0,93.0,233.0,92.0,230.0,92.0,230.0,93.0,223.0,93.0,218.0,94.0,214.0,96.0,212.0,102.0,211.0,110.0,200.0,118.0,200.0,121.0,206.0,123.0,213.0,125.0,254.0,123.0,285.0,122.0,305.0,121.0,329.0,121.0,367.0,120.0,392.0,121.0,421.0,117.0,467.0,113.0,508.0,112.0,538.0,111.0,564.0,110.0,568.0,111.0,577.0,111.0,600.0,110.0,618.0,110.0,624.0,109.0,624.0,109.0,607.0,108.0,598.0,108.0,606.0,106.0,611.0,106.0,615.0,106.0,608.0,106.0,605.0,106.0,603.0,106.0,609.0,106.0,616.0,106.0,627.0,105.0,624.0,105.0,623.0,105.0,621.0,106.0,620.0,106.0,620.0,106.0,618.0,106.0,617.0,106.0,607.0,106.0,605.0,106.0,605.0,106.0,603.0,106.0,600.0,107.0,599.0,107.0,590.0,107.0,581.0,107.0,579.0,107.0,578.0,107.0,579.0,107.0,587.0,107.0,589.0,106.0,592.0,106.0,592.0,106.0,590.0,106.0,589.0,106.0,586.0,106.0
601.0,68.0,601.0,68.0,603.0,68.0,602.0,68.0,601.0,68.0,600.0,67.0,604.0,67.0,603.0,67.0,601.0,67.0,599.0,67.0,599.0,67.0,600.0,67.0,597.0,67.0,596.0,67.0,595.0,67.0,595.0,67.0,595.0,67.0,601.0,67.0,604.0,67.0,605.0,67.0,607.0,67.0,605.0,67.0,608.0,67.0,608.0,67.0,605.0,68.0,604.0,68.0,603.0,68.0,600.0,68.0,597.0,68.0,597.0,68.0,595.0,68.0,590.0,67.0,588.0,67.0,582.0,67.0,579.0,67.0,574.0,67.0,570.0,66.0,568.0,66.0,568.0,66.0,567.0,66.0,567.0,66.0,567.0,66.0,568.0,66.0,568.0,66.0,569.0,66.0,569.0,66.0,569.0,66.0,568.0,66.0,567.0,66.0,566.0,66.0,565.0,66.0,563.0,66.0,563.0,66.0,564.0,66.0,566.0,66.0,566.0,66.0,571.0,67.0,574.0,67.0,580.0,67.0,581.0,67.0,584.0,67.0,586.0,67.0,589.0,67.0,592.0,67.0,593.0,67.0,593.0,67.0,591.0,67.0,592.0,67.0,594.0,67.0,593.0,67.0,593.0,67.0,593.0,67.0,594.0,67.0,595.0,67.0,595.0,67.0,598.0,68.0,598.0,68.0,597.0,68.0,604.0,68.0,606.0,69.0,612.0,69.0,615.0,69.0,615.0,69.0,614.0,69.0,614.0,69.0,615.0,69.0,615.0,69.0,618.0,69.0,618.0,69.0,619.0,69.0,618.0,69.0,618.0,69.0,612.0,69.0,612.0,69.0,609.0,69.0,611.0,69.0,610.0,69.0,609.0,69.0,609.0,69.0,609.0,69.0,604.0,68.0,600.0,68.0,597.0,68.0,596.0,68.0,596.0,68.0,601.0,68.0,602.0,68.0,607.0,68.0,608.0,68.0,608.0,68.0,608.0,68.0,601.0,67.0
626.0,105.0,636.0,104.0,647.0,104.0,643.0,104.0,645.0,104.0,645.0,105.0,650.0,105.0,650.0,105.0,648.0,105.0,646.0,105.0,626.0,104.0,598.0,105.0,553.0,106.0,497.0,107.0,433.0,110.0,365.0,116.0,338.0,121.0,301.0,126.0,264.0,132.0,237.0,139.0,219.0,145.0,213.0,149.0,209.0,151.0,203.0,155.0,197.0,156.0,197.0,156.0,194.0,156.0,189.0,154.0,176.0,151.0,167.0,148.0,157.0,143.0,145.0,137.0,140.0,133.0,133.0,130.0,133.0,126.0,134.0,122.0,141.0,113.0,142.0,105.0,143.0,100.0,144.0,98.0,147.0,97.0,147.0,93.0,153.0,87.0,165.0,87.0,169.0,85.0,170.0,85.0,171.0,85.0,172.0,85.0,170.0,85.0,169.0,86.0,165.0,86.0,158.0,89.0,155.0,94.0,153.0,101.0,155.0,113.0,147.0,121.0,149.0,126.0,152.0,127.0,157.0,127.0,195.0,124.0,226.0,121.0,244.0,119.0,280.0,119.0,316.0,117.0,348.0,116.0,392.0,112.0,443.0,109.0,502.0,107.0,541.0,106.0,573.0,105.0,579.0,107.0,602.0,108.0,636.0,108.0,651.0,108.0,661.0,108.0,657.0,107.0,638.0,106.0,630.0,105.0,643.0,104.0,648.0,103.0,648.0,103.0,639.0,104.0,634.0,104.0,631.0,104.0,642.0,104.0,650.0,103.0,655.0,103.0,655.0,103.0,657.0,103.0,656.0,103.0,650.0,103.0,649.0,103.0,644.0,103.0,642.0,103.0,633.0,104.0,632.0,104.0,635.0,104.0,633.0,104.0,629.0,104.0,627.0,104.0,615.0,104.0,605.0,104.0,603.0,104.0,604.0,104.0,605.0,104.0,610.0,104.0,614.0,104.0,615.0,103.0,617.0,103.0,617.0,103.0,618.0,103.0,616.0,103.0
637.0,71.0,637.0,71.0,637.0,71.0,637.0,71.0,639.0,71.0,638.0,70.0,639.0,70.0,639.0,70.0,639.0,70.0,638.0,70.0,638.0,70.0,638.0,70.0,629.0,70.0,628.0,70.0,626.0,70.0,625.0,70.0,626.0,70.0,632.0,70.0,634.0,70.0,635.0,70.0,636.0,70.0,636.0,70.0,646.0,71.0,646.0,71.0,644.0,71.0,643.0,71.0,642.0,71.0,640.0,71.0,636.0,71.0,635.0,71.0,629.0,70.0,621.0,70.0,620.0,70.0,615.0,70.0,612.0,70.0,604.0,69.0,601.0,69.0,599.0,69.0,600.0,69.0,598.0,69.0,599.0,69.0,600.0,69.0,601.0,69.0,601.0,69.0,603.0,69.0,603.0,69.0,603.0,69.0,601.0,69.0,600.0,69.0,598.0,69.0,597.0,69.0,595.0,69.0,595.0,69.0,595.0,69.0,597.0,69.0,598.0,69.0,604.0,69.0,608.0,69.0,612.0,69.0,613.0,69.0,615.0,69.0,617.0,69.0,624.0,70.0,625.0,70.0,625.0,70.0,625.0,70.0,625.0,70.0,624.0,69.0,625.0,70.0,625.0,69.0,624.0,69.0,624.0,70.0,627.0,70.0,630.0,70.0,631.0,71.0,635.0,71.0,635.0,71.0,633.0,71.0,634.0,72.0,633.0,72.0,643.0,72.0,647.0,72.0,647.0,72.0,646.0,72.0,645.0,72.0,647.0,72.0,646.0,72.0,651.0,72.0,653.0,72.0,654.0,72.0,652.0,72.0,652.0,72.0,647.0,72.0,644.0,72.0,643.0,72.0,646.0,72.0,650.0,72.0,650.0,72.0,652.0,71.0,648.0,71.0,644.0,71.0,642.0,71.0,639.0,71.0,637.0,71.0,638.0,71.0,644.0,71.0,644.0,71.0,650.0,70.0,651.0,70.0,649.0,70.0,646.0,70.0,641.0,70.0
654.0,104.0,665.0,104.0,676.0,104.0,671.0,104.0,672.0,104.0,672.0,104.0,674.0,104.0,674.0,104.0,673.0,104.0,671.0,105.0,647.0,104.0,618.0,104.0,568.0,105.0,511.0,107.0,447.0,109.0,370.0,116.0,336.0,122.0,295.0,128.0,257.0,134.0,229.0,142.0,213.0,150.0,209.0,154.0,207.0,157.0,202.0,160.0,197.0,162.0,197.0,162.0,194.0,162.0,188.0,160.0,177.0,158.0,161.0,154.0,148.0,148.0,133.0,142.0,128.0,138.0,123.0,135.0,121.0,131.0,120.0,127.0,122.0,114.0,127.0,105.0,127.0,100.0,130.0,97.0,136.0,95.0,137.0,91.0,144.0,84.0,160.0,83.0,162.0,82.0,164.0,82.0,165.0,82.0,166.0,81.0,163.0,82.0,162.0,82.0,158.0,83.0,148.0,86.0,142.0,93.0,139.0,101.0,139.0,116.0,135.0,127.0,136.0,132.0,139.0,133.0,142.0,133.0,183.0,128.0,216.0,124.0,238.0,121.0,270.0,120.0,310.0,118.0,354.0,116.0,402.0,111.0,457.0,108.0,515.0,107.0,558.0,106.0,595.0,105.0,599.0,107.0,617.0,108.0,662.0,107.0,678.0,107.0,696.0,107.0,679.0,107.0,665.0,106.0,657.0,106.0,659.0,104.0,664.0,103.0,674.0,103.0,663.0,103.0,658.0,104.0,656.0,104.0,670.0,104.0,678.0,103.0,682.0,103.0,682.0,103.0,684.0,103.0,684.0,103.0,678.0,103.0,674.0,103.0,671.0,103.0,670.0,103.0,660.0,103.0,658.0,103.0,658.0,103.0,656.0,103.0,653.0,103.0,652.0,103.0,641.0,104.0,629.0,104.0,627.0,104.0,628.0,104.0,629.0,104.0,633.0,104.0,635.0,103.0,638.0,103.0,638.0,103.0,637.0,103.0,639.0,103.0,639.0,103.0
660.0,71.0,661.0,71.0,661.0,71.0,661.0,71.0,663.0,70.0,663.0,70.0,665.0,70.0,666.0,70.0,666.0,70.0,665.0,70.0,665.0,70.0,665.0,70.0,657.0,70.0,653.0,70.0,651.0,70.0,648.0,70.0,652.0,70.0,657.0,70.0,661.0,71.0,662.0,71.0,663.0,71.0,663.0,71.0,667.0,71.0,667.0,71.0,666.0,71.0,665.0,71.0,665.0,71.0,662.0,71.0,660.0,71.0,658.0,71.0,650.0,71.0,641.0,70.0,641.0,70.0,634.0,70.0,629.0,70.0,623.0,69.0,620.0,69.0,619.0,69.0,619.0,69.0,617.0,69.0,618.0,69.0,619.0,69.0,621.0,69.0,621.0,69.0,622.0,69.0,622.0,69.0,623.0,69.0,621.0,69.0,620.0,69.0,618.0,69.0,616.0,69.0,614.0,69.0,613.0,69.0,614.0,69.0,615.0,69.0,617.0,69.0,623.0,69.0,627.0,69.0,634.0,69.0,636.0,69.0,637.0,69.0,639.0,69.0,644.0,70.0,646.0,70.0,647.0,70.0,647.0,70.0,647.0,70.0,647.0,70.0,648.0,69.0,648.0,69.0,647.0,70.0,646.0,70.0,651.0,70.0,653.0,70.0,658.0,71.0,663.0,71.0,660.0,71.0,659.0,71.0,661.0,71.0,661.0,71.0,666.0,72.0,668.0,72.0,668.0,72.0,668.0,72.0,668.0,72.0,669.0,72.0,669.0,72.0,671.0,72.0,677.0,72.0,680.0,72.0,679.0,72.0,678.0,72.0,675.0,72.0,672.0,72.0,671.0,72.0,671.0,72.0,671.0,72.0,669.0,72.0,675.0,72.0,672.0,72.0,668.0,72.0,666.0,71.0,664.0,71.0,662.0,71.0,663.0,71.0,664.0,71.0,664.0,71.0,673.0,71.0,673.0,71.0,672.0,71.0,672.0,71.0,666.0,70.0
