,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112
0,"{210, 131}","{210, 131}","{209, 131}","{209, 131}","{209, 131}","{209, 131}","{210, 131}","{210, 131}","{210, 131}","{210, 131}","{209, 131}","{131, 207}","{130, 206}","{130, 205}","{130, 203}","{202, 130}","{130, 203}","{131, 206}","{208, 131}","{132, 207}","{132, 206}","{131, 204}","{202, 131}","{201, 131}","{200, 131}","{131, 197}","{130, 195}","{130, 195}","{131, 190}","{187, 132}","{186, 132}","{132, 189}","{192, 132}","{192, 132}","{193, 132}","{194, 132}","{193, 133}","{194, 134}","{195, 135}","{195, 135}","{197, 135}","{197, 135}","{198, 135}","{197, 135}","{198, 135}","{198, 135}","{197, 135}","{136, 197}","{136, 196}","{136, 196}","{136, 197}","{136, 196}","{136, 196}","{196, 135}","{196, 135}","{197, 134}","{196, 133}","{132, 197}","{132, 198}","{131, 199}","{202, 131}","{202, 131}","{203, 131}","{203, 131}","{131, 204}","{202, 131}","{131, 204}","{131, 204}","{131, 204}","{131, 205}","{131, 206}","{131, 206}","{131, 206}","{131, 207}","{209, 131}","{209, 131}","{209, 131}","{209, 131}","{209, 131}","{210, 131}","{210, 131}","{210, 131}","{209, 131}","{209, 131}","{210, 131}","{210, 131}","{211, 131}","{131, 213}","{131, 213}","{131, 214}","{131, 213}","{131, 213}","{131, 213}","{131, 213}","{131, 213}","{131, 214}","{132, 213}","{132, 212}","{211, 133}","{210, 133}","{211, 133}","{210, 133}","{210, 133}","{209, 133}","{208, 132}","{208, 132}","{208, 132}","{131, 207}","{131, 206}","{131, 206}","{131, 206}","{131, 206}"
1,"{42, 206}","{42, 206}","{42, 206}","{42, 206}","{42, 206}","{42, 207}","{42, 207}","{42, 207}","{42, 207}","{42, 206}","{42, 205}","{42, 205}","{42, 205}","{42, 205}","{42, 205}","{42, 205}","{42, 205}","{42, 205}","{42, 205}","{42, 204}","{42, 204}","{42, 203}","{42, 203}","{41, 202}","{201, 42}","{201, 42}","{42, 199}","{42, 199}","{42, 197}","{42, 196}","{42, 191}","{42, 190}","{42, 189}","{43, 187}","{186, 43}","{185, 43}","{184, 43}","{184, 42}","{42, 183}","{42, 183}","{42, 181}","{42, 181}","{43, 180}","{43, 180}","{43, 180}","{43, 180}","{43, 180}","{43, 179}","{178, 43}","{178, 43}","{178, 43}","{178, 43}","{43, 179}","{43, 180}","{44, 182}","{44, 183}","{185, 44}","{187, 44}","{45, 191}","{195, 45}","{45, 197}","{44, 198}","{45, 199}","{200, 44}","{45, 199}","{200, 44}","{200, 44}","{200, 44}","{200, 44}","{200, 44}","{200, 44}","{200, 43}","{200, 43}","{200, 43}","{202, 43}","{202, 43}","{43, 203}","{43, 203}","{43, 203}","{43, 203}","{43, 205}","{43, 206}","{43, 207}","{208, 43}","{208, 42}","{208, 42}","{209, 42}","{209, 43}","{210, 42}","{209, 43}","{209, 42}","{208, 42}","{208, 42}","{208, 42}","{209, 42}","{208, 43}","{42, 207}","{42, 206}","{42, 206}","{42, 205}","{42, 205}","{42, 204}","{42, 203}","{42, 203}","{42, 203}","{42, 203}","{42, 204}","{41, 206}","{41, 206}","{41, 206}","{41, 206}","{41, 206}"
2,"{426, 116}","{116, 429}","{116, 431}","{116, 431}","{433, 116}","{434, 116}","{116, 436}","{116, 437}","{440, 117}","{441, 117}","{436, 118}","{120, 429}","{122, 419}","{123, 413}","{123, 411}","{123, 412}","{442, 122}","{122, 453}","{122, 462}","{122, 460}","{123, 455}","{123, 445}","{124, 438}","{124, 437}","{124, 436}","{433, 124}","{426, 123}","{424, 123}","{122, 420}","{121, 419}","{121, 419}","{120, 423}","{119, 423}","{421, 118}","{418, 117}","{416, 117}","{416, 117}","{116, 412}","{116, 413}","{115, 413}","{115, 415}","{115, 414}","{115, 414}","{115, 412}","{114, 412}","{114, 412}","{114, 411}","{114, 411}","{410, 114}","{410, 114}","{114, 411}","{409, 114}","{410, 115}","{115, 412}","{418, 115}","{117, 423}","{429, 118}","{437, 119}","{120, 444}","{122, 455}","{122, 462}","{457, 123}","{123, 453}","{449, 123}","{124, 431}","{426, 125}","{416, 126}","{126, 414}","{418, 125}","{419, 125}","{417, 124}","{123, 415}","{424, 120}","{426, 118}","{426, 117}","{427, 116}","{424, 116}","{116, 422}","{424, 116}","{427, 116}","{115, 429}","{425, 116}","{116, 421}","{116, 421}","{116, 422}","{115, 427}","{115, 431}","{433, 115}","{434, 115}","{434, 115}","{115, 430}","{115, 429}","{115, 429}","{116, 430}","{426, 116}","{427, 116}","{427, 116}","{427, 117}","{427, 117}","{117, 423}","{420, 118}","{118, 415}","{416, 118}","{416, 118}","{118, 415}","{417, 118}","{418, 117}","{419, 117}","{419, 117}","{418, 117}","{418, 117}","{416, 117}"
3,"{57, 418}","{57, 419}","{57, 419}","{57, 419}","{57, 419}","{57, 419}","{57, 419}","{57, 419}","{417, 57}","{416, 57}","{416, 57}","{416, 57}","{416, 57}","{57, 415}","{57, 414}","{57, 414}","{416, 57}","{57, 422}","{424, 57}","{425, 57}","{425, 57}","{424, 57}","{57, 423}","{57, 421}","{57, 421}","{57, 418}","{57, 415}","{57, 413}","{57, 411}","{57, 410}","{409, 57}","{58, 407}","{57, 406}","{401, 57}","{57, 398}","{57, 396}","{57, 395}","{57, 394}","{57, 396}","{57, 396}","{393, 57}","{57, 390}","{57, 388}","{58, 388}","{58, 388}","{58, 387}","{58, 387}","{385, 58}","{384, 58}","{58, 383}","{384, 58}","{58, 383}","{384, 58}","{58, 388}","{393, 58}","{393, 58}","{58, 397}","{401, 58}","{58, 406}","{409, 58}","{58, 412}","{58, 415}","{58, 419}","{59, 423}","{59, 421}","{58, 421}","{58, 415}","{58, 414}","{58, 413}","{57, 411}","{57, 410}","{57, 410}","{57, 410}","{57, 412}","{57, 413}","{57, 415}","{57, 415}","{57, 415}","{57, 418}","{58, 419}","{425, 58}","{426, 58}","{426, 58}","{426, 58}","{426, 58}","{425, 58}","{426, 58}","{58, 428}","{59, 429}","{59, 428}","{59, 427}","{426, 59}","{425, 59}","{425, 59}","{424, 58}","{424, 59}","{424, 59}","{59, 423}","{58, 422}","{58, 421}","{58, 419}","{418, 58}","{417, 58}","{416, 58}","{417, 57}","{417, 57}","{57, 418}","{57, 420}","{57, 420}","{57, 418}","{417, 57}","{416, 57}"
4,"{107, 603}","{106, 614}","{617, 106}","{618, 107}","{107, 620}","{107, 621}","{107, 623}","{107, 622}","{107, 623}","{107, 622}","{107, 604}","{108, 581}","{109, 543}","{112, 503}","{114, 455}","{120, 411}","{122, 399}","{371, 126}","{131, 335}","{306, 135}","{283, 140}","{272, 143}","{145, 266}","{257, 147}","{249, 149}","{147, 247}","{241, 147}","{144, 236}","{221, 142}","{209, 137}","{134, 206}","{201, 131}","{200, 127}","{194, 123}","{120, 195}","{196, 117}","{203, 111}","{106, 206}","{102, 207}","{208, 100}","{99, 213}","{210, 98}","{212, 95}","{225, 94}","{228, 93}","{93, 230}","{232, 93}","{233, 92}","{92, 230}","{93, 230}","{93, 223}","{218, 94}","{96, 214}","{212, 102}","{211, 110}","{200, 118}","{200, 121}","{123, 206}","{125, 213}","{123, 254}","{122, 285}","{305, 121}","{329, 121}","{120, 367}","{392, 121}","{117, 421}","{113, 467}","{112, 508}","{538, 111}","{564, 110}","{568, 111}","{577, 111}","{600, 110}","{618, 110}","{624, 109}","{624, 109}","{108, 607}","{108, 598}","{106, 606}","{106, 611}","{106, 615}","{608, 106}","{106, 605}","{106, 603}","{609, 106}","{616, 106}","{105, 627}","{624, 105}","{105, 623}","{106, 621}","{106, 620}","{106, 620}","{618, 106}","{617, 106}","{106, 607}","{106, 605}","{106, 605}","{106, 603}","{600, 107}","{107, 599}","{107, 590}","{107, 581}","{107, 579}","{578, 107}","{107, 579}","{107, 587}","{106, 589}","{592, 106}","{592, 106}","{106, 590}","{106, 589}","{586, 106}"
5,"{601, 68}","{601, 68}","{603, 68}","{602, 68}","{601, 68}","{600, 67}","{67, 604}","{67, 603}","{601, 67}","{67, 599}","{67, 599}","{600, 67}","{67, 597}","{67, 596}","{67, 595}","{67, 595}","{67, 595}","{601, 67}","{67, 604}","{67, 605}","{67, 607}","{67, 605}","{608, 67}","{608, 67}","{68, 605}","{604, 68}","{603, 68}","{600, 68}","{68, 597}","{68, 597}","{595, 68}","{67, 590}","{67, 588}","{67, 582}","{67, 579}","{67, 574}","{570, 66}","{568, 66}","{568, 66}","{66, 567}","{66, 567}","{66, 567}","{568, 66}","{568, 66}","{569, 66}","{569, 66}","{569, 66}","{568, 66}","{66, 567}","{66, 566}","{66, 565}","{66, 563}","{66, 563}","{66, 564}","{66, 566}","{66, 566}","{67, 571}","{67, 574}","{67, 580}","{67, 581}","{584, 67}","{586, 67}","{67, 589}","{592, 67}","{593, 67}","{593, 67}","{67, 591}","{592, 67}","{594, 67}","{593, 67}","{593, 67}","{593, 67}","{594, 67}","{67, 595}","{67, 595}","{68, 598}","{68, 598}","{68, 597}","{604, 68}","{69, 606}","{612, 69}","{69, 615}","{69, 615}","{69, 614}","{69, 614}","{69, 615}","{69, 615}","{618, 69}","{618, 69}","{619, 69}","{618, 69}","{618, 69}","{612, 69}","{612, 69}","{609, 69}","{611, 69}","{610, 69}","{609, 69}","{609, 69}","{609, 69}","{604, 68}","{600, 68}","{68, 597}","{596, 68}","{596, 68}","{601, 68}","{602, 68}","{68, 607}","{608, 68}","{608, 68}","{608, 68}","{601, 67}"
6,"{105, 626}","{104, 636}","{104, 647}","{104, 643}","{104, 645}","{105, 645}","{105, 650}","{105, 650}","{648, 105}","{105, 646}","{104, 626}","{105, 598}","{553, 106}","{497, 107}","{433, 110}","{116, 365}","{121, 338}","{301, 126}","{264, 132}","{139, 237}","{145, 219}","{213, 149}","{209, 151}","{203, 155}","{156, 197}","{156, 197}","{194, 156}","{154, 189}","{176, 151}","{148, 167}","{157, 143}","{145, 137}","{140, 133}","{130, 133}","{133, 126}","{122, 134}","{113, 141}","{105, 142}","{100, 143}","{144, 98}","{97, 147}","{147, 93}","{153, 87}","{165, 87}","{169, 85}","{170, 85}","{171, 85}","{172, 85}","{170, 85}","{169, 86}","{165, 86}","{89, 158}","{155, 94}","{153, 101}","{113, 155}","{121, 147}","{149, 126}","{152, 127}","{157, 127}","{195, 124}","{121, 226}","{244, 119}","{280, 119}","{316, 117}","{116, 348}","{392, 112}","{443, 109}","{107, 502}","{106, 541}","{105, 573}","{107, 579}","{602, 108}","{108, 636}","{651, 108}","{108, 661}","{657, 107}","{106, 638}","{105, 630}","{104, 643}","{648, 103}","{648, 103}","{104, 639}","{104, 634}","{104, 631}","{104, 642}","{650, 103}","{103, 655}","{103, 655}","{657, 103}","{656, 103}","{650, 103}","{649, 103}","{644, 103}","{642, 103}","{104, 633}","{632, 104}","{104, 635}","{104, 633}","{104, 629}","{104, 627}","{104, 615}","{104, 605}","{104, 603}","{104, 604}","{104, 605}","{104, 610}","{104, 614}","{103, 615}","{617, 103}","{617, 103}","{618, 103}","{616, 103}"
7,"{637, 71}","{637, 71}","{637, 71}","{637, 71}","{71, 639}","{70, 638}","{70, 639}","{70, 639}","{70, 639}","{70, 638}","{70, 638}","{70, 638}","{629, 70}","{628, 70}","{626, 70}","{625, 70}","{626, 70}","{632, 70}","{634, 70}","{635, 70}","{636, 70}","{636, 70}","{646, 71}","{646, 71}","{644, 71}","{643, 71}","{642, 71}","{640, 71}","{636, 71}","{635, 71}","{629, 70}","{621, 70}","{620, 70}","{70, 615}","{612, 70}","{604, 69}","{601, 69}","{69, 599}","{600, 69}","{69, 598}","{69, 599}","{600, 69}","{601, 69}","{601, 69}","{603, 69}","{603, 69}","{603, 69}","{601, 69}","{600, 69}","{69, 598}","{69, 597}","{595, 69}","{595, 69}","{595, 69}","{69, 597}","{69, 598}","{604, 69}","{608, 69}","{612, 69}","{69, 613}","{69, 615}","{617, 69}","{624, 70}","{625, 70}","{625, 70}","{625, 70}","{625, 70}","{624, 69}","{625, 70}","{625, 69}","{624, 69}","{624, 70}","{627, 70}","{70, 630}","{71, 631}","{635, 71}","{635, 71}","{633, 71}","{72, 634}","{72, 633}","{72, 643}","{72, 647}","{72, 647}","{72, 646}","{72, 645}","{72, 647}","{72, 646}","{72, 651}","{72, 653}","{72, 654}","{72, 652}","{72, 652}","{72, 647}","{72, 644}","{72, 643}","{72, 646}","{72, 650}","{72, 650}","{652, 71}","{648, 71}","{644, 71}","{642, 71}","{71, 639}","{637, 71}","{638, 71}","{644, 71}","{644, 71}","{650, 70}","{651, 70}","{649, 70}","{70, 646}","{641, 70}"
8,"{104, 654}","{104, 665}","{104, 676}","{104, 671}","{672, 104}","{672, 104}","{104, 674}","{104, 674}","{104, 673}","{105, 671}","{104, 647}","{104, 618}","{568, 105}","{107, 511}","{109, 447}","{370, 116}","{336, 122}","{128, 295}","{257, 134}","{229, 142}","{213, 150}","{209, 154}","{157, 207}","{160, 202}","{162, 197}","{162, 197}","{162, 194}","{160, 188}","{177, 158}","{161, 154}",{148},"{133, 142}","{128, 138}","{123, 135}","{121, 131}","{120, 127}","{122, 114}","{105, 127}","{100, 127}","{97, 130}","{136, 95}","{137, 91}","{144, 84}","{160, 83}","{162, 82}","{82, 164}","{82, 165}","{81, 166}","{82, 163}","{162, 82}","{83, 158}","{148, 86}","{93, 142}","{139, 101}","{139, 116}","{127, 135}","{136, 132}","{139, 133}","{133, 142}","{128, 183}","{216, 124}","{121, 238}","{120, 270}","{118, 310}","{354, 116}","{402, 111}","{457, 108}","{107, 515}","{106, 558}","{105, 595}","{107, 599}","{617, 108}","{107, 662}","{107, 678}","{696, 107}","{107, 679}","{665, 106}","{657, 106}","{104, 659}","{664, 103}","{674, 103}","{103, 663}","{104, 658}","{656, 104}","{104, 670}","{678, 103}","{682, 103}","{682, 103}","{684, 103}","{684, 103}","{678, 103}","{674, 103}","{103, 671}","{670, 103}","{660, 103}","{658, 103}","{658, 103}","{656, 103}","{653, 103}","{652, 103}","{104, 641}","{104, 629}","{104, 627}","{104, 628}","{104, 629}","{104, 633}","{635, 103}","{638, 103}","{638, 103}","{637, 103}","{103, 639}","{103, 639}"
9,"{660, 71}","{661, 71}","{661, 71}","{661, 71}","{70, 663}","{70, 663}","{665, 70}","{666, 70}","{666, 70}","{665, 70}","{665, 70}","{665, 70}","{657, 70}","{653, 70}","{651, 70}","{648, 70}","{652, 70}","{657, 70}","{661, 71}","{662, 71}","{71, 663}","{71, 663}","{667, 71}","{667, 71}","{666, 71}","{665, 71}","{665, 71}","{662, 71}","{660, 71}","{658, 71}","{650, 71}","{641, 70}","{641, 70}","{634, 70}","{629, 70}","{69, 623}","{620, 69}","{619, 69}","{619, 69}","{617, 69}","{618, 69}","{619, 69}","{69, 621}","{69, 621}","{69, 622}","{69, 622}","{69, 623}","{69, 621}","{620, 69}","{618, 69}","{616, 69}","{69, 614}","{69, 613}","{69, 614}","{69, 615}","{617, 69}","{69, 623}","{627, 69}","{634, 69}","{636, 69}","{69, 637}","{69, 639}","{644, 70}","{70, 646}","{70, 647}","{70, 647}","{70, 647}","{70, 647}","{648, 69}","{648, 69}","{70, 647}","{70, 646}","{651, 70}","{653, 70}","{658, 71}","{71, 663}","{660, 71}","{659, 71}","{661, 71}","{661, 71}","{72, 666}","{72, 668}","{72, 668}","{72, 668}","{72, 668}","{72, 669}","{72, 669}","{72, 671}","{72, 677}","{680, 72}","{72, 679}","{72, 678}","{72, 675}","{672, 72}","{72, 671}","{72, 671}","{72, 671}","{72, 669}","{72, 675}","{672, 72}","{72, 668}","{666, 71}","{664, 71}","{662, 71}","{71, 663}","{664, 71}","{664, 71}","{673, 71}","{673, 71}","{672, 71}","{672, 71}","{666, 70}"
