1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168
204.0,134.0,196.0,132.0,196.0,132.0,194.0,133.0,195.0,133.0,196.0,132.0,199.0,131.0,202.0,130.0,206.0,129.0,214.0,129.0,213.0,129.0,213.0,129.0,211.0,129.0,209.0,128.0,209.0,128.0,205.0,128.0,205.0,128.0,205.0,128.0,205.0,129.0,206.0,130.0,205.0,130.0,203.0,130.0,201.0,132.0,200.0,134.0,195.0,135.0,193.0,135.0,189.0,135.0,189.0,135.0,185.0,135.0,182.0,135.0,183.0,135.0,181.0,135.0,178.0,136.0,180.0,137.0,181.0,137.0,181.0,137.0,180.0,137.0,179.0,137.0,180.0,137.0,181.0,137.0,181.0,137.0,181.0,137.0,183.0,137.0,182.0,137.0,182.0,137.0,181.0,137.0,182.0,137.0,183.0,137.0,182.0,137.0,183.0,137.0,185.0,137.0,185.0,137.0,184.0,137.0,184.0,137.0,186.0,137.0,186.0,137.0,186.0,137.0,185.0,136.0,185.0,136.0,186.0,136.0,186.0,136.0,186.0,136.0,185.0,136.0,186.0,136.0,188.0,137.0,188.0,137.0,188.0,137.0,190.0,136.0,193.0,136.0,193.0,136.0,193.0,136.0,197.0,136.0,203.0,135.0,210.0,133.0,211.0,133.0,210.0,132.0,211.0,132.0,212.0,132.0,210.0,132.0,218.0,131.0,217.0,130.0,215.0,130.0,214.0,129.0,213.0,129.0
213.0,52.0,216.0,51.0,217.0,51.0,216.0,51.0,217.0,51.0,218.0,51.0,219.0,51.0,219.0,51.0,220.0,52.0,220.0,52.0,219.0,52.0,218.0,52.0,218.0,52.0,220.0,51.0,219.0,51.0,220.0,52.0,221.0,52.0,221.0,52.0,219.0,52.0,222.0,52.0,221.0,51.0,220.0,51.0,217.0,51.0,215.0,52.0,213.0,51.0,211.0,51.0,211.0,51.0,208.0,50.0,206.0,50.0,205.0,50.0,202.0,50.0,202.0,50.0,200.0,50.0,199.0,51.0,199.0,52.0,199.0,52.0,199.0,52.0,198.0,52.0,198.0,52.0,199.0,53.0,197.0,53.0,194.0,54.0,196.0,54.0,195.0,53.0,195.0,54.0,193.0,53.0,194.0,53.0,194.0,54.0,193.0,54.0,191.0,53.0,191.0,53.0,192.0,54.0,193.0,54.0,192.0,54.0,192.0,54.0,192.0,54.0,193.0,54.0,192.0,54.0,191.0,53.0,192.0,53.0,195.0,53.0,196.0,53.0,195.0,52.0,195.0,52.0,197.0,53.0,196.0,53.0,196.0,52.0,195.0,52.0,195.0,53.0,195.0,53.0,196.0,53.0,199.0,53.0,204.0,54.0,208.0,54.0,211.0,54.0,212.0,54.0,212.0,54.0,214.0,54.0,215.0,54.0,215.0,55.0,220.0,55.0,221.0,54.0,221.0,54.0,222.0,54.0
387.0,123.0,361.0,122.0,364.0,122.0,364.0,122.0,366.0,121.0,378.0,120.0,392.0,118.0,396.0,117.0,406.0,117.0,430.0,116.0,424.0,117.0,424.0,118.0,424.0,119.0,423.0,119.0,420.0,119.0,411.0,120.0,405.0,121.0,401.0,121.0,407.0,121.0,422.0,123.0,418.0,124.0,408.0,125.0,413.0,124.0,411.0,124.0,422.0,123.0,430.0,122.0,429.0,122.0,430.0,122.0,427.0,122.0,422.0,123.0,419.0,124.0,417.0,124.0,413.0,124.0,415.0,125.0,418.0,125.0,418.0,125.0,416.0,126.0,415.0,125.0,416.0,126.0,416.0,126.0,415.0,125.0,415.0,125.0,415.0,125.0,414.0,126.0,413.0,125.0,413.0,125.0,413.0,125.0,416.0,125.0,416.0,125.0,417.0,125.0,418.0,125.0,418.0,125.0,420.0,125.0,420.0,124.0,421.0,124.0,422.0,124.0,423.0,124.0,420.0,124.0,420.0,123.0,419.0,123.0,421.0,123.0,422.0,123.0,421.0,123.0,420.0,123.0,424.0,122.0,426.0,122.0,428.0,122.0,430.0,122.0,441.0,121.0,442.0,121.0,442.0,121.0,444.0,121.0,451.0,121.0,450.0,121.0,431.0,123.0,422.0,123.0,416.0,124.0,423.0,124.0,412.0,125.0,437.0,124.0,428.0,123.0,420.0,123.0,415.0,123.0,414.0,123.0
402.0,70.0,395.0,69.0,395.0,69.0,393.0,69.0,400.0,69.0,400.0,69.0,404.0,70.0,404.0,70.0,406.0,69.0,405.0,68.0,401.0,68.0,399.0,68.0,400.0,68.0,401.0,68.0,401.0,68.0,403.0,68.0,405.0,68.0,404.0,68.0,404.0,68.0,414.0,68.0,410.0,68.0,406.0,68.0,406.0,68.0,405.0,67.0,404.0,67.0,404.0,67.0,408.0,67.0,408.0,67.0,406.0,68.0,406.0,68.0,401.0,67.0,400.0,67.0,400.0,68.0,399.0,68.0,399.0,68.0,399.0,68.0,398.0,69.0,398.0,69.0,397.0,69.0,397.0,69.0,389.0,68.0,388.0,69.0,388.0,69.0,388.0,69.0,388.0,69.0,382.0,68.0,385.0,69.0,389.0,69.0,389.0,69.0,388.0,69.0,389.0,69.0,390.0,69.0,391.0,69.0,391.0,69.0,391.0,69.0,391.0,69.0,395.0,69.0,385.0,69.0,381.0,68.0,384.0,68.0,392.0,68.0,396.0,68.0,395.0,68.0,395.0,68.0,401.0,69.0,403.0,69.0,404.0,69.0,402.0,69.0,402.0,69.0,401.0,69.0,399.0,68.0,400.0,68.0,410.0,70.0,413.0,70.0,413.0,70.0,412.0,70.0,410.0,69.0,411.0,69.0,410.0,69.0,408.0,69.0,412.0,69.0,410.0,69.0,404.0,68.0,404.0,69.0
444.0,113.0,410.0,111.0,439.0,110.0,445.0,110.0,454.0,110.0,506.0,108.0,556.0,107.0,567.0,108.0,595.0,110.0,633.0,111.0,620.0,113.0,627.0,114.0,632.0,115.0,625.0,116.0,622.0,117.0,592.0,118.0,561.0,119.0,536.0,121.0,488.0,124.0,442.0,128.0,424.0,130.0,384.0,133.0,377.0,130.0,360.0,129.0,316.0,131.0,291.0,133.0,268.0,136.0,257.0,138.0,242.0,139.0,234.0,140.0,227.0,140.0,222.0,141.0,213.0,141.0,214.0,142.0,220.0,142.0,222.0,142.0,222.0,142.0,221.0,142.0,225.0,142.0,223.0,143.0,217.0,143.0,214.0,143.0,215.0,143.0,212.0,143.0,212.0,143.0,212.0,143.0,213.0,142.0,216.0,141.0,217.0,142.0,216.0,141.0,218.0,141.0,218.0,140.0,218.0,139.0,221.0,138.0,221.0,139.0,221.0,139.0,225.0,138.0,226.0,138.0,227.0,138.0,227.0,138.0,228.0,138.0,232.0,137.0,231.0,137.0,231.0,137.0,232.0,137.0,233.0,137.0,236.0,136.0,239.0,136.0,246.0,135.0,257.0,133.0,274.0,131.0,289.0,131.0,316.0,128.0,357.0,126.0,389.0,125.0,407.0,126.0,430.0,126.0,447.0,125.0,445.0,126.0,488.0,124.0,527.0,123.0,558.0,121.0,578.0,120.0,594.0,119.0
542.0,79.0,437.0,76.0,465.0,77.0,465.0,77.0,511.0,78.0,495.0,79.0,530.0,79.0,520.0,79.0,522.0,78.0,470.0,76.0,448.0,75.0,480.0,77.0,484.0,77.0,473.0,77.0,458.0,76.0,461.0,76.0,451.0,76.0,454.0,76.0,450.0,76.0,454.0,76.0,426.0,74.0,419.0,74.0,414.0,73.0,414.0,73.0,441.0,74.0,558.0,77.0,556.0,77.0,525.0,77.0,554.0,78.0,578.0,78.0,560.0,79.0,543.0,79.0,536.0,79.0,534.0,79.0,531.0,79.0,520.0,80.0,523.0,80.0,515.0,80.0,519.0,80.0,514.0,80.0,494.0,80.0,496.0,80.0,489.0,80.0,477.0,80.0,472.0,81.0,449.0,80.0,470.0,80.0,482.0,80.0,503.0,79.0,490.0,79.0,484.0,79.0,479.0,79.0,465.0,79.0,468.0,79.0,496.0,80.0,500.0,80.0,536.0,79.0,500.0,78.0,455.0,78.0,458.0,79.0,521.0,79.0,529.0,80.0,525.0,80.0,522.0,80.0,541.0,79.0,541.0,79.0,566.0,78.0,556.0,78.0,554.0,78.0,538.0,78.0,476.0,77.0,486.0,77.0,529.0,78.0,529.0,78.0,503.0,77.0,500.0,77.0,504.0,77.0,510.0,77.0,511.0,77.0,507.0,77.0,508.0,77.0,510.0,77.0,473.0,76.0,479.0,76.0
448.0,110.0,411.0,108.0,440.0,107.0,449.0,107.0,467.0,107.0,530.0,106.0,588.0,106.0,601.0,107.0,636.0,109.0,665.0,109.0,653.0,110.0,657.0,112.0,664.0,113.0,655.0,113.0,655.0,114.0,620.0,115.0,590.0,117.0,556.0,120.0,480.0,124.0,424.0,126.0,388.0,129.0,349.0,132.0,338.0,132.0,320.0,133.0,275.0,138.0,250.0,141.0,228.0,143.0,217.0,146.0,203.0,147.0,196.0,148.0,188.0,148.0,181.0,148.0,174.0,150.0,174.0,152.0,180.0,151.0,182.0,151.0,183.0,151.0,183.0,151.0,185.0,151.0,183.0,152.0,177.0,153.0,173.0,154.0,174.0,153.0,171.0,154.0,170.0,153.0,170.0,153.0,172.0,152.0,173.0,151.0,173.0,151.0,175.0,151.0,174.0,150.0,175.0,149.0,174.0,149.0,175.0,148.0,175.0,148.0,176.0,148.0,180.0,147.0,182.0,147.0,183.0,146.0,183.0,146.0,185.0,146.0,186.0,145.0,185.0,145.0,185.0,145.0,185.0,145.0,186.0,145.0,188.0,145.0,191.0,143.0,195.0,144.0,204.0,141.0,223.0,139.0,242.0,137.0,273.0,134.0,312.0,129.0,350.0,127.0,371.0,127.0,400.0,126.0,416.0,124.0,441.0,123.0,491.0,122.0,546.0,121.0,582.0,118.0,607.0,117.0,625.0,116.0
574.0,80.0,428.0,78.0,474.0,80.0,517.0,78.0,537.0,79.0,514.0,82.0,556.0,82.0,530.0,81.0,536.0,81.0,461.0,79.0,440.0,78.0,467.0,79.0,476.0,79.0,467.0,79.0,454.0,79.0,456.0,79.0,441.0,78.0,449.0,78.0,443.0,78.0,449.0,77.0,418.0,76.0,411.0,76.0,398.0,76.0,399.0,76.0,424.0,77.0,588.0,79.0,590.0,79.0,543.0,79.0,597.0,80.0,611.0,79.0,602.0,82.0,578.0,81.0,579.0,81.0,574.0,81.0,567.0,81.0,551.0,81.0,553.0,81.0,537.0,82.0,562.0,82.0,544.0,82.0,507.0,82.0,513.0,82.0,504.0,83.0,476.0,83.0,472.0,83.0,461.0,83.0,493.0,83.0,506.0,83.0,551.0,81.0,515.0,82.0,504.0,82.0,480.0,83.0,470.0,83.0,474.0,83.0,510.0,83.0,510.0,83.0,554.0,81.0,520.0,81.0,464.0,81.0,469.0,82.0,537.0,82.0,552.0,82.0,545.0,82.0,540.0,82.0,573.0,81.0,566.0,81.0,593.0,80.0,581.0,80.0,576.0,80.0,560.0,80.0,490.0,79.0,493.0,79.0,555.0,80.0,536.0,79.0,519.0,79.0,521.0,79.0,532.0,79.0,540.0,79.0,543.0,79.0,530.0,79.0,527.0,79.0,531.0,79.0,474.0,78.0,488.0,79.0
453.0,110.0,417.0,108.0,455.0,107.0,467.0,107.0,475.0,108.0,551.0,106.0,609.0,107.0,623.0,107.0,658.0,109.0,691.0,109.0,673.0,111.0,682.0,112.0,690.0,114.0,680.0,114.0,681.0,114.0,642.0,116.0,608.0,118.0,572.0,121.0,502.0,125.0,435.0,126.0,401.0,128.0,354.0,132.0,340.0,133.0,318.0,135.0,270.0,141.0,245.0,145.0,227.0,148.0,213.0,152.0,202.0,154.0,192.0,154.0,185.0,156.0,180.0,156.0,171.0,157.0,173.0,160.0,179.0,159.0,180.0,158.0,181.0,158.0,183.0,158.0,184.0,158.0,182.0,159.0,176.0,160.0,171.0,161.0,171.0,160.0,167.0,160.0,167.0,160.0,167.0,160.0,168.0,159.0,170.0,158.0,170.0,158.0,170.0,158.0,169.0,157.0,168.0,156.0,166.0,156.0,168.0,155.0,168.0,155.0,169.0,155.0,173.0,154.0,176.0,153.0,178.0,152.0,178.0,152.0,180.0,152.0,182.0,150.0,181.0,150.0,181.0,150.0,181.0,150.0,181.0,150.0,184.0,150.0,186.0,148.0,190.0,148.0,201.0,145.0,221.0,142.0,239.0,140.0,269.0,137.0,316.0,131.0,353.0,128.0,376.0,129.0,408.0,126.0,423.0,125.0,456.0,123.0,508.0,123.0,562.0,121.0,600.0,119.0,628.0,118.0,649.0,117.0
601.0,80.0,440.0,78.0,495.0,80.0,533.0,78.0,586.0,77.0,571.0,79.0,590.0,79.0,581.0,79.0,580.0,79.0,466.0,77.0,456.0,77.0,495.0,79.0,505.0,79.0,474.0,79.0,471.0,79.0,477.0,79.0,458.0,78.0,463.0,78.0,447.0,78.0,454.0,78.0,422.0,75.0,415.0,75.0,401.0,75.0,402.0,75.0,416.0,75.0,613.0,78.0,632.0,79.0,567.0,79.0,613.0,79.0,636.0,79.0,592.0,81.0,591.0,80.0,598.0,80.0,595.0,81.0,603.0,81.0,595.0,81.0,599.0,80.0,589.0,80.0,595.0,80.0,571.0,81.0,527.0,82.0,528.0,82.0,524.0,83.0,494.0,84.0,490.0,84.0,464.0,83.0,479.0,83.0,487.0,83.0,575.0,80.0,517.0,81.0,502.0,82.0,492.0,83.0,472.0,83.0,482.0,82.0,572.0,81.0,558.0,81.0,621.0,79.0,536.0,79.0,465.0,80.0,481.0,82.0,559.0,83.0,597.0,81.0,568.0,81.0,577.0,80.0,605.0,80.0,614.0,79.0,623.0,79.0,611.0,79.0,624.0,79.0,595.0,79.0,490.0,79.0,520.0,80.0,601.0,79.0,574.0,78.0,527.0,78.0,523.0,78.0,572.0,77.0,566.0,77.0,574.0,78.0,537.0,77.0,542.0,78.0,545.0,78.0,493.0,77.0,504.0,78.0
