,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
0,"{204, 134}","{132, 196}","{132, 196}","{194, 133}","{195, 133}","{132, 196}","{131, 199}","{202, 130}","{129, 206}","{129, 214}","{129, 213}","{129, 213}","{129, 211}","{128, 209}","{128, 209}","{128, 205}","{128, 205}","{128, 205}","{129, 205}","{130, 206}","{130, 205}","{130, 203}","{201, 132}","{200, 134}","{195, 135}","{193, 135}","{189, 135}","{189, 135}","{185, 135}","{182, 135}","{135, 183}","{181, 135}","{136, 178}","{137, 180}","{137, 181}","{137, 181}","{137, 180}","{137, 179}","{137, 180}","{137, 181}","{137, 181}","{137, 181}","{137, 183}","{137, 182}","{137, 182}","{137, 181}","{137, 182}","{137, 183}","{137, 182}","{137, 183}","{185, 137}","{185, 137}","{184, 137}","{184, 137}","{137, 186}","{137, 186}","{137, 186}","{136, 185}","{136, 185}","{136, 186}","{136, 186}","{136, 186}","{136, 185}","{136, 186}","{137, 188}","{137, 188}","{137, 188}","{136, 190}","{136, 193}","{136, 193}","{136, 193}","{136, 197}","{203, 135}","{210, 133}","{211, 133}","{210, 132}","{211, 132}","{132, 212}","{210, 132}","{218, 131}","{217, 130}","{130, 215}","{129, 214}","{129, 213}"
1,"{52, 213}","{216, 51}","{217, 51}","{216, 51}","{217, 51}","{218, 51}","{51, 219}","{51, 219}","{220, 52}","{220, 52}","{219, 52}","{218, 52}","{218, 52}","{51, 220}","{51, 219}","{220, 52}","{52, 221}","{52, 221}","{219, 52}","{52, 222}","{51, 221}","{51, 220}","{217, 51}","{52, 215}","{51, 213}","{51, 211}","{51, 211}","{208, 50}","{50, 206}","{50, 205}","{202, 50}","{202, 50}","{200, 50}","{51, 199}","{52, 199}","{52, 199}","{52, 199}","{52, 198}","{52, 198}","{53, 199}","{53, 197}","{194, 54}","{196, 54}","{195, 53}","{195, 54}","{193, 53}","{194, 53}","{194, 54}","{193, 54}","{53, 191}","{53, 191}","{192, 54}","{193, 54}","{192, 54}","{192, 54}","{192, 54}","{193, 54}","{192, 54}","{53, 191}","{192, 53}","{195, 53}","{196, 53}","{195, 52}","{195, 52}","{53, 197}","{196, 53}","{196, 52}","{195, 52}","{195, 53}","{195, 53}","{196, 53}","{53, 199}","{204, 54}","{208, 54}","{211, 54}","{212, 54}","{212, 54}","{54, 214}","{54, 215}","{55, 215}","{220, 55}","{221, 54}","{221, 54}","{54, 222}"
2,"{123, 387}","{361, 122}","{122, 364}","{122, 364}","{121, 366}","{120, 378}","{392, 118}","{396, 117}","{117, 406}","{116, 430}","{424, 117}","{424, 118}","{424, 119}","{119, 423}","{420, 119}","{120, 411}","{121, 405}","{401, 121}","{121, 407}","{123, 422}","{418, 124}","{408, 125}","{124, 413}","{411, 124}","{123, 422}","{122, 430}","{122, 429}","{122, 430}","{122, 427}","{123, 422}","{419, 124}","{417, 124}","{124, 413}","{125, 415}","{418, 125}","{418, 125}","{416, 126}","{125, 415}","{416, 126}","{416, 126}","{125, 415}","{125, 415}","{125, 415}","{126, 414}","{125, 413}","{125, 413}","{125, 413}","{416, 125}","{416, 125}","{417, 125}","{418, 125}","{418, 125}","{420, 125}","{124, 420}","{124, 421}","{124, 422}","{124, 423}","{124, 420}","{123, 420}","{123, 419}","{123, 421}","{123, 422}","{123, 421}","{123, 420}","{424, 122}","{426, 122}","{122, 428}","{122, 430}","{441, 121}","{121, 442}","{121, 442}","{121, 444}","{121, 451}","{121, 450}","{123, 431}","{123, 422}","{416, 124}","{124, 423}","{412, 125}","{124, 437}","{123, 428}","{123, 420}","{123, 415}","{123, 414}"
3,"{402, 70}","{395, 69}","{395, 69}","{393, 69}","{400, 69}","{400, 69}","{404, 70}","{404, 70}","{69, 406}","{68, 405}","{401, 68}","{68, 399}","{400, 68}","{401, 68}","{401, 68}","{403, 68}","{68, 405}","{404, 68}","{404, 68}","{68, 414}","{410, 68}","{68, 406}","{68, 406}","{67, 405}","{67, 404}","{67, 404}","{408, 67}","{408, 67}","{68, 406}","{68, 406}","{401, 67}","{400, 67}","{400, 68}","{68, 399}","{68, 399}","{68, 399}","{69, 398}","{69, 398}","{69, 397}","{69, 397}","{68, 389}","{388, 69}","{388, 69}","{388, 69}","{388, 69}","{68, 382}","{385, 69}","{69, 389}","{69, 389}","{388, 69}","{69, 389}","{69, 390}","{69, 391}","{69, 391}","{69, 391}","{69, 391}","{395, 69}","{385, 69}","{68, 381}","{384, 68}","{392, 68}","{396, 68}","{395, 68}","{395, 68}","{401, 69}","{403, 69}","{404, 69}","{402, 69}","{402, 69}","{401, 69}","{68, 399}","{400, 68}","{410, 70}","{413, 70}","{413, 70}","{412, 70}","{410, 69}","{411, 69}","{410, 69}","{408, 69}","{412, 69}","{410, 69}","{404, 68}","{404, 69}"
4,"{113, 444}","{410, 111}","{110, 439}","{445, 110}","{110, 454}","{506, 108}","{107, 556}","{108, 567}","{595, 110}","{633, 111}","{113, 620}","{114, 627}","{632, 115}","{625, 116}","{117, 622}","{592, 118}","{561, 119}","{536, 121}","{488, 124}","{128, 442}","{424, 130}","{384, 133}","{377, 130}","{360, 129}","{131, 316}","{291, 133}","{136, 268}","{257, 138}","{242, 139}","{234, 140}","{227, 140}","{141, 222}","{213, 141}","{142, 214}","{220, 142}","{142, 222}","{142, 222}","{221, 142}","{225, 142}","{143, 223}","{217, 143}","{214, 143}","{143, 215}","{212, 143}","{212, 143}","{212, 143}","{213, 142}","{216, 141}","{217, 142}","{216, 141}","{218, 141}","{218, 140}","{218, 139}","{138, 221}","{139, 221}","{139, 221}","{225, 138}","{226, 138}","{138, 227}","{138, 227}","{138, 228}","{232, 137}","{137, 231}","{137, 231}","{232, 137}","{233, 137}","{136, 236}","{136, 239}","{246, 135}","{257, 133}","{274, 131}","{289, 131}","{128, 316}","{357, 126}","{125, 389}","{126, 407}","{126, 430}","{125, 447}","{445, 126}","{488, 124}","{123, 527}","{121, 558}","{120, 578}","{594, 119}"
5,"{542, 79}","{76, 437}","{465, 77}","{465, 77}","{78, 511}","{79, 495}","{530, 79}","{520, 79}","{522, 78}","{76, 470}","{448, 75}","{480, 77}","{484, 77}","{473, 77}","{458, 76}","{76, 461}","{451, 76}","{76, 454}","{450, 76}","{76, 454}","{426, 74}","{74, 419}","{73, 414}","{73, 414}","{441, 74}","{77, 558}","{556, 77}","{77, 525}","{554, 78}","{578, 78}","{560, 79}","{79, 543}","{536, 79}","{534, 79}","{531, 79}","{520, 80}","{80, 523}","{80, 515}","{80, 519}","{80, 514}","{80, 494}","{496, 80}","{80, 489}","{80, 477}","{472, 81}","{80, 449}","{80, 470}","{80, 482}","{79, 503}","{490, 79}","{484, 79}","{79, 479}","{465, 79}","{468, 79}","{496, 80}","{80, 500}","{536, 79}","{500, 78}","{78, 455}","{458, 79}","{521, 79}","{80, 529}","{80, 525}","{80, 522}","{541, 79}","{541, 79}","{78, 566}","{556, 78}","{554, 78}","{538, 78}","{476, 77}","{77, 486}","{529, 78}","{529, 78}","{77, 503}","{500, 77}","{504, 77}","{77, 510}","{77, 511}","{507, 77}","{508, 77}","{77, 510}","{473, 76}","{76, 479}"
6,"{448, 110}","{411, 108}","{440, 107}","{449, 107}","{107, 467}","{530, 106}","{106, 588}","{601, 107}","{636, 109}","{665, 109}","{653, 110}","{112, 657}","{664, 113}","{113, 655}","{114, 655}","{115, 620}","{117, 590}","{120, 556}","{480, 124}","{424, 126}","{129, 388}","{132, 349}","{338, 132}","{320, 133}","{138, 275}","{250, 141}","{228, 143}","{217, 146}","{203, 147}","{148, 196}","{148, 188}","{148, 181}","{150, 174}","{152, 174}","{180, 151}","{182, 151}","{151, 183}","{151, 183}","{185, 151}","{152, 183}","{177, 153}","{154, 173}","{153, 174}","{154, 171}","{153, 170}","{153, 170}","{152, 172}","{173, 151}","{173, 151}","{151, 175}","{150, 174}","{149, 175}","{149, 174}","{148, 175}","{148, 175}","{176, 148}","{147, 180}","{147, 182}","{146, 183}","{146, 183}","{185, 146}","{145, 186}","{185, 145}","{185, 145}","{185, 145}","{145, 186}","{145, 188}","{143, 191}","{144, 195}","{204, 141}","{139, 223}","{137, 242}","{273, 134}","{312, 129}","{350, 127}","{371, 127}","{400, 126}","{416, 124}","{441, 123}","{122, 491}","{121, 546}","{118, 582}","{117, 607}","{625, 116}"
7,"{80, 574}","{428, 78}","{80, 474}","{517, 78}","{537, 79}","{514, 82}","{82, 556}","{81, 530}","{536, 81}","{461, 79}","{440, 78}","{467, 79}","{476, 79}","{467, 79}","{454, 79}","{456, 79}","{441, 78}","{449, 78}","{443, 78}","{449, 77}","{418, 76}","{411, 76}","{76, 398}","{76, 399}","{424, 77}","{588, 79}","{590, 79}","{79, 543}","{80, 597}","{611, 79}","{602, 82}","{81, 578}","{81, 579}","{81, 574}","{81, 567}","{81, 551}","{81, 553}","{537, 82}","{562, 82}","{544, 82}","{82, 507}","{513, 82}","{504, 83}","{83, 476}","{472, 83}","{83, 461}","{83, 493}","{506, 83}","{81, 551}","{82, 515}","{504, 82}","{480, 83}","{83, 470}","{474, 83}","{83, 510}","{83, 510}","{81, 554}","{520, 81}","{464, 81}","{82, 469}","{537, 82}","{552, 82}","{545, 82}","{82, 540}","{81, 573}","{81, 566}","{80, 593}","{80, 581}","{576, 80}","{560, 80}","{490, 79}","{493, 79}","{80, 555}","{536, 79}","{79, 519}","{521, 79}","{532, 79}","{540, 79}","{79, 543}","{530, 79}","{79, 527}","{531, 79}","{474, 78}","{488, 79}"
8,"{453, 110}","{417, 108}","{107, 455}","{107, 467}","{475, 108}","{106, 551}","{609, 107}","{107, 623}","{658, 109}","{691, 109}","{673, 111}","{112, 682}","{690, 114}","{680, 114}","{681, 114}","{642, 116}","{608, 118}","{121, 572}","{125, 502}","{435, 126}","{128, 401}","{354, 132}","{340, 133}","{318, 135}","{141, 270}","{145, 245}","{227, 148}","{152, 213}","{202, 154}","{192, 154}","{185, 156}","{156, 180}","{171, 157}","{160, 173}","{179, 159}","{180, 158}","{181, 158}","{158, 183}","{184, 158}","{182, 159}","{176, 160}","{161, 171}","{160, 171}","{160, 167}","{160, 167}","{160, 167}","{168, 159}","{170, 158}","{170, 158}","{170, 158}","{169, 157}","{168, 156}","{156, 166}","{168, 155}","{168, 155}","{169, 155}","{154, 173}","{176, 153}","{152, 178}","{152, 178}","{152, 180}","{150, 182}","{181, 150}","{181, 150}","{181, 150}","{181, 150}","{184, 150}","{186, 148}","{148, 190}","{201, 145}","{221, 142}","{140, 239}","{137, 269}","{131, 316}","{128, 353}","{376, 129}","{408, 126}","{125, 423}","{456, 123}","{123, 508}","{121, 562}","{600, 119}","{628, 118}","{649, 117}"
9,"{80, 601}","{440, 78}","{80, 495}","{533, 78}","{586, 77}","{571, 79}","{590, 79}","{581, 79}","{580, 79}","{466, 77}","{456, 77}","{79, 495}","{505, 79}","{474, 79}","{79, 471}","{477, 79}","{458, 78}","{78, 463}","{78, 447}","{78, 454}","{75, 422}","{75, 415}","{401, 75}","{402, 75}","{416, 75}","{613, 78}","{632, 79}","{79, 567}","{613, 79}","{636, 79}","{592, 81}","{80, 591}","{80, 598}","{81, 595}","{81, 603}","{81, 595}","{80, 599}","{80, 589}","{80, 595}","{81, 571}","{82, 527}","{528, 82}","{83, 524}","{84, 494}","{490, 84}","{464, 83}","{83, 479}","{83, 487}","{80, 575}","{81, 517}","{82, 502}","{83, 492}","{472, 83}","{482, 82}","{81, 572}","{81, 558}","{621, 79}","{536, 79}","{80, 465}","{481, 82}","{83, 559}","{81, 597}","{568, 81}","{80, 577}","{80, 605}","{614, 79}","{79, 623}","{611, 79}","{624, 79}","{595, 79}","{490, 79}","{520, 80}","{601, 79}","{78, 574}","{78, 527}","{523, 78}","{572, 77}","{77, 566}","{78, 574}","{537, 77}","{78, 542}","{545, 78}","{77, 493}","{504, 78}"
