1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166
220.0,133.0,214.0,135.0,222.0,134.0,226.0,133.0,230.0,133.0,228.0,133.0,224.0,134.0,222.0,134.0,215.0,133.0,210.0,132.0,208.0,132.0,205.0,133.0,199.0,131.0,192.0,130.0,187.0,130.0,184.0,131.0,180.0,132.0,177.0,132.0,174.0,131.0,168.0,132.0,167.0,132.0,167.0,132.0,171.0,135.0,173.0,137.0,178.0,140.0,179.0,142.0,176.0,143.0,176.0,146.0,175.0,148.0,175.0,148.0,175.0,148.0,172.0,149.0,172.0,149.0,171.0,150.0,171.0,150.0,174.0,150.0,174.0,150.0,173.0,150.0,173.0,150.0,170.0,150.0,169.0,150.0,167.0,150.0,165.0,150.0,167.0,150.0,168.0,150.0,169.0,149.0,171.0,148.0,174.0,148.0,171.0,147.0,172.0,147.0,171.0,147.0,173.0,147.0,174.0,147.0,173.0,147.0,174.0,147.0,174.0,147.0,177.0,145.0,180.0,144.0,179.0,144.0,182.0,143.0,185.0,142.0,188.0,140.0,191.0,139.0,192.0,139.0,189.0,138.0,193.0,137.0,194.0,136.0,200.0,135.0,205.0,134.0,211.0,134.0,212.0,133.0,216.0,133.0,222.0,132.0,227.0,131.0,228.0,131.0,234.0,130.0,235.0,130.0,234.0,129.0,236.0,128.0,236.0,128.0,237.0,128.0,236.0,128.0,236.0,128.0
217.0,50.0,215.0,47.0,223.0,48.0,224.0,49.0,224.0,50.0,226.0,50.0,225.0,50.0,224.0,49.0,227.0,48.0,229.0,47.0,230.0,47.0,228.0,46.0,230.0,45.0,230.0,44.0,233.0,43.0,233.0,43.0,232.0,43.0,232.0,43.0,232.0,42.0,231.0,41.0,230.0,41.0,228.0,41.0,218.0,42.0,216.0,42.0,207.0,43.0,203.0,43.0,201.0,42.0,193.0,43.0,191.0,43.0,191.0,43.0,191.0,43.0,190.0,43.0,189.0,42.0,188.0,42.0,188.0,42.0,183.0,43.0,184.0,42.0,182.0,42.0,182.0,42.0,182.0,41.0,181.0,41.0,182.0,41.0,183.0,41.0,182.0,41.0,183.0,41.0,184.0,41.0,186.0,41.0,187.0,41.0,190.0,40.0,190.0,40.0,191.0,40.0,190.0,39.0,189.0,40.0,188.0,39.0,188.0,40.0,187.0,40.0,191.0,42.0,194.0,43.0,194.0,43.0,197.0,44.0,200.0,45.0,203.0,46.0,207.0,46.0,209.0,47.0,210.0,47.0,215.0,48.0,218.0,48.0,222.0,49.0,226.0,50.0,227.0,50.0,226.0,50.0,228.0,51.0,231.0,51.0,235.0,52.0,234.0,52.0,240.0,53.0,243.0,53.0,243.0,52.0,248.0,52.0,253.0,52.0,253.0,52.0,252.0,51.0,251.0,51.0
447.0,120.0,435.0,121.0,438.0,121.0,443.0,122.0,445.0,122.0,446.0,123.0,443.0,123.0,440.0,124.0,431.0,125.0,431.0,125.0,432.0,125.0,435.0,126.0,434.0,125.0,431.0,126.0,430.0,127.0,433.0,128.0,430.0,128.0,431.0,128.0,429.0,129.0,423.0,129.0,420.0,130.0,417.0,131.0,420.0,132.0,419.0,133.0,423.0,134.0,424.0,135.0,420.0,135.0,422.0,136.0,422.0,136.0,423.0,136.0,423.0,136.0,422.0,136.0,420.0,136.0,420.0,136.0,420.0,136.0,422.0,136.0,422.0,136.0,420.0,136.0,420.0,136.0,418.0,136.0,419.0,135.0,417.0,135.0,416.0,135.0,421.0,134.0,420.0,134.0,421.0,134.0,421.0,134.0,420.0,134.0,418.0,134.0,418.0,133.0,418.0,133.0,418.0,133.0,420.0,133.0,418.0,133.0,418.0,133.0,419.0,133.0,425.0,133.0,428.0,132.0,428.0,132.0,432.0,132.0,435.0,131.0,439.0,131.0,441.0,130.0,443.0,130.0,442.0,130.0,443.0,129.0,444.0,128.0,450.0,127.0,452.0,126.0,454.0,125.0,453.0,125.0,449.0,124.0,452.0,123.0,453.0,122.0,452.0,122.0,453.0,121.0,450.0,120.0,446.0,119.0,448.0,118.0,449.0,118.0,459.0,117.0,461.0,117.0,464.0,117.0
442.0,65.0,434.0,63.0,448.0,63.0,451.0,64.0,450.0,65.0,450.0,64.0,455.0,65.0,453.0,64.0,453.0,63.0,457.0,63.0,460.0,63.0,456.0,63.0,457.0,62.0,456.0,62.0,458.0,61.0,458.0,61.0,459.0,61.0,464.0,61.0,465.0,61.0,461.0,60.0,461.0,60.0,459.0,60.0,452.0,61.0,451.0,61.0,445.0,62.0,442.0,63.0,440.0,63.0,432.0,63.0,427.0,63.0,427.0,63.0,426.0,63.0,426.0,63.0,422.0,63.0,413.0,62.0,412.0,62.0,403.0,62.0,403.0,62.0,402.0,62.0,403.0,62.0,404.0,61.0,403.0,62.0,403.0,61.0,404.0,61.0,408.0,62.0,409.0,62.0,411.0,61.0,414.0,61.0,414.0,61.0,418.0,61.0,418.0,61.0,419.0,61.0,419.0,61.0,415.0,61.0,414.0,61.0,414.0,61.0,415.0,61.0,422.0,61.0,430.0,62.0,437.0,62.0,442.0,62.0,446.0,63.0,450.0,63.0,454.0,63.0,457.0,63.0,456.0,63.0,460.0,64.0,460.0,64.0,463.0,64.0,460.0,64.0,458.0,64.0,453.0,64.0,453.0,64.0,458.0,65.0,460.0,65.0,459.0,65.0,466.0,65.0,470.0,65.0,472.0,65.0,479.0,65.0,487.0,65.0,489.0,65.0,491.0,65.0,490.0,65.0
637.0,111.0,607.0,111.0,597.0,111.0,586.0,110.0,582.0,110.0,576.0,109.0,562.0,110.0,551.0,110.0,520.0,111.0,423.0,116.0,373.0,121.0,357.0,124.0,331.0,127.0,314.0,128.0,291.0,132.0,275.0,133.0,261.0,136.0,256.0,138.0,247.0,140.0,236.0,143.0,230.0,145.0,228.0,148.0,237.0,148.0,233.0,150.0,233.0,153.0,235.0,153.0,237.0,152.0,241.0,153.0,237.0,153.0,237.0,152.0,233.0,152.0,233.0,152.0,233.0,152.0,230.0,153.0,236.0,152.0,240.0,151.0,237.0,149.0,232.0,149.0,233.0,149.0,231.0,149.0,236.0,147.0,234.0,148.0,232.0,147.0,226.0,146.0,224.0,145.0,227.0,143.0,234.0,141.0,235.0,141.0,229.0,140.0,233.0,139.0,232.0,139.0,231.0,139.0,232.0,139.0,231.0,139.0,229.0,140.0,224.0,140.0,228.0,139.0,231.0,138.0,233.0,138.0,236.0,137.0,240.0,137.0,242.0,136.0,248.0,135.0,261.0,133.0,259.0,133.0,265.0,131.0,274.0,128.0,315.0,123.0,346.0,120.0,383.0,117.0,404.0,114.0,429.0,112.0,477.0,108.0,539.0,106.0,552.0,106.0,574.0,106.0,597.0,106.0,587.0,107.0,601.0,107.0,621.0,107.0,645.0,108.0,656.0,108.0,668.0,109.0
622.0,75.0,610.0,73.0,621.0,73.0,622.0,73.0,626.0,73.0,625.0,73.0,627.0,73.0,623.0,73.0,622.0,73.0,622.0,73.0,639.0,73.0,627.0,72.0,631.0,72.0,629.0,72.0,629.0,71.0,631.0,71.0,633.0,72.0,635.0,71.0,634.0,71.0,624.0,71.0,620.0,71.0,618.0,71.0,617.0,72.0,615.0,72.0,613.0,73.0,610.0,73.0,608.0,73.0,596.0,74.0,589.0,73.0,590.0,73.0,594.0,73.0,600.0,74.0,596.0,73.0,586.0,73.0,582.0,73.0,573.0,73.0,575.0,73.0,575.0,73.0,575.0,73.0,574.0,72.0,575.0,72.0,574.0,72.0,573.0,72.0,583.0,72.0,583.0,72.0,584.0,72.0,584.0,72.0,580.0,72.0,580.0,72.0,579.0,72.0,579.0,72.0,576.0,72.0,568.0,71.0,567.0,72.0,568.0,71.0,573.0,72.0,581.0,72.0,596.0,72.0,611.0,73.0,613.0,73.0,616.0,73.0,621.0,73.0,624.0,73.0,620.0,73.0,612.0,73.0,609.0,73.0,604.0,73.0,610.0,73.0,604.0,73.0,603.0,73.0,593.0,73.0,595.0,73.0,603.0,73.0,609.0,73.0,616.0,73.0,631.0,73.0,639.0,73.0,640.0,73.0,654.0,73.0,663.0,73.0,662.0,73.0,663.0,73.0,660.0,73.0
660.0,108.0,636.0,108.0,623.0,108.0,608.0,107.0,601.0,106.0,593.0,105.0,585.0,105.0,565.0,106.0,518.0,107.0,380.0,114.0,326.0,119.0,300.0,123.0,269.0,126.0,256.0,127.0,233.0,131.0,221.0,133.0,207.0,137.0,199.0,140.0,192.0,143.0,183.0,147.0,181.0,149.0,180.0,153.0,189.0,154.0,188.0,157.0,189.0,160.0,189.0,160.0,189.0,158.0,195.0,159.0,192.0,158.0,191.0,157.0,187.0,159.0,187.0,159.0,186.0,160.0,185.0,161.0,188.0,160.0,190.0,159.0,186.0,158.0,181.0,157.0,182.0,157.0,180.0,158.0,186.0,156.0,185.0,156.0,183.0,156.0,173.0,154.0,169.0,151.0,170.0,148.0,178.0,145.0,179.0,144.0,173.0,143.0,175.0,142.0,175.0,142.0,174.0,142.0,174.0,142.0,172.0,143.0,170.0,143.0,167.0,143.0,171.0,141.0,173.0,141.0,173.0,141.0,176.0,139.0,181.0,139.0,183.0,138.0,187.0,137.0,200.0,135.0,200.0,135.0,205.0,133.0,208.0,130.0,256.0,124.0,300.0,118.0,345.0,115.0,372.0,112.0,397.0,110.0,465.0,105.0,543.0,103.0,554.0,103.0,588.0,102.0,609.0,102.0,605.0,104.0,625.0,104.0,644.0,104.0,672.0,105.0,681.0,106.0,697.0,107.0
663.0,78.0,647.0,77.0,656.0,77.0,655.0,76.0,653.0,77.0,652.0,76.0,659.0,77.0,654.0,77.0,657.0,76.0,669.0,76.0,686.0,76.0,678.0,76.0,675.0,75.0,671.0,75.0,671.0,75.0,672.0,75.0,669.0,75.0,670.0,75.0,668.0,75.0,660.0,74.0,656.0,74.0,654.0,74.0,651.0,75.0,647.0,75.0,643.0,76.0,638.0,77.0,635.0,76.0,626.0,77.0,616.0,77.0,618.0,77.0,624.0,77.0,630.0,77.0,631.0,76.0,619.0,76.0,618.0,76.0,609.0,76.0,616.0,76.0,617.0,76.0,617.0,76.0,618.0,76.0,618.0,76.0,618.0,76.0,618.0,76.0,625.0,76.0,626.0,76.0,626.0,76.0,628.0,76.0,617.0,76.0,611.0,75.0,612.0,75.0,613.0,75.0,607.0,76.0,601.0,75.0,599.0,75.0,600.0,75.0,611.0,76.0,621.0,76.0,631.0,76.0,648.0,77.0,651.0,77.0,653.0,77.0,657.0,77.0,659.0,77.0,656.0,77.0,640.0,77.0,642.0,77.0,637.0,76.0,644.0,76.0,641.0,76.0,641.0,76.0,630.0,76.0,634.0,76.0,635.0,76.0,641.0,76.0,644.0,76.0,661.0,76.0,672.0,76.0,673.0,76.0,688.0,76.0,699.0,76.0,697.0,76.0,700.0,76.0,697.0,76.0
686.0,108.0,660.0,108.0,642.0,108.0,628.0,107.0,622.0,106.0,613.0,105.0,607.0,105.0,588.0,105.0,540.0,107.0,379.0,114.0,323.0,118.0,294.0,122.0,259.0,126.0,240.0,129.0,216.0,134.0,204.0,136.0,192.0,141.0,188.0,144.0,180.0,148.0,176.0,154.0,175.0,157.0,177.0,161.0,187.0,161.0,187.0,165.0,188.0,167.0,187.0,167.0,186.0,165.0,192.0,165.0,188.0,164.0,186.0,163.0,183.0,166.0,184.0,166.0,183.0,167.0,183.0,168.0,185.0,166.0,186.0,165.0,180.0,164.0,175.0,164.0,176.0,164.0,175.0,164.0,182.0,163.0,179.0,163.0,176.0,162.0,164.0,160.0,157.0,157.0,156.0,153.0,162.0,150.0,164.0,149.0,159.0,149.0,161.0,147.0,162.0,146.0,160.0,146.0,160.0,146.0,156.0,148.0,155.0,148.0,151.0,148.0,155.0,146.0,156.0,145.0,156.0,145.0,159.0,144.0,166.0,143.0,168.0,142.0,172.0,141.0,182.0,139.0,182.0,139.0,186.0,137.0,195.0,131.0,247.0,124.0,295.0,118.0,340.0,115.0,375.0,112.0,409.0,109.0,476.0,104.0,563.0,102.0,573.0,102.0,611.0,102.0,633.0,102.0,628.0,104.0,651.0,104.0,670.0,104.0,700.0,105.0,728.0,105.0,740.0,105.0
691.0,77.0,671.0,76.0,675.0,76.0,676.0,76.0,674.0,76.0,674.0,76.0,685.0,77.0,681.0,77.0,685.0,76.0,698.0,76.0,708.0,76.0,704.0,76.0,701.0,75.0,699.0,75.0,697.0,75.0,698.0,75.0,696.0,75.0,697.0,75.0,694.0,75.0,689.0,74.0,680.0,74.0,678.0,75.0,676.0,75.0,673.0,76.0,670.0,76.0,665.0,77.0,663.0,76.0,656.0,77.0,645.0,76.0,648.0,77.0,655.0,77.0,662.0,76.0,662.0,76.0,649.0,76.0,644.0,76.0,635.0,76.0,642.0,76.0,645.0,76.0,645.0,76.0,645.0,76.0,644.0,76.0,647.0,76.0,645.0,76.0,651.0,76.0,653.0,76.0,652.0,76.0,655.0,76.0,647.0,76.0,642.0,75.0,640.0,75.0,641.0,75.0,636.0,76.0,630.0,76.0,629.0,76.0,629.0,76.0,640.0,76.0,649.0,76.0,660.0,76.0,677.0,77.0,680.0,77.0,681.0,77.0,685.0,77.0,689.0,77.0,688.0,77.0,671.0,77.0,672.0,77.0,669.0,77.0,675.0,76.0,662.0,76.0,666.0,76.0,658.0,76.0,658.0,75.0,661.0,75.0,667.0,75.0,670.0,75.0,690.0,75.0,700.0,75.0,701.0,75.0,719.0,75.0,725.0,75.0,724.0,75.0,725.0,75.0,721.0,76.0
