,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
0,"{220, 133}","{214, 135}","{134, 222}","{226, 133}","{133, 230}","{228, 133}","{224, 134}","{134, 222}","{133, 215}","{210, 132}","{208, 132}","{205, 133}","{131, 199}","{192, 130}","{130, 187}","{184, 131}","{132, 180}","{177, 132}","{131, 174}","{168, 132}","{132, 167}","{132, 167}","{171, 135}","{137, 173}","{178, 140}","{179, 142}","{176, 143}","{176, 146}","{148, 175}","{148, 175}","{148, 175}","{172, 149}","{172, 149}","{171, 150}","{171, 150}","{150, 174}","{150, 174}","{173, 150}","{173, 150}","{170, 150}","{169, 150}","{150, 167}","{165, 150}","{150, 167}","{168, 150}","{169, 149}","{171, 148}","{148, 174}","{171, 147}","{147, 172}","{171, 147}","{147, 173}","{147, 174}","{147, 173}","{147, 174}","{147, 174}","{177, 145}","{144, 180}","{144, 179}","{182, 143}","{185, 142}","{140, 188}","{139, 191}","{192, 139}","{138, 189}","{193, 137}","{136, 194}","{200, 135}","{205, 134}","{211, 134}","{212, 133}","{216, 133}","{132, 222}","{227, 131}","{131, 228}","{234, 130}","{130, 235}","{129, 234}","{128, 236}","{128, 236}","{128, 237}","{128, 236}","{128, 236}"
1,"{217, 50}","{47, 215}","{48, 223}","{224, 49}","{224, 50}","{226, 50}","{225, 50}","{224, 49}","{48, 227}","{229, 47}","{230, 47}","{228, 46}","{45, 230}","{44, 230}","{233, 43}","{233, 43}","{232, 43}","{232, 43}","{232, 42}","{41, 231}","{41, 230}","{41, 228}","{218, 42}","{216, 42}","{43, 207}","{43, 203}","{201, 42}","{193, 43}","{43, 191}","{43, 191}","{43, 191}","{43, 190}","{42, 189}","{42, 188}","{42, 188}","{43, 183}","{184, 42}","{42, 182}","{42, 182}","{41, 182}","{41, 181}","{41, 182}","{41, 183}","{41, 182}","{41, 183}","{184, 41}","{41, 186}","{41, 187}","{40, 190}","{40, 190}","{40, 191}","{190, 39}","{40, 189}","{188, 39}","{40, 188}","{40, 187}","{42, 191}","{194, 43}","{194, 43}","{44, 197}","{200, 45}","{203, 46}","{46, 207}","{209, 47}","{210, 47}","{48, 215}","{48, 218}","{49, 222}","{226, 50}","{50, 227}","{226, 50}","{51, 228}","{51, 231}","{235, 52}","{234, 52}","{240, 53}","{243, 53}","{243, 52}","{248, 52}","{52, 253}","{52, 253}","{51, 252}","{51, 251}"
2,"{120, 447}","{121, 435}","{121, 438}","{122, 443}","{122, 445}","{123, 446}","{123, 443}","{440, 124}","{125, 431}","{125, 431}","{432, 125}","{435, 126}","{434, 125}","{126, 431}","{430, 127}","{128, 433}","{128, 430}","{128, 431}","{129, 429}","{129, 423}","{130, 420}","{417, 131}","{132, 420}","{419, 133}","{134, 423}","{424, 135}","{420, 135}","{136, 422}","{136, 422}","{136, 423}","{136, 423}","{136, 422}","{136, 420}","{136, 420}","{136, 420}","{136, 422}","{136, 422}","{136, 420}","{136, 420}","{136, 418}","{419, 135}","{417, 135}","{416, 135}","{421, 134}","{420, 134}","{421, 134}","{421, 134}","{420, 134}","{418, 134}","{418, 133}","{418, 133}","{418, 133}","{420, 133}","{418, 133}","{418, 133}","{419, 133}","{425, 133}","{132, 428}","{132, 428}","{432, 132}","{435, 131}","{131, 439}","{441, 130}","{130, 443}","{442, 130}","{129, 443}","{128, 444}","{450, 127}","{452, 126}","{125, 454}","{125, 453}","{449, 124}","{123, 452}","{122, 453}","{122, 452}","{121, 453}","{120, 450}","{446, 119}","{448, 118}","{449, 118}","{459, 117}","{117, 461}","{464, 117}"
3,"{65, 442}","{434, 63}","{448, 63}","{64, 451}","{65, 450}","{64, 450}","{65, 455}","{64, 453}","{453, 63}","{457, 63}","{460, 63}","{456, 63}","{457, 62}","{456, 62}","{458, 61}","{458, 61}","{459, 61}","{464, 61}","{465, 61}","{60, 461}","{60, 461}","{459, 60}","{452, 61}","{451, 61}","{445, 62}","{442, 63}","{440, 63}","{432, 63}","{427, 63}","{427, 63}","{426, 63}","{426, 63}","{422, 63}","{413, 62}","{412, 62}","{403, 62}","{403, 62}","{402, 62}","{403, 62}","{404, 61}","{403, 62}","{403, 61}","{404, 61}","{408, 62}","{409, 62}","{411, 61}","{61, 414}","{61, 414}","{418, 61}","{418, 61}","{419, 61}","{419, 61}","{61, 415}","{61, 414}","{61, 414}","{61, 415}","{61, 422}","{62, 430}","{437, 62}","{442, 62}","{446, 63}","{450, 63}","{454, 63}","{457, 63}","{456, 63}","{64, 460}","{64, 460}","{64, 463}","{64, 460}","{64, 458}","{64, 453}","{64, 453}","{65, 458}","{65, 460}","{65, 459}","{65, 466}","{65, 470}","{472, 65}","{65, 479}","{65, 487}","{65, 489}","{65, 491}","{65, 490}"
4,"{637, 111}","{111, 607}","{597, 111}","{586, 110}","{110, 582}","{576, 109}","{562, 110}","{110, 551}","{520, 111}","{116, 423}","{121, 373}","{124, 357}","{331, 127}","{128, 314}","{291, 132}","{275, 133}","{136, 261}","{256, 138}","{140, 247}","{236, 143}","{145, 230}","{148, 228}","{148, 237}","{233, 150}","{233, 153}","{153, 235}","{152, 237}","{241, 153}","{153, 237}","{152, 237}","{152, 233}","{152, 233}","{152, 233}","{153, 230}","{152, 236}","{240, 151}","{237, 149}","{232, 149}","{233, 149}","{149, 231}","{147, 236}","{234, 148}","{232, 147}","{226, 146}","{224, 145}","{227, 143}","{234, 141}","{235, 141}","{140, 229}","{233, 139}","{232, 139}","{139, 231}","{232, 139}","{139, 231}","{140, 229}","{224, 140}","{139, 228}","{138, 231}","{233, 138}","{137, 236}","{240, 137}","{136, 242}","{248, 135}","{261, 133}","{259, 133}","{265, 131}","{128, 274}","{123, 315}","{120, 346}","{117, 383}","{114, 404}","{112, 429}","{108, 477}","{106, 539}","{552, 106}","{106, 574}","{106, 597}","{107, 587}","{601, 107}","{107, 621}","{108, 645}","{656, 108}","{668, 109}"
5,"{75, 622}","{73, 610}","{73, 621}","{73, 622}","{73, 626}","{73, 625}","{73, 627}","{73, 623}","{73, 622}","{73, 622}","{73, 639}","{72, 627}","{72, 631}","{72, 629}","{629, 71}","{71, 631}","{72, 633}","{635, 71}","{634, 71}","{624, 71}","{620, 71}","{618, 71}","{72, 617}","{72, 615}","{73, 613}","{73, 610}","{608, 73}","{74, 596}","{73, 589}","{73, 590}","{73, 594}","{600, 74}","{73, 596}","{73, 586}","{73, 582}","{73, 573}","{73, 575}","{73, 575}","{73, 575}","{72, 574}","{72, 575}","{72, 574}","{72, 573}","{72, 583}","{72, 583}","{584, 72}","{584, 72}","{72, 580}","{72, 580}","{72, 579}","{72, 579}","{576, 72}","{568, 71}","{72, 567}","{568, 71}","{72, 573}","{72, 581}","{72, 596}","{73, 611}","{73, 613}","{616, 73}","{73, 621}","{624, 73}","{73, 620}","{73, 612}","{73, 609}","{73, 604}","{73, 610}","{73, 604}","{73, 603}","{73, 593}","{73, 595}","{73, 603}","{73, 609}","{616, 73}","{73, 631}","{73, 639}","{640, 73}","{73, 654}","{73, 663}","{73, 662}","{73, 663}","{73, 660}"
6,"{108, 660}","{108, 636}","{108, 623}","{608, 107}","{601, 106}","{593, 105}","{585, 105}","{106, 565}","{107, 518}","{114, 380}","{326, 119}","{123, 300}","{269, 126}","{256, 127}","{233, 131}","{221, 133}","{137, 207}","{140, 199}","{192, 143}","{147, 183}","{181, 149}","{153, 180}","{154, 189}","{188, 157}","{160, 189}","{160, 189}","{189, 158}","{195, 159}","{192, 158}","{157, 191}","{187, 159}","{187, 159}","{160, 186}","{185, 161}","{160, 188}","{190, 159}","{186, 158}","{181, 157}","{157, 182}","{180, 158}","{186, 156}","{185, 156}","{156, 183}","{154, 173}","{169, 151}","{170, 148}","{145, 178}","{144, 179}","{173, 143}","{142, 175}","{142, 175}","{142, 174}","{142, 174}","{172, 143}","{170, 143}","{143, 167}","{171, 141}","{173, 141}","{173, 141}","{176, 139}","{139, 181}","{138, 183}","{137, 187}","{200, 135}","{200, 135}","{205, 133}","{208, 130}","{256, 124}","{300, 118}","{345, 115}","{112, 372}","{397, 110}","{465, 105}","{103, 543}","{554, 103}","{588, 102}","{609, 102}","{104, 605}","{104, 625}","{104, 644}","{672, 105}","{681, 106}","{697, 107}"
7,"{78, 663}","{77, 647}","{656, 77}","{76, 655}","{77, 653}","{652, 76}","{659, 77}","{77, 654}","{657, 76}","{76, 669}","{76, 686}","{76, 678}","{75, 675}","{75, 671}","{75, 671}","{672, 75}","{75, 669}","{75, 670}","{75, 668}","{74, 660}","{656, 74}","{74, 654}","{75, 651}","{75, 647}","{643, 76}","{77, 638}","{635, 76}","{626, 77}","{616, 77}","{618, 77}","{624, 77}","{77, 630}","{76, 631}","{619, 76}","{618, 76}","{609, 76}","{616, 76}","{617, 76}","{617, 76}","{618, 76}","{618, 76}","{618, 76}","{618, 76}","{625, 76}","{626, 76}","{626, 76}","{628, 76}","{617, 76}","{75, 611}","{75, 612}","{75, 613}","{76, 607}","{601, 75}","{75, 599}","{600, 75}","{611, 76}","{76, 621}","{76, 631}","{648, 77}","{651, 77}","{77, 653}","{657, 77}","{659, 77}","{656, 77}","{640, 77}","{642, 77}","{76, 637}","{644, 76}","{641, 76}","{641, 76}","{76, 630}","{634, 76}","{635, 76}","{641, 76}","{644, 76}","{76, 661}","{672, 76}","{673, 76}","{688, 76}","{699, 76}","{697, 76}","{700, 76}","{697, 76}"
8,"{108, 686}","{108, 660}","{642, 108}","{107, 628}","{106, 622}","{105, 613}","{105, 607}","{105, 588}","{107, 540}","{114, 379}","{323, 118}","{122, 294}","{259, 126}","{240, 129}","{216, 134}","{136, 204}","{192, 141}","{144, 188}","{148, 180}","{176, 154}","{157, 175}","{177, 161}","{161, 187}","{187, 165}","{188, 167}","{187, 167}","{186, 165}","{192, 165}","{164, 188}","{186, 163}","{166, 183}","{184, 166}","{167, 183}","{168, 183}","{185, 166}","{186, 165}","{164, 180}","{164, 175}","{176, 164}","{164, 175}","{163, 182}","{179, 163}","{176, 162}","{160, 164}",{157},"{153, 156}","{162, 150}","{164, 149}","{149, 159}","{161, 147}","{162, 146}","{160, 146}","{160, 146}","{148, 156}","{155, 148}","{148, 151}","{146, 155}","{145, 156}","{145, 156}","{144, 159}","{166, 143}","{168, 142}","{172, 141}","{139, 182}","{139, 182}","{137, 186}","{195, 131}","{124, 247}","{118, 295}","{115, 340}","{112, 375}","{409, 109}","{104, 476}","{563, 102}","{573, 102}","{611, 102}","{633, 102}","{104, 628}","{104, 651}","{104, 670}","{105, 700}","{728, 105}","{105, 740}"
9,"{691, 77}","{76, 671}","{675, 76}","{676, 76}","{674, 76}","{674, 76}","{77, 685}","{681, 77}","{76, 685}","{698, 76}","{708, 76}","{704, 76}","{75, 701}","{75, 699}","{697, 75}","{698, 75}","{696, 75}","{697, 75}","{75, 694}","{689, 74}","{680, 74}","{75, 678}","{75, 676}","{673, 76}","{76, 670}","{665, 77}","{76, 663}","{656, 77}","{76, 645}","{648, 77}","{77, 655}","{76, 662}","{76, 662}","{649, 76}","{644, 76}","{635, 76}","{642, 76}","{76, 645}","{76, 645}","{76, 645}","{644, 76}","{76, 647}","{76, 645}","{651, 76}","{76, 653}","{652, 76}","{76, 655}","{76, 647}","{642, 75}","{640, 75}","{641, 75}","{636, 76}","{76, 630}","{76, 629}","{76, 629}","{640, 76}","{649, 76}","{660, 76}","{77, 677}","{680, 77}","{681, 77}","{77, 685}","{689, 77}","{688, 77}","{77, 671}","{672, 77}","{77, 669}","{675, 76}","{76, 662}","{666, 76}","{658, 76}","{658, 75}","{75, 661}","{75, 667}","{75, 670}","{690, 75}","{75, 700}","{75, 701}","{75, 719}","{75, 725}","{75, 724}","{75, 725}","{721, 76}"
