1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208
219.0,131.0,217.0,131.0,210.0,133.0,207.0,134.0,207.0,134.0,208.0,135.0,211.0,136.0,214.0,139.0,213.0,141.0,215.0,142.0,219.0,143.0,217.0,144.0,216.0,144.0,213.0,146.0,216.0,147.0,214.0,149.0,209.0,150.0,210.0,151.0,208.0,152.0,206.0,154.0,209.0,155.0,209.0,156.0,206.0,157.0,206.0,157.0,206.0,157.0,206.0,158.0,206.0,158.0,204.0,158.0,203.0,158.0,204.0,158.0,204.0,158.0,203.0,158.0,200.0,158.0,199.0,159.0,200.0,159.0,200.0,159.0,199.0,159.0,200.0,159.0,202.0,158.0,203.0,157.0,202.0,157.0,202.0,158.0,201.0,158.0,197.0,159.0,196.0,159.0,201.0,156.0,201.0,154.0,198.0,154.0,200.0,153.0,200.0,152.0,201.0,152.0,205.0,152.0,204.0,152.0,205.0,152.0,204.0,152.0,202.0,151.0,203.0,151.0,202.0,150.0,202.0,148.0,203.0,148.0,203.0,148.0,207.0,145.0,211.0,144.0,214.0,144.0,216.0,143.0,211.0,144.0,206.0,143.0,209.0,142.0,205.0,142.0,201.0,141.0,196.0,141.0,196.0,141.0,196.0,141.0,198.0,139.0,196.0,139.0,196.0,139.0,195.0,138.0,199.0,137.0,205.0,136.0,207.0,136.0,210.0,135.0,211.0,135.0,211.0,136.0,210.0,135.0,212.0,135.0,212.0,134.0,213.0,134.0,213.0,133.0,214.0,133.0,214.0,133.0,215.0,132.0,216.0,131.0,214.0,131.0,214.0,131.0,214.0,131.0,212.0,131.0,211.0,131.0,211.0,130.0,212.0,131.0,212.0,130.0,211.0,130.0,209.0,131.0,207.0,130.0,208.0,130.0
226.0,49.0,224.0,48.0,217.0,47.0,213.0,47.0,214.0,47.0,210.0,47.0,205.0,48.0,190.0,49.0,185.0,49.0,180.0,50.0,177.0,52.0,177.0,52.0,175.0,51.0,169.0,51.0,166.0,53.0,163.0,54.0,157.0,53.0,154.0,53.0,152.0,53.0,150.0,53.0,146.0,54.0,144.0,54.0,142.0,54.0,141.0,54.0,140.0,54.0,135.0,54.0,133.0,54.0,135.0,53.0,134.0,52.0,133.0,52.0,133.0,52.0,133.0,52.0,133.0,52.0,132.0,52.0,132.0,51.0,132.0,51.0,132.0,50.0,132.0,51.0,133.0,51.0,133.0,51.0,133.0,51.0,132.0,51.0,132.0,51.0,132.0,51.0,132.0,51.0,134.0,50.0,137.0,49.0,140.0,48.0,144.0,49.0,145.0,49.0,146.0,49.0,145.0,50.0,147.0,49.0,146.0,50.0,148.0,49.0,150.0,49.0,153.0,49.0,153.0,49.0,160.0,49.0,163.0,50.0,162.0,50.0,171.0,53.0,174.0,54.0,174.0,55.0,177.0,56.0,178.0,55.0,181.0,53.0,183.0,54.0,185.0,54.0,189.0,53.0,192.0,52.0,191.0,52.0,194.0,53.0,197.0,53.0,200.0,52.0,200.0,52.0,202.0,51.0,201.0,51.0,204.0,51.0,206.0,51.0,209.0,51.0,209.0,51.0,209.0,51.0,211.0,51.0,212.0,51.0,214.0,51.0,217.0,51.0,219.0,50.0,222.0,50.0,223.0,50.0,225.0,50.0,228.0,50.0,228.0,50.0,227.0,50.0,228.0,50.0,228.0,50.0,228.0,49.0,229.0,49.0,229.0,49.0,230.0,49.0,230.0,49.0,231.0,48.0,232.0,48.0,232.0,48.0
435.0,119.0,432.0,119.0,419.0,120.0,415.0,121.0,411.0,122.0,410.0,124.0,411.0,125.0,414.0,126.0,422.0,126.0,430.0,126.0,436.0,127.0,437.0,127.0,438.0,129.0,435.0,131.0,438.0,133.0,436.0,134.0,429.0,136.0,427.0,137.0,425.0,138.0,426.0,138.0,427.0,138.0,429.0,138.0,427.0,139.0,427.0,139.0,428.0,139.0,427.0,139.0,427.0,139.0,426.0,139.0,423.0,139.0,425.0,138.0,424.0,138.0,424.0,138.0,424.0,138.0,422.0,138.0,422.0,138.0,421.0,137.0,420.0,137.0,421.0,137.0,425.0,138.0,424.0,137.0,422.0,137.0,423.0,137.0,423.0,137.0,422.0,137.0,420.0,137.0,424.0,135.0,422.0,134.0,417.0,133.0,416.0,132.0,418.0,132.0,423.0,131.0,423.0,131.0,419.0,131.0,419.0,131.0,416.0,131.0,411.0,131.0,411.0,131.0,410.0,131.0,411.0,130.0,413.0,130.0,414.0,130.0,421.0,130.0,427.0,129.0,429.0,130.0,431.0,129.0,425.0,129.0,418.0,128.0,421.0,128.0,418.0,127.0,413.0,126.0,406.0,125.0,405.0,125.0,407.0,125.0,409.0,124.0,413.0,125.0,417.0,124.0,422.0,124.0,424.0,124.0,429.0,124.0,426.0,125.0,429.0,125.0,422.0,126.0,421.0,127.0,420.0,126.0,420.0,125.0,420.0,124.0,420.0,123.0,423.0,122.0,431.0,122.0,433.0,121.0,440.0,121.0,441.0,120.0,437.0,120.0,435.0,120.0,437.0,120.0,436.0,120.0,435.0,119.0,434.0,119.0,434.0,119.0,433.0,119.0,432.0,119.0,431.0,119.0,430.0,119.0,429.0,119.0
450.0,63.0,448.0,63.0,441.0,63.0,436.0,62.0,436.0,62.0,433.0,63.0,428.0,63.0,416.0,64.0,412.0,64.0,408.0,65.0,407.0,66.0,405.0,66.0,403.0,66.0,400.0,66.0,398.0,67.0,395.0,67.0,390.0,66.0,387.0,66.0,386.0,66.0,383.0,66.0,381.0,67.0,379.0,67.0,377.0,67.0,375.0,67.0,374.0,67.0,369.0,68.0,367.0,68.0,363.0,68.0,360.0,67.0,358.0,67.0,358.0,67.0,357.0,67.0,359.0,67.0,358.0,67.0,359.0,67.0,359.0,67.0,360.0,66.0,360.0,66.0,362.0,67.0,362.0,67.0,363.0,66.0,362.0,67.0,362.0,67.0,362.0,66.0,359.0,67.0,363.0,67.0,364.0,66.0,367.0,65.0,371.0,65.0,373.0,64.0,375.0,64.0,375.0,64.0,376.0,65.0,376.0,65.0,377.0,64.0,379.0,64.0,382.0,64.0,383.0,64.0,393.0,64.0,395.0,64.0,396.0,64.0,405.0,64.0,410.0,65.0,412.0,66.0,415.0,66.0,413.0,65.0,416.0,65.0,423.0,65.0,427.0,65.0,435.0,65.0,438.0,65.0,437.0,65.0,435.0,64.0,438.0,64.0,440.0,64.0,440.0,64.0,435.0,64.0,434.0,64.0,435.0,64.0,437.0,64.0,438.0,64.0,437.0,64.0,438.0,64.0,443.0,64.0,444.0,64.0,444.0,64.0,448.0,64.0,451.0,64.0,455.0,64.0,454.0,64.0,454.0,63.0,457.0,64.0,456.0,63.0,456.0,63.0,456.0,63.0,456.0,63.0,456.0,63.0,457.0,63.0,457.0,63.0,457.0,63.0,458.0,63.0,458.0,63.0,460.0,63.0,460.0,63.0
589.0,108.0,581.0,108.0,569.0,108.0,561.0,108.0,548.0,109.0,522.0,110.0,492.0,111.0,426.0,117.0,392.0,122.0,373.0,125.0,359.0,128.0,336.0,130.0,311.0,133.0,280.0,137.0,269.0,138.0,251.0,142.0,248.0,143.0,239.0,147.0,236.0,149.0,236.0,149.0,244.0,150.0,243.0,151.0,245.0,151.0,242.0,153.0,246.0,152.0,247.0,153.0,247.0,153.0,245.0,153.0,246.0,152.0,247.0,151.0,250.0,150.0,253.0,150.0,255.0,149.0,258.0,148.0,259.0,148.0,255.0,148.0,251.0,148.0,249.0,148.0,259.0,146.0,252.0,146.0,243.0,147.0,244.0,147.0,243.0,147.0,242.0,146.0,233.0,145.0,225.0,143.0,235.0,138.0,236.0,136.0,232.0,133.0,229.0,132.0,233.0,132.0,233.0,132.0,240.0,132.0,238.0,132.0,232.0,132.0,217.0,133.0,223.0,132.0,230.0,131.0,238.0,131.0,236.0,131.0,237.0,131.0,245.0,130.0,251.0,130.0,242.0,131.0,242.0,131.0,239.0,131.0,234.0,129.0,224.0,126.0,223.0,124.0,218.0,122.0,205.0,119.0,201.0,118.0,204.0,119.0,215.0,117.0,259.0,113.0,287.0,115.0,308.0,113.0,348.0,110.0,383.0,109.0,401.0,109.0,426.0,110.0,469.0,110.0,514.0,109.0,540.0,110.0,553.0,111.0,562.0,111.0,584.0,112.0,586.0,111.0,603.0,111.0,605.0,111.0,614.0,111.0,615.0,111.0,608.0,112.0,610.0,112.0,610.0,112.0,609.0,111.0,609.0,112.0,607.0,112.0,605.0,112.0,607.0,111.0,605.0,111.0,607.0,111.0,605.0,111.0,602.0,111.0
612.0,72.0,611.0,72.0,605.0,72.0,602.0,72.0,599.0,72.0,598.0,72.0,593.0,72.0,580.0,73.0,573.0,73.0,570.0,74.0,570.0,74.0,560.0,74.0,559.0,74.0,556.0,74.0,560.0,75.0,556.0,75.0,551.0,75.0,553.0,76.0,553.0,76.0,552.0,76.0,551.0,77.0,551.0,77.0,551.0,77.0,549.0,77.0,548.0,77.0,545.0,77.0,541.0,78.0,540.0,78.0,534.0,77.0,531.0,77.0,531.0,77.0,530.0,77.0,535.0,77.0,534.0,77.0,534.0,77.0,534.0,77.0,536.0,77.0,535.0,77.0,537.0,77.0,537.0,77.0,537.0,76.0,536.0,77.0,538.0,77.0,535.0,77.0,534.0,77.0,537.0,76.0,539.0,76.0,538.0,75.0,538.0,75.0,540.0,75.0,544.0,75.0,544.0,75.0,547.0,75.0,547.0,75.0,550.0,75.0,551.0,75.0,557.0,75.0,557.0,75.0,566.0,75.0,569.0,75.0,568.0,75.0,577.0,75.0,582.0,75.0,583.0,76.0,587.0,76.0,585.0,75.0,586.0,75.0,588.0,75.0,594.0,75.0,596.0,76.0,600.0,75.0,594.0,75.0,589.0,75.0,594.0,75.0,595.0,75.0,596.0,74.0,585.0,74.0,587.0,73.0,582.0,73.0,585.0,72.0,586.0,72.0,586.0,72.0,592.0,73.0,602.0,73.0,606.0,73.0,607.0,72.0,612.0,73.0,614.0,72.0,620.0,72.0,622.0,73.0,621.0,72.0,622.0,72.0,613.0,72.0,613.0,72.0,615.0,72.0,616.0,72.0,619.0,72.0,617.0,72.0,617.0,72.0,617.0,72.0,617.0,72.0,623.0,72.0,623.0,72.0,624.0,72.0
607.0,104.0,596.0,104.0,584.0,105.0,577.0,105.0,562.0,105.0,526.0,105.0,485.0,107.0,394.0,114.0,340.0,123.0,313.0,127.0,308.0,130.0,283.0,133.0,263.0,137.0,236.0,139.0,222.0,143.0,205.0,147.0,200.0,149.0,190.0,153.0,189.0,155.0,188.0,156.0,195.0,158.0,197.0,158.0,197.0,159.0,196.0,161.0,198.0,160.0,199.0,161.0,199.0,161.0,197.0,160.0,197.0,159.0,197.0,160.0,198.0,159.0,199.0,159.0,201.0,158.0,203.0,156.0,203.0,156.0,200.0,157.0,199.0,157.0,199.0,157.0,209.0,152.0,208.0,152.0,199.0,153.0,199.0,153.0,199.0,153.0,198.0,153.0,188.0,152.0,177.0,150.0,185.0,142.0,182.0,140.0,177.0,136.0,175.0,135.0,176.0,135.0,177.0,136.0,186.0,136.0,183.0,136.0,180.0,136.0,168.0,137.0,172.0,135.0,177.0,133.0,186.0,133.0,186.0,133.0,185.0,133.0,194.0,132.0,198.0,131.0,189.0,134.0,187.0,134.0,185.0,134.0,180.0,131.0,171.0,129.0,170.0,127.0,165.0,125.0,153.0,120.0,148.0,120.0,146.0,121.0,162.0,118.0,199.0,113.0,229.0,114.0,255.0,111.0,300.0,108.0,350.0,105.0,378.0,105.0,399.0,106.0,458.0,105.0,512.0,104.0,540.0,105.0,564.0,106.0,576.0,107.0,600.0,108.0,603.0,108.0,623.0,108.0,623.0,108.0,640.0,107.0,638.0,108.0,627.0,109.0,635.0,109.0,631.0,109.0,629.0,108.0,630.0,109.0,628.0,109.0,628.0,109.0,632.0,109.0,630.0,109.0,634.0,108.0,633.0,108.0,627.0,108.0
632.0,76.0,631.0,76.0,626.0,75.0,621.0,75.0,619.0,75.0,617.0,75.0,611.0,76.0,599.0,77.0,593.0,77.0,590.0,77.0,589.0,78.0,581.0,78.0,580.0,78.0,578.0,78.0,583.0,79.0,580.0,79.0,575.0,79.0,577.0,79.0,579.0,80.0,578.0,80.0,579.0,80.0,578.0,81.0,579.0,81.0,578.0,81.0,577.0,81.0,573.0,81.0,568.0,81.0,567.0,81.0,557.0,80.0,553.0,80.0,553.0,80.0,552.0,80.0,561.0,81.0,561.0,80.0,562.0,80.0,563.0,80.0,566.0,80.0,566.0,80.0,567.0,80.0,567.0,80.0,567.0,80.0,567.0,80.0,568.0,80.0,562.0,80.0,562.0,80.0,565.0,80.0,568.0,79.0,565.0,79.0,564.0,79.0,565.0,79.0,572.0,79.0,571.0,79.0,579.0,79.0,579.0,79.0,582.0,79.0,582.0,79.0,587.0,79.0,584.0,78.0,595.0,78.0,599.0,78.0,596.0,78.0,606.0,79.0,613.0,79.0,614.0,79.0,619.0,79.0,615.0,79.0,614.0,78.0,616.0,79.0,618.0,79.0,618.0,79.0,621.0,79.0,617.0,79.0,611.0,78.0,616.0,78.0,617.0,78.0,617.0,78.0,609.0,77.0,611.0,77.0,599.0,76.0,601.0,76.0,601.0,76.0,602.0,76.0,605.0,76.0,616.0,76.0,621.0,76.0,622.0,76.0,627.0,76.0,630.0,76.0,641.0,76.0,644.0,76.0,639.0,76.0,640.0,76.0,630.0,75.0,630.0,75.0,632.0,76.0,633.0,75.0,636.0,75.0,635.0,75.0,635.0,76.0,634.0,76.0,634.0,76.0,643.0,76.0,644.0,76.0,643.0,76.0
632.0,105.0,619.0,105.0,606.0,105.0,597.0,105.0,578.0,105.0,540.0,105.0,500.0,107.0,398.0,114.0,338.0,124.0,308.0,128.0,296.0,132.0,275.0,135.0,250.0,139.0,220.0,142.0,210.0,145.0,191.0,152.0,187.0,154.0,179.0,158.0,178.0,161.0,178.0,162.0,189.0,163.0,191.0,164.0,191.0,165.0,191.0,167.0,193.0,166.0,195.0,167.0,195.0,167.0,194.0,167.0,192.0,166.0,192.0,166.0,193.0,166.0,194.0,165.0,194.0,164.0,197.0,161.0,197.0,161.0,194.0,163.0,193.0,163.0,192.0,163.0,201.0,156.0,198.0,157.0,191.0,158.0,191.0,159.0,191.0,159.0,189.0,159.0,177.0,158.0,164.0,156.0,175.0,145.0,172.0,143.0,167.0,137.0,163.0,137.0,165.0,136.0,165.0,138.0,174.0,139.0,171.0,139.0,167.0,139.0,152.0,141.0,156.0,138.0,164.0,135.0,173.0,135.0,171.0,136.0,171.0,136.0,178.0,135.0,182.0,134.0,172.0,138.0,170.0,138.0,169.0,138.0,164.0,134.0,154.0,133.0,153.0,131.0,148.0,128.0,136.0,124.0,128.0,124.0,122.0,125.0,139.0,121.0,178.0,113.0,213.0,115.0,244.0,111.0,292.0,108.0,348.0,104.0,385.0,103.0,409.0,105.0,476.0,105.0,528.0,104.0,559.0,105.0,585.0,106.0,594.0,107.0,616.0,109.0,620.0,108.0,649.0,108.0,657.0,108.0,666.0,108.0,664.0,109.0,652.0,109.0,655.0,109.0,650.0,109.0,656.0,109.0,657.0,109.0,655.0,110.0,653.0,109.0,658.0,109.0,656.0,109.0,660.0,109.0,658.0,109.0,651.0,109.0
655.0,76.0,654.0,76.0,648.0,76.0,644.0,75.0,639.0,75.0,638.0,75.0,631.0,76.0,618.0,77.0,611.0,77.0,609.0,77.0,609.0,78.0,597.0,78.0,596.0,78.0,596.0,78.0,605.0,78.0,601.0,79.0,597.0,79.0,598.0,79.0,601.0,80.0,600.0,80.0,602.0,80.0,603.0,81.0,604.0,81.0,603.0,81.0,601.0,81.0,597.0,81.0,593.0,81.0,592.0,81.0,583.0,80.0,578.0,80.0,578.0,80.0,577.0,80.0,588.0,81.0,590.0,81.0,591.0,81.0,589.0,80.0,592.0,80.0,588.0,80.0,592.0,80.0,592.0,80.0,593.0,80.0,592.0,80.0,597.0,80.0,590.0,80.0,591.0,80.0,595.0,80.0,597.0,80.0,591.0,79.0,591.0,79.0,592.0,79.0,600.0,79.0,599.0,79.0,608.0,79.0,607.0,79.0,609.0,79.0,608.0,79.0,614.0,79.0,610.0,79.0,620.0,78.0,624.0,78.0,622.0,78.0,633.0,79.0,639.0,79.0,642.0,79.0,646.0,79.0,640.0,79.0,637.0,79.0,640.0,79.0,641.0,79.0,641.0,79.0,645.0,79.0,641.0,79.0,634.0,79.0,639.0,79.0,641.0,78.0,640.0,78.0,631.0,78.0,633.0,77.0,621.0,77.0,625.0,76.0,624.0,76.0,623.0,76.0,624.0,76.0,638.0,76.0,644.0,76.0,645.0,76.0,651.0,76.0,654.0,76.0,666.0,76.0,667.0,76.0,663.0,76.0,665.0,76.0,652.0,75.0,653.0,75.0,656.0,76.0,659.0,76.0,663.0,76.0,658.0,75.0,659.0,76.0,655.0,76.0,655.0,76.0,664.0,76.0,664.0,76.0,665.0,76.0
