,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104
0,"{219, 131}","{217, 131}","{210, 133}","{134, 207}","{134, 207}","{208, 135}","{136, 211}","{139, 214}","{213, 141}","{142, 215}","{219, 143}","{144, 217}","{216, 144}","{146, 213}","{216, 147}","{149, 214}","{209, 150}","{210, 151}","{208, 152}","{154, 206}","{209, 155}","{209, 156}","{157, 206}","{157, 206}","{157, 206}","{158, 206}","{158, 206}","{204, 158}","{203, 158}","{204, 158}","{204, 158}","{203, 158}","{200, 158}","{159, 199}","{200, 159}","{200, 159}","{159, 199}","{200, 159}","{202, 158}","{203, 157}","{202, 157}","{202, 158}","{201, 158}","{197, 159}","{196, 159}","{201, 156}","{201, 154}","{154, 198}","{200, 153}","{200, 152}","{152, 201}","{152, 205}","{152, 204}","{152, 205}","{152, 204}","{202, 151}","{203, 151}","{202, 150}","{202, 148}","{203, 148}","{203, 148}","{145, 207}","{144, 211}","{144, 214}","{216, 143}","{144, 211}","{206, 143}","{209, 142}","{205, 142}","{201, 141}","{196, 141}","{196, 141}","{196, 141}","{139, 198}","{139, 196}","{139, 196}","{138, 195}","{137, 199}","{136, 205}","{136, 207}","{210, 135}","{211, 135}","{136, 211}","{210, 135}","{212, 135}","{212, 134}","{213, 134}","{213, 133}","{133, 214}","{133, 214}","{132, 215}","{216, 131}","{131, 214}","{131, 214}","{131, 214}","{131, 212}","{211, 131}","{130, 211}","{131, 212}","{130, 212}","{130, 211}","{209, 131}","{130, 207}","{208, 130}"
1,"{49, 226}","{224, 48}","{217, 47}","{213, 47}","{214, 47}","{210, 47}","{48, 205}","{49, 190}","{185, 49}","{50, 180}","{177, 52}","{177, 52}","{51, 175}","{169, 51}","{53, 166}","{163, 54}","{53, 157}","{154, 53}","{152, 53}","{53, 150}","{146, 54}","{144, 54}","{54, 142}","{141, 54}","{140, 54}","{54, 135}","{133, 54}","{53, 135}","{52, 134}","{52, 133}","{52, 133}","{52, 133}","{52, 133}","{132, 52}","{51, 132}","{51, 132}","{50, 132}","{51, 132}","{51, 133}","{51, 133}","{51, 133}","{51, 132}","{51, 132}","{51, 132}","{51, 132}","{50, 134}","{137, 49}","{48, 140}","{144, 49}","{145, 49}","{49, 146}","{145, 50}","{49, 147}","{146, 50}","{49, 148}","{49, 150}","{153, 49}","{153, 49}","{160, 49}","{50, 163}","{162, 50}","{171, 53}","{54, 174}","{174, 55}","{56, 177}","{178, 55}","{53, 181}","{54, 183}","{185, 54}","{53, 189}","{192, 52}","{52, 191}","{194, 53}","{53, 197}","{200, 52}","{200, 52}","{202, 51}","{201, 51}","{51, 204}","{51, 206}","{209, 51}","{209, 51}","{209, 51}","{51, 211}","{51, 212}","{51, 214}","{217, 51}","{50, 219}","{50, 222}","{50, 223}","{225, 50}","{50, 228}","{50, 228}","{50, 227}","{50, 228}","{50, 228}","{49, 228}","{49, 229}","{49, 229}","{49, 230}","{49, 230}","{48, 231}","{232, 48}","{232, 48}"
2,"{435, 119}","{432, 119}","{120, 419}","{121, 415}","{122, 411}","{410, 124}","{411, 125}","{126, 414}","{126, 422}","{126, 430}","{436, 127}","{437, 127}","{129, 438}","{435, 131}","{133, 438}","{436, 134}","{136, 429}","{137, 427}","{425, 138}","{426, 138}","{138, 427}","{138, 429}","{427, 139}","{427, 139}","{139, 428}","{427, 139}","{427, 139}","{426, 139}","{139, 423}","{425, 138}","{424, 138}","{424, 138}","{424, 138}","{138, 422}","{138, 422}","{137, 421}","{137, 420}","{137, 421}","{425, 138}","{424, 137}","{137, 422}","{137, 423}","{137, 423}","{137, 422}","{137, 420}","{424, 135}","{134, 422}","{417, 133}","{416, 132}","{418, 132}","{131, 423}","{131, 423}","{419, 131}","{419, 131}","{416, 131}","{411, 131}","{411, 131}","{410, 131}","{130, 411}","{130, 413}","{130, 414}","{130, 421}","{129, 427}","{130, 429}","{129, 431}","{425, 129}","{128, 418}","{128, 421}","{418, 127}","{413, 126}","{125, 406}","{125, 405}","{125, 407}","{409, 124}","{125, 413}","{417, 124}","{124, 422}","{424, 124}","{124, 429}","{426, 125}","{125, 429}","{126, 422}","{421, 127}","{420, 126}","{420, 125}","{124, 420}","{123, 420}","{122, 423}","{122, 431}","{433, 121}","{440, 121}","{120, 441}","{120, 437}","{120, 435}","{120, 437}","{120, 436}","{435, 119}","{434, 119}","{434, 119}","{433, 119}","{432, 119}","{119, 431}","{430, 119}","{429, 119}"
3,"{450, 63}","{448, 63}","{441, 63}","{436, 62}","{436, 62}","{433, 63}","{428, 63}","{416, 64}","{64, 412}","{408, 65}","{66, 407}","{66, 405}","{66, 403}","{400, 66}","{67, 398}","{67, 395}","{66, 390}","{66, 387}","{386, 66}","{66, 383}","{67, 381}","{67, 379}","{377, 67}","{67, 375}","{67, 374}","{369, 68}","{68, 367}","{363, 68}","{360, 67}","{67, 358}","{67, 358}","{67, 357}","{67, 359}","{67, 358}","{67, 359}","{67, 359}","{360, 66}","{360, 66}","{362, 67}","{362, 67}","{66, 363}","{362, 67}","{362, 67}","{362, 66}","{67, 359}","{67, 363}","{66, 364}","{65, 367}","{65, 371}","{64, 373}","{64, 375}","{64, 375}","{376, 65}","{376, 65}","{64, 377}","{64, 379}","{64, 382}","{64, 383}","{64, 393}","{64, 395}","{64, 396}","{64, 405}","{65, 410}","{66, 412}","{66, 415}","{65, 413}","{416, 65}","{65, 423}","{65, 427}","{65, 435}","{65, 438}","{65, 437}","{64, 435}","{64, 438}","{440, 64}","{440, 64}","{64, 435}","{64, 434}","{64, 435}","{64, 437}","{64, 438}","{64, 437}","{64, 438}","{64, 443}","{64, 444}","{64, 444}","{448, 64}","{64, 451}","{64, 455}","{64, 454}","{454, 63}","{64, 457}","{456, 63}","{456, 63}","{456, 63}","{456, 63}","{456, 63}","{457, 63}","{457, 63}","{457, 63}","{458, 63}","{458, 63}","{460, 63}","{460, 63}"
4,"{108, 589}","{108, 581}","{569, 108}","{561, 108}","{548, 109}","{522, 110}","{492, 111}","{426, 117}","{392, 122}","{125, 373}","{128, 359}","{336, 130}","{133, 311}","{280, 137}","{138, 269}","{251, 142}","{248, 143}","{147, 239}","{236, 149}","{236, 149}","{244, 150}","{243, 151}","{245, 151}","{153, 242}","{152, 246}","{153, 247}","{153, 247}","{153, 245}","{152, 246}","{151, 247}","{250, 150}","{253, 150}","{149, 255}","{258, 148}","{259, 148}","{148, 255}","{251, 148}","{249, 148}","{146, 259}","{146, 252}","{243, 147}","{147, 244}","{243, 147}","{242, 146}","{233, 145}","{225, 143}","{138, 235}","{136, 236}","{232, 133}","{132, 229}","{233, 132}","{233, 132}","{240, 132}","{132, 238}","{232, 132}","{217, 133}","{132, 223}","{131, 230}","{131, 238}","{131, 236}","{131, 237}","{130, 245}","{130, 251}","{242, 131}","{242, 131}","{131, 239}","{129, 234}","{224, 126}","{124, 223}","{218, 122}","{205, 119}","{201, 118}","{204, 119}","{117, 215}","{113, 259}","{115, 287}","{113, 308}","{348, 110}","{109, 383}","{401, 109}","{426, 110}","{469, 110}","{514, 109}","{540, 110}","{553, 111}","{562, 111}","{584, 112}","{586, 111}","{603, 111}","{605, 111}","{614, 111}","{111, 615}","{608, 112}","{112, 610}","{112, 610}","{609, 111}","{112, 609}","{112, 607}","{112, 605}","{111, 607}","{605, 111}","{111, 607}","{605, 111}","{602, 111}"
5,"{72, 612}","{72, 611}","{72, 605}","{72, 602}","{72, 599}","{72, 598}","{72, 593}","{73, 580}","{73, 573}","{570, 74}","{570, 74}","{560, 74}","{74, 559}","{74, 556}","{560, 75}","{75, 556}","{75, 551}","{553, 76}","{553, 76}","{552, 76}","{77, 551}","{77, 551}","{77, 551}","{77, 549}","{548, 77}","{545, 77}","{541, 78}","{540, 78}","{77, 534}","{531, 77}","{531, 77}","{530, 77}","{77, 535}","{77, 534}","{77, 534}","{77, 534}","{536, 77}","{77, 535}","{537, 77}","{537, 77}","{537, 76}","{536, 77}","{538, 77}","{77, 535}","{77, 534}","{537, 76}","{539, 76}","{538, 75}","{538, 75}","{75, 540}","{544, 75}","{544, 75}","{75, 547}","{75, 547}","{75, 550}","{75, 551}","{75, 557}","{75, 557}","{75, 566}","{569, 75}","{568, 75}","{577, 75}","{75, 582}","{76, 583}","{587, 76}","{585, 75}","{586, 75}","{75, 588}","{594, 75}","{596, 76}","{600, 75}","{594, 75}","{75, 589}","{594, 75}","{75, 595}","{74, 596}","{585, 74}","{73, 587}","{73, 582}","{72, 585}","{72, 586}","{72, 586}","{592, 73}","{73, 602}","{73, 606}","{72, 607}","{73, 612}","{72, 614}","{72, 620}","{73, 622}","{72, 621}","{72, 622}","{72, 613}","{72, 613}","{72, 615}","{616, 72}","{72, 619}","{72, 617}","{72, 617}","{72, 617}","{72, 617}","{72, 623}","{72, 623}","{624, 72}"
6,"{104, 607}","{104, 596}","{584, 105}","{577, 105}","{105, 562}","{105, 526}","{107, 485}","{394, 114}","{123, 340}","{313, 127}","{130, 308}","{283, 133}","{137, 263}","{139, 236}","{222, 143}","{147, 205}","{200, 149}","{153, 190}","{155, 189}","{156, 188}","{195, 158}","{197, 158}","{197, 159}","{161, 196}","{160, 198}","{161, 199}","{161, 199}","{160, 197}","{197, 159}","{160, 197}","{198, 159}","{159, 199}","{201, 158}","{203, 156}","{203, 156}","{200, 157}","{157, 199}","{157, 199}","{152, 209}","{208, 152}","{153, 199}","{153, 199}","{153, 199}","{153, 198}","{152, 188}","{177, 150}","{185, 142}","{140, 182}","{136, 177}","{135, 175}","{176, 135}","{136, 177}","{136, 186}","{136, 183}","{136, 180}","{168, 137}","{172, 135}","{177, 133}","{186, 133}","{186, 133}","{185, 133}","{194, 132}","{131, 198}","{189, 134}","{187, 134}","{185, 134}","{131, 180}","{129, 171}","{170, 127}","{125, 165}","{120, 153}","{120, 148}","{121, 146}","{162, 118}","{113, 199}","{114, 229}","{111, 255}","{108, 300}","{105, 350}","{105, 378}","{106, 399}","{105, 458}","{512, 104}","{105, 540}","{106, 564}","{576, 107}","{600, 108}","{603, 108}","{108, 623}","{108, 623}","{640, 107}","{108, 638}","{627, 109}","{635, 109}","{109, 631}","{108, 629}","{109, 630}","{628, 109}","{628, 109}","{632, 109}","{109, 630}","{634, 108}","{633, 108}","{627, 108}"
7,"{632, 76}","{76, 631}","{626, 75}","{75, 621}","{75, 619}","{617, 75}","{611, 76}","{77, 599}","{593, 77}","{77, 590}","{589, 78}","{581, 78}","{580, 78}","{578, 78}","{79, 583}","{580, 79}","{79, 575}","{577, 79}","{80, 579}","{80, 578}","{80, 579}","{81, 578}","{81, 579}","{81, 578}","{81, 577}","{81, 573}","{568, 81}","{81, 567}","{80, 557}","{80, 553}","{80, 553}","{552, 80}","{81, 561}","{80, 561}","{80, 562}","{80, 563}","{80, 566}","{80, 566}","{80, 567}","{80, 567}","{80, 567}","{80, 567}","{568, 80}","{80, 562}","{80, 562}","{80, 565}","{568, 79}","{565, 79}","{564, 79}","{565, 79}","{572, 79}","{571, 79}","{579, 79}","{579, 79}","{582, 79}","{582, 79}","{587, 79}","{584, 78}","{595, 78}","{78, 599}","{596, 78}","{606, 79}","{613, 79}","{614, 79}","{619, 79}","{79, 615}","{78, 614}","{616, 79}","{618, 79}","{618, 79}","{621, 79}","{617, 79}","{611, 78}","{616, 78}","{617, 78}","{617, 78}","{609, 77}","{611, 77}","{76, 599}","{601, 76}","{601, 76}","{602, 76}","{76, 605}","{616, 76}","{76, 621}","{76, 622}","{627, 76}","{76, 630}","{641, 76}","{644, 76}","{76, 639}","{640, 76}","{75, 630}","{75, 630}","{632, 76}","{633, 75}","{75, 636}","{75, 635}","{635, 76}","{634, 76}","{634, 76}","{643, 76}","{644, 76}","{643, 76}"
8,"{632, 105}","{105, 619}","{105, 606}","{105, 597}","{105, 578}","{105, 540}","{107, 500}","{114, 398}","{338, 124}","{128, 308}","{296, 132}","{275, 135}","{250, 139}","{220, 142}","{145, 210}","{152, 191}","{154, 187}","{179, 158}","{161, 178}","{162, 178}","{163, 189}","{164, 191}","{165, 191}","{167, 191}","{193, 166}","{195, 167}","{195, 167}","{194, 167}","{192, 166}","{192, 166}","{193, 166}","{194, 165}","{194, 164}","{161, 197}","{161, 197}","{194, 163}","{193, 163}","{192, 163}","{201, 156}","{157, 198}","{158, 191}","{159, 191}","{159, 191}","{189, 159}","{177, 158}","{156, 164}","{145, 175}","{172, 143}","{137, 167}","{137, 163}","{136, 165}","{138, 165}","{139, 174}","{171, 139}","{139, 167}","{152, 141}","{138, 156}","{164, 135}","{173, 135}","{136, 171}","{136, 171}","{178, 135}","{134, 182}","{138, 172}","{170, 138}","{169, 138}","{164, 134}","{154, 133}","{153, 131}","{128, 148}","{136, 124}","{128, 124}","{122, 125}","{121, 139}","{113, 178}","{115, 213}","{244, 111}","{108, 292}","{104, 348}","{385, 103}","{409, 105}","{105, 476}","{528, 104}","{105, 559}","{585, 106}","{594, 107}","{616, 109}","{108, 620}","{649, 108}","{657, 108}","{666, 108}","{664, 109}","{652, 109}","{109, 655}","{650, 109}","{656, 109}","{657, 109}","{110, 655}","{109, 653}","{658, 109}","{656, 109}","{660, 109}","{658, 109}","{651, 109}"
9,"{76, 655}","{76, 654}","{648, 76}","{75, 644}","{75, 639}","{75, 638}","{76, 631}","{618, 77}","{611, 77}","{609, 77}","{609, 78}","{597, 78}","{596, 78}","{596, 78}","{605, 78}","{601, 79}","{597, 79}","{598, 79}","{80, 601}","{600, 80}","{80, 602}","{81, 603}","{81, 604}","{81, 603}","{81, 601}","{81, 597}","{81, 593}","{592, 81}","{80, 583}","{80, 578}","{80, 578}","{80, 577}","{81, 588}","{81, 590}","{81, 591}","{80, 589}","{592, 80}","{80, 588}","{592, 80}","{592, 80}","{80, 593}","{592, 80}","{80, 597}","{80, 590}","{80, 591}","{80, 595}","{80, 597}","{79, 591}","{79, 591}","{592, 79}","{600, 79}","{79, 599}","{608, 79}","{79, 607}","{609, 79}","{608, 79}","{614, 79}","{610, 79}","{620, 78}","{624, 78}","{78, 622}","{633, 79}","{79, 639}","{642, 79}","{646, 79}","{640, 79}","{637, 79}","{640, 79}","{641, 79}","{641, 79}","{645, 79}","{641, 79}","{634, 79}","{79, 639}","{641, 78}","{640, 78}","{78, 631}","{633, 77}","{77, 621}","{625, 76}","{624, 76}","{76, 623}","{624, 76}","{76, 638}","{644, 76}","{76, 645}","{651, 76}","{76, 654}","{666, 76}","{667, 76}","{76, 663}","{665, 76}","{75, 652}","{75, 653}","{656, 76}","{659, 76}","{76, 663}","{658, 75}","{659, 76}","{76, 655}","{76, 655}","{664, 76}","{664, 76}","{665, 76}"
