1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
199.0,132.0,198.0,131.0,197.0,131.0,199.0,131.0,198.0,131.0,198.0,131.0,199.0,131.0,199.0,131.0,199.0,132.0,199.0,132.0,198.0,132.0,200.0,133.0,197.0,133.0,195.0,133.0,193.0,133.0,187.0,133.0,183.0,133.0,181.0,133.0,179.0,134.0,179.0,134.0,178.0,134.0,178.0,135.0,178.0,135.0,177.0,134.0,177.0,134.0,177.0,134.0,177.0,134.0,176.0,134.0,171.0,135.0,171.0,135.0,172.0,134.0,171.0,133.0,170.0,132.0,170.0,132.0,172.0,132.0,174.0,133.0,175.0,134.0,177.0,134.0,180.0,135.0,183.0,135.0,183.0,135.0,183.0,135.0,183.0,135.0,184.0,136.0,185.0,135.0,186.0,136.0,186.0,136.0,188.0,136.0,188.0,136.0,189.0,136.0,188.0,136.0,187.0,136.0,186.0,136.0,187.0,136.0,188.0,135.0,188.0,136.0,188.0,135.0,189.0,136.0,191.0,136.0,193.0,136.0,193.0,136.0,193.0,135.0,197.0,134.0,199.0,133.0,200.0,133.0,200.0,132.0,200.0,132.0,200.0,132.0,199.0,132.0,199.0,132.0,200.0,132.0,199.0,131.0,200.0,131.0,201.0,131.0,201.0,131.0,202.0,131.0,202.0,131.0,202.0,131.0
199.0,41.0,199.0,41.0,199.0,41.0,200.0,42.0,200.0,42.0,200.0,42.0,199.0,42.0,199.0,42.0,198.0,42.0,199.0,42.0,199.0,42.0,198.0,43.0,198.0,42.0,196.0,42.0,195.0,42.0,193.0,41.0,191.0,41.0,190.0,41.0,190.0,40.0,187.0,40.0,187.0,40.0,186.0,40.0,186.0,40.0,185.0,41.0,185.0,41.0,185.0,41.0,185.0,40.0,185.0,41.0,184.0,40.0,183.0,40.0,183.0,40.0,186.0,39.0,187.0,39.0,186.0,39.0,185.0,39.0,185.0,39.0,184.0,39.0,183.0,39.0,183.0,40.0,182.0,41.0,182.0,41.0,182.0,41.0,182.0,41.0,181.0,41.0,181.0,41.0,179.0,42.0,181.0,42.0,181.0,43.0,181.0,43.0,179.0,44.0,179.0,44.0,178.0,44.0,178.0,44.0,179.0,44.0,180.0,44.0,181.0,44.0,183.0,44.0,183.0,44.0,183.0,44.0,183.0,44.0,187.0,43.0,191.0,43.0,193.0,43.0,195.0,43.0,196.0,43.0,197.0,43.0,197.0,43.0,197.0,43.0,198.0,43.0,198.0,42.0,200.0,42.0,200.0,42.0,200.0,42.0,201.0,42.0,201.0,42.0,202.0,42.0,203.0,42.0,203.0,42.0
423.0,116.0,421.0,116.0,421.0,116.0,423.0,116.0,422.0,116.0,421.0,117.0,420.0,118.0,417.0,120.0,415.0,121.0,417.0,122.0,415.0,122.0,416.0,123.0,420.0,122.0,420.0,122.0,420.0,122.0,417.0,122.0,413.0,122.0,406.0,123.0,397.0,124.0,394.0,124.0,391.0,125.0,390.0,125.0,390.0,125.0,389.0,125.0,389.0,125.0,389.0,125.0,388.0,125.0,387.0,124.0,386.0,124.0,385.0,124.0,385.0,124.0,384.0,123.0,384.0,122.0,383.0,121.0,384.0,121.0,384.0,120.0,381.0,119.0,380.0,119.0,386.0,118.0,389.0,118.0,390.0,117.0,390.0,117.0,391.0,117.0,391.0,116.0,392.0,116.0,391.0,116.0,392.0,116.0,393.0,116.0,394.0,116.0,393.0,116.0,390.0,116.0,385.0,117.0,382.0,117.0,381.0,118.0,384.0,119.0,389.0,120.0,393.0,121.0,400.0,123.0,410.0,124.0,420.0,124.0,423.0,124.0,425.0,124.0,424.0,124.0,425.0,123.0,425.0,123.0,424.0,123.0,424.0,123.0,424.0,122.0,424.0,121.0,420.0,119.0,420.0,118.0,421.0,117.0,427.0,116.0,426.0,116.0,427.0,116.0,427.0,116.0,427.0,116.0,427.0,116.0
410.0,57.0,410.0,57.0,410.0,57.0,411.0,57.0,410.0,57.0,410.0,57.0,409.0,57.0,409.0,57.0,409.0,57.0,409.0,57.0,408.0,57.0,408.0,57.0,407.0,57.0,406.0,57.0,406.0,57.0,402.0,57.0,401.0,56.0,400.0,56.0,398.0,56.0,393.0,56.0,391.0,56.0,389.0,56.0,387.0,56.0,386.0,56.0,385.0,56.0,385.0,56.0,383.0,56.0,383.0,56.0,382.0,56.0,383.0,56.0,383.0,56.0,388.0,55.0,389.0,55.0,389.0,55.0,389.0,55.0,389.0,55.0,387.0,55.0,386.0,55.0,385.0,55.0,386.0,55.0,384.0,56.0,383.0,56.0,382.0,56.0,382.0,56.0,382.0,57.0,380.0,57.0,380.0,57.0,379.0,57.0,380.0,57.0,379.0,58.0,380.0,58.0,379.0,58.0,380.0,58.0,380.0,58.0,382.0,58.0,382.0,58.0,383.0,58.0,383.0,57.0,385.0,57.0,385.0,57.0,388.0,57.0,392.0,58.0,395.0,58.0,398.0,58.0,401.0,58.0,402.0,57.0,403.0,57.0,403.0,57.0,404.0,57.0,406.0,57.0,409.0,57.0,410.0,57.0,411.0,57.0,411.0,56.0,412.0,56.0,413.0,56.0,415.0,56.0,417.0,56.0
608.0,107.0,607.0,106.0,607.0,105.0,607.0,105.0,603.0,105.0,599.0,105.0,585.0,105.0,568.0,105.0,546.0,105.0,509.0,106.0,460.0,106.0,417.0,108.0,360.0,111.0,323.0,117.0,302.0,123.0,234.0,134.0,223.0,139.0,219.0,143.0,217.0,146.0,218.0,146.0,215.0,148.0,213.0,149.0,215.0,149.0,214.0,149.0,215.0,150.0,216.0,150.0,216.0,149.0,212.0,148.0,195.0,144.0,179.0,140.0,181.0,133.0,182.0,128.0,182.0,127.0,187.0,127.0,178.0,123.0,180.0,120.0,183.0,112.0,180.0,109.0,188.0,109.0,193.0,106.0,209.0,105.0,215.0,103.0,215.0,101.0,221.0,101.0,224.0,101.0,225.0,100.0,224.0,100.0,219.0,99.0,195.0,98.0,184.0,99.0,176.0,100.0,174.0,101.0,171.0,101.0,173.0,101.0,175.0,102.0,188.0,101.0,220.0,99.0,263.0,98.0,301.0,99.0,337.0,100.0,384.0,101.0,425.0,101.0,454.0,102.0,481.0,104.0,509.0,104.0,530.0,105.0,552.0,104.0,561.0,105.0,575.0,105.0,584.0,105.0,593.0,105.0,614.0,106.0,620.0,106.0,616.0,106.0,609.0,107.0,604.0,107.0,601.0,107.0,604.0,107.0
607.0,67.0,606.0,67.0,607.0,66.0,608.0,67.0,607.0,67.0,605.0,66.0,605.0,66.0,604.0,66.0,603.0,66.0,602.0,67.0,600.0,66.0,598.0,67.0,596.0,66.0,594.0,66.0,594.0,66.0,591.0,66.0,589.0,66.0,589.0,66.0,585.0,66.0,576.0,66.0,568.0,66.0,563.0,66.0,560.0,66.0,558.0,66.0,556.0,66.0,557.0,66.0,556.0,66.0,556.0,66.0,556.0,65.0,558.0,65.0,560.0,65.0,568.0,65.0,569.0,64.0,572.0,64.0,572.0,64.0,572.0,64.0,570.0,64.0,568.0,64.0,567.0,64.0,569.0,64.0,568.0,64.0,569.0,65.0,568.0,64.0,567.0,65.0,567.0,65.0,565.0,65.0,566.0,65.0,565.0,65.0,565.0,65.0,566.0,65.0,566.0,65.0,567.0,65.0,568.0,65.0,569.0,66.0,570.0,66.0,571.0,66.0,572.0,66.0,571.0,65.0,571.0,65.0,571.0,66.0,571.0,66.0,572.0,66.0,574.0,66.0,578.0,66.0,578.0,66.0,580.0,66.0,583.0,66.0,585.0,66.0,593.0,67.0,599.0,67.0,602.0,67.0,603.0,66.0,608.0,66.0,608.0,66.0,611.0,66.0,613.0,66.0,614.0,66.0,616.0,66.0
635.0,104.0,633.0,103.0,632.0,103.0,631.0,102.0,627.0,102.0,618.0,102.0,597.0,102.0,580.0,102.0,545.0,101.0,502.0,101.0,440.0,102.0,377.0,105.0,311.0,108.0,266.0,118.0,257.0,124.0,190.0,139.0,178.0,144.0,172.0,148.0,168.0,151.0,169.0,153.0,165.0,154.0,164.0,156.0,165.0,156.0,166.0,157.0,169.0,158.0,170.0,158.0,171.0,157.0,169.0,157.0,151.0,152.0,124.0,145.0,126.0,131.0,128.0,125.0,129.0,126.0,132.0,128.0,126.0,124.0,126.0,121.0,127.0,112.0,127.0,108.0,130.0,109.0,137.0,102.0,155.0,100.0,161.0,97.0,161.0,96.0,167.0,96.0,170.0,95.0,172.0,95.0,171.0,95.0,167.0,93.0,142.0,94.0,129.0,95.0,122.0,96.0,120.0,97.0,119.0,98.0,121.0,98.0,123.0,97.0,139.0,96.0,173.0,94.0,218.0,93.0,262.0,93.0,295.0,94.0,350.0,96.0,394.0,96.0,421.0,99.0,458.0,99.0,496.0,100.0,526.0,100.0,558.0,100.0,573.0,101.0,589.0,101.0,602.0,102.0,617.0,102.0,640.0,104.0,650.0,104.0,646.0,104.0,642.0,104.0,631.0,104.0,630.0,105.0,633.0,105.0
643.0,70.0,642.0,70.0,641.0,70.0,642.0,70.0,641.0,70.0,639.0,70.0,638.0,70.0,638.0,70.0,637.0,70.0,636.0,70.0,631.0,70.0,627.0,70.0,626.0,70.0,625.0,70.0,625.0,70.0,622.0,70.0,621.0,70.0,624.0,70.0,620.0,70.0,610.0,70.0,603.0,70.0,598.0,70.0,594.0,70.0,592.0,70.0,591.0,70.0,592.0,70.0,590.0,70.0,591.0,70.0,589.0,70.0,591.0,70.0,593.0,69.0,595.0,69.0,596.0,69.0,598.0,69.0,598.0,69.0,598.0,69.0,597.0,68.0,596.0,68.0,595.0,68.0,597.0,69.0,596.0,69.0,597.0,69.0,597.0,69.0,596.0,69.0,596.0,69.0,596.0,69.0,597.0,69.0,596.0,69.0,596.0,69.0,597.0,69.0,598.0,69.0,599.0,69.0,599.0,69.0,600.0,69.0,601.0,69.0,602.0,69.0,604.0,70.0,603.0,70.0,604.0,70.0,604.0,70.0,605.0,70.0,607.0,70.0,607.0,70.0,611.0,70.0,612.0,70.0,614.0,70.0,617.0,71.0,618.0,71.0,627.0,71.0,631.0,70.0,634.0,70.0,634.0,70.0,639.0,70.0,640.0,70.0,642.0,70.0,644.0,70.0,645.0,70.0,648.0,71.0
660.0,104.0,658.0,103.0,658.0,103.0,657.0,103.0,651.0,102.0,642.0,101.0,619.0,102.0,599.0,102.0,559.0,101.0,514.0,101.0,448.0,102.0,382.0,104.0,310.0,108.0,259.0,119.0,237.0,127.0,177.0,143.0,168.0,149.0,168.0,155.0,167.0,158.0,168.0,159.0,166.0,161.0,165.0,162.0,166.0,163.0,167.0,164.0,168.0,165.0,170.0,165.0,172.0,165.0,172.0,165.0,150.0,160.0,115.0,151.0,114.0,134.0,115.0,129.0,117.0,130.0,121.0,132.0,114.0,128.0,112.0,123.0,114.0,112.0,112.0,109.0,116.0,110.0,123.0,101.0,144.0,98.0,150.0,95.0,151.0,93.0,158.0,94.0,162.0,93.0,163.0,92.0,162.0,92.0,159.0,91.0,127.0,91.0,112.0,93.0,103.0,94.0,101.0,95.0,100.0,96.0,103.0,96.0,104.0,96.0,123.0,94.0,162.0,92.0,211.0,92.0,260.0,91.0,299.0,92.0,355.0,94.0,400.0,95.0,428.0,98.0,469.0,98.0,507.0,99.0,541.0,100.0,576.0,99.0,593.0,100.0,609.0,101.0,625.0,102.0,641.0,102.0,667.0,103.0,678.0,104.0,675.0,104.0,670.0,105.0,660.0,105.0,658.0,105.0,660.0,105.0
664.0,70.0,663.0,70.0,662.0,70.0,663.0,70.0,662.0,70.0,659.0,70.0,659.0,70.0,658.0,70.0,657.0,70.0,655.0,70.0,651.0,70.0,648.0,70.0,646.0,70.0,644.0,70.0,645.0,70.0,642.0,70.0,642.0,70.0,646.0,70.0,642.0,70.0,632.0,70.0,624.0,70.0,618.0,70.0,615.0,70.0,612.0,70.0,610.0,70.0,611.0,70.0,610.0,70.0,610.0,70.0,610.0,70.0,611.0,69.0,612.0,69.0,615.0,69.0,616.0,69.0,617.0,68.0,618.0,68.0,618.0,68.0,616.0,68.0,614.0,68.0,615.0,68.0,618.0,68.0,616.0,69.0,617.0,69.0,617.0,69.0,616.0,69.0,615.0,69.0,614.0,69.0,615.0,69.0,615.0,69.0,616.0,69.0,618.0,69.0,618.0,69.0,618.0,69.0,619.0,69.0,619.0,69.0,620.0,69.0,621.0,69.0,623.0,70.0,623.0,70.0,624.0,70.0,623.0,70.0,625.0,70.0,627.0,70.0,627.0,70.0,631.0,70.0,632.0,70.0,636.0,70.0,640.0,70.0,642.0,70.0,651.0,71.0,655.0,70.0,658.0,70.0,658.0,70.0,663.0,70.0,664.0,70.0,665.0,70.0,667.0,70.0,668.0,70.0,671.0,70.0
668.0,106.0,666.0,105.0,665.0,104.0,665.0,104.0,661.0,104.0,653.0,103.0,636.0,104.0,623.0,104.0,587.0,103.0,546.0,102.0,477.0,103.0,414.0,105.0,344.0,109.0,286.0,119.0,266.0,126.0,197.0,142.0,188.0,148.0,186.0,154.0,188.0,156.0,189.0,157.0,187.0,159.0,187.0,161.0,187.0,161.0,188.0,162.0,188.0,164.0,190.0,164.0,191.0,163.0,191.0,163.0,168.0,158.0,131.0,150.0,133.0,137.0,136.0,131.0,139.0,130.0,144.0,131.0,133.0,126.0,134.0,120.0,135.0,109.0,132.0,106.0,138.0,106.0,145.0,99.0,170.0,97.0,175.0,93.0,175.0,92.0,184.0,92.0,187.0,92.0,189.0,92.0,187.0,91.0,179.0,89.0,144.0,88.0,129.0,89.0,118.0,90.0,117.0,91.0,115.0,92.0,119.0,92.0,121.0,92.0,139.0,91.0,180.0,90.0,231.0,90.0,282.0,91.0,331.0,93.0,384.0,96.0,433.0,97.0,464.0,99.0,498.0,100.0,534.0,101.0,566.0,102.0,601.0,102.0,615.0,103.0,631.0,103.0,639.0,104.0,650.0,105.0,675.0,105.0,686.0,106.0,683.0,106.0,680.0,107.0,668.0,106.0,667.0,107.0,670.0,107.0
