,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78
0,"{132, 199}","{131, 198}","{131, 197}","{131, 199}","{131, 198}","{131, 198}","{131, 199}","{131, 199}","{132, 199}","{132, 199}","{132, 198}","{200, 133}","{197, 133}","{195, 133}","{193, 133}","{187, 133}","{133, 183}","{181, 133}","{179, 134}","{179, 134}","{178, 134}","{178, 135}","{178, 135}","{177, 134}","{177, 134}","{177, 134}","{177, 134}","{176, 134}","{171, 135}","{171, 135}","{172, 134}","{171, 133}","{170, 132}","{170, 132}","{132, 172}","{133, 174}","{134, 175}","{177, 134}","{180, 135}","{135, 183}","{135, 183}","{135, 183}","{135, 183}","{184, 136}","{185, 135}","{136, 186}","{136, 186}","{136, 188}","{136, 188}","{136, 189}","{136, 188}","{136, 187}","{136, 186}","{136, 187}","{188, 135}","{136, 188}","{188, 135}","{136, 189}","{136, 191}","{136, 193}","{136, 193}","{193, 135}","{197, 134}","{133, 199}","{200, 133}","{200, 132}","{200, 132}","{200, 132}","{132, 199}","{132, 199}","{200, 132}","{131, 199}","{200, 131}","{201, 131}","{201, 131}","{202, 131}","{202, 131}","{202, 131}"
1,"{41, 199}","{41, 199}","{41, 199}","{200, 42}","{200, 42}","{200, 42}","{42, 199}","{42, 199}","{42, 198}","{42, 199}","{42, 199}","{43, 198}","{42, 198}","{42, 196}","{42, 195}","{193, 41}","{41, 191}","{41, 190}","{40, 190}","{40, 187}","{40, 187}","{40, 186}","{40, 186}","{185, 41}","{185, 41}","{185, 41}","{40, 185}","{185, 41}","{184, 40}","{40, 183}","{40, 183}","{186, 39}","{187, 39}","{186, 39}","{185, 39}","{185, 39}","{184, 39}","{39, 183}","{40, 183}","{41, 182}","{41, 182}","{41, 182}","{41, 182}","{41, 181}","{41, 181}","{42, 179}","{42, 181}","{43, 181}","{43, 181}","{179, 44}","{179, 44}","{178, 44}","{178, 44}","{179, 44}","{180, 44}","{44, 181}","{44, 183}","{44, 183}","{44, 183}","{44, 183}","{43, 187}","{43, 191}","{193, 43}","{43, 195}","{43, 196}","{43, 197}","{43, 197}","{43, 197}","{43, 198}","{42, 198}","{200, 42}","{200, 42}","{200, 42}","{201, 42}","{201, 42}","{202, 42}","{42, 203}","{42, 203}"
2,"{116, 423}","{116, 421}","{116, 421}","{116, 423}","{116, 422}","{117, 421}","{420, 118}","{120, 417}","{121, 415}","{417, 122}","{122, 415}","{416, 123}","{122, 420}","{122, 420}","{122, 420}","{417, 122}","{122, 413}","{123, 406}","{124, 397}","{394, 124}","{125, 391}","{125, 390}","{125, 390}","{125, 389}","{125, 389}","{125, 389}","{388, 125}","{387, 124}","{386, 124}","{385, 124}","{385, 124}","{384, 123}","{384, 122}","{121, 383}","{384, 121}","{384, 120}","{381, 119}","{380, 119}","{386, 118}","{389, 118}","{117, 390}","{117, 390}","{117, 391}","{116, 391}","{392, 116}","{116, 391}","{392, 116}","{393, 116}","{394, 116}","{393, 116}","{116, 390}","{385, 117}","{117, 382}","{381, 118}","{384, 119}","{120, 389}","{393, 121}","{400, 123}","{410, 124}","{124, 420}","{124, 423}","{425, 124}","{424, 124}","{425, 123}","{425, 123}","{424, 123}","{424, 123}","{424, 122}","{424, 121}","{420, 119}","{420, 118}","{117, 421}","{427, 116}","{426, 116}","{427, 116}","{427, 116}","{427, 116}","{427, 116}"
3,"{57, 410}","{57, 410}","{57, 410}","{57, 411}","{57, 410}","{57, 410}","{409, 57}","{409, 57}","{409, 57}","{409, 57}","{408, 57}","{408, 57}","{57, 407}","{57, 406}","{57, 406}","{57, 402}","{56, 401}","{400, 56}","{56, 398}","{56, 393}","{56, 391}","{56, 389}","{56, 387}","{56, 386}","{56, 385}","{56, 385}","{56, 383}","{56, 383}","{56, 382}","{56, 383}","{56, 383}","{388, 55}","{389, 55}","{389, 55}","{389, 55}","{389, 55}","{387, 55}","{386, 55}","{385, 55}","{386, 55}","{384, 56}","{56, 383}","{56, 382}","{56, 382}","{57, 382}","{57, 380}","{57, 380}","{57, 379}","{57, 380}","{58, 379}","{58, 380}","{58, 379}","{58, 380}","{58, 380}","{58, 382}","{58, 382}","{58, 383}","{57, 383}","{385, 57}","{385, 57}","{57, 388}","{392, 58}","{58, 395}","{58, 398}","{401, 58}","{57, 402}","{57, 403}","{57, 403}","{57, 404}","{57, 406}","{409, 57}","{57, 410}","{57, 411}","{56, 411}","{56, 412}","{56, 413}","{56, 415}","{56, 417}"
4,"{608, 107}","{106, 607}","{105, 607}","{105, 607}","{105, 603}","{105, 599}","{585, 105}","{568, 105}","{105, 546}","{106, 509}","{106, 460}","{417, 108}","{360, 111}","{323, 117}","{123, 302}","{234, 134}","{139, 223}","{219, 143}","{217, 146}","{218, 146}","{148, 215}","{213, 149}","{149, 215}","{149, 214}","{150, 215}","{216, 150}","{216, 149}","{148, 212}","{144, 195}","{179, 140}","{181, 133}","{128, 182}","{182, 127}","{187, 127}","{178, 123}","{120, 180}","{112, 183}","{180, 109}","{188, 109}","{193, 106}","{209, 105}","{103, 215}","{101, 215}","{101, 221}","{224, 101}","{225, 100}","{224, 100}","{99, 219}","{98, 195}","{184, 99}","{176, 100}","{101, 174}","{171, 101}","{101, 173}","{102, 175}","{188, 101}","{99, 220}","{98, 263}","{99, 301}","{337, 100}","{384, 101}","{425, 101}","{102, 454}","{104, 481}","{104, 509}","{105, 530}","{552, 104}","{561, 105}","{105, 575}","{584, 105}","{593, 105}","{106, 614}","{106, 620}","{616, 106}","{609, 107}","{107, 604}","{601, 107}","{107, 604}"
5,"{67, 607}","{67, 606}","{66, 607}","{608, 67}","{67, 607}","{66, 605}","{66, 605}","{66, 604}","{66, 603}","{602, 67}","{600, 66}","{67, 598}","{66, 596}","{594, 66}","{594, 66}","{66, 591}","{66, 589}","{66, 589}","{585, 66}","{576, 66}","{568, 66}","{66, 563}","{560, 66}","{66, 558}","{66, 556}","{66, 557}","{66, 556}","{66, 556}","{65, 556}","{65, 558}","{560, 65}","{568, 65}","{64, 569}","{64, 572}","{64, 572}","{64, 572}","{64, 570}","{568, 64}","{64, 567}","{64, 569}","{568, 64}","{65, 569}","{568, 64}","{65, 567}","{65, 567}","{65, 565}","{65, 566}","{65, 565}","{65, 565}","{65, 566}","{65, 566}","{65, 567}","{568, 65}","{569, 66}","{570, 66}","{66, 571}","{66, 572}","{65, 571}","{65, 571}","{66, 571}","{66, 571}","{66, 572}","{66, 574}","{578, 66}","{578, 66}","{66, 580}","{66, 583}","{585, 66}","{593, 67}","{67, 599}","{602, 67}","{66, 603}","{608, 66}","{608, 66}","{66, 611}","{66, 613}","{66, 614}","{616, 66}"
6,"{104, 635}","{633, 103}","{632, 103}","{102, 631}","{627, 102}","{618, 102}","{597, 102}","{580, 102}","{545, 101}","{101, 502}","{440, 102}","{377, 105}","{108, 311}","{266, 118}","{257, 124}","{139, 190}","{144, 178}","{148, 172}","{168, 151}","{169, 153}","{154, 165}","{156, 164}","{156, 165}","{157, 166}","{169, 158}","{170, 158}","{171, 157}","{169, 157}","{152, 151}","{145, 124}","{131, 126}","{128, 125}","{129, 126}","{128, 132}","{124, 126}","{121, 126}","{112, 127}","{108, 127}","{130, 109}","{137, 102}","{155, 100}","{161, 97}","{96, 161}","{96, 167}","{170, 95}","{172, 95}","{171, 95}","{93, 167}","{94, 142}","{129, 95}","{96, 122}","{120, 97}","{98, 119}","{121, 98}","{97, 123}","{96, 139}","{173, 94}","{218, 93}","{93, 262}","{94, 295}","{96, 350}","{96, 394}","{99, 421}","{458, 99}","{496, 100}","{100, 526}","{100, 558}","{101, 573}","{101, 589}","{602, 102}","{617, 102}","{640, 104}","{104, 650}","{104, 646}","{104, 642}","{104, 631}","{105, 630}","{633, 105}"
7,"{643, 70}","{642, 70}","{641, 70}","{642, 70}","{641, 70}","{70, 639}","{70, 638}","{70, 638}","{637, 70}","{636, 70}","{70, 631}","{627, 70}","{626, 70}","{625, 70}","{625, 70}","{70, 622}","{621, 70}","{624, 70}","{620, 70}","{610, 70}","{603, 70}","{70, 598}","{594, 70}","{592, 70}","{70, 591}","{592, 70}","{70, 590}","{70, 591}","{589, 70}","{70, 591}","{593, 69}","{595, 69}","{596, 69}","{69, 598}","{69, 598}","{69, 598}","{68, 597}","{596, 68}","{595, 68}","{69, 597}","{596, 69}","{69, 597}","{69, 597}","{596, 69}","{596, 69}","{596, 69}","{69, 597}","{596, 69}","{596, 69}","{69, 597}","{69, 598}","{69, 599}","{69, 599}","{600, 69}","{601, 69}","{602, 69}","{604, 70}","{603, 70}","{604, 70}","{604, 70}","{605, 70}","{70, 607}","{70, 607}","{611, 70}","{612, 70}","{70, 614}","{617, 71}","{618, 71}","{627, 71}","{70, 631}","{634, 70}","{634, 70}","{70, 639}","{640, 70}","{642, 70}","{644, 70}","{645, 70}","{648, 71}"
8,"{104, 660}","{658, 103}","{658, 103}","{657, 103}","{651, 102}","{642, 101}","{619, 102}","{102, 599}","{101, 559}","{514, 101}","{448, 102}","{104, 382}","{108, 310}","{259, 119}","{237, 127}","{177, 143}","{168, 149}","{168, 155}","{158, 167}","{168, 159}","{161, 166}","{162, 165}","{163, 166}","{164, 167}","{168, 165}","{170, 165}","{172, 165}","{172, 165}","{160, 150}","{115, 151}","{114, 134}","{129, 115}","{130, 117}","{121, 132}","{128, 114}","{112, 123}","{112, 114}","{112, 109}","{116, 110}","{123, 101}","{144, 98}","{150, 95}","{93, 151}","{94, 158}","{162, 93}","{163, 92}","{162, 92}","{91, 159}","{91, 127}","{112, 93}","{94, 103}","{101, 95}","{96, 100}","{96, 103}","{104, 96}","{123, 94}","{162, 92}","{211, 92}","{91, 260}","{299, 92}","{355, 94}","{400, 95}","{98, 428}","{98, 469}","{99, 507}","{100, 541}","{576, 99}","{593, 100}","{609, 101}","{625, 102}","{641, 102}","{667, 103}","{104, 678}","{104, 675}","{105, 670}","{105, 660}","{105, 658}","{105, 660}"
9,"{664, 70}","{70, 663}","{70, 662}","{70, 663}","{70, 662}","{659, 70}","{659, 70}","{658, 70}","{657, 70}","{70, 655}","{651, 70}","{648, 70}","{70, 646}","{644, 70}","{645, 70}","{642, 70}","{642, 70}","{70, 646}","{642, 70}","{632, 70}","{624, 70}","{618, 70}","{70, 615}","{612, 70}","{610, 70}","{611, 70}","{610, 70}","{610, 70}","{610, 70}","{611, 69}","{612, 69}","{69, 615}","{616, 69}","{617, 68}","{618, 68}","{618, 68}","{616, 68}","{68, 614}","{68, 615}","{618, 68}","{616, 69}","{617, 69}","{617, 69}","{616, 69}","{69, 615}","{69, 614}","{69, 615}","{69, 615}","{616, 69}","{618, 69}","{618, 69}","{618, 69}","{619, 69}","{619, 69}","{620, 69}","{69, 621}","{70, 623}","{70, 623}","{624, 70}","{70, 623}","{625, 70}","{627, 70}","{627, 70}","{70, 631}","{632, 70}","{636, 70}","{640, 70}","{642, 70}","{651, 71}","{70, 655}","{658, 70}","{658, 70}","{70, 663}","{664, 70}","{665, 70}","{667, 70}","{668, 70}","{70, 671}"
