,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0,"{208, 133}","{202, 134}","{200, 135}","{196, 133}","{134, 198}","{200, 134}","{202, 135}","{136, 203}","{200, 136}","{196, 135}","{189, 135}","{184, 134}","{180, 134}","{180, 134}","{178, 134}","{177, 134}","{178, 134}","{178, 134}","{176, 133}","{176, 133}","{133, 175}","{132, 175}","{132, 174}","{132, 173}","{132, 173}","{132, 173}","{132, 172}","{171, 132}","{169, 133}","{134, 166}","{134, 166}","{166, 135}","{166, 135}","{136, 167}","{137, 167}","{136, 166}","{137, 166}","{137, 164}","{137, 164}","{137, 164}","{136, 164}","{136, 164}","{163, 135}","{163, 135}","{162, 135}","{163, 134}","{163, 134}","{162, 135}","{163, 135}","{165, 135}","{136, 165}","{137, 166}","{137, 167}","{168, 138}","{138, 167}","{138, 167}","{138, 167}","{139, 166}","{139, 167}","{139, 166}","{139, 165}","{139, 166}","{138, 167}","{168, 137}","{169, 137}","{169, 137}","{136, 169}","{136, 169}","{172, 135}","{173, 135}","{176, 133}","{177, 133}","{177, 133}","{177, 133}","{178, 133}","{179, 133}","{179, 132}","{132, 181}","{181, 133}","{181, 133}","{133, 182}","{133, 183}","{133, 183}","{184, 133}","{186, 133}","{187, 133}","{188, 133}","{188, 133}","{188, 133}","{132, 189}","{132, 191}","{132, 191}","{132, 191}","{133, 190}","{133, 190}","{189, 133}","{189, 133}","{188, 133}","{189, 133}"
1,"{200, 50}","{47, 199}","{48, 193}","{46, 198}","{194, 47}","{48, 191}","{48, 187}","{185, 49}","{49, 182}","{184, 49}","{48, 185}","{188, 47}","{46, 190}","{189, 46}","{46, 190}","{46, 190}","{189, 46}","{188, 46}","{187, 46}","{186, 46}","{187, 47}","{188, 47}","{187, 47}","{187, 47}","{187, 47}","{186, 47}","{186, 47}","{185, 47}","{184, 47}","{47, 183}","{47, 183}","{46, 182}","{181, 46}","{181, 46}","{180, 46}","{181, 46}","{181, 46}","{179, 45}","{178, 46}","{178, 46}","{177, 46}","{178, 46}","{178, 46}","{178, 46}","{178, 46}","{179, 45}","{179, 45}","{180, 45}","{45, 181}","{179, 45}","{178, 45}","{177, 45}","{177, 45}","{176, 45}","{45, 175}","{45, 175}","{45, 175}","{44, 174}","{45, 173}","{44, 173}","{44, 173}","{45, 173}","{45, 173}","{176, 45}","{177, 45}","{178, 45}","{180, 45}","{45, 181}","{45, 183}","{185, 46}","{188, 46}","{189, 46}","{46, 190}","{46, 190}","{46, 190}","{46, 190}","{46, 190}","{46, 191}","{46, 191}","{46, 191}","{46, 191}","{46, 191}","{46, 191}","{192, 47}","{193, 47}","{193, 47}","{193, 47}","{193, 47}","{193, 47}","{194, 47}","{194, 47}","{194, 47}","{194, 47}","{193, 47}","{193, 47}","{192, 47}","{193, 46}","{192, 46}","{192, 46}"
2,"{115, 403}","{114, 395}","{394, 115}","{114, 395}","{114, 389}","{393, 114}","{115, 396}","{117, 391}","{377, 118}","{365, 119}","{119, 351}","{347, 118}","{346, 118}","{348, 117}","{354, 118}","{357, 118}","{354, 119}","{121, 358}","{121, 357}","{122, 356}","{122, 355}","{121, 355}","{121, 356}","{121, 355}","{122, 357}","{122, 357}","{122, 357}","{122, 356}","{122, 356}","{122, 358}","{122, 359}","{122, 358}","{122, 356}","{121, 357}","{121, 356}","{121, 356}","{122, 356}","{354, 122}","{122, 355}","{122, 355}","{122, 355}","{122, 355}","{122, 355}","{122, 355}","{354, 122}","{352, 122}","{121, 354}","{352, 121}","{120, 351}","{120, 350}","{120, 349}","{120, 350}","{352, 120}","{352, 120}","{119, 351}","{352, 119}","{353, 119}","{352, 119}","{352, 120}","{352, 120}","{352, 120}","{120, 353}","{120, 354}","{355, 119}","{358, 119}","{360, 119}","{362, 119}","{365, 119}","{370, 118}","{373, 118}","{117, 375}","{117, 374}","{117, 375}","{372, 117}","{372, 117}","{117, 374}","{369, 118}","{365, 118}","{356, 118}","{353, 118}","{353, 118}","{353, 118}","{356, 118}","{363, 117}","{376, 116}","{116, 380}","{115, 390}","{115, 391}","{114, 388}","{114, 390}","{114, 389}","{114, 388}","{114, 387}","{386, 114}","{386, 114}","{385, 114}","{385, 114}","{385, 114}","{113, 387}"
3,"{67, 404}","{65, 401}","{393, 66}","{65, 395}","{65, 387}","{65, 389}","{65, 387}","{66, 387}","{65, 385}","{385, 66}","{384, 66}","{65, 386}","{64, 386}","{64, 388}","{64, 388}","{64, 388}","{64, 388}","{64, 388}","{64, 386}","{64, 386}","{64, 386}","{65, 386}","{65, 386}","{65, 387}","{65, 390}","{394, 66}","{394, 66}","{65, 393}","{392, 65}","{65, 390}","{65, 388}","{65, 386}","{65, 386}","{65, 386}","{65, 385}","{65, 385}","{65, 385}","{384, 65}","{65, 382}","{65, 382}","{65, 382}","{65, 382}","{65, 382}","{65, 382}","{65, 382}","{65, 382}","{65, 382}","{65, 383}","{384, 65}","{65, 382}","{65, 382}","{65, 383}","{65, 383}","{65, 382}","{65, 380}","{65, 381}","{65, 381}","{65, 381}","{65, 380}","{65, 379}","{65, 379}","{65, 380}","{65, 380}","{65, 382}","{65, 383}","{384, 65}","{384, 65}","{65, 386}","{65, 388}","{65, 390}","{65, 393}","{65, 395}","{65, 396}","{65, 395}","{65, 393}","{65, 393}","{65, 393}","{65, 393}","{65, 394}","{65, 394}","{65, 394}","{65, 395}","{65, 395}","{65, 395}","{65, 394}","{65, 394}","{65, 394}","{65, 393}","{65, 393}","{65, 394}","{65, 394}","{65, 394}","{65, 394}","{65, 393}","{66, 395}","{394, 66}","{65, 394}","{65, 393}","{65, 393}"
4,"{105, 558}","{105, 558}","{106, 558}","{105, 554}","{104, 537}","{104, 543}","{104, 543}","{105, 532}","{106, 499}","{106, 468}","{416, 108}","{112, 363}","{116, 311}","{289, 119}","{123, 275}","{268, 125}","{129, 238}","{132, 230}","{217, 135}","{218, 139}","{140, 215}","{217, 140}","{140, 220}","{219, 140}","{140, 220}","{217, 141}","{216, 141}","{140, 213}","{138, 207}","{135, 199}","{128, 213}","{201, 123}","{197, 119}","{203, 119}","{120, 203}","{120, 207}","{122, 211}","{204, 126}","{130, 204}","{203, 133}","{212, 135}","{213, 135}","{136, 210}","{136, 211}","{213, 135}","{208, 137}","{136, 206}","{201, 133}","{129, 197}","{123, 188}","{181, 119}","{186, 118}","{185, 117}","{116, 182}","{117, 182}","{117, 181}","{117, 182}","{179, 117}","{180, 118}","{180, 118}","{180, 118}","{187, 118}","{188, 118}","{120, 205}","{216, 122}","{250, 123}","{123, 253}","{123, 262}","{122, 276}","{121, 286}","{297, 121}","{304, 121}","{121, 310}","{120, 324}","{345, 119}","{356, 119}","{387, 117}","{116, 447}","{466, 115}","{114, 483}","{113, 495}","{113, 507}","{112, 521}","{112, 533}","{550, 111}","{110, 558}","{563, 109}","{108, 559}","{106, 539}","{105, 542}","{105, 540}","{105, 541}","{537, 105}","{105, 534}","{536, 105}","{105, 538}","{105, 538}","{537, 105}","{105, 538}"
5,"{74, 566}","{561, 74}","{560, 74}","{73, 563}","{74, 555}","{74, 555}","{74, 555}","{74, 555}","{74, 550}","{74, 551}","{73, 543}","{73, 548}","{544, 74}","{545, 74}","{73, 546}","{73, 545}","{546, 74}","{546, 74}","{74, 543}","{74, 541}","{74, 540}","{74, 539}","{74, 540}","{74, 540}","{74, 543}","{553, 74}","{74, 555}","{560, 74}","{74, 559}","{74, 558}","{74, 557}","{74, 556}","{74, 558}","{74, 557}","{554, 74}","{552, 73}","{553, 74}","{74, 555}","{74, 555}","{74, 555}","{74, 555}","{74, 556}","{74, 556}","{74, 557}","{74, 557}","{74, 557}","{74, 558}","{74, 557}","{74, 557}","{74, 555}","{74, 556}","{74, 557}","{74, 558}","{553, 74}","{73, 549}","{73, 549}","{73, 549}","{73, 548}","{74, 549}","{74, 549}","{74, 549}","{74, 549}","{74, 550}","{74, 550}","{74, 550}","{74, 551}","{73, 550}","{552, 73}","{73, 554}","{73, 557}","{73, 562}","{73, 563}","{73, 561}","{73, 553}","{73, 550}","{73, 551}","{552, 73}","{552, 73}","{552, 73}","{552, 73}","{552, 73}","{552, 73}","{552, 73}","{73, 550}","{73, 550}","{73, 549}","{73, 550}","{73, 551}","{73, 553}","{73, 556}","{73, 556}","{73, 558}","{73, 558}","{73, 562}","{73, 569}","{570, 74}","{74, 573}","{74, 575}","{74, 574}"
6,"{579, 103}","{580, 102}","{104, 580}","{576, 102}","{102, 558}","{563, 102}","{562, 102}","{102, 550}","{515, 103}","{480, 103}","{105, 411}","{354, 110}","{273, 117}","{256, 121}","{233, 126}","{128, 229}","{205, 133}","{137, 196}","{141, 182}","{184, 145}","{185, 147}","{186, 148}","{147, 189}","{187, 147}","{148, 188}","{185, 148}","{148, 183}","{147, 180}","{144, 173}","{165, 141}","{170, 134}","{130, 158}","{152, 123}","{124, 156}","{125, 158}","{162, 125}","{126, 166}","{160, 131}","{136, 161}","{139, 164}","{173, 142}","{176, 142}","{142, 175}","{176, 142}","{178, 142}","{144, 173}","{170, 143}","{162, 140}","{134, 159}","{128, 153}","{146, 123}","{122, 147}","{121, 146}","{144, 120}","{120, 143}","{122, 143}","{144, 121}","{122, 142}","{122, 143}","{123, 142}","{123, 143}","{123, 147}","{122, 147}","{160, 125}","{172, 127}","{211, 126}","{125, 215}","{125, 222}","{125, 237}","{124, 246}","{123, 261}","{123, 269}","{122, 275}","{296, 120}","{321, 118}","{330, 118}","{392, 116}","{115, 454}","{480, 114}","{113, 498}","{112, 515}","{111, 527}","{545, 110}","{556, 110}","{577, 109}","{584, 108}","{106, 590}","{585, 106}","{104, 564}","{570, 103}","{565, 103}","{566, 103}","{562, 103}","{560, 103}","{563, 103}","{564, 103}","{562, 103}","{561, 103}","{561, 103}"
7,"{579, 77}","{579, 77}","{579, 76}","{75, 583}","{577, 76}","{577, 77}","{577, 76}","{576, 77}","{572, 77}","{77, 574}","{563, 76}","{76, 573}","{571, 76}","{571, 77}","{572, 76}","{571, 76}","{571, 76}","{571, 76}","{569, 76}","{568, 76}","{76, 567}","{76, 567}","{568, 76}","{568, 76}","{570, 76}","{576, 77}","{579, 77}","{587, 77}","{585, 77}","{584, 77}","{77, 583}","{77, 581}","{586, 77}","{585, 77}","{77, 581}","{578, 77}","{579, 77}","{77, 583}","{77, 583}","{584, 77}","{584, 77}","{585, 77}","{585, 77}","{585, 77}","{586, 77}","{586, 77}","{586, 77}","{77, 583}","{579, 77}","{579, 77}","{579, 77}","{584, 77}","{584, 76}","{577, 76}","{572, 76}","{572, 76}","{76, 573}","{76, 573}","{76, 575}","{76, 575}","{76, 575}","{576, 76}","{577, 76}","{577, 76}","{577, 76}","{577, 76}","{576, 76}","{579, 76}","{76, 583}","{585, 76}","{76, 589}","{76, 590}","{76, 589}","{76, 582}","{579, 76}","{580, 76}","{75, 580}","{75, 580}","{75, 579}","{578, 75}","{578, 75}","{75, 579}","{75, 579}","{577, 75}","{577, 75}","{75, 575}","{75, 575}","{576, 75}","{578, 75}","{75, 580}","{75, 580}","{75, 580}","{75, 581}","{587, 76}","{593, 76}","{594, 76}","{76, 598}","{76, 599}","{600, 76}"
8,"{598, 103}","{600, 102}","{104, 599}","{597, 102}","{577, 102}","{584, 102}","{584, 102}","{569, 102}","{528, 103}","{103, 495}","{106, 422}","{111, 359}","{273, 119}","{248, 125}","{129, 230}","{131, 230}","{138, 198}","{189, 141}","{176, 146}","{151, 183}","{186, 154}","{154, 188}","{153, 190}","{154, 188}","{155, 190}","{186, 154}","{153, 182}","{152, 175}","{149, 166}","{146, 157}","{162, 138}","{149, 134}","{140, 127}","{145, 127}","{128, 146}","{129, 149}","{152, 129}","{136, 147}","{141, 151}","{144, 154}","{147, 166}","{170, 148}","{169, 148}","{170, 148}","{147, 173}","{170, 149}","{148, 165}","{144, 158}","{138, 150}","{132, 143}","{127, 135}","{125, 135}","{124, 134}","{123, 131}","{130, 123}","{130, 125}","{131, 125}","{129, 125}","{130, 126}","{131, 126}","{131, 126}","{126, 135}","{136, 125}","{128, 150}","{129, 166}","{128, 212}","{128, 210}","{214, 127}","{233, 127}","{240, 126}","{256, 125}","{265, 124}","{272, 123}","{296, 122}","{120, 324}","{120, 334}","{402, 117}","{115, 471}","{114, 491}","{113, 510}","{529, 113}","{112, 542}","{563, 111}","{110, 574}","{596, 109}","{602, 108}","{106, 611}","{106, 606}","{105, 586}","{104, 588}","{104, 586}","{104, 587}","{104, 583}","{104, 582}","{585, 103}","{586, 103}","{585, 103}","{103, 583}","{582, 103}"
9,"{76, 599}","{600, 76}","{602, 75}","{75, 606}","{595, 76}","{596, 76}","{76, 598}","{77, 597}","{76, 590}","{592, 77}","{76, 582}","{593, 76}","{76, 591}","{76, 591}","{592, 76}","{592, 76}","{592, 76}","{593, 76}","{76, 590}","{588, 76}","{588, 76}","{76, 589}","{76, 589}","{76, 589}","{592, 76}","{76, 598}","{600, 77}","{609, 77}","{77, 607}","{77, 605}","{604, 77}","{602, 77}","{608, 77}","{77, 607}","{602, 77}","{77, 599}","{77, 599}","{603, 77}","{603, 77}","{603, 77}","{603, 77}","{604, 77}","{604, 77}","{77, 605}","{77, 605}","{77, 605}","{77, 606}","{604, 77}","{600, 77}","{601, 77}","{602, 77}","{77, 607}","{608, 77}","{600, 76}","{594, 76}","{594, 76}","{594, 76}","{594, 76}","{76, 598}","{76, 597}","{76, 597}","{76, 598}","{76, 599}","{76, 598}","{76, 598}","{76, 598}","{76, 597}","{600, 76}","{602, 76}","{76, 606}","{610, 76}","{611, 76}","{609, 76}","{602, 76}","{601, 76}","{601, 75}","{602, 75}","{601, 75}","{600, 75}","{75, 599}","{600, 75}","{600, 75}","{600, 75}","{75, 597}","{75, 597}","{75, 595}","{75, 595}","{75, 596}","{75, 599}","{602, 75}","{602, 75}","{602, 75}","{602, 75}","{75, 605}","{76, 614}","{76, 615}","{76, 621}","{76, 622}","{76, 623}"
